,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-02-07,23.65,23.43,23.69,23.21,74921,41380835.0,2.02,-1.26,-0.3,0.71
21,2017-02-08,23.38,23.34,23.38,23.03,84742,46412068.0,1.49,-0.38,-0.09,0.8
22,2017-02-09,23.3,23.86,23.95,23.25,150209,84040886.0,3.0,2.23,0.52,1.41
23,2017-02-10,23.86,23.73,23.86,23.56,97142,54294844.0,1.26,-0.54,-0.13,0.91
24,2017-02-13,23.78,23.73,23.86,23.56,79888,44679930.0,1.26,0.0,0.0,0.75
25,2017-02-14,23.78,23.86,24.17,23.73,79813,45036232.0,1.85,0.55,0.13,0.75
26,2017-02-15,23.82,23.52,23.91,23.38,103236,57463857.0,2.22,-1.42,-0.34,0.97
27,2017-02-16,23.47,23.56,23.65,23.21,56078,31023613.0,1.87,0.17,0.04,0.53
28,2017-02-17,23.56,23.34,23.65,23.03,103169,56758214.0,2.63,-0.93,-0.22,0.97
29,2017-02-20,23.3,23.86,23.91,23.12,178845,99292773.0,3.38,2.23,0.52,1.68
30,2017-02-21,23.73,23.86,23.91,23.47,144388,80574447.0,1.84,0.0,0.0,1.36
31,2017-02-22,23.82,23.95,24.21,23.73,176820,99837785.0,2.01,0.38,0.09,1.67
32,2017-02-23,24.96,24.48,25.39,24.08,427209,249208358.0,5.47,2.21,0.53,4.02
33,2017-02-24,24.65,24.13,24.65,23.86,205471,116750169.0,3.23,-1.43,-0.35,1.94
34,2017-02-27,23.91,23.6,23.91,23.43,165964,92646391.0,1.99,-2.2,-0.53,1.56
35,2017-02-28,23.52,23.69,23.82,23.47,115703,64574025.0,1.48,0.38,0.09,1.09
36,2017-03-01,23.6,23.6,23.69,23.52,106274,59132026.0,0.72,-0.38,-0.09,1.0
37,2017-03-02,23.65,23.21,23.65,23.21,88658,48949912.0,1.86,-1.65,-0.39,0.83
38,2017-03-03,23.25,23.03,23.25,22.82,117565,63758947.0,1.85,-0.78,-0.18,1.11
39,2017-03-06,23.03,23.25,23.3,22.9,87209,47611966.0,1.74,0.96,0.22,0.82
40,2017-03-07,23.25,23.3,23.43,23.21,125343,68890016.0,0.95,0.22,0.05,1.18
41,2017-03-08,23.3,23.21,23.38,22.99,73876,40420589.0,1.67,-0.39,-0.09,0.7
42,2017-03-09,23.08,22.9,23.17,22.77,79331,42813409.0,1.72,-1.34,-0.31,0.75
43,2017-03-10,22.9,22.86,22.95,22.77,42213,22793630.0,0.79,-0.17,-0.04,0.4
44,2017-03-13,22.86,22.82,22.86,22.51,69252,37120452.0,1.53,-0.17,-0.04,0.65
45,2017-03-14,22.86,22.82,22.9,22.69,56870,30614174.0,0.92,0.0,0.0,0.54
46,2017-03-15,22.77,22.69,22.82,22.55,53682,28732750.0,1.18,-0.57,-0.13,0.51
47,2017-03-16,22.64,22.86,22.9,22.64,54346,29290699.0,1.15,0.75,0.17,0.51
48,2017-03-17,22.9,22.82,22.95,22.73,79001,42594618.0,0.96,-0.17,-0.04,0.74
49,2017-03-20,22.73,22.77,22.82,22.6,79302,42514810.0,0.96,-0.22,-0.05,0.75
50,2017-03-21,22.77,22.55,22.77,22.38,134508,71565536.0,1.71,-0.97,-0.22,1.27
51,2017-03-22,22.42,22.21,22.51,22.16,107327,56637518.0,1.55,-1.51,-0.34,1.01
52,2017-03-23,22.21,22.29,22.6,22.12,119258,62911483.0,2.16,0.36,0.08,1.12
53,2017-03-24,22.38,22.42,22.42,22.16,123157,64844397.0,1.17,0.58,0.13,1.16
54,2017-03-27,22.47,22.29,22.51,22.25,52434,27658509.0,1.16,-0.58,-0.13,0.49
55,2017-03-28,22.29,22.16,22.34,22.12,53021,27834797.0,0.99,-0.58,-0.13,0.5
56,2017-03-29,22.03,22.16,22.25,21.9,185823,97196500.0,1.58,0.0,0.0,1.75
57,2017-03-30,22.03,21.81,22.16,21.55,233413,120738827.0,2.75,-1.58,-0.35,2.2
58,2017-03-31,21.81,21.9,21.99,21.72,150180,77553763.0,1.24,0.41,0.09,1.41
59,2017-04-05,21.9,22.12,22.16,21.81,99648,51819158.0,1.6,1.0,0.22,0.94
60,2017-04-06,22.03,22.16,22.29,21.99,72027,37743015.0,1.36,0.18,0.04,0.68
61,2017-04-07,22.16,22.25,22.29,22.12,70775,37175532.0,0.77,0.41,0.09,0.67
62,2017-04-10,22.34,22.07,22.38,21.99,82524,43104339.0,1.75,-0.81,-0.18,0.78
63,2017-04-11,22.16,22.55,22.6,22.03,142732,75417755.0,2.58,2.17,0.48,1.34
64,2017-04-12,22.55,22.38,22.69,22.29,97887,52108498.0,1.77,-0.75,-0.17,0.92
65,2017-04-13,22.25,22.29,22.51,22.21,60930,32195787.0,1.34,-0.4,-0.09,0.57
66,2017-04-14,22.34,21.86,22.34,21.81,84375,43925543.0,2.38,-1.93,-0.43,0.79
67,2017-04-17,21.99,21.42,21.99,21.38,78914,40193523.0,2.79,-2.01,-0.44,0.74
68,2017-04-18,21.42,21.29,21.59,21.24,62652,31816974.0,1.63,-0.61,-0.13,0.59
69,2017-04-19,21.24,20.89,21.33,20.72,94976,46976775.0,2.87,-1.88,-0.4,0.89
70,2017-04-20,20.94,20.85,21.07,20.68,49741,24610690.0,1.87,-0.19,-0.04,0.47
71,2017-04-21,20.85,20.72,21.03,20.5,57155,28074486.0,2.54,-0.62,-0.13,0.54
72,2017-04-24,20.59,19.89,20.72,19.85,88294,42113158.0,4.2,-4.01,-0.83,0.83
73,2017-04-25,19.85,19.41,20.02,19.37,87352,40898145.0,3.27,-2.41,-0.48,0.82
74,2017-04-26,19.58,19.15,19.63,19.06,93653,42638388.0,2.94,-1.34,-0.26,0.88
75,2017-04-27,19.1,18.8,19.1,18.27,254497,112718163.0,4.33,-1.83,-0.35,2.4
76,2017-04-28,18.71,18.97,18.97,18.49,80746,36096995.0,2.55,0.9,0.17,0.76
77,2017-05-02,18.97,18.93,18.97,18.62,61161,27365227.0,1.85,-0.21,-0.04,0.58
78,2017-05-03,18.8,18.93,18.97,18.75,39250,17605125.0,1.16,0.0,0.0,0.37
79,2017-05-04,19.02,19.02,19.1,18.75,53550,24139071.0,1.85,0.48,0.09,0.5
80,2017-05-05,19.02,18.84,19.15,18.62,74445,33433029.0,2.79,-0.95,-0.18,0.7
81,2017-05-08,18.71,18.14,18.93,18.01,235066,102963018.0,4.88,-3.72,-0.7,2.21
82,2017-05-09,18.06,17.53,18.06,17.36,189689,79640749.0,3.86,-3.36,-0.61,1.79
83,2017-05-10,17.57,17.01,17.88,16.88,191589,79857398.0,5.7,-2.97,-0.52,1.8
84,2017-05-11,16.88,16.57,16.96,15.78,302890,118662723.0,6.94,-2.59,-0.44,2.85
85,2017-05-12,16.4,16.4,16.57,16.05,151059,59086377.0,3.14,-1.03,-0.17,1.42
86,2017-05-15,16.31,16.66,16.83,16.26,219787,87180445.0,3.48,1.59,0.26,2.07
87,2017-05-16,16.53,16.79,16.83,16.18,178581,70561917.0,3.9,0.78,0.13,1.68
88,2017-05-17,16.7,16.79,16.96,16.7,118793,47756327.0,1.55,0.0,0.0,1.12
89,2017-05-18,16.7,16.66,16.79,16.57,87467,34845478.0,1.31,-0.77,-0.13,0.82
90,2017-05-19,16.7,16.61,16.75,16.53,73288,29101382.0,1.32,-0.3,-0.05,0.69
91,2017-05-22,16.61,16.26,16.61,16.22,97523,38299114.0,2.35,-2.11,-0.35,0.92
92,2017-05-23,16.22,15.78,16.35,15.74,123980,47504393.0,3.75,-2.95,-0.48,1.17
93,2017-05-24,15.74,15.7,15.87,15.39,141599,53091390.0,3.04,-0.51,-0.08,1.33
94,2017-05-25,15.7,16.05,16.18,15.61,112639,42765467.0,3.63,2.23,0.35,1.06
95,2017-05-26,16.05,16.05,16.18,15.96,63809,24529406.0,1.37,0.0,0.0,0.6
96,2017-05-31,16.26,16.4,17.23,16.13,281703,111206885.0,6.85,2.18,0.35,2.65
97,2017-06-01,16.35,15.96,16.66,15.96,173119,67678426.0,4.27,-2.68,-0.44,1.63
98,2017-06-02,15.92,16.35,16.48,15.83,133445,51423878.0,4.07,2.44,0.39,1.26
99,2017-06-05,16.26,16.61,16.66,16.22,136841,54118076.0,2.69,1.59,0.26,1.29
100,2017-06-06,16.61,16.66,16.7,16.48,68539,27133965.0,1.32,0.3,0.05,0.65
101,2017-06-07,16.7,16.88,16.96,16.57,134967,54125955.0,2.34,1.32,0.22,1.27
102,2017-06-08,16.83,16.66,16.92,16.61,103831,41545063.0,1.84,-1.3,-0.22,0.98
103,2017-06-09,16.66,16.57,16.7,16.4,99289,39136973.0,1.8,-0.54,-0.09,0.94
104,2017-06-12,16.48,16.22,16.53,16.18,92612,36185457.0,2.11,-2.11,-0.35,0.87
105,2017-06-13,16.22,16.4,16.48,16.13,64030,25077514.0,2.16,1.11,0.18,0.6
106,2017-06-14,16.35,16.48,16.61,16.35,85277,33639581.0,1.59,0.49,0.08,0.8
107,2017-06-15,16.44,16.92,17.14,16.4,150706,60409862.0,4.49,2.67,0.44,1.42
108,2017-06-16,16.83,16.83,17.09,16.79,103412,41778650.0,1.77,-0.53,-0.09,0.97
109,2017-06-19,16.88,16.92,17.01,16.79,94937,38288551.0,1.31,0.53,0.09,0.89
110,2017-06-20,16.88,16.83,16.96,16.75,95759,38503303.0,1.24,-0.53,-0.09,0.9
111,2017-06-21,16.79,16.75,16.83,16.61,77837,31062996.0,1.31,-0.48,-0.08,0.73
112,2017-06-22,16.75,16.48,16.75,16.44,94049,37360395.0,1.85,-1.61,-0.27,0.89
113,2017-06-23,16.48,16.4,16.53,16.13,89882,35117917.0,2.43,-0.49,-0.08,0.85
114,2017-06-26,16.4,16.61,16.61,16.26,88412,34820000.0,2.13,1.28,0.21,0.83
115,2017-06-27,16.66,17.01,17.05,16.57,288639,115754454.0,2.89,2.41,0.4,2.72
116,2017-06-28,16.83,16.7,16.92,16.61,184043,73827815.0,1.82,-1.82,-0.31,1.73
117,2017-06-29,16.57,16.66,16.83,16.44,122546,48719273.0,2.34,-0.24,-0.04,1.15
118,2017-06-30,16.57,16.66,16.66,16.48,70366,27846091.0,1.08,0.0,0.0,0.66
119,2017-07-03,16.66,17.27,17.84,16.66,411076,168771369.0,7.08,3.66,0.61,3.87
120,2017-07-04,17.14,17.14,17.27,17.05,213105,87203122.0,1.27,-0.75,-0.13,2.01
121,2017-07-05,17.14,18.93,18.93,17.14,914170,401470304.0,10.44,10.44,1.79,8.61
122,2017-07-06,18.93,19.45,19.72,18.54,1095948,500132672.0,6.23,2.75,0.52,10.32
123,2017-07-07,19.58,19.5,20.02,19.02,684421,317382624.0,5.14,0.26,0.05,6.45
124,2017-07-10,19.54,19.15,19.67,19.02,415095,190027344.0,3.33,-1.79,-0.35,3.91
125,2017-07-11,18.97,18.49,19.06,18.27,411011,181537144.0,4.13,-3.45,-0.66,3.87
126,2017-07-12,19.15,19.72,20.06,18.93,771159,356893920.0,6.11,6.65,1.23,7.26
127,2017-07-13,19.37,21.77,21.77,19.37,506055,252637865.0,12.17,10.4,2.05,4.77
128,2017-07-14,22.42,21.38,22.42,20.81,1009551,510450656.0,7.4,-1.79,-0.39,9.51
129,2017-07-17,21.46,20.76,21.46,19.8,620526,302842576.0,7.76,-2.9,-0.62,5.84
130,2017-07-18,20.46,21.64,21.68,20.41,635013,316584288.0,6.12,4.24,0.88,5.98
131,2017-07-19,21.16,21.9,22.21,21.11,782470,399583488.0,5.08,1.2,0.26,7.37
132,2017-07-20,21.77,21.29,21.86,21.11,621497,314560608.0,3.42,-2.79,-0.61,5.85
133,2017-07-21,21.16,21.07,21.55,20.81,359157,179858459.0,3.48,-1.03,-0.22,3.38
134,2017-07-24,20.98,20.68,21.03,20.59,368609,181326432.0,2.09,-1.85,-0.39,3.47
135,2017-07-25,20.55,20.2,20.59,19.85,352184,167906117.0,3.58,-2.32,-0.48,3.32
136,2017-07-26,20.06,20.2,20.41,20.02,263405,126112026.0,1.93,0.0,0.0,2.48
137,2017-07-27,20.24,20.24,20.41,19.98,288215,137927109.0,2.13,0.2,0.04,2.71
138,2017-07-28,20.2,19.67,20.2,19.45,400817,187757742.0,3.71,-2.82,-0.57,3.77
139,2017-07-31,19.76,21.24,21.68,19.67,802701,395538928.0,10.22,7.98,1.57,7.56
140,2017-08-01,21.03,20.76,21.11,20.46,472179,232245216.0,3.06,-2.26,-0.48,4.45
141,2017-08-02,20.59,20.46,21.2,20.37,337564,166081917.0,4.0,-1.45,-0.3,3.18
142,2017-08-03,20.15,20.24,20.46,19.89,242338,115695384.0,2.79,-1.08,-0.22,2.28
143,2017-08-04,20.15,20.15,20.68,20.06,264533,127946759.0,3.06,-0.44,-0.09,2.49
144,2017-08-07,20.06,20.37,20.55,19.72,213921,102025843.0,4.12,1.09,0.22,2.01
145,2017-08-08,20.28,20.76,21.29,20.02,380332,186915517.0,6.23,1.91,0.39,3.58
146,2017-08-09,20.81,21.07,21.11,20.24,305520,149507980.0,4.19,1.49,0.31,2.88
147,2017-08-10,21.11,21.42,21.46,20.41,506291,252570267.0,4.98,1.66,0.35,4.77
148,2017-08-11,21.11,21.86,22.69,21.03,1083043,564602800.0,7.75,2.05,0.44,10.2
149,2017-08-14,21.68,21.99,22.07,21.24,549664,281567024.0,3.8,0.59,0.13,5.18
150,2017-08-15,21.86,21.29,22.03,21.2,391461,198581044.0,3.77,-3.18,-0.7,3.69
151,2017-08-16,21.33,20.94,21.46,20.81,278217,138737257.0,3.05,-1.64,-0.35,2.62
152,2017-08-17,20.76,21.16,21.2,20.76,268246,133155555.0,2.1,1.05,0.22,2.53
153,2017-08-18,20.94,20.89,21.03,20.59,219873,108216760.0,2.08,-1.28,-0.27,2.07
154,2017-08-21,20.89,20.98,21.07,20.68,154461,76539089.0,1.87,0.43,0.09,1.45
155,2017-08-22,21.11,20.72,21.2,20.68,229833,113790415.0,2.48,-1.24,-0.26,2.16
156,2017-08-23,20.55,20.15,20.76,20.11,226928,109562752.0,3.14,-2.75,-0.57,2.14
157,2017-08-24,20.15,19.93,20.46,19.85,135564,64327831.0,3.03,-1.09,-0.22,1.28
158,2017-08-25,19.93,20.2,20.28,19.93,132343,63344547.0,1.76,1.35,0.27,1.25
159,2017-08-28,20.2,20.37,20.46,20.2,141385,68228684.0,1.29,0.84,0.17,1.33
160,2017-08-29,20.41,20.28,20.46,20.2,139890,67416885.0,1.28,-0.44,-0.09,1.32
161,2017-08-30,20.28,20.89,20.94,20.11,290264,141815890.0,4.09,3.01,0.61,2.73
162,2017-08-31,20.98,20.94,21.11,20.76,243980,121022813.0,1.68,0.24,0.05,2.3
163,2017-09-01,20.85,21.46,21.72,20.76,461385,232519809.0,4.58,2.48,0.52,4.35
164,2017-09-04,21.46,21.77,21.94,21.33,467418,239552757.0,2.84,1.44,0.31,4.4
165,2017-09-05,22.12,21.55,22.29,21.46,449381,231849124.0,3.81,-1.01,-0.22,4.23
166,2017-09-06,21.46,21.07,21.55,20.94,360049,179839872.0,2.83,-2.23,-0.48,3.39
167,2017-09-07,21.16,21.11,21.29,20.94,224728,112254797.0,1.66,0.19,0.04,2.12
168,2017-09-08,21.11,21.33,21.64,21.07,334308,168978133.0,2.7,1.04,0.22,3.15
169,2017-09-11,21.46,21.86,21.9,21.2,546722,280982832.0,3.28,2.48,0.53,5.15
170,2017-09-12,21.68,21.59,22.12,21.46,458166,235842396.0,3.02,-1.24,-0.27,4.31
171,2017-09-13,21.77,21.94,22.12,21.59,388237,200824465.0,2.45,1.62,0.35,3.66
172,2017-09-14,22.03,21.46,22.12,21.24,364107,185375435.0,4.01,-2.19,-0.48,3.43
173,2017-09-15,21.33,21.2,21.51,21.11,210141,105908962.0,1.86,-1.21,-0.26,1.98
174,2017-09-18,21.2,21.33,21.33,21.03,159348,79792367.0,1.42,0.61,0.13,1.5
175,2017-09-19,21.33,20.94,21.33,20.85,182501,91079583.0,2.25,-1.83,-0.39,1.72
176,2017-09-20,20.94,20.94,21.03,20.5,190328,93682958.0,2.53,0.0,0.0,1.79
177,2017-09-21,20.94,20.63,21.11,20.59,208879,103356016.0,2.48,-1.48,-0.31,1.97
178,2017-09-22,20.63,20.41,20.68,20.15,152317,73516138.0,2.57,-1.07,-0.22,1.43
179,2017-09-25,20.33,19.63,20.46,19.58,299264,141305215.0,4.31,-3.82,-0.78,2.82
180,2017-09-26,19.67,19.85,19.89,19.58,98292,46112341.0,1.58,1.12,0.22,0.93
181,2017-09-27,19.89,20.15,20.15,19.72,137884,65412638.0,2.17,1.51,0.3,1.3
182,2017-09-28,20.2,19.54,20.24,19.5,214786,100860966.0,3.67,-3.03,-0.61,2.02
183,2017-09-29,19.67,20.55,20.59,19.63,306631,146769332.0,4.91,5.17,1.01,2.89
184,2017-10-09,20.76,20.63,20.94,20.33,245743,119782890.0,2.97,0.39,0.08,2.31
185,2017-10-10,20.72,20.41,20.72,20.28,137801,66655278.0,2.13,-1.07,-0.22,1.3
186,2017-10-11,20.46,19.98,20.46,19.98,170498,81332567.0,2.35,-2.11,-0.43,1.61
187,2017-10-12,20.06,20.2,20.41,19.93,141985,67968409.0,2.4,1.1,0.22,1.34
188,2017-10-13,20.2,20.06,20.2,19.85,119474,56595327.0,1.73,-0.69,-0.14,1.13
189,2017-10-16,20.15,20.02,20.37,19.89,146185,69791150.0,2.39,-0.2,-0.04,1.38
190,2017-10-17,20.11,19.72,20.15,19.45,143009,66730774.0,3.5,-1.5,-0.3,1.35
191,2017-10-18,19.67,19.37,19.76,19.37,122948,57039529.0,1.98,-1.77,-0.35,1.16
192,2017-10-19,19.41,18.84,19.5,18.67,164675,74111422.0,4.28,-2.74,-0.53,1.55
193,2017-10-20,18.71,19.06,19.1,18.62,86592,38902924.0,2.55,1.17,0.22,0.82
194,2017-10-23,19.06,19.06,19.1,18.75,89469,40277893.0,1.84,0.0,0.0,0.84
195,2017-10-24,19.02,18.89,19.02,18.75,85121,38093893.0,1.42,-0.89,-0.17,0.8
196,2017-10-25,18.93,18.93,19.06,18.8,76378,34388600.0,1.38,0.21,0.04,0.72
197,2017-10-26,18.84,19.02,19.06,18.8,84120,37931333.0,1.37,0.48,0.09,0.79
198,2017-10-27,18.97,19.1,19.1,18.58,170909,76816542.0,2.73,0.42,0.08,1.61
199,2017-10-30,19.06,18.45,19.1,18.27,185011,81575710.0,4.35,-3.4,-0.65,1.74
200,2017-10-31,18.27,18.45,18.49,18.19,94715,41235241.0,1.63,0.0,0.0,0.89
201,2017-11-01,18.45,18.14,18.54,18.14,98553,42999645.0,2.17,-1.68,-0.31,0.93
202,2017-11-02,18.1,17.49,18.14,17.44,156747,65996732.0,3.86,-3.58,-0.65,1.48
203,2017-11-03,17.44,17.57,17.57,17.31,105538,43946477.0,1.49,0.46,0.08,0.99
204,2017-11-06,17.49,17.66,17.66,17.27,71753,29873563.0,2.22,0.51,0.09,0.68
205,2017-11-07,17.62,17.57,17.62,17.4,101266,42261495.0,1.25,-0.51,-0.09,0.95
206,2017-11-08,17.57,17.79,18.01,17.49,118116,50154187.0,2.96,1.25,0.22,1.11
207,2017-11-09,17.75,17.71,17.88,17.62,75374,31856437.0,1.46,-0.45,-0.08,0.71
208,2017-11-10,17.75,17.44,17.75,17.4,80915,33827594.0,1.98,-1.52,-0.27,0.76
209,2017-11-13,17.44,17.53,17.53,17.23,113718,47076985.0,1.72,0.52,0.09,1.07
210,2017-11-14,17.44,17.71,17.84,17.44,120314,50719558.0,2.28,1.03,0.18,1.13
211,2017-11-15,17.62,17.49,17.71,17.36,68767,28716050.0,1.98,-1.24,-0.22,0.65
212,2017-11-16,17.57,17.36,17.57,17.36,60020,24962915.0,1.2,-0.74,-0.13,0.57
213,2017-11-17,17.36,16.75,17.49,16.7,134949,54592167.0,4.55,-3.51,-0.61,1.27
214,2017-11-20,16.53,16.79,16.88,16.05,92027,36220000.0,4.96,0.24,0.04,0.87
215,2017-11-21,16.75,16.66,16.83,16.61,59051,23535985.0,1.31,-0.77,-0.13,0.56
216,2017-11-22,16.66,16.53,16.7,16.4,59734,23623100.0,1.8,-0.78,-0.13,0.56
217,2017-11-23,16.53,16.4,16.61,16.22,63220,24820048.0,2.36,-0.79,-0.13,0.6
218,2017-11-24,16.35,16.44,16.48,16.18,56258,21924597.0,1.83,0.24,0.04,0.53
219,2017-11-27,16.44,16.26,16.44,16.22,44082,17185409.0,1.34,-1.09,-0.18,0.42
220,2017-11-28,16.18,16.48,16.48,16.18,41630,16305816.0,1.85,1.35,0.22,0.39
221,2017-11-29,16.48,17.14,17.18,16.44,152955,61548923.0,4.49,4.0,0.66,1.44
222,2017-11-30,17.14,16.88,17.18,16.83,78766,31862098.0,2.04,-1.52,-0.26,0.74
223,2017-12-01,16.83,16.83,16.92,16.7,59225,23748238.0,1.3,-0.3,-0.05,0.56
224,2017-12-04,16.83,16.53,16.83,16.44,63069,24999964.0,2.32,-1.78,-0.3,0.59
225,2017-12-05,16.48,16.44,16.57,16.31,57709,22627042.0,1.57,-0.54,-0.09,0.54
226,2017-12-06,16.4,16.48,16.48,16.18,58376,22790554.0,1.82,0.24,0.04,0.55
227,2017-12-07,16.4,16.35,16.48,16.31,43002,16845249.0,1.03,-0.79,-0.13,0.4
228,2017-12-08,16.35,16.48,16.48,16.26,47139,18513839.0,1.35,0.8,0.13,0.44
229,2017-12-11,16.48,16.57,16.57,16.4,52561,20750134.0,1.03,0.55,0.09,0.49
230,2017-12-12,16.57,16.4,16.57,16.31,48483,19019514.0,1.57,-1.03,-0.17,0.46
231,2017-12-13,16.4,16.4,16.4,16.26,31771,12404866.0,0.85,0.0,0.0,0.3
232,2017-12-14,16.31,16.18,16.4,16.05,149774,57843992.0,2.13,-1.34,-0.22,1.41
233,2017-12-15,16.13,16.0,16.13,15.87,64598,24685692.0,1.61,-1.11,-0.18,0.61
234,2017-12-18,16.05,15.96,16.09,15.87,39542,15099009.0,1.38,-0.25,-0.04,0.37
235,2017-12-19,16.0,16.09,16.09,15.92,46989,17987523.0,1.07,0.81,0.13,0.44
236,2017-12-20,16.05,15.74,16.05,15.7,60336,22901170.0,2.18,-2.18,-0.35,0.57
237,2017-12-21,15.74,15.7,15.83,15.57,49622,18660909.0,1.65,-0.25,-0.04,0.47
238,2017-12-22,15.74,15.65,15.74,15.57,51870,19425726.0,1.08,-0.32,-0.05,0.49
239,2017-12-25,15.61,15.39,15.78,15.35,58911,21909606.0,2.75,-1.66,-0.26,0.55
240,2017-12-26,15.39,15.43,15.48,15.26,54798,20151016.0,1.43,0.26,0.04,0.52
241,2017-12-27,15.39,15.35,15.39,15.26,45775,16818647.0,0.84,-0.52,-0.08,0.43
242,2017-12-28,15.35,15.52,15.52,15.26,56570,20916199.0,1.69,1.11,0.17,0.53
243,2017-12-29,15.48,15.65,15.65,15.43,54825,20468070.0,1.42,0.84,0.13,0.52
244,2018-01-02,15.65,15.87,15.92,15.57,78911,29783761.0,2.24,1.41,0.22,0.74
245,2018-01-03,15.87,15.92,15.96,15.83,69886,26561796.0,0.82,0.32,0.05,0.66
246,2018-01-04,15.87,15.83,15.96,15.78,54967,20900935.0,1.13,-0.57,-0.09,0.52
247,2018-01-05,15.83,16.48,17.14,15.78,259942,102993317.0,8.59,4.11,0.65,2.45
248,2018-01-08,16.22,16.57,16.61,16.18,150817,59181621.0,2.61,0.55,0.09,1.42
249,2018-01-09,16.48,16.7,17.01,16.4,162504,65198615.0,3.68,0.78,0.13,1.53
250,2018-01-10,16.75,16.44,16.88,16.31,89721,35344480.0,3.41,-1.56,-0.26,0.84
251,2018-01-11,16.31,16.35,16.44,16.13,75277,29302443.0,1.89,-0.55,-0.09,0.71
252,2018-01-12,16.31,16.53,16.88,16.26,114166,45366262.0,3.79,1.1,0.18,1.08
253,2018-01-15,16.61,16.53,16.83,16.4,154617,61542149.0,2.6,0.0,0.0,1.46
254,2018-01-16,16.53,16.61,16.61,16.18,90024,35292120.0,2.6,0.48,0.08,0.85
255,2018-01-17,16.48,16.44,16.61,16.26,66087,25920410.0,2.11,-1.02,-0.17,0.62
256,2018-01-18,16.61,16.7,16.88,16.48,135242,53790324.0,2.43,1.58,0.26,1.27
257,2018-01-19,16.61,16.44,16.7,16.35,104245,41258335.0,2.1,-1.56,-0.26,0.98
258,2018-01-22,16.4,16.44,16.48,16.22,56251,22004467.0,1.58,0.0,0.0,0.53
259,2018-01-23,16.44,16.35,16.48,16.26,69425,27154045.0,1.34,-0.55,-0.09,0.65
260,2018-01-24,16.31,16.35,16.4,16.22,56038,21832284.0,1.1,0.0,0.0,0.53
261,2018-01-25,16.4,16.92,16.92,16.35,255974,102385322.0,3.49,3.49,0.57,2.41
262,2018-01-26,16.92,16.7,17.14,16.61,154477,62018593.0,3.13,-1.3,-0.22,1.45
263,2018-01-29,16.61,16.44,16.88,16.31,116867,46108863.0,3.41,-1.56,-0.26,1.1
264,2018-01-30,16.48,16.53,16.61,16.4,63595,25062994.0,1.28,0.55,0.09,0.6
265,2018-01-31,16.44,16.13,16.44,16.09,88021,34269909.0,2.12,-2.42,-0.4,0.83
266,2018-02-01,16.0,15.43,16.26,15.13,107514,40468088.0,7.01,-4.34,-0.7,1.01
267,2018-02-02,15.48,15.61,15.65,15.04,64468,23743333.0,3.95,1.17,0.18,0.61
268,2018-02-05,15.26,15.83,15.83,15.26,84290,31593545.0,3.65,1.41,0.22,0.79
269,2018-02-06,15.52,15.22,15.61,15.22,96674,35652719.0,2.46,-3.85,-0.61,0.91
270,2018-02-07,15.39,15.43,15.87,15.3,90208,33575830.0,3.75,1.38,0.21,0.85
271,2018-02-08,15.35,15.57,15.61,15.26,63957,23664588.0,2.27,0.91,0.14,0.6
