,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,32.7,33.63,33.79,32.44,61229,203660159.0,4.1,2.06,0.68,11.13
22,2017-02-09,33.6,33.28,34.02,33.03,53746,179678872.0,2.94,-1.04,-0.35,9.77
23,2017-02-10,33.26,32.39,33.32,32.36,37471,122513730.0,2.88,-2.67,-0.89,6.81
24,2017-02-13,32.04,32.97,33.26,32.01,34030,111991677.0,3.86,1.79,0.58,6.19
25,2017-02-14,32.81,33.64,33.74,32.47,52160,173226203.0,3.85,2.03,0.67,9.48
26,2017-02-15,33.45,32.95,33.98,32.86,71506,240701107.0,3.33,-2.05,-0.69,13.0
27,2017-02-16,32.84,32.51,32.87,32.09,40601,131288864.0,2.37,-1.34,-0.44,7.38
28,2017-02-17,32.32,31.7,32.95,31.61,35766,115528323.0,4.12,-2.49,-0.81,6.5
29,2017-02-20,31.63,30.95,31.63,30.23,39288,120910815.0,4.42,-2.37,-0.75,7.14
30,2017-02-21,30.85,31.49,31.5,30.81,26962,84292671.0,2.23,1.74,0.54,4.9
31,2017-02-22,31.31,31.39,31.8,31.2,22514,70763093.0,1.91,-0.32,-0.1,4.09
32,2017-02-23,31.5,31.68,31.9,31.0,32969,103832585.0,2.87,0.92,0.29,5.99
33,2017-02-24,31.38,33.43,34.5,31.38,84088,277065584.0,9.85,5.52,1.75,15.29
34,2017-02-27,33.2,33.81,34.11,32.74,71560,239699313.0,4.1,1.14,0.38,13.01
35,2017-02-28,33.9,33.7,33.94,33.21,43466,145878015.0,2.16,-0.33,-0.11,7.9
36,2017-03-01,33.5,33.71,34.37,33.5,56566,192052826.0,2.58,0.03,0.01,10.28
37,2017-03-02,33.67,33.37,33.89,32.99,44136,147317187.0,2.67,-1.01,-0.34,8.02
38,2017-03-03,33.11,33.2,33.35,32.9,27476,90954754.0,1.35,-0.51,-0.17,5.0
39,2017-03-06,33.32,34.28,34.3,33.09,55387,187903658.0,3.64,3.25,1.08,10.07
40,2017-03-07,34.35,34.46,34.47,33.78,57370,195815430.0,2.01,0.53,0.18,10.43
41,2017-03-08,34.46,34.7,35.51,34.41,83758,292772848.0,3.19,0.7,0.24,15.23
42,2017-03-09,34.39,34.48,34.5,33.52,50586,172074036.0,2.82,-0.63,-0.22,9.2
43,2017-03-10,34.41,36.29,36.93,34.16,124042,445317232.0,8.03,5.25,1.81,22.55
44,2017-03-13,35.9,37.03,37.33,35.3,110304,401461664.0,5.59,2.04,0.74,20.06
45,2017-03-14,36.68,36.46,37.2,36.02,69377,253916092.0,3.19,-1.54,-0.57,12.61
46,2017-03-15,36.16,35.72,36.46,35.62,44357,159332667.0,2.3,-2.03,-0.74,8.06
47,2017-03-16,35.78,37.96,38.44,35.78,120634,447398672.0,7.45,6.27,2.24,21.93
48,2017-03-17,37.6,36.47,37.9,36.31,88103,328283936.0,4.19,-3.93,-1.49,16.02
49,2017-03-20,36.02,36.9,36.98,36.02,49452,181053936.0,2.63,1.18,0.43,8.99
50,2017-03-21,36.89,37.41,37.49,36.53,51664,191515978.0,2.6,1.38,0.51,9.39
51,2017-03-22,36.9,37.85,38.3,36.6,74460,279255008.0,4.54,1.18,0.44,13.54
52,2017-03-23,37.72,38.07,38.15,36.03,85744,321417648.0,5.6,0.58,0.22,15.59
53,2017-03-24,37.89,37.53,38.6,37.42,68839,261135239.0,3.1,-1.42,-0.54,12.52
54,2017-03-27,37.2,36.48,37.52,36.45,49081,180672739.0,2.85,-2.8,-1.05,8.92
55,2017-03-28,36.49,36.16,36.91,36.13,29331,106935779.0,2.14,-0.88,-0.32,5.33
56,2017-03-29,36.15,33.82,36.44,33.76,60647,210918806.0,7.41,-6.47,-2.34,11.03
57,2017-03-30,33.3,32.27,33.32,32.25,44563,145474986.0,3.16,-4.58,-1.55,8.1
58,2017-03-31,32.1,32.04,32.68,31.72,27368,88011961.0,2.97,-0.71,-0.23,4.98
59,2017-04-05,34.0,34.87,35.24,33.33,58334,201075998.0,5.96,8.83,2.83,10.61
60,2017-04-06,34.92,34.58,35.29,34.36,40450,140824282.0,2.67,-0.83,-0.29,7.35
61,2017-04-07,34.4,36.0,36.37,33.54,76644,268922048.0,8.18,4.11,1.42,13.94
62,2017-04-10,36.96,36.23,37.9,35.91,94558,349293600.0,5.53,0.64,0.23,17.19
63,2017-04-11,35.4,35.78,36.97,33.2,67460,238723031.0,10.41,-1.24,-0.45,12.27
64,2017-04-12,34.44,33.2,35.39,33.1,55104,188339405.0,6.4,-7.21,-2.58,10.02
65,2017-04-13,32.78,33.24,33.78,32.55,27041,89966414.0,3.7,0.12,0.04,4.92
66,2017-04-14,33.07,33.03,33.39,32.69,20019,66048110.0,2.11,-0.63,-0.21,3.64
67,2017-04-17,32.6,30.33,32.6,30.01,35143,109639175.0,7.84,-8.17,-2.7,6.39
68,2017-04-18,30.28,29.81,30.78,29.75,22716,68883695.0,3.4,-1.71,-0.52,4.13
69,2017-04-19,29.5,30.46,30.49,29.01,24083,71906343.0,4.96,2.18,0.65,4.38
70,2017-04-20,30.15,29.6,30.58,29.22,21655,64560082.0,4.46,-2.82,-0.86,3.94
71,2017-04-21,29.66,29.37,29.93,29.2,11065,32641992.0,2.47,-0.78,-0.23,2.01
72,2017-04-24,29.3,27.82,29.45,27.61,20242,57043050.0,6.26,-5.28,-1.55,3.68
73,2017-04-25,28.0,27.92,28.5,27.89,15546,43819658.0,2.19,0.36,0.1,2.83
74,2017-04-26,28.18,28.33,28.55,27.82,17504,49477474.0,2.61,1.47,0.41,3.18
75,2017-04-27,28.4,29.57,29.84,28.02,31846,92682649.0,6.42,4.38,1.24,5.79
76,2017-04-28,29.23,29.47,29.71,29.07,16815,49378443.0,2.16,-0.34,-0.1,3.06
77,2017-05-02,29.42,29.47,29.78,29.23,11007,32514314.0,1.87,0.0,0.0,2.0
78,2017-05-03,29.47,29.78,29.84,28.94,19208,56483049.0,3.05,1.05,0.31,3.49
79,2017-05-04,29.68,30.1,30.95,29.02,30674,92324092.0,6.48,1.07,0.32,5.58
80,2017-05-05,29.75,29.06,30.06,29.01,22180,65615275.0,3.49,-3.46,-1.04,4.03
81,2017-05-08,28.92,28.08,29.25,28.0,16860,48444367.0,4.3,-3.37,-0.98,3.07
82,2017-05-09,28.3,28.62,28.78,28.08,12506,35626181.0,2.49,1.92,0.54,2.27
83,2017-05-10,28.6,28.17,29.07,28.12,14277,40950305.0,3.32,-1.57,-0.45,2.6
84,2017-05-11,27.79,29.04,29.25,27.63,23068,65909818.0,5.75,3.09,0.87,4.19
85,2017-05-12,29.1,29.25,29.77,28.88,20777,60982732.0,3.06,0.72,0.21,3.78
86,2017-05-15,29.49,29.3,29.62,29.1,14316,41936326.0,1.78,0.17,0.05,2.6
87,2017-05-16,29.15,30.15,30.17,28.88,25093,74093544.0,4.4,2.9,0.85,4.56
88,2017-05-17,30.01,29.92,30.6,29.8,26743,80638631.0,2.65,-0.76,-0.23,4.86
89,2017-05-18,29.54,29.45,30.17,29.32,18019,53310494.0,2.84,-1.57,-0.47,3.28
90,2017-05-19,29.45,30.07,30.4,29.33,22649,67680485.0,3.63,2.11,0.62,4.12
91,2017-05-22,29.85,28.9,30.6,28.59,23912,70878661.0,6.68,-3.89,-1.17,4.35
92,2017-05-23,28.8,26.01,28.81,26.01,37712,102603896.0,9.69,-10.0,-2.89,6.86
93,2017-05-24,25.53,25.73,25.92,23.6,21718,54465917.0,8.92,-1.08,-0.28,3.95
94,2017-05-25,25.52,25.81,25.88,24.74,19936,50568931.0,4.43,0.31,0.08,3.62
95,2017-05-26,25.77,26.01,26.6,25.77,14074,36894772.0,3.22,0.77,0.2,2.56
96,2017-05-31,26.6,25.94,26.95,25.84,18579,49161949.0,4.27,-0.27,-0.07,3.38
97,2017-06-01,25.78,23.96,25.89,23.91,21196,52398106.0,7.63,-7.63,-1.98,3.85
98,2017-06-02,23.81,24.77,24.95,23.51,15335,37399365.0,6.01,3.38,0.81,2.79
99,2017-06-05,24.8,24.96,25.5,24.77,13591,34153525.0,2.95,0.77,0.19,2.47
100,2017-06-06,24.76,25.22,25.35,24.61,8029,20153610.0,2.96,1.04,0.26,1.46
101,2017-06-07,25.08,25.97,26.18,25.08,21950,56525710.0,4.36,2.97,0.75,3.99
102,2017-06-08,25.95,25.7,26.1,25.69,16360,42277917.0,1.58,-1.04,-0.27,2.97
103,2017-06-09,25.7,25.82,25.93,25.41,12787,32791172.0,2.02,0.47,0.12,2.32
104,2017-06-12,25.44,24.62,25.44,24.6,15835,39582198.0,3.25,-4.65,-1.2,2.88
105,2017-06-13,24.85,25.25,25.49,24.56,11532,28918619.0,3.78,2.56,0.63,2.1
106,2017-06-14,25.26,25.36,25.51,25.1,10568,26764915.0,1.62,0.44,0.11,1.92
107,2017-06-15,25.29,25.78,26.13,25.23,19019,49094392.0,3.55,1.66,0.42,3.46
108,2017-06-16,25.78,25.77,26.08,25.68,13023,33631561.0,1.55,-0.04,-0.01,2.37
109,2017-06-19,25.7,25.81,25.82,25.5,9463,24324461.0,1.24,0.16,0.04,1.72
110,2017-06-20,26.0,25.62,26.35,25.57,13727,35612817.0,3.02,-0.74,-0.19,2.5
111,2017-06-21,25.51,25.33,25.79,25.13,14474,36747097.0,2.58,-1.13,-0.29,2.63
112,2017-06-22,25.3,24.73,25.59,24.65,12792,32114712.0,3.71,-2.37,-0.6,2.33
113,2017-06-23,24.3,24.84,24.97,24.25,9714,23859754.0,2.91,0.44,0.11,1.77
114,2017-06-26,24.68,25.03,25.11,24.6,8604,21392475.0,2.05,0.76,0.19,1.56
115,2017-06-27,25.16,25.11,25.3,24.86,7778,19525709.0,1.76,0.32,0.08,1.41
116,2017-06-28,25.09,24.9,25.09,24.8,7382,18394956.0,1.15,-0.84,-0.21,1.34
117,2017-06-29,25.16,24.94,25.26,24.81,8393,20804137.0,1.81,0.16,0.04,1.53
118,2017-06-30,24.77,24.94,25.04,24.43,11232,27599270.0,2.45,0.0,0.0,2.04
119,2017-07-03,25.03,25.18,25.24,24.89,9445,23521366.0,1.4,0.96,0.24,1.72
120,2017-07-04,25.21,24.97,25.35,24.87,7715,19204559.0,1.91,-0.83,-0.21,1.4
121,2017-07-05,25.27,26.04,26.42,25.27,35476,91571033.0,4.61,4.29,1.07,6.45
122,2017-07-06,25.79,25.92,25.99,25.54,20475,52457610.0,1.73,-0.46,-0.12,3.72
123,2017-07-07,25.82,26.54,26.83,25.76,32890,86268636.0,4.13,2.39,0.62,5.98
124,2017-07-10,26.21,25.87,26.33,25.77,18852,48754230.0,2.11,-2.52,-0.67,3.43
125,2017-07-11,25.82,25.29,25.96,25.23,13196,33539396.0,2.82,-2.24,-0.58,2.4
126,2017-07-12,25.29,25.2,25.42,24.43,14170,35112546.0,3.91,-0.36,-0.09,2.58
127,2017-07-13,25.28,24.94,25.31,24.76,11440,28321034.0,2.18,-1.03,-0.26,2.08
128,2017-07-14,25.1,24.98,25.16,24.9,7625,18952011.0,1.04,0.16,0.04,1.39
129,2017-07-17,25.04,22.6,25.04,22.54,22934,53622159.0,10.01,-9.53,-2.38,4.17
130,2017-07-18,22.46,22.89,22.96,22.37,10702,24177408.0,2.61,1.28,0.29,1.95
131,2017-07-19,22.8,23.04,23.11,22.69,8787,20009206.0,1.83,0.66,0.15,1.6
132,2017-07-20,23.2,23.27,24.13,23.2,15943,37425063.0,4.04,1.0,0.23,2.9
133,2017-07-21,23.17,23.11,23.68,23.06,8652,20034070.0,2.66,-0.69,-0.16,1.57
134,2017-07-24,22.66,23.27,23.41,22.61,11941,27236371.0,3.46,0.69,0.16,2.17
135,2017-07-25,23.16,23.07,23.43,23.0,6952,15998132.0,1.85,-0.86,-0.2,1.26
136,2017-07-26,23.07,23.08,23.29,22.82,7723,17646409.0,2.04,0.04,0.01,1.4
137,2017-07-27,23.12,23.61,23.76,22.91,14249,33211675.0,3.68,2.3,0.53,2.59
138,2017-07-28,23.59,23.37,23.73,23.22,7680,17913533.0,2.16,-1.02,-0.24,1.4
139,2017-07-31,23.37,23.48,23.65,23.16,9413,21945604.0,2.1,0.47,0.11,1.71
140,2017-08-01,23.52,23.49,23.59,23.3,9495,22066069.0,1.24,0.04,0.01,1.73
141,2017-08-02,23.51,23.49,23.86,23.27,11484,26837106.0,2.51,0.0,0.0,2.09
142,2017-08-03,23.26,24.26,25.05,23.26,24654,59100270.0,7.62,3.28,0.77,4.48
143,2017-08-04,24.05,23.81,24.2,23.77,15067,35805288.0,1.77,-1.85,-0.45,2.74
144,2017-08-07,23.96,23.87,24.02,23.79,6531,15489823.0,0.97,0.25,0.06,1.19
145,2017-08-08,23.91,23.88,24.08,23.75,8183,19385861.0,1.38,0.04,0.01,1.49
146,2017-08-09,23.81,23.89,24.01,23.78,6808,16167027.0,0.96,0.04,0.01,1.24
147,2017-08-10,23.89,23.42,23.98,23.36,11343,26612053.0,2.6,-1.97,-0.47,2.06
148,2017-08-11,23.26,23.0,23.41,22.97,9910,22817859.0,1.88,-1.79,-0.42,1.8
149,2017-08-14,22.78,23.47,23.59,22.78,7249,16805863.0,3.52,2.04,0.47,1.32
150,2017-08-15,25.75,25.8,25.8,25.75,21961,56299452.0,0.21,9.93,2.33,3.99
151,2017-08-16,27.91,26.64,27.91,26.53,110790,300026176.0,5.35,3.26,0.84,20.14
152,2017-08-17,26.08,27.84,28.74,26.07,110154,300280400.0,10.02,4.5,1.2,20.03
153,2017-08-18,27.02,26.39,27.33,26.28,66214,176075892.0,3.77,-5.21,-1.45,12.04
154,2017-08-21,26.31,26.51,26.68,25.98,36634,95815890.0,2.65,0.45,0.12,6.66
155,2017-08-22,26.36,25.95,26.47,25.91,28133,73036821.0,2.11,-2.11,-0.56,5.12
156,2017-08-23,25.79,25.48,26.04,25.46,24113,61583909.0,2.24,-1.81,-0.47,4.38
157,2017-08-24,25.44,25.55,25.73,25.06,23938,60444757.0,2.63,0.27,0.07,4.35
158,2017-08-25,25.4,26.3,26.35,25.22,34328,88371235.0,4.42,2.94,0.75,6.24
159,2017-08-28,26.16,26.68,27.14,25.96,44282,116838282.0,4.49,1.44,0.38,8.05
160,2017-08-29,26.51,27.14,27.66,26.41,52716,141501564.0,4.69,1.72,0.46,9.58
161,2017-08-30,26.86,26.51,27.26,26.46,32373,86027476.0,2.95,-2.32,-0.63,5.89
162,2017-08-31,26.47,26.86,27.03,26.47,22036,58666798.0,2.11,1.32,0.35,4.01
163,2017-09-01,26.86,26.58,27.01,26.44,20947,55326725.0,2.12,-1.04,-0.28,3.81
164,2017-09-04,26.61,26.63,26.92,26.17,16555,43887405.0,2.82,0.19,0.05,3.01
165,2017-09-05,26.56,26.4,26.68,26.37,16191,42611341.0,1.16,-0.86,-0.23,2.94
166,2017-09-06,26.42,26.23,26.42,25.96,19409,50362992.0,1.74,-0.64,-0.17,3.53
167,2017-09-07,26.31,27.37,28.73,26.31,62417,170395917.0,9.23,4.35,1.14,11.35
168,2017-09-08,27.37,29.05,29.69,27.36,87508,250432061.0,8.51,6.14,1.68,15.91
169,2017-09-11,28.49,28.83,29.05,28.16,53699,152796403.0,3.06,-0.76,-0.22,9.76
170,2017-09-12,28.67,28.0,28.69,27.89,42783,119699614.0,2.77,-2.88,-0.83,7.78
171,2017-09-13,27.89,27.92,28.33,27.74,18098,50315657.0,2.11,-0.29,-0.08,3.29
172,2017-09-14,27.66,28.48,28.54,27.66,30955,86264947.0,3.15,2.01,0.56,5.63
173,2017-09-15,28.19,27.96,28.43,27.93,17446,48745207.0,1.76,-1.83,-0.52,3.17
174,2017-09-18,27.89,27.75,27.89,27.38,13209,36287695.0,1.82,-0.75,-0.21,2.4
175,2017-09-19,27.84,28.26,28.64,27.71,28699,80893850.0,3.35,1.84,0.51,5.22
176,2017-09-20,28.36,27.97,28.45,27.65,21918,60766571.0,2.83,-1.03,-0.29,3.99
177,2017-09-21,28.09,27.89,28.24,27.68,15692,43718090.0,2.0,-0.29,-0.08,2.85
178,2017-09-22,27.75,27.53,27.79,27.46,16707,45837773.0,1.18,-1.29,-0.36,3.04
179,2017-09-25,27.51,26.37,27.51,26.32,21521,57532690.0,4.32,-4.21,-1.16,3.91
180,2017-09-26,26.26,26.24,26.56,26.05,14264,37137476.0,1.93,-0.49,-0.13,2.59
181,2017-09-27,26.4,26.48,26.86,26.4,9301,24557349.0,1.75,0.91,0.24,1.69
182,2017-09-28,26.57,26.47,26.76,26.42,8355,22089237.0,1.28,-0.04,-0.01,1.52
183,2017-09-29,26.47,26.65,26.74,26.47,6997,18491453.0,1.02,0.68,0.18,1.27
184,2017-10-09,27.03,26.76,27.26,26.64,7703,20517163.0,2.33,0.41,0.11,1.4
185,2017-10-10,26.85,27.55,27.56,26.76,16921,45838103.0,2.99,2.95,0.79,3.08
186,2017-10-11,27.69,27.06,27.69,26.96,17933,48508610.0,2.65,-1.78,-0.49,3.26
187,2017-10-12,27.09,26.84,27.1,26.57,12383,33100615.0,1.96,-0.81,-0.22,2.25
188,2017-10-13,26.83,27.16,27.28,26.72,9498,25582801.0,2.09,1.19,0.32,1.73
189,2017-10-16,27.04,26.27,27.25,26.18,12195,32282911.0,3.94,-3.28,-0.89,2.22
190,2017-10-17,26.43,26.33,26.65,26.18,7119,18712166.0,1.79,0.23,0.06,1.29
191,2017-10-18,26.39,25.33,26.63,25.28,12431,32151982.0,5.13,-3.8,-1.0,2.26
192,2017-10-19,25.27,24.67,25.54,24.44,14607,36050353.0,4.34,-2.61,-0.66,2.66
193,2017-10-20,24.67,24.99,25.2,24.65,5811,14415199.0,2.23,1.3,0.32,1.06
194,2017-10-23,24.88,25.71,26.25,24.76,13928,35520341.0,5.96,2.88,0.72,2.53
195,2017-10-24,25.86,25.51,25.9,25.21,7928,20065837.0,2.68,-0.78,-0.2,1.44
196,2017-10-25,25.38,25.73,25.74,25.38,9281,23629825.0,1.41,0.86,0.22,1.69
197,2017-10-26,25.73,25.76,25.82,25.56,7511,19178535.0,1.01,0.12,0.03,1.37
198,2017-10-27,25.77,25.36,25.83,25.36,6674,16926772.0,1.82,-1.55,-0.4,1.21
199,2017-10-30,25.61,24.61,25.74,23.95,9253,22789308.0,7.06,-2.96,-0.75,1.68
200,2017-10-31,24.61,24.93,25.06,24.51,6119,15082149.0,2.23,1.3,0.32,1.11
201,2017-11-01,24.81,25.31,25.59,24.77,8062,20254720.0,3.29,1.52,0.38,1.47
202,2017-11-02,25.19,25.08,25.53,25.02,7310,18361613.0,2.02,-0.91,-0.23,1.33
203,2017-11-03,25.26,24.58,25.34,24.54,7806,19189717.0,3.19,-1.99,-0.5,1.42
204,2017-11-06,24.83,25.03,25.11,24.41,8420,20819144.0,2.85,1.83,0.45,1.53
205,2017-11-07,25.16,25.22,25.32,24.91,9305,23233401.0,1.64,0.76,0.19,1.69
206,2017-11-08,25.27,25.36,25.5,25.13,9473,23878627.0,1.47,0.56,0.14,1.72
207,2017-11-09,25.21,25.34,25.45,25.04,8305,20851205.0,1.62,-0.08,-0.02,1.51
208,2017-11-10,25.16,25.1,25.25,25.01,12226,30515041.0,0.95,-0.95,-0.24,2.22
209,2017-11-13,25.01,25.83,26.42,24.47,22647,57486135.0,7.77,2.91,0.73,4.12
210,2017-11-14,25.84,25.43,25.84,25.31,12696,32198056.0,2.05,-1.55,-0.4,2.31
211,2017-11-15,25.22,24.87,25.41,24.82,11134,27689548.0,2.32,-2.2,-0.56,2.02
212,2017-11-16,24.87,24.89,25.23,24.87,6160,15312935.0,1.45,0.08,0.02,0.97
213,2017-11-17,24.82,23.7,25.01,23.65,13560,32626005.0,5.46,-4.78,-1.19,2.12
214,2017-11-20,23.31,23.58,23.68,23.31,7450,17378873.0,1.56,-0.51,-0.12,1.17
215,2017-11-21,23.74,23.62,24.04,23.48,6260,14722332.0,2.37,0.17,0.04,0.98
216,2017-11-22,23.62,23.41,23.84,23.36,6123,14334560.0,2.03,-0.89,-0.21,0.96
217,2017-11-23,23.54,22.87,23.54,22.86,7298,16810396.0,2.9,-2.31,-0.54,1.14
218,2017-11-24,22.86,23.08,23.62,22.76,5060,11672226.0,3.76,0.92,0.21,0.79
219,2017-11-27,23.16,22.92,23.54,22.66,4166,9584016.0,3.81,-0.69,-0.16,0.65
220,2017-11-28,22.96,23.51,23.55,22.96,6562,15195854.0,2.57,2.57,0.59,1.03
221,2017-11-29,23.42,23.12,23.42,22.86,6766,15518798.0,2.38,-1.66,-0.39,1.06
222,2017-11-30,22.96,23.07,23.31,22.96,3547,8144607.0,1.51,-0.22,-0.05,0.56
223,2017-12-01,23.29,23.34,23.4,23.04,4198,9709862.0,1.56,1.17,0.27,0.66
224,2017-12-04,23.4,22.76,23.42,22.74,5996,13677507.0,2.91,-2.49,-0.58,0.94
225,2017-12-05,22.74,21.82,23.03,21.72,7768,17197683.0,5.76,-4.13,-0.94,1.22
226,2017-12-06,21.96,22.22,22.36,21.74,4533,9895497.0,2.84,1.83,0.4,0.71
227,2017-12-07,21.86,22.15,22.46,21.86,2866,6301916.0,2.7,-0.32,-0.07,0.45
228,2017-12-08,22.01,22.41,22.57,22.01,3396,7554090.0,2.53,1.17,0.26,0.53
229,2017-12-11,22.41,22.52,22.55,22.26,4867,10842811.0,1.29,0.49,0.11,0.76
230,2017-12-12,22.51,21.99,22.51,21.97,5563,12205149.0,2.4,-2.35,-0.53,0.87
231,2017-12-13,22.0,22.07,22.08,21.87,5323,11626862.0,0.95,0.36,0.08,0.83
232,2017-12-14,22.07,21.98,22.09,21.72,5793,12580271.0,1.68,-0.41,-0.09,0.91
233,2017-12-15,21.84,21.7,21.98,21.62,4979,10728941.0,1.64,-1.27,-0.28,0.78
234,2017-12-18,21.71,21.45,21.81,21.33,4548,9724246.0,2.21,-1.15,-0.25,0.71
235,2017-12-19,21.54,21.59,21.84,21.37,6788,14558787.0,2.19,0.65,0.14,1.06
236,2017-12-20,21.61,21.18,21.64,21.17,6985,14760375.0,2.18,-1.9,-0.41,1.09
237,2017-12-21,21.18,21.2,21.36,20.86,7617,15981310.0,2.36,0.09,0.02,1.19
238,2017-12-22,21.9,22.15,22.65,21.88,43640,96357007.0,3.63,4.48,0.95,6.84
239,2017-12-25,21.16,21.55,21.91,21.16,17798,38068937.0,3.39,-2.71,-0.6,2.79
240,2017-12-26,21.46,21.98,22.12,21.26,14350,31140472.0,3.99,2.0,0.43,2.25
241,2017-12-27,21.76,21.92,21.95,21.66,11041,23888988.0,1.32,-0.27,-0.06,1.73
242,2017-12-28,21.21,21.72,22.14,21.21,10509,22744171.0,4.24,-0.91,-0.2,1.65
243,2017-12-29,21.66,21.94,22.04,21.64,8357,18141908.0,1.84,1.01,0.22,1.31
244,2018-01-02,22.25,22.06,22.25,21.86,7890,17244479.0,1.78,0.55,0.12,1.24
245,2018-01-03,22.08,22.52,22.61,21.96,17139,38113508.0,2.95,2.09,0.46,2.69
246,2018-01-04,22.52,22.38,22.56,22.27,9737,21639518.0,1.29,-0.62,-0.14,1.53
247,2018-01-05,22.36,22.38,22.54,22.32,6906,15360442.0,0.98,0.0,0.0,1.08
248,2018-01-08,22.34,22.24,22.39,22.08,8400,18524998.0,1.39,-0.63,-0.14,1.32
249,2018-01-09,22.16,22.29,22.35,22.11,6877,15186793.0,1.08,0.22,0.05,1.08
250,2018-01-10,22.36,21.88,22.42,21.77,8718,19109588.0,2.92,-1.84,-0.41,1.37
251,2018-01-11,21.71,22.09,22.21,21.61,6657,14527913.0,2.74,0.96,0.21,1.04
252,2018-01-12,21.99,22.5,22.56,21.99,12961,28791499.0,2.58,1.86,0.41,2.03
253,2018-01-15,22.51,21.78,22.51,21.76,8802,19269848.0,3.33,-3.2,-0.72,1.38
254,2018-01-16,21.84,22.45,22.56,21.79,11007,24368756.0,3.54,3.08,0.67,1.72
255,2018-01-17,22.28,22.79,23.19,22.28,27540,62737483.0,4.05,1.51,0.34,4.31
256,2018-01-18,22.77,23.01,23.03,22.54,17140,38843787.0,2.15,0.97,0.22,2.69
257,2018-01-19,23.03,22.61,23.03,22.54,11716,26433288.0,2.13,-1.74,-0.4,1.84
258,2018-01-22,22.38,22.55,22.59,22.26,8170,18219590.0,1.46,-0.27,-0.06,1.28
259,2018-01-23,22.62,22.58,22.71,22.42,6942,15556630.0,1.29,0.13,0.03,1.09
260,2018-01-24,22.57,22.42,22.57,22.16,12121,26875695.0,1.82,-0.71,-0.16,1.9
261,2018-01-25,22.55,22.33,22.55,22.31,8291,18464766.0,1.07,-0.4,-0.09,1.3
262,2018-01-26,22.31,22.08,22.36,22.04,8785,19310395.0,1.43,-1.12,-0.25,1.38
263,2018-01-29,21.97,21.89,22.2,21.81,6466,14096881.0,1.77,-0.86,-0.19,1.01
264,2018-01-30,22.04,21.75,22.04,21.66,5796,12549595.0,1.74,-0.64,-0.14,0.91
265,2018-01-31,21.75,21.33,21.87,21.27,7355,15676573.0,2.76,-1.93,-0.42,1.15
266,2018-02-01,21.42,20.23,21.42,20.14,11962,24490650.0,6.0,-5.16,-1.1,1.87
267,2018-02-02,20.24,20.32,20.46,19.87,4919,9872366.0,2.92,0.44,0.09,0.77
268,2018-02-05,20.19,20.23,20.34,19.98,3732,7483608.0,1.77,-0.44,-0.09,0.58
269,2018-02-06,20.09,18.66,20.09,18.63,9631,18283390.0,7.22,-7.76,-1.57,1.51
270,2018-02-07,19.01,18.66,19.16,18.22,5792,10778272.0,5.04,0.0,0.0,0.91
271,2018-02-08,18.26,18.87,19.09,18.26,3822,7175574.0,4.45,1.13,0.21,0.6
