,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.75,10.9,10.91,10.75,454408,324525856.0,1.49,1.21,0.13,0.31
1,2017-01-04,10.93,10.98,11.1,10.92,816187,597587168.0,1.65,0.73,0.08,0.55
2,2017-01-05,10.96,11.19,11.38,10.89,906656,675266640.0,4.46,1.91,0.21,0.61
3,2017-01-06,11.15,11.16,11.37,11.1,673653,506320736.0,2.41,-0.27,-0.03,0.45
4,2017-01-09,11.13,11.18,11.23,11.06,467338,348410544.0,1.52,0.18,0.02,0.31
5,2017-01-10,11.15,11.06,11.2,11.04,366227,271616736.0,1.43,-1.07,-0.12,0.25
6,2017-01-11,11.05,10.98,11.1,10.97,311314,228132459.0,1.18,-0.72,-0.08,0.21
7,2017-01-12,10.96,10.9,11.0,10.89,267464,193940610.0,1.0,-0.73,-0.08,0.18
8,2017-01-13,10.92,10.96,10.98,10.88,391802,283984576.0,0.92,0.55,0.06,0.26
9,2017-01-16,10.96,11.05,11.11,10.82,887510,647063024.0,2.65,0.82,0.09,0.6
10,2017-01-17,11.04,11.02,11.05,10.96,237527,173768090.0,0.81,-0.27,-0.03,0.16
11,2017-01-18,11.0,11.03,11.05,10.96,360977,264372966.0,0.82,0.09,0.01,0.24
12,2017-01-19,11.0,10.95,11.06,10.91,258068,188395383.0,1.36,-0.73,-0.08,0.17
13,2017-01-20,10.94,10.96,11.01,10.89,345602,250549515.0,1.1,0.09,0.01,0.23
14,2017-01-23,10.87,10.78,10.92,10.77,690570,494612336.0,1.37,-1.64,-0.18,0.46
15,2017-01-24,10.77,10.78,10.79,10.72,367202,259558508.0,0.65,0.0,0.0,0.25
16,2017-01-25,10.78,10.8,10.8,10.75,140250,99553670.0,0.46,0.19,0.02,0.09
17,2017-01-26,10.79,10.83,10.85,10.77,287259,204393876.0,0.74,0.28,0.03,0.19
18,2017-02-03,10.84,10.67,10.85,10.64,389410,273849200.0,1.94,-1.48,-0.16,0.26
19,2017-02-06,10.68,10.68,10.7,10.62,396892,276378640.0,0.75,0.09,0.01,0.27
20,2017-02-07,10.68,10.67,10.69,10.63,227680,158810164.0,0.56,-0.09,-0.01,0.15
21,2017-02-08,10.66,10.75,10.76,10.64,268349,188011265.0,1.12,0.75,0.08,0.18
22,2017-02-09,10.76,10.77,10.78,10.72,226196,159915481.0,0.56,0.19,0.02,0.15
23,2017-02-10,10.77,10.79,10.82,10.75,410630,291365840.0,0.65,0.19,0.02,0.28
24,2017-02-13,10.79,10.8,10.84,10.75,483610,343334048.0,0.83,0.09,0.01,0.33
25,2017-02-14,10.82,10.83,10.96,10.8,417776,298636096.0,1.48,0.28,0.03,0.28
26,2017-02-15,10.81,10.73,10.82,10.72,409756,290649696.0,0.92,-0.92,-0.1,0.28
27,2017-02-16,10.72,10.73,10.76,10.69,433098,304599312.0,0.65,0.0,0.0,0.29
28,2017-02-17,10.73,10.68,10.74,10.67,317362,222515737.0,0.65,-0.47,-0.05,0.21
29,2017-02-20,10.68,10.75,10.76,10.66,374703,263768901.0,0.94,0.66,0.07,0.25
30,2017-02-21,10.75,10.77,10.77,10.74,282340,199449181.0,0.28,0.19,0.02,0.19
31,2017-02-22,10.77,10.75,10.8,10.73,408517,288477056.0,0.65,-0.19,-0.02,0.27
32,2017-02-23,10.75,10.71,10.75,10.67,405296,284056592.0,0.74,-0.37,-0.04,0.27
33,2017-02-24,10.69,10.71,10.74,10.65,304562,213084325.0,0.84,0.0,0.0,0.2
34,2017-02-27,10.69,10.65,10.7,10.63,263242,183440204.0,0.65,-0.56,-0.06,0.18
35,2017-02-28,10.64,10.65,10.68,10.63,161824,112666331.0,0.47,0.0,0.0,0.11
36,2017-03-01,10.65,10.65,10.69,10.64,239263,166845669.0,0.47,0.0,0.0,0.16
37,2017-03-02,10.69,10.61,10.71,10.6,416096,289842944.0,1.03,-0.38,-0.04,0.28
38,2017-03-03,10.59,10.62,10.63,10.54,343737,236458950.0,0.85,0.09,0.01,0.23
39,2017-03-06,10.61,10.61,10.62,10.58,194118,134096772.0,0.38,-0.09,-0.01,0.13
40,2017-03-07,10.61,10.64,10.65,10.6,179022,124221231.0,0.47,0.28,0.03,0.12
41,2017-03-08,10.65,10.63,10.65,10.61,145332,100816812.0,0.38,-0.09,-0.01,0.1
42,2017-03-09,10.61,10.63,10.64,10.56,245452,169319154.0,0.75,0.0,0.0,0.17
43,2017-03-10,10.62,10.59,10.64,10.58,164665,113894788.0,0.56,-0.38,-0.04,0.11
44,2017-03-13,10.59,10.63,10.63,10.55,188379,130245400.0,0.76,0.38,0.04,0.13
45,2017-03-14,10.62,10.62,10.63,10.6,180321,124929272.0,0.28,-0.09,-0.01,0.12
46,2017-03-15,10.62,10.61,10.64,10.59,218690,151526771.0,0.47,-0.09,-0.01,0.15
47,2017-03-16,10.63,10.62,10.68,10.59,490620,340283440.0,0.85,0.09,0.01,0.33
48,2017-03-17,10.62,10.54,10.64,10.45,679913,469389984.0,1.79,-0.75,-0.08,0.46
49,2017-03-20,10.61,10.75,10.77,10.6,1096864,768199760.0,1.61,1.99,0.21,0.74
50,2017-03-21,10.75,10.78,10.86,10.72,798400,568404784.0,1.3,0.28,0.03,0.54
51,2017-03-22,10.74,10.81,10.83,10.71,465474,330254400.0,1.11,0.28,0.03,0.31
52,2017-03-23,10.82,10.78,10.83,10.73,351876,249815556.0,0.93,-0.28,-0.03,0.24
53,2017-03-24,10.76,10.84,10.86,10.72,494465,352277072.0,1.3,0.56,0.06,0.33
54,2017-03-27,11.19,11.09,11.32,11.06,1629917,1214118880.0,2.4,2.31,0.25,1.1
55,2017-03-28,11.14,11.08,11.14,11.0,565520,416893184.0,1.26,-0.09,-0.01,0.38
56,2017-03-29,11.07,11.06,11.13,11.0,459975,339454512.0,1.17,-0.18,-0.02,0.31
57,2017-03-30,11.06,11.08,11.17,11.03,662791,490601904.0,1.27,0.18,0.02,0.45
58,2017-03-31,11.06,11.26,11.27,11.05,830768,623101552.0,1.99,1.62,0.18,0.56
59,2017-04-05,11.29,11.36,11.45,11.28,783986,601503024.0,1.51,0.89,0.1,0.53
60,2017-04-06,11.34,11.41,11.47,11.3,561917,432137712.0,1.5,0.44,0.05,0.38
61,2017-04-07,11.4,11.4,11.44,11.32,415017,319145520.0,1.05,-0.09,-0.01,0.28
62,2017-04-10,11.48,11.53,11.64,11.47,951495,750883936.0,1.49,1.14,0.13,0.64
63,2017-04-11,11.49,11.53,11.64,11.45,618100,484276624.0,1.65,0.0,0.0,0.42
64,2017-04-12,11.5,11.58,11.6,11.48,657751,517333664.0,1.04,0.43,0.05,0.44
65,2017-04-13,11.58,11.5,11.69,11.47,541126,425153040.0,1.9,-0.69,-0.08,0.36
66,2017-04-14,11.5,11.48,11.58,11.41,433535,337972496.0,1.48,-0.17,-0.02,0.29
67,2017-04-17,11.47,11.47,11.49,11.33,476058,367082496.0,1.39,-0.09,-0.01,0.32
68,2017-04-18,11.49,11.48,11.57,11.45,406930,318585104.0,1.05,0.09,0.01,0.27
69,2017-04-19,11.45,11.48,11.53,11.32,432882,334903520.0,1.83,0.0,0.0,0.29
70,2017-04-20,11.47,11.66,11.73,11.46,761842,606503376.0,2.35,1.57,0.18,0.51
71,2017-04-21,11.69,11.69,11.74,11.53,581168,462099792.0,1.8,0.26,0.03,0.39
72,2017-04-24,11.68,11.75,11.76,11.58,564749,450638848.0,1.54,0.51,0.06,0.38
73,2017-04-25,11.71,11.54,11.73,11.46,464023,366444528.0,2.3,-1.79,-0.21,0.31
74,2017-04-26,11.53,11.5,11.57,11.46,217788,170256062.0,0.95,-0.35,-0.04,0.15
75,2017-04-27,11.5,11.47,11.56,11.34,524635,407250496.0,1.91,-0.26,-0.03,0.35
76,2017-04-28,11.49,11.49,11.53,11.42,266396,207590582.0,0.96,0.17,0.02,0.18
77,2017-05-02,11.48,11.61,11.64,11.46,353210,278601808.0,1.57,1.04,0.12,0.24
78,2017-05-03,11.61,11.65,11.67,11.56,283672,225473377.0,0.95,0.34,0.04,0.19
79,2017-05-04,11.61,11.63,11.71,11.56,375055,297973216.0,1.29,-0.17,-0.02,0.25
80,2017-05-05,11.61,11.66,11.66,11.48,325772,257241748.0,1.55,0.26,0.03,0.22
81,2017-05-08,11.63,11.76,11.77,11.48,664127,528811152.0,2.49,0.86,0.1,0.45
82,2017-05-09,11.71,11.66,11.74,11.64,208800,167009151.0,0.85,-0.85,-0.1,0.14
83,2017-05-10,11.65,11.66,11.69,11.58,229376,182181121.0,0.94,0.0,0.0,0.15
84,2017-05-11,11.64,11.77,11.79,11.61,526429,422038560.0,1.54,0.94,0.11,0.35
85,2017-05-12,11.77,11.78,11.83,11.71,249045,201346235.0,1.02,0.08,0.01,0.17
86,2017-05-15,11.82,11.99,12.0,11.77,384397,315658608.0,1.95,1.78,0.21,0.26
87,2017-05-16,11.99,12.13,12.17,11.94,411306,345429744.0,1.92,1.17,0.14,0.28
88,2017-05-17,12.13,12.0,12.17,11.99,269749,225811186.0,1.48,-1.07,-0.13,0.18
89,2017-05-18,11.99,12.08,12.11,11.94,218012,181526228.0,1.42,0.67,0.08,0.15
90,2017-05-19,12.05,12.09,12.13,11.96,187219,156443028.0,1.41,0.08,0.01,0.13
91,2017-05-22,12.09,12.17,12.18,12.0,276276,232231715.0,1.49,0.66,0.08,0.19
92,2017-05-23,12.17,12.28,12.3,12.05,503000,426903792.0,2.05,0.9,0.11,0.34
93,2017-05-24,12.19,12.21,12.24,12.01,422012,356019040.0,1.87,-0.57,-0.07,0.28
94,2017-05-25,12.13,12.15,12.21,12.09,373941,316148096.0,0.98,-0.49,-0.06,0.25
95,2017-05-26,12.1,12.15,12.2,12.08,255668,215846692.0,0.99,0.0,0.0,0.17
96,2017-05-31,12.14,12.24,12.27,11.96,776424,656021456.0,2.55,0.74,0.09,0.52
97,2017-06-01,12.13,12.1,12.28,12.04,582117,491933824.0,1.96,-1.14,-0.14,0.39
98,2017-06-02,12.09,12.11,12.16,12.06,178226,150050580.0,0.83,0.08,0.01,0.12
99,2017-06-05,12.11,11.92,12.14,11.91,317476,264549972.0,1.9,-1.57,-0.19,0.21
100,2017-06-06,11.89,11.73,11.9,11.7,600345,484535744.0,1.68,-1.59,-0.19,0.4
101,2017-06-07,11.74,11.77,11.83,11.73,577591,466450400.0,0.85,0.34,0.04,0.39
102,2017-06-08,11.78,11.9,11.91,11.75,488533,398028000.0,1.36,1.1,0.13,0.33
103,2017-06-09,11.96,12.06,12.14,11.96,572899,479771152.0,1.51,1.34,0.16,0.39
104,2017-06-12,12.05,12.1,12.17,12.0,366048,308493168.0,1.41,0.33,0.04,0.25
105,2017-06-13,12.09,12.05,12.12,12.02,230467,193105580.0,0.83,-0.41,-0.05,0.16
106,2017-06-14,12.06,11.92,12.12,11.9,346953,286959840.0,1.83,-1.08,-0.13,0.23
107,2017-06-15,11.89,11.76,11.93,11.7,461434,373326128.0,1.93,-1.34,-0.16,0.31
108,2017-06-16,11.75,11.79,11.83,11.74,198789,161175281.0,0.77,0.26,0.03,0.13
109,2017-06-19,11.78,11.81,11.84,11.74,363086,293780832.0,0.85,0.17,0.02,0.24
110,2017-06-20,11.83,11.81,11.84,11.76,188582,152930631.0,0.68,0.0,0.0,0.13
111,2017-06-21,11.84,11.9,11.91,11.77,270728,220408729.0,1.19,0.76,0.09,0.18
112,2017-06-22,11.92,11.93,12.03,11.83,646289,533075840.0,1.68,0.25,0.03,0.43
113,2017-06-23,11.89,11.96,11.97,11.8,363708,298588768.0,1.42,0.25,0.03,0.24
114,2017-06-26,11.94,11.98,12.01,11.9,551819,456244608.0,0.92,0.17,0.02,0.37
115,2017-06-27,11.97,12.09,12.11,11.95,394596,329150000.0,1.34,0.92,0.11,0.27
116,2017-06-28,12.11,12.05,12.14,12.04,414027,348231616.0,0.83,-0.33,-0.04,0.28
117,2017-06-29,12.07,12.24,12.26,12.05,384360,316374112.0,1.74,1.58,0.19,0.26
118,2017-06-30,12.17,12.33,12.37,12.11,365975,304209632.0,2.12,0.74,0.09,0.25
119,2017-07-03,12.34,12.33,12.4,12.25,287969,241841428.0,1.22,0.0,0.0,0.19
120,2017-07-04,12.34,12.18,12.34,12.17,274674,228212773.0,1.38,-1.22,-0.15,0.18
121,2017-07-05,12.16,12.27,12.3,12.11,222041,183954650.0,1.56,0.74,0.09,0.15
122,2017-07-06,12.25,12.3,12.32,12.18,208119,173432561.0,1.14,0.24,0.03,0.14
123,2017-07-07,12.4,12.8,12.88,12.4,1068365,927724704.0,3.9,4.07,0.5,0.72
124,2017-07-10,12.8,12.84,12.88,12.71,446854,395243184.0,1.33,0.31,0.04,0.3
125,2017-07-11,12.79,12.77,12.88,12.71,399476,353790176.0,1.32,-0.55,-0.07,0.27
126,2017-07-12,12.73,12.75,12.9,12.72,323308,286506480.0,1.41,-0.16,-0.02,0.22
127,2017-07-13,12.78,12.94,12.98,12.73,434285,387989488.0,1.96,1.49,0.19,0.29
128,2017-07-14,12.91,12.98,13.05,12.87,279071,252472004.0,1.39,0.31,0.04,0.19
129,2017-07-17,13.12,13.01,13.28,12.75,879864,800116304.0,4.08,0.23,0.03,0.59
130,2017-07-18,12.94,12.92,13.02,12.77,508139,454802896.0,1.92,-0.69,-0.09,0.34
131,2017-07-19,12.94,12.99,13.16,12.9,725450,658045200.0,2.01,0.54,0.07,0.49
132,2017-07-20,13.01,13.03,13.1,12.93,477733,432630256.0,1.31,0.31,0.04,0.32
133,2017-07-21,13.02,13.0,13.09,12.96,404606,367775376.0,1.0,-0.23,-0.03,0.27
134,2017-07-24,12.99,12.99,13.12,12.95,443323,402670240.0,1.31,-0.08,-0.01,0.3
135,2017-07-25,12.99,12.86,13.0,12.78,443552,396162704.0,1.69,-1.0,-0.13,0.3
136,2017-07-26,12.84,12.86,12.91,12.69,557032,494872688.0,1.71,0.0,0.0,0.37
137,2017-07-27,12.83,12.87,12.89,12.78,332604,296083152.0,0.86,0.08,0.01,0.22
138,2017-07-28,12.83,12.73,12.88,12.69,458462,405593856.0,1.48,-1.09,-0.14,0.31
139,2017-07-31,12.74,12.69,12.8,12.67,398938,350228352.0,1.02,-0.31,-0.04,0.27
140,2017-08-01,12.7,12.78,12.79,12.65,442473,388414880.0,1.1,0.71,0.09,0.3
141,2017-08-02,12.81,12.67,12.81,12.65,391726,344039376.0,1.25,-0.86,-0.11,0.26
142,2017-08-03,12.65,12.68,12.78,12.64,310733,272213536.0,1.1,0.08,0.01,0.21
143,2017-08-04,12.67,12.73,12.84,12.64,446229,393291888.0,1.58,0.39,0.05,0.3
144,2017-08-07,12.68,12.55,12.76,12.53,485866,420990144.0,1.81,-1.41,-0.18,0.33
145,2017-08-08,12.51,12.55,12.61,12.5,281531,242449884.0,0.88,0.0,0.0,0.19
146,2017-08-09,12.55,12.51,12.56,12.5,205193,176021872.0,0.48,-0.32,-0.04,0.14
147,2017-08-10,12.58,12.69,12.78,12.57,552011,482722368.0,1.68,1.44,0.18,0.37
148,2017-08-11,12.6,12.62,12.7,12.45,624678,542214368.0,1.97,-0.55,-0.07,0.42
149,2017-08-14,12.6,12.56,12.69,12.52,420260,364006688.0,1.35,-0.48,-0.06,0.28
150,2017-08-15,12.59,12.69,12.7,12.55,312185,271794832.0,1.19,1.04,0.13,0.21
151,2017-08-16,12.69,12.72,12.73,12.66,291819,255995718.0,0.55,0.24,0.03,0.2
152,2017-08-17,12.77,12.98,12.99,12.76,667919,599876480.0,1.81,2.04,0.26,0.45
153,2017-08-18,12.93,13.15,13.23,12.86,800168,735037968.0,2.85,1.31,0.17,0.54
154,2017-08-21,13.24,13.01,13.39,12.95,755188,692514752.0,3.35,-1.06,-0.14,0.51
155,2017-08-22,12.95,12.88,13.01,12.85,434519,389421824.0,1.23,-1.0,-0.13,0.29
156,2017-08-23,12.89,12.88,12.93,12.82,240960,214915746.0,0.85,0.0,0.0,0.16
157,2017-08-24,12.91,12.89,13.03,12.86,321234,288818976.0,1.32,0.08,0.01,0.22
158,2017-08-25,12.92,12.99,13.01,12.86,316851,285411280.0,1.16,0.78,0.1,0.21
159,2017-08-28,13.03,12.98,13.23,12.87,877277,799750992.0,2.77,-0.08,-0.01,0.59
160,2017-08-29,12.98,13.04,13.04,12.91,460194,415542000.0,1.0,0.46,0.06,0.31
161,2017-08-30,13.17,13.09,13.21,13.05,793725,728005200.0,1.23,0.38,0.05,0.53
162,2017-08-31,13.09,13.08,13.15,13.05,430974,394284384.0,0.76,-0.08,-0.01,0.29
163,2017-09-01,13.08,13.04,13.16,12.99,529003,483269328.0,1.3,-0.31,-0.04,0.36
164,2017-09-04,12.98,13.06,13.07,12.96,425676,386742656.0,0.84,0.15,0.02,0.29
165,2017-09-05,13.06,12.95,13.06,12.94,340306,307482928.0,0.92,-0.84,-0.11,0.23
166,2017-09-06,12.95,12.89,12.97,12.84,332408,297488576.0,1.0,-0.46,-0.06,0.22
167,2017-09-07,12.87,12.81,12.89,12.8,320980,285581872.0,0.7,-0.62,-0.08,0.22
168,2017-09-08,12.84,12.78,12.89,12.75,301979,268248101.0,1.09,-0.23,-0.03,0.2
169,2017-09-11,12.78,12.84,12.93,12.78,382630,342042416.0,1.17,0.47,0.06,0.26
170,2017-09-12,12.85,12.9,12.91,12.84,351795,314612768.0,0.55,0.47,0.06,0.24
171,2017-09-13,12.89,12.9,12.94,12.86,352789,316372064.0,0.62,0.0,0.0,0.24
172,2017-09-14,12.93,12.91,12.96,12.88,269051,241799642.0,0.62,0.08,0.01,0.18
173,2017-09-15,12.9,12.79,12.92,12.77,353125,313910464.0,1.16,-0.93,-0.12,0.24
174,2017-09-18,12.8,12.79,12.83,12.75,329380,291287280.0,0.63,0.0,0.0,0.22
175,2017-09-19,12.8,12.81,12.85,12.78,217556,193091115.0,0.55,0.16,0.02,0.15
176,2017-09-20,12.8,12.8,12.87,12.77,270571,240006683.0,0.78,-0.08,-0.01,0.18
177,2017-09-21,12.79,12.77,12.86,12.75,347536,307832256.0,0.86,-0.23,-0.03,0.23
178,2017-09-22,12.77,12.79,12.84,12.69,386335,341275536.0,1.17,0.16,0.02,0.26
179,2017-09-25,12.79,12.89,12.92,12.7,460888,409528304.0,1.72,0.78,0.1,0.31
180,2017-09-26,12.86,12.85,12.91,12.8,248349,221457424.0,0.85,-0.31,-0.04,0.17
181,2017-09-27,12.84,12.78,12.88,12.77,239028,212495633.0,0.86,-0.54,-0.07,0.16
182,2017-09-28,12.76,12.79,12.82,12.72,224543,197942826.0,0.78,0.08,0.01,0.15
183,2017-09-29,12.78,12.69,12.81,12.66,361959,317813408.0,1.17,-0.78,-0.1,0.24
184,2017-10-09,12.79,12.81,12.87,12.71,449134,398349600.0,1.26,0.95,0.12,0.3
185,2017-10-10,12.85,12.96,12.97,12.84,419874,376493728.0,1.01,1.17,0.15,0.28
186,2017-10-11,12.93,12.96,12.98,12.9,313129,281903344.0,0.62,0.0,0.0,0.21
187,2017-10-12,12.96,13.0,13.06,12.95,342407,310832912.0,0.85,0.31,0.04,0.23
188,2017-10-13,13.01,12.91,13.04,12.9,323917,292074960.0,1.08,-0.69,-0.09,0.22
189,2017-10-16,12.91,12.9,13.0,12.89,287309,258534113.0,0.85,-0.08,-0.01,0.19
190,2017-10-17,12.89,12.92,12.98,12.86,271205,243312931.0,0.93,0.16,0.02,0.18
191,2017-10-18,12.91,13.1,13.12,12.85,673430,611559328.0,2.09,1.39,0.18,0.45
192,2017-10-19,13.09,13.17,13.18,13.05,524833,482389648.0,0.99,0.53,0.07,0.35
193,2017-10-20,13.14,13.11,13.16,13.07,265902,243753473.0,0.68,-0.46,-0.06,0.18
194,2017-10-23,13.1,13.15,13.16,13.06,329538,302215184.0,0.76,0.31,0.04,0.22
195,2017-10-24,13.13,13.32,13.33,13.11,724210,674319808.0,1.67,1.29,0.17,0.49
196,2017-10-25,13.32,13.34,13.4,13.26,466433,438056528.0,1.05,0.15,0.02,0.31
197,2017-10-26,13.27,13.06,13.3,13.0,1362311,1249506272.0,2.25,-2.1,-0.28,0.92
198,2017-10-27,13.08,13.11,13.17,13.02,486086,444351392.0,1.15,0.38,0.05,0.33
199,2017-10-30,13.12,13.09,13.15,12.96,577251,525973824.0,1.45,-0.15,-0.02,0.39
200,2017-10-31,13.07,13.04,13.11,13.0,378069,344405968.0,0.84,-0.38,-0.05,0.25
201,2017-11-01,13.04,12.85,13.04,12.83,760051,682116480.0,1.61,-1.46,-0.19,0.51
202,2017-11-02,12.86,12.88,12.92,12.78,361503,322562464.0,1.09,0.23,0.03,0.24
203,2017-11-03,12.88,12.78,12.89,12.66,685665,606428080.0,1.79,-0.78,-0.1,0.46
204,2017-11-06,12.78,12.77,12.8,12.7,370228,326183600.0,0.78,-0.08,-0.01,0.25
205,2017-11-07,12.76,12.8,12.84,12.72,457014,404532368.0,0.94,0.23,0.03,0.31
206,2017-11-08,12.8,12.82,12.9,12.77,424379,377205968.0,1.02,0.16,0.02,0.29
207,2017-11-09,12.81,12.86,12.87,12.79,271364,241490411.0,0.62,0.31,0.04,0.18
208,2017-11-10,12.86,12.78,12.87,12.73,376272,332588912.0,1.09,-0.62,-0.08,0.25
209,2017-11-13,12.78,12.93,12.96,12.76,415312,371140480.0,1.56,1.17,0.15,0.28
210,2017-11-14,12.94,12.89,12.95,12.85,304990,272978112.0,0.77,-0.31,-0.04,0.21
211,2017-11-15,12.87,12.85,12.9,12.77,396352,352421728.0,1.01,-0.31,-0.04,0.27
212,2017-11-16,12.83,12.73,12.83,12.72,323445,285205568.0,0.86,-0.93,-0.12,0.22
213,2017-11-17,12.74,12.97,13.0,12.64,1093673,971205408.0,2.83,1.89,0.24,0.74
214,2017-11-20,12.94,12.97,13.0,12.83,525579,471383504.0,1.31,0.0,0.0,0.35
215,2017-11-21,12.94,13.23,13.29,12.9,1268321,1164999728.0,3.01,2.0,0.26,0.85
216,2017-11-22,13.25,13.32,13.33,13.15,1001580,930883984.0,1.36,0.68,0.09,0.67
217,2017-11-23,13.34,13.05,13.43,12.97,1141401,1061585856.0,3.45,-2.03,-0.27,0.77
218,2017-11-24,13.0,12.96,13.04,12.75,801930,716821344.0,2.22,-0.69,-0.09,0.54
219,2017-11-27,12.88,12.96,12.98,12.73,762013,679468672.0,1.93,0.0,0.0,0.51
220,2017-11-28,12.88,12.84,12.91,12.81,379584,338012784.0,0.77,-0.93,-0.12,0.26
221,2017-11-29,12.84,12.82,12.86,12.76,438484,388937584.0,0.78,-0.16,-0.02,0.29
222,2017-11-30,12.82,12.79,12.85,12.75,416807,368947120.0,0.78,-0.23,-0.03,0.28
