,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.94,30.41,30.74,29.84,38337,77947786.0,3.01,1.77,0.53,2.52
1,2017-01-04,30.43,31.01,31.02,30.04,55906,114084637.0,3.22,1.97,0.6,3.67
2,2017-01-05,30.87,31.33,31.57,30.58,69613,144961590.0,3.19,1.03,0.32,4.57
3,2017-01-06,31.05,31.24,31.64,30.8,55957,116866117.0,2.68,-0.29,-0.09,3.68
4,2017-01-09,31.02,31.04,31.38,30.62,46367,95875731.0,2.43,-0.64,-0.2,3.05
5,2017-01-10,30.95,31.91,32.37,30.73,121773,259088309.0,5.28,2.8,0.87,8.0
6,2017-01-11,31.46,30.41,31.82,30.31,72871,151420307.0,4.73,-4.7,-1.5,4.79
7,2017-01-12,29.93,29.87,30.78,29.76,53220,107385915.0,3.35,-1.78,-0.54,3.5
8,2017-01-13,29.94,27.43,30.18,26.93,87083,165224653.0,10.88,-8.17,-2.44,5.72
9,2017-01-16,27.43,25.31,27.64,24.72,67149,117261941.0,10.65,-7.73,-2.12,4.41
10,2017-01-17,25.39,25.94,26.19,24.96,42086,72126487.0,4.86,2.49,0.63,2.77
11,2017-01-18,25.95,25.82,26.25,25.46,30193,52001207.0,3.05,-0.46,-0.12,1.98
12,2017-01-19,25.61,25.68,26.04,25.46,25940,44579660.0,2.25,-0.54,-0.14,1.7
13,2017-01-20,25.85,25.73,25.92,25.48,44578,76434748.0,1.71,0.19,0.05,2.93
14,2017-01-23,25.59,25.8,25.89,25.57,35788,61458561.0,1.24,0.27,0.07,2.35
15,2017-01-24,25.83,25.61,25.83,25.57,24310,41623293.0,1.01,-0.74,-0.19,1.6
16,2017-01-25,25.55,25.74,25.91,25.55,22785,39147837.0,1.41,0.51,0.13,1.5
17,2017-01-26,25.83,26.29,26.33,25.64,35047,61127548.0,2.68,2.14,0.55,2.3
18,2017-02-03,26.29,25.91,26.29,25.7,22128,38208941.0,2.24,-1.45,-0.38,1.45
19,2017-02-06,26.2,26.32,26.48,25.94,34201,59980724.0,2.08,1.58,0.41,2.25
20,2017-02-07,26.22,26.67,26.79,26.22,39857,70658676.0,2.17,1.33,0.35,2.62
21,2017-02-08,26.59,26.88,27.22,26.01,46253,82229059.0,4.54,0.79,0.21,3.04
22,2017-02-09,26.7,26.85,27.3,26.64,39718,71367201.0,2.46,-0.11,-0.03,2.61
23,2017-02-10,26.87,26.5,26.93,26.44,33660,59915419.0,1.82,-1.3,-0.35,2.21
24,2017-02-13,26.63,26.56,26.88,26.04,28347,50173746.0,3.17,0.23,0.06,1.86
25,2017-02-14,26.36,26.9,27.03,26.33,39218,69967372.0,2.64,1.28,0.34,2.58
26,2017-02-15,27.09,27.62,28.86,26.96,99213,184281639.0,7.06,2.68,0.72,6.52
27,2017-02-16,27.62,27.37,27.84,27.06,52676,96132777.0,2.82,-0.91,-0.25,3.46
28,2017-02-17,27.37,26.72,27.4,26.66,47655,85596542.0,2.7,-2.37,-0.65,3.13
29,2017-02-20,26.7,26.7,27.16,26.41,53978,96150326.0,2.81,-0.07,-0.02,3.55
30,2017-02-21,26.7,26.88,27.0,26.59,32010,57358764.0,1.54,0.67,0.18,2.1
31,2017-02-22,27.0,26.72,27.0,26.53,28260,50352286.0,1.75,-0.6,-0.16,1.86
32,2017-02-23,26.66,26.36,26.75,26.08,40595,71360573.0,2.51,-1.35,-0.36,2.67
33,2017-02-24,26.33,26.82,26.9,26.33,28393,50446776.0,2.16,1.75,0.46,1.87
34,2017-02-27,26.84,26.59,27.1,26.51,32191,57651565.0,2.2,-0.86,-0.23,2.11
35,2017-02-28,26.6,26.53,26.76,26.33,24660,43609813.0,1.62,-0.23,-0.06,1.62
36,2017-03-01,26.45,26.57,26.75,26.36,27048,47979582.0,1.47,0.15,0.04,1.78
37,2017-03-02,26.57,26.35,26.69,26.33,21090,37313614.0,1.35,-0.83,-0.22,1.39
38,2017-03-03,26.23,26.02,26.33,25.96,26394,45898534.0,1.4,-1.25,-0.33,1.73
39,2017-03-06,26.19,26.47,26.63,26.02,41920,73883677.0,2.34,1.73,0.45,2.75
40,2017-03-07,26.66,26.45,26.66,26.3,22791,40236343.0,1.36,-0.08,-0.02,1.5
41,2017-03-08,26.48,26.29,26.54,26.19,24386,42881923.0,1.32,-0.6,-0.16,1.6
42,2017-03-09,26.32,26.6,27.24,26.32,64207,114397299.0,3.5,1.18,0.31,4.22
43,2017-03-10,26.59,26.14,26.64,25.99,38681,67604378.0,2.44,-1.73,-0.46,2.54
44,2017-03-13,26.16,26.11,26.16,25.74,22600,39141417.0,1.61,-0.11,-0.03,1.48
45,2017-03-14,26.11,25.7,26.3,25.55,39269,67794082.0,2.87,-1.57,-0.41,2.58
46,2017-03-15,25.76,25.68,25.95,25.62,25683,44139662.0,1.28,-0.08,-0.02,1.69
47,2017-03-16,25.64,25.89,25.91,25.64,23303,40096626.0,1.05,0.82,0.21,1.53
48,2017-03-17,25.99,25.77,26.07,25.65,23331,40292238.0,1.62,-0.46,-0.12,1.53
49,2017-03-20,25.82,25.85,25.95,25.7,17926,30880263.0,0.97,0.31,0.08,1.18
50,2017-03-21,25.91,25.85,25.92,25.74,17982,31007066.0,0.7,0.0,0.0,1.18
51,2017-03-22,25.77,25.34,25.77,25.21,30955,52647424.0,2.17,-1.97,-0.51,2.03
52,2017-03-23,25.48,24.91,25.48,24.6,33008,55152604.0,3.47,-1.7,-0.43,2.17
53,2017-03-24,24.94,25.18,25.2,24.77,24490,40922334.0,1.73,1.08,0.27,1.61
54,2017-03-27,25.33,25.46,25.55,25.2,35414,59965780.0,1.39,1.11,0.28,2.33
55,2017-03-28,25.46,25.39,25.59,24.86,20320,34400934.0,2.87,-0.27,-0.07,1.34
56,2017-03-29,25.33,24.9,25.43,24.81,26789,44685924.0,2.44,-1.93,-0.49,1.76
57,2017-03-30,24.89,23.21,24.96,23.11,50918,80470663.0,7.43,-6.79,-1.69,3.35
58,2017-03-31,23.38,23.38,23.64,23.08,23354,36382054.0,2.41,0.73,0.17,1.53
59,2017-04-05,23.36,24.83,25.48,23.24,49519,80910747.0,9.58,6.2,1.45,3.25
60,2017-04-06,24.78,24.43,25.03,24.4,31398,51716426.0,2.54,-1.61,-0.4,2.06
61,2017-04-07,24.43,24.35,24.72,24.23,24512,39871970.0,2.01,-0.33,-0.08,1.61
62,2017-04-10,24.23,23.55,24.31,23.21,34742,54788602.0,4.52,-3.29,-0.8,2.28
63,2017-04-11,23.42,23.87,23.92,23.33,29965,47367364.0,2.51,1.36,0.32,1.97
64,2017-04-12,24.01,24.0,24.53,23.61,36738,59163798.0,3.85,0.54,0.13,2.41
65,2017-04-13,23.94,23.76,24.09,23.58,22628,35932710.0,2.13,-1.0,-0.24,1.49
66,2017-04-14,23.73,23.3,23.75,23.11,25377,39432031.0,2.69,-1.94,-0.46,1.67
67,2017-04-17,22.83,22.73,23.41,22.67,23131,35286017.0,3.18,-2.45,-0.57,1.52
68,2017-04-18,22.83,22.08,23.11,21.78,33353,49789911.0,5.85,-2.86,-0.65,2.19
69,2017-04-19,22.09,21.28,22.19,20.48,41256,58016672.0,7.74,-3.62,-0.8,2.71
