,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2017-03-24,50.6,49.92,50.6,49.74,28260,77719018.0,1.71,-0.76,-0.38,1.7
54,2017-03-27,49.99,50.73,50.77,49.45,46196,127010529.0,2.64,1.62,0.81,2.78
55,2017-03-28,50.48,50.57,51.13,50.08,33174,92311540.0,2.07,-0.32,-0.16,2.0
56,2017-03-29,50.42,50.77,51.13,50.08,44169,122636071.0,2.08,0.4,0.2,2.66
57,2017-03-30,50.59,47.58,50.59,47.36,56364,152227205.0,6.36,-6.28,-3.19,3.4
58,2017-03-31,47.26,45.35,47.26,44.5,69334,173746090.0,5.8,-4.69,-2.23,4.18
59,2017-04-05,45.37,46.63,46.73,45.37,34230,86635543.0,3.0,2.82,1.28,2.06
60,2017-04-06,46.81,48.95,49.04,46.5,69251,183485303.0,5.45,4.98,2.32,4.17
61,2017-04-07,48.44,48.26,50.21,47.76,68364,184505612.0,5.01,-1.41,-0.69,4.12
62,2017-04-10,48.7,47.83,48.84,47.72,34490,91307718.0,2.32,-0.89,-0.43,2.08
63,2017-04-11,47.69,46.32,48.37,44.12,62662,158174639.0,8.89,-3.16,-1.51,3.77
64,2017-04-12,45.98,45.51,46.3,44.88,22938,57358909.0,3.07,-1.75,-0.81,1.38
65,2017-04-13,45.2,46.45,47.36,45.08,33702,85703413.0,5.01,2.07,0.94,2.03
66,2017-04-14,46.1,45.4,46.19,45.04,31896,79711495.0,2.48,-2.26,-1.05,1.92
67,2017-04-17,45.2,45.38,45.92,44.66,22784,56701027.0,2.78,-0.04,-0.02,1.37
68,2017-04-18,45.11,44.25,45.49,44.21,24140,59618392.0,2.82,-2.49,-1.13,1.45
69,2017-04-19,44.21,44.68,45.02,43.4,31237,75967775.0,3.66,0.97,0.43,1.88
70,2017-04-20,44.83,43.26,44.83,43.22,25920,62462758.0,3.6,-3.18,-1.42,1.56
71,2017-04-21,43.26,41.75,43.76,40.72,45751,105484940.0,7.03,-3.49,-1.51,2.76
72,2017-04-24,41.73,41.93,42.29,41.1,35072,80541604.0,2.85,0.43,0.18,2.11
73,2017-04-25,41.96,43.33,43.51,41.51,35273,82426106.0,4.77,3.34,1.4,2.12
74,2017-04-26,43.21,44.54,44.66,42.54,40815,97970117.0,4.89,2.79,1.21,2.46
75,2017-04-27,44.32,45.47,45.6,43.91,45679,112702807.0,3.79,2.09,0.93,2.75
76,2017-04-28,45.37,45.55,45.91,44.39,43054,106552237.0,3.34,0.18,0.08,2.59
77,2017-05-02,45.47,44.93,45.85,44.83,22377,55585345.0,2.24,-1.36,-0.62,1.35
78,2017-05-03,44.95,44.86,45.15,43.42,42087,102314686.0,3.85,-0.16,-0.07,2.54
79,2017-05-04,44.45,44.54,45.46,44.16,41088,101614256.0,2.9,-0.71,-0.32,2.48
80,2017-05-05,44.45,44.21,44.75,43.49,21331,51521068.0,2.83,-0.74,-0.33,1.28
81,2017-05-08,44.12,42.4,44.2,42.36,15329,36179127.0,4.16,-4.09,-1.81,0.92
82,2017-05-09,42.23,42.86,43.12,41.15,20757,48114982.0,4.65,1.08,0.46,1.25
83,2017-05-10,42.86,42.85,43.53,42.16,18190,42687869.0,3.2,-0.02,-0.01,1.1
84,2017-05-11,41.42,42.76,42.85,41.42,13352,30881578.0,3.34,-0.21,-0.09,0.8
85,2017-05-12,42.49,42.74,42.81,42.05,9885,23049532.0,1.78,-0.05,-0.02,0.6
86,2017-05-15,42.68,42.59,42.68,41.78,15920,36826551.0,2.11,-0.35,-0.15,0.96
87,2017-05-16,42.43,42.67,43.04,41.86,15507,36139128.0,2.77,0.19,0.08,0.93
88,2017-05-17,42.4,42.85,43.67,41.95,20977,49470403.0,4.03,0.42,0.18,1.26
89,2017-05-18,42.38,42.58,42.74,41.98,16620,38611355.0,1.77,-0.63,-0.27,1.0
90,2017-05-19,42.32,42.65,43.26,42.32,16383,38513664.0,2.21,0.16,0.07,0.99
91,2017-05-22,42.65,42.11,42.99,41.75,17538,40572352.0,2.91,-1.27,-0.54,1.06
92,2017-05-23,41.96,42.16,42.38,40.25,25355,57462659.0,5.06,0.12,0.05,1.53
93,2017-05-24,41.82,42.22,42.34,41.39,14054,32328528.0,2.25,0.14,0.06,0.85
94,2017-05-25,42.13,43.01,43.08,41.78,28529,66466627.0,3.08,1.87,0.79,1.72
95,2017-05-26,43.17,42.99,43.17,42.65,12957,30418437.0,1.21,-0.05,-0.02,0.78
96,2017-05-31,42.95,42.95,43.4,42.59,14854,34927135.0,1.88,-0.09,-0.04,0.89
97,2017-06-01,42.86,42.34,42.94,41.6,13337,30871297.0,3.12,-1.42,-0.61,0.8
98,2017-06-02,41.78,42.58,42.68,41.08,13787,31662939.0,3.78,0.57,0.24,0.83
99,2017-06-05,42.32,44.2,44.25,41.91,45033,107127391.0,5.5,3.8,1.62,2.71
100,2017-06-06,43.8,44.14,44.2,43.33,22499,54052897.0,1.97,-0.14,-0.06,1.36
101,2017-06-07,43.94,44.92,44.99,43.78,34538,84495257.0,2.74,1.77,0.78,2.08
102,2017-06-08,44.5,44.34,44.81,44.14,19091,46499885.0,1.49,-1.29,-0.58,1.15
103,2017-06-09,44.03,43.55,44.32,43.26,16972,40584468.0,2.39,-1.78,-0.79,1.02
104,2017-06-12,43.13,43.49,44.02,42.86,15915,37874789.0,2.66,-0.14,-0.06,0.96
105,2017-06-13,43.28,44.14,44.21,43.13,18712,44991442.0,2.48,1.49,0.65,1.13
106,2017-06-14,44.14,44.74,44.93,43.6,28469,69390557.0,3.01,1.36,0.6,1.72
107,2017-06-15,44.66,46.97,48.17,44.25,85709,218018333.0,8.76,4.98,2.23,5.16
108,2017-06-16,46.91,45.71,46.91,45.62,34050,86023590.0,2.75,-2.68,-1.26,2.05
109,2017-06-19,45.55,45.47,46.07,45.04,26695,66683113.0,2.25,-0.53,-0.24,1.61
110,2017-06-20,45.46,45.87,46.61,45.22,34554,87123208.0,3.06,0.88,0.4,2.08
111,2017-06-21,45.96,45.35,45.96,44.95,19183,47727118.0,2.2,-1.13,-0.52,1.16
112,2017-06-22,45.08,43.75,45.31,43.71,26633,64979744.0,3.53,-3.53,-1.6,1.6
113,2017-06-23,43.71,43.13,43.71,42.32,22064,52100665.0,3.18,-1.42,-0.62,1.33
114,2017-06-26,43.4,44.48,44.54,43.19,23915,57748549.0,3.13,3.13,1.35,1.44
115,2017-06-27,44.48,44.38,44.65,44.21,15143,36886359.0,0.99,-0.22,-0.1,0.91
116,2017-06-28,43.94,43.21,44.81,42.07,15695,38012638.0,6.17,-2.64,-1.17,0.95
117,2017-06-29,43.64,43.66,44.05,43.26,51032,122219602.0,1.83,1.04,0.45,3.07
118,2017-06-30,43.37,44.88,45.19,43.37,96805,236705642.0,4.17,2.79,1.22,5.83
119,2017-07-03,44.93,45.01,45.2,44.41,26133,64181635.0,1.76,0.29,0.13,1.57
120,2017-07-04,45.35,44.36,45.35,44.16,17902,43713768.0,2.64,-1.44,-0.65,1.08
121,2017-07-05,44.21,44.41,44.54,43.8,15018,36381097.0,1.67,0.11,0.05,0.9
122,2017-07-06,44.39,43.89,44.47,43.58,16234,39098768.0,2.0,-1.17,-0.52,0.98
123,2017-07-07,43.87,43.82,44.02,43.39,12994,31027213.0,1.44,-0.16,-0.07,0.78
124,2017-07-10,44.32,43.78,44.32,43.33,15603,37567119.0,2.26,-0.09,-0.04,0.94
125,2017-07-11,43.51,43.53,44.02,43.51,10428,24942289.0,1.16,-0.57,-0.25,0.63
126,2017-07-12,43.78,43.46,43.78,42.67,16377,38653620.0,2.55,-0.16,-0.07,0.99
127,2017-07-13,43.42,43.3,43.69,43.28,10186,24211021.0,0.94,-0.37,-0.16,0.61
128,2017-07-14,43.31,43.22,43.64,42.7,16422,38702953.0,2.17,-0.18,-0.08,0.99
129,2017-07-17,43.15,42.97,43.15,39.55,26187,60139945.0,8.33,-0.58,-0.25,1.58
130,2017-07-18,42.16,43.28,43.3,42.13,11416,26747851.0,2.72,0.72,0.31,0.69
131,2017-07-19,42.79,43.64,43.87,42.79,10730,25623603.0,2.5,0.83,0.36,0.65
132,2017-07-20,43.69,44.77,46.57,43.55,37684,92449694.0,6.92,2.59,1.13,2.27
133,2017-07-21,44.36,44.74,45.49,43.87,26929,65967070.0,3.62,-0.07,-0.03,1.62
134,2017-07-24,44.32,45.44,45.96,43.96,32217,79993405.0,4.47,1.56,0.7,1.94
135,2017-07-25,45.13,44.81,45.46,44.14,21417,52434264.0,2.9,-1.39,-0.63,1.29
136,2017-07-26,44.75,44.29,45.1,44.03,14047,34216238.0,2.39,-1.16,-0.52,0.85
137,2017-07-27,44.02,44.39,44.99,43.84,16392,39805124.0,2.6,0.23,0.1,0.99
138,2017-07-28,44.36,43.48,44.97,43.3,18086,43714269.0,3.76,-2.05,-0.91,1.09
139,2017-07-31,43.21,43.85,44.02,42.61,18043,42926032.0,3.24,0.85,0.37,1.09
140,2017-08-01,42.86,43.93,44.18,42.86,11757,28109515.0,3.01,0.18,0.08,0.71
141,2017-08-02,43.93,43.33,44.23,43.24,12613,30018262.0,2.25,-1.37,-0.6,0.76
142,2017-08-03,43.3,44.16,44.77,43.13,21240,51247277.0,3.78,1.92,0.83,1.28
143,2017-08-04,44.16,43.57,44.32,43.44,14321,34333138.0,1.99,-1.34,-0.59,0.86
144,2017-08-07,44.03,43.73,44.23,43.58,13573,32638519.0,1.49,0.37,0.16,0.82
145,2017-08-08,43.75,43.66,44.2,42.79,22484,53421662.0,3.22,-0.16,-0.07,1.35
146,2017-08-09,43.64,42.88,43.64,42.05,29460,68674969.0,3.64,-1.79,-0.78,1.77
147,2017-08-10,42.76,42.38,42.76,42.07,19037,43959862.0,1.61,-1.17,-0.5,1.15
148,2017-08-11,41.98,42.41,42.43,41.71,12595,29032995.0,1.7,0.07,0.03,0.76
149,2017-08-14,42.29,42.5,42.61,42.09,8540,19819858.0,1.23,0.21,0.09,0.51
150,2017-08-15,42.58,42.36,42.65,42.11,9133,21145494.0,1.27,-0.33,-0.14,0.55
151,2017-08-16,42.25,42.38,42.65,42.14,12527,29000378.0,1.2,0.05,0.02,0.75
152,2017-08-17,42.38,42.54,42.72,42.18,12377,28752668.0,1.27,0.38,0.16,0.75
153,2017-08-18,42.52,42.2,42.52,42.13,11319,26139864.0,0.92,-0.8,-0.34,0.68
154,2017-08-21,42.22,42.32,42.4,42.22,8981,20768306.0,0.43,0.28,0.12,0.54
155,2017-08-22,42.41,41.95,42.41,41.89,12484,28688587.0,1.23,-0.87,-0.37,0.75
156,2017-08-23,41.71,41.32,41.91,41.03,20444,46104406.0,2.1,-1.5,-0.63,1.23
157,2017-08-24,41.48,41.15,41.48,40.88,11886,26668811.0,1.45,-0.41,-0.17,0.72
158,2017-08-25,40.79,41.19,41.51,40.79,13984,31539612.0,1.75,0.1,0.04,0.84
159,2017-08-28,41.15,41.71,41.93,41.15,15892,36158859.0,1.89,1.26,0.52,0.96
160,2017-08-29,42.0,41.64,42.0,41.53,10322,23529216.0,1.13,-0.17,-0.07,0.62
161,2017-08-30,41.71,41.68,42.04,41.51,17108,39086520.0,1.27,0.1,0.04,1.03
162,2017-08-31,41.68,41.44,41.68,40.96,17881,40275585.0,1.73,-0.58,-0.24,1.08
163,2017-09-01,41.39,41.51,41.57,40.99,16138,36439333.0,1.4,0.17,0.07,0.97
164,2017-09-04,41.44,41.96,42.25,41.26,23952,54804330.0,2.38,1.08,0.45,1.44
165,2017-09-05,41.91,41.86,42.07,41.53,15506,35415974.0,1.29,-0.24,-0.1,0.93
166,2017-09-06,41.59,41.6,41.8,41.37,11717,26595974.0,1.03,-0.62,-0.26,0.71
167,2017-09-07,41.6,41.89,42.25,41.57,18885,43306072.0,1.63,0.7,0.29,1.14
168,2017-09-08,41.66,42.05,42.23,41.66,15083,34634175.0,1.36,0.38,0.16,0.91
169,2017-09-11,42.63,42.43,42.79,42.13,23153,53803432.0,1.57,0.9,0.38,1.39
170,2017-09-12,42.61,41.98,42.63,41.91,19641,45208460.0,1.7,-1.06,-0.45,1.18
171,2017-09-13,41.96,42.09,42.27,41.8,10851,24916819.0,1.12,0.26,0.11,0.65
172,2017-09-14,42.47,41.46,42.47,40.45,74293,167294843.0,4.8,-1.5,-0.63,4.48
173,2017-09-15,41.14,41.6,41.84,40.96,28505,64697355.0,2.12,0.34,0.14,1.72
174,2017-09-18,41.44,41.66,41.84,41.44,16628,37875990.0,0.96,0.14,0.06,1.0
175,2017-09-19,41.71,43.3,43.51,41.66,72214,169500967.0,4.44,3.94,1.64,4.35
176,2017-09-20,43.28,43.12,44.09,42.88,49010,116350159.0,2.79,-0.42,-0.18,2.95
177,2017-09-21,43.12,42.92,43.4,42.54,32974,77431055.0,1.99,-0.46,-0.2,1.99
178,2017-09-22,43.19,43.39,43.8,42.83,35566,84098785.0,2.26,1.1,0.47,2.14
179,2017-09-25,43.37,43.22,43.55,42.94,29526,69865908.0,1.41,-0.39,-0.17,1.78
180,2017-09-26,43.4,43.98,44.05,42.97,38780,92183307.0,2.5,1.76,0.76,2.34
181,2017-09-27,43.87,44.83,44.95,43.64,50939,123202067.0,2.98,1.93,0.85,3.07
182,2017-09-28,46.79,44.59,46.97,44.21,264318,657812160.0,6.16,-0.54,-0.24,15.92
183,2017-09-29,42.9,42.9,43.21,41.89,113585,264357627.0,2.96,-3.79,-1.69,6.84
184,2017-10-09,42.76,41.96,42.77,41.75,54075,124244752.0,2.38,-2.19,-0.94,3.26
185,2017-10-10,41.98,42.07,42.13,41.55,36474,83452218.0,1.38,0.26,0.11,2.2
186,2017-10-11,42.2,41.71,42.2,41.6,34752,79394992.0,1.43,-0.86,-0.36,2.09
187,2017-10-12,41.6,41.5,42.0,41.28,26658,60654336.0,1.73,-0.5,-0.21,1.61
188,2017-10-13,41.5,41.71,41.84,41.21,22198,50388646.0,1.52,0.51,0.21,1.34
189,2017-10-16,41.71,40.92,41.71,40.79,28598,64271914.0,2.21,-1.89,-0.79,1.72
190,2017-10-17,40.92,40.74,41.1,40.63,15210,33895351.0,1.15,-0.44,-0.18,0.92
191,2017-10-18,40.74,40.81,41.23,40.63,16512,36932667.0,1.47,0.17,0.07,0.99
192,2017-10-19,40.81,41.19,41.24,40.65,23740,53151109.0,1.45,0.93,0.38,1.43
193,2017-10-20,40.99,41.69,41.71,40.85,26887,60639224.0,2.09,1.21,0.5,1.62
194,2017-10-23,41.53,41.73,42.0,41.39,20351,46315086.0,1.46,0.1,0.04,1.23
195,2017-10-24,41.35,41.93,41.98,41.35,23160,52861939.0,1.51,0.48,0.2,1.4
196,2017-10-25,41.87,41.91,42.0,41.68,16059,36745159.0,0.76,-0.05,-0.02,0.97
197,2017-10-26,41.95,41.95,41.98,41.1,28388,64630886.0,2.1,0.1,0.04,1.71
198,2017-10-27,41.71,41.89,41.93,41.42,18285,41615713.0,1.22,-0.14,-0.06,1.1
199,2017-10-30,41.44,40.78,41.75,40.27,15628,35083756.0,3.53,-2.65,-1.11,0.94
200,2017-10-31,39.7,40.69,41.15,39.7,10932,24263992.0,3.56,-0.22,-0.09,0.66
201,2017-11-01,40.67,40.78,41.26,40.42,10603,23720406.0,2.06,0.22,0.09,0.64
202,2017-11-02,40.81,41.68,41.86,40.45,28694,64699747.0,3.46,2.21,0.9,1.73
203,2017-11-03,41.62,42.09,42.16,41.33,28390,64971446.0,1.99,0.98,0.41,1.71
204,2017-11-06,41.98,42.2,42.23,41.57,16807,38471886.0,1.57,0.26,0.11,1.01
205,2017-11-07,42.22,42.05,42.77,41.8,22392,51815233.0,2.3,-0.36,-0.15,1.35
206,2017-11-08,42.16,41.64,42.16,41.64,13485,30860281.0,1.24,-0.98,-0.41,0.81
207,2017-11-09,41.53,41.57,42.4,41.35,10034,22890121.0,2.52,-0.17,-0.07,0.6
208,2017-11-10,41.51,41.26,41.87,41.17,11183,25313015.0,1.68,-0.75,-0.31,0.67
209,2017-11-13,41.24,40.94,42.05,40.9,11319,25540249.0,2.79,-0.78,-0.32,0.68
210,2017-11-14,40.96,40.45,41.26,40.42,12746,28329600.0,2.05,-1.2,-0.49,0.77
211,2017-11-15,40.79,40.54,40.81,40.42,9336,20669182.0,0.96,0.22,0.09,0.56
212,2017-11-16,40.74,40.58,40.74,40.06,10010,22131095.0,1.68,0.1,0.04,0.6
213,2017-11-17,40.27,39.14,40.6,39.1,15073,32847928.0,3.7,-3.55,-1.44,0.91
214,2017-11-20,38.83,40.29,40.63,35.29,26173,54242751.0,13.64,2.94,1.15,1.58
215,2017-11-21,39.89,41.37,41.53,39.64,33217,74182419.0,4.69,2.68,1.08,2.0
216,2017-11-22,41.32,41.26,41.66,40.81,20945,47217805.0,2.05,-0.27,-0.11,1.26
217,2017-11-23,40.81,41.64,42.11,40.81,36942,84203139.0,3.15,0.92,0.38,2.23
218,2017-11-24,41.64,41.69,41.95,41.37,16808,38312833.0,1.39,0.12,0.05,1.01
219,2017-11-27,41.44,41.23,41.73,40.96,12310,27756177.0,1.85,-1.1,-0.46,0.74
220,2017-11-28,41.23,41.42,41.71,41.08,17492,39689435.0,1.53,0.46,0.19,1.05
221,2017-11-29,41.23,41.57,41.64,39.35,27264,60889308.0,5.53,0.36,0.15,1.64
222,2017-11-30,41.24,41.26,41.48,40.85,9757,21927790.0,1.52,-0.75,-0.31,0.59
223,2017-12-01,41.14,41.08,41.32,40.9,8892,19990301.0,1.02,-0.44,-0.18,0.54
224,2017-12-04,40.99,39.73,40.99,39.7,10913,24058800.0,3.14,-3.29,-1.35,0.66
225,2017-12-05,39.79,38.71,40.22,38.47,11795,25417907.0,4.4,-2.57,-1.02,0.71
226,2017-12-06,38.47,38.71,39.05,37.03,16142,33517169.0,5.22,0.0,0.0,0.97
227,2017-12-07,38.69,38.69,38.85,38.08,6078,12746945.0,1.99,-0.05,-0.02,0.37
228,2017-12-08,38.98,38.62,38.98,38.31,5283,11186359.0,1.73,-0.18,-0.07,0.32
229,2017-12-11,38.62,38.33,38.65,37.57,13323,27649822.0,2.8,-0.75,-0.29,0.8
230,2017-12-12,38.2,37.91,38.2,37.48,11521,23791671.0,1.88,-1.1,-0.42,0.69
231,2017-12-13,38.0,37.9,38.0,37.72,6521,13468738.0,0.74,-0.03,-0.01,0.39
232,2017-12-14,37.63,38.47,38.63,37.63,20906,43882362.0,2.64,1.5,0.57,1.26
233,2017-12-15,38.58,38.67,38.85,38.17,8773,18474162.0,1.77,0.52,0.2,0.53
234,2017-12-18,38.83,38.9,38.96,38.35,7028,14815976.0,1.58,0.59,0.23,0.42
235,2017-12-19,38.92,38.78,38.92,38.62,5314,11257121.0,0.77,-0.31,-0.12,0.32
236,2017-12-20,38.67,38.69,38.92,38.65,4882,10319921.0,0.7,-0.23,-0.09,0.29
237,2017-12-21,38.51,38.58,38.83,38.17,6850,14430466.0,1.71,-0.28,-0.11,0.41
238,2017-12-22,38.29,38.72,38.9,38.26,5955,12574324.0,1.66,0.36,0.14,0.36
239,2017-12-25,38.69,38.94,39.1,38.47,9065,19247214.0,1.63,0.57,0.22,0.55
240,2017-12-26,38.92,38.65,38.98,38.4,9999,21117499.0,1.49,-0.74,-0.29,0.6
241,2017-12-27,38.81,38.71,38.87,38.49,10284,21728106.0,0.98,0.16,0.06,0.62
242,2017-12-28,38.76,38.71,38.81,38.51,12627,26723034.0,0.77,0.0,0.0,0.76
243,2017-12-29,38.71,38.67,38.9,38.65,9318,19693693.0,0.65,-0.1,-0.04,0.56
244,2018-01-02,38.65,38.65,38.83,38.47,5698,12015691.0,0.93,-0.05,-0.02,0.34
245,2018-01-03,38.65,38.87,38.89,38.51,7956,16821442.0,0.98,0.57,0.22,0.48
246,2018-01-04,38.87,38.51,38.87,38.44,8270,17428762.0,1.11,-0.93,-0.36,0.5
247,2018-01-05,38.49,38.08,38.62,38.02,8572,17904540.0,1.56,-1.12,-0.43,0.52
248,2018-01-08,38.02,38.49,38.83,37.07,27487,56197828.0,4.62,1.08,0.41,1.66
249,2018-01-09,38.27,40.36,41.86,37.93,42247,91782091.0,10.21,4.86,1.87,2.54
250,2018-01-10,39.55,39.61,40.24,39.17,14956,32329782.0,2.65,-1.86,-0.75,0.9
251,2018-01-11,39.07,39.95,40.11,39.07,15798,34374170.0,2.63,0.86,0.34,0.95
252,2018-01-12,39.59,41.44,42.07,39.59,31825,71665294.0,6.21,3.73,1.49,1.92
253,2018-01-15,41.17,40.4,41.19,40.31,18683,41517002.0,2.12,-2.51,-1.04,1.13
254,2018-01-16,40.47,41.44,41.71,40.4,22834,51741686.0,3.24,2.57,1.04,1.38
255,2018-01-17,41.17,41.05,41.98,41.01,14635,33125215.0,2.34,-0.94,-0.39,0.88
256,2018-01-18,41.05,41.12,41.42,40.33,14074,31451895.0,2.66,0.17,0.07,0.85
257,2018-01-19,41.08,40.25,41.35,40.2,12144,26951338.0,2.8,-2.12,-0.87,0.73
258,2018-01-22,40.27,40.45,41.15,39.23,9330,20564309.0,4.77,0.5,0.2,0.56
259,2018-01-23,40.29,39.77,40.6,39.62,9252,20182864.0,2.42,-1.68,-0.68,0.56
260,2018-01-24,40.22,39.53,40.22,39.46,6075,13130478.0,1.91,-0.6,-0.24,0.37
261,2018-01-25,39.53,39.84,40.04,39.48,6995,15237430.0,1.42,0.78,0.31,0.42
262,2018-01-26,39.77,39.07,39.77,38.65,6684,14378046.0,2.81,-1.93,-0.77,0.4
263,2018-01-29,39.1,40.25,40.27,36.67,12860,27932846.0,9.21,3.02,1.18,0.77
264,2018-01-30,39.82,39.44,40.18,38.47,8304,17852554.0,4.25,-2.01,-0.81,0.5
265,2018-01-31,39.44,39.84,39.91,38.49,9763,20894480.0,3.6,1.01,0.4,0.59
266,2018-02-01,39.5,39.68,40.07,38.26,20044,43081120.0,4.54,-0.4,-0.16,1.21
267,2018-02-02,39.91,38.76,39.91,38.45,14263,30225564.0,3.68,-2.32,-0.92,0.86
268,2018-02-05,38.47,38.67,38.98,38.24,5235,11029294.0,1.91,-0.23,-0.09,0.32
269,2018-02-06,38.09,34.87,38.67,34.87,28534,55863968.0,9.83,-9.83,-3.8,1.72
270,2018-02-07,34.87,33.92,35.29,31.45,35309,62103743.0,11.01,-2.72,-0.95,2.13
271,2018-02-08,32.35,32.84,33.7,31.97,13762,24761088.0,5.1,-3.18,-1.08,0.83
