,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
131,2017-08-15,32.0,32.95,33.02,31.72,174141,182553875.0,4.04,2.39,0.77,3.63
132,2017-08-16,32.77,32.65,33.32,32.49,126058,133712954.0,2.52,-0.91,-0.3,2.63
133,2017-08-17,32.58,32.46,32.74,32.06,110616,115818259.0,2.08,-0.58,-0.19,2.31
134,2017-08-18,32.15,32.12,32.34,32.0,75118,78089973.0,1.05,-1.05,-0.34,1.57
135,2017-08-21,31.97,32.74,33.23,31.97,132409,140652786.0,3.92,1.93,0.62,2.76
136,2017-08-22,32.71,32.15,32.77,32.03,78242,81657158.0,2.26,-1.8,-0.59,1.63
137,2017-08-23,32.0,32.03,32.37,31.94,52351,54330316.0,1.34,-0.37,-0.12,1.09
138,2017-08-24,32.03,31.48,32.09,31.38,64907,66511329.0,2.22,-1.72,-0.55,1.35
139,2017-08-25,31.38,31.69,31.81,31.32,55673,56891410.0,1.56,0.67,0.21,1.16
140,2017-08-28,31.91,31.91,32.15,31.78,65345,67546497.0,1.17,0.69,0.22,1.36
141,2017-08-29,32.25,32.49,33.14,32.21,120528,127277283.0,2.91,1.82,0.58,2.51
142,2017-08-30,32.21,32.06,32.46,32.0,73740,76582153.0,1.42,-1.32,-0.43,1.54
143,2017-08-31,32.09,32.15,32.58,31.88,64159,66915700.0,2.18,0.28,0.09,1.34
144,2017-09-01,32.25,32.03,32.4,31.91,55932,57930268.0,1.52,-0.37,-0.12,1.17
145,2017-09-04,31.94,31.66,32.03,31.57,73880,75708949.0,1.44,-1.16,-0.37,1.54
146,2017-09-05,31.69,32.21,32.37,31.66,87984,91247025.0,2.24,1.74,0.55,1.83
147,2017-09-06,32.25,32.12,32.28,31.81,63186,65377459.0,1.46,-0.28,-0.09,1.32
148,2017-09-07,32.21,33.2,33.51,31.97,230580,245722781.0,4.79,3.36,1.08,4.81
149,2017-09-08,32.98,33.17,34.12,32.83,167169,180813282.0,3.89,-0.09,-0.03,3.48
150,2017-09-11,33.29,33.66,33.79,32.77,109903,118642201.0,3.08,1.48,0.49,2.29
151,2017-09-12,33.66,33.32,33.91,33.14,110795,119676177.0,2.29,-1.01,-0.34,2.31
152,2017-09-13,33.29,32.86,33.29,32.65,84353,89585684.0,1.92,-1.38,-0.46,1.76
153,2017-09-14,32.8,32.58,32.98,32.46,62205,65697758.0,1.58,-0.85,-0.28,1.3
154,2017-09-15,32.71,32.31,32.77,32.18,64897,68182998.0,1.81,-0.83,-0.27,1.35
155,2017-09-18,32.09,32.46,32.58,32.09,41308,43263275.0,1.52,0.46,0.15,0.86
156,2017-09-19,32.46,33.2,33.32,32.21,110908,117889972.0,3.42,2.28,0.74,2.31
157,2017-09-20,33.08,33.45,33.79,32.83,125348,135314529.0,2.89,0.75,0.25,2.61
158,2017-09-21,33.69,33.39,34.62,33.39,202441,222777492.0,3.68,-0.18,-0.06,4.22
159,2017-09-22,33.11,33.23,33.35,32.62,93715,99874525.0,2.19,-0.48,-0.16,1.95
160,2017-09-25,33.08,34.52,34.8,33.08,228292,252776691.0,5.18,3.88,1.29,4.76
161,2017-09-26,34.68,33.26,34.86,33.05,164178,178840969.0,5.24,-3.65,-1.26,3.42
162,2017-09-27,33.02,32.0,33.6,31.63,178588,187929067.0,5.92,-3.79,-1.26,3.72
163,2017-09-28,32.09,31.51,32.21,31.17,120678,123031884.0,3.25,-1.53,-0.49,2.52
164,2017-09-29,30.83,31.2,31.41,30.8,74337,74864927.0,1.94,-0.98,-0.31,1.55
165,2017-10-09,31.2,31.6,31.91,31.2,56435,57710855.0,2.28,1.28,0.4,1.18
166,2017-10-10,31.48,31.91,31.94,31.48,55915,57461658.0,1.46,0.98,0.31,1.17
167,2017-10-11,31.88,31.72,32.12,31.66,61534,63495527.0,1.44,-0.6,-0.19,1.28
168,2017-10-12,31.63,31.48,31.63,31.08,59609,60479819.0,1.73,-0.76,-0.24,1.24
169,2017-10-13,31.54,31.6,31.69,31.35,38328,39090123.0,1.08,0.38,0.12,0.8
170,2017-10-16,30.77,29.44,30.77,28.73,154497,148554557.0,6.46,-6.84,-2.16,3.22
171,2017-10-17,29.32,29.5,29.6,29.1,56786,53996816.0,1.7,0.2,0.06,1.18
172,2017-10-18,29.41,29.26,29.63,29.23,37807,36008307.0,1.36,-0.81,-0.24,0.79
173,2017-10-19,29.32,28.8,29.44,28.8,42276,39618167.0,2.19,-1.57,-0.46,0.88
174,2017-10-20,28.77,29.35,29.44,28.77,28856,27217886.0,2.33,1.91,0.55,0.6
175,2017-10-23,29.54,29.35,29.63,29.23,22277,21133920.0,1.36,0.0,0.0,0.46
176,2017-10-24,29.81,29.54,29.94,29.2,34778,33206284.0,2.52,0.65,0.19,0.72
177,2017-10-25,29.41,29.5,29.63,29.32,24431,23287401.0,1.05,-0.14,-0.04,0.51
178,2017-10-26,29.44,29.54,29.69,29.29,36161,34559191.0,1.36,0.14,0.04,0.75
179,2017-10-27,29.57,29.13,29.63,29.01,31498,29850053.0,2.1,-1.39,-0.41,0.66
180,2017-10-30,29.29,28.09,29.29,27.9,72092,66042345.0,4.77,-3.57,-1.04,1.5
181,2017-10-31,28.18,28.33,28.43,28.09,24972,22789035.0,1.21,0.85,0.24,0.52
182,2017-11-01,28.33,28.55,28.67,27.87,41069,37568503.0,2.82,0.78,0.22,0.86
183,2017-11-02,28.36,28.27,28.43,28.09,36650,33454540.0,1.19,-0.98,-0.28,0.76
184,2017-11-03,28.27,28.89,30.27,28.12,76860,72182211.0,7.61,2.19,0.62,1.6
185,2017-11-06,28.83,29.44,29.84,28.49,75959,72027607.0,4.67,1.9,0.55,1.58
186,2017-11-07,29.44,29.29,29.84,29.17,48489,46103746.0,2.28,-0.51,-0.15,1.01
187,2017-11-08,29.29,28.98,29.84,28.83,75805,72071015.0,3.45,-1.06,-0.31,1.58
188,2017-11-09,28.89,28.83,29.57,28.64,68606,64437768.0,3.21,-0.52,-0.15,1.43
189,2017-11-10,28.67,30.0,31.69,28.67,227640,224305889.0,10.48,4.06,1.17,4.74
190,2017-11-13,29.5,29.32,29.94,29.07,106358,101047457.0,2.9,-2.27,-0.68,2.22
191,2017-11-14,29.32,28.61,29.35,28.43,78460,72888553.0,3.14,-2.42,-0.71,1.64
192,2017-11-15,28.73,28.09,28.77,28.06,53367,48868576.0,2.48,-1.82,-0.52,1.11
193,2017-11-16,28.0,28.09,28.7,27.9,46578,42528666.0,2.85,0.0,0.0,0.97
194,2017-11-17,27.93,26.3,28.09,25.32,106043,92502822.0,9.86,-6.37,-1.79,2.21
195,2017-11-20,25.99,25.44,26.15,24.7,76596,62600382.0,5.51,-3.27,-0.86,1.6
196,2017-11-21,25.38,26.82,27.47,25.16,97737,82507282.0,9.08,5.42,1.38,2.04
197,2017-11-22,26.52,26.61,27.9,26.18,91301,79574973.0,6.41,-0.78,-0.21,1.9
198,2017-11-23,27.19,26.09,27.38,25.99,68631,59396856.0,5.22,-1.95,-0.52,1.43
199,2017-11-24,25.93,25.65,26.05,25.5,38129,31721364.0,2.11,-1.69,-0.44,0.79
200,2017-11-27,25.44,25.22,25.78,25.1,37544,30687114.0,2.65,-1.68,-0.43,0.78
201,2017-11-28,25.22,25.38,25.47,25.16,27427,22453801.0,1.23,0.63,0.16,0.57
202,2017-11-29,25.38,25.1,25.5,24.82,47749,38607877.0,2.68,-1.1,-0.28,1.0
203,2017-11-30,25.1,24.98,25.19,24.92,30853,24963784.0,1.08,-0.48,-0.12,0.64
204,2017-12-01,24.95,25.16,25.44,24.7,29971,24339207.0,2.96,0.72,0.18,0.62
205,2017-12-04,25.22,24.85,25.22,24.79,32076,25942586.0,1.71,-1.23,-0.31,0.67
206,2017-12-05,24.95,24.05,25.07,23.78,62495,49151376.0,5.19,-3.22,-0.8,1.3
207,2017-12-06,24.11,24.11,24.3,23.56,36447,28251030.0,3.08,0.25,0.06,0.76
208,2017-12-07,24.15,24.3,24.51,24.05,34779,27294112.0,1.91,0.79,0.19,0.72
209,2017-12-08,23.93,24.61,25.04,23.93,67680,53577649.0,4.57,1.28,0.31,1.41
210,2017-12-11,24.58,24.73,24.88,24.48,29975,23977414.0,1.63,0.49,0.12,0.62
211,2017-12-12,24.76,24.76,25.22,24.7,51666,41594463.0,2.1,0.12,0.03,1.08
212,2017-12-13,24.76,24.48,24.76,24.36,34016,26946997.0,1.62,-1.13,-0.28,0.71
213,2017-12-14,24.55,24.02,24.55,23.78,49874,38727229.0,3.15,-1.88,-0.46,1.04
214,2017-12-15,23.99,24.27,24.61,23.59,49118,38217625.0,4.25,1.04,0.25,1.02
215,2017-12-18,24.15,24.02,24.36,23.93,37607,29291704.0,1.77,-1.03,-0.25,0.78
216,2017-12-19,24.08,24.21,24.3,23.96,26376,20601336.0,1.42,0.79,0.19,0.55
217,2017-12-20,24.15,23.74,24.24,23.71,29584,22854343.0,2.19,-1.94,-0.47,0.62
218,2017-12-21,23.81,23.47,23.81,23.28,32843,24997674.0,2.23,-1.14,-0.27,0.68
219,2017-12-22,23.5,23.47,23.99,23.38,27288,20773243.0,2.6,0.0,0.0,0.57
220,2017-12-25,23.47,22.94,23.59,22.91,35711,26900660.0,2.9,-2.26,-0.53,0.74
221,2017-12-26,22.94,23.16,23.28,22.79,33195,24699132.0,2.14,0.96,0.22,0.69
222,2017-12-27,23.16,23.01,23.38,22.94,27881,20856556.0,1.9,-0.65,-0.15,0.58
223,2017-12-28,22.97,22.97,23.31,22.64,41166,30650622.0,2.91,-0.17,-0.04,0.86
224,2017-12-29,23.34,23.41,23.81,23.22,49346,37405960.0,2.57,1.92,0.44,1.03
225,2018-01-02,23.41,23.5,23.65,22.97,35316,26741764.0,2.9,0.38,0.09,0.74
226,2018-01-03,23.47,23.81,24.08,23.44,46798,35920396.0,2.72,1.32,0.31,0.98
227,2018-01-04,23.87,23.68,24.08,23.53,47328,36229535.0,2.31,-0.55,-0.13,0.99
228,2018-01-05,23.65,23.84,23.9,23.59,34008,26135820.0,1.31,0.68,0.16,0.71
229,2018-01-08,23.84,23.71,23.84,23.44,33543,25619095.0,1.68,-0.55,-0.13,0.7
230,2018-01-09,23.78,23.9,24.08,23.62,46692,36006024.0,1.94,0.8,0.19,0.97
231,2018-01-10,23.9,23.38,23.9,23.16,40706,30928014.0,3.1,-2.18,-0.52,0.85
232,2018-01-11,23.04,23.74,24.05,22.91,57851,44136882.0,4.88,1.54,0.36,1.21
233,2018-01-12,23.59,24.02,24.27,23.59,56381,43595540.0,2.86,1.18,0.28,1.18
234,2018-01-15,24.21,22.51,24.24,22.45,105367,78490034.0,7.45,-6.29,-1.51,2.2
235,2018-01-16,22.39,22.48,22.67,22.2,56971,41284699.0,2.09,-0.13,-0.03,1.19
236,2018-01-17,22.57,22.54,22.64,22.14,40407,29219748.0,2.22,0.27,0.06,0.84
237,2018-01-18,22.61,22.51,22.67,22.42,31926,23227039.0,1.11,-0.13,-0.03,0.67
238,2018-01-19,22.48,22.51,22.7,22.36,34251,24905115.0,1.51,0.0,0.0,0.71
239,2018-01-22,22.51,22.36,22.61,21.9,49961,35921152.0,3.15,-0.67,-0.15,1.04
240,2018-01-23,22.3,22.48,22.51,22.27,34580,24989872.0,1.07,0.54,0.12,0.72
241,2018-01-24,22.33,22.88,23.13,22.2,79043,58124389.0,4.14,1.78,0.4,1.65
242,2018-01-25,22.73,22.76,23.28,22.73,62526,46432720.0,2.4,-0.52,-0.12,1.3
243,2018-01-26,22.48,22.67,22.76,22.36,45175,32940690.0,1.76,-0.4,-0.09,0.94
244,2018-01-29,22.51,22.39,22.7,22.39,42741,31130201.0,1.37,-1.24,-0.28,0.89
245,2018-01-30,22.51,22.24,22.51,22.02,35168,25211030.0,2.19,-0.67,-0.15,0.73
246,2018-01-31,22.08,21.07,22.14,20.82,83494,57615339.0,5.94,-5.26,-1.17,1.74
247,2018-02-01,21.03,19.09,21.16,18.97,111394,70791704.0,10.39,-9.4,-1.98,2.32
248,2018-02-02,19.09,19.43,19.83,17.99,71837,44465985.0,9.64,1.78,0.34,1.5
249,2018-02-05,19.46,19.22,19.62,19.16,33227,20786938.0,2.37,-1.08,-0.21,0.69
250,2018-02-06,18.85,17.83,19.06,17.71,50869,30400658.0,7.02,-7.23,-1.39,1.06
251,2018-02-07,18.26,18.2,18.42,17.71,44114,25782745.0,3.98,2.08,0.37,0.92
252,2018-02-08,18.14,18.82,19.0,18.02,55273,33201342.0,5.38,3.41,0.62,1.15
253,2018-02-09,18.48,18.57,18.97,18.29,50007,29944663.0,3.61,-1.33,-0.25,1.04
254,2018-02-12,18.39,18.94,19.12,18.39,29853,18239247.0,3.93,1.99,0.37,0.62
255,2018-02-13,18.94,18.69,19.19,18.6,32321,19724402.0,3.12,-1.32,-0.25,0.67
256,2018-02-14,18.79,18.66,18.79,18.48,20344,12238370.0,1.66,-0.16,-0.03,0.42
257,2018-02-22,18.85,18.97,19.03,18.82,23244,14190081.0,1.13,1.66,0.31,0.48
258,2018-02-23,19.06,19.03,19.16,18.85,26228,16085428.0,1.63,0.32,0.06,0.55
259,2018-02-26,19.09,19.46,19.59,19.0,39131,24376446.0,3.1,2.26,0.43,0.82
260,2018-02-27,19.53,19.74,19.93,19.28,47683,30127423.0,3.34,1.44,0.28,0.99
261,2018-02-28,19.71,19.93,20.33,19.43,45629,29075901.0,4.56,0.96,0.19,0.95
262,2018-03-01,20.3,20.36,20.51,19.77,58360,38015077.0,3.71,2.16,0.43,1.22
263,2018-03-02,20.14,20.08,20.42,20.05,30798,20124061.0,1.82,-1.38,-0.28,0.64
264,2018-03-05,20.14,19.96,20.17,19.59,47850,30623205.0,2.89,-0.6,-0.12,1.0
265,2018-03-06,19.99,20.2,20.63,19.8,60459,39174527.0,4.16,1.2,0.24,1.26
266,2018-03-07,20.14,19.8,20.17,19.77,30312,19543015.0,1.98,-1.98,-0.4,0.63
267,2018-03-08,19.74,19.96,20.2,19.68,29868,19223939.0,2.63,0.81,0.16,0.62
268,2018-03-09,19.99,20.6,21.0,19.89,84701,56095308.0,5.56,3.21,0.64,1.77
269,2018-03-12,20.57,21.0,21.16,20.48,72832,48959803.0,3.3,1.94,0.4,1.52
270,2018-03-13,20.91,21.16,21.93,20.79,103035,70945205.0,5.43,0.76,0.16,2.15
