,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.11,31.42,31.52,31.05,69121,37179270.0,1.51,0.83,0.26,0.67
1,2017-01-04,31.42,32.45,32.76,31.36,194529,107645795.0,4.46,3.28,1.03,1.89
2,2017-01-05,32.66,33.33,34.88,32.35,334744,194200740.0,7.8,2.71,0.88,3.25
3,2017-01-06,32.86,32.97,33.28,32.4,247395,139835639.0,2.64,-1.08,-0.36,2.4
4,2017-01-09,32.86,33.07,33.23,32.66,126168,71966614.0,1.73,0.3,0.1,1.22
5,2017-01-10,32.97,32.81,33.54,32.55,130329,74082377.0,2.99,-0.79,-0.26,1.26
6,2017-01-11,32.71,32.45,32.97,32.35,98308,55220413.0,1.89,-1.1,-0.36,0.95
7,2017-01-12,32.76,32.35,32.97,32.14,106131,59606939.0,2.56,-0.31,-0.1,1.03
8,2017-01-13,32.3,31.67,32.55,31.26,100424,55094265.0,3.99,-2.1,-0.68,0.97
9,2017-01-16,31.57,30.59,31.62,29.55,136234,71598285.0,6.54,-3.41,-1.08,1.32
10,2017-01-17,30.33,30.79,30.9,30.07,71254,37300512.0,2.71,0.65,0.2,0.69
11,2017-01-18,30.85,31.0,31.31,30.69,69360,36913986.0,2.01,0.68,0.21,0.67
12,2017-01-19,30.9,31.31,31.73,30.9,97072,52230291.0,2.68,1.0,0.31,0.94
13,2017-01-20,31.57,31.57,31.83,31.21,65719,35592457.0,1.98,0.83,0.26,0.64
14,2017-01-23,31.73,32.19,32.24,31.52,89338,49169828.0,2.28,1.96,0.62,0.87
15,2017-01-24,32.14,31.93,32.14,31.78,55465,30452114.0,1.12,-0.81,-0.26,0.54
16,2017-01-25,31.99,32.19,32.35,31.62,64750,35715454.0,2.29,0.81,0.26,0.63
17,2017-01-26,32.24,32.14,32.4,32.04,43746,24195890.0,1.12,-0.16,-0.05,0.42
18,2017-02-03,32.24,31.78,32.24,31.62,41752,22833736.0,1.93,-1.12,-0.36,0.41
19,2017-02-06,31.73,32.14,32.19,31.67,51674,28376716.0,1.64,1.13,0.36,0.5
20,2017-02-07,32.09,32.97,33.23,32.09,170750,96725336.0,3.55,2.58,0.83,1.66
21,2017-02-08,32.92,32.97,33.59,32.61,168727,96062632.0,2.97,0.0,0.0,1.64
22,2017-02-09,32.81,33.02,33.18,32.81,86414,49182182.0,1.12,0.15,0.05,0.84
23,2017-02-10,32.92,33.54,33.95,32.86,270911,157079141.0,3.3,1.57,0.52,2.63
24,2017-02-13,33.74,33.54,34.21,33.23,226826,131994622.0,2.92,0.0,0.0,2.2
25,2017-02-14,33.49,33.28,33.54,32.97,155072,88783903.0,1.7,-0.78,-0.26,1.5
26,2017-02-15,33.07,33.18,33.74,33.02,162457,93603238.0,2.16,-0.3,-0.1,1.58
27,2017-02-16,33.02,33.8,33.8,32.92,224208,130006522.0,2.65,1.87,0.62,2.17
28,2017-02-17,33.85,33.43,34.26,33.33,217029,126759607.0,2.75,-1.09,-0.37,2.11
29,2017-02-20,33.54,34.57,34.73,33.54,364286,216749271.0,3.56,3.41,1.14,3.53
30,2017-02-21,34.42,34.37,34.73,33.9,270590,160630076.0,2.4,-0.58,-0.2,2.62
31,2017-02-22,34.47,34.16,34.68,34.0,168530,99838581.0,1.98,-0.61,-0.21,1.63
32,2017-02-23,34.06,34.11,34.37,33.8,130991,77274954.0,1.67,-0.15,-0.05,1.27
33,2017-02-24,34.11,33.95,34.21,33.54,137016,80093580.0,1.96,-0.47,-0.16,1.33
34,2017-02-27,33.95,33.33,34.11,33.18,158625,92100841.0,2.74,-1.83,-0.62,1.54
35,2017-02-28,33.33,33.38,33.54,33.12,85215,49116410.0,1.26,0.15,0.05,0.83
36,2017-03-01,33.33,33.18,33.54,33.07,130567,75061714.0,1.41,-0.6,-0.2,1.27
37,2017-03-02,33.18,33.12,33.74,33.07,134323,77452774.0,2.02,-0.18,-0.06,1.3
38,2017-03-03,33.18,33.49,33.54,33.18,138657,80068619.0,1.09,1.12,0.37,1.35
39,2017-03-06,33.49,33.49,33.8,33.23,122373,70718624.0,1.7,0.0,0.0,1.19
40,2017-03-07,33.54,33.85,34.0,33.38,152155,88798177.0,1.85,1.07,0.36,1.48
41,2017-03-08,34.0,33.69,34.16,33.64,101885,59600196.0,1.54,-0.47,-0.16,0.99
42,2017-03-09,33.95,33.18,34.0,33.02,109270,62845122.0,2.91,-1.51,-0.51,1.06
43,2017-03-10,33.18,32.66,33.28,32.61,119862,67898816.0,2.02,-1.57,-0.52,1.16
44,2017-03-13,32.71,32.97,33.07,32.3,92791,52408709.0,2.36,0.95,0.31,0.9
45,2017-03-14,32.92,32.81,33.18,32.76,72405,41115663.0,1.27,-0.49,-0.16,0.7
46,2017-03-15,32.76,32.61,32.81,32.5,65643,36897558.0,0.94,-0.61,-0.2,0.64
47,2017-03-16,32.76,33.23,33.28,32.76,116303,66433175.0,1.59,1.9,0.62,1.13
48,2017-03-17,33.33,32.92,33.38,32.76,108808,62217918.0,1.87,-0.93,-0.31,1.06
49,2017-03-20,32.97,33.12,33.23,32.71,77662,44157294.0,1.58,0.61,0.2,0.75
50,2017-03-21,33.23,33.12,33.33,32.92,96232,55034170.0,1.24,0.0,0.0,0.93
51,2017-03-22,32.86,33.54,34.16,32.71,217781,126304480.0,4.38,1.27,0.42,2.11
52,2017-03-23,33.43,33.49,33.69,32.81,160649,92710492.0,2.62,-0.15,-0.05,1.56
53,2017-03-24,33.38,34.78,35.04,33.33,616895,367922800.0,5.11,3.85,1.29,5.98
54,2017-03-27,34.68,34.52,35.35,34.26,416262,251284179.0,3.13,-0.75,-0.26,4.04
55,2017-03-28,34.57,34.57,34.68,33.8,300652,178719751.0,2.55,0.14,0.05,2.92
56,2017-03-29,35.25,37.68,37.68,35.19,416850,269652112.0,7.2,9.0,3.11,4.04
57,2017-03-30,41.09,41.09,41.09,41.09,393711,285834496.0,0.0,9.05,3.41,3.82
58,2017-03-31,42.13,42.23,43.27,40.32,2529181,1870667088.0,7.18,2.77,1.14,24.53
59,2017-04-05,38.35,39.39,40.11,38.35,1508420,1037565664.0,4.17,-6.73,-2.84,14.63
60,2017-04-06,38.61,40.16,41.3,38.35,1449826,1021617840.0,7.49,1.95,0.77,14.06
61,2017-04-07,39.23,38.35,39.44,37.94,1017469,688081824.0,3.74,-4.51,-1.81,9.87
62,2017-04-10,37.99,38.51,38.76,37.52,701643,471303664.0,3.23,0.42,0.16,6.81
63,2017-04-11,38.14,39.13,39.7,36.95,1293113,873621504.0,7.14,1.61,0.62,12.54
64,2017-04-12,38.4,37.52,38.82,37.21,693742,462481024.0,4.11,-4.11,-1.61,6.73
65,2017-04-13,37.21,37.78,38.56,37.0,584141,388028000.0,4.16,0.69,0.26,5.67
66,2017-04-14,37.47,37.57,38.45,37.26,499993,331601888.0,3.15,-0.56,-0.21,4.85
67,2017-04-17,37.42,38.4,38.71,37.21,538703,360242880.0,3.99,2.21,0.83,5.23
68,2017-04-18,38.14,38.45,39.44,37.47,683160,462201504.0,5.13,0.13,0.05,6.63
69,2017-04-19,37.94,36.33,38.25,35.92,598406,385638768.0,6.06,-5.51,-2.12,5.8
70,2017-04-20,36.33,35.76,37.16,34.93,420740,265615740.0,6.14,-1.57,-0.57,4.08
71,2017-04-21,35.5,34.78,35.71,34.78,286163,174567939.0,2.6,-2.74,-0.98,2.78
72,2017-04-24,34.57,32.45,34.57,31.99,327826,187722563.0,7.42,-6.7,-2.33,3.18
73,2017-04-25,32.81,32.86,33.49,32.4,232396,132385402.0,3.36,1.26,0.41,2.25
74,2017-04-26,32.92,33.07,33.49,32.86,192590,110201811.0,1.92,0.64,0.21,1.87
75,2017-04-27,33.07,34.26,34.57,31.99,485091,280729936.0,7.8,3.6,1.19,4.71
76,2017-04-28,33.8,34.37,34.52,33.69,279812,165363712.0,2.42,0.32,0.11,2.71
77,2017-05-02,34.16,34.52,35.56,34.16,291683,176342764.0,4.07,0.44,0.15,2.83
78,2017-05-03,34.47,35.09,35.81,34.06,335118,204284317.0,5.07,1.65,0.57,3.25
79,2017-05-04,34.78,34.78,35.35,34.37,290991,175890067.0,2.79,-0.88,-0.31,2.82
80,2017-05-05,34.42,34.37,35.25,34.26,243491,147107353.0,2.85,-1.18,-0.41,2.36
81,2017-05-08,34.31,32.66,34.93,32.55,297661,172445100.0,6.92,-4.98,-1.71,2.89
82,2017-05-09,32.4,33.28,33.33,32.24,183733,104093805.0,3.34,1.9,0.62,1.78
83,2017-05-10,33.12,32.14,33.43,32.09,222817,125747064.0,4.03,-3.43,-1.14,2.16
84,2017-05-11,31.99,32.76,33.28,30.74,318147,175492146.0,7.9,1.93,0.62,3.09
85,2017-05-12,32.5,33.23,33.69,32.24,286870,163731389.0,4.43,1.43,0.47,2.78
86,2017-05-15,33.49,32.5,33.54,32.4,216158,122821484.0,3.43,-2.2,-0.73,2.1
87,2017-05-16,32.3,32.61,32.66,31.21,317746,173818791.0,4.46,0.34,0.11,3.08
88,2017-05-17,32.19,32.92,33.07,32.19,279814,157800472.0,2.7,0.95,0.31,2.71
89,2017-05-18,32.45,32.14,32.76,31.99,201212,112259305.0,2.34,-2.37,-0.78,1.95
90,2017-05-19,32.14,32.14,32.45,31.88,133056,73599941.0,1.77,0.0,0.0,1.29
91,2017-05-22,32.14,31.0,32.19,30.9,203921,109997531.0,4.01,-3.55,-1.14,1.98
