,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.8,14.06,14.13,13.8,78165,42150729.0,2.39,1.88,0.26,0.9
1,2017-01-04,14.11,14.08,14.13,13.98,50750,27482656.0,1.07,0.14,0.02,0.59
2,2017-01-05,14.08,14.21,14.28,14.03,44640,24429788.0,1.78,0.92,0.13,0.52
3,2017-01-06,14.16,14.08,14.26,14.06,38420,20932029.0,1.41,-0.91,-0.13,0.44
4,2017-01-09,14.11,14.23,14.26,14.03,37404,20385171.0,1.63,1.07,0.15,0.43
5,2017-01-10,14.23,14.21,14.33,14.13,44470,24404602.0,1.41,-0.14,-0.02,0.51
6,2017-01-11,14.21,14.16,14.38,14.06,45748,25093062.0,2.25,-0.35,-0.05,0.53
7,2017-01-12,14.16,13.9,14.23,13.8,32468,17569998.0,3.04,-1.84,-0.26,0.38
8,2017-01-13,13.9,13.65,14.06,13.6,56487,30090833.0,3.31,-1.8,-0.25,0.65
9,2017-01-16,13.58,13.25,13.73,12.8,51517,26439984.0,6.81,-2.93,-0.4,0.6
10,2017-01-17,13.22,13.3,13.37,12.95,50446,25493994.0,3.17,0.38,0.05,0.58
11,2017-01-18,13.25,13.3,13.4,13.2,42165,21551078.0,1.5,0.0,0.0,0.49
12,2017-01-19,13.22,13.02,13.25,12.95,69170,34769090.0,2.26,-2.11,-0.28,0.8
13,2017-01-20,13.05,13.22,13.25,12.95,45000,22759581.0,2.3,1.54,0.2,0.52
14,2017-01-23,13.25,13.32,13.4,13.15,47182,24125712.0,1.89,0.76,0.1,0.55
15,2017-01-24,13.3,13.37,13.4,13.22,47941,24525414.0,1.35,0.38,0.05,0.55
16,2017-01-25,13.32,13.27,13.4,13.2,40916,20930988.0,1.5,-0.75,-0.1,0.47
17,2017-01-26,13.3,13.35,13.4,13.27,27167,13908698.0,0.98,0.6,0.08,0.31
18,2017-02-03,13.37,13.37,13.4,13.22,42523,21760763.0,1.35,0.15,0.02,0.49
19,2017-02-06,13.35,13.37,13.37,13.17,51534,26330005.0,1.5,0.0,0.0,0.6
20,2017-02-07,13.35,13.4,13.45,13.32,50304,25902000.0,0.97,0.22,0.03,0.58
21,2017-02-08,13.4,13.53,13.55,13.3,48134,24872730.0,1.87,0.97,0.13,0.56
22,2017-02-09,13.53,13.6,13.68,13.48,43351,22659932.0,1.48,0.52,0.07,0.5
23,2017-02-10,13.58,13.7,13.78,13.58,50658,26688148.0,1.47,0.74,0.1,0.59
24,2017-02-13,13.68,13.78,13.8,13.63,38069,20103264.0,1.24,0.58,0.08,0.44
25,2017-02-14,13.8,13.65,13.8,13.58,41601,21865912.0,1.6,-0.94,-0.13,0.48
26,2017-02-15,13.65,13.73,13.83,13.6,49279,25950516.0,1.68,0.59,0.08,0.57
27,2017-02-16,13.73,14.31,15.06,13.63,239985,132748653.0,10.42,4.22,0.58,2.78
28,2017-02-17,14.23,14.11,14.66,13.95,174526,95434136.0,4.96,-1.4,-0.2,2.02
29,2017-02-20,14.0,14.26,14.31,14.0,98185,53651409.0,2.2,1.06,0.15,1.14
30,2017-02-21,14.36,14.26,14.46,14.16,96321,52852942.0,2.1,0.0,0.0,1.11
31,2017-02-22,14.23,14.41,14.48,14.18,99356,54664103.0,2.1,1.05,0.15,1.15
32,2017-02-23,14.43,14.33,14.48,14.21,102038,56224700.0,1.87,-0.56,-0.08,1.18
33,2017-02-24,14.41,14.31,14.41,14.16,68261,37541723.0,1.74,-0.14,-0.02,0.79
34,2017-02-27,14.33,14.28,14.48,14.21,79268,43826768.0,1.89,-0.21,-0.03,0.92
35,2017-02-28,14.28,14.23,14.33,14.0,96090,52291369.0,2.31,-0.35,-0.05,1.11
36,2017-03-01,14.23,14.16,14.23,13.98,106016,57628123.0,1.76,-0.49,-0.07,1.23
37,2017-03-02,14.16,13.88,14.18,13.8,96411,51912604.0,2.68,-1.98,-0.28,1.12
38,2017-03-03,13.83,13.8,13.88,13.73,66813,35472952.0,1.08,-0.58,-0.08,0.77
39,2017-03-06,13.8,13.95,14.0,13.78,77853,41730599.0,1.59,1.09,0.15,0.9
40,2017-03-07,13.93,13.98,14.06,13.9,70851,38126836.0,1.15,0.22,0.03,0.82
41,2017-03-08,14.0,13.98,14.18,13.93,85729,46338526.0,1.79,0.0,0.0,0.99
42,2017-03-09,13.95,13.9,14.0,13.85,46468,24902230.0,1.07,-0.57,-0.08,0.54
43,2017-03-10,13.95,14.03,14.18,13.9,74251,40194506.0,2.01,0.94,0.13,0.86
44,2017-03-13,14.26,14.26,14.51,14.18,212372,116957991.0,2.35,1.64,0.23,2.46
45,2017-03-14,14.33,14.56,14.58,14.26,278008,154918732.0,2.24,2.1,0.3,3.22
46,2017-03-15,14.43,14.51,14.71,14.38,165203,92645685.0,2.27,-0.34,-0.05,1.91
47,2017-03-16,14.51,14.86,14.96,14.51,230804,131087675.0,3.1,2.41,0.35,2.67
48,2017-03-17,14.89,14.69,14.94,14.58,149639,85294854.0,2.42,-1.14,-0.17,1.73
49,2017-03-20,14.66,14.56,14.81,14.43,135827,76340868.0,2.59,-0.88,-0.13,1.57
50,2017-03-21,14.51,14.66,14.71,14.48,84388,47483482.0,1.58,0.69,0.1,0.98
51,2017-03-22,14.58,14.63,14.89,14.43,127453,71973765.0,3.14,-0.2,-0.03,1.47
52,2017-03-23,14.58,14.48,14.76,14.31,93258,52233637.0,3.08,-1.03,-0.15,1.08
53,2017-03-24,14.41,14.86,14.86,14.38,151398,85637027.0,3.31,2.62,0.38,1.75
54,2017-03-27,14.99,14.74,15.16,14.61,119336,67980116.0,3.7,-0.81,-0.12,1.38
55,2017-03-28,14.66,14.53,14.69,14.38,84694,47293186.0,2.1,-1.42,-0.21,0.98
56,2017-03-29,14.48,14.69,15.16,14.33,188075,106975999.0,5.71,1.1,0.16,2.18
57,2017-03-30,14.69,14.11,14.76,14.06,166966,92118873.0,4.77,-3.95,-0.58,1.93
58,2017-03-31,14.23,14.18,14.33,14.0,110194,60039727.0,2.34,0.5,0.07,1.28
59,2017-04-05,14.36,14.69,14.76,14.23,164736,92602798.0,3.74,3.6,0.51,1.91
60,2017-04-06,14.69,14.63,14.76,14.56,104584,59079906.0,1.36,-0.41,-0.06,1.21
61,2017-04-07,14.58,14.91,14.99,14.53,149165,84886366.0,3.14,1.91,0.28,1.73
62,2017-04-10,14.89,14.99,15.16,14.71,203820,117252153.0,3.02,0.54,0.08,2.36
63,2017-04-11,14.91,15.01,15.06,14.53,156044,89168331.0,3.54,0.13,0.02,1.81
64,2017-04-12,14.81,15.69,16.47,14.81,464817,283990608.0,11.06,4.53,0.68,5.38
65,2017-04-13,15.47,16.02,16.17,15.37,372147,227467676.0,5.1,2.1,0.33,4.31
66,2017-04-14,15.79,15.32,15.89,15.32,219307,131644681.0,3.56,-4.37,-0.7,2.54
67,2017-04-17,15.37,15.04,15.47,14.84,174024,101430894.0,4.11,-1.83,-0.28,2.01
68,2017-04-18,14.79,14.41,15.01,14.38,185127,105157656.0,4.19,-4.19,-0.63,2.14
69,2017-04-19,14.23,14.0,14.46,13.8,165081,89288056.0,4.58,-2.85,-0.41,1.91
70,2017-04-20,13.98,14.11,14.21,13.78,114380,61418819.0,3.07,0.79,0.11,1.32
71,2017-04-21,14.11,13.9,14.18,13.85,59882,32155491.0,2.34,-1.49,-0.21,0.69
72,2017-04-24,13.9,13.05,13.9,13.02,137601,70496558.0,6.33,-6.12,-0.85,1.59
73,2017-04-25,13.07,13.25,13.35,13.05,84950,42991897.0,2.3,1.53,0.2,0.98
74,2017-04-26,13.22,13.17,13.27,13.1,55917,28317984.0,1.28,-0.6,-0.08,0.65
75,2017-04-27,13.17,13.17,13.27,12.57,87869,43526425.0,5.32,0.0,0.0,1.02
76,2017-04-28,13.07,13.27,13.32,13.07,54251,27505064.0,1.9,0.76,0.1,0.63
77,2017-05-02,13.3,13.12,13.3,13.05,72312,36523120.0,1.88,-1.13,-0.15,0.84
78,2017-05-03,13.17,13.1,13.27,13.05,47085,23767788.0,1.68,-0.15,-0.02,0.54
79,2017-05-04,13.12,12.9,13.12,12.64,58698,29095459.0,3.66,-1.53,-0.2,0.68
80,2017-05-05,12.85,12.72,12.92,12.67,49631,24308973.0,1.94,-1.4,-0.18,0.57
81,2017-05-08,12.52,12.14,12.59,11.94,85653,40600798.0,5.11,-4.56,-0.58,0.99
82,2017-05-09,12.09,12.24,12.29,11.99,55540,25817343.0,2.47,0.82,0.1,0.64
83,2017-05-10,12.24,11.81,12.37,11.79,51513,23984055.0,4.74,-3.51,-0.43,0.6
84,2017-05-11,11.79,11.81,11.86,11.31,78926,35046858.0,4.66,0.0,0.0,0.91
85,2017-05-12,11.81,11.71,11.81,11.48,50417,22496859.0,2.79,-0.85,-0.1,0.58
86,2017-05-15,11.71,12.01,12.09,11.71,74052,33810888.0,3.25,2.56,0.3,0.86
87,2017-05-16,11.91,12.19,12.24,11.79,68799,31703725.0,3.75,1.5,0.18,0.8
88,2017-05-17,12.19,12.22,12.44,12.17,55366,26108224.0,2.21,0.25,0.03,0.64
89,2017-05-18,12.14,12.17,12.32,11.99,47012,21940307.0,2.7,-0.41,-0.05,0.54
90,2017-05-19,12.09,12.11,12.24,12.06,34162,15884072.0,1.48,-0.49,-0.06,0.4
91,2017-05-22,12.06,11.74,12.19,11.71,61759,28093614.0,3.96,-3.06,-0.37,0.71
92,2017-05-23,11.76,11.38,11.76,11.38,47519,21052861.0,3.24,-3.07,-0.36,0.55
93,2017-05-24,11.31,11.56,11.61,11.13,45613,19927388.0,4.22,1.58,0.18,0.53
94,2017-05-25,11.54,11.84,11.89,11.51,54441,24462748.0,3.29,2.42,0.28,0.63
95,2017-05-26,11.84,11.84,11.91,11.76,32892,14919275.0,1.27,0.0,0.0,0.38
96,2017-05-31,12.04,11.96,12.22,11.91,63000,29178733.0,2.62,1.01,0.12,0.73
97,2017-06-01,11.89,11.56,12.01,11.43,53892,24274151.0,4.85,-3.34,-0.4,0.62
98,2017-06-02,11.54,11.86,11.94,11.46,66528,29849214.0,4.15,2.6,0.3,0.77
99,2017-06-05,11.86,11.99,12.06,11.76,59087,27063043.0,2.53,1.1,0.13,0.68
100,2017-06-06,11.96,12.04,12.11,11.91,34951,16092468.0,1.67,0.42,0.05,0.4
101,2017-06-07,12.09,12.17,12.24,11.99,60027,27888554.0,2.08,1.08,0.13,0.69
102,2017-06-08,12.14,12.09,12.24,12.06,38368,17826029.0,1.48,-0.66,-0.08,0.44
103,2017-06-09,12.09,12.04,12.09,11.86,40998,18787555.0,1.9,-0.41,-0.05,0.47
104,2017-06-12,11.96,11.76,11.99,11.74,49216,22317915.0,2.08,-2.33,-0.28,0.57
105,2017-06-13,11.74,11.96,11.99,11.74,38653,17628330.0,2.13,1.7,0.2,0.45
106,2017-06-14,11.96,11.96,12.04,11.86,39121,17918107.0,1.51,0.0,0.0,0.45
107,2017-06-15,11.89,12.14,12.24,11.86,59296,27495281.0,3.18,1.51,0.18,0.69
108,2017-06-16,12.11,12.24,12.27,12.09,38330,17908700.0,1.48,0.82,0.1,0.44
109,2017-06-19,12.27,12.27,12.37,12.19,35892,16897103.0,1.47,0.25,0.03,0.42
110,2017-06-20,12.39,13.17,13.4,12.39,312958,155047622.0,8.23,7.33,0.9,3.62
111,2017-06-21,13.0,12.92,13.05,12.8,106349,52645195.0,1.9,-1.9,-0.25,1.23
112,2017-06-22,12.92,12.77,13.12,12.69,92831,45254162.0,3.33,-1.16,-0.15,1.07
113,2017-06-23,12.72,12.82,12.92,12.62,53972,26036686.0,2.35,0.39,0.05,0.62
114,2017-06-26,12.82,13.22,13.43,12.72,90649,44906469.0,5.54,3.12,0.4,1.05
115,2017-06-27,13.22,13.3,13.35,13.12,65454,32809476.0,1.74,0.61,0.08,0.76
116,2017-06-28,13.25,13.07,13.25,13.0,38019,18788612.0,1.88,-1.73,-0.23,0.44
117,2017-06-29,13.02,13.1,13.15,13.0,34519,17019577.0,1.15,0.23,0.03,0.4
118,2017-06-30,13.27,13.2,13.3,13.0,36858,18333205.0,2.29,0.76,0.1,0.43
119,2017-07-03,13.2,13.37,13.45,13.12,42392,21324945.0,2.5,1.29,0.17,0.49
120,2017-07-04,13.25,13.25,13.4,13.2,25474,12781383.0,1.5,-0.9,-0.12,0.29
121,2017-07-05,13.2,13.32,13.37,13.2,25892,13019569.0,1.28,0.53,0.07,0.3
122,2017-07-06,13.48,14.03,14.28,13.4,193783,101508899.0,6.61,5.33,0.71,2.24
123,2017-07-07,13.88,14.06,14.21,13.7,82891,43732567.0,3.64,0.21,0.03,0.96
124,2017-07-10,13.93,13.75,13.98,13.73,42135,22084414.0,1.78,-2.2,-0.31,0.49
125,2017-07-11,13.75,13.6,13.85,13.53,41673,21584272.0,2.33,-1.09,-0.15,0.48
126,2017-07-12,13.53,13.85,13.88,13.5,50809,26329037.0,2.79,1.84,0.25,0.59
127,2017-07-13,13.8,13.68,13.8,13.63,47080,24418890.0,1.23,-1.23,-0.17,0.54
128,2017-07-14,13.68,13.68,13.73,13.45,27792,14292386.0,2.05,0.0,0.0,0.32
129,2017-07-17,13.7,12.8,13.7,12.69,71587,35103195.0,7.38,-6.43,-0.88,0.83
130,2017-07-18,12.82,12.97,13.05,12.8,37659,18400112.0,1.95,1.33,0.17,0.44
131,2017-07-19,13.0,13.0,13.15,12.77,59623,29206896.0,2.93,0.23,0.03,0.69
132,2017-07-20,12.92,13.02,13.25,12.92,58333,28794142.0,2.54,0.15,0.02,0.68
133,2017-07-21,12.97,13.02,13.12,12.9,34786,17076160.0,1.69,0.0,0.0,0.4
134,2017-07-24,13.0,12.97,13.1,12.92,45107,22189717.0,1.38,-0.38,-0.05,0.52
135,2017-07-25,13.0,12.8,13.07,12.69,56804,27485823.0,2.93,-1.31,-0.17,0.66
136,2017-07-26,12.82,12.82,12.85,12.62,35649,17155737.0,1.8,0.16,0.02,0.41
137,2017-07-27,12.82,12.97,13.0,12.77,29275,14258168.0,1.79,1.17,0.15,0.34
138,2017-07-28,13.0,12.97,13.07,12.92,20274,9940939.0,1.16,0.0,0.0,0.23
139,2017-07-31,12.92,13.1,13.1,12.74,40467,19844144.0,2.78,1.0,0.13,0.47
140,2017-08-01,13.07,13.32,13.6,13.0,94411,47833668.0,4.58,1.68,0.22,1.09
141,2017-08-02,13.45,13.12,13.45,13.12,42369,21178280.0,2.48,-1.5,-0.2,0.49
142,2017-08-03,13.1,13.1,13.2,13.0,21553,10663459.0,1.52,-0.15,-0.02,0.25
143,2017-08-04,13.07,13.02,13.2,12.85,55394,27191600.0,2.67,-0.61,-0.08,0.64
144,2017-08-07,12.92,13.0,13.1,12.9,32094,15753704.0,1.54,-0.15,-0.02,0.37
145,2017-08-08,12.92,12.92,13.02,12.85,25247,12323182.0,1.31,-0.62,-0.08,0.29
146,2017-08-09,12.9,12.92,12.97,12.85,24130,11762084.0,0.93,0.0,0.0,0.28
147,2017-08-10,12.92,12.77,12.97,12.69,41568,20086405.0,2.17,-1.16,-0.15,0.48
148,2017-08-11,12.69,12.49,12.74,12.39,45757,21702051.0,2.74,-2.19,-0.28,0.53
149,2017-08-14,12.57,12.74,12.82,12.52,30763,14720575.0,2.4,2.0,0.25,0.36
150,2017-08-15,12.8,12.69,12.85,12.62,22333,10699680.0,1.81,-0.39,-0.05,0.26
151,2017-08-16,12.64,12.62,12.74,12.47,29702,14162197.0,2.13,-0.55,-0.07,0.34
152,2017-08-17,12.62,12.77,12.77,12.57,25536,12235037.0,1.58,1.19,0.15,0.3
153,2017-08-18,12.67,12.85,12.97,12.64,38349,18625930.0,2.58,0.63,0.08,0.44
154,2017-08-21,13.0,13.0,13.02,12.92,30673,15039380.0,0.78,1.17,0.15,0.35
155,2017-08-22,13.0,12.85,13.0,12.8,18361,8937240.0,1.54,-1.15,-0.15,0.21
156,2017-08-23,12.85,12.85,12.92,12.77,19571,9499059.0,1.17,0.0,0.0,0.23
157,2017-08-24,13.0,12.9,13.12,12.87,53969,26545499.0,1.95,0.39,0.05,0.62
158,2017-08-25,12.95,13.3,13.35,12.77,115988,57832283.0,4.5,3.1,0.4,1.34
159,2017-08-28,13.37,13.3,13.6,13.22,86912,44040935.0,2.86,0.0,0.0,1.01
160,2017-08-29,13.3,13.25,13.37,13.12,44895,22490131.0,1.88,-0.38,-0.05,0.52
161,2017-08-30,13.48,13.5,14.06,13.37,146616,75737761.0,5.21,1.89,0.25,1.7
162,2017-08-31,13.32,13.43,13.48,13.3,56776,28748735.0,1.33,-0.52,-0.07,0.66
163,2017-09-01,13.4,13.45,13.55,13.37,56318,28706298.0,1.34,0.15,0.02,0.65
164,2017-09-04,13.43,13.48,13.53,13.32,52394,26610609.0,1.56,0.22,0.03,0.61
