,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,40.06,40.5,40.78,40.06,17680,35363964.0,1.8,1.2,0.48,0.65
1,2017-01-04,40.54,40.84,40.9,40.36,17114,34365248.0,1.33,0.84,0.34,0.63
2,2017-01-05,40.8,40.52,40.92,40.5,17038,34205276.0,1.03,-0.78,-0.32,0.62
3,2017-01-06,40.5,41.1,41.88,40.38,31173,63407407.0,3.7,1.43,0.58,1.14
4,2017-01-09,41.1,40.94,41.1,40.76,14976,30241879.0,0.83,-0.39,-0.16,0.55
5,2017-01-10,40.8,40.66,40.94,40.56,13252,26648109.0,0.93,-0.68,-0.28,0.49
6,2017-01-11,40.66,40.28,41.18,40.16,14580,29239339.0,2.51,-0.93,-0.38,0.53
7,2017-01-12,40.38,39.24,40.46,39.22,17791,35005225.0,3.08,-2.58,-1.04,0.65
8,2017-01-13,38.9,37.84,39.26,37.74,26367,49929427.0,3.87,-3.57,-1.4,0.97
9,2017-01-16,37.9,35.82,38.02,34.26,33343,59928278.0,9.94,-5.34,-2.02,1.22
10,2017-01-17,35.7,36.8,37.18,35.54,24875,44776369.0,4.58,2.74,0.98,0.91
11,2017-01-18,36.5,36.3,36.8,36.26,10391,18715869.0,1.47,-1.36,-0.5,0.38
12,2017-01-19,36.3,36.28,36.64,35.86,14008,25037692.0,2.15,-0.06,-0.02,0.51
13,2017-01-20,36.46,36.82,36.98,36.12,12723,23086764.0,2.37,1.49,0.54,0.47
14,2017-01-23,36.78,37.22,37.42,36.78,14031,25771878.0,1.74,1.09,0.4,0.51
15,2017-01-24,37.04,36.94,37.28,36.9,14631,26755771.0,1.02,-0.75,-0.28,0.54
16,2017-01-25,36.76,37.46,37.6,36.68,12949,23821134.0,2.49,1.41,0.52,0.47
17,2017-01-26,37.66,37.6,37.8,37.28,7244,13439035.0,1.39,0.37,0.14,0.27
18,2017-02-03,37.58,37.26,37.72,36.96,11371,20883097.0,2.02,-0.9,-0.34,0.42
19,2017-02-06,37.28,37.74,37.82,37.14,12945,23997171.0,1.83,1.29,0.48,0.47
20,2017-02-07,37.74,38.14,38.22,37.46,21346,39968398.0,2.01,1.06,0.4,0.78
21,2017-02-08,38.1,38.32,38.4,37.8,15590,29286666.0,1.57,0.47,0.18,0.57
22,2017-02-09,38.3,38.74,38.84,38.06,18273,34802075.0,2.04,1.1,0.42,0.67
23,2017-02-10,38.9,38.5,38.9,38.48,13245,25197036.0,1.08,-0.62,-0.24,0.48
24,2017-02-13,38.12,38.54,38.84,38.12,9432,17933945.0,1.87,0.1,0.04,0.35
25,2017-02-14,38.74,38.34,38.74,38.34,10262,19480344.0,1.04,-0.52,-0.2,0.38
26,2017-02-15,38.3,38.46,38.66,37.96,13964,26426552.0,1.83,0.31,0.12,0.51
27,2017-02-16,38.26,38.7,38.84,38.12,15843,30122331.0,1.87,0.62,0.24,0.58
28,2017-02-17,38.7,37.38,38.76,37.32,24977,46563843.0,3.72,-3.41,-1.32,0.91
29,2017-02-20,37.4,37.56,37.86,37.4,14086,26094075.0,1.23,0.48,0.18,0.52
30,2017-02-21,37.58,38.04,38.06,37.48,15556,29033263.0,1.54,1.28,0.48,0.57
31,2017-02-22,38.22,39.2,39.84,37.92,38319,73669854.0,5.05,3.05,1.16,1.4
32,2017-02-23,39.04,39.28,40.0,38.52,30337,58577128.0,3.78,0.2,0.08,1.11
33,2017-02-24,39.14,39.9,40.1,38.82,46152,90271636.0,3.26,1.58,0.62,1.69
34,2017-02-27,39.98,40.06,41.1,39.46,40455,80836740.0,4.11,0.4,0.16,1.48
35,2017-02-28,40.08,42.5,42.6,39.8,111328,230088247.0,6.99,6.09,2.44,4.08
36,2017-03-01,41.84,42.46,42.94,41.0,109511,227121264.0,4.56,-0.09,-0.04,4.01
37,2017-03-02,42.2,41.68,42.8,41.58,71506,149063982.0,2.87,-1.84,-0.78,2.62
38,2017-03-03,41.58,43.16,43.6,41.08,94616,199027054.0,6.05,3.55,1.48,3.46
39,2017-03-06,43.38,42.98,43.86,42.42,89437,190578073.0,3.34,-0.42,-0.18,3.27
40,2017-03-07,42.5,42.38,43.18,42.0,47722,100280964.0,2.75,-1.4,-0.6,1.75
41,2017-03-08,42.3,41.86,42.9,41.74,43843,91657221.0,2.74,-1.23,-0.52,1.61
42,2017-03-09,42.02,41.88,42.16,41.44,32612,67472372.0,1.72,0.05,0.02,1.19
43,2017-03-10,42.0,41.08,42.06,40.92,34226,70055628.0,2.72,-1.91,-0.8,1.25
