,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2017-03-14,15.3,15.12,15.33,15.1,22102,31011306.0,1.5,-1.18,-0.18,0.62
46,2017-03-15,15.07,15.3,15.39,15.07,24699,34655333.0,2.12,1.19,0.18,0.7
47,2017-03-16,15.3,15.39,15.46,15.25,31446,44467390.0,1.37,0.59,0.09,0.89
48,2017-03-17,15.43,15.1,15.43,15.07,32098,45196889.0,2.34,-1.88,-0.29,0.91
49,2017-03-20,15.07,15.36,15.37,14.86,17390,24358606.0,3.38,1.72,0.26,0.49
50,2017-03-21,15.34,15.32,15.41,15.27,13886,19607130.0,0.91,-0.26,-0.04,0.39
51,2017-03-22,15.22,15.37,15.41,15.11,22506,31702348.0,1.96,0.33,0.05,0.63
52,2017-03-23,15.37,15.4,15.47,15.08,27047,38220587.0,2.54,0.2,0.03,0.76
53,2017-03-24,15.36,15.67,15.68,15.23,47127,67384957.0,2.92,1.75,0.27,1.33
54,2017-03-27,15.63,15.99,16.06,15.58,69476,101613037.0,3.06,2.04,0.32,1.96
55,2017-03-28,15.9,15.92,16.08,15.77,39819,58351080.0,1.94,-0.44,-0.07,1.12
56,2017-03-29,16.02,15.76,16.02,15.63,35772,52114776.0,2.45,-1.01,-0.16,1.01
57,2017-03-30,15.81,14.86,15.81,14.81,66128,92944850.0,6.35,-5.71,-0.9,1.87
58,2017-03-31,14.76,14.65,14.96,14.52,38190,51879888.0,2.96,-1.41,-0.21,1.08
59,2017-04-05,14.66,15.0,15.06,14.66,19617,26915249.0,2.73,2.39,0.35,0.55
60,2017-04-06,14.88,15.02,15.16,14.88,21946,30452132.0,1.87,0.13,0.02,0.62
61,2017-04-07,15.02,15.02,15.12,14.95,15897,22012219.0,1.13,0.0,0.0,0.45
62,2017-04-10,15.02,14.79,15.06,14.75,20285,27820927.0,2.06,-1.53,-0.23,0.57
63,2017-04-11,14.7,14.96,15.15,14.7,21583,29717053.0,3.04,1.15,0.17,0.61
64,2017-04-12,14.98,14.83,15.15,14.73,24174,33420823.0,2.81,-0.87,-0.13,0.68
65,2017-04-13,14.87,14.85,15.06,14.78,17589,24178065.0,1.89,0.13,0.02,0.5
66,2017-04-14,14.71,14.36,14.81,14.3,33939,45447671.0,3.43,-3.3,-0.49,0.96
67,2017-04-17,14.28,14.33,14.46,14.12,21266,27987300.0,2.37,-0.21,-0.03,0.6
68,2017-04-18,14.35,13.98,14.38,13.92,26233,34373455.0,3.21,-2.44,-0.35,0.74
69,2017-04-19,13.92,13.71,14.0,13.5,31263,39568499.0,3.58,-1.93,-0.27,0.88
70,2017-04-20,13.72,13.42,13.77,13.2,24621,30698736.0,4.16,-2.12,-0.29,0.69
71,2017-04-21,13.47,13.56,13.57,13.21,14848,18438944.0,2.68,1.04,0.14,0.42
72,2017-04-24,13.56,12.74,13.56,12.65,28853,34702638.0,6.71,-6.05,-0.82,0.81
73,2017-04-25,12.64,12.84,12.95,12.64,13076,15543669.0,2.43,0.78,0.1,0.37
74,2017-04-26,12.71,12.81,12.97,12.71,14387,17098914.0,2.02,-0.23,-0.03,0.41
75,2017-04-27,12.8,12.93,12.97,12.53,18945,22344322.0,3.43,0.94,0.12,0.53
76,2017-04-28,12.88,13.09,13.1,12.87,11083,13336270.0,1.78,1.24,0.16,0.31
77,2017-05-02,13.09,13.09,13.2,12.97,11107,13484137.0,1.76,0.0,0.0,0.31
78,2017-05-03,13.0,13.14,13.15,12.97,13954,16855534.0,1.38,0.38,0.05,0.39
79,2017-05-04,13.17,13.04,13.28,12.99,12454,15098457.0,2.21,-0.76,-0.1,0.35
80,2017-05-05,12.96,12.91,13.06,12.8,14510,17385657.0,1.99,-1.0,-0.13,0.41
81,2017-05-08,12.83,12.56,13.05,12.53,14752,17478791.0,4.03,-2.71,-0.35,0.42
82,2017-05-09,12.57,12.54,12.63,12.2,20486,23538950.0,3.42,-0.16,-0.02,0.58
83,2017-05-10,12.47,12.06,12.6,12.03,17965,20584725.0,4.55,-3.83,-0.48,0.51
84,2017-05-11,11.86,11.77,11.99,11.3,21733,23608477.0,5.72,-2.4,-0.29,0.61
85,2017-05-12,11.75,11.85,11.93,11.74,16490,18072532.0,1.61,0.68,0.08,0.47
86,2017-05-15,11.85,11.85,11.95,11.78,7494,8251692.0,1.43,0.0,0.0,0.21
87,2017-05-16,11.84,12.2,12.26,11.65,20731,23138158.0,5.15,2.95,0.35,0.58
88,2017-05-17,12.21,12.31,12.5,12.21,15623,17876246.0,2.38,0.9,0.11,0.44
89,2017-05-18,12.19,12.85,12.86,12.14,31374,36528797.0,5.85,4.39,0.54,0.88
90,2017-05-19,13.19,13.28,13.97,13.18,68430,85217659.0,6.15,3.35,0.43,1.93
91,2017-05-22,13.57,13.0,13.86,12.75,54303,66657919.0,8.36,-2.11,-0.28,1.53
92,2017-05-23,12.75,11.89,12.83,11.88,38030,43372492.0,7.31,-8.54,-1.11,1.07
93,2017-05-24,11.54,12.31,12.36,11.54,23451,26237604.0,6.9,3.53,0.42,0.66
94,2017-05-25,12.2,12.27,12.41,11.87,24098,27179814.0,4.39,-0.32,-0.04,0.68
95,2017-05-26,12.3,12.31,12.57,12.21,23124,26529364.0,2.93,0.33,0.04,0.65
96,2017-05-31,12.35,12.08,12.5,12.03,15969,18206576.0,3.82,-1.87,-0.23,0.45
97,2017-06-01,12.03,11.47,12.07,11.3,27000,29278990.0,6.37,-5.05,-0.61,0.76
98,2017-06-02,11.42,11.63,11.68,11.04,19629,20727555.0,5.58,1.39,0.16,0.55
99,2017-06-05,11.6,11.8,11.96,11.58,18429,20167481.0,3.27,1.46,0.17,0.52
100,2017-06-06,11.88,11.83,11.93,11.62,12198,13314848.0,2.63,0.25,0.03,0.34
101,2017-06-07,11.8,12.06,12.1,11.74,19892,22146116.0,3.04,1.94,0.23,0.56
102,2017-06-08,12.06,12.04,12.15,12.01,10836,12115702.0,1.16,-0.17,-0.02,0.31
103,2017-06-09,12.04,11.9,12.09,11.78,15189,16745905.0,2.57,-1.16,-0.14,0.43
104,2017-06-12,11.86,11.69,11.99,11.67,11200,12288321.0,2.69,-1.76,-0.21,0.32
105,2017-06-13,11.69,11.92,11.97,11.69,10719,11782324.0,2.4,1.97,0.23,0.3
106,2017-06-14,11.89,11.94,11.99,11.64,9195,10118587.0,2.94,0.17,0.02,0.26
107,2017-06-15,11.88,12.06,12.11,11.85,18072,20151418.0,2.18,1.01,0.12,0.51
108,2017-06-16,12.03,12.07,12.15,11.98,11865,13282585.0,1.41,0.08,0.01,0.33
109,2017-06-19,12.03,12.14,12.15,12.01,10987,12306976.0,1.16,0.58,0.07,0.31
110,2017-06-20,12.28,12.08,12.3,12.08,10627,11959294.0,1.81,-0.49,-0.06,0.3
111,2017-06-21,12.09,12.07,12.13,11.97,11984,13392657.0,1.32,-0.08,-0.01,0.34
112,2017-06-22,12.07,11.75,12.09,11.72,15709,17429577.0,3.07,-2.65,-0.32,0.44
113,2017-06-23,11.72,11.68,11.8,11.32,21009,22543464.0,4.09,-0.6,-0.07,0.59
114,2017-06-26,11.68,11.79,11.82,11.54,18820,20443475.0,2.4,0.94,0.11,0.53
115,2017-06-27,11.83,11.84,11.93,11.75,12724,13976969.0,1.53,0.42,0.05,0.36
116,2017-06-28,11.8,11.64,11.87,11.63,12026,13104966.0,2.03,-1.69,-0.2,0.34
117,2017-06-29,11.58,11.92,12.14,11.58,20958,23033463.0,4.81,2.41,0.28,0.59
118,2017-06-30,11.85,11.9,11.96,11.75,13863,15230416.0,1.76,-0.17,-0.02,0.39
119,2017-07-03,11.94,11.98,11.99,11.77,12064,13325272.0,1.85,0.67,0.08,0.34
120,2017-07-04,11.95,11.93,12.05,11.86,15113,16742165.0,1.59,-0.42,-0.05,0.43
121,2017-07-05,11.99,11.99,12.01,11.84,15426,17082285.0,1.42,0.5,0.06,0.44
122,2017-07-06,11.99,12.03,12.05,11.86,18328,20362867.0,1.58,0.33,0.04,0.52
123,2017-07-07,12.0,12.09,12.09,11.94,18162,20277066.0,1.25,0.5,0.06,0.51
124,2017-07-10,12.13,12.08,12.26,12.04,22856,25684690.0,1.82,-0.08,-0.01,0.64
125,2017-07-11,12.04,11.89,12.09,11.87,14842,16527045.0,1.82,-1.57,-0.19,0.42
126,2017-07-12,11.89,11.66,11.95,11.36,27167,29218663.0,4.96,-1.93,-0.23,0.77
127,2017-07-13,11.65,11.74,11.76,11.57,11727,12711666.0,1.63,0.69,0.08,0.33
128,2017-07-14,11.64,11.56,11.68,11.5,11070,11921759.0,1.53,-1.53,-0.18,0.31
129,2017-07-17,11.47,10.66,11.53,10.65,31719,32290714.0,7.61,-7.79,-0.9,0.89
130,2017-07-18,10.73,10.75,10.83,10.58,16308,16227874.0,2.35,0.84,0.09,0.46
131,2017-07-19,10.75,10.88,10.88,10.67,19992,20044859.0,1.95,1.21,0.13,0.56
132,2017-07-20,10.88,10.92,10.98,10.84,11976,12165498.0,1.29,0.37,0.04,0.34
133,2017-07-21,10.92,10.94,10.96,10.82,14359,14528811.0,1.28,0.18,0.02,0.41
134,2017-07-24,10.9,10.82,10.93,10.71,33510,33574709.0,2.01,-1.1,-0.12,0.95
135,2017-07-25,10.83,10.82,10.9,10.73,19587,19695566.0,1.57,0.0,0.0,0.55
136,2017-07-26,10.82,10.83,10.87,10.73,17533,17582797.0,1.29,0.09,0.01,0.49
137,2017-07-27,10.79,11.0,11.06,10.66,28668,29039499.0,3.69,1.57,0.17,0.81
138,2017-07-28,10.98,10.93,11.07,10.92,17455,17807471.0,1.36,-0.64,-0.07,0.49
139,2017-07-31,10.9,11.05,11.06,10.9,18016,18417922.0,1.46,1.1,0.12,0.51
140,2017-08-01,11.0,11.08,11.17,11.0,21197,21833361.0,1.54,0.27,0.03,0.6
141,2017-08-02,11.1,10.9,11.15,10.84,23261,23701118.0,2.8,-1.62,-0.18,0.66
142,2017-08-03,10.9,11.08,11.1,10.9,19068,19470966.0,1.83,1.65,0.18,0.54
143,2017-08-04,11.07,10.98,11.12,10.95,17308,17721941.0,1.53,-0.9,-0.1,0.49
144,2017-08-07,10.95,11.05,11.06,10.95,11894,12169136.0,1.0,0.64,0.07,0.34
145,2017-08-08,11.05,11.09,11.17,10.99,19803,20426528.0,1.63,0.36,0.04,0.56
146,2017-08-09,11.09,11.14,11.17,11.05,10560,10913040.0,1.08,0.45,0.05,0.3
147,2017-08-10,11.1,10.96,11.12,10.86,20936,21351995.0,2.33,-1.62,-0.18,0.59
148,2017-08-11,10.92,10.88,10.95,10.78,13826,13990960.0,1.55,-0.73,-0.08,0.39
149,2017-08-14,10.88,11.08,11.08,10.86,9854,10073391.0,2.02,1.84,0.2,0.28
150,2017-08-15,11.08,12.21,12.23,10.99,66080,70323897.0,11.19,10.2,1.13,1.86
151,2017-08-16,11.8,12.04,12.5,11.7,86611,96118813.0,6.55,-1.39,-0.17,2.44
152,2017-08-17,11.96,11.88,12.18,11.77,44552,49232206.0,3.41,-1.33,-0.16,1.26
153,2017-08-18,11.75,11.65,11.8,11.59,33685,36511694.0,1.77,-1.94,-0.23,0.95
154,2017-08-21,11.68,11.74,11.84,11.64,19412,21171703.0,1.72,0.77,0.09,0.55
155,2017-08-22,11.74,11.65,11.74,11.57,15267,16519364.0,1.45,-0.77,-0.09,0.43
156,2017-08-23,11.62,11.69,11.76,11.59,14839,16102641.0,1.46,0.34,0.04,0.42
157,2017-08-24,11.72,11.72,11.83,11.59,21311,23104770.0,2.05,0.26,0.03,0.6
158,2017-08-25,11.7,11.76,11.78,11.62,21609,23499054.0,1.37,0.34,0.04,0.61
159,2017-08-28,11.73,11.77,11.96,11.73,24130,26465190.0,1.96,0.09,0.01,0.68
160,2017-08-29,11.79,11.73,11.8,11.69,14374,15660985.0,0.93,-0.34,-0.04,0.41
161,2017-08-30,11.73,11.74,11.85,11.69,14253,15519806.0,1.36,0.09,0.01,0.4
162,2017-08-31,11.7,11.75,11.78,11.65,12861,13980111.0,1.11,0.09,0.01,0.36
163,2017-09-01,11.78,11.96,12.08,11.72,25602,28202084.0,3.06,1.79,0.21,0.72
164,2017-09-04,11.96,11.83,11.96,11.79,17560,19281843.0,1.42,-1.09,-0.13,0.5
165,2017-09-05,11.84,11.82,11.95,11.8,11809,12994333.0,1.27,-0.08,-0.01,0.33
166,2017-09-06,11.8,11.75,11.8,11.65,16641,18112263.0,1.27,-0.59,-0.07,0.47
167,2017-09-07,11.75,11.68,11.78,11.67,11562,12594129.0,0.94,-0.6,-0.07,0.33
168,2017-09-08,11.66,11.68,11.75,11.64,10482,11366477.0,0.94,0.0,0.0,0.3
169,2017-09-11,11.67,11.78,11.8,11.67,9962,10846877.0,1.11,0.86,0.1,0.28
170,2017-09-12,11.83,11.76,11.89,11.73,16140,17644013.0,1.36,-0.17,-0.02,0.46
171,2017-09-13,11.74,11.76,11.82,11.65,9904,10763558.0,1.45,0.0,0.0,0.28
172,2017-09-14,11.75,11.93,11.97,11.7,23427,25762678.0,2.3,1.45,0.17,0.66
173,2017-09-15,11.9,11.95,12.07,11.84,20725,23014955.0,1.93,0.17,0.02,0.58
174,2017-09-18,11.94,11.97,12.25,11.88,14499,16090090.0,3.1,0.17,0.02,0.41
175,2017-09-19,11.97,12.0,12.11,11.94,17688,19711022.0,1.42,0.25,0.03,0.5
176,2017-09-20,12.01,12.11,12.14,11.88,23076,25732169.0,2.17,0.92,0.11,0.65
177,2017-09-21,12.14,12.01,12.2,11.95,20432,22848626.0,2.06,-0.83,-0.1,0.58
178,2017-09-22,12.03,11.82,12.03,11.72,18277,20032046.0,2.58,-1.58,-0.19,0.52
179,2017-09-25,11.8,11.77,11.94,11.53,15806,17203215.0,3.47,-0.42,-0.05,0.45
180,2017-09-26,11.76,11.77,11.9,11.67,14468,15836455.0,1.95,0.0,0.0,0.41
181,2017-09-27,11.7,11.62,11.76,11.59,14165,15320108.0,1.44,-1.27,-0.15,0.4
182,2017-09-28,11.63,11.57,11.7,11.54,11771,12689997.0,1.38,-0.43,-0.05,0.33
183,2017-09-29,11.56,11.76,11.77,11.56,10861,11780132.0,1.82,1.64,0.19,0.31
184,2017-10-09,11.82,12.23,12.47,11.75,47742,54003411.0,6.12,4.0,0.47,1.35
185,2017-10-10,12.14,12.18,12.19,11.99,26144,29308807.0,1.64,-0.41,-0.05,0.74
186,2017-10-11,12.36,12.04,12.4,12.03,18493,20861698.0,3.04,-1.15,-0.14,0.52
187,2017-10-12,12.04,11.99,12.11,11.93,11708,13032950.0,1.5,-0.42,-0.05,0.33
188,2017-10-13,11.98,12.03,12.11,11.98,11775,13146495.0,1.08,0.33,0.04,0.33
189,2017-10-16,12.05,11.7,12.06,11.56,17452,19152334.0,4.16,-2.74,-0.33,0.49
190,2017-10-17,11.7,11.72,11.76,11.6,9781,10609261.0,1.37,0.17,0.02,0.28
191,2017-10-18,11.75,11.48,11.75,11.47,11586,12503369.0,2.39,-2.05,-0.24,0.33
192,2017-10-19,11.48,11.2,11.55,11.14,21930,22920592.0,3.57,-2.44,-0.28,0.62
193,2017-10-20,11.2,11.29,11.32,11.12,9900,10335466.0,1.79,0.8,0.09,0.28
194,2017-10-23,11.34,11.32,11.34,11.19,12538,13108252.0,1.33,0.27,0.03,0.35
195,2017-10-24,11.33,11.23,11.42,11.1,12626,13164878.0,2.83,-0.8,-0.09,0.36
196,2017-10-25,11.23,11.3,11.35,11.14,10307,10806751.0,1.87,0.62,0.07,0.29
197,2017-10-26,11.25,11.36,11.48,11.24,8827,9311752.0,2.12,0.53,0.06,0.25
198,2017-10-27,11.32,11.4,11.56,11.3,13676,14493873.0,2.29,0.35,0.04,0.39
199,2017-10-30,11.39,10.96,11.39,10.9,20969,21546973.0,4.3,-3.86,-0.44,0.59
200,2017-10-31,10.95,11.0,11.04,10.89,13024,13271070.0,1.37,0.36,0.04,0.37
201,2017-11-01,11.06,10.89,11.06,10.88,8781,8961686.0,1.64,-1.0,-0.11,0.25
202,2017-11-02,10.92,10.75,10.92,10.74,14407,14488372.0,1.65,-1.29,-0.14,0.41
203,2017-11-03,10.81,10.89,11.02,10.76,10861,11005352.0,2.42,1.3,0.14,0.31
204,2017-11-06,10.86,10.99,11.02,10.82,11395,11586233.0,1.84,0.92,0.1,0.32
205,2017-11-07,10.97,11.04,11.09,10.95,11376,11651745.0,1.27,0.45,0.05,0.32
206,2017-11-08,10.99,11.05,11.09,10.95,11616,11917473.0,1.27,0.09,0.01,0.33
207,2017-11-09,11.04,11.06,11.09,10.95,12261,12566043.0,1.27,0.09,0.01,0.35
208,2017-11-10,11.04,11.12,11.14,10.99,13635,14048776.0,1.36,0.54,0.06,0.38
209,2017-11-13,11.04,11.03,11.09,10.97,11819,12104950.0,1.08,-0.81,-0.09,0.33
210,2017-11-14,10.99,10.82,11.03,10.76,22257,22408134.0,2.45,-1.9,-0.21,0.63
211,2017-11-15,10.82,10.87,10.89,10.79,10666,10758588.0,0.92,0.46,0.05,0.3
212,2017-11-16,10.81,10.82,10.94,10.77,8708,8781289.0,1.56,-0.46,-0.05,0.25
213,2017-11-17,10.77,10.48,10.92,10.42,24481,24363612.0,4.62,-3.14,-0.34,0.69
214,2017-11-20,10.48,10.29,10.48,9.97,15829,15024997.0,4.87,-1.81,-0.19,0.45
215,2017-11-21,10.26,10.23,10.29,10.14,8852,8433331.0,1.46,-0.58,-0.06,0.25
216,2017-11-22,10.15,10.19,10.27,10.08,8752,8298041.0,1.86,-0.39,-0.04,0.25
217,2017-11-23,10.21,10.02,10.21,9.98,8529,8030109.0,2.26,-1.67,-0.17,0.24
218,2017-11-24,9.98,9.99,10.08,9.97,9975,9306112.0,1.1,-0.3,-0.03,0.28
219,2017-11-27,9.92,9.84,9.96,9.78,9610,8851213.0,1.8,-1.5,-0.15,0.27
220,2017-11-28,9.84,9.96,9.97,9.81,7079,6551506.0,1.63,1.22,0.12,0.2
221,2017-11-29,9.96,9.98,10.02,9.85,6838,6336492.0,1.71,0.2,0.02,0.19
222,2017-11-30,9.97,9.97,9.98,9.85,7924,7342639.0,1.3,-0.1,-0.01,0.22
223,2017-12-01,9.97,9.99,10.05,9.93,6326,5893394.0,1.2,0.2,0.02,0.18
224,2017-12-04,10.09,9.93,10.12,9.86,6251,5792214.0,2.6,-0.6,-0.06,0.18
225,2017-12-05,9.86,9.58,9.93,9.53,15154,13751893.0,4.03,-3.52,-0.35,0.43
226,2017-12-06,9.53,9.64,9.67,9.46,10141,9030544.0,2.19,0.63,0.06,0.29
227,2017-12-07,9.62,9.68,9.72,9.57,6613,5956883.0,1.56,0.41,0.04,0.19
228,2017-12-08,9.7,9.81,9.81,9.66,7602,6919810.0,1.55,1.34,0.13,0.21
229,2017-12-11,9.79,9.85,9.86,9.75,6168,5638770.0,1.12,0.41,0.04,0.17
230,2017-12-12,9.82,9.67,9.85,9.67,5777,5247777.0,1.83,-1.83,-0.18,0.16
231,2017-12-13,9.71,9.83,9.89,9.65,7577,6916414.0,2.48,1.65,0.16,0.21
232,2017-12-14,9.79,9.84,9.88,9.79,5514,5056944.0,0.92,0.1,0.01,0.16
233,2017-12-15,9.83,9.83,9.88,9.79,5649,5183639.0,0.91,-0.1,-0.01,0.16
234,2017-12-18,9.84,9.82,9.96,9.77,5033,4622594.0,1.93,-0.1,-0.01,0.14
235,2017-12-19,9.78,9.89,9.93,9.78,5658,5215404.0,1.53,0.71,0.07,0.16
236,2017-12-20,9.91,9.94,10.04,9.91,11571,10766891.0,1.31,0.51,0.05,0.33
237,2017-12-21,9.86,9.84,9.94,9.73,8818,8082621.0,2.11,-1.01,-0.1,0.25
238,2017-12-22,9.78,10.04,10.16,9.78,16253,15187310.0,3.86,2.03,0.2,0.46
239,2017-12-25,9.97,10.04,10.13,9.97,13138,12307927.0,1.59,0.0,0.0,0.37
240,2017-12-26,9.97,10.11,10.15,9.97,9478,8906984.0,1.79,0.7,0.07,0.27
241,2017-12-27,10.13,10.14,10.34,10.11,14336,13637917.0,2.27,0.3,0.03,0.4
242,2017-12-28,10.14,10.04,10.16,10.03,9712,9135011.0,1.28,-0.99,-0.1,0.27
243,2017-12-29,9.99,10.15,10.19,9.98,10735,10071810.0,2.09,1.1,0.11,0.3
244,2018-01-02,10.21,10.21,10.22,10.09,5716,5416665.0,1.28,0.59,0.06,0.16
245,2018-01-03,10.19,10.24,10.25,10.15,6749,6423532.0,0.98,0.29,0.03,0.19
246,2018-01-04,10.23,10.45,10.53,10.23,17001,16470749.0,2.93,2.05,0.21,0.48
247,2018-01-05,10.45,10.58,10.62,10.28,17263,16743456.0,3.25,1.24,0.13,0.49
248,2018-01-08,10.52,10.37,10.56,10.36,11248,10932044.0,1.89,-1.98,-0.21,0.32
249,2018-01-09,10.32,10.31,10.41,10.27,5937,5713748.0,1.35,-0.58,-0.06,0.17
250,2018-01-10,10.34,10.18,10.42,10.12,9158,8755423.0,2.91,-1.26,-0.13,0.26
251,2018-01-11,10.22,10.22,10.25,10.08,8602,8154239.0,1.67,0.39,0.04,0.24
252,2018-01-12,10.22,10.18,10.24,10.13,4193,3973544.0,1.08,-0.39,-0.04,0.12
253,2018-01-15,10.17,9.87,10.22,9.87,10957,10269787.0,3.44,-3.05,-0.31,0.31
254,2018-01-16,9.87,9.88,9.95,9.76,7268,6685847.0,1.93,0.1,0.01,0.2
255,2018-01-17,9.88,9.93,9.95,9.77,5844,5379580.0,1.82,0.51,0.05,0.16
256,2018-01-18,9.95,9.88,10.07,9.87,5338,4940074.0,2.01,-0.5,-0.05,0.15
257,2018-01-19,9.84,9.76,9.92,9.75,7410,6790738.0,1.72,-1.21,-0.12,0.21
258,2018-01-22,9.78,9.83,9.85,9.72,6744,6159080.0,1.33,0.72,0.07,0.19
259,2018-01-23,9.83,9.87,9.91,9.82,5693,5241407.0,0.92,0.41,0.04,0.16
260,2018-01-24,9.85,9.95,9.98,9.85,6387,5904773.0,1.32,0.81,0.08,0.18
261,2018-01-25,9.92,9.97,10.07,9.92,8379,7812850.0,1.51,0.2,0.02,0.24
262,2018-01-26,9.93,9.95,10.01,9.89,5167,4796210.0,1.2,-0.2,-0.02,0.15
263,2018-01-29,9.94,9.85,10.07,9.84,6169,5704614.0,2.31,-1.01,-0.1,0.17
264,2018-01-30,9.87,9.81,9.93,9.76,5440,4983086.0,1.73,-0.41,-0.04,0.15
265,2018-01-31,9.81,9.58,9.81,9.51,10915,9828577.0,3.06,-2.34,-0.23,0.31
266,2018-02-01,9.58,8.73,9.71,8.71,26065,22377533.0,10.44,-8.87,-0.85,0.74
267,2018-02-02,8.73,8.71,8.81,8.56,9514,7771009.0,2.86,-0.23,-0.02,0.27
268,2018-02-05,8.53,8.52,8.66,8.32,9235,7373598.0,3.9,-2.18,-0.19,0.26
269,2018-02-06,8.5,8.04,8.62,8.0,15915,12381811.0,7.28,-5.63,-0.48,0.45
270,2018-02-07,8.12,8.1,8.21,7.83,12315,9361884.0,4.73,0.75,0.06,0.35
271,2018-02-08,8.01,8.26,8.3,8.01,7391,5697757.0,3.58,1.98,0.16,0.21
272,2018-02-09,8.26,7.96,8.26,7.87,10711,8074644.0,4.72,-3.63,-0.3,0.3
