,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-06-29,35.84,35.71,35.89,35.5,18425,23036946.0,1.09,0.08,0.03,0.39
35,2017-06-30,35.6,35.79,35.81,35.39,14846,18536744.0,1.18,0.22,0.08,0.31
36,2017-07-03,35.84,35.97,36.26,35.76,25228,31916042.0,1.4,0.5,0.18,0.53
37,2017-07-04,35.89,35.92,36.18,35.76,15268,19244115.0,1.17,-0.14,-0.05,0.32
38,2017-07-05,35.98,36.01,36.03,35.82,14510,18252426.0,0.58,0.25,0.09,0.3
39,2017-07-06,35.96,35.8,36.09,35.69,20042,25149815.0,1.11,-0.58,-0.21,0.42
40,2017-07-07,35.9,35.72,35.9,35.61,18806,23503963.0,0.81,-0.22,-0.08,0.39
41,2017-07-10,35.75,35.43,35.82,35.2,29566,36801056.0,1.74,-0.81,-0.29,0.62
42,2017-07-11,35.4,35.04,35.51,34.99,27132,33475346.0,1.47,-1.1,-0.39,0.57
43,2017-07-12,35.01,34.67,35.3,34.57,23599,28667273.0,2.08,-1.06,-0.37,0.49
44,2017-07-13,34.67,34.88,35.06,34.59,17857,21743435.0,1.36,0.61,0.21,0.37
45,2017-07-14,34.93,34.41,35.01,34.38,26414,31816629.0,1.81,-1.35,-0.47,0.55
46,2017-07-17,34.15,31.86,34.38,31.79,45906,51974383.0,7.53,-7.41,-2.55,0.96
47,2017-07-18,31.79,32.26,32.31,31.52,17358,19240970.0,2.48,1.26,0.4,0.36
48,2017-07-19,32.34,32.41,32.55,31.94,21645,24193868.0,1.89,0.46,0.15,0.45
49,2017-07-20,32.41,33.02,33.1,32.36,26685,30512135.0,2.28,1.88,0.61,0.56
50,2017-07-21,33.1,32.81,33.1,32.7,12782,14556381.0,1.21,-0.64,-0.21,0.27
51,2017-07-24,32.81,32.89,32.99,32.73,12651,14441985.0,0.79,0.24,0.08,0.27
52,2017-07-25,32.83,32.68,33.02,32.62,11982,13624386.0,1.22,-0.64,-0.21,0.25
53,2017-07-26,32.6,32.52,32.76,32.26,12480,14049332.0,1.53,-0.49,-0.16,0.26
54,2017-07-27,32.44,32.86,32.89,32.34,18835,21333951.0,1.69,1.05,0.34,0.39
55,2017-07-28,32.89,32.73,32.91,32.65,13700,15586325.0,0.79,-0.4,-0.13,0.29
56,2017-07-31,32.7,33.02,33.04,32.6,15648,17895108.0,1.34,0.89,0.29,0.33
57,2017-08-01,32.97,33.46,33.73,32.97,32437,37797149.0,2.3,1.33,0.44,0.68
58,2017-08-02,33.28,32.89,33.31,32.78,20494,23463225.0,1.58,-1.7,-0.57,0.43
59,2017-08-03,32.89,32.81,32.89,32.62,11008,12511239.0,0.82,-0.24,-0.08,0.23
60,2017-08-04,32.97,32.89,33.04,32.73,13912,15864156.0,0.94,0.24,0.08,0.29
61,2017-08-07,33.12,33.04,33.41,32.83,14109,16170271.0,1.76,0.46,0.15,0.3
62,2017-08-08,33.04,33.96,34.01,32.89,30411,35323632.0,3.39,2.78,0.92,0.64
63,2017-08-09,35.27,34.33,35.3,34.07,62517,75458554.0,3.62,1.09,0.37,1.31
64,2017-08-10,34.15,33.73,34.15,33.46,25095,29487835.0,2.01,-1.75,-0.6,0.53
65,2017-08-11,33.33,33.07,33.44,33.04,18327,21151845.0,1.19,-1.96,-0.66,0.38
66,2017-08-14,32.86,33.33,33.36,32.86,10500,12098065.0,1.51,0.79,0.26,0.22
67,2017-08-15,33.36,33.23,33.41,33.12,12569,14553120.0,0.87,-0.3,-0.1,0.26
68,2017-08-16,33.31,32.91,33.31,32.65,44106,50311314.0,1.99,-0.96,-0.32,0.92
69,2017-08-17,32.91,33.02,33.12,32.76,36235,41385976.0,1.09,0.33,0.11,0.76
70,2017-08-18,32.83,33.18,33.31,32.73,30723,35370541.0,1.76,0.48,0.16,0.64
71,2017-08-21,33.49,33.44,33.67,33.18,24008,27856591.0,1.48,0.78,0.26,0.5
72,2017-08-22,33.31,33.18,33.46,33.1,17663,20414387.0,1.08,-0.78,-0.26,0.37
73,2017-08-23,33.31,33.1,33.31,32.97,14585,16777225.0,1.02,-0.24,-0.08,0.31
74,2017-08-24,33.1,32.89,33.25,32.78,16461,18871858.0,1.42,-0.63,-0.21,0.34
75,2017-08-25,32.78,33.15,33.15,32.78,20311,23289139.0,1.12,0.79,0.26,0.43
76,2017-08-28,33.25,33.31,33.39,33.12,29545,34192344.0,0.81,0.48,0.16,0.62
77,2017-08-29,33.33,33.18,33.36,33.07,19019,21925471.0,0.87,-0.39,-0.13,0.4
78,2017-08-30,33.44,33.2,33.99,33.15,58715,68381031.0,2.53,0.06,0.02,1.23
79,2017-08-31,33.02,33.07,33.1,32.83,35358,40469622.0,0.81,-0.39,-0.13,0.74
80,2017-09-01,33.1,33.1,33.15,32.91,19909,22847097.0,0.73,0.09,0.03,0.42
81,2017-09-04,33.07,33.15,33.15,32.89,20942,24039055.0,0.79,0.15,0.05,0.44
82,2017-09-05,33.15,33.36,33.36,33.1,25522,29475950.0,0.78,0.63,0.21,0.53
83,2017-09-06,33.33,33.23,33.33,32.99,19153,22088690.0,1.02,-0.39,-0.13,0.4
84,2017-09-07,33.23,33.46,33.49,33.15,36578,42475524.0,1.02,0.69,0.23,0.77
85,2017-09-08,33.52,33.57,33.75,33.39,36728,42916411.0,1.08,0.33,0.11,0.77
86,2017-09-11,33.54,33.6,33.67,33.36,19483,22719727.0,0.92,0.09,0.03,0.41
87,2017-09-12,33.62,33.49,33.62,33.39,22010,25635931.0,0.68,-0.33,-0.11,0.46
88,2017-09-13,33.46,33.36,33.54,33.28,11780,13675645.0,0.78,-0.39,-0.13,0.25
89,2017-09-14,33.36,33.39,33.52,33.31,14031,16294593.0,0.63,0.09,0.03,0.29
90,2017-09-15,33.41,33.41,33.49,33.28,15344,17810038.0,0.63,0.06,0.02,0.32
91,2017-09-18,33.41,33.36,33.54,33.18,15693,18157345.0,1.08,-0.15,-0.05,0.33
92,2017-09-19,33.36,33.23,33.39,33.18,14740,17068500.0,0.63,-0.39,-0.13,0.31
93,2017-09-20,33.28,33.33,33.33,33.18,12799,14796569.0,0.45,0.3,0.1,0.27
94,2017-09-21,33.46,33.33,33.49,33.31,17858,20726562.0,0.54,0.0,0.0,0.37
95,2017-09-22,33.36,33.04,33.36,32.99,18268,21014871.0,1.11,-0.87,-0.29,0.38
96,2017-09-25,33.04,32.44,33.1,32.41,22468,25530074.0,2.09,-1.82,-0.6,0.47
97,2017-09-26,32.36,32.55,32.65,32.36,9124,10279260.0,0.89,0.34,0.11,0.19
98,2017-09-27,32.55,32.6,32.73,32.44,9914,11212726.0,0.89,0.15,0.05,0.21
99,2017-09-28,32.57,32.6,32.7,32.49,9542,10789530.0,0.64,0.0,0.0,0.2
100,2017-09-29,32.57,32.65,32.7,32.52,8082,9140957.0,0.55,0.15,0.05,0.17
101,2017-10-09,32.83,32.86,32.97,32.73,12915,14726774.0,0.74,0.64,0.21,0.27
102,2017-10-10,32.86,33.04,33.04,32.76,12581,14397725.0,0.85,0.55,0.18,0.26
103,2017-10-11,33.04,33.52,33.54,32.94,34987,40639492.0,1.82,1.45,0.48,0.73
104,2017-10-12,33.52,33.33,33.52,33.12,15275,17698996.0,1.19,-0.57,-0.19,0.32
105,2017-10-13,33.39,33.23,33.39,32.97,16632,19144900.0,1.26,-0.3,-0.1,0.35
106,2017-10-16,33.25,32.73,33.28,32.68,19572,22324604.0,1.81,-1.5,-0.5,0.41
107,2017-10-17,32.78,32.6,32.78,32.47,15921,17987372.0,0.95,-0.4,-0.13,0.33
108,2017-10-18,32.6,32.49,32.65,32.44,13762,15532257.0,0.64,-0.34,-0.11,0.29
109,2017-10-19,32.49,32.1,32.52,32.0,16437,18362252.0,1.6,-1.2,-0.39,0.34
110,2017-10-20,32.34,33.04,33.36,32.23,45726,52440312.0,3.52,2.93,0.94,0.96
111,2017-10-23,32.91,32.97,33.33,32.76,32942,37822456.0,1.73,-0.21,-0.07,0.69
112,2017-10-24,32.78,32.41,32.89,32.26,25351,28544470.0,1.91,-1.7,-0.56,0.53
113,2017-10-25,32.34,32.52,32.55,32.31,11633,13073692.0,0.74,0.34,0.11,0.24
114,2017-10-26,32.49,32.57,32.76,32.34,20569,23213537.0,1.29,0.15,0.05,0.43
115,2017-10-27,32.6,32.44,32.65,32.36,12975,14610743.0,0.89,-0.4,-0.13,0.27
116,2017-10-30,32.44,31.86,32.44,31.76,18527,20502591.0,2.1,-1.79,-0.58,0.39
117,2017-10-31,31.86,32.26,32.44,31.81,14848,16546061.0,1.98,1.26,0.4,0.31
118,2017-11-01,32.23,32.02,32.23,31.97,9687,10757397.0,0.81,-0.74,-0.24,0.2
119,2017-11-02,32.05,31.73,32.05,31.73,13904,15318038.0,1.0,-0.91,-0.29,0.29
120,2017-11-03,31.79,31.58,31.97,31.37,15301,16740626.0,1.89,-0.47,-0.15,0.32
121,2017-11-06,31.58,31.29,31.58,31.0,21658,23340650.0,1.84,-0.92,-0.29,0.45
122,2017-11-07,31.13,31.23,31.29,31.0,13417,14410364.0,0.93,-0.19,-0.06,0.28
123,2017-11-08,31.23,31.26,31.44,31.13,13743,14855451.0,0.99,0.1,0.03,0.29
124,2017-11-09,31.29,31.42,31.47,31.29,10124,10967843.0,0.58,0.51,0.16,0.21
125,2017-11-10,31.44,31.08,31.44,31.02,13717,14754971.0,1.34,-1.08,-0.34,0.29
126,2017-11-13,31.13,31.13,31.29,31.02,10842,11656109.0,0.87,0.16,0.05,0.23
127,2017-11-14,31.29,30.79,31.31,30.79,12991,13889802.0,1.67,-1.09,-0.34,0.27
128,2017-11-15,30.74,30.5,30.74,30.34,15740,16543319.0,1.3,-0.94,-0.29,0.33
129,2017-11-16,30.55,30.5,30.74,30.47,7826,8256353.0,0.89,0.0,0.0,0.16
130,2017-11-17,30.55,29.58,30.66,29.5,24620,25322464.0,3.8,-3.02,-0.92,0.52
131,2017-11-20,29.61,29.19,29.61,28.79,17551,17477293.0,2.77,-1.32,-0.39,0.37
132,2017-11-21,29.16,29.16,29.37,28.9,11886,11863179.0,1.61,-0.1,-0.03,0.25
133,2017-11-22,29.16,29.14,29.37,29.06,8336,8351720.0,1.06,-0.07,-0.02,0.17
134,2017-11-23,29.27,28.4,29.32,26.54,14380,14245897.0,9.54,-2.54,-0.74,0.3
135,2017-11-24,28.4,28.61,28.82,28.4,11780,11519973.0,1.48,0.74,0.21,0.25
136,2017-11-27,28.64,28.4,28.74,28.4,5624,5479614.0,1.19,-0.73,-0.21,0.12
137,2017-11-28,28.51,28.53,28.53,28.35,7051,6854451.0,0.63,0.46,0.13,0.15
138,2017-11-29,28.53,28.59,28.61,28.4,10795,10522193.0,0.74,0.21,0.06,0.23
139,2017-11-30,28.56,28.51,28.72,28.45,9786,9565392.0,0.94,-0.28,-0.08,0.2
140,2017-12-01,28.64,29.69,30.03,28.48,30551,30891626.0,5.44,4.14,1.18,0.64
141,2017-12-04,29.5,29.37,29.77,28.9,16442,16622553.0,2.93,-1.08,-0.32,0.34
142,2017-12-05,29.35,28.51,29.37,28.45,13502,13387068.0,3.13,-2.93,-0.86,0.28
143,2017-12-06,29.14,30.13,30.74,29.11,82270,84627603.0,5.72,5.68,1.62,1.72
144,2017-12-07,29.9,29.71,29.92,29.48,37054,37732260.0,1.46,-1.39,-0.42,0.78
145,2017-12-08,29.61,29.63,29.79,29.48,24399,24868587.0,1.04,-0.27,-0.08,0.51
146,2017-12-11,29.61,29.56,29.66,29.19,19918,20070366.0,1.59,-0.24,-0.07,0.42
147,2017-12-12,29.56,29.03,29.56,28.98,14489,14523732.0,1.96,-1.79,-0.53,0.3
148,2017-12-13,28.87,29.08,29.16,28.72,13109,12990436.0,1.52,0.17,0.05,0.27
149,2017-12-14,28.95,28.74,29.0,28.66,13681,13514551.0,1.17,-1.17,-0.34,0.29
150,2017-12-15,28.79,28.74,28.82,28.56,9257,9094329.0,0.9,0.0,0.0,0.19
151,2017-12-18,28.95,28.74,28.98,28.64,7216,7119998.0,1.18,0.0,0.0,0.15
152,2017-12-19,28.74,28.79,28.93,28.72,7492,7384811.0,0.73,0.17,0.05,0.16
153,2017-12-20,28.93,28.66,29.0,28.61,7676,7570171.0,1.35,-0.45,-0.13,0.16
154,2017-12-21,28.69,28.24,28.69,27.93,17794,17123051.0,2.65,-1.47,-0.42,0.37
155,2017-12-22,28.3,27.61,28.3,27.54,21832,20673070.0,2.69,-2.23,-0.63,0.46
156,2017-12-25,27.59,27.27,27.59,27.19,10192,9496112.0,1.45,-1.23,-0.34,0.21
157,2017-12-26,27.25,27.59,27.85,27.25,11559,10882206.0,2.2,1.17,0.32,0.24
158,2017-12-27,27.46,27.56,27.69,27.46,6080,5706858.0,0.83,-0.11,-0.03,0.13
159,2017-12-28,27.54,27.64,27.82,27.46,12245,11559606.0,1.31,0.29,0.08,0.26
160,2017-12-29,27.61,27.77,27.77,27.56,8018,7567944.0,0.76,0.47,0.13,0.17
161,2018-01-02,27.75,27.77,27.8,27.64,12890,12184617.0,0.58,0.0,0.0,0.27
162,2018-01-03,27.77,27.93,27.98,27.77,12075,11492276.0,0.76,0.58,0.16,0.25
163,2018-01-04,27.93,28.24,28.32,27.69,16223,15432303.0,2.26,1.11,0.31,0.34
164,2018-01-05,28.01,28.11,28.22,27.96,14463,13864051.0,0.92,-0.46,-0.13,0.3
165,2018-01-08,28.19,27.88,28.24,27.75,13725,13059649.0,1.74,-0.82,-0.23,0.29
166,2018-01-09,27.8,27.77,27.85,27.72,9962,9430543.0,0.47,-0.39,-0.11,0.21
167,2018-01-10,27.77,27.59,27.77,27.33,10989,10308346.0,1.58,-0.65,-0.18,0.23
168,2018-01-11,27.64,27.56,27.64,27.35,7392,6915718.0,1.05,-0.11,-0.03,0.15
169,2018-01-12,27.54,27.54,27.64,27.43,7673,7193666.0,0.76,-0.07,-0.02,0.16
170,2018-01-15,27.54,26.99,27.54,26.96,16893,15578005.0,2.11,-2.0,-0.55,0.35
171,2018-01-16,26.96,27.33,27.54,26.83,12264,11312427.0,2.63,1.26,0.34,0.26
172,2018-01-17,27.59,27.8,28.06,27.59,27834,26428560.0,1.72,1.72,0.47,0.58
173,2018-01-18,27.61,27.64,28.09,27.59,15900,15080580.0,1.8,-0.58,-0.16,0.33
174,2018-01-19,27.64,27.48,27.75,27.3,17180,16049343.0,1.63,-0.58,-0.16,0.36
175,2018-01-22,27.35,27.35,27.4,27.04,8996,8335152.0,1.31,-0.47,-0.13,0.19
176,2018-01-23,27.35,27.43,27.43,27.27,6632,6177825.0,0.59,0.29,0.08,0.14
177,2018-01-24,27.33,27.43,27.48,27.19,11625,10833284.0,1.06,0.0,0.0,0.24
178,2018-01-25,27.46,27.56,27.75,27.46,16815,15823740.0,1.06,0.47,0.13,0.35
179,2018-01-26,27.59,27.9,27.93,27.46,13474,12746006.0,1.71,1.23,0.34,0.28
180,2018-01-29,27.98,27.56,27.98,27.54,10319,9767205.0,1.58,-1.22,-0.34,0.22
181,2018-01-30,27.54,27.56,27.75,27.43,7285,6854555.0,1.16,0.0,0.0,0.15
182,2018-01-31,27.46,27.22,27.54,27.14,11513,10698103.0,1.45,-1.23,-0.34,0.24
183,2018-02-01,27.3,25.88,27.3,25.88,20698,18551383.0,5.22,-4.92,-1.34,0.43
184,2018-02-02,26.12,25.75,26.12,25.52,10840,9422983.0,2.32,-0.5,-0.13,0.23
185,2018-02-05,25.65,25.52,25.75,25.49,8884,7667681.0,1.01,-0.89,-0.23,0.19
186,2018-02-06,25.02,24.07,25.31,23.99,23512,19406563.0,5.17,-5.68,-1.45,0.49
187,2018-02-07,24.28,24.05,24.57,23.65,13697,11064140.0,3.82,-0.08,-0.02,0.29
188,2018-02-08,24.13,24.34,24.41,23.97,6844,5563033.0,1.83,1.21,0.29,0.14
189,2018-02-09,23.92,23.6,24.02,23.34,16115,12752818.0,2.79,-3.04,-0.74,0.34
190,2018-02-12,23.6,23.97,24.07,23.6,6209,4968320.0,1.99,1.57,0.37,0.13
191,2018-02-13,24.28,24.05,24.28,24.02,6721,5426468.0,1.08,0.33,0.08,0.14
192,2018-02-14,24.2,24.26,24.39,23.99,4976,4029858.0,1.66,0.87,0.21,0.1
193,2018-02-22,24.26,24.55,24.6,24.26,5400,4437149.0,1.4,1.2,0.29,0.11
194,2018-02-23,24.55,24.55,24.76,24.41,7698,6355190.0,1.43,0.0,0.0,0.16
195,2018-02-26,24.49,25.02,25.1,24.49,13075,10948410.0,2.48,1.91,0.47,0.27
196,2018-02-27,25.02,25.07,25.15,24.86,8522,7162775.0,1.16,0.2,0.05,0.18
197,2018-02-28,24.97,24.91,24.97,24.78,5855,4899179.0,0.76,-0.64,-0.16,0.12
198,2018-03-01,24.89,24.99,25.1,24.83,5520,4640585.0,1.08,0.32,0.08,0.12
199,2018-03-02,24.86,24.97,25.07,24.83,6499,5452684.0,0.96,-0.08,-0.02,0.14
200,2018-03-05,24.89,26.22,26.64,24.89,39933,35057299.0,7.01,5.01,1.25,0.84
201,2018-03-06,26.04,26.01,26.15,25.54,22149,19351306.0,2.33,-0.8,-0.21,0.46
202,2018-03-07,25.83,26.09,26.17,25.7,15426,13517424.0,1.81,0.31,0.08,0.32
203,2018-03-08,25.99,25.86,26.01,25.62,11967,10435924.0,1.49,-0.88,-0.23,0.25
204,2018-03-09,25.78,25.88,25.94,25.62,9231,8035624.0,1.24,0.08,0.02,0.19
205,2018-03-12,25.91,26.09,26.12,25.8,13712,12044450.0,1.24,0.81,0.21,0.29
206,2018-03-13,26.07,26.22,26.3,25.99,16417,14547665.0,1.19,0.5,0.13,0.34
207,2018-03-14,26.22,25.8,26.22,25.7,14085,12364099.0,1.98,-1.6,-0.42,0.3
208,2018-03-15,25.8,25.8,25.96,25.46,11945,10358701.0,1.94,0.0,0.0,0.25
209,2018-03-16,25.8,25.88,25.96,25.67,11077,9675117.0,1.12,0.31,0.08,0.23
210,2018-03-19,25.91,25.73,25.94,25.7,6802,5939523.0,0.93,-0.58,-0.15,0.14
211,2018-03-20,25.59,25.75,25.8,25.49,9278,8028084.0,1.2,0.08,0.02,0.19
212,2018-03-21,25.78,26.28,27.48,25.67,46922,42545151.0,7.03,2.06,0.53,0.98
213,2018-03-22,26.15,27.14,27.27,26.09,41283,37598981.0,4.49,3.27,0.86,0.86
214,2018-03-23,26.54,26.2,27.48,26.04,47479,43052608.0,5.31,-3.46,-0.94,0.99
215,2018-03-26,26.09,26.17,26.22,24.97,25978,22382880.0,4.77,-0.11,-0.03,0.54
216,2018-03-27,26.28,27.27,27.43,26.28,48021,43788897.0,4.39,4.2,1.1,1.01
217,2018-03-28,26.85,26.78,27.14,26.67,28227,25758544.0,1.72,-1.8,-0.49,0.59
218,2018-03-29,26.8,26.85,27.27,26.7,18960,17314388.0,2.13,0.26,0.07,0.4
219,2018-03-30,26.99,26.64,26.99,26.49,18472,16710533.0,1.86,-0.78,-0.21,0.39
220,2018-04-02,26.67,26.51,26.72,26.3,15861,14254689.0,1.58,-0.49,-0.13,0.33
221,2018-04-03,26.33,26.49,26.54,25.86,17391,15377127.0,2.57,-0.08,-0.02,0.36
222,2018-04-04,26.41,26.22,26.54,26.01,12559,11194262.0,2.0,-1.02,-0.27,0.26
223,2018-04-09,26.22,26.17,26.3,25.91,9039,7963850.0,1.49,-0.19,-0.05,0.19
224,2018-04-10,26.28,26.41,26.43,26.01,11281,10025637.0,1.6,0.92,0.24,0.24
225,2018-04-11,26.38,26.64,26.75,26.38,14800,13376413.0,1.4,0.87,0.23,0.31
226,2018-04-12,26.62,26.7,27.06,26.46,15988,14520913.0,2.25,0.23,0.06,0.33
227,2018-04-13,26.64,26.7,26.83,26.51,10173,9203543.0,1.2,0.0,0.0,0.21
228,2018-04-16,26.7,26.33,26.75,26.15,8965,8017693.0,2.25,-1.39,-0.37,0.19
229,2018-04-17,26.33,26.01,26.64,25.78,8685,7709427.0,3.27,-1.22,-0.32,0.18
230,2018-04-18,26.15,25.86,26.2,25.44,9508,8264128.0,2.92,-0.58,-0.15,0.2
231,2018-04-19,25.83,25.73,25.96,25.62,7730,6737134.0,1.31,-0.5,-0.13,0.16
232,2018-04-20,25.86,25.04,25.86,24.94,10664,9089316.0,3.58,-2.68,-0.69,0.22
233,2018-04-23,25.2,24.83,25.2,24.62,6808,5700104.0,2.32,-0.84,-0.21,0.14
234,2018-04-24,24.83,25.33,25.36,24.81,10653,9044180.0,2.22,2.01,0.5,0.22
235,2018-04-25,25.07,25.12,25.46,25.07,8754,7433004.0,1.54,-0.83,-0.21,0.18
236,2018-04-26,25.12,24.44,25.28,24.31,14162,11750151.0,3.86,-2.71,-0.68,0.3
237,2018-04-27,24.44,24.36,24.55,24.31,9315,7619247.0,0.98,-0.33,-0.08,0.2
238,2018-05-02,24.18,25.67,26.49,24.18,28391,24450176.0,9.48,5.38,1.31,0.59
239,2018-05-03,25.1,25.12,25.44,24.89,18167,15359560.0,2.14,-2.14,-0.55,0.38
240,2018-05-04,25.15,24.94,25.2,24.94,6285,5296871.0,1.04,-0.72,-0.18,0.13
241,2018-05-07,24.94,25.12,25.15,24.81,6689,5638230.0,1.36,0.72,0.18,0.14
242,2018-05-08,25.12,25.28,25.28,25.02,6315,5362680.0,1.04,0.64,0.16,0.13
243,2018-05-09,25.28,25.33,25.57,25.18,7561,6454480.0,1.54,0.2,0.05,0.16
244,2018-05-10,25.25,25.36,25.52,25.2,5967,5094953.0,1.26,0.12,0.03,0.12
245,2018-05-11,25.28,25.07,25.39,24.91,7829,6615630.0,1.89,-1.14,-0.29,0.16
246,2018-05-14,25.07,24.91,25.12,24.86,5335,4479344.0,1.04,-0.64,-0.16,0.11
247,2018-05-15,24.91,25.07,25.12,24.76,6704,5619639.0,1.45,0.64,0.16,0.14
248,2018-05-16,25.07,25.02,25.1,24.76,7915,6627023.0,1.36,-0.2,-0.05,0.17
249,2018-05-17,24.91,24.81,25.02,24.65,5219,4350049.0,1.48,-0.84,-0.21,0.11
250,2018-05-18,24.81,24.97,25.1,24.78,5527,4634455.0,1.29,0.64,0.16,0.12
251,2018-05-21,24.99,25.28,25.33,24.97,9234,7820659.0,1.44,1.24,0.31,0.19
252,2018-05-22,25.31,25.25,25.33,25.04,6116,5182071.0,1.15,-0.12,-0.03,0.13
253,2018-05-23,25.25,24.97,25.33,24.73,9419,7951652.0,2.38,-1.11,-0.28,0.2
254,2018-05-24,24.91,24.89,25.23,24.78,7256,6110058.0,1.8,-0.32,-0.08,0.15
255,2018-05-25,24.89,24.83,25.02,24.62,5736,4783836.0,1.61,-0.24,-0.06,0.12
256,2018-05-28,24.7,24.73,24.76,24.47,6217,5141212.0,1.17,-0.4,-0.1,0.13
257,2018-05-29,24.83,24.62,24.83,24.57,4221,3495015.0,1.05,-0.44,-0.11,0.09
258,2018-05-30,24.44,24.05,24.52,24.02,11221,9129306.0,2.03,-2.32,-0.57,0.24
259,2018-05-31,24.13,24.34,24.41,24.1,7184,5860360.0,1.29,1.21,0.29,0.15
260,2018-06-01,24.34,24.26,24.47,24.07,5808,4724434.0,1.64,-0.33,-0.08,0.12
261,2018-06-04,24.26,24.13,24.36,24.1,5686,4614200.0,1.07,-0.54,-0.13,0.12
262,2018-06-05,24.05,24.41,24.41,24.05,5594,4553359.0,1.49,1.16,0.28,0.12
263,2018-06-06,24.39,24.44,24.49,24.28,4783,3915949.0,0.86,0.12,0.03,0.1
264,2018-06-07,24.55,24.2,24.55,24.15,7426,6045365.0,1.64,-0.98,-0.24,0.16
265,2018-06-08,24.15,23.86,24.31,23.73,16085,12864626.0,2.4,-1.4,-0.34,0.34
266,2018-06-11,23.42,23.68,23.92,23.42,7165,5671768.0,2.1,-0.75,-0.18,0.15
267,2018-06-12,23.5,23.58,23.81,23.34,9957,7815281.0,1.98,-0.42,-0.1,0.21
268,2018-06-13,23.52,23.37,23.55,23.26,8272,6461810.0,1.23,-0.89,-0.21,0.17
269,2018-06-14,23.37,22.6,23.37,22.42,30502,23123547.0,4.07,-3.29,-0.77,0.64
270,2018-06-15,22.55,22.32,22.74,21.95,16920,12561838.0,3.5,-1.24,-0.28,0.35
271,2018-06-19,22.03,21.19,22.08,20.9,31123,21991810.0,5.29,-5.06,-1.13,0.65
