,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
64,2017-04-12,52.53,53.18,53.7,52.11,48672,106293159.0,3.02,1.12,0.59,1.25
65,2017-04-13,52.93,52.7,53.16,52.55,25746,55799340.0,1.15,-0.9,-0.48,0.66
66,2017-04-14,52.57,51.84,52.67,51.78,26950,57500061.0,1.69,-1.63,-0.86,0.69
67,2017-04-17,51.69,51.82,52.28,51.42,17848,37899254.0,1.66,-0.04,-0.02,0.46
68,2017-04-18,51.94,51.44,52.03,51.34,19045,40308872.0,1.33,-0.73,-0.38,0.49
69,2017-04-19,51.38,50.02,51.38,49.04,42220,85771879.0,4.55,-2.76,-1.42,1.08
70,2017-04-20,50.06,50.06,50.4,50.02,19208,39219786.0,0.76,0.08,0.04,0.49
71,2017-04-21,50.88,50.56,50.88,50.1,28056,57980115.0,1.56,1.0,0.5,0.72
72,2017-04-24,49.64,48.49,50.02,48.22,39617,78595519.0,3.56,-4.09,-2.07,1.01
73,2017-04-25,48.93,48.31,48.93,48.2,16455,32354694.0,1.51,-0.37,-0.18,0.42
74,2017-04-26,48.2,48.43,48.85,48.18,15598,30560508.0,1.39,0.25,0.12,0.4
75,2017-04-27,47.82,47.66,48.39,46.11,35435,67307765.0,4.71,-1.59,-0.77,0.91
76,2017-04-28,47.76,48.35,48.7,47.39,22320,43325606.0,2.75,1.45,0.69,0.57
77,2017-05-02,48.35,48.33,48.79,47.97,16020,31379112.0,1.7,-0.04,-0.02,0.41
78,2017-05-03,48.31,48.7,49.16,47.57,32227,63326381.0,3.29,0.77,0.37,0.83
79,2017-05-04,48.39,47.87,48.51,47.72,21535,41897041.0,1.62,-1.7,-0.83,0.55
80,2017-05-05,47.78,46.76,48.05,45.04,23111,44201030.0,6.29,-2.32,-1.11,0.59
81,2017-05-08,46.26,46.36,47.01,46.11,16890,31596140.0,1.92,-0.86,-0.4,0.43
82,2017-05-09,45.29,46.11,46.28,45.29,14184,26189470.0,2.14,-0.54,-0.25,0.36
83,2017-05-10,46.13,44.56,46.47,44.52,24454,44544143.0,4.23,-3.36,-1.55,0.63
84,2017-05-11,44.42,43.39,44.48,42.66,36497,62884794.0,4.08,-2.63,-1.17,0.93
85,2017-05-12,43.41,43.66,44.25,43.18,24648,42768776.0,2.47,0.62,0.27,0.63
86,2017-05-15,43.68,43.5,43.98,43.48,15772,27316831.0,1.15,-0.37,-0.16,0.4
87,2017-05-16,43.5,43.68,43.75,42.81,32867,56641656.0,2.16,0.41,0.18,0.84
88,2017-05-17,43.71,43.89,44.42,43.62,35591,62301122.0,1.83,0.48,0.21,0.91
89,2017-05-18,43.37,43.52,43.91,43.16,19605,33900186.0,1.71,-0.84,-0.37,0.5
90,2017-05-19,43.71,43.58,44.1,43.39,24326,42256017.0,1.63,0.14,0.06,0.62
91,2017-05-22,43.56,42.49,43.64,42.43,22049,37527024.0,2.78,-2.5,-1.09,0.56
92,2017-05-23,42.3,40.4,42.53,40.26,38722,62755162.0,5.34,-4.92,-2.09,0.99
93,2017-05-24,40.38,40.49,40.57,39.42,24747,38770784.0,2.85,0.22,0.09,0.63
94,2017-05-25,40.46,40.82,41.05,40.09,22592,35847791.0,2.37,0.82,0.33,0.58
95,2017-05-26,40.9,40.63,41.05,40.53,18973,30216908.0,1.27,-0.47,-0.19,0.49
96,2017-05-31,41.13,40.72,41.22,40.65,17231,27643247.0,1.4,0.22,0.09,0.44
97,2017-06-01,40.67,39.23,40.69,39.08,25793,40194000.0,3.95,-3.66,-1.49,0.66
98,2017-06-02,39.29,39.38,39.57,38.35,28425,42893208.0,3.11,0.38,0.15,0.73
99,2017-06-05,39.4,40.0,40.09,39.21,26955,41765233.0,2.23,1.57,0.62,0.69
100,2017-06-06,40.15,40.28,40.32,39.92,21497,33661811.0,1.0,0.7,0.28,0.55
101,2017-06-07,40.23,40.92,40.99,40.15,30632,48779753.0,2.09,1.59,0.64,0.78
102,2017-06-08,40.69,40.74,41.22,40.67,23707,37918600.0,1.34,-0.44,-0.18,0.61
103,2017-06-09,40.86,44.06,44.06,40.74,63447,109968117.0,8.15,8.15,3.32,1.62
104,2017-06-12,45.88,45.29,47.3,44.63,230386,422694416.0,6.06,2.79,1.23,5.9
105,2017-06-13,44.73,45.36,46.28,43.68,155160,279318176.0,5.74,0.15,0.07,3.97
106,2017-06-14,44.79,45.25,46.61,44.73,127459,232745269.0,4.14,-0.24,-0.11,3.26
107,2017-06-15,44.83,46.47,47.68,44.83,141402,262092921.0,6.3,2.7,1.22,3.62
108,2017-06-16,46.11,45.63,46.82,45.55,94150,173553991.0,2.73,-1.81,-0.84,2.41
109,2017-06-19,45.5,46.03,46.47,45.25,69910,129167721.0,2.67,0.88,0.4,1.79
110,2017-06-20,46.09,46.11,46.44,45.48,65777,120972984.0,2.09,0.17,0.08,1.68
111,2017-06-21,45.96,46.74,48.33,45.8,133967,253784661.0,5.49,1.37,0.63,3.43
112,2017-06-22,46.72,45.29,47.51,45.25,102215,191072257.0,4.84,-3.1,-1.45,2.62
113,2017-06-23,44.75,44.63,44.9,44.0,75292,133282075.0,1.99,-1.46,-0.66,1.93
114,2017-06-26,44.37,44.83,44.98,44.12,52477,93122693.0,1.93,0.45,0.2,1.34
115,2017-06-27,44.69,45.0,45.65,44.63,49956,90320684.0,2.28,0.38,0.17,1.28
116,2017-06-28,44.73,44.29,45.0,44.21,41238,73033194.0,1.76,-1.58,-0.71,1.06
117,2017-06-29,44.21,44.52,44.88,44.21,31004,55039550.0,1.51,0.52,0.23,0.79
118,2017-06-30,44.73,44.92,45.23,44.42,39784,71402180.0,1.82,0.9,0.4,1.02
119,2017-07-03,45.13,46.51,46.88,44.83,92865,172689506.0,4.56,3.54,1.59,2.38
120,2017-07-04,46.51,46.03,46.51,45.67,52965,97697807.0,1.81,-1.03,-0.48,1.36
121,2017-07-05,46.19,46.51,46.82,45.71,57751,107351999.0,2.41,1.04,0.48,1.48
122,2017-07-06,46.51,46.65,46.7,45.78,51563,95843594.0,1.98,0.3,0.14,1.32
123,2017-07-07,46.99,46.44,47.07,46.21,59198,109574775.0,1.84,-0.45,-0.21,1.52
124,2017-07-10,46.34,45.57,46.34,45.38,53121,96042119.0,2.07,-1.87,-0.87,1.36
125,2017-07-11,45.29,44.42,45.88,44.31,48475,86303383.0,3.45,-2.52,-1.15,1.24
126,2017-07-12,44.46,44.06,45.0,43.52,44647,77291214.0,3.33,-0.81,-0.36,1.14
127,2017-07-13,44.12,44.02,44.37,43.83,26657,46083615.0,1.23,-0.09,-0.04,0.68
128,2017-07-14,44.0,43.5,44.21,43.48,30708,52520828.0,1.66,-1.18,-0.52,0.79
129,2017-07-17,43.12,40.67,43.25,40.34,52584,84368676.0,6.69,-6.51,-2.83,1.35
130,2017-07-18,40.69,41.34,41.43,40.69,29346,46621203.0,1.82,1.65,0.67,0.75
131,2017-07-19,41.3,41.87,41.95,40.97,26668,42991167.0,2.37,1.28,0.53,0.68
132,2017-07-20,41.89,42.43,43.39,41.82,39487,65702845.0,3.75,1.34,0.56,1.01
133,2017-07-21,42.18,42.3,42.74,41.95,27627,45577757.0,1.86,-0.31,-0.13,0.71
134,2017-07-24,42.28,42.87,42.95,42.12,27747,46115835.0,1.96,1.35,0.57,0.71
135,2017-07-25,42.76,42.41,43.02,42.12,26764,44238191.0,2.1,-1.07,-0.46,0.69
136,2017-07-26,42.43,41.82,42.62,41.51,24340,39648566.0,2.62,-1.39,-0.59,0.62
137,2017-07-27,41.82,43.33,44.19,41.61,63419,107065505.0,6.17,3.61,1.51,1.62
138,2017-07-28,43.04,42.64,43.37,42.56,38830,64801837.0,1.87,-1.59,-0.69,0.99
139,2017-07-31,42.64,42.93,43.35,42.53,33499,56258134.0,1.92,0.68,0.29,0.86
140,2017-08-01,42.95,44.5,45.17,42.95,93318,163032496.0,5.17,3.66,1.57,2.39
141,2017-08-02,44.31,44.19,44.63,43.58,65460,113090996.0,2.36,-0.7,-0.31,1.68
142,2017-08-03,44.19,44.06,44.52,43.77,39055,67675659.0,1.7,-0.29,-0.13,1.0
143,2017-08-04,44.29,44.1,45.04,43.89,39221,68213877.0,2.61,0.09,0.04,1.0
144,2017-08-07,44.12,44.31,44.42,43.73,27000,46750695.0,1.56,0.48,0.21,0.69
145,2017-08-08,44.31,44.12,44.71,44.0,30900,53656872.0,1.6,-0.43,-0.19,0.79
146,2017-08-09,43.96,43.62,44.12,43.12,39473,67387224.0,2.27,-1.13,-0.5,1.01
147,2017-08-10,43.68,43.66,44.31,43.48,31800,54596567.0,1.9,0.09,0.04,0.81
148,2017-08-11,43.25,42.39,43.5,42.37,39242,65559929.0,2.59,-2.91,-1.27,1.0
149,2017-08-14,42.22,42.79,42.89,42.22,17940,29858591.0,1.58,0.94,0.4,0.46
150,2017-08-15,42.7,42.93,43.18,42.7,15822,26503510.0,1.12,0.33,0.14,0.41
151,2017-08-16,42.99,43.1,43.22,42.68,20085,33671272.0,1.26,0.4,0.17,0.51
152,2017-08-17,43.22,44.25,44.27,43.14,58561,100755547.0,2.62,2.67,1.15,1.5
153,2017-08-18,44.06,45.82,46.15,43.83,131502,235073234.0,5.24,3.55,1.57,3.37
154,2017-08-21,45.98,45.42,46.99,45.11,88818,160815248.0,4.1,-0.87,-0.4,2.27
155,2017-08-22,45.57,44.77,45.67,44.54,55546,98284135.0,2.49,-1.43,-0.65,1.42
156,2017-08-23,44.73,44.35,44.94,44.23,34171,59717635.0,1.59,-0.94,-0.42,0.87
157,2017-08-24,44.48,44.94,46.15,44.0,70323,125504547.0,4.85,1.33,0.59,1.8
158,2017-08-25,44.42,45.09,45.13,44.27,43512,76608181.0,1.91,0.33,0.15,1.11
159,2017-08-28,44.86,45.36,45.48,44.77,39191,69984739.0,1.57,0.6,0.27,1.0
160,2017-08-29,45.46,45.32,45.63,44.98,40456,72332719.0,1.43,-0.09,-0.04,1.04
161,2017-08-30,46.49,45.88,47.87,45.71,129120,240046097.0,4.77,1.24,0.56,3.31
162,2017-08-31,45.46,45.21,45.78,44.96,72465,129523556.0,1.79,-1.46,-0.67,1.86
163,2017-09-01,45.36,45.09,45.46,44.79,50816,90147944.0,1.48,-0.27,-0.12,1.3
164,2017-09-04,44.94,45.06,45.19,44.71,39023,69128467.0,1.06,-0.07,-0.03,1.0
165,2017-09-05,44.94,44.83,45.36,44.81,28801,51036310.0,1.22,-0.51,-0.23,0.74
166,2017-09-06,44.9,44.69,45.02,44.48,29316,51481508.0,1.2,-0.31,-0.14,0.75
167,2017-09-07,44.77,44.86,45.19,44.58,35504,62768542.0,1.36,0.38,0.17,0.91
168,2017-09-08,44.98,45.15,45.25,44.79,35523,62998927.0,1.03,0.65,0.29,0.91
169,2017-09-11,45.15,45.21,45.46,45.09,31546,56240838.0,0.82,0.13,0.06,0.81
170,2017-09-12,45.21,44.58,45.34,44.52,41085,72487750.0,1.81,-1.39,-0.63,1.05
171,2017-09-13,44.75,44.69,44.75,44.33,18601,32577643.0,0.94,0.25,0.11,0.48
172,2017-09-14,44.79,44.35,44.79,44.31,26525,46394096.0,1.07,-0.76,-0.34,0.68
173,2017-09-15,44.35,43.98,44.5,43.91,23658,40899865.0,1.33,-0.83,-0.37,0.61
174,2017-09-18,43.91,44.19,44.23,43.89,17277,29902556.0,0.77,0.48,0.21,0.44
175,2017-09-19,44.27,44.79,45.0,44.0,44976,79075594.0,2.26,1.36,0.6,1.15
176,2017-09-20,44.56,44.5,44.73,44.21,24311,42386884.0,1.16,-0.65,-0.29,0.62
177,2017-09-21,44.58,44.27,44.86,44.23,29824,52108669.0,1.42,-0.52,-0.23,0.76
178,2017-09-22,44.17,43.54,44.23,43.52,26154,44808831.0,1.6,-1.65,-0.73,0.67
179,2017-09-25,43.68,42.51,43.75,42.47,31072,51977418.0,2.94,-2.37,-1.03,0.8
180,2017-09-26,42.47,42.76,42.97,42.47,12428,20693585.0,1.18,0.59,0.25,0.32
181,2017-09-27,42.79,42.83,42.95,42.7,11822,19743625.0,0.58,0.16,0.07,0.3
182,2017-09-28,42.87,42.89,43.58,42.81,22202,37438608.0,1.8,0.14,0.06,0.57
183,2017-09-29,42.85,42.85,43.06,42.76,15662,26191672.0,0.7,-0.09,-0.04,0.4
184,2017-10-09,43.22,43.25,43.41,42.95,17011,28672016.0,1.07,0.93,0.4,0.44
185,2017-10-10,43.27,43.66,43.66,43.1,16210,27490672.0,1.29,0.95,0.41,0.42
186,2017-10-11,43.58,43.58,43.85,43.41,17884,30528556.0,1.01,-0.18,-0.08,0.46
187,2017-10-12,43.52,43.62,44.08,43.41,20399,34899176.0,1.54,0.09,0.04,0.52
188,2017-10-13,43.62,43.58,43.79,43.5,13041,22246275.0,0.66,-0.09,-0.04,0.33
189,2017-10-16,43.54,42.62,43.62,42.6,21887,36691873.0,2.34,-2.2,-0.96,0.56
190,2017-10-17,42.64,42.66,42.85,42.58,11306,18804712.0,0.63,0.09,0.04,0.29
191,2017-10-18,42.66,42.14,42.91,42.03,15429,25539129.0,2.06,-1.22,-0.52,0.4
192,2017-10-19,42.3,41.51,42.33,41.43,23729,38405431.0,2.14,-1.5,-0.63,0.61
193,2017-10-20,44.88,44.88,44.88,44.88,64196,113434067.0,0.0,8.12,3.37,1.64
194,2017-10-23,48.58,46.65,48.58,46.01,312968,593966976.0,5.73,3.94,1.77,8.01
195,2017-10-24,45.32,44.12,45.75,43.89,196485,345293760.0,3.99,-5.42,-2.53,5.03
196,2017-10-25,43.68,44.4,45.44,43.02,166029,289003392.0,5.49,0.63,0.28,4.25
197,2017-10-26,43.64,44.86,45.92,43.64,144075,254934227.0,5.14,1.04,0.46,3.69
198,2017-10-27,44.46,44.25,45.21,43.89,77839,135832326.0,2.94,-1.36,-0.61,1.99
199,2017-10-30,43.87,42.62,44.35,42.43,73156,122830754.0,4.34,-3.68,-1.63,1.87
200,2017-10-31,42.85,45.19,45.92,42.66,175608,308720384.0,7.65,6.03,2.57,4.5
201,2017-11-01,44.73,44.52,45.13,44.06,96089,168032941.0,2.37,-1.48,-0.67,2.46
202,2017-11-02,44.23,43.75,44.48,43.71,57427,99171215.0,1.73,-1.73,-0.77,1.47
203,2017-11-03,43.89,43.08,43.98,42.76,54964,92650533.0,2.79,-1.53,-0.67,1.41
204,2017-11-06,42.91,43.2,43.27,42.66,33830,56784709.0,1.42,0.28,0.12,0.87
205,2017-11-07,43.64,43.25,44.17,43.06,44744,76181432.0,2.57,0.12,0.05,1.15
206,2017-11-08,42.87,43.06,43.75,42.7,46265,78008856.0,2.43,-0.44,-0.19,1.18
207,2017-11-09,42.95,42.95,43.02,42.68,34004,56758779.0,0.79,-0.26,-0.11,0.87
208,2017-11-10,42.93,42.85,43.22,42.62,27958,46653318.0,1.4,-0.23,-0.1,0.72
209,2017-11-13,43.16,43.33,43.98,43.16,54689,93123375.0,1.91,1.12,0.48,1.4
210,2017-11-14,42.95,43.64,43.94,42.76,64423,109696263.0,2.72,0.72,0.31,1.65
211,2017-11-15,43.1,42.95,43.48,42.87,36990,62132840.0,1.4,-1.58,-0.69,0.95
212,2017-11-16,42.95,42.6,43.25,42.56,27654,46264797.0,1.61,-0.81,-0.35,0.71
213,2017-11-17,42.49,41.3,42.74,41.09,55731,89944080.0,3.87,-3.05,-1.3,1.43
214,2017-11-20,41.34,41.05,41.51,40.19,23178,36524747.0,3.2,-0.61,-0.25,0.59
215,2017-11-21,40.84,41.03,41.3,40.82,16439,26048480.0,1.17,-0.05,-0.02,0.42
216,2017-11-22,41.07,40.69,41.36,40.51,22257,35143253.0,2.07,-0.83,-0.34,0.57
217,2017-11-23,40.69,39.71,40.88,39.29,25737,39834874.0,3.91,-2.41,-0.98,0.66
218,2017-11-24,39.69,39.77,40.09,39.5,16175,24651741.0,1.49,0.15,0.06,0.41
219,2017-11-27,39.82,39.65,40.23,39.46,13370,20307237.0,1.94,-0.3,-0.12,0.34
220,2017-11-28,39.71,39.9,39.96,39.52,11333,17242539.0,1.11,0.63,0.25,0.29
221,2017-11-29,39.98,39.94,40.05,39.59,16010,24424410.0,1.15,0.1,0.04,0.41
222,2017-11-30,40.0,40.07,40.49,39.92,19374,29876790.0,1.43,0.33,0.13,0.5
223,2017-12-01,39.88,40.09,40.13,39.73,13073,20022830.0,1.0,0.05,0.02,0.33
224,2017-12-04,40.05,39.46,40.05,39.42,20248,30703127.0,1.57,-1.57,-0.63,0.52
225,2017-12-05,39.5,38.48,39.77,38.35,26451,39111572.0,3.6,-2.48,-0.98,0.68
226,2017-12-06,38.75,38.83,38.88,38.35,13634,20005216.0,1.38,0.91,0.35,0.35
227,2017-12-07,38.88,38.83,39.08,38.75,11657,17260635.0,0.85,0.0,0.0,0.3
228,2017-12-08,38.67,39.02,39.5,38.67,12264,18276238.0,2.14,0.49,0.19,0.31
229,2017-12-11,39.02,39.27,39.29,38.9,11752,17559879.0,1.0,0.64,0.25,0.3
230,2017-12-12,39.25,38.83,39.42,38.79,11988,17872959.0,1.6,-1.12,-0.44,0.31
231,2017-12-13,38.83,39.15,39.42,38.81,14907,22311342.0,1.57,0.82,0.32,0.38
232,2017-12-14,38.88,38.88,39.17,38.71,14456,21383358.0,1.17,-0.69,-0.27,0.37
233,2017-12-15,38.88,38.9,39.02,38.62,10235,15094806.0,1.03,0.05,0.02,0.26
234,2017-12-18,38.88,38.92,39.21,38.77,11668,17337358.0,1.13,0.05,0.02,0.3
235,2017-12-19,38.92,39.08,39.11,38.79,10155,15080654.0,0.82,0.41,0.16,0.26
236,2017-12-20,39.06,38.58,39.06,38.44,13239,19444009.0,1.59,-1.28,-0.5,0.34
237,2017-12-21,38.5,39.0,39.08,38.04,28084,41041800.0,2.7,1.09,0.42,0.72
238,2017-12-22,38.67,38.37,38.88,37.18,14935,21795064.0,4.36,-1.62,-0.63,0.38
239,2017-12-25,38.14,37.5,38.44,37.33,13771,19640673.0,2.89,-2.27,-0.87,0.35
240,2017-12-26,37.83,38.96,40.19,37.83,56396,84217973.0,6.29,3.89,1.46,1.44
241,2017-12-27,38.54,38.29,38.77,38.04,29332,42599452.0,1.87,-1.72,-0.67,0.75
242,2017-12-28,38.29,38.16,39.02,37.75,25758,37410633.0,3.32,-0.34,-0.13,0.66
243,2017-12-29,38.04,38.31,38.44,37.87,14467,20957603.0,1.49,0.39,0.15,0.37
244,2018-01-02,38.37,38.52,38.58,38.16,12830,18721558.0,1.1,0.55,0.21,0.33
245,2018-01-03,38.5,39.04,39.19,38.25,29855,44262521.0,2.44,1.35,0.52,0.76
246,2018-01-04,39.04,41.8,41.97,38.77,49220,75760396.0,8.2,7.07,2.76,1.26
247,2018-01-05,40.57,39.98,41.36,39.92,64190,100452330.0,3.44,-4.35,-1.82,1.64
248,2018-01-08,40.0,40.26,40.46,39.34,36443,55684757.0,2.8,0.7,0.28,0.93
249,2018-01-09,40.13,39.8,40.13,39.67,22405,34198090.0,1.14,-1.14,-0.46,0.57
250,2018-01-10,40.0,39.38,40.32,39.19,27621,41896641.0,2.84,-1.06,-0.42,0.71
251,2018-01-11,39.29,39.59,39.61,38.92,17476,26319004.0,1.75,0.53,0.21,0.45
252,2018-01-12,39.61,39.61,40.19,39.34,24526,37404787.0,2.15,0.05,0.02,0.63
253,2018-01-15,39.75,38.62,39.75,38.25,23659,35101144.0,3.79,-2.5,-0.99,0.61
254,2018-01-16,38.5,38.85,39.19,38.46,14995,22178946.0,1.89,0.6,0.23,0.38
255,2018-01-17,38.92,38.85,39.19,38.46,21132,31215970.0,1.88,0.0,0.0,0.54
256,2018-01-18,38.65,38.77,39.06,38.6,10883,16046615.0,1.18,-0.21,-0.08,0.28
257,2018-01-19,38.77,38.96,39.5,38.77,23517,35085861.0,1.88,0.49,0.19,0.6
258,2018-01-22,38.96,39.27,39.38,38.69,19100,28450294.0,1.77,0.8,0.31,0.49
259,2018-01-23,39.23,39.38,39.65,39.21,25322,38107744.0,1.12,0.28,0.11,0.65
260,2018-01-24,39.54,39.5,40.03,39.38,28204,42698750.0,1.65,0.3,0.12,0.72
261,2018-01-25,39.4,39.23,39.67,39.21,22319,33593022.0,1.16,-0.68,-0.27,0.57
262,2018-01-26,39.23,39.34,39.61,39.17,21296,32028585.0,1.12,0.28,0.11,0.55
263,2018-01-29,39.38,38.77,39.54,38.73,19303,28743357.0,2.06,-1.45,-0.57,0.49
264,2018-01-30,38.9,38.98,39.46,38.88,13204,19705660.0,1.5,0.54,0.21,0.34
265,2018-01-31,38.96,38.19,39.04,38.14,19860,28927605.0,2.31,-2.03,-0.79,0.51
266,2018-02-01,38.06,36.78,38.56,36.74,25610,36168934.0,4.77,-3.69,-1.41,0.66
267,2018-02-02,36.76,36.78,37.16,36.32,12136,16723726.0,2.28,0.0,0.0,0.31
268,2018-02-05,36.58,36.55,36.68,36.18,10314,14085992.0,1.36,-0.63,-0.23,0.26
269,2018-02-06,36.2,34.4,36.2,34.32,26765,34953848.0,5.14,-5.88,-2.15,0.69
270,2018-02-07,35.03,34.44,35.3,33.86,18682,23785976.0,4.19,0.12,0.04,0.48
271,2018-02-08,34.28,34.78,34.9,34.07,11363,14551041.0,2.41,0.99,0.34,0.29
