,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.41,23.77,23.91,23.36,18957,45024265.0,2.35,1.76,0.41,2.04
1,2017-01-04,23.89,23.9,24.07,23.69,11731,27982784.0,1.6,0.55,0.13,1.26
2,2017-01-05,24.06,23.95,24.27,23.74,13469,32367278.0,2.22,0.21,0.05,1.45
3,2017-01-06,23.96,24.3,24.73,23.76,30240,73456555.0,4.05,1.46,0.35,3.25
4,2017-01-09,24.4,24.59,25.04,24.35,43609,107517786.0,2.84,1.19,0.29,4.69
5,2017-01-10,24.41,24.07,24.41,23.77,35888,85872116.0,2.6,-2.11,-0.52,3.86
6,2017-01-11,23.75,23.92,24.05,23.75,21883,52182703.0,1.25,-0.62,-0.15,2.35
7,2017-01-12,23.86,24.84,25.0,23.65,52602,129256807.0,5.64,3.85,0.92,5.66
8,2017-01-13,24.49,24.95,25.21,24.43,44964,111416152.0,3.14,0.44,0.11,4.83
9,2017-01-16,24.78,25.89,25.95,24.36,87465,221360452.0,6.37,3.77,0.94,9.4
10,2017-01-17,25.51,26.23,26.35,25.4,81750,211957744.0,3.67,1.31,0.34,8.79
11,2017-01-18,25.67,25.96,26.23,25.55,40979,105836866.0,2.59,-1.03,-0.27,4.41
12,2017-01-19,25.63,25.68,26.16,25.44,45692,117979445.0,2.77,-1.08,-0.28,4.91
13,2017-01-20,25.64,26.12,26.92,25.47,55102,143232717.0,5.65,1.71,0.44,5.92
14,2017-01-23,26.13,26.61,26.61,25.89,43699,114758679.0,2.76,1.88,0.49,4.7
15,2017-01-24,26.85,26.11,26.9,26.05,33197,87074767.0,3.19,-1.88,-0.5,3.57
16,2017-01-25,26.05,26.32,26.89,26.0,32059,84277624.0,3.41,0.8,0.21,3.45
17,2017-01-26,26.32,25.95,26.52,25.56,36592,94749236.0,3.65,-1.41,-0.37,3.93
18,2017-02-03,25.66,26.08,26.15,25.5,24843,64237528.0,2.5,0.5,0.13,2.67
19,2017-02-06,25.85,25.98,26.25,25.76,27757,72051822.0,1.88,-0.38,-0.1,2.98
20,2017-02-07,25.8,25.84,26.24,25.65,17560,45340628.0,2.27,-0.54,-0.14,1.89
21,2017-02-08,25.86,25.98,26.06,25.51,27580,70974587.0,2.13,0.54,0.14,2.97
22,2017-02-09,25.96,26.85,26.88,25.89,64752,171107008.0,3.81,3.35,0.87,6.96
23,2017-02-10,26.8,26.82,27.01,26.52,42733,114227613.0,1.82,-0.11,-0.03,4.59
24,2017-02-13,26.89,26.92,27.3,26.54,28940,77872239.0,2.83,0.37,0.1,3.11
25,2017-02-14,26.89,27.63,27.72,26.71,75984,206842789.0,3.75,2.64,0.71,8.17
26,2017-02-15,27.5,27.66,28.25,27.36,73456,204457499.0,3.22,0.11,0.03,7.9
27,2017-02-16,27.55,27.99,28.03,27.44,36187,100335263.0,2.13,1.19,0.33,3.89
28,2017-02-17,27.85,27.62,28.05,27.21,26530,73145480.0,3.0,-1.32,-0.37,2.85
29,2017-02-20,27.31,27.58,27.97,27.25,15671,42963628.0,2.61,-0.14,-0.04,1.68
30,2017-02-21,27.55,27.46,27.64,27.32,18576,50892638.0,1.16,-0.44,-0.12,2.0
31,2017-02-22,27.26,27.56,27.63,26.74,61351,166007639.0,3.24,0.36,0.1,6.6
32,2017-02-23,27.57,27.91,27.98,27.36,49581,137611777.0,2.25,1.27,0.35,5.33
33,2017-02-24,27.75,27.67,27.87,27.35,34121,94017556.0,1.86,-0.86,-0.24,3.67
34,2017-02-27,27.52,26.62,27.52,26.52,32622,87777256.0,3.61,-3.79,-1.05,3.51
35,2017-02-28,26.5,27.47,27.56,25.56,127820,335045584.0,7.51,3.19,0.85,13.74
36,2017-03-01,27.45,30.21,30.21,27.42,124373,357259936.0,10.16,9.97,2.74,13.37
37,2017-03-02,31.45,32.17,33.23,30.2,257472,820302864.0,10.03,6.49,1.96,27.68
38,2017-03-03,31.24,30.96,31.57,30.03,130880,401496880.0,4.79,-3.76,-1.21,14.07
39,2017-03-06,31.05,31.89,32.04,30.55,165787,522666000.0,4.81,3.0,0.93,17.83
40,2017-03-07,32.01,34.49,35.07,30.65,331601,1086978064.0,13.86,8.15,2.6,35.65
41,2017-03-08,32.65,31.05,32.95,31.05,281326,879209856.0,5.51,-9.97,-3.44,30.25
42,2017-03-09,29.24,28.73,29.55,27.96,288964,825460352.0,5.12,-7.47,-2.32,31.07
43,2017-03-10,28.31,28.42,28.85,28.07,154597,438011952.0,2.71,-1.08,-0.31,16.62
44,2017-03-13,28.35,28.82,28.93,27.28,192349,543920736.0,5.81,1.41,0.4,20.68
45,2017-03-14,28.55,29.48,29.85,28.39,221654,644527536.0,5.07,2.29,0.66,23.83
46,2017-03-15,29.1,29.59,30.31,28.72,216775,641124896.0,5.39,0.37,0.11,23.31
47,2017-03-16,29.35,29.46,29.88,29.2,156378,460365440.0,2.3,-0.44,-0.13,16.81
48,2017-03-17,29.33,28.07,29.36,27.83,155721,443257824.0,5.19,-4.72,-1.39,16.74
49,2017-03-20,27.52,27.27,28.15,27.09,97367,267264965.0,3.78,-2.85,-0.8,10.47
50,2017-03-21,27.38,28.03,28.22,27.15,96543,267726494.0,3.92,2.79,0.76,10.38
51,2017-03-29,27.08,26.22,28.03,26.17,86939,231923551.0,6.64,-6.46,-1.81,9.35
52,2017-03-30,25.96,24.77,25.96,24.64,76126,190821365.0,5.03,-5.53,-1.45,8.19
53,2017-03-31,25.03,24.86,25.3,24.6,36861,91880727.0,2.83,0.36,0.09,3.96
54,2017-04-05,24.86,25.3,25.44,24.77,41519,104379643.0,2.7,1.77,0.44,4.46
55,2017-04-06,25.44,25.16,25.52,25.15,38663,97690271.0,1.46,-0.55,-0.14,4.16
56,2017-04-07,25.29,24.94,25.3,24.85,45719,114280718.0,1.79,-0.87,-0.22,4.92
57,2017-04-10,25.06,23.71,25.06,23.68,56092,135378716.0,5.53,-4.93,-1.23,6.03
58,2017-04-11,23.79,24.51,24.55,23.55,45401,109115982.0,4.22,3.37,0.8,4.88
59,2017-04-12,24.4,24.55,25.12,24.21,41996,103748070.0,3.71,0.16,0.04,4.52
