,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.99,29.48,29.78,28.9,43539,47798409.0,3.03,1.62,0.47,1.28
1,2017-01-04,29.78,30.05,30.11,29.4,66215,73372826.0,2.41,1.93,0.57,1.94
2,2017-01-05,29.97,29.94,30.6,29.89,62137,69677294.0,2.36,-0.37,-0.11,1.82
3,2017-01-06,30.3,30.19,30.52,29.81,73012,81883657.0,2.37,0.84,0.25,2.14
4,2017-01-09,30.11,30.13,30.32,29.94,49047,54909896.0,1.26,-0.2,-0.06,1.44
5,2017-01-10,30.16,30.71,31.47,29.97,108399,124093859.0,4.98,1.92,0.58,3.18
6,2017-01-11,30.62,30.62,31.58,30.52,79236,91227978.0,3.45,-0.29,-0.09,2.33
7,2017-01-12,30.49,30.05,30.79,29.64,67233,75255891.0,3.76,-1.86,-0.57,1.97
8,2017-01-13,30.05,33.11,33.11,30.05,212878,257536678.0,10.18,10.18,3.06,6.25
9,2017-01-16,33.41,33.63,34.83,30.84,480175,597938368.0,12.05,1.57,0.52,14.1
10,2017-01-17,32.4,33.05,33.55,31.55,283205,342554720.0,5.95,-1.72,-0.58,8.32
11,2017-01-18,32.59,32.18,33.25,31.77,228765,274792672.0,4.48,-2.63,-0.87,6.72
12,2017-01-19,32.13,32.26,33.19,31.63,205335,247096548.0,4.85,0.25,0.08,6.03
13,2017-01-20,32.18,32.54,32.59,31.22,185948,220424854.0,4.25,0.87,0.28,5.46
14,2017-01-23,32.32,31.8,32.37,31.63,141437,167756800.0,2.27,-2.27,-0.74,4.15
15,2017-01-24,31.5,29.89,31.83,29.75,218986,248701931.0,6.54,-6.01,-1.91,6.43
16,2017-01-25,29.34,29.53,30.0,29.26,96460,106299999.0,2.48,-1.2,-0.36,2.83
17,2017-03-20,26.53,26.53,26.53,26.53,93240,92121120.0,0.0,-10.16,-3.0,2.74
18,2017-03-21,25.46,26.91,28.11,25.46,425719,422914608.0,9.99,1.43,0.38,12.5
19,2017-03-22,25.55,26.12,27.05,25.22,248172,241889510.0,6.8,-2.94,-0.79,7.29
