,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-24,13.08,15.7,15.7,13.08,6143,9604278.0,24.04,44.04,4.8,0.82
1,2020-09-25,17.27,14.69,17.27,14.44,322200,503654688.0,18.03,-6.43,-1.01,42.96
2,2020-09-28,13.9,13.22,13.97,13.22,87176,116692618.0,5.11,-10.01,-1.47,11.62
3,2020-09-29,12.17,12.8,12.85,12.15,170075,211572365.0,5.3,-3.18,-0.42,22.68
4,2020-09-30,12.55,12.2,12.66,12.2,100965,124901531.0,3.59,-4.69,-0.6,13.46
5,2020-10-09,12.4,12.69,12.92,12.3,114354,143433106.0,5.08,4.02,0.49,15.25
6,2020-10-12,12.6,12.89,12.99,12.57,123483,158033377.0,3.31,1.58,0.2,16.46
7,2020-10-13,12.83,12.91,13.06,12.72,102370,131845425.0,2.64,0.16,0.02,13.65
8,2020-10-14,12.9,13.26,13.38,12.72,139301,181840095.0,5.11,2.71,0.35,18.57
9,2020-10-15,13.13,12.72,13.15,12.63,111150,142833226.0,3.92,-4.07,-0.54,14.82
10,2020-10-16,12.7,12.66,12.85,12.61,53303,67651938.0,1.89,-0.47,-0.06,7.11
11,2020-10-19,12.68,12.42,12.78,12.37,57593,72331693.0,3.24,-1.9,-0.24,7.68
12,2020-10-20,12.4,12.66,12.68,12.27,56506,70704084.0,3.3,1.93,0.24,7.53
13,2020-10-21,12.65,12.78,12.86,12.6,72295,92196886.0,2.05,0.95,0.12,9.64
14,2020-10-22,12.72,12.71,12.94,12.49,77106,98489433.0,3.52,-0.55,-0.07,10.28
15,2020-10-23,12.68,12.42,12.76,12.35,74161,92881641.0,3.23,-2.28,-0.29,9.89
16,2020-10-26,12.39,12.37,12.48,12.22,37486,46332818.0,2.09,-0.4,-0.05,5.0
17,2020-10-27,12.29,12.38,12.44,12.24,31891,39390987.0,1.62,0.08,0.01,4.25
18,2020-10-28,12.46,12.39,12.47,12.27,39037,48296669.0,1.62,0.08,0.01,5.2
19,2020-10-29,12.17,12.23,12.3,12.1,44962,54989841.0,1.61,-1.29,-0.16,5.99
20,2020-10-30,12.25,11.73,12.28,11.62,68104,81657442.0,5.4,-4.09,-0.5,9.08
21,2020-11-02,11.67,11.44,11.77,11.33,45955,52885495.0,3.75,-2.47,-0.29,6.13
22,2020-11-03,11.4,11.78,11.84,11.4,48610,56792103.0,3.85,2.97,0.34,6.48
23,2020-11-04,11.83,11.88,11.98,11.76,39832,47249310.0,1.87,0.85,0.1,5.31
24,2020-11-05,11.93,12.11,12.2,11.9,53797,64810999.0,2.53,1.94,0.23,7.17
25,2020-11-06,12.14,12.15,12.28,11.92,60226,72860454.0,2.97,0.33,0.04,8.03
26,2020-11-09,12.19,12.57,12.68,12.19,87220,108631073.0,4.03,3.46,0.42,11.63
27,2020-11-10,12.56,12.34,12.67,12.26,66069,82269743.0,3.26,-1.83,-0.23,8.81
