,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-04-28,31.56,31.84,32.09,31.2,44081,139494952.0,2.8,0.22,0.07,8.64
24,2017-05-02,31.87,31.01,31.89,30.8,36565,114622287.0,3.42,-2.61,-0.83,7.17
25,2017-05-03,30.68,31.77,31.89,30.63,44895,140202615.0,4.06,2.45,0.76,8.8
26,2017-05-04,31.4,31.11,31.77,30.9,34017,106266240.0,2.74,-2.08,-0.66,6.67
27,2017-05-05,30.7,29.8,30.95,29.75,33357,101625154.0,3.86,-4.21,-1.31,6.54
28,2017-05-08,29.45,29.07,30.16,29.01,24305,71843582.0,3.86,-2.45,-0.73,4.77
29,2017-05-09,29.1,29.31,29.5,28.7,26576,77550195.0,2.75,0.83,0.24,5.21
30,2017-05-10,29.18,27.65,29.56,27.51,41261,118274495.0,6.99,-5.66,-1.66,8.09
31,2017-05-11,27.6,27.9,27.95,26.66,37826,103162352.0,4.67,0.9,0.25,7.42
32,2017-05-12,27.8,27.51,27.99,27.21,34315,94674698.0,2.8,-1.4,-0.39,6.73
33,2017-05-15,27.7,27.22,27.76,27.12,24191,66345787.0,2.33,-1.05,-0.29,4.74
34,2017-05-16,27.05,27.79,27.8,26.6,41221,112228191.0,4.41,2.09,0.57,8.08
35,2017-05-17,27.77,27.82,28.28,27.57,38735,108073959.0,2.55,0.11,0.03,7.6
36,2017-05-18,27.25,27.38,27.68,27.11,25414,69761982.0,2.05,-1.58,-0.44,4.98
37,2017-05-19,27.47,27.17,27.8,27.15,25954,71202336.0,2.37,-0.77,-0.21,5.09
38,2017-05-22,27.05,25.65,27.28,25.6,33807,89356061.0,6.18,-5.59,-1.52,6.63
39,2017-05-23,25.71,24.3,26.02,24.0,38152,95376515.0,7.88,-5.26,-1.35,7.48
40,2017-05-24,24.32,24.72,24.88,23.9,29464,72084848.0,4.03,1.73,0.42,5.78
41,2017-05-25,24.53,24.72,24.95,23.92,33868,82657329.0,4.17,0.0,0.0,6.64
42,2017-05-26,24.69,25.73,26.4,24.5,46501,118144634.0,7.69,4.09,1.01,9.12
43,2017-05-31,26.55,26.31,28.18,26.26,62522,168905120.0,7.46,2.25,0.58,12.26
44,2017-06-01,25.6,25.2,26.13,25.1,32340,83214685.0,3.91,-4.22,-1.11,6.34
45,2017-06-02,25.0,26.32,26.37,24.75,35797,91968057.0,6.43,4.44,1.12,7.02
46,2017-06-05,26.71,26.9,27.3,26.37,35266,94562776.0,3.53,2.2,0.58,6.91
47,2017-06-06,26.53,26.89,27.08,26.48,24589,65834919.0,2.23,-0.04,-0.01,4.82
48,2017-06-07,26.8,27.52,28.0,26.8,48200,132284206.0,4.46,2.34,0.63,9.45
49,2017-06-08,27.3,26.68,27.65,26.65,37991,102882607.0,3.63,-3.05,-0.84,7.45
50,2017-06-09,26.75,26.46,26.83,26.16,22844,60367565.0,2.51,-0.82,-0.22,4.48
51,2017-06-12,26.16,25.27,26.17,25.19,27606,70771767.0,3.7,-4.5,-1.19,5.41
52,2017-06-13,25.4,25.72,25.97,25.27,17938,46138683.0,2.77,1.78,0.45,3.52
53,2017-06-14,25.65,25.47,25.87,25.31,17189,43925891.0,2.18,-0.97,-0.25,3.37
54,2017-06-15,25.53,26.32,26.48,25.5,32381,84584267.0,3.85,3.34,0.85,6.35
55,2017-06-16,26.2,25.92,26.31,25.8,23314,60515939.0,1.94,-1.52,-0.4,4.57
56,2017-06-19,25.99,26.03,26.18,25.68,16589,42977967.0,1.93,0.42,0.11,3.25
57,2017-06-20,26.2,25.82,26.21,25.75,19913,51759100.0,1.77,-0.81,-0.21,3.9
58,2017-06-21,25.81,25.87,26.08,25.58,19108,49374348.0,1.94,0.19,0.05,3.75
59,2017-06-22,25.93,24.98,25.94,24.85,24764,63006828.0,4.21,-3.44,-0.89,4.86
60,2017-06-23,24.89,24.91,25.16,24.37,20366,50434339.0,3.16,-0.28,-0.07,3.99
61,2017-06-26,24.91,25.22,25.3,24.71,12987,32478794.0,2.37,1.24,0.31,2.55
62,2017-06-27,25.2,25.21,25.4,24.98,13516,34084508.0,1.67,-0.04,-0.01,2.65
63,2017-06-28,25.02,24.75,25.17,24.64,15391,38192004.0,2.1,-1.82,-0.46,3.02
64,2017-06-29,24.81,25.35,25.49,24.8,24001,60582214.0,2.79,2.42,0.6,4.71
65,2017-06-30,25.15,25.44,25.6,24.95,23474,59408795.0,2.56,0.36,0.09,4.6
66,2017-07-03,25.55,26.56,26.6,25.2,44068,114506668.0,5.5,4.4,1.12,8.64
67,2017-07-04,26.68,26.09,26.98,26.0,42079,110943912.0,3.69,-1.77,-0.47,8.25
68,2017-07-05,26.5,26.43,26.64,26.16,34842,91874615.0,1.84,1.3,0.34,6.83
69,2017-07-06,26.4,26.36,26.54,26.06,30306,79804057.0,1.82,-0.26,-0.07,5.94
70,2017-07-07,26.35,26.61,26.85,26.2,39616,105635507.0,2.47,0.95,0.25,7.77
71,2017-07-10,26.4,25.25,26.44,25.22,40195,103589707.0,4.58,-5.11,-1.36,7.88
72,2017-07-11,25.21,24.84,25.35,24.75,22176,55525853.0,2.38,-1.62,-0.41,4.35
73,2017-07-12,24.84,25.1,25.15,24.5,16628,41289344.0,2.62,1.05,0.26,3.26
74,2017-07-13,25.06,24.85,25.1,24.65,12528,31127432.0,1.79,-1.0,-0.25,2.46
75,2017-07-14,24.85,24.72,25.0,24.6,9841,24425122.0,1.61,-0.52,-0.13,1.93
76,2017-07-17,24.55,22.26,24.56,22.25,33643,77274522.0,9.34,-9.95,-2.46,6.6
77,2017-07-18,22.27,22.42,22.54,21.93,17172,38202300.0,2.74,0.72,0.16,3.37
78,2017-07-19,22.25,22.6,22.63,22.13,16332,36564684.0,2.23,0.8,0.18,3.2
79,2017-07-20,22.58,22.39,22.89,22.38,16617,37562393.0,2.26,-0.93,-0.21,3.26
80,2017-07-21,22.33,22.15,22.55,22.11,13111,29224879.0,1.97,-1.07,-0.24,2.57
81,2017-07-24,22.21,22.51,22.55,22.03,14611,32658902.0,2.35,1.63,0.36,2.86
82,2017-07-25,22.55,22.37,22.64,22.25,10928,24468009.0,1.73,-0.62,-0.14,2.14
83,2017-07-26,22.4,22.18,22.45,22.0,13239,29394532.0,2.01,-0.85,-0.19,2.6
84,2017-07-27,22.15,22.68,22.79,22.06,20251,45644547.0,3.29,2.25,0.5,3.97
85,2017-07-28,22.54,22.42,22.7,22.4,12678,28533516.0,1.32,-1.15,-0.26,2.49
86,2017-07-31,22.52,22.43,22.66,22.29,10923,24501271.0,1.65,0.04,0.01,2.14
87,2017-08-01,22.43,22.47,22.52,22.22,11463,25658900.0,1.34,0.18,0.04,2.25
88,2017-08-02,22.35,22.08,22.47,22.03,13434,29833894.0,1.96,-1.74,-0.39,2.63
89,2017-08-03,22.13,22.27,22.47,22.06,11021,24550266.0,1.86,0.86,0.19,2.16
90,2017-08-04,22.35,22.15,22.37,22.11,10764,23885442.0,1.17,-0.54,-0.12,2.11
91,2017-08-07,22.13,22.33,22.36,22.13,10851,24161889.0,1.04,0.81,0.18,2.13
92,2017-08-08,22.22,22.24,22.29,22.04,9767,21664490.0,1.12,-0.4,-0.09,1.92
93,2017-08-09,22.12,22.21,22.3,22.12,8878,19709462.0,0.81,-0.13,-0.03,1.74
94,2017-08-10,22.12,21.56,22.25,21.37,23083,50276217.0,3.96,-2.93,-0.65,4.53
95,2017-08-11,21.4,21.84,22.26,21.29,23830,51973051.0,4.5,1.3,0.28,4.67
96,2017-08-14,21.86,22.07,22.25,21.71,15419,33982892.0,2.47,1.05,0.23,3.02
97,2017-08-15,21.98,22.02,22.2,21.86,13792,30382964.0,1.54,-0.23,-0.05,2.7
98,2017-08-16,22.04,22.4,22.47,21.93,23208,51673956.0,2.45,1.73,0.38,4.55
99,2017-08-17,22.32,22.39,22.45,22.25,16297,36386412.0,0.89,-0.04,-0.01,3.2
100,2017-08-18,22.28,22.24,22.32,22.15,10749,23889345.0,0.76,-0.67,-0.15,2.11
101,2017-08-21,22.16,22.48,22.5,22.15,16161,36197424.0,1.57,1.08,0.24,3.17
102,2017-08-22,22.59,22.5,22.67,22.33,17121,38477767.0,1.51,0.09,0.02,3.36
103,2017-08-23,22.49,22.53,22.6,22.21,17288,38798545.0,1.73,0.13,0.03,3.39
104,2017-08-24,22.57,22.66,23.05,22.41,37772,85802344.0,2.84,0.58,0.13,7.41
105,2017-08-25,22.63,22.99,23.0,22.53,32753,74833203.0,2.07,1.46,0.33,6.42
106,2017-08-28,23.1,23.66,23.86,23.05,41586,97764266.0,3.52,2.91,0.67,8.15
107,2017-08-29,23.54,23.97,24.34,23.24,48642,115549161.0,4.65,1.31,0.31,9.54
108,2017-08-30,23.46,23.17,23.52,23.05,40777,94944765.0,1.96,-3.34,-0.8,8.0
109,2017-08-31,23.08,23.66,23.71,23.08,30894,72485636.0,2.72,2.11,0.49,6.06
110,2017-09-01,23.68,23.54,24.08,23.31,25202,59462810.0,3.25,-0.51,-0.12,4.94
111,2017-09-04,23.62,23.42,24.2,23.4,23485,55718366.0,3.4,-0.51,-0.12,4.6
112,2017-09-05,23.27,23.29,23.5,23.21,14848,34616898.0,1.24,-0.56,-0.13,2.91
113,2017-09-06,23.26,22.97,23.26,22.82,19965,45845898.0,1.89,-1.37,-0.32,3.91
114,2017-09-07,22.92,23.14,23.46,22.92,21771,50505681.0,2.35,0.74,0.17,4.27
115,2017-09-08,23.11,23.54,23.68,23.0,26961,63007623.0,2.94,1.73,0.4,5.29
116,2017-09-11,23.49,23.8,23.98,23.41,29694,70471092.0,2.42,1.1,0.26,5.82
117,2017-09-12,23.81,23.64,24.28,23.44,39406,93972411.0,3.53,-0.67,-0.16,7.73
118,2017-09-13,23.5,24.16,24.22,23.4,40251,96223613.0,3.47,2.2,0.52,7.89
119,2017-09-14,24.18,24.17,24.4,23.7,42310,102233777.0,2.9,0.04,0.01,8.3
120,2017-09-15,24.06,24.68,24.73,23.85,54219,132066724.0,3.64,2.11,0.51,10.63
121,2017-09-18,26.0,25.28,26.0,24.72,69018,174211147.0,5.19,2.43,0.6,13.53
122,2017-09-19,24.81,24.96,25.11,24.68,25171,62606849.0,1.7,-1.27,-0.32,4.94
123,2017-09-20,24.88,25.48,25.57,24.57,35026,87747723.0,4.01,2.08,0.52,6.87
124,2017-09-21,25.22,24.7,25.71,24.68,23778,60046011.0,4.04,-3.06,-0.78,4.66
125,2017-09-22,24.37,24.17,24.68,24.1,19208,46669538.0,2.35,-2.15,-0.53,3.77
126,2017-09-25,24.15,23.76,24.32,23.73,11826,28448305.0,2.44,-1.7,-0.41,2.32
127,2017-09-26,23.75,23.4,23.86,23.3,13497,31754143.0,2.36,-1.52,-0.36,2.65
128,2017-09-27,23.65,23.58,23.65,23.25,13096,30700855.0,1.71,0.77,0.18,2.57
129,2017-09-28,23.51,23.37,23.9,23.32,14753,34851579.0,2.46,-0.89,-0.21,2.89
130,2017-09-29,23.4,23.79,23.84,23.36,12733,30027824.0,2.05,1.8,0.42,2.5
131,2017-10-09,24.3,24.04,24.3,23.85,14332,34478483.0,1.89,1.05,0.25,2.81
132,2017-10-10,24.13,24.62,24.79,23.94,19696,47923875.0,3.54,2.41,0.58,3.86
133,2017-10-11,24.85,24.41,24.85,24.17,15573,38089927.0,2.76,-0.85,-0.21,3.05
134,2017-10-12,24.38,24.0,24.38,23.81,9381,22610981.0,2.34,-1.68,-0.41,1.84
135,2017-10-13,24.0,24.4,24.47,23.94,13620,33114542.0,2.21,1.67,0.4,2.67
136,2017-10-16,24.6,23.15,24.64,23.06,33711,79190443.0,6.48,-5.12,-1.25,6.61
137,2017-10-17,23.38,23.28,23.57,23.15,11209,26164722.0,1.81,0.56,0.13,2.2
138,2017-10-18,23.3,22.73,23.5,22.71,11615,26841705.0,3.39,-2.36,-0.55,2.28
139,2017-10-19,22.45,22.42,22.78,22.32,8525,19184330.0,2.02,-1.36,-0.31,1.67
140,2017-10-20,22.44,22.63,22.74,22.42,6056,13663523.0,1.43,0.94,0.21,1.19
141,2017-10-23,22.63,22.77,22.88,22.63,6458,14706832.0,1.1,0.62,0.14,1.27
142,2017-10-24,22.77,22.6,22.85,22.34,8175,18448074.0,2.24,-0.75,-0.17,1.6
143,2017-10-25,22.68,22.92,22.96,22.51,10283,23444372.0,1.99,1.42,0.32,2.02
144,2017-10-26,22.88,22.98,23.1,22.73,11298,25917416.0,1.61,0.26,0.06,2.22
145,2017-10-27,23.29,22.92,23.29,22.75,10339,23744487.0,2.35,-0.26,-0.06,2.03
146,2017-10-30,22.92,22.01,22.98,21.6,12379,27416378.0,6.02,-3.97,-0.91,2.43
147,2017-10-31,22.0,22.27,22.27,21.96,6064,13422641.0,1.41,1.18,0.26,1.19
148,2017-11-01,22.45,22.22,22.46,22.18,7669,17110320.0,1.26,-0.22,-0.05,1.5
149,2017-11-02,22.23,21.73,22.24,21.1,9831,21438818.0,5.13,-2.21,-0.49,1.93
150,2017-11-03,21.8,21.49,21.87,21.3,7576,16327846.0,2.62,-1.1,-0.24,1.49
151,2017-11-06,21.7,21.96,21.98,21.54,6019,13100669.0,2.05,2.19,0.47,1.18
152,2017-11-07,21.89,21.89,21.94,21.6,6297,13712368.0,1.55,-0.32,-0.07,1.23
153,2017-11-08,21.86,22.05,22.26,21.82,9281,20512657.0,2.01,0.73,0.16,1.82
154,2017-11-09,22.08,22.18,22.24,21.9,6642,14669319.0,1.54,0.59,0.13,1.3
155,2017-11-10,22.2,22.25,22.37,22.06,14611,32472868.0,1.4,0.32,0.07,2.86
156,2017-11-13,22.3,23.18,23.36,22.02,48429,110646688.0,6.02,4.18,0.93,9.5
157,2017-11-14,22.96,22.93,23.19,22.73,16857,38547461.0,1.98,-1.08,-0.25,3.31
158,2017-11-15,22.81,23.28,25.0,22.75,61959,143725371.0,9.81,1.53,0.35,12.15
159,2017-11-16,23.11,22.36,23.14,22.29,34230,77644539.0,3.65,-3.95,-0.92,6.71
160,2017-11-17,22.01,20.83,22.2,20.71,32339,69239836.0,6.66,-6.84,-1.53,6.34
161,2017-11-20,20.86,20.57,20.87,19.92,15108,30686139.0,4.56,-1.25,-0.26,2.96
162,2017-11-21,20.54,20.29,20.76,20.13,10366,21097323.0,3.06,-1.36,-0.28,2.03
163,2017-11-22,20.11,20.27,20.45,20.11,10481,21262047.0,1.68,-0.1,-0.02,2.06
164,2017-11-23,20.32,19.65,20.32,19.63,11456,22919246.0,3.4,-3.06,-0.62,2.25
165,2017-11-24,19.6,19.66,19.81,19.58,9218,18154299.0,1.17,0.05,0.01,1.81
166,2017-11-27,19.71,19.65,19.88,19.58,8944,17608408.0,1.53,-0.05,-0.01,1.75
167,2017-11-28,19.65,19.87,19.88,19.6,10601,20938662.0,1.42,1.12,0.22,2.08
168,2017-11-29,19.79,19.48,19.9,19.1,14500,28206960.0,4.03,-1.96,-0.39,2.84
169,2017-11-30,19.45,19.53,19.77,19.4,9791,19201169.0,1.9,0.26,0.05,1.92
170,2017-12-01,19.45,19.65,19.76,19.3,8116,15904784.0,2.36,0.61,0.12,1.59
171,2017-12-04,19.5,19.08,19.58,19.05,9713,18705862.0,2.7,-2.9,-0.57,1.9
172,2017-12-05,19.08,18.11,19.23,18.06,15862,29320184.0,6.13,-5.08,-0.97,3.11
173,2017-12-06,18.05,18.21,18.25,17.72,12679,22899929.0,2.93,0.55,0.1,2.49
174,2017-12-07,18.19,17.98,18.19,17.93,8775,15839695.0,1.43,-1.26,-0.23,1.72
175,2017-12-08,18.18,18.27,18.34,18.05,9004,16411904.0,1.61,1.61,0.29,1.77
176,2017-12-11,18.28,19.48,19.68,18.25,27185,51305818.0,7.83,6.62,1.21,5.33
177,2017-12-12,19.25,19.27,19.42,19.11,13295,25551380.0,1.59,-1.08,-0.21,2.61
178,2017-12-13,19.26,19.08,19.85,18.72,28923,55037806.0,5.86,-0.99,-0.19,5.67
179,2017-12-14,19.05,18.7,19.05,18.5,16142,30105580.0,2.88,-1.99,-0.38,3.17
180,2017-12-15,18.65,18.34,18.72,18.29,9564,17628115.0,2.3,-1.93,-0.36,1.88
181,2017-12-18,18.35,18.39,18.4,18.11,6604,12094099.0,1.58,0.27,0.05,1.29
182,2017-12-19,18.49,18.43,18.49,18.38,5903,10883412.0,0.6,0.22,0.04,1.16
183,2017-12-20,18.44,18.12,18.44,18.07,6368,11586333.0,2.01,-1.68,-0.31,1.25
184,2017-12-21,18.06,18.11,18.2,17.81,8075,14573273.0,2.15,-0.06,-0.01,1.58
185,2017-12-22,18.08,17.97,18.2,17.93,6077,10971094.0,1.49,-0.77,-0.14,1.19
186,2017-12-25,17.85,17.52,18.09,17.5,7934,13998869.0,3.28,-2.5,-0.45,1.56
187,2017-12-26,17.55,18.08,18.16,17.5,12425,22245677.0,3.77,3.2,0.56,2.44
188,2017-12-27,18.01,18.11,18.26,17.9,9378,16949809.0,1.99,0.17,0.03,1.84
189,2017-12-28,18.05,18.22,18.3,17.99,10436,19001533.0,1.71,0.61,0.11,2.05
190,2017-12-29,18.37,18.36,18.39,18.11,9288,16952467.0,1.54,0.77,0.14,1.82
191,2018-01-02,18.4,18.4,18.76,18.22,6822,12523518.0,2.94,0.22,0.04,1.34
192,2018-01-03,18.42,18.48,18.6,18.25,11214,20646275.0,1.9,0.43,0.08,2.2
193,2018-01-04,18.49,18.32,18.49,18.28,7311,13428998.0,1.14,-0.87,-0.16,1.43
194,2018-01-05,18.25,18.28,18.35,18.19,6737,12309822.0,0.87,-0.22,-0.04,1.32
195,2018-01-08,18.31,18.33,18.36,18.2,5764,10544315.0,0.88,0.27,0.05,1.13
196,2018-01-09,18.29,18.6,18.66,18.27,17459,32243210.0,2.13,1.47,0.27,3.42
197,2018-01-10,18.52,18.11,18.77,18.04,12299,22612807.0,3.92,-2.63,-0.49,2.41
198,2018-01-11,18.02,18.28,18.34,17.82,10614,19229883.0,2.87,0.94,0.17,2.08
199,2018-01-12,18.3,18.13,18.34,18.13,8458,15418138.0,1.15,-0.82,-0.15,1.66
200,2018-01-15,18.15,17.61,18.15,17.58,11194,19912029.0,3.14,-2.87,-0.52,2.19
201,2018-01-16,17.6,17.94,18.02,17.59,10442,18665865.0,2.44,1.87,0.33,2.05
202,2018-01-17,17.95,18.2,18.25,17.7,12206,22021745.0,3.07,1.45,0.26,2.39
203,2018-01-18,18.16,18.35,18.48,18.1,12246,22419234.0,2.09,0.82,0.15,2.4
204,2018-01-19,18.29,17.86,18.44,17.85,16918,30756279.0,3.22,-2.67,-0.49,3.32
205,2018-01-22,17.86,18.07,18.09,17.66,10830,19360080.0,2.41,1.18,0.21,2.12
206,2018-01-23,18.05,18.36,18.39,17.9,15112,27491263.0,2.71,1.6,0.29,2.96
207,2018-01-24,18.39,18.4,18.55,18.15,13506,24827926.0,2.18,0.22,0.04,2.65
208,2018-01-25,18.4,18.27,18.47,18.24,9953,18288661.0,1.25,-0.71,-0.13,1.95
209,2018-01-26,18.22,18.22,18.37,18.18,6175,11278952.0,1.04,-0.27,-0.05,1.21
210,2018-01-29,18.26,17.89,18.43,17.8,8875,15998728.0,3.46,-1.81,-0.33,1.74
211,2018-01-30,17.86,17.92,17.96,17.83,4459,7976203.0,0.73,0.17,0.03,0.87
212,2018-01-31,17.88,17.14,17.95,17.1,15346,26778909.0,4.74,-4.35,-0.78,3.01
213,2018-02-01,17.12,16.26,17.18,16.16,19133,31622664.0,5.95,-5.13,-0.88,3.75
214,2018-02-02,16.25,16.02,16.25,15.52,7564,12065658.0,4.49,-1.48,-0.24,1.48
215,2018-02-05,15.6,15.78,15.95,15.53,6053,9550164.0,2.62,-1.5,-0.24,1.19
216,2018-02-06,15.53,14.39,15.55,14.36,13944,20988531.0,7.54,-8.81,-1.39,2.73
217,2018-02-07,14.6,14.67,14.91,14.25,9052,13231540.0,4.59,1.95,0.28,1.77
218,2018-02-08,14.78,15.27,15.33,14.67,12859,19310983.0,4.5,4.09,0.6,2.52
219,2018-02-09,14.9,14.66,15.04,14.51,9876,14598755.0,3.47,-3.99,-0.61,1.94
220,2018-02-12,14.75,15.05,15.19,14.75,7414,11153356.0,3.0,2.66,0.39,1.45
221,2018-02-13,15.1,14.87,15.2,14.83,6095,9149502.0,2.46,-1.2,-0.18,1.2
222,2018-02-14,14.82,14.89,14.97,14.75,4620,6867239.0,1.48,0.13,0.02,0.91
223,2018-02-22,15.39,15.04,15.4,14.98,7529,11336495.0,2.82,1.01,0.15,1.48
224,2018-02-23,15.06,15.11,15.14,14.96,5701,8589206.0,1.2,0.47,0.07,1.12
225,2018-02-26,15.17,15.48,15.55,15.15,9748,15005810.0,2.65,2.45,0.37,1.91
226,2018-02-27,15.48,15.52,15.54,15.38,7979,12330546.0,1.03,0.26,0.04,1.56
227,2018-02-28,15.41,15.47,15.52,15.31,6407,9888925.0,1.35,-0.32,-0.05,1.26
228,2018-03-01,15.41,15.63,15.65,15.33,8480,13191944.0,2.07,1.03,0.16,1.66
229,2018-03-02,15.7,15.63,15.89,15.4,11595,18201709.0,3.13,0.0,0.0,2.27
230,2018-03-05,15.65,15.73,15.8,15.52,6436,10077506.0,1.79,0.64,0.1,1.26
231,2018-03-06,15.73,15.82,15.89,15.66,9955,15697762.0,1.46,0.57,0.09,1.95
232,2018-03-07,15.8,15.6,15.8,15.59,8951,14034184.0,1.33,-1.39,-0.22,1.76
233,2018-03-08,15.63,15.84,15.88,15.55,10435,16436902.0,2.12,1.54,0.24,2.05
234,2018-03-09,15.73,16.14,16.15,15.73,14808,23710896.0,2.65,1.89,0.3,2.9
235,2018-03-12,16.2,16.31,16.42,16.15,12059,19642934.0,1.67,1.05,0.17,2.36
236,2018-03-13,16.39,16.2,16.39,16.07,11436,18566706.0,1.96,-0.67,-0.11,2.24
237,2018-03-14,16.24,16.05,16.3,16.0,8571,13803634.0,1.85,-0.93,-0.15,1.68
238,2018-03-15,16.02,15.71,16.19,15.51,11816,18657462.0,4.24,-2.12,-0.34,2.32
239,2018-03-16,15.68,15.93,15.99,15.66,8328,13213362.0,2.1,1.4,0.22,1.63
240,2018-03-19,15.8,16.15,16.16,15.7,10658,17057700.0,2.89,1.38,0.22,2.09
241,2018-03-20,16.1,16.45,16.55,15.93,14176,22927293.0,3.84,1.86,0.3,2.78
242,2018-03-21,16.42,16.17,16.56,16.11,12742,20888946.0,2.74,-1.7,-0.28,2.5
243,2018-03-22,16.07,16.86,17.13,16.07,31625,52867038.0,6.56,4.27,0.69,6.2
244,2018-03-23,16.15,16.43,16.6,15.3,29187,46754022.0,7.71,-2.55,-0.43,5.72
245,2018-03-26,16.0,17.28,17.32,15.62,56951,96025706.0,10.35,5.17,0.85,8.12
246,2018-03-27,16.9,17.7,17.79,16.81,54474,94418380.0,5.67,2.43,0.42,7.77
247,2018-03-28,17.19,17.03,17.38,16.95,34251,58836592.0,2.43,-3.79,-0.67,4.88
248,2018-03-29,17.0,16.91,17.1,16.67,22003,37016531.0,2.52,-0.7,-0.12,3.14
249,2018-03-30,16.98,16.89,17.15,16.86,16545,28094670.0,1.71,-0.12,-0.02,2.36
250,2018-04-02,16.86,16.68,16.94,16.62,19484,32670952.0,1.89,-1.24,-0.21,2.78
251,2018-04-03,16.3,16.35,16.48,16.23,12596,20587103.0,1.5,-1.98,-0.33,1.8
252,2018-04-04,16.34,16.38,16.63,16.34,10226,16847616.0,1.77,0.18,0.03,1.46
253,2018-04-09,16.32,16.58,16.64,16.19,11427,18826198.0,2.75,1.22,0.2,1.63
254,2018-04-10,16.58,16.46,16.7,16.25,11505,18922749.0,2.71,-0.72,-0.12,1.64
255,2018-04-11,16.55,17.01,17.05,16.5,23185,39031509.0,3.34,3.34,0.55,3.31
256,2018-04-12,16.93,16.88,17.14,16.77,17361,29400062.0,2.18,-0.76,-0.13,2.48
257,2018-04-13,16.91,16.71,17.05,16.65,11301,18989964.0,2.37,-1.01,-0.17,1.61
258,2018-04-16,16.62,15.96,16.85,15.94,14409,23373001.0,5.45,-4.49,-0.75,2.05
259,2018-04-17,15.97,15.43,16.15,15.39,14443,22671995.0,4.76,-3.32,-0.53,2.06
260,2018-04-18,15.45,15.59,15.65,15.03,10869,16723932.0,4.02,1.04,0.16,1.55
261,2018-04-19,15.59,15.51,15.66,15.46,7834,12195092.0,1.28,-0.51,-0.08,1.12
262,2018-04-20,15.55,15.03,15.56,15.02,8320,12670392.0,3.48,-3.09,-0.48,1.19
263,2018-04-23,15.0,15.14,15.17,14.86,6410,9646571.0,2.06,0.73,0.11,0.91
264,2018-04-24,15.1,15.43,15.5,15.1,8178,12578395.0,2.64,1.92,0.29,1.17
265,2018-04-25,15.38,15.48,15.52,15.3,6994,10788069.0,1.43,0.32,0.05,1.0
266,2018-04-26,15.48,14.97,15.48,14.96,6371,9694288.0,3.36,-3.29,-0.51,0.91
267,2018-04-27,14.96,15.07,15.14,14.96,5182,7803971.0,1.2,0.67,0.1,0.74
268,2018-05-02,15.3,15.14,15.3,15.0,4046,6120037.0,1.99,0.46,0.07,0.58
269,2018-05-03,15.09,15.33,15.34,14.94,5990,9084099.0,2.64,1.25,0.19,0.85
270,2018-05-04,15.39,15.38,15.44,15.3,5586,8582968.0,0.91,0.33,0.05,0.8
271,2018-05-07,15.42,15.63,15.69,15.37,8429,13139982.0,2.08,1.63,0.25,1.2
272,2018-05-08,15.63,15.78,15.81,15.6,9970,15672136.0,1.34,0.96,0.15,1.42
