,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,5.44,5.5,5.51,5.42,303582,165619031.0,1.65,1.1,0.06,0.46
1,2017-01-04,5.5,5.54,5.55,5.47,331546,182092677.0,1.45,0.73,0.04,0.51
2,2017-01-05,5.54,5.56,5.59,5.49,431631,237904088.0,1.81,0.36,0.02,0.66
3,2017-01-06,5.54,5.54,5.6,5.52,420609,232309424.0,1.44,-0.36,-0.02,0.64
4,2017-01-09,5.52,5.69,5.7,5.5,817762,457227392.0,3.61,2.71,0.15,1.25
5,2017-01-10,5.65,5.59,5.66,5.57,502908,280154176.0,1.58,-1.76,-0.1,0.77
6,2017-01-11,5.58,5.58,5.65,5.54,377204,209677963.0,1.97,-0.18,-0.01,0.58
7,2017-01-12,5.57,5.52,5.63,5.52,343677,190206372.0,1.97,-1.08,-0.06,0.53
8,2017-01-13,5.52,5.43,5.52,5.4,331397,179970428.0,2.17,-1.63,-0.09,0.51
9,2017-01-16,5.42,5.23,5.47,4.9,458143,241260484.0,10.5,-3.68,-0.2,0.7
10,2017-01-17,5.21,5.23,5.25,5.13,260218,134642766.0,2.29,0.0,0.0,0.4
11,2017-01-18,5.21,5.19,5.24,5.18,242481,125546617.0,1.15,-0.76,-0.04,0.37
12,2017-01-19,5.19,5.12,5.19,5.08,228400,116366856.0,2.12,-1.35,-0.07,0.35
13,2017-01-20,5.11,5.14,5.16,5.09,211892,108249048.0,1.37,0.39,0.02,0.32
14,2017-01-23,5.15,5.2,5.21,5.14,198900,102643904.0,1.36,1.17,0.06,0.3
15,2017-01-24,5.03,4.69,5.03,4.68,2062796,976622624.0,6.73,-9.81,-0.51,3.16
16,2017-01-25,4.54,4.42,4.58,4.32,1273137,556330592.0,5.54,-5.76,-0.27,1.95
17,2017-01-26,4.38,4.45,4.45,4.36,625258,274040256.0,2.04,0.68,0.03,0.96
18,2017-02-03,4.43,4.42,4.43,4.38,292469,128113407.0,1.12,-0.67,-0.03,0.45
19,2017-02-06,4.41,4.43,4.44,4.4,344428,151333856.0,0.9,0.23,0.01,0.53
20,2017-02-07,4.44,4.5,4.55,4.44,553381,247677421.0,2.48,1.58,0.07,0.85
21,2017-02-08,4.48,4.5,4.5,4.42,394164,174631005.0,1.78,0.0,0.0,0.6
22,2017-02-09,4.49,4.54,4.57,4.48,541295,243348253.0,2.0,0.89,0.04,0.83
23,2017-02-10,4.54,4.59,4.63,4.51,651707,295902064.0,2.64,1.1,0.05,1.0
24,2017-02-13,4.59,4.62,4.65,4.55,569978,260787275.0,2.18,0.65,0.03,0.87
25,2017-02-14,4.63,4.6,4.63,4.57,374910,171091537.0,1.3,-0.43,-0.02,0.57
26,2017-02-15,4.6,4.58,4.64,4.56,455416,208098453.0,1.74,-0.43,-0.02,0.7
27,2017-02-16,4.56,4.63,4.7,4.53,597366,273808640.0,3.71,1.09,0.05,0.91
28,2017-02-17,4.61,4.56,4.62,4.54,374095,170163211.0,1.73,-1.51,-0.07,0.57
29,2017-02-20,4.56,4.62,4.68,4.56,576483,264561645.0,2.63,1.32,0.06,0.88
30,2017-02-21,4.6,4.6,4.61,4.58,364001,166171550.0,0.65,-0.43,-0.02,0.56
31,2017-02-22,4.6,4.62,4.64,4.58,391593,179595033.0,1.3,0.43,0.02,0.6
32,2017-02-23,4.61,4.58,4.62,4.56,374103,170503240.0,1.3,-0.87,-0.04,0.57
33,2017-02-24,4.59,4.62,4.65,4.57,401320,184120682.0,1.75,0.87,0.04,0.61
34,2017-02-27,4.62,4.6,4.65,4.59,332891,152907707.0,1.3,-0.43,-0.02,0.51
35,2017-02-28,4.59,4.6,4.61,4.58,194137,88590267.0,0.65,0.0,0.0,0.3
36,2017-03-01,4.6,4.58,4.62,4.58,257891,117746901.0,0.87,-0.43,-0.02,0.39
37,2017-03-02,4.6,4.57,4.61,4.56,222145,101116091.0,1.09,-0.22,-0.01,0.34
38,2017-03-03,4.56,4.52,4.56,4.49,277241,124326438.0,1.53,-1.09,-0.05,0.42
39,2017-03-06,4.52,4.53,4.54,4.5,259749,116720816.0,0.88,0.22,0.01,0.4
40,2017-03-07,4.53,4.51,4.54,4.49,274347,122724064.0,1.1,-0.44,-0.02,0.42
41,2017-03-08,4.5,4.49,4.51,4.46,290448,129411642.0,1.11,-0.44,-0.02,0.44
42,2017-03-09,4.48,4.43,4.49,4.4,339951,149634930.0,2.0,-1.34,-0.06,0.52
43,2017-03-10,4.43,4.43,4.45,4.42,167429,73692479.0,0.68,0.0,0.0,0.26
44,2017-03-13,4.39,4.34,4.4,4.21,702511,300324864.0,4.29,-2.03,-0.09,1.07
45,2017-03-14,4.32,4.37,4.42,4.3,371173,160599460.0,2.76,0.69,0.03,0.57
46,2017-03-15,4.35,4.31,4.36,4.29,377536,161868062.0,1.6,-1.37,-0.06,0.58
47,2017-03-16,4.32,4.37,4.38,4.31,371977,160603875.0,1.62,1.39,0.06,0.57
48,2017-03-17,4.37,4.33,4.39,4.31,303141,131102128.0,1.83,-0.92,-0.04,0.46
49,2017-03-20,4.33,4.38,4.43,4.33,374650,162834665.0,2.31,1.15,0.05,0.57
50,2017-03-21,4.36,4.41,4.45,4.35,373421,163373085.0,2.28,0.68,0.03,0.57
51,2017-03-22,4.38,4.45,4.46,4.36,558118,244699668.0,2.27,0.91,0.04,0.85
52,2017-03-23,4.46,4.41,4.47,4.4,388478,171039641.0,1.57,-0.9,-0.04,0.59
53,2017-03-24,4.42,4.47,4.47,4.38,469121,206448750.0,2.04,1.36,0.06,0.72
54,2017-03-27,4.46,4.42,4.47,4.41,327401,143989364.0,1.34,-1.12,-0.05,0.5
55,2017-03-28,4.41,4.37,4.41,4.37,210020,91513207.0,0.9,-1.13,-0.05,0.32
56,2017-03-29,4.37,4.4,4.47,4.36,335506,147001847.0,2.52,0.69,0.03,0.51
57,2017-03-30,4.38,4.24,4.39,4.22,539815,230913468.0,3.86,-3.64,-0.16,0.83
58,2017-03-31,4.24,4.25,4.28,4.21,317560,133727127.0,1.65,0.24,0.01,0.49
59,2017-04-05,4.26,4.32,4.32,4.23,381584,162014940.0,2.12,1.65,0.07,0.58
60,2017-04-06,4.31,4.49,4.58,4.28,883606,388161056.0,6.94,3.94,0.17,1.35
61,2017-04-07,4.42,4.38,4.43,4.35,587402,256105522.0,1.78,-2.45,-0.11,0.9
62,2017-04-10,4.41,4.46,4.51,4.39,780885,345849264.0,2.74,1.83,0.08,1.19
63,2017-04-11,4.44,4.54,4.55,4.41,819345,366039248.0,3.14,1.79,0.08,1.25
64,2017-04-12,4.53,4.49,4.6,4.48,529662,237727778.0,2.64,-1.1,-0.05,0.81
65,2017-04-13,4.47,4.45,4.49,4.43,393636,174073050.0,1.34,-0.89,-0.04,0.6
66,2017-04-14,4.44,4.45,4.5,4.38,430412,189998117.0,2.7,0.0,0.0,0.66
67,2017-04-17,4.43,4.34,4.44,4.31,346347,149802651.0,2.92,-2.47,-0.11,0.53
68,2017-04-18,4.34,4.24,4.36,4.23,348948,148823070.0,3.0,-2.3,-0.1,0.53
69,2017-04-19,4.23,4.14,4.24,4.08,419864,173565410.0,3.77,-2.36,-0.1,0.64
