,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,65.27,71.7,71.7,65.03,91199,179240353.0,10.2,9.62,6.29,2.24
1,2017-01-04,74.05,76.23,77.02,72.63,409826,858872128.0,6.12,6.32,4.53,10.07
2,2017-01-05,74.43,75.19,75.92,73.77,254485,534643904.0,2.82,-1.36,-1.04,6.25
3,2017-01-06,75.57,73.98,77.2,73.5,210136,443568304.0,4.92,-1.61,-1.21,5.16
4,2017-01-09,73.98,77.23,80.72,73.39,280316,604352448.0,9.91,4.39,3.25,6.89
5,2017-01-10,75.64,75.09,76.88,74.67,153689,325619680.0,2.86,-2.77,-2.14,3.78
6,2017-01-11,74.6,76.02,77.02,74.4,139462,297827232.0,3.49,1.24,0.93,3.43
7,2017-01-12,75.33,75.05,76.5,73.74,106681,223735982.0,3.63,-1.28,-0.97,2.62
8,2017-01-13,74.85,72.43,76.78,72.15,136920,287310848.0,6.17,-3.49,-2.62,3.37
9,2017-01-16,72.36,70.77,73.88,67.0,151862,302375504.0,9.5,-2.29,-1.66,3.73
10,2017-01-17,70.46,72.67,72.74,69.21,112263,223791464.0,4.99,2.68,1.9,2.76
11,2017-01-18,71.94,71.08,72.46,70.98,83858,168167721.0,2.04,-2.19,-1.59,2.06
12,2017-01-19,70.53,69.94,70.8,68.94,77201,150681594.0,2.62,-1.6,-1.14,1.9
13,2017-01-20,69.7,71.49,72.15,69.7,77101,153235645.0,3.5,2.22,1.55,1.89
14,2017-01-23,72.53,71.7,73.36,71.42,90395,182958503.0,2.71,0.29,0.21,2.22
15,2017-01-24,71.22,71.7,72.77,70.11,59026,117851652.0,3.71,0.0,0.0,1.45
16,2017-01-25,71.32,72.05,72.15,70.63,47954,95841113.0,2.12,0.49,0.35,1.18
17,2017-01-26,71.98,71.87,72.5,71.01,48374,97236208.0,2.07,-0.25,-0.18,1.19
18,2017-02-03,71.84,72.7,73.81,71.22,73968,150625849.0,3.6,1.15,0.83,1.82
19,2017-02-06,73.22,75.12,75.16,72.18,99329,205061387.0,4.1,3.33,2.42,2.44
20,2017-02-07,74.88,74.19,75.3,73.26,80413,167003715.0,2.72,-1.24,-0.93,1.98
21,2017-02-08,73.43,74.95,75.4,72.88,95578,199088104.0,3.4,1.02,0.76,2.35
22,2017-02-09,74.88,74.6,74.91,73.91,65610,136588487.0,1.33,-0.47,-0.35,1.61
23,2017-02-10,74.88,72.25,74.88,72.18,77144,158547906.0,3.62,-3.15,-2.35,1.9
