,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-10,18.06,21.67,21.67,18.06,119,254436.0,23.99,43.99,6.62,0.05
1,2017-11-13,23.84,23.84,23.84,23.84,20,47132.0,0.0,10.01,2.17,0.01
2,2017-11-14,26.22,26.22,26.22,26.22,12,31674.0,0.0,9.98,2.38,0.0
3,2017-11-15,28.84,28.84,28.84,28.84,51,147661.0,0.0,9.99,2.62,0.02
4,2017-11-16,31.72,31.72,31.72,31.72,63,198377.0,0.0,9.99,2.88,0.03
5,2017-11-17,34.89,34.89,34.89,34.89,174,607086.0,0.0,9.99,3.17,0.07
6,2017-11-20,38.38,38.38,38.38,38.38,330,1265964.0,0.0,10.0,3.49,0.13
7,2017-11-21,42.22,42.22,42.22,42.22,420,1773704.0,0.0,10.01,3.84,0.17
8,2017-11-22,46.44,46.44,46.44,46.44,1964,9122952.0,0.0,10.0,4.22,0.8
9,2017-11-23,51.08,51.08,51.08,51.08,1627,8313015.0,0.0,9.99,4.64,0.67
10,2017-11-24,55.09,56.19,56.19,53.1,136838,760588736.0,6.05,10.0,5.11,55.93
11,2017-11-27,54.0,50.62,55.89,50.57,138846,730928000.0,9.47,-9.91,-5.57,56.75
12,2017-11-28,49.21,53.91,55.68,48.23,138096,736140096.0,14.72,6.5,3.29,56.44
13,2017-11-29,52.6,50.16,53.22,48.52,121538,614427936.0,8.72,-6.96,-3.75,49.67
14,2017-11-30,50.2,50.37,52.22,48.1,106340,532546976.0,8.21,0.42,0.21,43.46
15,2017-12-01,49.5,47.38,49.79,47.0,89294,430043744.0,5.54,-5.94,-2.99,36.49
16,2017-12-04,45.97,42.64,45.97,42.64,68542,299378992.0,7.03,-10.0,-4.74,28.01
17,2017-12-05,41.1,39.95,41.83,39.3,61010,248274734.0,5.93,-6.31,-2.69,24.93
18,2017-12-06,40.3,41.55,41.86,40.0,51830,213191502.0,4.66,4.01,1.6,21.18
19,2017-12-07,41.06,41.56,42.59,39.52,57807,238638099.0,7.39,0.02,0.01,23.63
20,2017-12-08,40.8,43.71,45.51,40.52,77030,336641696.0,12.01,5.17,2.15,31.48
21,2017-12-11,43.25,43.97,45.38,43.22,57804,256394630.0,4.94,0.59,0.26,23.62
22,2017-12-12,43.26,40.75,43.26,40.57,55745,233529858.0,6.12,-7.32,-3.22,22.78
23,2017-12-13,41.22,43.58,44.48,40.25,61499,264560172.0,10.38,6.94,2.83,25.13
24,2017-12-14,43.6,44.63,45.27,42.86,63279,279069856.0,5.53,2.41,1.05,25.86
25,2017-12-15,43.86,43.87,45.38,43.0,46011,202680277.0,5.33,-1.7,-0.76,18.8
26,2017-12-18,44.05,43.26,44.97,42.68,34896,152701750.0,5.22,-1.39,-0.61,14.26
27,2017-12-19,42.96,44.09,44.25,42.08,44856,193486230.0,5.02,1.92,0.83,18.33
28,2017-12-20,43.5,41.93,43.69,41.75,38938,165247568.0,4.4,-4.9,-2.16,15.91
29,2017-12-21,41.44,43.39,44.13,40.65,55111,235620337.0,8.3,3.48,1.46,22.52
30,2017-12-22,43.01,42.33,43.5,42.28,34125,146275320.0,2.81,-2.44,-1.06,13.95
31,2017-12-25,41.72,42.31,42.58,40.88,29996,124973170.0,4.02,-0.05,-0.02,12.26
32,2017-12-26,42.59,46.54,46.54,42.59,83125,379870800.0,9.34,10.0,4.23,33.97
33,2017-12-27,47.15,46.7,48.56,46.1,102151,481634752.0,5.29,0.34,0.16,41.75
34,2017-12-28,45.1,48.0,48.56,45.1,77072,363302976.0,7.41,2.78,1.3,31.5
