,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.53,28.33,28.34,27.41,60528,169508656.0,3.39,3.21,0.88,10.95
1,2017-01-04,28.3,28.13,28.3,27.9,44520,125017898.0,1.41,-0.71,-0.2,8.05
2,2017-01-05,28.2,27.56,28.53,27.52,60501,169404582.0,3.59,-2.03,-0.57,10.94
3,2017-01-06,27.3,26.03,27.42,26.0,69867,185490872.0,5.15,-5.55,-1.53,12.64
4,2017-01-09,25.96,26.55,26.97,25.72,47769,126025269.0,4.8,2.0,0.52,8.64
5,2017-01-10,26.51,25.74,26.92,25.68,46393,122140412.0,4.67,-3.05,-0.81,8.39
6,2017-01-11,25.55,25.07,25.99,25.06,38540,97942575.0,3.61,-2.6,-0.67,6.97
7,2017-01-12,25.14,25.34,25.83,24.91,43664,110788569.0,3.67,1.08,0.27,7.9
8,2017-01-13,25.3,25.29,25.44,24.52,43903,109480741.0,3.63,-0.2,-0.05,7.94
9,2017-01-16,25.2,24.2,25.59,23.16,50165,124008239.0,9.61,-4.31,-1.09,9.07
10,2017-01-17,24.01,26.62,26.62,23.28,67633,170811373.0,13.8,10.0,2.42,12.23
11,2017-01-18,27.5,26.58,28.7,26.12,152802,418158544.0,9.69,-0.15,-0.04,27.64
12,2017-01-19,25.66,26.26,27.93,24.87,131543,345072480.0,11.51,-1.2,-0.32,23.8
13,2017-01-20,25.4,26.43,27.26,25.33,92321,243240511.0,7.35,0.65,0.17,16.7
14,2017-01-23,26.46,27.23,27.76,26.31,93371,251882504.0,5.49,3.03,0.8,16.89
15,2017-01-24,26.97,26.21,27.4,26.15,63416,169320302.0,4.59,-3.75,-1.02,11.47
16,2017-01-25,25.85,26.46,26.6,25.75,40869,107726857.0,3.24,0.95,0.25,7.39
17,2017-01-26,26.46,26.55,26.7,26.17,39191,103617928.0,2.0,0.34,0.09,7.09
18,2017-02-03,26.55,26.45,26.85,26.0,40420,106686994.0,3.2,-0.38,-0.1,7.31
19,2017-02-06,26.61,27.7,27.78,26.61,84578,231601395.0,4.42,4.73,1.25,15.3
20,2017-02-07,27.79,27.44,27.79,27.14,57787,158380313.0,2.35,-0.94,-0.26,10.45
21,2017-02-08,27.27,28.22,28.28,26.99,87407,242895050.0,4.7,2.84,0.78,15.81
22,2017-02-09,28.26,27.83,28.73,27.71,96729,271628240.0,3.61,-1.38,-0.39,17.5
23,2017-02-10,27.73,26.69,27.73,26.62,76112,206552563.0,3.99,-4.1,-1.14,13.77
24,2017-02-13,26.45,26.96,27.36,26.45,49920,134867972.0,3.41,1.01,0.27,9.03
25,2017-02-14,26.59,27.28,27.44,26.53,53162,143796073.0,3.38,1.19,0.32,9.62
26,2017-02-15,27.4,27.54,28.28,27.3,106366,295902944.0,3.59,0.95,0.26,19.24
27,2017-02-16,27.16,26.92,27.3,26.57,63427,170786733.0,2.65,-2.25,-0.62,11.47
28,2017-02-17,26.79,26.0,27.3,25.9,65226,172999730.0,5.2,-3.42,-0.92,11.8
29,2017-02-20,25.9,25.55,25.9,25.02,42895,109049595.0,3.38,-1.73,-0.45,7.76
30,2017-02-21,25.5,25.9,25.97,25.35,27871,71859734.0,2.43,1.37,0.35,5.04
31,2017-02-22,25.99,25.73,26.05,25.5,29230,75161922.0,2.12,-0.66,-0.17,5.29
32,2017-02-23,25.57,26.25,26.45,25.44,48901,127025798.0,3.93,2.02,0.52,8.85
33,2017-02-24,26.36,27.3,27.75,26.16,90516,244612810.0,6.06,4.0,1.05,16.37
34,2017-02-27,26.98,26.73,27.53,26.62,59115,159735170.0,3.33,-2.09,-0.57,10.69
