,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.69,26.21,26.31,25.38,148210,106811230.0,3.63,2.18,0.56,2.44
1,2017-01-04,26.31,26.66,26.86,26.1,121571,89484699.0,2.9,1.72,0.45,2.0
2,2017-01-05,26.73,26.8,27.42,26.66,139042,104398266.0,2.85,0.53,0.14,2.29
3,2017-01-06,26.9,27.25,27.56,26.62,126642,95260502.0,3.51,1.68,0.45,2.08
4,2017-01-09,27.25,27.87,28.35,27.14,193482,149445731.0,4.44,2.28,0.62,3.18
5,2017-01-10,27.83,27.11,27.83,27.04,124834,94822374.0,2.83,-2.73,-0.76,2.05
6,2017-01-11,27.07,26.93,27.66,26.8,81226,61296734.0,3.17,-0.66,-0.18,1.34
7,2017-01-12,26.86,27.07,27.49,26.73,68940,51652547.0,2.82,0.52,0.14,1.13
8,2017-01-13,26.93,26.59,27.35,26.28,73326,54611694.0,3.95,-1.77,-0.48,1.21
9,2017-01-16,26.59,25.55,26.62,24.16,134221,94491426.0,9.25,-3.91,-1.04,2.21
10,2017-01-17,25.44,25.41,25.58,24.75,62322,43436742.0,3.25,-0.55,-0.14,1.03
11,2017-01-18,25.41,25.2,25.55,25.03,42778,29837700.0,2.05,-0.83,-0.21,0.7
12,2017-01-19,24.99,24.86,25.06,24.65,43381,29768157.0,1.63,-1.35,-0.34,0.71
13,2017-01-20,24.89,25.38,25.55,24.72,52569,36748902.0,3.34,2.09,0.52,0.87
14,2017-01-23,25.38,25.44,25.62,25.27,51171,35991423.0,1.38,0.24,0.06,0.84
15,2017-01-24,25.44,25.69,25.76,25.17,48422,33963837.0,2.32,0.98,0.25,0.8
16,2017-01-25,25.55,25.58,25.69,25.41,36277,25610308.0,1.09,-0.43,-0.11,0.6
17,2017-01-26,25.58,25.58,25.65,25.27,47747,33667413.0,1.49,0.0,0.0,0.79
18,2017-02-03,25.51,25.65,25.79,25.38,42074,29764138.0,1.6,0.27,0.07,0.69
19,2017-02-06,25.62,26.24,26.28,25.48,57799,41571262.0,3.12,2.3,0.59,0.95
20,2017-02-07,26.21,26.21,26.59,26.07,49083,35707668.0,1.98,-0.11,-0.03,0.81
21,2017-02-08,26.14,26.24,26.28,25.76,57835,41605686.0,1.98,0.11,0.03,0.95
22,2017-02-09,26.21,26.8,26.93,26.07,85663,63031750.0,3.28,2.13,0.56,1.41
23,2017-02-10,26.66,26.93,27.56,26.66,115013,86494424.0,3.36,0.49,0.13,1.89
24,2017-02-13,26.83,27.21,27.63,26.73,85359,64468165.0,3.34,1.04,0.28,1.4
25,2017-02-14,27.28,27.18,27.42,26.86,77176,58018502.0,2.06,-0.11,-0.03,1.27
