,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
107,2017-06-15,16.57,16.64,16.68,16.5,101278,158809500.0,1.09,0.48,0.08,0.09
108,2017-06-16,16.64,16.39,16.67,16.39,121194,188672742.0,1.68,-1.5,-0.25,0.1
109,2017-06-19,16.4,16.51,16.57,16.4,99459,154920125.0,1.04,0.73,0.12,0.08
110,2017-06-20,16.55,16.35,16.57,16.34,116782,181088713.0,1.39,-0.97,-0.16,0.1
111,2017-06-21,16.35,16.46,16.54,16.35,110316,171243423.0,1.16,0.67,0.11,0.09
112,2017-06-22,16.41,16.52,16.77,16.36,260008,406947872.0,2.49,0.36,0.06,0.22
113,2017-06-23,16.41,16.2,16.47,15.89,239445,365107328.0,3.51,-1.94,-0.32,0.2
114,2017-06-26,16.15,16.09,16.41,16.0,330309,502248336.0,2.53,-0.68,-0.11,0.28
115,2017-06-27,16.12,16.77,16.8,16.02,453111,703785472.0,4.85,4.23,0.68,0.39
116,2017-06-28,16.71,17.04,17.24,16.63,539783,867400528.0,3.64,1.61,0.27,0.46
117,2017-06-29,16.93,17.04,17.16,16.85,238217,382592896.0,1.82,0.0,0.0,0.2
118,2017-06-30,16.99,17.0,17.16,16.92,157450,250181164.0,1.41,-0.23,-0.04,0.13
119,2017-07-03,16.96,17.03,17.1,16.79,145684,230654483.0,1.82,0.18,0.03,0.12
120,2017-07-04,17.01,16.69,17.05,16.67,170385,267442880.0,2.23,-2.0,-0.34,0.15
121,2017-07-05,16.62,17.05,17.07,16.51,207402,326140912.0,3.36,2.16,0.36,0.18
122,2017-07-06,17.02,16.89,17.14,16.77,164765,261023705.0,2.17,-0.94,-0.16,0.14
123,2017-07-07,16.83,16.9,17.02,16.79,117848,186187436.0,1.36,0.06,0.01,0.1
124,2017-07-10,16.89,17.66,17.68,16.77,550549,892534832.0,5.38,4.5,0.76,0.47
125,2017-07-11,17.69,17.48,17.74,17.36,296774,486971648.0,2.15,-1.02,-0.18,0.25
126,2017-07-12,17.48,17.61,17.96,17.34,343413,569890976.0,3.55,0.74,0.13,0.29
127,2017-07-13,17.54,17.81,18.16,17.54,456333,769663264.0,3.52,1.14,0.2,0.39
128,2017-07-14,17.81,18.09,18.21,17.81,267235,453290720.0,2.25,1.57,0.28,0.23
129,2017-07-17,18.14,17.6,18.35,17.56,392678,660712992.0,4.37,-2.71,-0.49,0.33
130,2017-07-18,17.46,18.36,18.39,17.44,441581,748547584.0,5.4,4.32,0.76,0.38
131,2017-07-19,18.36,18.45,19.0,18.31,682592,1196652560.0,3.76,0.49,0.09,0.58
132,2017-07-20,18.43,18.41,18.91,18.35,339192,591789296.0,3.04,-0.22,-0.04,0.29
133,2017-07-21,18.43,18.42,18.75,18.33,311213,542776928.0,2.28,0.05,0.01,0.26
134,2017-07-24,18.29,18.11,18.63,18.03,318525,546750816.0,3.26,-1.68,-0.31,0.27
135,2017-07-25,18.11,17.68,18.22,17.48,426099,707389120.0,4.09,-2.37,-0.43,0.36
136,2017-07-26,17.68,17.65,17.83,17.52,206725,342104272.0,1.75,-0.17,-0.03,0.18
137,2017-07-27,17.61,17.45,17.64,17.19,284571,463195696.0,2.55,-1.13,-0.2,0.24
138,2017-07-28,17.36,17.56,17.61,17.34,222042,364237104.0,1.55,0.63,0.11,0.19
139,2017-07-31,17.47,17.61,17.78,17.43,236984,390939856.0,1.99,0.28,0.05,0.2
140,2017-08-01,17.64,17.66,17.82,17.57,229014,379684960.0,1.42,0.28,0.05,0.19
141,2017-08-02,17.61,16.87,17.68,16.84,521488,836423648.0,4.76,-4.47,-0.79,0.44
142,2017-08-03,16.81,16.56,16.94,16.51,384490,596274544.0,2.55,-1.84,-0.31,0.33
143,2017-08-04,16.58,16.6,16.69,16.47,205935,318936992.0,1.33,0.24,0.04,0.18
144,2017-08-07,16.6,16.71,16.79,16.41,176165,273338928.0,2.29,0.66,0.11,0.15
145,2017-08-08,16.72,16.66,16.84,16.61,173086,269647136.0,1.38,-0.3,-0.05,0.15
146,2017-08-09,16.69,16.65,16.73,16.53,135189,209642725.0,1.2,-0.06,-0.01,0.12
147,2017-08-10,16.61,16.7,16.75,16.52,166006,258069529.0,1.38,0.3,0.05,0.14
148,2017-08-11,16.61,16.29,16.71,16.28,178785,274548992.0,2.57,-2.46,-0.41,0.15
149,2017-08-14,16.3,16.63,16.67,16.3,208079,320361216.0,2.27,2.09,0.34,0.18
150,2017-08-15,16.56,16.54,16.63,16.48,117525,181329079.0,0.9,-0.54,-0.09,0.1
151,2017-08-16,16.6,16.54,16.63,16.33,144932,222408648.0,1.81,0.0,0.0,0.12
152,2017-08-17,16.71,17.44,17.57,16.71,673689,1083518800.0,5.2,5.44,0.9,0.57
153,2017-08-18,17.3,17.23,17.45,17.06,388029,625207024.0,2.24,-1.2,-0.21,0.33
154,2017-08-21,17.31,17.17,17.37,17.06,252316,404685360.0,1.8,-0.35,-0.06,0.21
155,2017-08-22,17.13,17.04,17.27,17.02,221967,355202432.0,1.46,-0.76,-0.13,0.19
156,2017-08-23,16.99,17.05,17.2,16.89,172400,274311024.0,1.82,0.06,0.01,0.15
157,2017-08-24,17.02,16.7,17.11,16.68,175662,276477664.0,2.52,-2.05,-0.35,0.15
158,2017-08-25,16.67,17.13,17.23,16.63,287844,458036256.0,3.59,2.57,0.43,0.25
159,2017-08-28,17.12,17.34,17.48,17.06,365357,592852720.0,2.45,1.23,0.21,0.31
160,2017-08-29,17.35,17.32,17.45,17.26,129010,209237201.0,1.1,-0.12,-0.02,0.11
161,2017-08-30,17.27,17.33,17.37,17.01,281801,452967296.0,2.08,0.06,0.01,0.24
162,2017-08-31,17.31,17.14,17.41,17.08,146067,235057138.0,1.9,-1.1,-0.19,0.12
163,2017-09-01,17.14,16.89,17.25,16.88,207980,330572480.0,2.16,-1.46,-0.25,0.18
164,2017-09-04,16.95,16.86,16.96,16.79,174621,274774272.0,1.01,-0.18,-0.03,0.15
165,2017-09-05,16.85,16.84,16.93,16.8,107856,169730580.0,0.77,-0.12,-0.02,0.09
166,2017-09-06,16.81,17.14,17.59,16.7,759308,1227016448.0,5.29,1.78,0.3,0.65
167,2017-09-07,17.11,16.95,17.26,16.93,259622,414378784.0,1.93,-1.11,-0.19,0.22
168,2017-09-08,16.99,16.8,17.04,16.76,187971,296195152.0,1.65,-0.88,-0.15,0.16
169,2017-09-11,16.85,16.75,16.92,16.71,269533,422272832.0,1.25,-0.3,-0.05,0.23
170,2017-09-12,16.81,16.75,16.82,16.65,210983,329114096.0,1.01,0.0,0.0,0.18
171,2017-09-13,16.76,16.83,16.92,16.69,180665,283302208.0,1.37,0.48,0.08,0.15
172,2017-09-14,16.79,16.69,16.93,16.65,173391,271387600.0,1.66,-0.83,-0.14,0.15
173,2017-09-15,16.77,16.79,16.95,16.73,240641,378496320.0,1.32,0.6,0.1,0.2
174,2017-09-18,16.82,17.0,17.25,16.82,356039,569444400.0,2.56,1.25,0.21,0.3
175,2017-09-19,17.01,16.92,17.08,16.87,180733,286784784.0,1.24,-0.47,-0.08,0.15
176,2017-09-20,16.92,16.78,16.97,16.76,174716,274649840.0,1.24,-0.83,-0.14,0.15
177,2017-09-21,16.78,16.85,17.05,16.76,148059,233594830.0,1.73,0.42,0.07,0.13
178,2017-09-22,16.82,16.64,16.86,16.59,140799,218928829.0,1.6,-1.25,-0.21,0.12
179,2017-09-25,16.62,16.72,16.91,16.55,178362,279315376.0,2.16,0.48,0.08,0.15
180,2017-09-26,16.68,16.81,16.94,16.68,134805,212070818.0,1.56,0.54,0.09,0.11
181,2017-09-27,16.81,16.72,16.86,16.61,127900,199201545.0,1.49,-0.54,-0.09,0.11
182,2017-09-28,16.71,16.4,16.73,16.36,195823,300834512.0,2.21,-1.91,-0.32,0.17
183,2017-09-29,16.45,16.42,16.52,16.33,137091,209889320.0,1.16,0.12,0.02,0.12
184,2017-10-09,16.66,16.5,16.66,16.47,113239,174996006.0,1.16,0.49,0.08,0.1
185,2017-10-10,16.5,16.5,16.56,16.41,115425,177166696.0,0.91,0.0,0.0,0.1
186,2017-10-11,16.52,16.38,16.52,16.35,173028,264486791.0,1.03,-0.73,-0.12,0.15
187,2017-10-12,16.4,16.24,16.41,16.18,170676,258667310.0,1.4,-0.85,-0.14,0.15
188,2017-10-13,16.21,16.29,16.38,16.12,152508,230951279.0,1.6,0.31,0.05,0.13
189,2017-10-16,16.26,16.33,16.45,16.22,179142,272907088.0,1.41,0.25,0.04,0.15
190,2017-10-17,16.31,16.33,16.41,16.21,98198,149047045.0,1.22,0.0,0.0,0.08
191,2017-10-18,16.33,16.22,16.41,16.21,110534,167983964.0,1.22,-0.67,-0.11,0.09
192,2017-10-19,16.22,15.92,16.28,15.91,148951,221847342.0,2.28,-1.85,-0.3,0.13
193,2017-10-20,15.91,15.99,16.04,15.86,89589,132886197.0,1.13,0.44,0.07,0.08
194,2017-10-23,15.98,15.99,16.05,15.87,93447,138779227.0,1.13,0.0,0.0,0.08
195,2017-10-24,15.98,16.25,16.37,15.96,189936,286968048.0,2.56,1.63,0.26,0.16
196,2017-10-25,16.33,16.24,16.36,16.16,143505,217227978.0,1.23,-0.06,-0.01,0.12
197,2017-10-26,16.22,16.52,16.65,16.15,398139,611973888.0,3.08,1.72,0.28,0.34
198,2017-10-27,16.51,16.4,16.59,16.38,181858,279365584.0,1.27,-0.73,-0.12,0.15
199,2017-10-30,16.41,16.43,16.53,16.19,195888,298828880.0,2.07,0.18,0.03,0.17
200,2017-10-31,16.3,16.19,16.35,16.11,149973,226214241.0,1.46,-1.46,-0.24,0.13
201,2017-11-01,16.19,16.49,16.59,16.09,304319,465018352.0,3.09,1.85,0.3,0.26
202,2017-11-02,16.47,16.46,16.51,16.21,213508,326037648.0,1.82,-0.18,-0.03,0.18
203,2017-11-03,16.37,16.37,16.42,16.06,219788,332537952.0,2.19,-0.55,-0.09,0.19
204,2017-11-06,16.22,16.16,16.28,16.1,143969,216760732.0,1.1,-1.28,-0.21,0.12
205,2017-11-07,16.19,16.1,16.23,16.05,177916,266992597.0,1.11,-0.37,-0.06,0.15
206,2017-11-08,16.1,16.12,16.19,15.95,171678,256660623.0,1.49,0.12,0.02,0.15
207,2017-11-09,16.14,16.03,16.18,15.99,139215,208122296.0,1.18,-0.56,-0.09,0.12
208,2017-11-10,16.01,15.9,16.06,15.87,146977,217725464.0,1.19,-0.81,-0.13,0.13
209,2017-11-13,15.86,15.7,15.93,15.63,209153,305601328.0,1.89,-1.26,-0.2,0.18
210,2017-11-14,15.7,15.73,15.82,15.63,135228,197498986.0,1.21,0.19,0.03,0.12
211,2017-11-15,15.7,15.69,15.75,15.61,104929,152940771.0,0.89,-0.25,-0.04,0.09
212,2017-11-16,15.65,15.33,15.65,15.32,167428,240355824.0,2.1,-2.29,-0.36,0.14
213,2017-11-17,15.3,15.44,15.5,14.92,396885,558643968.0,3.78,0.72,0.11,0.34
214,2017-11-20,15.31,15.23,15.45,15.14,125569,177576698.0,2.01,-1.36,-0.21,0.11
215,2017-11-21,15.23,15.33,15.61,15.21,180890,258244367.0,2.63,0.66,0.1,0.15
216,2017-11-22,15.4,15.58,15.75,15.26,286811,413883808.0,3.2,1.63,0.25,0.24
217,2017-11-23,15.65,15.25,15.75,15.03,236622,339356192.0,4.62,-2.12,-0.33,0.2
218,2017-11-24,15.21,15.28,15.3,15.04,129818,182944890.0,1.7,0.2,0.03,0.11
219,2017-11-27,15.24,15.3,15.56,15.22,116491,166189599.0,2.23,0.13,0.02,0.1
220,2017-11-28,15.31,15.19,15.33,15.07,97905,137633919.0,1.7,-0.72,-0.11,0.08
221,2017-11-29,15.16,15.06,15.2,14.95,113940,158854999.0,1.65,-0.86,-0.13,0.1
222,2017-11-30,15.06,15.04,15.18,14.96,95782,133503946.0,1.46,-0.13,-0.02,0.08
223,2017-12-01,15.04,15.05,15.09,14.93,80528,112024841.0,1.06,0.07,0.01,0.07
224,2017-12-04,15.02,15.07,15.1,14.96,79875,111210780.0,0.93,0.13,0.02,0.07
225,2017-12-05,15.06,15.41,15.47,15.03,309122,438470768.0,2.92,2.26,0.34,0.26
226,2017-12-06,15.32,15.32,15.4,15.19,115365,163439630.0,1.36,-0.58,-0.09,0.1
227,2017-12-07,15.24,15.3,15.39,15.18,67471,95574256.0,1.37,-0.13,-0.02,0.06
228,2017-12-08,15.28,15.23,15.33,15.21,57313,80999798.0,0.78,-0.46,-0.07,0.05
229,2017-12-11,15.21,15.12,15.26,15.07,105725,148040236.0,1.25,-0.72,-0.11,0.09
230,2017-12-12,15.12,14.91,15.12,14.91,100603,139554398.0,1.39,-1.39,-0.21,0.09
231,2017-12-13,14.95,14.86,14.95,14.82,67610,92941651.0,0.87,-0.34,-0.05,0.06
232,2017-12-14,14.89,14.63,14.9,14.61,110135,149491978.0,1.95,-1.55,-0.23,0.09
233,2017-12-15,14.63,14.49,14.63,14.37,115493,154133057.0,1.78,-0.96,-0.14,0.1
234,2017-12-18,14.43,14.52,14.54,14.39,63484,84766079.0,1.04,0.21,0.03,0.05
235,2017-12-19,14.5,14.54,14.59,14.45,59787,80130265.0,0.96,0.14,0.02,0.05
236,2017-12-20,14.55,14.59,14.65,14.43,94653,127073594.0,1.51,0.34,0.05,0.08
237,2017-12-21,14.51,14.47,14.52,14.31,70167,93486873.0,1.44,-0.82,-0.12,0.06
238,2017-12-22,14.43,14.42,14.53,14.41,40196,53656668.0,0.83,-0.35,-0.05,0.03
239,2017-12-25,14.43,14.44,14.55,14.39,58555,78139634.0,1.11,0.14,0.02,0.05
240,2017-12-26,14.51,14.4,14.51,14.31,78903,104735061.0,1.39,-0.28,-0.04,0.07
241,2017-12-27,14.39,14.07,14.4,14.04,128199,167631226.0,2.5,-2.29,-0.33,0.11
242,2017-12-28,14.04,13.9,14.04,13.72,115279,147031717.0,2.27,-1.21,-0.17,0.1
243,2017-12-29,13.87,13.91,13.98,13.87,53014,67904535.0,0.79,0.07,0.01,0.05
244,2018-01-02,14.0,14.27,14.29,13.95,138098,180732148.0,2.44,2.59,0.36,0.12
245,2018-01-03,14.25,14.43,14.5,14.21,137877,183241213.0,2.03,1.12,0.16,0.12
246,2018-01-04,14.43,14.25,14.49,14.19,152773,201140064.0,2.08,-1.25,-0.18,0.13
247,2018-01-05,14.24,14.61,14.79,14.24,286746,387462160.0,3.86,2.53,0.36,0.24
248,2018-01-08,14.59,14.63,14.73,14.44,180106,243319721.0,1.98,0.14,0.02,0.15
249,2018-01-09,14.61,14.58,14.79,14.53,106361,143780688.0,1.78,-0.34,-0.05,0.09
250,2018-01-10,14.56,14.59,14.74,14.46,142965,192598734.0,1.92,0.07,0.01,0.12
251,2018-01-11,14.5,14.5,14.62,14.46,85129,114146642.0,1.1,-0.62,-0.09,0.07
252,2018-01-12,14.53,14.38,14.53,14.35,89544,119141311.0,1.24,-0.83,-0.12,0.08
253,2018-01-15,14.37,14.07,14.46,14.01,128846,169231679.0,3.13,-2.16,-0.31,0.11
254,2018-01-16,14.05,14.28,14.3,14.05,113546,148731518.0,1.78,1.49,0.21,0.1
255,2018-01-17,14.33,14.71,14.78,14.33,285766,388042320.0,3.15,3.01,0.43,0.24
256,2018-01-18,14.64,15.59,15.92,14.61,568207,808056720.0,8.91,5.98,0.88,0.48
257,2018-01-19,15.56,15.54,15.59,15.34,334111,479851856.0,1.6,-0.32,-0.05,0.28
258,2018-01-22,15.54,15.55,15.66,15.34,245186,352346592.0,2.06,0.06,0.01,0.21
259,2018-01-23,15.47,15.58,15.59,15.41,286915,413139104.0,1.16,0.19,0.03,0.24
260,2018-01-24,15.56,15.46,15.85,15.26,326446,471488176.0,3.79,-0.77,-0.12,0.28
261,2018-01-25,15.39,15.61,16.04,15.26,380149,552465552.0,5.05,0.97,0.15,0.32
262,2018-01-26,15.61,15.75,15.85,15.49,341081,497264256.0,2.31,0.9,0.14,0.29
263,2018-01-29,15.74,15.76,16.13,15.64,302040,445054576.0,3.11,0.06,0.01,0.26
264,2018-01-30,15.76,15.3,15.78,15.29,225992,324743376.0,3.11,-2.92,-0.46,0.19
265,2018-01-31,15.23,15.31,15.46,15.12,146848,208312779.0,2.22,0.07,0.01,0.13
266,2018-02-01,15.39,15.5,15.51,15.14,244497,348283360.0,2.42,1.24,0.19,0.21
267,2018-02-02,15.38,15.41,15.46,15.13,131208,186513616.0,2.13,-0.58,-0.09,0.11
268,2018-02-05,15.22,15.89,15.9,15.17,294499,428391616.0,4.74,3.11,0.48,0.25
269,2018-02-06,15.63,15.88,15.97,15.56,469577,689398992.0,2.58,-0.06,-0.01,0.4
270,2018-02-07,16.08,15.91,16.16,15.68,463871,689480416.0,3.02,0.19,0.03,0.39
271,2018-02-08,15.71,14.79,15.82,14.43,408191,573788672.0,8.74,-7.04,-1.12,0.35
