,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,39.79,39.9,40.04,39.24,43787,170722822.0,2.01,0.33,0.13,8.59
1,2017-01-04,40.34,39.88,41.23,39.46,56185,221899403.0,4.44,-0.05,-0.02,11.02
2,2017-01-05,39.27,39.68,39.73,38.93,35869,138559666.0,2.01,-0.5,-0.2,7.03
3,2017-01-06,39.26,37.85,39.63,37.64,44814,169360470.0,5.02,-4.61,-1.83,8.79
4,2017-01-09,37.72,37.41,38.16,37.24,22543,83033000.0,2.43,-1.16,-0.44,4.42
5,2017-01-10,37.26,37.57,38.22,37.26,21945,81257544.0,2.57,0.43,0.16,4.3
6,2017-01-11,37.52,36.59,37.52,36.52,22964,82820954.0,2.66,-2.61,-0.98,4.5
7,2017-01-12,36.63,36.75,37.42,36.62,20432,74144178.0,2.19,0.44,0.16,4.01
8,2017-01-13,36.51,35.97,37.14,35.84,21270,76030886.0,3.54,-2.12,-0.78,4.17
9,2017-01-16,35.45,33.24,35.55,32.57,33801,113018645.0,8.28,-7.59,-2.73,6.63
10,2017-01-17,33.45,33.96,34.23,32.74,19891,65516887.0,4.48,2.17,0.72,3.9
11,2017-01-18,33.65,34.2,34.62,33.62,20444,67958201.0,2.94,0.71,0.24,4.01
12,2017-01-19,34.2,33.69,34.2,33.41,12769,42215172.0,2.31,-1.49,-0.51,2.5
13,2017-01-20,33.7,34.41,34.44,32.75,28224,93140370.0,5.02,2.14,0.72,5.53
14,2017-01-23,34.24,34.29,34.49,33.84,18881,63085407.0,1.89,-0.35,-0.12,3.7
15,2017-01-24,34.29,33.89,34.54,33.74,13668,45593560.0,2.33,-1.17,-0.4,2.68
16,2017-01-25,33.44,33.72,33.99,33.43,10937,36105818.0,1.65,-0.5,-0.17,2.14
17,2017-01-26,33.89,34.18,34.46,33.75,10825,36071938.0,2.11,1.36,0.46,2.12
18,2017-02-03,34.34,34.22,34.45,33.95,9216,30827299.0,1.46,0.12,0.04,1.81
19,2017-02-06,34.25,34.58,34.72,34.25,11875,40113095.0,1.37,1.05,0.36,2.33
20,2017-02-07,34.58,34.5,34.72,34.19,12864,43384668.0,1.53,-0.23,-0.08,2.52
21,2017-02-08,34.44,34.77,34.9,34.23,16641,56308421.0,1.94,0.78,0.27,3.26
22,2017-02-09,34.83,35.1,35.22,34.62,18523,63385016.0,1.73,0.95,0.33,3.63
23,2017-02-10,35.1,34.43,35.11,34.35,16250,55202722.0,2.17,-1.91,-0.67,3.19
24,2017-02-13,34.19,34.85,34.97,34.19,12635,42840500.0,2.27,1.22,0.42,2.48
25,2017-02-14,35.04,35.99,37.62,35.04,39517,140699204.0,7.4,3.27,1.14,7.75
26,2017-02-15,36.33,36.28,37.14,36.0,38623,138790215.0,3.17,0.81,0.29,7.57
27,2017-02-16,36.34,37.66,38.04,36.04,48667,176414239.0,5.51,3.8,1.38,9.54
28,2017-02-17,37.74,36.78,37.74,36.34,33800,122510770.0,3.72,-2.34,-0.88,6.63
29,2017-02-20,36.53,36.83,37.02,36.4,17461,62831953.0,1.69,0.14,0.05,3.42
30,2017-02-21,36.89,36.62,36.97,36.29,17013,60961710.0,1.85,-0.57,-0.21,3.34
31,2017-02-22,36.62,36.2,36.62,36.06,17583,62427032.0,1.53,-1.15,-0.42,3.45
32,2017-02-23,36.12,36.09,36.47,35.9,13320,47100946.0,1.57,-0.3,-0.11,2.61
33,2017-02-24,36.07,36.63,36.72,36.07,17536,62754418.0,1.8,1.5,0.54,3.44
34,2017-02-27,36.75,35.86,36.75,35.76,14730,52246133.0,2.7,-2.1,-0.77,2.89
35,2017-02-28,35.87,36.2,36.27,35.83,10226,36114620.0,1.23,0.95,0.34,2.01
36,2017-03-01,36.2,36.33,36.5,36.04,11179,39676921.0,1.27,0.36,0.13,2.19
37,2017-03-02,36.45,36.24,36.54,36.04,10789,38279983.0,1.38,-0.25,-0.09,2.12
38,2017-03-03,36.39,35.5,36.39,35.29,11723,40301525.0,3.04,-2.04,-0.74,2.3
39,2017-03-06,35.17,35.66,36.01,35.11,12708,43680606.0,2.54,0.45,0.16,2.49
40,2017-03-07,35.66,36.87,36.93,35.66,31390,110963354.0,3.56,3.39,1.21,6.15
41,2017-03-08,36.68,36.16,36.82,36.09,19643,69142780.0,1.98,-1.93,-0.71,3.85
42,2017-03-09,35.82,35.77,36.19,35.37,13127,45243856.0,2.27,-1.08,-0.39,2.57
43,2017-03-10,35.41,35.55,36.06,35.41,10312,35604976.0,1.82,-0.62,-0.22,2.02
44,2017-03-13,35.39,35.62,35.72,34.88,11996,40924582.0,2.36,0.2,0.07,2.35
45,2017-03-14,35.79,35.26,35.79,35.08,11904,40678244.0,1.99,-1.01,-0.36,2.33
46,2017-03-15,35.19,34.85,35.24,34.82,12855,43428192.0,1.19,-1.16,-0.41,2.52
47,2017-03-16,34.94,35.85,35.93,34.94,22090,75899277.0,2.84,2.87,1.0,4.33
48,2017-03-17,36.19,35.43,36.19,35.42,13241,45717578.0,2.15,-1.17,-0.42,2.6
49,2017-03-20,35.43,35.68,35.83,35.13,10665,36624291.0,1.98,0.71,0.25,2.09
50,2017-03-21,35.7,35.91,35.94,35.56,12287,42516043.0,1.07,0.64,0.23,2.41
51,2017-03-22,35.95,35.69,35.95,35.19,12262,42149590.0,2.12,-0.61,-0.22,2.4
52,2017-03-23,35.7,35.82,35.92,35.04,13445,46269078.0,2.47,0.36,0.13,2.64
53,2017-03-24,35.87,37.12,37.14,35.79,50182,178022765.0,3.77,3.63,1.3,9.84
54,2017-03-27,37.12,36.8,37.69,36.74,32502,116859669.0,2.56,-0.86,-0.32,6.37
55,2017-03-28,36.72,36.97,37.57,36.57,19787,70924349.0,2.72,0.46,0.17,3.88
56,2017-03-29,37.45,36.26,37.47,36.19,20258,71787850.0,3.46,-1.92,-0.71,3.97
57,2017-03-30,35.93,34.32,36.14,34.19,27845,94234064.0,5.38,-5.35,-1.94,5.46
58,2017-03-31,34.52,34.42,34.93,34.07,12610,41972431.0,2.51,0.29,0.1,2.47
59,2017-04-05,34.57,35.24,35.37,34.57,11050,37425221.0,2.32,2.38,0.82,2.17
60,2017-04-06,35.14,35.07,35.38,35.0,9567,32500279.0,1.08,-0.48,-0.17,1.88
61,2017-04-07,35.09,34.69,35.43,34.49,11419,38334394.0,2.68,-1.08,-0.38,2.24
62,2017-04-10,34.91,33.97,34.91,33.76,18193,59859508.0,3.32,-2.08,-0.72,3.57
63,2017-04-11,33.97,34.08,34.27,33.27,15961,51884218.0,2.94,0.32,0.11,3.13
64,2017-04-12,34.07,33.51,34.07,33.4,10800,35001729.0,1.97,-1.67,-0.57,2.12
65,2017-04-13,33.5,33.6,33.85,33.27,6544,21235318.0,1.73,0.27,0.09,1.28
66,2017-04-14,33.76,33.09,33.76,33.04,9802,31442099.0,2.14,-1.52,-0.51,1.92
67,2017-04-17,32.94,33.06,33.48,32.2,7942,25168751.0,3.87,-0.09,-0.03,1.56
68,2017-04-18,33.96,32.97,33.96,32.85,7038,22596766.0,3.36,-0.27,-0.09,1.38
69,2017-04-19,32.69,33.14,33.39,32.29,10564,33307246.0,3.34,0.52,0.17,2.07
70,2017-04-20,33.11,33.15,33.39,32.82,7524,24021413.0,1.72,0.03,0.01,1.48
71,2017-04-21,33.39,33.02,33.39,32.92,4304,13729116.0,1.42,-0.39,-0.13,0.84
72,2017-04-24,32.85,32.01,33.34,31.91,8566,26762068.0,4.33,-3.06,-1.01,1.68
73,2017-04-25,32.08,31.18,32.39,30.89,9871,30094444.0,4.69,-2.59,-0.83,1.94
74,2017-04-26,31.17,30.03,31.18,29.87,19744,57562953.0,4.2,-3.69,-1.15,3.87
75,2017-04-27,30.01,30.14,30.34,28.81,14345,40605073.0,5.09,0.37,0.11,2.81
76,2017-04-28,30.12,30.34,30.44,29.75,7430,21589955.0,2.29,0.66,0.2,1.46
77,2017-05-02,30.29,30.39,30.47,29.99,8038,23351130.0,1.58,0.16,0.05,1.58
78,2017-05-03,30.59,30.41,30.59,30.19,6879,20059697.0,1.32,0.07,0.02,1.35
79,2017-05-11,30.69,31.28,33.09,30.37,28522,86849053.0,8.94,2.86,0.87,5.59
80,2017-05-12,30.19,29.91,30.64,28.37,19936,57356790.0,7.26,-4.38,-1.37,3.91
81,2017-05-15,29.59,29.06,29.89,29.0,13438,37815910.0,2.98,-2.84,-0.85,2.63
82,2017-05-16,28.96,29.49,29.54,28.49,14769,41325793.0,3.61,1.48,0.43,2.9
83,2017-05-17,29.33,29.75,29.99,29.33,11503,32858051.0,2.24,0.88,0.26,2.26
84,2017-05-18,29.44,28.9,29.87,28.79,12150,34211244.0,3.63,-2.86,-0.85,2.38
85,2017-05-19,28.89,29.37,29.39,28.75,7930,22124355.0,2.21,1.63,0.47,1.55
86,2017-05-22,29.48,28.43,29.61,28.37,9155,25441967.0,4.22,-3.2,-0.94,1.8
87,2017-05-23,28.42,26.58,28.77,26.17,14096,37010977.0,9.15,-6.51,-1.85,2.76
88,2017-05-24,26.55,27.31,28.11,26.23,13355,34606067.0,7.07,2.75,0.73,2.62
89,2017-05-25,27.17,27.13,27.52,26.8,7965,20631425.0,2.64,-0.66,-0.18,1.56
90,2017-05-26,27.15,27.19,27.49,27.02,6543,17048453.0,1.73,0.22,0.06,1.28
91,2017-05-31,27.67,26.99,27.71,26.88,7083,18525302.0,3.05,-0.74,-0.2,1.39
92,2017-06-01,26.97,26.35,27.06,26.21,6472,16488154.0,3.15,-2.37,-0.64,1.27
93,2017-06-02,26.32,25.4,26.68,24.39,16513,39746017.0,8.69,-3.61,-0.95,3.24
94,2017-06-05,25.39,25.85,25.93,25.28,10579,25980751.0,2.56,1.77,0.45,2.07
95,2017-06-06,25.99,26.11,26.17,25.5,7730,19145260.0,2.59,1.01,0.26,1.52
96,2017-06-07,26.19,26.82,26.88,25.92,11746,29804820.0,3.68,2.72,0.71,2.3
97,2017-06-08,27.14,26.63,27.18,26.61,8340,21345732.0,2.13,-0.71,-0.19,1.64
98,2017-06-09,26.97,26.84,27.14,26.69,9204,23607005.0,1.69,0.79,0.21,1.8
99,2017-06-12,26.7,25.85,26.71,25.71,14427,35893872.0,3.73,-3.69,-0.99,2.83
100,2017-06-13,25.69,26.42,26.49,25.51,11588,29087368.0,3.79,2.21,0.57,2.27
101,2017-06-14,26.21,26.92,27.69,26.21,16684,42990832.0,5.6,1.89,0.5,3.27
102,2017-06-15,26.97,27.19,27.26,26.8,13330,34504763.0,1.71,1.0,0.27,2.61
103,2017-06-16,27.26,26.9,27.26,26.68,8363,21532382.0,2.13,-1.07,-0.29,1.64
104,2017-06-19,26.9,27.18,27.25,26.79,8246,21321058.0,1.71,1.04,0.28,1.62
105,2017-06-20,27.14,26.97,27.8,26.87,12964,33814588.0,3.42,-0.77,-0.21,2.54
106,2017-06-21,26.91,27.24,27.35,26.91,10545,27394137.0,1.63,1.0,0.27,2.07
107,2017-06-22,27.19,26.57,27.24,26.54,9209,23699573.0,2.57,-2.46,-0.67,1.81
108,2017-06-23,26.4,26.39,26.64,25.59,8169,20403415.0,3.95,-0.68,-0.18,1.6
109,2017-06-26,26.33,26.67,26.69,26.03,6894,17408614.0,2.5,1.06,0.28,1.35
110,2017-06-27,26.77,26.85,26.96,26.69,7132,18272528.0,1.01,0.67,0.18,1.4
111,2017-06-28,26.7,26.3,26.97,26.1,9205,23187520.0,3.24,-2.05,-0.55,1.8
112,2017-06-29,26.3,26.77,26.93,26.26,11239,28732941.0,2.55,1.79,0.47,2.2
113,2017-06-30,26.77,27.59,28.46,26.69,22659,60085426.0,6.61,3.06,0.82,4.44
114,2017-07-03,27.79,27.24,27.85,26.99,17153,44615441.0,3.12,-1.27,-0.35,3.36
115,2017-07-04,27.29,27.21,27.42,27.01,11047,28681026.0,1.51,-0.11,-0.03,2.17
116,2017-07-05,27.19,27.26,27.27,26.9,8609,22330226.0,1.36,0.18,0.05,1.69
117,2017-07-06,27.15,27.1,27.52,26.99,9047,23519621.0,1.94,-0.59,-0.16,1.77
118,2017-07-07,27.05,27.19,27.24,26.99,8479,22018853.0,0.92,0.33,0.09,1.66
119,2017-07-10,27.08,27.3,27.36,27.04,9661,25147085.0,1.18,0.4,0.11,1.89
120,2017-07-11,27.38,26.39,27.47,26.19,14581,37312001.0,4.69,-3.33,-0.91,2.86
121,2017-07-12,26.7,28.15,28.68,26.69,34680,91809209.0,7.54,6.67,1.76,6.8
122,2017-07-13,28.15,27.7,28.18,27.53,24842,65946893.0,2.31,-1.6,-0.45,4.87
123,2017-07-14,27.6,27.36,27.77,27.2,13250,34733067.0,2.06,-1.23,-0.34,2.6
124,2017-07-17,27.25,26.22,27.34,25.19,21025,52848194.0,7.86,-4.17,-1.14,4.12
125,2017-07-18,26.16,26.52,26.54,25.79,8991,22590499.0,2.86,1.14,0.3,1.76
126,2017-07-19,26.52,26.55,26.65,26.24,7776,19627729.0,1.55,0.11,0.03,1.52
127,2017-07-20,26.54,26.4,26.78,26.29,9265,23488440.0,1.85,-0.56,-0.15,1.82
128,2017-07-21,26.45,26.79,26.92,26.35,10257,26022186.0,2.16,1.48,0.39,2.01
129,2017-07-24,26.79,26.7,26.98,26.47,7039,17947543.0,1.9,-0.34,-0.09,1.38
130,2017-07-25,26.59,26.26,26.79,26.15,10328,26007047.0,2.4,-1.65,-0.44,2.03
131,2017-07-26,25.96,26.15,26.24,25.96,5625,14000948.0,1.07,-0.42,-0.11,1.1
132,2017-07-27,25.99,26.69,26.72,25.9,9274,23430977.0,3.14,2.07,0.54,1.82
133,2017-07-28,26.55,26.51,26.77,26.32,7479,18917959.0,1.69,-0.67,-0.18,1.47
134,2017-07-31,26.32,26.46,26.64,26.28,5519,13941805.0,1.36,-0.19,-0.05,1.08
135,2017-08-01,26.46,26.77,26.85,26.34,9591,24453845.0,1.93,1.17,0.31,1.88
