,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.07,25.9,26.25,24.07,209169,515515824.0,9.1,8.1,1.94,7.25
1,2017-01-04,25.57,25.66,25.75,25.1,137509,335694864.0,2.51,-0.93,-0.24,4.76
2,2017-01-05,25.57,25.9,26.82,25.4,206605,522871200.0,5.53,0.94,0.24,7.16
3,2017-01-06,26.02,25.86,26.81,25.72,161786,407333120.0,4.21,-0.15,-0.04,5.61
4,2017-01-09,25.32,26.53,27.0,25.14,172431,432286880.0,7.19,2.59,0.67,5.97
5,2017-01-10,26.21,25.57,26.47,25.47,141258,351491952.0,3.77,-3.62,-0.96,4.89
6,2017-01-11,25.52,24.99,25.85,24.92,86836,212684120.0,3.64,-2.27,-0.58,3.01
7,2017-01-12,24.77,24.73,25.22,24.64,59981,143080330.0,2.32,-1.04,-0.26,2.08
8,2017-01-13,24.72,24.26,25.38,24.12,77450,184498029.0,5.1,-1.9,-0.47,2.68
9,2017-01-16,24.05,22.46,24.2,21.94,98982,218300026.0,9.32,-7.42,-1.8,3.43
10,2017-01-17,22.32,23.13,23.27,22.02,67060,146328934.0,5.57,2.98,0.67,2.32
11,2017-01-18,23.18,22.66,23.18,22.44,66901,145615642.0,3.2,-2.03,-0.47,2.32
12,2017-01-19,22.52,22.53,22.79,22.42,42999,92826738.0,1.63,-0.57,-0.13,1.49
13,2017-01-20,22.35,22.76,22.9,22.32,63189,137049776.0,2.57,1.02,0.23,2.19
14,2017-01-23,23.14,23.1,23.38,22.9,65027,143792027.0,2.11,1.49,0.34,2.25
15,2017-01-24,23.07,23.22,23.36,22.79,66520,146652837.0,2.47,0.52,0.12,2.3
16,2017-01-25,23.03,23.25,23.28,22.95,42913,94759710.0,1.42,0.13,0.03,1.49
17,2017-01-26,23.25,23.48,23.52,23.17,44353,99183329.0,1.51,0.99,0.23,1.54
18,2017-02-03,23.46,23.47,23.88,23.29,44302,100123109.0,2.51,-0.04,-0.01,1.54
19,2017-02-06,23.52,23.89,23.95,23.42,47086,107159421.0,2.26,1.79,0.42,1.63
20,2017-02-07,23.91,23.55,23.92,23.38,46235,104361305.0,2.26,-1.42,-0.34,1.6
21,2017-02-08,23.55,24.68,25.4,23.49,119591,281520592.0,8.11,4.8,1.13,4.14
22,2017-02-09,24.62,25.02,25.1,24.47,92292,219316026.0,2.55,1.38,0.34,3.2
23,2017-02-10,24.82,24.8,25.17,24.68,62815,149954973.0,1.96,-0.88,-0.22,2.18
24,2017-02-13,24.67,25.18,25.32,24.6,67463,161603388.0,2.9,1.53,0.38,2.34
25,2017-02-14,25.03,24.86,25.4,24.74,57750,138619863.0,2.62,-1.27,-0.32,2.0
26,2017-02-15,24.78,24.47,24.87,24.2,61434,144441653.0,2.7,-1.57,-0.39,2.13
27,2017-02-16,24.48,25.31,25.43,24.48,110862,267102391.0,3.88,3.43,0.84,3.84
28,2017-02-17,25.33,25.34,25.55,24.91,114044,276573568.0,2.53,0.12,0.03,3.95
29,2017-02-20,25.47,25.42,25.51,25.02,63085,153053516.0,1.93,0.32,0.08,2.19
30,2017-02-21,25.42,25.4,25.46,25.1,51986,125985019.0,1.42,-0.08,-0.02,1.8
31,2017-02-22,25.35,24.97,25.38,24.87,59977,144137626.0,2.01,-1.69,-0.43,2.08
32,2017-02-23,24.89,24.75,25.1,24.43,56978,135024501.0,2.68,-0.88,-0.22,1.97
33,2017-02-24,24.74,25.43,25.46,24.68,81013,195068031.0,3.15,2.75,0.68,2.81
34,2017-02-27,25.37,24.9,25.52,24.88,52302,126241810.0,2.52,-2.08,-0.53,1.81
35,2017-02-28,24.88,24.83,25.0,24.52,41440,98428076.0,1.93,-0.28,-0.07,1.44
36,2017-03-01,24.79,24.99,25.45,24.79,59943,144685692.0,2.66,0.64,0.16,2.08
37,2017-03-02,25.02,24.7,25.12,24.67,43753,104227327.0,1.8,-1.16,-0.29,1.52
38,2017-03-03,24.52,24.8,25.34,24.44,47277,113195656.0,3.64,0.4,0.1,1.64
39,2017-03-06,24.8,25.45,25.47,24.75,67353,162676125.0,2.9,2.62,0.65,2.33
40,2017-03-07,25.62,25.43,25.96,25.18,68661,168206191.0,3.06,-0.08,-0.02,2.38
41,2017-03-08,25.3,26.27,26.52,25.3,150080,376438272.0,4.8,3.3,0.84,5.2
42,2017-03-09,26.12,26.0,26.12,25.62,78331,194696302.0,1.9,-1.03,-0.27,2.71
43,2017-03-10,26.05,25.37,26.1,25.34,68416,167996623.0,2.92,-2.42,-0.63,2.37
44,2017-03-13,25.4,25.93,26.0,25.32,67070,165566403.0,2.68,2.21,0.56,2.32
45,2017-03-14,25.94,25.59,25.94,25.55,47938,118183814.0,1.5,-1.31,-0.34,1.66
46,2017-03-15,25.22,24.32,25.22,24.32,119969,283568848.0,3.52,-4.96,-1.27,4.16
