,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.92,50.9,51.1,48.7,40725,101676643.0,4.91,4.05,1.98,2.98
1,2017-01-04,50.78,50.88,51.1,50.32,21231,53511324.0,1.53,-0.04,-0.02,1.55
2,2017-01-05,50.88,50.86,51.5,50.64,17778,45033632.0,1.69,-0.04,-0.02,1.3
3,2017-01-06,50.8,50.68,51.14,50.56,11232,28265814.0,1.14,-0.35,-0.18,0.82
4,2017-01-09,50.46,50.46,50.98,50.02,13012,32529379.0,1.89,-0.43,-0.22,0.95
5,2017-01-10,50.2,51.82,52.06,50.2,35551,90785953.0,3.69,2.7,1.36,2.6
6,2017-01-11,51.78,51.0,52.38,50.92,18594,47502418.0,2.82,-1.58,-0.82,1.36
7,2017-01-12,50.64,50.14,51.34,49.74,16128,40409038.0,3.14,-1.69,-0.86,1.18
8,2017-01-13,49.84,48.72,50.32,48.7,13747,33735984.0,3.23,-2.83,-1.42,1.01
9,2017-01-16,49.0,46.52,49.0,45.26,21061,49195788.0,7.68,-4.52,-2.2,1.54
10,2017-01-17,46.6,46.38,46.78,44.0,22976,51916167.0,5.98,-0.3,-0.14,1.68
11,2017-01-18,46.3,46.2,46.34,45.62,7980,18231931.0,1.55,-0.39,-0.18,0.58
12,2017-01-19,45.84,46.16,46.5,45.84,10669,24432200.0,1.43,-0.09,-0.04,0.78
13,2017-01-20,46.32,46.78,47.32,46.02,9315,21678172.0,2.82,1.34,0.62,0.68
14,2017-01-23,46.8,47.48,48.0,46.48,13698,32264466.0,3.25,1.5,0.7,1.0
15,2017-01-24,47.54,46.92,47.54,46.74,9081,21124363.0,1.68,-1.18,-0.56,0.66
16,2017-01-25,46.8,46.86,47.14,46.3,9062,20993591.0,1.79,-0.13,-0.06,0.66
17,2017-01-26,46.86,47.12,47.18,46.86,8130,18946217.0,0.68,0.55,0.26,0.6
18,2017-02-03,47.34,46.76,47.36,46.62,7080,16472967.0,1.57,-0.76,-0.36,0.52
19,2017-02-06,47.1,47.56,47.92,46.72,12278,28862561.0,2.57,1.71,0.8,0.9
20,2017-02-07,47.56,48.12,48.2,47.36,11755,27840816.0,1.77,1.18,0.56,0.86
21,2017-02-08,48.1,48.6,48.9,47.42,15246,36632391.0,3.08,1.0,0.48,1.12
22,2017-02-09,48.6,49.16,49.4,48.44,14003,33907342.0,1.98,1.15,0.56,1.03
23,2017-02-10,48.98,48.96,49.64,48.7,11721,28485954.0,1.91,-0.41,-0.2,0.86
24,2017-02-13,48.96,49.18,49.38,48.74,8460,20591830.0,1.31,0.45,0.22,0.62
25,2017-02-14,49.16,49.56,49.66,48.44,17213,41909159.0,2.48,0.77,0.38,1.26
26,2017-02-15,49.4,50.12,50.88,49.14,32702,81403032.0,3.51,1.13,0.56,2.39
27,2017-02-16,50.12,49.7,50.34,49.5,11205,27687999.0,1.68,-0.84,-0.42,0.82
28,2017-02-17,49.7,48.96,50.0,48.74,14697,35966020.0,2.54,-1.49,-0.74,1.08
29,2017-02-20,48.9,49.32,49.36,48.5,14936,36309006.0,1.76,0.74,0.36,1.09
30,2017-02-21,49.32,50.18,50.58,49.12,21900,54381556.0,2.96,1.74,0.86,1.6
31,2017-02-22,50.28,50.42,50.54,49.82,14094,35090468.0,1.43,0.48,0.24,1.03
32,2017-02-23,50.36,49.88,50.78,49.52,15303,37873076.0,2.5,-1.07,-0.54,1.12
33,2017-02-24,49.76,49.9,50.3,49.44,11286,27855634.0,1.72,0.04,0.02,0.83
34,2017-02-27,50.5,49.8,51.14,49.68,22543,56226989.0,2.93,-0.2,-0.1,1.65
35,2017-02-28,49.64,49.36,49.84,49.12,15939,39020674.0,1.45,-0.88,-0.44,1.17
36,2017-03-01,49.56,49.26,49.56,49.16,15127,36988040.0,0.81,-0.2,-0.1,1.11
37,2017-03-02,49.3,48.68,49.76,48.62,13483,32888467.0,2.31,-1.18,-0.58,0.99
38,2017-03-03,48.78,49.3,49.56,48.54,17249,42025980.0,2.1,1.27,0.62,1.26
39,2017-03-06,49.32,49.78,49.86,49.0,21675,53214261.0,1.74,0.97,0.48,1.59
40,2017-03-07,49.5,49.92,50.0,49.48,18740,46280272.0,1.04,0.28,0.14,1.37
41,2017-03-08,50.04,49.24,50.04,49.1,18379,45028734.0,1.88,-1.36,-0.68,1.35
42,2017-03-09,49.22,48.66,49.22,48.54,17548,42371495.0,1.38,-1.18,-0.58,1.28
43,2017-03-10,48.54,48.58,48.86,48.4,12185,29366675.0,0.95,-0.16,-0.08,0.89
44,2017-03-13,48.66,48.96,49.02,48.0,13820,33367686.0,2.1,0.78,0.38,1.01
45,2017-03-14,48.96,48.76,49.3,48.52,13140,31929709.0,1.59,-0.41,-0.2,0.96
46,2017-03-15,48.62,48.54,48.86,48.4,9623,23175846.0,0.94,-0.45,-0.22,0.7
47,2017-03-16,48.54,49.24,49.4,48.54,18610,45353210.0,1.77,1.44,0.7,1.36
48,2017-03-17,49.24,48.62,49.58,48.48,18360,44840244.0,2.23,-1.26,-0.62,1.34
49,2017-03-20,48.62,50.34,50.38,48.5,52302,129343696.0,3.87,3.54,1.72,3.83
50,2017-03-21,50.08,50.38,50.78,49.9,43095,107444328.0,1.75,0.08,0.04,3.15
51,2017-03-22,50.02,50.26,50.48,49.72,23971,59529839.0,1.51,-0.24,-0.12,1.75
52,2017-03-23,50.26,49.62,50.3,49.0,24926,61389007.0,2.59,-1.27,-0.64,1.82
53,2017-03-24,49.78,49.76,49.86,49.32,18230,44873909.0,1.09,0.28,0.14,1.33
54,2017-03-27,49.8,51.04,51.34,49.8,47293,118903456.0,3.09,2.57,1.28,3.46
55,2017-03-28,51.14,50.82,51.26,50.42,34137,86163329.0,1.65,-0.43,-0.22,2.5
56,2017-03-29,50.76,50.82,52.0,50.58,33197,84360669.0,2.79,0.0,0.0,2.43
57,2017-03-30,51.08,49.32,51.08,48.5,37031,90770496.0,5.08,-2.95,-1.5,2.71
58,2017-03-31,48.9,48.04,49.36,47.4,26988,64931513.0,3.97,-2.6,-1.28,1.98
59,2017-04-05,47.2,48.76,49.54,47.2,21605,52160074.0,4.87,1.5,0.72,1.58
60,2017-04-06,48.46,48.7,48.88,48.2,14132,34021731.0,1.39,-0.12,-0.06,1.03
61,2017-04-07,48.96,48.6,48.96,48.5,12474,30123700.0,0.94,-0.21,-0.1,0.91
62,2017-04-10,48.88,47.56,48.88,47.22,23009,54544043.0,3.42,-2.14,-1.04,1.68
63,2017-04-11,47.56,48.62,48.72,47.42,21806,51990136.0,2.73,2.23,1.06,1.6
64,2017-04-12,48.7,47.9,48.7,47.76,11343,27034367.0,1.93,-1.48,-0.72,0.83
65,2017-04-13,47.6,48.08,48.54,47.56,10253,24499226.0,2.05,0.38,0.18,0.75
66,2017-04-14,48.1,46.4,48.18,46.26,26621,61839835.0,3.99,-3.49,-1.68,1.95
67,2017-04-17,46.76,46.04,47.0,45.7,18202,41848980.0,2.8,-0.78,-0.36,1.33
68,2017-04-18,46.02,44.7,46.4,44.3,33435,74790441.0,4.56,-2.91,-1.34,2.45
69,2017-04-19,44.46,48.14,48.32,44.46,68260,156799553.0,8.64,7.7,3.44,5.0
70,2017-04-20,48.02,48.18,49.56,46.4,65326,155273357.0,6.56,0.08,0.04,4.78
71,2017-04-21,48.64,48.22,48.8,47.4,39885,94811129.0,2.91,0.08,0.04,2.92
72,2017-04-24,48.0,49.02,50.38,47.5,65200,158614571.0,5.97,1.66,0.8,4.77
73,2017-04-25,49.1,48.9,49.56,47.4,61111,146275390.0,4.41,-0.24,-0.12,4.47
74,2017-04-26,48.58,48.26,50.2,48.18,52735,128091193.0,4.13,-1.31,-0.64,3.86
75,2017-04-27,47.96,49.3,49.62,47.4,50174,121198807.0,4.6,2.15,1.04,3.67
76,2017-04-28,49.3,49.44,50.6,49.26,84896,210000448.0,2.72,0.28,0.14,6.21
77,2017-05-02,49.06,50.04,50.16,48.6,45437,111702712.0,3.16,1.21,0.6,3.33
78,2017-05-03,50.0,49.58,50.38,49.1,47155,115992815.0,2.56,-0.92,-0.46,3.45
79,2017-05-04,49.36,48.64,49.4,48.24,39048,94440352.0,2.34,-1.9,-0.94,2.86
80,2017-05-05,48.8,46.74,49.0,46.58,37246,88465764.0,4.98,-3.91,-1.9,2.73
81,2017-05-08,46.4,45.44,46.7,45.2,34502,78270172.0,3.21,-2.78,-1.3,2.53
82,2017-05-09,45.32,46.34,46.72,45.22,22238,50569022.0,3.3,1.98,0.9,1.63
83,2017-05-10,46.0,45.58,47.14,45.5,21596,49650350.0,3.54,-1.64,-0.76,1.58
84,2017-05-11,45.18,46.22,46.4,44.84,16651,37731732.0,3.42,1.4,0.64,1.22
85,2017-05-12,46.3,46.18,46.66,45.8,11003,25177248.0,1.86,-0.09,-0.04,0.81
86,2017-05-15,46.6,46.32,47.08,46.02,13621,31245302.0,2.3,0.3,0.14,1.0
87,2017-05-16,46.24,47.08,47.16,45.66,19505,44407131.0,3.24,1.64,0.76,1.43
88,2017-05-17,47.06,46.72,47.2,46.26,21197,48275359.0,2.0,-0.76,-0.36,1.55
89,2017-05-18,46.42,46.34,46.78,45.92,13933,31561260.0,1.84,-0.81,-0.38,1.02
90,2017-05-19,46.08,46.42,46.88,45.76,12278,27747340.0,2.42,0.17,0.08,0.9
91,2017-05-22,46.44,45.64,46.44,45.42,11768,26349950.0,2.2,-1.68,-0.78,0.86
92,2017-05-23,45.52,44.88,45.76,44.62,23069,50621216.0,2.5,-1.67,-0.76,1.69
93,2017-05-24,44.72,44.54,45.92,43.82,16141,35018130.0,4.68,-0.76,-0.34,1.18
94,2017-05-25,44.32,44.82,45.1,43.96,18319,39812558.0,2.56,0.63,0.28,1.34
95,2017-05-26,44.86,43.74,44.86,43.68,18769,40443133.0,2.63,-2.41,-1.08,1.37
96,2017-05-31,44.72,43.82,44.78,43.52,15202,32780690.0,2.88,0.18,0.08,1.11
97,2017-06-01,43.46,42.72,44.02,42.7,13884,29277835.0,3.01,-2.51,-1.1,1.02
98,2017-06-02,42.34,42.38,42.78,41.1,19999,40675210.0,3.93,-0.8,-0.34,1.46
99,2017-06-05,42.42,43.12,43.36,42.42,12199,25505966.0,2.22,1.75,0.74,0.89
100,2017-06-06,43.12,43.0,43.28,42.62,9026,18899112.0,1.53,-0.28,-0.12,0.66
101,2017-06-07,42.94,44.24,44.36,42.84,24285,51999300.0,3.53,2.88,1.24,1.78
102,2017-06-08,44.18,44.02,44.7,43.84,12936,27908994.0,1.94,-0.5,-0.22,0.95
