,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2017-03-13,37.87,37.27,37.94,36.46,592485,578918448.0,3.88,-2.38,-0.91,2.17
45,2017-03-14,36.99,37.06,37.2,36.67,442533,431120544.0,1.42,-0.56,-0.21,1.62
46,2017-03-15,36.99,36.74,36.99,36.6,282032,273289856.0,1.05,-0.86,-0.32,1.03
47,2017-03-16,36.74,37.02,37.23,36.71,307794,300665072.0,1.42,0.76,0.28,1.13
48,2017-03-17,37.13,37.34,38.32,36.88,591183,588736000.0,3.89,0.86,0.32,2.17
49,2017-03-20,37.44,37.2,37.62,36.85,256519,251395293.0,2.06,-0.37,-0.14,0.94
50,2017-03-21,37.16,36.99,37.2,36.74,247327,240675333.0,1.24,-0.56,-0.21,0.91
51,2017-03-22,36.74,36.43,36.85,36.39,276173,266037855.0,1.24,-1.51,-0.56,1.01
52,2017-03-23,36.43,36.01,36.6,35.55,329607,313153088.0,2.88,-1.15,-0.42,1.21
53,2017-03-24,36.01,36.04,36.32,35.58,221501,209807993.0,2.05,0.08,0.03,0.81
54,2017-03-27,36.04,36.22,36.25,35.76,176387,167034949.0,1.36,0.5,0.18,0.65
55,2017-03-28,36.22,36.64,36.81,35.94,265706,256018583.0,2.4,1.16,0.42,0.97
56,2017-03-29,36.74,36.18,36.81,36.15,171067,163925428.0,1.8,-1.26,-0.46,0.63
57,2017-03-30,36.15,36.01,36.36,35.37,268420,253663933.0,2.74,-0.47,-0.17,0.98
58,2017-03-31,36.04,35.76,36.18,35.72,146873,138777291.0,1.28,-0.69,-0.25,0.54
59,2017-04-05,35.79,36.01,36.04,35.3,193084,181562359.0,2.07,0.7,0.25,0.71
60,2017-04-06,35.86,35.72,35.9,35.55,246712,231875286.0,0.97,-0.81,-0.29,0.9
61,2017-04-07,35.69,35.62,35.97,35.55,207502,194757928.0,1.18,-0.28,-0.1,0.76
62,2017-04-10,35.55,35.06,35.65,34.95,269740,249600321.0,1.97,-1.57,-0.56,0.99
63,2017-04-11,35.02,36.5,36.53,34.99,461411,435026624.0,4.39,4.11,1.44,1.69
64,2017-04-12,37.3,38.22,38.81,37.3,1126625,1136840528.0,4.14,4.71,1.72,4.13
65,2017-04-13,37.58,37.2,37.76,36.71,470701,462286032.0,2.75,-2.67,-1.02,1.73
66,2017-04-14,36.85,35.76,37.06,35.65,376731,360350496.0,3.79,-3.87,-1.44,1.38
67,2017-04-17,35.83,35.65,35.94,35.41,149922,140628575.0,1.48,-0.31,-0.11,0.55
68,2017-04-18,35.72,35.23,35.94,35.2,139297,130324632.0,2.08,-1.18,-0.42,0.51
69,2017-04-19,35.23,34.6,35.27,33.97,224686,203052350.0,3.69,-1.79,-0.63,0.82
70,2017-04-20,34.78,34.32,34.92,34.07,121798,110053587.0,2.46,-0.81,-0.28,0.45
71,2017-04-21,34.29,34.15,34.46,34.07,93001,83509519.0,1.14,-0.5,-0.17,0.34
72,2017-04-24,34.15,33.2,34.15,32.85,156253,135894933.0,3.81,-2.78,-0.95,0.57
73,2017-04-25,33.2,33.3,33.44,32.92,105362,91688530.0,1.57,0.3,0.1,0.39
74,2017-04-26,33.3,33.2,33.37,33.02,95457,82759031.0,1.05,-0.3,-0.1,0.35
75,2017-04-27,33.2,32.78,33.2,31.93,169642,144046179.0,3.83,-1.27,-0.42,0.62
76,2017-04-28,32.74,33.48,33.62,32.71,137639,119801885.0,2.78,2.14,0.7,0.5
77,2017-05-02,32.25,32.5,32.71,32.18,174290,147662850.0,1.58,-2.93,-0.98,0.64
78,2017-05-03,32.5,32.0,32.5,31.83,147738,123550425.0,2.06,-1.54,-0.5,0.54
79,2017-05-04,31.9,31.58,32.0,31.51,125498,103599569.0,1.53,-1.31,-0.42,0.46
80,2017-05-05,31.51,31.06,31.51,30.99,141209,114324670.0,1.65,-1.65,-0.52,0.52
81,2017-05-08,31.02,29.72,31.02,29.62,147423,116347073.0,4.51,-4.31,-1.34,0.54
82,2017-05-09,29.76,30.07,30.25,29.58,90038,69844178.0,2.25,1.18,0.35,0.33
83,2017-05-10,30.11,29.37,30.32,29.34,85405,66195325.0,3.26,-2.33,-0.7,0.31
84,2017-05-11,29.37,28.6,29.37,27.86,196200,144043828.0,5.14,-2.62,-0.77,0.72
85,2017-05-12,28.63,28.28,28.77,28.07,145585,106039937.0,2.45,-1.12,-0.32,0.53
86,2017-05-15,28.28,28.32,28.53,28.21,74716,54517273.0,1.13,0.14,0.04,0.27
87,2017-05-16,28.28,28.7,28.74,27.76,136280,99122949.0,3.46,1.34,0.38,0.5
88,2017-05-17,28.88,28.95,29.23,28.63,164405,122669823.0,2.09,0.87,0.25,0.6
89,2017-05-18,28.74,28.92,29.3,28.46,113665,84936735.0,2.9,-0.1,-0.03,0.42
90,2017-05-19,28.95,29.48,30.39,28.77,164937,125916783.0,5.6,1.94,0.56,0.61
91,2017-05-22,29.34,29.09,29.41,28.77,96623,72512759.0,2.17,-1.32,-0.39,0.35
92,2017-05-23,29.06,28.07,29.06,27.93,109742,80306997.0,3.88,-3.51,-1.02,0.4
93,2017-05-24,28.07,28.18,28.42,27.62,76428,55232332.0,2.85,0.39,0.11,0.28
94,2017-05-25,28.18,28.56,28.67,28.07,81583,59595889.0,2.13,1.35,0.38,0.3
95,2017-05-26,28.6,28.49,28.74,28.46,58736,43240972.0,0.98,-0.25,-0.07,0.22
96,2017-05-31,28.77,28.77,29.16,28.77,91916,68559096.0,1.37,0.98,0.28,0.34
97,2017-06-01,28.7,28.11,28.7,28.07,66080,48272491.0,2.19,-2.29,-0.66,0.24
98,2017-06-02,28.11,28.42,28.46,27.93,56731,41140319.0,1.89,1.1,0.31,0.21
99,2017-06-05,28.6,28.56,28.67,28.39,67495,49654455.0,0.99,0.49,0.14,0.25
100,2017-06-06,28.6,28.6,28.67,28.39,51587,37943116.0,0.98,0.14,0.04,0.19
101,2017-06-07,28.6,29.2,29.34,28.6,121413,90920575.0,2.59,2.1,0.6,0.45
102,2017-06-08,29.2,29.2,29.72,29.09,129876,98467714.0,2.16,0.0,0.0,0.48
103,2017-06-09,28.99,29.48,29.51,28.95,111450,84285114.0,1.92,0.96,0.28,0.41
104,2017-06-12,29.34,28.95,29.37,28.92,74303,55960504.0,1.53,-1.8,-0.53,0.27
105,2017-06-13,28.95,29.27,29.34,28.88,73714,55612558.0,1.59,1.11,0.32,0.27
106,2017-06-14,29.34,29.16,29.34,29.13,71197,53752792.0,0.72,-0.38,-0.11,0.26
107,2017-06-15,29.09,29.41,29.48,29.09,89799,68165402.0,1.34,0.86,0.25,0.33
108,2017-06-16,29.34,29.55,29.76,29.27,83975,63957538.0,1.67,0.48,0.14,0.31
109,2017-06-19,29.44,29.62,29.69,29.44,75380,57672757.0,0.85,0.24,0.07,0.28
110,2017-06-20,29.76,29.55,29.79,29.48,77640,59450483.0,1.05,-0.24,-0.07,0.28
111,2017-06-21,29.55,29.62,29.76,29.34,61466,46907993.0,1.42,0.24,0.07,0.23
112,2017-06-22,29.76,28.99,29.76,28.95,109882,83461620.0,2.73,-2.13,-0.63,0.4
113,2017-06-23,28.92,28.95,28.99,28.6,72989,54203689.0,1.35,-0.14,-0.04,0.27
114,2017-06-26,28.99,29.34,29.37,28.74,67263,50554219.0,2.18,1.35,0.39,0.25
115,2017-06-27,29.34,29.48,29.69,29.27,73064,55804301.0,1.43,0.48,0.14,0.27
116,2017-06-28,29.55,29.62,29.72,29.27,98625,74468066.0,1.53,0.47,0.14,0.36
117,2017-06-29,29.58,29.86,29.9,29.55,99534,75724590.0,1.18,0.81,0.24,0.37
118,2017-06-30,29.93,30.85,31.34,29.83,259867,205397198.0,5.06,3.32,0.99,0.95
119,2017-07-03,30.88,30.71,30.92,30.46,117936,92576123.0,1.49,-0.45,-0.14,0.43
120,2017-07-04,30.49,30.64,30.67,30.32,98082,76479522.0,1.14,-0.23,-0.07,0.36
121,2017-07-05,30.49,30.64,30.64,30.35,65105,50923156.0,0.95,0.0,0.0,0.24
122,2017-07-06,30.6,30.42,30.71,30.25,73391,57285155.0,1.5,-0.72,-0.22,0.27
123,2017-07-07,30.28,30.46,30.6,30.21,52387,40845330.0,1.28,0.13,0.04,0.19
124,2017-07-10,30.42,30.32,30.64,30.32,57871,45112422.0,1.05,-0.46,-0.14,0.21
125,2017-07-11,30.32,30.28,30.46,30.11,60242,46626236.0,1.15,-0.13,-0.04,0.22
126,2017-07-12,30.14,29.93,30.28,29.62,71303,54413237.0,2.18,-1.16,-0.35,0.26
127,2017-07-13,30.07,29.83,30.07,29.76,47356,36105165.0,1.04,-0.33,-0.1,0.17
128,2017-07-14,29.83,29.97,30.18,29.79,57644,44252365.0,1.31,0.47,0.14,0.21
129,2017-07-17,29.93,28.7,29.97,28.63,100107,73891101.0,4.47,-4.24,-1.27,0.37
130,2017-07-18,28.7,28.6,28.92,28.32,89555,64861466.0,2.09,-0.35,-0.1,0.33
131,2017-07-19,28.67,28.88,28.92,28.49,61155,44702887.0,1.5,0.98,0.28,0.22
132,2017-07-20,28.88,29.27,29.44,28.84,74230,55119216.0,2.08,1.35,0.39,0.27
133,2017-07-21,29.23,29.13,29.3,29.06,49480,36750196.0,0.82,-0.48,-0.14,0.18
134,2017-07-24,29.06,29.23,29.34,29.06,52733,39224554.0,0.96,0.34,0.1,0.19
135,2017-07-25,29.13,28.99,29.27,28.77,65509,48267735.0,1.71,-0.82,-0.24,0.24
136,2017-07-26,28.84,28.88,29.06,28.81,40959,30121787.0,0.86,-0.38,-0.11,0.15
137,2017-07-27,28.88,29.06,29.09,28.74,64472,47445864.0,1.21,0.62,0.18,0.24
138,2017-07-28,29.02,28.99,29.09,28.92,54921,40556703.0,0.58,-0.24,-0.07,0.2
139,2017-07-31,28.92,29.09,29.23,28.88,55403,41049542.0,1.21,0.34,0.1,0.2
140,2017-08-01,29.06,29.37,29.62,28.99,106413,79727394.0,2.17,0.96,0.28,0.39
141,2017-08-02,29.06,29.65,29.97,29.06,130206,98729827.0,3.1,0.95,0.28,0.48
142,2017-08-03,29.76,29.58,29.9,29.48,92561,70071991.0,1.42,-0.24,-0.07,0.34
143,2017-08-04,29.76,29.65,29.93,29.55,87836,66729318.0,1.28,0.24,0.07,0.32
144,2017-08-07,29.48,29.79,29.83,29.16,86766,65571070.0,2.26,0.47,0.14,0.32
145,2017-08-08,29.76,29.62,29.76,29.55,56085,42412597.0,0.7,-0.57,-0.17,0.21
146,2017-08-09,29.58,29.44,29.58,29.3,57361,43043104.0,0.95,-0.61,-0.18,0.21
147,2017-08-10,29.44,29.02,29.44,28.88,67769,50275276.0,1.9,-1.43,-0.42,0.25
148,2017-08-11,28.95,28.67,28.95,28.63,64666,47279188.0,1.1,-1.21,-0.35,0.24
149,2017-08-14,28.67,29.06,29.09,28.63,46083,33994288.0,1.6,1.36,0.39,0.17
150,2017-08-15,28.99,28.99,29.13,28.88,33246,24515852.0,0.86,-0.24,-0.07,0.12
151,2017-08-16,28.95,29.06,29.13,28.88,42982,31769591.0,0.86,0.24,0.07,0.16
152,2017-08-17,29.06,29.23,29.23,28.99,49408,36705063.0,0.83,0.58,0.17,0.18
153,2017-08-18,29.09,29.55,29.76,28.99,106155,79749616.0,2.63,1.09,0.32,0.39
154,2017-08-21,29.76,29.58,29.86,29.37,69674,52606778.0,1.66,0.1,0.03,0.26
155,2017-08-22,29.58,29.16,29.58,28.99,113483,84314729.0,1.99,-1.42,-0.42,0.42
156,2017-08-23,29.16,28.81,29.16,28.63,111988,82141602.0,1.82,-1.2,-0.35,0.41
157,2017-08-24,28.88,28.81,28.92,28.74,48175,35335537.0,0.62,0.0,0.0,0.18
158,2017-08-25,28.84,28.92,28.99,28.74,62285,45812879.0,0.87,0.38,0.11,0.23
159,2017-08-28,28.99,29.13,29.23,28.95,72988,54139636.0,0.97,0.73,0.21,0.27
160,2017-08-29,29.06,29.13,29.34,29.06,67119,49891159.0,0.96,0.0,0.0,0.25
161,2017-08-30,29.13,29.09,29.27,29.02,74943,55664248.0,0.86,-0.14,-0.04,0.27
162,2017-08-31,29.2,29.09,29.23,28.99,62447,46277835.0,0.83,0.0,0.0,0.23
163,2017-09-01,29.16,29.37,29.51,29.16,140793,105366466.0,1.2,0.96,0.28,0.52
164,2017-09-04,29.34,29.3,29.44,29.16,78013,58186383.0,0.95,-0.24,-0.07,0.29
165,2017-09-05,29.34,29.34,29.37,29.16,65410,48767938.0,0.72,0.14,0.04,0.24
166,2017-09-06,29.23,29.48,29.55,29.16,98421,73614258.0,1.33,0.48,0.14,0.36
167,2017-09-07,29.41,29.86,30.71,29.34,267166,204614946.0,4.65,1.29,0.38,0.98
168,2017-09-08,29.76,29.55,30.0,29.37,128693,97721287.0,2.11,-1.04,-0.31,0.47
169,2017-09-11,29.58,29.65,29.79,29.51,81115,61414182.0,0.95,0.34,0.1,0.3
170,2017-09-12,29.62,29.48,29.79,29.44,103079,77808660.0,1.18,-0.57,-0.17,0.38
171,2017-09-13,29.62,29.69,29.69,29.48,62095,46843038.0,0.71,0.71,0.21,0.23
172,2017-09-14,29.72,29.51,29.79,29.44,58220,43927051.0,1.18,-0.61,-0.18,0.21
173,2017-09-15,29.48,29.69,30.0,29.37,88634,67038168.0,2.13,0.61,0.18,0.33
174,2017-09-18,29.69,29.69,29.76,29.58,65687,49768071.0,0.61,0.0,0.0,0.24
175,2017-09-19,29.69,29.44,29.72,29.41,79956,60325602.0,1.04,-0.84,-0.25,0.29
176,2017-09-20,29.51,29.41,29.58,29.3,83147,62337082.0,0.95,-0.1,-0.03,0.3
177,2017-09-21,29.41,29.23,29.44,29.2,67389,50336894.0,0.82,-0.61,-0.18,0.25
178,2017-09-22,29.37,28.99,29.37,28.88,95199,70343015.0,1.68,-0.82,-0.24,0.35
179,2017-09-25,28.95,28.88,29.02,28.74,58355,42813908.0,0.97,-0.38,-0.11,0.21
180,2017-09-26,28.84,28.81,28.99,28.67,64214,46984571.0,1.11,-0.24,-0.07,0.24
181,2017-09-27,28.81,28.88,28.92,28.74,39042,28664231.0,0.62,0.24,0.07,0.14
182,2017-09-28,28.92,28.81,28.92,28.63,65636,48011947.0,1.0,-0.24,-0.07,0.24
183,2017-09-29,28.7,28.77,28.92,28.67,58868,43101403.0,0.87,-0.14,-0.04,0.22
184,2017-10-09,28.95,28.92,29.02,28.77,105082,77189022.0,0.87,0.52,0.15,0.39
185,2017-10-10,28.92,28.99,28.99,28.74,117126,85903028.0,0.86,0.24,0.07,0.43
186,2017-10-11,28.84,28.99,29.06,28.81,120661,88832507.0,0.86,0.0,0.0,0.44
187,2017-10-12,28.95,28.88,28.95,28.77,77160,56649638.0,0.62,-0.38,-0.11,0.28
188,2017-10-13,28.81,28.88,28.92,28.81,60273,44256992.0,0.38,0.0,0.0,0.22
189,2017-10-16,28.88,28.67,28.92,28.63,81349,59500226.0,1.0,-0.73,-0.21,0.3
190,2017-10-17,28.77,28.77,28.81,28.63,41110,30022642.0,0.63,0.35,0.1,0.15
191,2017-10-18,28.77,28.56,28.81,28.53,50594,36849830.0,0.97,-0.73,-0.21,0.19
192,2017-10-19,28.56,28.25,28.63,28.18,69073,49744923.0,1.58,-1.09,-0.31,0.25
193,2017-10-20,28.25,28.42,28.49,28.18,39559,28520995.0,1.1,0.6,0.17,0.15
194,2017-10-23,28.42,28.49,28.53,28.32,37206,26880395.0,0.74,0.25,0.07,0.14
195,2017-10-24,28.42,28.35,28.49,28.25,39223,28231191.0,0.84,-0.49,-0.14,0.14
196,2017-10-25,28.42,28.42,28.67,28.28,57831,41800934.0,1.38,0.25,0.07,0.21
197,2017-10-26,28.42,28.53,28.56,28.32,54600,39417531.0,0.84,0.39,0.11,0.2
198,2017-10-27,28.46,28.32,28.53,28.32,37556,27076065.0,0.74,-0.74,-0.21,0.14
199,2017-10-30,28.35,27.83,28.42,27.69,110342,77984658.0,2.58,-1.73,-0.49,0.4
200,2017-10-31,27.83,27.9,27.9,27.72,56614,39881214.0,0.65,0.25,0.07,0.21
201,2017-11-01,27.86,28.0,28.0,27.83,58837,41658267.0,0.61,0.36,0.1,0.22
202,2017-11-02,28.04,27.97,28.04,27.83,52175,36872901.0,0.75,-0.11,-0.03,0.19
203,2017-11-03,27.97,27.83,28.0,27.72,52753,37227268.0,1.0,-0.5,-0.14,0.19
204,2017-11-06,27.83,27.93,27.97,27.72,52134,36771745.0,0.9,0.36,0.1,0.19
205,2017-11-07,27.93,28.18,28.21,27.76,80038,56805861.0,1.61,0.9,0.25,0.29
206,2017-11-08,28.14,28.14,28.32,28.0,52874,37792781.0,1.14,-0.14,-0.04,0.19
207,2017-11-09,28.14,28.18,28.25,28.11,37050,26485391.0,0.5,0.14,0.04,0.14
208,2017-11-10,28.14,28.11,28.28,28.04,38440,27442451.0,0.85,-0.25,-0.07,0.14
209,2017-11-13,28.21,28.18,28.25,28.07,44235,31613785.0,0.64,0.25,0.07,0.16
210,2017-11-14,28.25,28.0,28.25,27.83,52856,37520495.0,1.49,-0.64,-0.18,0.19
211,2017-11-15,27.93,27.93,28.0,27.86,41560,29389932.0,0.5,-0.25,-0.07,0.15
212,2017-11-16,27.93,27.9,28.07,27.83,31968,22650208.0,0.86,-0.11,-0.03,0.12
213,2017-11-17,27.86,27.27,27.93,26.98,96435,67334165.0,3.41,-2.26,-0.63,0.35
214,2017-11-20,27.13,27.3,27.37,26.77,75988,51792750.0,2.2,0.11,0.03,0.28
215,2017-11-21,27.27,27.27,27.34,27.09,46397,31868401.0,0.92,-0.11,-0.03,0.17
216,2017-11-22,27.16,27.23,27.37,26.98,69145,47352313.0,1.43,-0.15,-0.04,0.25
217,2017-11-23,27.23,27.23,27.27,26.81,114307,77954960.0,1.69,0.0,0.0,0.42
218,2017-11-24,27.09,27.27,27.3,26.95,43962,30110391.0,1.29,0.15,0.04,0.16
219,2017-11-27,27.23,27.23,27.27,26.95,62838,42999834.0,1.17,-0.15,-0.04,0.23
220,2017-11-28,27.16,27.23,27.27,26.98,58266,39963368.0,1.07,0.0,0.0,0.21
221,2017-11-29,27.23,27.23,27.34,27.09,51190,35189296.0,0.92,0.0,0.0,0.19
222,2017-11-30,27.23,27.23,27.34,26.98,85215,58504853.0,1.32,0.0,0.0,0.31
223,2017-12-01,27.23,27.34,27.34,27.13,85232,58754548.0,0.77,0.4,0.11,0.31
224,2017-12-04,27.37,27.34,27.37,27.23,54308,37448263.0,0.51,0.0,0.0,0.2
225,2017-12-05,27.34,27.27,27.34,27.02,100152,68783817.0,1.17,-0.26,-0.07,0.37
226,2017-12-06,27.16,27.69,27.79,27.05,85678,59274371.0,2.71,1.54,0.42,0.31
227,2017-12-07,27.58,27.79,28.25,27.51,121414,85960424.0,2.67,0.36,0.1,0.45
228,2017-12-08,27.79,27.76,27.97,27.69,63959,45021352.0,1.01,-0.11,-0.03,0.23
229,2017-12-11,27.72,27.79,27.86,27.58,52596,36882821.0,1.01,0.11,0.03,0.19
230,2017-12-12,27.79,27.58,27.79,27.58,32086,22438568.0,0.76,-0.76,-0.21,0.12
231,2017-12-13,27.58,27.55,27.58,27.41,28288,19690801.0,0.62,-0.11,-0.03,0.1
232,2017-12-14,27.62,27.55,27.69,27.41,32999,22984586.0,1.02,0.0,0.0,0.12
233,2017-12-15,27.55,27.44,27.55,27.16,42604,29435966.0,1.42,-0.4,-0.11,0.16
234,2017-12-18,27.48,27.3,27.55,27.23,26544,18337180.0,1.17,-0.51,-0.14,0.1
235,2017-12-19,27.27,27.3,27.41,27.23,35553,24542007.0,0.66,0.0,0.0,0.13
236,2017-12-20,27.3,27.34,27.37,27.27,45285,31259038.0,0.37,0.15,0.04,0.17
237,2017-12-21,27.37,27.62,27.69,27.2,56453,39177426.0,1.79,1.02,0.28,0.21
238,2017-12-22,27.58,28.04,28.18,27.51,148369,105171713.0,2.43,1.52,0.42,0.54
239,2017-12-25,28.11,27.65,28.11,27.3,123310,86252264.0,2.89,-1.39,-0.39,0.45
240,2017-12-26,27.51,28.0,28.04,27.34,92789,65177622.0,2.53,1.27,0.35,0.34
241,2017-12-27,27.93,27.72,27.97,27.55,57524,40442184.0,1.5,-1.0,-0.28,0.21
242,2017-12-28,27.58,28.07,28.11,27.48,92050,65079654.0,2.27,1.26,0.35,0.34
243,2017-12-29,28.07,27.9,28.07,27.83,48388,34241742.0,0.86,-0.61,-0.17,0.18
244,2018-01-02,27.86,28.0,28.04,27.79,67273,47645278.0,0.9,0.36,0.1,0.25
245,2018-01-03,28.04,28.21,28.21,27.97,87801,62665999.0,0.86,0.75,0.21,0.32
246,2018-01-04,28.25,28.39,28.42,28.04,107541,77194785.0,1.35,0.64,0.18,0.39
247,2018-01-05,28.35,28.32,28.42,28.25,50710,36447928.0,0.6,-0.25,-0.07,0.19
248,2018-01-08,28.21,28.32,28.35,28.07,43997,31481922.0,0.99,0.0,0.0,0.16
249,2018-01-09,28.28,28.14,28.28,28.11,40427,28889963.0,0.6,-0.64,-0.18,0.15
250,2018-01-10,28.18,28.07,28.25,27.86,59366,42182278.0,1.39,-0.25,-0.07,0.22
251,2018-01-11,28.07,28.11,28.14,27.93,36094,25663737.0,0.75,0.14,0.04,0.13
252,2018-01-12,28.11,28.21,28.21,28.07,38236,27324997.0,0.5,0.36,0.1,0.14
253,2018-01-15,28.18,27.97,28.21,27.86,43173,30672506.0,1.24,-0.85,-0.24,0.16
254,2018-01-16,27.97,28.04,28.07,27.83,34169,24201126.0,0.86,0.25,0.07,0.13
255,2018-01-17,28.04,28.07,28.11,27.86,45899,32537051.0,0.89,0.11,0.03,0.17
256,2018-01-18,28.0,28.04,28.11,27.97,21881,15560182.0,0.5,-0.11,-0.03,0.08
257,2018-01-19,28.0,27.97,28.04,27.93,36705,26053746.0,0.39,-0.25,-0.07,0.13
258,2018-01-22,28.0,28.18,28.18,27.86,41674,29658913.0,1.14,0.75,0.21,0.15
259,2018-01-23,28.14,28.25,28.35,28.14,70156,50367762.0,0.75,0.25,0.07,0.26
260,2018-01-24,28.25,28.39,28.46,28.14,86373,62207881.0,1.13,0.5,0.14,0.32
261,2018-01-25,28.49,28.46,28.6,28.35,76800,55522878.0,0.88,0.25,0.07,0.28
262,2018-01-26,28.35,28.84,28.88,28.25,100720,73285279.0,2.21,1.34,0.38,0.37
263,2018-01-29,28.88,28.74,29.09,28.6,95474,70029236.0,1.7,-0.35,-0.1,0.35
264,2018-01-30,28.6,28.28,28.67,28.28,49428,35671063.0,1.36,-1.6,-0.46,0.18
265,2018-01-31,28.18,27.86,28.25,27.83,51975,36867957.0,1.49,-1.49,-0.42,0.19
266,2018-02-01,27.86,25.9,27.97,25.86,122233,83489733.0,7.57,-7.04,-1.96,0.45
267,2018-02-02,26.0,26.35,26.7,25.97,46049,30507333.0,2.82,1.74,0.45,0.17
268,2018-02-05,26.32,26.28,26.32,25.97,28579,18810909.0,1.33,-0.27,-0.07,0.1
269,2018-02-06,25.93,24.81,26.11,24.77,78665,50181917.0,5.1,-5.59,-1.47,0.29
270,2018-02-07,25.3,24.77,25.37,24.39,47189,29341600.0,3.95,-0.16,-0.04,0.17
271,2018-02-08,24.77,24.91,25.16,24.67,25804,16092324.0,1.98,0.57,0.14,0.09
