,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.46,33.27,33.35,32.38,57770,189730264.0,3.0,3.03,0.98,10.98
1,2017-01-04,33.01,32.93,33.13,32.61,48813,160330314.0,1.56,-1.02,-0.34,9.28
2,2017-01-05,32.77,31.88,32.95,31.85,52630,170065795.0,3.34,-3.19,-1.05,10.01
3,2017-01-06,31.75,29.92,31.78,29.81,64796,198395382.0,6.18,-6.15,-1.96,12.32
4,2017-01-09,29.8,29.79,30.18,29.52,30329,90308660.0,2.21,-0.43,-0.13,5.77
5,2017-01-10,29.9,29.56,30.12,29.47,25796,77060160.0,2.18,-0.77,-0.23,4.9
6,2017-01-11,29.51,29.29,29.86,29.16,28116,83001567.0,2.37,-0.91,-0.27,5.35
7,2017-01-12,29.18,28.98,29.77,28.77,31705,92863007.0,3.41,-1.06,-0.31,6.03
8,2017-01-13,28.99,27.49,29.25,27.0,47314,132546523.0,7.76,-5.14,-1.49,9.0
9,2017-01-16,27.27,25.93,27.4,25.01,39743,104911363.0,8.69,-5.67,-1.56,7.56
10,2017-01-17,25.68,27.14,27.82,25.05,54823,146244395.0,10.68,4.67,1.21,10.42
11,2017-01-18,26.7,26.16,26.85,26.15,31957,84815067.0,2.58,-3.61,-0.98,6.08
12,2017-01-19,26.0,26.45,27.15,25.4,36332,96353464.0,6.69,1.11,0.29,6.91
13,2017-01-20,26.23,27.28,27.55,26.23,40627,110481827.0,4.99,3.14,0.83,7.72
14,2017-01-23,27.45,27.35,27.7,27.08,30926,84701534.0,2.27,0.26,0.07,5.88
15,2017-01-24,27.16,26.95,27.37,26.68,21474,58042409.0,2.52,-1.46,-0.4,4.08
16,2017-01-25,26.95,27.32,27.5,26.7,24128,65722945.0,2.97,1.37,0.37,4.59
17,2017-01-26,27.35,27.3,27.54,27.01,21333,58140188.0,1.94,-0.07,-0.02,4.06
18,2017-02-03,27.4,27.06,27.43,26.9,16593,45042605.0,1.94,-0.88,-0.24,3.15
19,2017-02-06,27.38,28.44,28.46,27.28,53889,151124930.0,4.36,5.1,1.38,10.25
20,2017-02-07,28.3,28.84,29.78,28.3,69909,203506384.0,5.2,1.41,0.4,13.29
21,2017-02-08,28.38,29.29,29.41,28.2,47079,136304143.0,4.2,1.56,0.45,8.95
22,2017-02-09,29.1,29.14,29.84,29.04,45959,134871596.0,2.73,-0.51,-0.15,8.74
23,2017-02-10,29.15,28.35,29.19,28.3,33348,95633015.0,3.05,-2.71,-0.79,6.34
24,2017-02-13,28.39,29.25,29.5,28.18,41487,120345182.0,4.66,3.17,0.9,7.89
25,2017-02-14,29.2,29.43,29.46,28.95,40451,118385263.0,1.74,0.62,0.18,7.69
26,2017-02-15,29.4,29.68,30.48,29.15,71801,214782999.0,4.52,0.85,0.25,13.65
27,2017-02-16,29.38,29.32,29.38,28.86,36844,107287319.0,1.75,-1.21,-0.36,7.0
28,2017-02-17,29.3,29.06,29.9,28.9,38651,113362915.0,3.41,-0.89,-0.26,7.35
29,2017-02-20,28.98,28.28,29.1,27.6,37455,105715506.0,5.16,-2.68,-0.78,7.12
30,2017-02-21,28.2,28.78,28.83,28.13,25159,71885497.0,2.48,1.77,0.5,4.78
31,2017-02-22,28.9,28.95,29.15,28.5,28642,82722093.0,2.26,0.59,0.17,5.45
32,2017-02-23,29.0,29.82,30.15,28.72,57388,169386668.0,4.94,3.01,0.87,10.91
33,2017-02-24,29.8,30.8,31.14,29.62,85028,258065137.0,5.1,3.29,0.98,16.16
34,2017-02-27,30.5,30.28,31.29,30.15,60835,186065524.0,3.7,-1.69,-0.52,11.57
35,2017-02-28,30.17,30.41,30.61,29.75,35863,108183843.0,2.84,0.43,0.13,6.82
36,2017-03-01,30.3,30.0,30.77,29.91,35549,107530287.0,2.83,-1.35,-0.41,6.76
37,2017-03-02,30.06,29.99,30.29,29.64,36939,110781387.0,2.17,-0.03,-0.01,7.02
38,2017-03-03,30.0,29.79,30.0,29.51,26739,79444845.0,1.63,-0.67,-0.2,5.08
39,2017-03-06,29.79,30.71,30.83,29.68,43533,132086520.0,3.86,3.09,0.92,8.28
40,2017-03-07,30.72,31.05,31.18,30.32,50403,155024244.0,2.8,1.11,0.34,9.58
41,2017-03-08,31.05,31.11,31.77,30.91,63787,199427551.0,2.77,0.19,0.06,12.13
42,2017-03-09,30.82,32.86,33.5,30.78,134878,434558400.0,8.74,5.63,1.75,25.64
43,2017-03-10,32.63,33.4,33.83,31.88,121358,397122704.0,5.93,1.64,0.54,23.07
44,2017-03-13,33.0,33.74,33.8,32.48,87831,292448144.0,3.95,1.02,0.34,16.7
45,2017-03-14,33.74,33.1,33.98,33.06,66255,221251741.0,2.73,-1.9,-0.64,12.6
46,2017-03-15,32.64,32.61,32.89,32.11,44894,145956100.0,2.36,-1.48,-0.49,8.53
47,2017-03-16,32.77,33.53,33.85,32.65,62321,208185948.0,3.68,2.82,0.92,11.85
48,2017-03-17,33.41,32.11,33.83,32.01,64490,212358605.0,5.43,-4.24,-1.42,12.26
49,2017-03-20,32.12,32.64,32.67,31.71,35716,114932523.0,2.99,1.65,0.53,6.79
50,2017-03-21,32.52,33.04,33.07,32.21,40537,132341625.0,2.63,1.23,0.4,7.71
51,2017-03-22,32.76,32.8,33.1,32.0,48029,156729530.0,3.33,-0.73,-0.24,9.13
52,2017-03-23,32.72,33.64,33.73,32.14,86975,289323696.0,4.85,2.56,0.84,16.54
