,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,54.2,53.78,54.25,52.85,563585,527162928.0,2.57,-1.28,-0.7,1.88
32,2017-02-23,53.64,52.56,53.64,52.33,422806,391425840.0,2.44,-2.27,-1.22,1.41
33,2017-02-24,52.28,51.86,52.28,51.21,506113,455324816.0,2.04,-1.33,-0.7,1.69
34,2017-02-27,51.96,51.72,52.47,51.44,292392,264784242.0,1.99,-0.27,-0.14,0.98
35,2017-02-28,51.68,52.14,52.47,51.21,347230,314688352.0,2.44,0.81,0.42,1.16
36,2017-03-01,52.14,52.38,52.8,52.1,374009,342734224.0,1.34,0.46,0.24,1.25
37,2017-03-02,52.52,51.96,52.52,51.49,240596,218065586.0,1.97,-0.8,-0.42,0.8
38,2017-03-03,51.58,51.07,51.58,50.32,386778,341942128.0,2.42,-1.71,-0.89,1.29
39,2017-03-06,51.07,51.91,52.19,50.83,331100,298488336.0,2.66,1.64,0.84,1.11
40,2017-03-07,51.77,51.44,52.24,51.11,229668,205584662.0,2.18,-0.91,-0.47,0.77
41,2017-03-08,51.25,50.93,51.25,50.6,251760,222197960.0,1.26,-0.99,-0.51,0.84
42,2017-03-09,50.6,49.8,50.69,49.48,320765,276451328.0,2.38,-2.22,-1.13,1.07
43,2017-03-10,50.18,49.8,50.32,49.76,198935,171915731.0,1.12,0.0,0.0,0.67
44,2017-03-13,49.8,51.25,51.44,49.66,361638,318628112.0,3.57,2.91,1.45,1.21
45,2017-03-14,51.21,51.72,52.38,51.11,433658,392840752.0,2.48,0.92,0.47,1.45
46,2017-03-15,51.72,51.54,52.28,51.44,203725,183889805.0,1.62,-0.35,-0.18,0.68
47,2017-03-16,51.68,52.1,52.85,51.68,292946,267009399.0,2.27,1.09,0.56,0.98
48,2017-03-17,52.24,50.51,52.33,50.22,466266,413643792.0,4.05,-3.05,-1.59,1.56
49,2017-03-20,51.39,50.88,51.77,50.6,384431,340918032.0,2.32,0.73,0.37,1.29
50,2017-03-21,50.93,50.88,51.02,50.41,216005,190082990.0,1.2,0.0,0.0,0.72
51,2017-03-22,50.65,50.04,50.65,49.66,336824,291145328.0,1.95,-1.65,-0.84,1.13
52,2017-03-23,50.18,50.08,50.37,49.8,227439,196810198.0,1.14,0.08,0.04,0.76
53,2017-03-24,50.08,50.22,50.27,49.43,255027,219250423.0,1.68,0.28,0.14,0.85
54,2017-03-27,50.27,49.52,50.27,49.29,250618,215066637.0,1.95,-1.39,-0.7,0.84
55,2017-03-28,49.48,49.43,49.62,49.05,161488,137281125.0,1.15,-0.18,-0.09,0.54
56,2017-03-29,49.71,50.46,50.6,49.71,376202,326962192.0,1.8,2.08,1.03,1.26
57,2017-03-30,50.69,50.6,51.21,50.08,306479,269043008.0,2.24,0.28,0.14,1.02
58,2017-03-31,50.32,51.07,51.21,49.76,443083,388261568.0,2.87,0.93,0.47,1.48
59,2017-04-05,51.91,52.33,52.56,51.58,640360,583427408.0,1.92,2.47,1.26,2.14
60,2017-04-06,52.33,52.28,52.52,51.72,322117,292513248.0,1.53,-0.1,-0.05,1.08
61,2017-04-07,51.91,51.68,52.47,51.58,354314,321351568.0,1.7,-1.15,-0.6,1.18
62,2017-04-10,51.77,51.44,52.1,51.25,325638,293133536.0,1.64,-0.46,-0.24,1.09
63,2017-04-11,51.44,50.65,51.77,49.71,489202,429746496.0,4.0,-1.54,-0.79,1.64
64,2017-04-12,50.51,49.9,50.51,49.62,334231,288685296.0,1.76,-1.48,-0.75,1.12
65,2017-04-13,49.9,50.04,50.51,49.8,212473,184132835.0,1.42,0.28,0.14,0.71
66,2017-04-14,50.18,49.71,50.51,49.05,363818,312516112.0,2.92,-0.66,-0.33,1.22
67,2017-04-17,49.57,48.91,49.66,48.49,338062,285277344.0,2.35,-1.61,-0.8,1.13
68,2017-04-18,48.91,48.21,49.34,48.12,278059,233164036.0,2.49,-1.43,-0.7,0.93
69,2017-04-19,47.88,47.0,47.93,46.2,572795,456362144.0,3.59,-2.51,-1.21,1.91
70,2017-04-20,47.09,47.23,47.46,46.81,231168,185563727.0,1.38,0.49,0.23,0.77
71,2017-04-21,47.18,47.23,47.79,46.95,278784,224905924.0,1.78,0.0,0.0,0.93
72,2017-04-24,47.14,45.64,47.14,45.54,245283,191759066.0,3.39,-3.37,-1.59,0.82
73,2017-04-25,45.69,46.06,46.34,45.69,169160,131882786.0,1.42,0.92,0.42,0.57
74,2017-04-26,46.06,46.01,46.43,45.87,182170,142347523.0,1.22,-0.11,-0.05,0.61
75,2017-04-27,46.15,46.43,46.67,45.45,199467,155260261.0,2.65,0.91,0.42,0.67
76,2017-04-28,46.34,46.71,46.76,46.25,204295,161610055.0,1.1,0.6,0.28,0.68
77,2017-05-02,46.67,46.15,46.81,45.97,217425,170532616.0,1.8,-1.2,-0.56,0.73
78,2017-05-03,46.06,45.5,46.06,45.12,268742,206575621.0,2.04,-1.41,-0.65,0.9
79,2017-05-04,45.17,44.23,45.17,44.05,387068,289864224.0,2.46,-2.79,-1.27,1.29
80,2017-05-05,43.86,42.88,43.86,42.69,421114,302897408.0,2.65,-3.05,-1.35,1.41
81,2017-05-08,42.92,42.74,43.2,42.6,229096,163166105.0,1.4,-0.33,-0.14,0.77
82,2017-05-09,42.69,43.16,43.2,42.55,192968,137891049.0,1.52,0.98,0.42,0.65
83,2017-05-10,43.16,41.75,43.44,41.52,346707,243963390.0,4.45,-3.27,-1.41,1.16
84,2017-05-11,41.52,41.19,41.85,40.68,383662,258825313.0,2.8,-1.34,-0.56,1.28
85,2017-05-12,41.1,41.38,41.47,40.77,282784,191262518.0,1.7,0.46,0.19,0.95
86,2017-05-15,41.52,41.52,41.71,41.29,186183,127004687.0,1.01,0.34,0.14,0.62
87,2017-05-16,41.52,42.18,42.27,41.05,237561,162662644.0,2.94,1.59,0.66,0.79
88,2017-05-17,42.13,42.36,42.83,42.03,269947,190040445.0,1.9,0.43,0.18,0.9
89,2017-05-18,41.89,42.22,42.69,41.8,203229,142092161.0,2.1,-0.33,-0.14,0.68
90,2017-05-19,42.27,42.5,42.83,42.13,185051,130462705.0,1.66,0.66,0.28,0.62
91,2017-05-22,42.41,42.03,43.02,41.99,204049,143894519.0,2.42,-1.11,-0.47,0.68
92,2017-05-23,41.94,41.33,42.6,41.29,232467,161199089.0,3.12,-1.67,-0.7,0.78
93,2017-05-24,41.19,41.38,41.66,40.54,188944,127515420.0,2.71,0.12,0.05,0.63
94,2017-05-25,41.33,43.3,43.53,41.15,532181,375418016.0,5.75,4.64,1.92,1.78
95,2017-05-26,43.11,42.88,43.63,42.78,283578,203639767.0,1.96,-0.97,-0.42,0.95
96,2017-05-31,42.92,42.5,43.25,42.32,203424,144349401.0,2.17,-0.89,-0.38,0.68
97,2017-06-01,42.32,41.33,42.36,41.1,339027,232812910.0,2.96,-2.75,-1.17,1.13
98,2017-06-02,41.24,42.13,42.22,40.91,289559,198023455.0,3.17,1.94,0.8,0.97
99,2017-06-05,42.13,42.27,42.69,42.08,211444,148327966.0,1.45,0.33,0.14,0.71
100,2017-06-06,42.32,42.88,43.11,41.94,232275,163781794.0,2.77,1.44,0.61,0.78
101,2017-06-07,42.88,43.39,43.49,42.74,320436,230223014.0,1.75,1.19,0.51,1.07
102,2017-06-08,43.3,43.3,43.44,43.11,160594,115754136.0,0.76,-0.21,-0.09,0.54
103,2017-06-09,43.35,43.06,43.63,42.92,272095,195971248.0,1.64,-0.55,-0.24,0.91
104,2017-06-12,42.78,42.92,43.3,42.64,253449,180769210.0,1.53,-0.33,-0.14,0.85
105,2017-06-13,43.02,44.23,44.94,42.88,657016,483958336.0,4.8,3.05,1.31,2.2
106,2017-06-14,44.05,44.52,45.12,43.95,511089,381296256.0,2.65,0.66,0.29,1.71
107,2017-06-15,44.47,44.56,44.84,44.19,247050,184389802.0,1.46,0.09,0.04,0.83
108,2017-06-16,44.52,44.52,44.84,44.28,188143,140639850.0,1.26,-0.09,-0.04,0.63
109,2017-06-19,44.66,45.45,45.83,44.52,388884,297407776.0,2.94,2.09,0.93,1.3
110,2017-06-20,45.5,44.98,45.59,44.89,224200,170599371.0,1.54,-1.03,-0.47,0.75
111,2017-06-21,45.03,44.8,45.12,44.47,209276,157313675.0,1.45,-0.4,-0.18,0.7
112,2017-06-22,44.94,44.89,45.73,44.75,341109,259954038.0,2.19,0.2,0.09,1.14
113,2017-06-23,44.66,45.45,45.54,44.61,320732,243467291.0,2.07,1.25,0.56,1.07
114,2017-06-26,45.5,46.25,46.34,45.31,351396,272469936.0,2.27,1.76,0.8,1.17
115,2017-06-27,46.25,46.39,46.86,46.06,341788,269265376.0,1.73,0.3,0.14,1.14
116,2017-06-28,46.34,46.39,46.57,45.97,269829,212029929.0,1.29,0.0,0.0,0.9
117,2017-06-29,46.81,46.53,47.84,46.43,492329,391377536.0,3.04,0.3,0.14,1.65
118,2017-06-30,46.39,46.57,46.76,46.15,251713,196381811.0,1.31,0.09,0.04,0.84
119,2017-07-03,46.57,47.32,47.51,46.48,315568,250311642.0,2.21,1.61,0.75,1.05
120,2017-07-04,47.28,46.86,47.28,46.53,335448,264067357.0,1.58,-0.97,-0.46,1.12
121,2017-07-05,47.09,47.32,47.42,46.86,328022,261297634.0,1.2,0.98,0.46,1.1
122,2017-07-06,47.46,47.93,48.49,47.28,629235,509353952.0,2.56,1.29,0.61,2.1
123,2017-07-07,47.56,48.68,48.87,47.32,481306,392769968.0,3.23,1.56,0.75,1.61
124,2017-07-10,48.68,48.68,49.62,48.45,576258,481080368.0,2.4,0.0,0.0,1.93
125,2017-07-11,48.91,48.12,49.05,47.7,412991,339476256.0,2.77,-1.15,-0.56,1.38
126,2017-07-12,48.07,48.54,48.59,47.09,431676,348734704.0,3.12,0.87,0.42,1.44
127,2017-07-13,48.49,48.68,49.94,48.21,752012,626361712.0,3.56,0.29,0.14,2.51
128,2017-07-14,48.63,48.96,49.24,48.4,346211,286718672.0,1.73,0.58,0.28,1.16
129,2017-07-17,48.91,49.15,50.22,47.09,880074,733910384.0,6.39,0.39,0.19,2.94
130,2017-07-18,48.49,51.35,51.39,48.45,1093063,939232000.0,5.98,4.48,2.2,3.65
131,2017-07-19,51.86,54.67,55.28,51.72,1635410,1522301120.0,6.93,6.47,3.32,5.47
132,2017-07-20,54.67,56.36,56.96,54.11,1525978,1487547744.0,5.21,3.09,1.69,5.1
133,2017-07-21,55.84,56.12,56.45,54.58,1098610,1066951776.0,3.32,-0.43,-0.24,3.67
134,2017-07-24,55.42,54.39,56.68,53.97,834769,803057536.0,4.83,-3.08,-1.73,2.79
135,2017-07-25,54.72,54.11,55.0,53.36,651788,611825776.0,3.02,-0.51,-0.28,2.18
136,2017-07-26,54.34,54.53,54.9,53.45,888924,840866128.0,2.68,0.78,0.42,2.97
137,2017-07-27,54.16,51.86,54.16,50.83,1242296,1122534624.0,6.11,-4.9,-2.67,4.15
138,2017-07-28,51.63,52.19,52.56,51.39,697589,626992800.0,2.26,0.64,0.33,2.33
139,2017-07-31,52.89,55.33,55.56,52.89,1241522,1168813840.0,5.12,6.02,3.14,4.15
140,2017-08-01,54.95,53.73,55.05,53.5,885236,832858384.0,2.8,-2.89,-1.6,2.96
141,2017-08-02,53.59,53.83,55.61,53.13,1062716,1010953248.0,4.62,0.19,0.1,3.55
142,2017-08-03,53.5,54.86,55.05,53.08,558360,527218016.0,3.66,1.91,1.03,1.87
143,2017-08-04,55.37,56.68,59.35,55.23,1847733,1884324432.0,7.51,3.32,1.82,6.18
144,2017-08-07,56.54,58.13,58.46,54.62,1425441,1409961616.0,6.77,2.56,1.45,4.77
145,2017-08-08,57.62,55.98,58.84,55.65,1241521,1249691184.0,5.49,-3.7,-2.15,4.15
146,2017-08-09,56.68,60.57,60.57,55.93,2128193,2203458032.0,8.29,8.2,4.59,7.11
147,2017-08-10,58.7,61.13,61.27,58.41,1519725,1611553040.0,4.72,0.92,0.56,5.08
148,2017-08-11,60.05,56.78,60.71,56.03,1629835,1677011216.0,7.66,-7.12,-4.35,5.45
149,2017-08-14,56.78,57.34,57.81,56.17,787055,791316400.0,2.89,0.99,0.56,2.63
150,2017-08-15,56.31,55.98,56.87,55.0,737290,721973424.0,3.26,-2.37,-1.36,2.46
151,2017-08-16,56.22,56.78,57.53,55.37,666861,663072512.0,3.86,1.43,0.8,2.23
152,2017-08-17,59.07,58.7,59.73,57.81,1162355,1212650800.0,3.38,3.38,1.92,3.89
153,2017-08-18,57.39,58.09,59.21,57.15,617701,636801312.0,3.51,-1.04,-0.61,2.06
154,2017-08-21,57.71,60.1,61.04,57.34,908833,961395024.0,6.37,3.46,2.01,3.04
155,2017-08-22,59.4,58.74,59.77,58.51,560106,586766752.0,2.1,-2.26,-1.36,1.87
156,2017-08-23,57.95,56.92,58.04,56.12,634798,638652032.0,3.27,-3.1,-1.82,2.12
157,2017-08-24,57.43,56.26,58.13,55.75,553989,555742592.0,4.18,-1.16,-0.66,1.85
158,2017-08-25,57.39,59.12,59.82,56.68,1111724,1153467712.0,5.58,5.08,2.86,3.72
159,2017-08-28,58.79,60.1,60.61,57.95,1097412,1157916016.0,4.5,1.66,0.98,3.67
160,2017-08-29,59.96,59.58,61.22,58.65,888765,949030480.0,4.28,-0.87,-0.52,2.97
161,2017-08-30,58.65,61.41,62.91,58.37,1374706,1495135456.0,7.62,3.07,1.83,4.6
162,2017-08-31,61.69,62.91,63.47,60.66,1257567,1401364400.0,4.58,2.44,1.5,4.2
163,2017-09-01,64.78,66.09,68.01,63.94,1642985,1956029168.0,6.47,5.05,3.18,5.49
164,2017-09-04,67.4,64.69,67.77,64.12,927839,1099330256.0,5.52,-2.12,-1.4,3.1
165,2017-09-05,64.83,64.22,64.97,62.86,746715,861278000.0,3.26,-0.73,-0.47,2.5
166,2017-09-06,63.66,64.12,65.11,63.19,530787,616135056.0,2.99,-0.16,-0.1,1.77
167,2017-09-07,63.84,62.58,64.08,61.97,543555,614891504.0,3.29,-2.4,-1.54,1.82
168,2017-09-08,62.81,62.81,64.17,62.21,557906,634656032.0,3.13,0.37,0.23,1.87
169,2017-09-11,62.07,63.7,63.8,60.99,634696,706481552.0,4.47,1.42,0.89,2.12
170,2017-09-12,64.87,63.7,66.04,63.47,1018868,1194573440.0,4.03,0.0,0.0,3.41
171,2017-09-13,63.28,63.84,64.83,62.49,547079,629094448.0,3.67,0.22,0.14,1.83
172,2017-09-14,63.7,62.02,63.8,61.6,721013,806167184.0,3.45,-2.85,-1.82,2.41
173,2017-09-15,61.83,58.51,61.83,57.71,1116310,1175414288.0,6.64,-5.66,-3.51,3.73
174,2017-09-18,58.18,58.56,58.88,57.39,707404,728291216.0,2.55,0.09,0.05,2.36
175,2017-09-19,58.51,58.6,59.02,57.99,405067,421062944.0,1.76,0.07,0.04,1.35
176,2017-09-20,58.84,59.63,59.87,58.04,499444,524255728.0,3.12,1.76,1.03,1.67
177,2017-09-21,59.35,57.85,59.96,57.81,409271,426911184.0,3.61,-2.99,-1.78,1.37
178,2017-09-22,57.29,58.23,58.88,56.54,518798,530550560.0,4.04,0.66,0.38,1.73
179,2017-09-25,57.71,57.2,57.71,56.78,403300,406793600.0,1.6,-1.77,-1.03,1.35
180,2017-09-26,57.34,57.67,58.27,57.29,294848,301238768.0,1.71,0.82,0.47,0.99
181,2017-09-27,57.67,58.79,59.3,57.67,391418,407183728.0,2.83,1.94,1.12,1.31
182,2017-09-28,58.37,58.41,58.93,57.43,344123,354879504.0,2.55,-0.65,-0.38,1.15
183,2017-09-29,58.09,57.95,58.93,57.24,337455,346745392.0,2.89,-0.79,-0.46,1.13
184,2017-10-09,58.65,56.82,59.02,56.68,548311,555535648.0,4.04,-1.95,-1.13,1.83
185,2017-10-10,56.45,55.56,56.54,55.23,528290,515923616.0,2.31,-2.22,-1.26,1.77
186,2017-10-11,55.65,55.7,56.17,55.28,369144,361125936.0,1.6,0.25,0.14,1.23
187,2017-10-12,55.79,54.95,55.79,53.36,638333,605210576.0,4.36,-1.35,-0.75,2.13
188,2017-10-13,55.28,56.31,56.54,55.14,515161,504765152.0,2.55,2.47,1.36,1.72
189,2017-10-16,56.31,56.4,57.2,55.19,440952,435290608.0,3.57,0.16,0.09,1.47
190,2017-10-17,55.42,55.28,56.07,55.23,241757,236126422.0,1.49,-1.99,-1.12,0.81
191,2017-10-18,55.33,55.05,55.84,54.58,255412,246698836.0,2.28,-0.42,-0.23,0.85
192,2017-10-19,54.58,55.19,55.28,53.92,272752,259717318.0,2.47,0.25,0.14,0.91
193,2017-10-20,54.86,56.12,56.22,54.81,268443,262473999.0,2.55,1.69,0.93,0.9
194,2017-10-23,55.84,55.51,56.12,55.23,183608,179027177.0,1.59,-1.09,-0.61,0.61
195,2017-10-24,55.51,55.93,55.98,55.37,245149,239663471.0,1.1,0.76,0.42,0.82
196,2017-10-25,55.84,56.36,56.5,55.75,250156,247243972.0,1.34,0.77,0.43,0.84
197,2017-10-26,56.45,56.82,56.96,55.89,365576,363203408.0,1.9,0.82,0.46,1.22
198,2017-10-27,57.01,54.62,57.01,54.62,610349,594181456.0,4.21,-3.87,-2.2,2.04
199,2017-10-30,54.58,53.69,54.62,53.03,369415,343944496.0,2.91,-1.7,-0.93,1.23
200,2017-10-31,53.36,53.69,54.02,53.17,233893,218017607.0,1.58,0.0,0.0,0.78
201,2017-11-01,53.64,53.27,54.06,53.17,301162,280761888.0,1.66,-0.78,-0.42,1.01
202,2017-11-02,53.69,53.55,54.11,53.36,241168,225170414.0,1.41,0.53,0.28,0.81
203,2017-11-03,53.5,51.77,53.5,51.3,560435,504608192.0,4.11,-3.32,-1.78,1.87
204,2017-11-06,51.91,52.28,52.33,50.51,462407,411205120.0,3.52,0.99,0.51,1.55
205,2017-11-07,52.1,52.42,53.17,51.49,584828,529954672.0,3.21,0.27,0.14,1.96
206,2017-11-08,52.38,52.75,53.27,51.86,428206,390504048.0,2.69,0.63,0.33,1.43
207,2017-11-09,53.27,53.41,54.39,53.27,541374,506859392.0,2.12,1.25,0.66,1.81
208,2017-11-10,53.08,52.75,53.17,52.56,284142,260043121.0,1.14,-1.24,-0.66,0.95
209,2017-11-13,52.42,53.59,53.88,52.14,369147,340782432.0,3.3,1.59,0.84,1.23
210,2017-11-14,53.59,54.95,55.75,53.5,718992,690846960.0,4.2,2.54,1.36,2.4
211,2017-11-15,54.44,54.76,55.09,53.73,431534,411880032.0,2.47,-0.35,-0.19,1.44
212,2017-11-16,54.62,52.99,54.81,52.99,384796,359579920.0,3.32,-3.23,-1.77,1.29
213,2017-11-17,52.89,52.33,53.27,51.21,575411,515545472.0,3.89,-1.25,-0.66,1.92
214,2017-11-20,52.0,52.89,52.94,51.07,301501,270731936.0,3.57,1.07,0.56,1.01
215,2017-11-21,52.94,52.42,53.55,52.0,339945,310339856.0,2.93,-0.89,-0.47,1.14
216,2017-11-22,53.22,54.86,54.9,53.17,686947,644795344.0,3.3,4.65,2.44,2.3
217,2017-11-23,55.51,54.67,56.78,54.53,984734,968209312.0,4.1,-0.35,-0.19,3.29
218,2017-11-24,54.25,56.78,57.15,53.83,778900,761059120.0,6.07,3.86,2.11,2.6
219,2017-11-27,56.78,56.87,58.51,56.36,860449,872844384.0,3.79,0.16,0.09,2.88
220,2017-11-28,56.45,58.32,58.41,55.47,813122,817865408.0,5.17,2.55,1.45,2.72
221,2017-11-29,57.76,58.46,59.3,57.39,838587,870011648.0,3.28,0.24,0.14,2.8
222,2017-11-30,59.35,59.12,60.38,58.74,812450,861225488.0,2.81,1.13,0.66,2.72
223,2017-12-01,59.12,58.79,59.54,57.34,590706,609208400.0,3.72,-0.56,-0.33,1.97
224,2017-12-04,59.35,58.09,60.38,57.76,608592,638901248.0,4.46,-1.19,-0.7,2.03
225,2017-12-05,58.41,58.32,59.58,57.15,642752,664769472.0,4.18,0.4,0.23,2.15
226,2017-12-06,57.76,59.96,60.05,56.54,656213,679571440.0,6.02,2.81,1.64,2.19
227,2017-12-07,59.16,57.57,60.01,57.06,594156,617587392.0,4.92,-3.99,-2.39,1.99
228,2017-12-08,56.96,57.67,57.81,55.84,513076,514174768.0,3.42,0.17,0.1,1.72
229,2017-12-11,58.13,57.76,58.37,56.87,423931,430831216.0,2.6,0.16,0.09,1.42
230,2017-12-12,57.67,55.89,57.95,55.65,445092,444276864.0,3.98,-3.24,-1.87,1.49
231,2017-12-13,55.56,55.98,56.54,54.72,408357,399036064.0,3.26,0.16,0.09,1.37
232,2017-12-14,55.65,55.28,56.26,54.76,300355,292295616.0,2.68,-1.25,-0.7,1.0
233,2017-12-15,55.28,53.97,55.65,53.92,319461,303746128.0,3.13,-2.37,-1.31,1.07
234,2017-12-18,54.72,58.37,58.37,54.72,876177,877831760.0,6.76,8.15,4.4,2.93
235,2017-12-19,59.68,60.9,61.22,58.88,1360626,1458091728.0,4.01,4.33,2.53,4.55
236,2017-12-20,60.75,61.04,61.22,59.82,861154,930537776.0,2.3,0.23,0.14,2.88
237,2017-12-21,60.52,61.04,61.18,59.35,695215,749898848.0,3.0,0.0,0.0,2.32
238,2017-12-22,60.8,61.13,62.63,60.33,862447,949674624.0,3.77,0.15,0.09,2.88
239,2017-12-25,61.13,60.57,62.44,60.05,743619,812479488.0,3.91,-0.92,-0.56,2.49
240,2017-12-26,60.75,61.55,61.92,59.4,683748,740159904.0,4.16,1.62,0.98,2.29
241,2017-12-27,60.9,61.83,64.36,60.66,1094183,1232688864.0,6.01,0.45,0.28,3.66
242,2017-12-28,61.78,63.75,64.92,61.22,1266077,1436178864.0,5.98,3.11,1.92,4.23
243,2017-12-29,63.28,63.24,63.56,62.35,600622,679583904.0,1.9,-0.8,-0.51,2.01
244,2018-01-02,64.03,67.17,67.92,64.03,1122978,1348627376.0,6.15,6.21,3.93,3.75
245,2018-01-03,66.6,67.07,68.9,66.42,870375,1069239392.0,3.69,-0.15,-0.1,2.91
246,2018-01-04,66.93,68.01,68.34,66.32,563657,693667440.0,3.01,1.4,0.94,1.88
247,2018-01-05,67.77,65.76,67.77,65.2,698839,842649248.0,3.78,-3.31,-2.25,2.34
248,2018-01-08,65.76,69.97,71.33,65.76,1593937,2038017136.0,8.47,6.4,4.21,5.33
249,2018-01-09,69.37,69.88,70.07,68.52,890227,1128185168.0,2.22,-0.13,-0.09,2.98
250,2018-01-10,69.32,68.52,70.63,67.54,723794,909948144.0,4.42,-1.95,-1.36,2.42
251,2018-01-11,68.2,66.6,69.23,65.81,787945,958661776.0,4.99,-2.8,-1.92,2.63
252,2018-01-12,65.86,66.32,67.54,64.87,773887,928839712.0,4.01,-0.42,-0.28,2.59
253,2018-01-15,66.0,62.49,66.09,61.55,1105978,1262557120.0,6.85,-5.78,-3.83,3.7
254,2018-01-16,62.16,61.78,63.14,60.33,1125220,1242226176.0,4.5,-1.14,-0.71,3.76
255,2018-01-17,61.6,62.16,63.24,60.05,900001,1000111328.0,5.16,0.62,0.38,3.01
256,2018-01-18,62.39,62.86,63.28,61.32,750573,843045440.0,3.15,1.13,0.7,2.51
257,2018-01-19,62.86,64.12,64.97,62.44,928355,1071422112.0,4.02,2.0,1.26,3.1
258,2018-01-22,64.59,64.78,66.6,63.89,799986,947697792.0,4.23,1.03,0.66,2.67
259,2018-01-23,64.55,64.78,64.92,63.33,552114,637692464.0,2.45,0.0,0.0,1.85
260,2018-01-24,64.97,63.52,64.97,62.77,527386,602021232.0,3.4,-1.95,-1.26,1.76
261,2018-01-25,63.98,65.62,66.37,63.98,789775,936022720.0,3.76,3.31,2.1,2.64
262,2018-01-26,64.26,64.97,65.43,63.0,689946,804521968.0,3.7,-0.99,-0.65,2.31
263,2018-01-29,66.04,68.71,68.8,66.04,1229755,1521362144.0,4.25,5.76,3.74,4.11
264,2018-01-30,68.43,69.55,71.89,67.68,1084247,1388819280.0,6.13,1.22,0.84,3.62
265,2018-01-31,69.41,70.21,70.72,67.59,824404,1041431600.0,4.5,0.95,0.66,2.76
266,2018-02-01,69.88,69.27,72.27,66.37,1178949,1506396192.0,8.4,-1.34,-0.94,3.94
267,2018-02-02,69.18,75.22,75.22,68.29,1506212,2006786240.0,10.0,8.59,5.95,5.04
268,2018-02-05,75.4,76.9,79.9,74.65,1642347,2352160848.0,6.98,2.23,1.68,5.49
269,2018-02-06,74.94,74.84,76.43,71.43,1321674,1809175856.0,6.5,-2.68,-2.06,4.42
270,2018-02-07,76.76,72.27,79.62,71.71,1705532,2415108224.0,10.57,-3.43,-2.57,5.7
