,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-08,24.13,23.97,24.19,23.92,227750,547690976.0,1.12,-0.75,-0.18,3.79
42,2017-03-09,23.89,23.66,23.99,23.65,226799,539781760.0,1.42,-1.29,-0.31,3.78
43,2017-03-10,23.62,23.64,23.76,23.62,118537,280557712.0,0.59,-0.08,-0.02,1.97
44,2017-03-13,23.59,23.6,23.63,23.36,177041,415681360.0,1.14,-0.17,-0.04,2.95
45,2017-03-14,23.66,23.84,24.0,23.62,230932,550973536.0,1.61,1.02,0.24,3.85
46,2017-03-15,23.72,23.85,23.94,23.7,129886,309482992.0,1.01,0.04,0.01,2.16
47,2017-03-16,23.89,24.32,24.43,23.89,450261,1092374864.0,2.26,1.97,0.47,7.5
48,2017-03-17,24.33,24.05,24.33,24.01,298934,721995968.0,1.32,-1.11,-0.27,4.98
49,2017-03-20,24.06,24.29,24.46,24.05,236536,574084400.0,1.7,1.0,0.24,3.94
50,2017-03-21,24.3,24.15,24.38,24.05,161583,389918352.0,1.36,-0.58,-0.14,2.69
51,2017-03-22,24.02,23.73,24.04,23.69,225729,537702512.0,1.45,-1.74,-0.42,3.76
52,2017-03-23,23.71,23.77,23.94,23.61,150179,357154640.0,1.39,0.17,0.04,2.5
53,2017-03-24,23.8,23.87,23.88,23.65,146273,347316880.0,0.97,0.42,0.1,2.44
54,2017-03-27,23.86,24.14,24.3,23.82,264964,638924896.0,2.01,1.13,0.27,4.41
55,2017-03-28,24.13,23.93,24.15,23.89,158502,380129200.0,1.08,-0.87,-0.21,2.64
56,2017-03-29,23.98,23.6,24.05,23.52,189579,450842176.0,2.21,-1.38,-0.33,3.16
57,2017-03-30,23.61,23.08,23.68,23.06,230277,535689088.0,2.63,-2.2,-0.52,3.84
58,2017-03-31,23.1,23.98,24.28,23.1,538380,1293068096.0,5.11,3.9,0.9,8.97
59,2017-04-05,23.7,23.84,23.86,23.42,257803,610453376.0,1.83,-0.58,-0.14,4.29
60,2017-04-06,23.83,23.8,23.85,23.66,177602,421767648.0,0.8,-0.17,-0.04,2.96
61,2017-04-07,23.77,23.83,23.98,23.71,191611,456594160.0,1.13,0.13,0.03,3.19
62,2017-04-10,23.8,23.59,23.81,23.53,187715,443683296.0,1.17,-1.01,-0.24,3.13
63,2017-04-11,23.55,23.74,23.75,23.38,193563,456316848.0,1.57,0.64,0.15,3.22
64,2017-04-12,23.69,23.47,23.69,23.42,155278,365392032.0,1.14,-1.14,-0.27,2.59
65,2017-04-13,23.44,23.36,23.57,23.32,112393,263361622.0,1.07,-0.47,-0.11,1.87
66,2017-04-14,23.36,23.09,23.41,23.08,137460,318860368.0,1.41,-1.16,-0.27,2.29
67,2017-04-17,23.02,22.78,23.02,22.61,153395,349789216.0,1.78,-1.34,-0.31,2.55
68,2017-04-18,22.78,22.57,22.86,22.56,75032,170683085.0,1.32,-0.92,-0.21,1.25
69,2017-04-19,22.57,22.72,22.83,22.5,139966,317325088.0,1.46,0.66,0.15,2.33
70,2017-04-20,22.66,22.46,22.72,22.3,118221,266095573.0,1.85,-1.14,-0.26,1.97
71,2017-04-21,22.47,22.58,22.72,22.47,90296,203996574.0,1.11,0.53,0.12,1.5
72,2017-04-24,22.75,22.7,22.9,22.4,165412,374998512.0,2.21,0.53,0.12,2.75
73,2017-04-25,22.7,22.9,23.05,22.64,146557,335030576.0,1.81,0.88,0.2,2.44
74,2017-04-26,22.93,22.88,23.11,22.82,135273,310618720.0,1.27,-0.09,-0.02,2.25
75,2017-04-27,22.77,22.73,22.78,22.45,151029,341441744.0,1.44,-0.66,-0.15,2.52
76,2017-04-28,22.64,22.69,22.73,22.56,95980,217327497.0,0.75,-0.18,-0.04,1.6
77,2017-05-02,22.69,22.35,22.7,22.33,147668,331845152.0,1.63,-1.5,-0.34,2.46
78,2017-05-03,22.36,22.49,22.54,22.35,85504,191951402.0,0.85,0.63,0.14,1.42
79,2017-05-04,22.4,22.48,22.68,22.33,104798,235914255.0,1.56,-0.04,-0.01,1.75
80,2017-05-05,22.4,22.18,22.41,22.11,116969,260332521.0,1.33,-1.33,-0.3,1.95
81,2017-05-08,22.17,22.14,22.27,22.11,86716,192331205.0,0.72,-0.18,-0.04,1.44
82,2017-05-09,22.11,22.68,22.79,22.1,246546,556387392.0,3.12,2.44,0.54,4.11
83,2017-05-10,22.59,22.83,23.36,22.49,400074,919119008.0,3.84,0.66,0.15,6.66
84,2017-05-11,22.61,22.68,22.8,22.3,236774,534608784.0,2.19,-0.66,-0.15,3.94
85,2017-05-12,22.6,23.16,23.25,22.59,385519,889360960.0,2.91,2.12,0.48,6.42
86,2017-05-15,23.14,23.18,23.32,22.92,235768,544832032.0,1.73,0.09,0.02,3.93
87,2017-05-16,23.09,23.14,23.16,22.83,206049,473593808.0,1.42,-0.17,-0.04,3.43
88,2017-05-17,23.13,23.3,23.35,22.95,246652,571121872.0,1.73,0.69,0.16,4.11
89,2017-05-18,23.08,23.04,23.24,22.91,194409,448115360.0,1.42,-1.12,-0.26,3.24
90,2017-05-19,22.98,22.96,23.1,22.9,101349,232754467.0,0.87,-0.35,-0.08,1.69
91,2017-05-22,22.91,22.6,23.02,22.59,121293,276750288.0,1.87,-1.57,-0.36,2.02
92,2017-05-23,22.58,22.81,23.07,22.48,203715,464619584.0,2.61,0.93,0.21,3.39
93,2017-05-24,22.74,22.58,22.75,22.2,146242,328556128.0,2.41,-1.01,-0.23,2.44
94,2017-05-25,22.49,23.44,23.48,22.49,479510,1112737952.0,4.38,3.81,0.86,7.99
95,2017-05-26,23.33,23.55,23.58,23.23,309071,724727296.0,1.49,0.47,0.11,5.15
96,2017-05-31,23.78,23.9,24.39,23.62,473746,1139626912.0,3.27,1.49,0.35,7.89
97,2017-06-01,23.81,24.44,24.6,23.77,639034,1557685184.0,3.47,2.26,0.54,10.64
98,2017-06-02,24.48,24.73,24.95,24.37,675548,1667346352.0,2.37,1.19,0.29,11.25
99,2017-06-05,24.41,24.32,24.63,24.21,284456,694113664.0,1.7,-1.66,-0.41,4.74
100,2017-06-06,24.21,24.54,24.56,24.04,272518,662649264.0,2.14,0.9,0.22,4.54
101,2017-06-07,24.42,24.57,24.77,24.38,299794,735675312.0,1.59,0.12,0.03,4.99
102,2017-06-08,24.48,24.99,25.07,24.22,396276,979873776.0,3.46,1.71,0.42,6.6
103,2017-06-09,24.94,25.07,25.14,24.76,340565,851835728.0,1.52,0.32,0.08,5.67
104,2017-06-12,24.88,24.57,25.17,24.56,225908,562340416.0,2.43,-1.99,-0.5,3.76
105,2017-06-13,24.53,24.63,24.72,24.36,123756,303984800.0,1.47,0.24,0.06,2.06
106,2017-06-14,24.55,24.16,24.61,24.16,175909,427703968.0,1.83,-1.91,-0.47,2.93
107,2017-06-15,24.15,24.3,24.42,24.1,121323,294291648.0,1.32,0.58,0.14,2.02
108,2017-06-16,24.21,24.22,24.36,24.19,74916,181803353.0,0.7,-0.33,-0.08,1.25
109,2017-06-19,24.22,24.5,24.56,24.2,113707,278079552.0,1.49,1.16,0.28,1.89
110,2017-06-20,24.62,24.39,24.62,24.31,87936,214478878.0,1.27,-0.45,-0.11,1.46
111,2017-06-21,24.5,24.84,24.85,24.36,198593,489784864.0,2.01,1.85,0.45,3.31
112,2017-06-22,24.8,25.33,25.87,24.74,552006,1406945424.0,4.55,1.97,0.49,9.19
113,2017-06-23,25.25,25.58,25.6,25.07,285619,723555584.0,2.09,0.99,0.25,4.76
114,2017-06-26,25.48,25.45,25.75,25.4,232083,592937776.0,1.37,-0.51,-0.13,3.87
115,2017-06-27,25.39,25.67,25.74,25.35,174545,446815232.0,1.53,0.86,0.22,2.91
116,2017-06-28,25.65,25.37,25.77,25.34,175454,448139328.0,1.68,-1.17,-0.3,2.92
117,2017-06-29,25.36,25.63,25.75,25.3,149630,382230880.0,1.77,1.02,0.26,2.49
118,2017-06-30,25.5,25.54,25.64,25.37,105964,270177744.0,1.05,-0.35,-0.09,1.76
119,2017-07-03,25.47,25.44,25.58,25.35,119080,302779680.0,0.9,-0.39,-0.1,1.98
120,2017-07-04,25.39,25.04,25.44,25.02,148472,373560400.0,1.65,-1.57,-0.4,2.47
121,2017-07-05,25.0,25.39,25.41,25.0,114051,287778544.0,1.64,1.4,0.35,1.9
122,2017-07-06,25.36,25.2,25.4,25.07,102388,258178514.0,1.3,-0.75,-0.19,1.71
123,2017-07-07,25.15,25.23,25.27,25.05,76431,192407581.0,0.87,0.12,0.03,1.27
124,2017-07-10,25.22,25.01,25.22,24.85,123821,309431808.0,1.47,-0.87,-0.22,2.06
125,2017-07-11,24.92,25.33,25.59,24.91,206866,524687808.0,2.72,1.28,0.32,3.45
126,2017-07-12,25.45,25.88,25.96,25.42,293310,755625696.0,2.13,2.17,0.55,4.88
127,2017-07-13,25.75,26.12,26.16,25.67,197568,511875296.0,1.89,0.93,0.24,3.29
128,2017-07-14,26.08,26.07,26.24,25.88,141580,368731904.0,1.38,-0.19,-0.05,2.36
129,2017-07-17,26.12,26.31,26.89,25.45,367524,970069600.0,5.52,0.92,0.24,6.12
130,2017-07-18,26.04,26.63,26.66,25.98,208171,547141984.0,2.58,1.22,0.32,3.47
131,2017-07-19,26.63,27.21,27.4,26.52,336391,909707424.0,3.3,2.18,0.58,5.6
132,2017-07-20,27.38,27.09,27.42,26.89,155862,318734080.0,1.95,-0.44,-0.12,2.0
133,2017-07-21,26.83,26.44,26.83,26.38,246425,493181248.0,1.66,-2.4,-0.65,3.16
134,2017-07-24,26.34,26.94,27.54,26.05,321557,647872320.0,5.64,1.89,0.5,4.12
135,2017-07-25,26.83,26.42,26.97,26.38,139020,279659632.0,2.19,-1.93,-0.52,1.78
136,2017-07-26,26.28,26.18,26.7,26.07,130920,259498514.0,2.38,-0.91,-0.24,1.68
137,2017-07-27,26.19,26.24,26.25,25.85,120605,237131660.0,1.53,0.23,0.06,1.55
138,2017-07-28,26.15,26.24,26.98,26.02,202403,403387696.0,3.66,0.0,0.0,2.59
139,2017-07-31,26.24,26.18,26.29,26.05,98365,194141354.0,0.91,-0.23,-0.06,1.26
140,2017-08-01,26.18,26.25,26.57,26.06,218075,432383328.0,1.95,0.27,0.07,2.79
141,2017-08-02,26.12,25.98,26.36,25.93,171672,338138880.0,1.64,-1.03,-0.27,2.2
142,2017-08-03,25.92,25.28,26.11,25.23,219136,422934848.0,3.39,-2.69,-0.7,2.81
143,2017-08-04,25.14,25.23,25.37,25.02,128777,244376821.0,1.38,-0.2,-0.05,1.65
144,2017-08-07,25.08,25.34,25.45,25.06,73448,139888437.0,1.55,0.44,0.11,0.94
145,2017-08-08,25.28,25.19,25.38,25.08,72136,136837997.0,1.18,-0.59,-0.15,0.92
146,2017-08-09,25.21,25.12,25.25,25.07,62607,118701100.0,0.71,-0.28,-0.07,0.8
147,2017-08-10,25.14,25.27,25.51,25.06,104698,199434582.0,1.79,0.6,0.15,1.34
148,2017-08-11,25.2,24.3,25.2,24.24,201485,374108240.0,3.8,-3.84,-0.97,2.58
149,2017-08-14,24.3,24.51,24.52,24.16,102463,188288561.0,1.48,0.86,0.21,1.31
150,2017-08-15,24.51,24.64,24.84,24.42,81587,151784715.0,1.71,0.53,0.13,1.05
151,2017-08-16,24.56,24.58,24.68,24.42,68045,125864270.0,1.06,-0.24,-0.06,0.87
152,2017-08-17,24.58,24.6,24.63,24.46,59698,110291536.0,0.69,0.08,0.02,0.76
153,2017-08-18,24.51,24.55,24.68,24.42,66465,122979860.0,1.06,-0.2,-0.05,0.85
154,2017-08-21,24.55,24.55,24.58,24.45,47392,87501857.0,0.53,0.0,0.0,0.61
155,2017-08-22,24.56,24.65,24.78,24.5,69731,129490687.0,1.14,0.41,0.1,0.89
156,2017-08-23,24.63,24.97,25.04,24.6,118096,221390005.0,1.78,1.3,0.32,1.51
157,2017-08-24,24.94,24.58,25.03,24.55,92234,171923497.0,1.92,-1.56,-0.39,1.18
158,2017-08-25,24.56,24.95,24.99,24.5,114000,213429509.0,1.99,1.51,0.37,1.46
159,2017-08-28,24.97,25.4,25.63,24.86,203728,388350368.0,3.09,1.8,0.45,2.61
160,2017-08-29,25.4,25.24,25.4,25.11,105916,201221320.0,1.14,-0.63,-0.16,1.36
161,2017-08-30,25.2,25.17,25.37,25.08,76260,144785857.0,1.15,-0.28,-0.07,0.98
162,2017-08-31,25.1,25.1,25.16,24.98,67101,126793239.0,0.72,-0.28,-0.07,0.86
163,2017-09-01,25.08,25.07,25.14,24.99,67544,127554065.0,0.6,-0.12,-0.03,0.87
164,2017-09-04,25.1,24.94,25.1,24.9,69847,131455512.0,0.8,-0.52,-0.13,0.89
165,2017-09-05,24.94,25.1,25.28,24.9,86128,163083546.0,1.52,0.64,0.16,1.1
166,2017-09-06,24.99,24.84,25.01,24.8,89893,168409804.0,0.84,-1.04,-0.26,1.15
167,2017-09-07,24.82,24.69,24.9,24.63,72431,135241589.0,1.09,-0.6,-0.15,0.93
168,2017-09-08,24.69,24.63,24.77,24.58,54977,102191248.0,0.77,-0.24,-0.06,0.7
169,2017-09-11,24.64,24.68,24.75,24.62,43826,81503880.0,0.53,0.2,0.05,0.56
170,2017-09-12,24.72,24.59,24.76,24.52,74477,138051299.0,0.97,-0.36,-0.09,0.95
171,2017-09-13,24.52,24.46,24.55,24.34,76752,141204952.0,0.85,-0.53,-0.13,0.98
172,2017-09-14,24.52,24.41,24.55,24.37,66840,123132710.0,0.74,-0.2,-0.05,0.86
173,2017-09-15,24.38,24.39,24.46,24.33,48129,88447061.0,0.53,-0.08,-0.02,0.62
174,2017-09-18,24.47,24.46,24.58,24.42,51481,95066751.0,0.66,0.29,0.07,0.66
175,2017-09-19,24.5,24.47,24.65,24.39,54242,100214918.0,1.06,0.04,0.01,0.69
176,2017-09-20,24.45,24.49,24.5,24.37,48844,89922552.0,0.53,0.08,0.02,0.63
177,2017-09-21,24.45,24.51,24.59,24.41,55674,102793631.0,0.73,0.08,0.02,0.71
178,2017-09-22,24.47,24.3,24.51,24.29,64871,119073821.0,0.9,-0.86,-0.21,0.83
179,2017-09-25,24.28,23.84,24.28,23.82,102071,184629268.0,1.89,-1.89,-0.46,1.31
180,2017-09-26,23.81,23.74,23.94,23.67,57925,103677907.0,1.13,-0.42,-0.1,0.74
181,2017-09-27,23.69,23.67,23.78,23.61,41045,73218452.0,0.72,-0.29,-0.07,0.53
182,2017-09-28,23.64,23.6,23.72,23.58,41232,73395371.0,0.59,-0.3,-0.07,0.53
183,2017-09-29,23.6,23.72,23.81,23.59,45107,80636844.0,0.93,0.51,0.12,0.58
184,2017-10-09,24.16,23.97,24.29,23.94,88401,160456757.0,1.48,1.05,0.25,1.13
185,2017-10-10,23.86,23.98,23.98,23.85,42851,77217660.0,0.54,0.04,0.01,0.55
186,2017-10-11,24.06,23.89,24.06,23.82,39863,71776999.0,1.0,-0.38,-0.09,0.51
187,2017-10-12,23.93,23.81,23.94,23.77,35385,63528490.0,0.71,-0.33,-0.08,0.45
188,2017-10-13,23.81,23.76,23.84,23.68,51382,91912529.0,0.67,-0.21,-0.05,0.66
189,2017-10-16,23.76,23.68,23.8,23.64,64791,115548535.0,0.67,-0.34,-0.08,0.83
190,2017-10-17,23.68,23.76,23.77,23.65,45879,81839939.0,0.51,0.34,0.08,0.59
191,2017-10-18,23.76,23.54,23.77,23.52,62416,111085177.0,1.05,-0.93,-0.22,0.8
192,2017-10-19,23.54,23.2,23.58,23.19,78524,137955400.0,1.66,-1.44,-0.34,1.01
193,2017-10-20,23.22,23.29,23.37,23.15,39485,69094143.0,0.95,0.39,0.09,0.51
194,2017-10-23,23.28,23.21,23.3,23.12,46812,81653570.0,0.77,-0.34,-0.08,0.6
195,2017-10-24,23.19,23.06,23.24,23.0,57530,100037495.0,1.03,-0.65,-0.15,0.74
196,2017-10-25,23.06,23.11,23.16,23.0,42626,74031854.0,0.69,0.22,0.05,0.55
197,2017-10-26,23.12,23.25,23.26,23.02,60596,105595516.0,1.04,0.61,0.14,0.78
198,2017-10-27,23.24,23.45,23.6,23.19,99535,175739825.0,1.76,0.86,0.2,1.28
199,2017-10-30,23.45,23.33,23.58,23.15,85132,149758843.0,1.83,-0.51,-0.12,1.09
200,2017-10-31,23.26,23.41,23.5,23.26,56771,100016245.0,1.03,0.34,0.08,0.73
201,2017-11-01,23.42,23.19,23.43,23.07,76540,133920499.0,1.54,-0.94,-0.22,0.98
202,2017-11-02,23.12,23.17,23.2,23.03,56182,97650429.0,0.73,-0.09,-0.02,0.72
203,2017-11-03,23.13,22.78,23.19,22.76,65298,112538244.0,1.86,-1.68,-0.39,0.84
204,2017-11-06,22.76,22.74,22.82,22.59,44835,76507228.0,1.01,-0.18,-0.04,0.57
205,2017-11-07,22.76,23.06,23.07,22.76,55191,95273119.0,1.36,1.41,0.32,0.71
206,2017-11-08,22.99,23.11,23.25,22.93,65485,114006057.0,1.39,0.22,0.05,0.84
207,2017-11-09,23.08,22.99,23.09,22.9,51399,88918070.0,0.82,-0.52,-0.12,0.66
208,2017-11-10,22.89,22.83,22.96,22.77,56001,96201026.0,0.83,-0.7,-0.16,0.72
209,2017-11-13,22.73,23.32,23.59,22.68,176176,309348688.0,3.99,2.15,0.49,2.26
210,2017-11-14,23.19,22.93,23.28,22.9,103043,178571681.0,1.63,-1.67,-0.39,1.32
211,2017-11-15,22.9,22.76,22.99,22.73,67184,115538251.0,1.13,-0.74,-0.17,0.86
212,2017-11-16,20.53,20.53,20.53,20.53,448409,690998272.0,0.0,-9.8,-2.23,1.21
213,2017-11-17,18.75,20.1,20.53,18.75,2174588,3175896544.0,8.67,-2.09,-0.43,5.87
214,2017-11-20,19.48,20.12,20.21,19.42,1223710,1813190592.0,3.93,0.1,0.02,3.3
215,2017-11-21,20.13,20.85,20.88,20.03,997716,1544359664.0,4.22,3.63,0.73,2.69
216,2017-11-22,20.86,20.85,21.13,20.72,663171,1040331824.0,1.97,0.0,0.0,1.79
217,2017-11-23,20.78,20.36,20.83,20.31,457706,704248720.0,2.49,-2.35,-0.49,1.23
218,2017-11-24,20.26,20.29,20.39,20.14,205970,313148704.0,1.23,-0.34,-0.07,0.56
219,2017-11-27,20.27,20.12,20.33,20.05,232795,351573888.0,1.38,-0.84,-0.17,0.63
220,2017-11-28,20.07,20.16,20.29,20.07,192926,291656720.0,1.09,0.2,0.04,0.52
221,2017-11-29,20.16,20.26,20.52,19.96,358112,541841952.0,2.78,0.5,0.1,0.97
222,2017-11-30,20.14,20.14,20.29,20.13,229435,347531040.0,0.79,-0.59,-0.12,0.62
223,2017-12-01,20.09,20.22,20.31,20.09,214026,324954224.0,1.09,0.4,0.08,0.58
224,2017-12-04,20.23,20.21,20.26,20.16,145418,220543871.0,0.49,-0.05,-0.01,0.39
225,2017-12-05,20.21,20.2,20.27,20.16,217727,330226624.0,0.54,-0.05,-0.01,0.59
226,2017-12-06,20.21,20.12,20.22,20.04,198870,300133472.0,0.89,-0.4,-0.08,0.54
227,2017-12-07,20.09,19.68,20.12,19.65,249293,371541040.0,2.34,-2.19,-0.44,0.67
228,2017-12-08,19.65,19.75,19.81,19.56,176597,260749177.0,1.27,0.36,0.07,0.48
229,2017-12-11,19.77,19.86,19.87,19.64,165176,244939311.0,1.16,0.56,0.11,0.45
230,2017-12-12,19.84,19.68,19.94,19.68,123191,183300353.0,1.31,-0.91,-0.18,0.33
231,2017-12-13,19.68,19.75,19.79,19.66,80190,118651224.0,0.66,0.36,0.07,0.22
232,2017-12-14,19.75,19.68,19.82,19.62,95700,141236312.0,1.01,-0.35,-0.07,0.26
233,2017-12-15,19.65,19.31,19.65,19.3,163909,238524206.0,1.78,-1.88,-0.37,0.44
234,2017-12-18,19.3,19.19,19.4,19.17,103201,149100916.0,1.19,-0.62,-0.12,0.28
235,2017-12-19,19.19,19.34,19.4,19.12,168047,242366495.0,1.46,0.78,0.15,0.45
236,2017-12-20,19.29,19.18,19.29,19.14,104166,149829175.0,0.78,-0.83,-0.16,0.28
237,2017-12-21,19.16,19.19,19.29,19.13,117555,169116882.0,0.83,0.05,0.01,0.32
238,2017-12-22,19.19,19.09,19.25,19.06,133921,192404917.0,0.99,-0.52,-0.1,0.36
239,2017-12-25,19.04,18.9,19.12,18.87,149864,213361305.0,1.31,-1.0,-0.19,0.4
240,2017-12-26,18.91,19.09,19.25,18.86,224533,320654464.0,2.06,1.01,0.19,0.61
241,2017-12-27,19.04,18.99,19.22,18.92,167924,240041988.0,1.57,-0.52,-0.1,0.45
242,2017-12-28,18.96,19.0,19.16,18.93,194221,277226496.0,1.21,0.05,0.01,0.52
243,2017-12-29,18.99,18.93,19.03,18.87,181366,257322584.0,0.84,-0.37,-0.07,0.49
244,2018-01-02,19.0,19.21,19.23,18.99,225557,323685776.0,1.27,1.48,0.28,0.61
245,2018-01-03,19.22,19.43,19.52,19.18,240199,348801824.0,1.77,1.15,0.22,0.65
246,2018-01-04,19.43,19.71,19.84,19.34,258692,381236992.0,2.57,1.44,0.28,0.7
247,2018-01-05,19.69,19.82,19.87,19.55,216780,320376832.0,1.62,0.56,0.11,0.58
248,2018-01-08,19.82,19.75,19.9,19.69,170856,253277444.0,1.06,-0.35,-0.07,0.46
249,2018-01-09,19.73,19.69,19.74,19.58,150562,221922118.0,0.81,-0.3,-0.06,0.41
250,2018-01-10,19.65,19.75,19.95,19.56,235385,349057568.0,1.98,0.3,0.06,0.63
251,2018-01-11,19.74,19.74,19.94,19.62,185890,275479472.0,1.62,-0.05,-0.01,0.5
252,2018-01-12,19.73,19.71,19.81,19.68,131863,195180013.0,0.66,-0.15,-0.03,0.36
253,2018-01-15,19.75,19.92,20.05,19.65,415597,619992080.0,2.03,1.07,0.21,1.12
254,2018-01-16,19.9,20.38,20.38,19.86,451438,682327264.0,2.61,2.31,0.46,1.22
255,2018-01-17,20.36,20.6,20.99,20.33,675156,1050212608.0,3.24,1.08,0.22,1.82
256,2018-01-18,20.72,20.74,20.95,20.49,406498,631773088.0,2.23,0.68,0.14,1.1
257,2018-01-19,20.88,21.38,21.7,20.88,952002,1525461056.0,3.95,3.09,0.64,2.57
258,2018-01-22,21.35,20.95,21.35,20.85,541901,857159728.0,2.34,-2.01,-0.43,1.46
259,2018-01-23,20.99,21.29,21.47,20.88,444507,707897728.0,2.82,1.62,0.34,1.2
260,2018-01-24,21.31,21.38,21.6,21.12,546672,878451376.0,2.25,0.42,0.09,1.47
261,2018-01-25,21.3,20.96,21.3,20.91,395915,625518048.0,1.82,-1.96,-0.42,1.07
262,2018-01-26,20.92,21.35,21.5,20.91,517162,825684848.0,2.81,1.86,0.39,1.4
263,2018-01-29,21.37,21.81,21.95,21.37,825558,1350396640.0,2.72,2.15,0.46,2.23
264,2018-01-30,21.68,21.26,21.77,21.21,367988,593777296.0,2.57,-2.52,-0.55,0.99
265,2018-01-31,21.22,21.25,21.42,21.01,318471,507599424.0,1.93,-0.05,-0.01,0.86
266,2018-02-01,21.2,21.08,21.59,20.88,371622,591479904.0,3.34,-0.8,-0.17,1.0
267,2018-02-02,20.95,21.56,21.6,20.75,472659,753039904.0,4.03,2.28,0.48,1.28
268,2018-02-05,21.42,22.09,22.21,21.34,992248,1639744016.0,4.04,2.46,0.53,2.68
269,2018-02-06,21.74,21.14,22.04,21.04,803691,1308080784.0,4.53,-4.3,-0.95,2.17
270,2018-02-07,21.64,21.38,22.31,21.14,1146716,1875200736.0,5.53,1.14,0.24,3.09
