,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
98,2020-12-01,23.55,23.66,23.71,23.46,3066,7238831.0,1.06,0.51,0.12,0.69
99,2020-12-02,23.83,23.92,24.0,23.57,6073,14490858.0,1.82,1.1,0.26,1.37
100,2020-12-03,23.76,23.78,23.96,23.76,4091,9757324.0,0.84,-0.59,-0.14,0.92
101,2020-12-04,23.68,23.74,23.86,23.65,3087,7328582.0,0.88,-0.17,-0.04,0.7
102,2020-12-07,23.7,23.85,23.97,23.68,5248,12509158.0,1.22,0.46,0.11,1.18
103,2020-12-08,23.94,23.56,23.97,23.47,4321,10219026.0,2.1,-1.22,-0.29,0.98
104,2020-12-09,23.5,22.7,23.67,22.61,6231,14338514.0,4.5,-3.65,-0.86,1.41
105,2020-12-10,22.65,22.5,22.76,22.36,3754,8478418.0,1.76,-0.88,-0.2,0.85
106,2020-12-11,22.5,21.77,22.58,21.21,8866,19469161.0,6.09,-3.24,-0.73,2.0
107,2020-12-14,21.8,21.56,21.8,21.41,3437,7410767.0,1.79,-0.96,-0.21,0.78
108,2020-12-15,21.64,21.1,21.64,21.01,5540,11734578.0,2.92,-2.13,-0.46,1.25
109,2020-12-16,21.18,20.2,21.18,20.16,9589,19619236.0,4.83,-4.27,-0.9,2.17
110,2020-12-17,20.2,20.46,20.48,19.85,6156,12432809.0,3.12,1.29,0.26,1.39
111,2020-12-18,20.55,20.19,20.55,20.15,3592,7302392.0,1.96,-1.32,-0.27,0.81
112,2020-12-21,20.4,20.24,20.47,20.13,3311,6696885.0,1.68,0.25,0.05,0.75
113,2020-12-22,20.29,19.79,20.29,19.67,5637,11228952.0,3.06,-2.22,-0.45,1.27
114,2020-12-23,19.79,19.4,19.81,19.21,7032,13649786.0,3.03,-1.97,-0.39,1.59
115,2020-12-24,19.29,18.6,19.45,18.6,9998,18794985.0,4.38,-4.12,-0.8,2.26
116,2020-12-25,18.58,18.74,18.92,18.51,4644,8705795.0,2.2,0.75,0.14,1.05
117,2020-12-28,18.79,18.27,19.0,18.14,5681,10448613.0,4.59,-2.51,-0.47,1.28
118,2020-12-29,18.06,18.32,18.51,18.06,3815,6995995.0,2.46,0.27,0.05,0.86
119,2020-12-30,18.27,18.44,18.55,18.14,2742,5055541.0,2.24,0.66,0.12,0.62
120,2020-12-31,18.66,18.86,18.93,18.44,5600,10455620.0,2.66,2.28,0.42,1.26
121,2021-01-04,18.9,19.18,19.29,18.67,4933,9412879.0,3.29,1.7,0.32,1.11
122,2021-01-05,18.92,18.93,19.34,18.91,4526,8627768.0,2.24,-1.3,-0.25,1.02
123,2021-01-06,19.31,18.51,19.31,18.45,6455,12084857.0,4.54,-2.22,-0.42,1.46
124,2021-01-07,18.51,17.51,18.52,17.43,10081,17995839.0,5.89,-5.4,-1.0,2.28
125,2021-01-08,17.5,17.09,17.6,16.7,13901,23760983.0,5.14,-2.4,-0.42,3.01
126,2021-01-11,17.08,16.47,17.18,16.36,11311,18858839.0,4.8,-3.63,-0.62,2.45
127,2021-01-12,16.55,16.53,16.73,16.4,5673,9391093.0,2.0,0.36,0.06,1.23
128,2021-01-13,16.53,16.03,16.53,15.87,8825,14175945.0,3.99,-3.02,-0.5,1.91
129,2021-01-14,15.7,16.65,16.84,15.7,8546,14104204.0,7.11,3.87,0.62,1.85
130,2021-01-15,16.62,17.14,17.15,16.61,8109,13798818.0,3.24,2.94,0.49,1.75
131,2021-01-18,17.16,17.25,17.49,17.1,8193,14205706.0,2.28,0.64,0.11,1.77
132,2021-01-19,17.21,17.41,17.56,17.12,8114,14135236.0,2.55,0.93,0.16,1.75
133,2021-01-20,17.4,17.05,17.58,16.96,7429,12724800.0,3.56,-2.07,-0.36,1.61
134,2021-01-21,17.04,16.92,17.14,16.88,4865,8259461.0,1.52,-0.76,-0.13,1.05
135,2021-01-22,16.93,16.47,16.98,16.35,5580,9227498.0,3.72,-2.66,-0.45,1.21
136,2021-01-25,16.47,16.08,16.47,15.7,5983,9642648.0,4.68,-2.37,-0.39,1.29
137,2021-01-26,16.18,16.19,16.56,16.14,4603,7528749.0,2.61,0.68,0.11,1.0
138,2021-01-27,16.25,16.27,16.42,15.91,3728,6027538.0,3.15,0.49,0.08,0.81
139,2021-01-28,16.05,16.11,16.55,16.04,5106,8328166.0,3.13,-0.98,-0.16,1.1
140,2021-01-29,16.13,15.91,16.28,15.71,5734,9112466.0,3.54,-1.24,-0.2,1.24
141,2021-02-01,15.91,16.21,16.22,15.84,4138,6656731.0,2.39,1.89,0.3,0.89
142,2021-02-02,16.3,16.07,16.4,15.95,4593,7412451.0,2.78,-0.86,-0.14,0.99
143,2021-02-03,16.07,15.73,16.08,15.7,4294,6782014.0,2.36,-2.12,-0.34,0.93
144,2021-02-04,15.73,15.13,15.73,15.0,4928,7512580.0,4.64,-3.81,-0.6,1.07
145,2021-02-05,15.32,14.94,15.55,14.94,3239,4952285.0,4.03,-1.26,-0.19,0.7
146,2021-02-08,15.31,14.93,15.33,14.8,3679,5516928.0,3.55,-0.07,-0.01,0.8
147,2021-02-09,14.98,15.17,15.22,14.92,4883,7377892.0,2.01,1.61,0.24,1.06
148,2021-02-10,15.19,15.28,15.37,15.13,4180,6368483.0,1.58,0.73,0.11,0.9
149,2021-02-18,15.99,15.79,16.03,15.62,6458,10250090.0,2.68,3.34,0.51,1.4
150,2021-02-19,15.79,16.42,16.57,15.55,9700,15730503.0,6.46,3.99,0.63,2.1
151,2021-02-22,16.4,16.66,17.16,16.3,14376,24128597.0,5.24,1.46,0.24,3.11
152,2021-02-23,16.43,16.56,16.83,16.41,6261,10347287.0,2.52,-0.6,-0.1,1.35
153,2021-02-24,16.59,16.62,16.8,16.43,5614,9356246.0,2.23,0.36,0.06,1.21
154,2021-02-25,16.65,16.31,16.65,16.29,4876,8012427.0,2.17,-1.87,-0.31,1.05
155,2021-02-26,16.1,16.32,16.54,16.06,4814,7886249.0,2.94,0.06,0.01,1.04
156,2021-03-01,16.31,16.63,16.66,16.31,4663,7726995.0,2.14,1.9,0.31,1.01
157,2021-03-02,16.87,16.24,16.88,16.18,6601,10847019.0,4.21,-2.35,-0.39,1.43
158,2021-03-03,16.31,16.44,16.44,16.17,4588,7490487.0,1.66,1.23,0.2,0.99
159,2021-03-04,16.4,16.51,16.66,16.36,7578,12512810.0,1.82,0.43,0.07,1.64
160,2021-03-05,16.55,16.95,17.19,16.41,11332,19231896.0,4.72,2.67,0.44,2.45
161,2021-03-08,17.17,17.38,18.14,17.09,19770,34949923.0,6.19,2.54,0.43,4.28
162,2021-03-09,17.29,16.72,17.4,16.46,11299,19053366.0,5.41,-3.8,-0.66,2.44
163,2021-03-10,16.76,15.98,17.03,15.95,11958,19505243.0,6.46,-4.43,-0.74,2.59
164,2021-03-11,16.04,16.21,16.24,15.9,4107,6603317.0,2.13,1.44,0.23,0.89
165,2021-03-12,16.36,16.11,16.36,16.07,3503,5659513.0,1.79,-0.62,-0.1,0.76
166,2021-03-15,16.12,15.68,16.16,15.6,6993,11076443.0,3.48,-2.67,-0.43,1.51
167,2021-03-16,15.66,16.0,16.01,15.66,3757,5959957.0,2.23,2.04,0.32,0.81
168,2021-03-17,15.98,16.06,16.07,15.86,3238,5180567.0,1.31,0.38,0.06,0.7
169,2021-03-18,15.99,15.88,16.09,15.83,3831,6108478.0,1.62,-1.12,-0.18,0.83
170,2021-03-19,15.88,15.98,16.15,15.76,4398,7033296.0,2.46,0.63,0.1,0.95
171,2021-03-22,16.11,16.25,16.3,16.0,4670,7549386.0,1.88,1.69,0.27,1.01
172,2021-03-23,16.24,15.96,16.29,15.92,3925,6308181.0,2.28,-1.78,-0.29,0.85
173,2021-03-24,15.92,15.89,16.08,15.84,3124,4975315.0,1.5,-0.44,-0.07,0.68
174,2021-03-25,16.02,15.98,16.13,15.85,3203,5122337.0,1.76,0.57,0.09,0.69
175,2021-03-26,15.98,15.99,16.08,15.92,3952,6321332.0,1.0,0.06,0.01,0.85
176,2021-03-29,16.07,15.94,16.11,15.86,2798,4466621.0,1.56,-0.31,-0.05,0.61
177,2021-03-30,15.84,15.72,15.92,15.62,4623,7286613.0,1.88,-1.38,-0.22,1.0
178,2021-03-31,15.74,15.45,15.74,15.45,4327,6718697.0,1.84,-1.72,-0.27,0.94
179,2021-04-01,15.5,15.36,15.5,15.2,6625,10128778.0,1.94,-0.58,-0.09,1.43
180,2021-04-02,15.37,15.48,15.53,15.23,4690,7223641.0,1.95,0.78,0.12,1.01
181,2021-04-06,15.62,15.52,15.64,15.48,3045,4735880.0,1.03,0.26,0.04,0.66
182,2021-04-07,15.57,15.64,15.69,15.46,4109,6397068.0,1.48,0.77,0.12,0.89
183,2021-04-08,15.67,15.63,15.81,15.63,4669,7341411.0,1.15,-0.06,-0.01,1.01
184,2021-04-09,15.54,15.54,15.67,15.34,4451,6884073.0,2.11,-0.58,-0.09,0.96
185,2021-04-12,15.45,15.19,15.47,15.16,4200,6416064.0,1.99,-2.25,-0.35,0.91
186,2021-04-13,15.18,15.06,15.25,15.0,5112,7691968.0,1.65,-0.86,-0.13,1.11
187,2021-04-14,15.04,15.26,15.29,14.98,2318,3515348.0,2.06,1.33,0.2,0.5
188,2021-04-15,15.22,15.21,15.3,15.13,1902,2894958.0,1.11,-0.33,-0.05,0.41
189,2021-04-16,15.26,15.62,15.67,15.25,5570,8645530.0,2.76,2.7,0.41,1.2
190,2021-04-19,15.49,16.11,16.18,15.49,9506,15160057.0,4.42,3.14,0.49,2.06
191,2021-04-20,16.14,16.01,16.48,15.93,7848,12698914.0,3.41,-0.62,-0.1,1.7
192,2021-04-21,15.93,15.94,16.12,15.77,6418,10235798.0,2.19,-0.44,-0.07,1.39
193,2021-04-22,16.08,15.9,16.08,15.83,3527,5614276.0,1.57,-0.25,-0.04,0.76
194,2021-04-23,15.85,15.59,15.9,15.57,4967,7792234.0,2.08,-1.95,-0.31,1.07
195,2021-04-26,15.59,15.65,15.88,15.5,3058,4804102.0,2.44,0.38,0.06,0.66
196,2021-04-27,15.53,15.45,15.75,15.36,3563,5512145.0,2.49,-1.28,-0.2,0.77
197,2021-04-28,15.38,15.48,15.5,15.38,2766,4266735.0,0.78,0.19,0.03,0.6
198,2021-04-29,15.48,15.46,15.59,15.37,2348,3637342.0,1.42,-0.13,-0.02,0.51
199,2021-04-30,15.15,14.83,15.2,14.76,8220,12261427.0,2.85,-4.08,-0.63,1.78
200,2021-05-06,14.91,14.96,15.12,14.78,3585,5336720.0,2.29,0.88,0.13,0.78
201,2021-05-07,14.95,14.88,15.08,14.81,2687,4006199.0,1.8,-0.53,-0.08,0.58
202,2021-05-10,14.83,14.9,15.02,14.77,3588,5340544.0,1.68,0.13,0.02,0.78
203,2021-05-11,15.0,14.86,15.0,14.79,5042,7481918.0,1.41,-0.27,-0.04,1.09
204,2021-05-12,14.9,15.07,15.14,14.82,3207,4808180.0,2.15,1.41,0.21,0.69
205,2021-05-13,14.99,14.99,15.12,14.96,3958,5947475.0,1.06,-0.53,-0.08,0.86
206,2021-05-14,14.95,15.12,15.13,14.95,3691,5561183.0,1.2,0.87,0.13,0.8
207,2021-05-17,15.0,15.03,15.14,14.97,4550,6830513.0,1.12,-0.6,-0.09,0.98
208,2021-05-18,15.01,15.17,15.2,14.96,3264,4925448.0,1.6,0.93,0.14,0.71
209,2021-05-19,15.17,15.01,15.17,15.01,3113,4688588.0,1.05,-1.05,-0.16,0.67
210,2021-05-20,15.12,14.99,15.12,14.92,2836,4254195.0,1.33,-0.13,-0.02,0.61
211,2021-05-21,15.08,14.96,15.08,14.94,3459,5187117.0,0.93,-0.2,-0.03,0.75
212,2021-05-24,15.09,14.99,15.09,14.92,1890,2803754.0,1.14,0.2,0.03,0.41
213,2021-05-25,14.97,15.11,15.17,14.97,4043,6025327.0,1.33,0.8,0.12,0.87
214,2021-05-26,15.17,15.39,15.52,15.12,7597,11539312.0,2.65,1.85,0.28,1.64
215,2021-05-27,15.41,15.49,15.55,15.32,4996,7647845.0,1.49,0.65,0.1,1.08
216,2021-05-28,15.59,15.21,15.59,15.21,5439,8259809.0,2.45,-1.81,-0.28,1.18
217,2021-05-31,15.22,15.42,15.53,15.12,5625,8579180.0,2.7,1.38,0.21,1.22
218,2021-06-01,15.42,15.92,15.99,15.42,12759,19932810.0,3.7,3.24,0.5,2.76
219,2021-06-02,15.92,16.67,17.6,15.75,35260,58040805.0,11.62,4.71,0.75,7.63
220,2021-06-03,16.44,16.33,17.01,16.27,17442,28461328.0,4.44,-2.04,-0.34,3.77
221,2021-06-04,16.2,16.09,16.55,16.07,10164,16318995.0,2.94,-1.47,-0.24,2.2
222,2021-06-07,16.25,16.15,16.25,16.06,5636,8994144.0,1.18,0.37,0.06,1.22
223,2021-06-08,16.13,15.99,16.23,15.92,5764,9166596.0,1.92,-0.99,-0.16,1.25
224,2021-06-09,16.0,16.21,16.32,15.96,6593,10574755.0,2.25,1.38,0.22,1.43
225,2021-06-10,16.18,16.36,16.43,16.03,7961,12810704.0,2.47,0.93,0.15,1.72
226,2021-06-11,16.44,16.2,16.46,16.17,7044,11367000.0,1.77,-0.98,-0.16,1.52
227,2021-06-15,16.16,15.94,16.33,15.87,6638,10528249.0,2.84,-1.6,-0.26,1.44
228,2021-06-16,15.96,15.87,16.16,15.87,3771,5981733.0,1.82,-0.44,-0.07,0.82
229,2021-06-17,15.87,15.89,15.98,15.61,6450,10074266.0,2.33,0.13,0.02,1.4
230,2021-06-18,15.79,15.81,15.93,15.71,4677,7314908.0,1.38,-0.5,-0.08,1.01
231,2021-06-21,15.83,16.12,16.34,15.83,7496,11970784.0,3.23,1.96,0.31,1.62
232,2021-06-22,16.17,16.44,16.71,16.17,13549,22140791.0,3.35,1.99,0.32,2.93
233,2021-06-23,16.36,16.36,16.56,16.26,7447,12055205.0,1.82,-0.49,-0.08,1.61
234,2021-06-24,16.26,16.36,16.53,16.26,5554,9020612.0,1.65,0.0,0.0,1.2
235,2021-06-25,16.36,16.43,16.53,16.29,7110,11559665.0,1.47,0.43,0.07,1.54
236,2021-06-28,16.54,16.29,16.54,16.26,8667,14039499.0,1.7,-0.85,-0.14,1.87
237,2021-06-29,16.21,16.22,16.46,16.19,4966,8007953.0,1.66,-0.43,-0.07,1.07
238,2021-06-30,16.24,16.38,16.5,16.21,6604,10727201.0,1.79,0.99,0.16,1.43
239,2021-07-01,16.56,15.96,16.56,15.92,8260,13142132.0,3.91,-2.56,-0.42,1.79
240,2021-07-02,15.96,16.2,16.43,15.91,8932,14305194.0,3.26,1.5,0.24,1.93
241,2021-07-05,16.21,16.15,16.38,16.11,6405,10273143.0,1.67,-0.31,-0.05,1.39
242,2021-07-06,16.15,16.15,16.34,16.06,6113,9794892.0,1.73,0.0,0.0,1.32
243,2021-07-07,16.0,16.0,16.26,15.9,8996,14264251.0,2.23,-0.93,-0.15,1.95
244,2021-07-08,16.16,16.65,16.75,16.05,23011,37480755.0,4.38,4.06,0.65,2.14
245,2021-07-09,16.65,16.67,16.67,16.42,9681,15845883.0,1.5,0.12,0.02,0.9
246,2021-07-12,16.82,16.74,17.04,16.58,9880,16410246.0,2.76,0.42,0.07,0.92
247,2021-07-13,16.84,16.71,16.84,16.49,6716,11078327.0,2.09,-0.18,-0.03,0.62
248,2021-07-14,16.61,16.54,16.78,16.52,5412,8909420.0,1.56,-1.02,-0.17,0.5
249,2021-07-15,16.37,16.09,16.44,15.94,9683,15456076.0,3.02,-2.72,-0.45,0.9
250,2021-07-16,15.68,15.83,16.02,15.68,8588,13448136.0,2.11,-1.62,-0.26,0.8
251,2021-07-19,15.76,15.37,15.76,15.34,8285,12674748.0,2.65,-2.91,-0.46,0.77
252,2021-07-20,15.36,15.5,15.66,15.24,4424,6764906.0,2.73,0.85,0.13,0.41
253,2021-07-21,15.46,15.81,15.92,15.44,5297,8237862.0,3.1,2.0,0.31,0.49
254,2021-07-22,15.73,16.13,16.14,15.73,6131,9718559.0,2.59,2.02,0.32,0.57
255,2021-07-23,16.13,15.95,16.2,15.84,4023,6367134.0,2.23,-1.12,-0.18,0.37
256,2021-07-26,15.85,15.57,15.94,15.46,5368,8305827.0,3.01,-2.38,-0.38,0.5
257,2021-07-27,15.59,15.68,15.92,15.59,3254,5071721.0,2.12,0.71,0.11,0.3
258,2021-07-28,15.31,15.46,15.69,15.27,4181,6365749.0,2.68,-1.4,-0.22,0.39
259,2021-07-29,15.66,15.68,15.78,15.37,5127,7890746.0,2.65,1.42,0.22,0.48
260,2021-07-30,15.67,15.61,15.67,15.5,3399,5237168.0,1.08,-0.45,-0.07,0.32
261,2021-08-02,15.55,15.91,15.93,15.48,5214,8135467.0,2.88,1.92,0.3,0.49
262,2021-08-03,15.91,16.01,16.23,15.82,6712,10686593.0,2.58,0.63,0.1,0.62
263,2021-08-04,16.11,16.32,16.32,15.97,8477,13578591.0,2.19,1.94,0.31,0.79
264,2021-08-05,16.36,16.15,16.36,16.07,5105,8169378.0,1.78,-1.04,-0.17,0.47
265,2021-08-06,16.25,15.92,16.25,15.79,6306,9986417.0,2.85,-1.42,-0.23,0.59
266,2021-08-09,15.92,16.38,16.44,15.92,8791,14156822.0,3.27,2.89,0.46,0.82
267,2021-08-10,16.45,16.3,16.55,16.29,10393,16915868.0,1.59,-0.49,-0.08,0.97
268,2021-08-11,16.3,16.27,16.51,16.16,9465,15224847.0,2.15,-0.18,-0.03,0.88
269,2021-08-12,16.35,16.11,16.45,16.06,12781,20553546.0,2.4,-0.98,-0.16,1.19
270,2021-08-13,16.1,15.96,16.18,15.86,12058,19044833.0,1.99,-0.93,-0.15,1.12
271,2021-08-16,15.96,16.13,16.46,15.96,12269,19669072.0,3.13,1.07,0.17,1.14
