,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.3,29.58,29.58,29.19,57287,43201003.0,1.34,1.34,0.39,0.63
1,2017-01-04,29.58,29.65,29.73,29.46,56184,42611160.0,0.91,0.24,0.07,0.62
2,2017-01-05,29.61,29.85,29.89,29.61,65429,49843967.0,0.94,0.67,0.2,0.72
3,2017-01-06,29.89,29.77,29.89,29.5,65731,49920049.0,1.31,-0.27,-0.08,0.73
4,2017-01-09,29.73,30.2,30.24,29.54,100444,76959621.0,2.35,1.44,0.43,1.11
5,2017-01-10,30.12,29.97,30.78,29.97,142486,110565883.0,2.68,-0.76,-0.23,1.57
6,2017-01-11,29.97,30.16,30.51,29.81,115266,89062492.0,2.34,0.63,0.19,1.27
7,2017-01-12,30.16,29.89,30.32,29.81,81441,62599120.0,1.69,-0.9,-0.27,0.9
8,2017-01-13,29.89,29.26,29.89,28.91,91771,69203856.0,3.28,-2.11,-0.63,1.01
9,2017-01-16,29.22,28.13,29.22,27.39,123222,89611705.0,6.25,-3.86,-1.13,1.36
10,2017-01-17,28.05,28.41,28.41,27.94,56625,40901607.0,1.67,1.0,0.28,0.63
11,2017-01-18,28.41,28.41,28.64,28.25,54777,39867067.0,1.37,0.0,0.0,0.6
12,2017-01-19,28.41,28.21,28.41,28.13,46062,33271683.0,0.99,-0.7,-0.2,0.51
13,2017-01-20,28.21,28.76,29.03,28.21,69734,51125724.0,2.91,1.95,0.55,0.77
14,2017-01-23,28.72,28.87,28.95,28.68,58281,42985113.0,0.94,0.38,0.11,0.64
15,2017-01-24,28.87,29.15,29.42,28.72,99844,74464254.0,2.42,0.97,0.28,1.1
16,2017-01-25,29.03,29.07,29.22,28.87,53073,39431679.0,1.2,-0.27,-0.08,0.59
17,2017-01-26,29.11,29.11,29.15,28.99,57147,42511679.0,0.55,0.14,0.04,0.63
18,2017-02-03,29.15,28.87,29.15,28.72,40974,30292074.0,1.48,-0.82,-0.24,0.45
19,2017-02-06,28.87,29.26,29.26,28.8,60088,44730788.0,1.59,1.35,0.39,0.66
20,2017-02-07,29.22,29.3,29.5,29.11,67684,50717184.0,1.33,0.14,0.04,0.75
21,2017-02-08,29.19,29.5,29.58,29.07,53822,40390236.0,1.74,0.68,0.2,0.59
22,2017-02-09,29.5,30.59,31.02,29.38,290347,226185193.0,5.56,3.69,1.09,3.21
23,2017-02-10,30.55,31.99,32.93,30.43,562734,458989856.0,8.17,4.58,1.4,6.21
24,2017-02-13,31.88,31.64,32.07,31.29,303195,245346186.0,2.44,-1.09,-0.35,3.35
25,2017-02-14,31.49,31.99,32.11,31.33,306058,248761859.0,2.47,1.11,0.35,3.38
26,2017-02-15,31.76,31.6,32.62,31.41,372149,304752032.0,3.78,-1.22,-0.39,4.11
27,2017-02-16,31.41,32.81,33.67,31.29,409062,338798928.0,7.53,3.83,1.21,4.52
28,2017-02-17,32.42,32.19,33.01,31.72,295841,244492931.0,3.93,-1.89,-0.62,3.27
29,2017-02-20,32.07,33.16,33.51,31.88,319242,269020032.0,5.06,3.01,0.97,3.52
30,2017-02-21,32.85,32.89,33.12,32.54,218457,183327723.0,1.75,-0.81,-0.27,2.41
31,2017-02-22,32.89,32.89,33.71,32.66,263196,223635319.0,3.19,0.0,0.0,2.91
32,2017-02-23,32.77,31.92,32.77,31.68,256684,211253369.0,3.31,-2.95,-0.97,2.83
33,2017-02-24,31.88,31.99,32.15,31.68,125509,102561085.0,1.47,0.22,0.07,1.39
34,2017-02-27,31.92,31.76,32.19,31.56,107834,87738983.0,1.97,-0.72,-0.23,1.19
35,2017-02-28,31.88,32.11,32.23,31.6,113669,92851665.0,1.98,1.1,0.35,1.26
36,2017-03-01,32.07,31.88,32.38,31.76,143996,118364466.0,1.93,-0.72,-0.23,1.59
37,2017-03-02,32.03,31.6,32.03,31.56,98938,80448898.0,1.47,-0.88,-0.28,1.09
38,2017-03-03,31.45,31.25,31.72,31.1,121083,97264697.0,1.96,-1.11,-0.35,1.34
39,2017-03-06,31.49,31.84,31.95,31.25,103919,84391977.0,2.24,1.89,0.59,1.15
40,2017-03-07,31.84,31.76,31.99,31.53,88092,71568863.0,1.44,-0.25,-0.08,0.97
41,2017-03-08,31.72,31.49,31.88,31.29,82346,66529823.0,1.86,-0.85,-0.27,0.91
42,2017-03-09,31.56,31.17,31.56,31.02,87114,69589780.0,1.71,-1.02,-0.32,0.96
43,2017-03-10,31.17,31.29,31.49,31.1,57750,46346151.0,1.25,0.38,0.12,0.64
44,2017-03-13,31.29,31.37,31.41,30.86,68257,54358592.0,1.76,0.26,0.08,0.75
45,2017-03-14,31.41,31.14,31.56,31.02,75249,60279263.0,1.72,-0.73,-0.23,0.83
46,2017-03-15,31.1,30.94,31.21,30.9,46920,37286132.0,1.0,-0.64,-0.2,0.52
47,2017-03-16,31.06,31.49,31.56,31.06,92916,74704766.0,1.62,1.78,0.55,1.03
48,2017-03-17,31.56,31.25,31.68,31.21,99660,80392827.0,1.49,-0.76,-0.24,1.1
49,2017-03-20,31.25,32.07,32.11,31.02,186798,151934370.0,3.49,2.62,0.82,2.06
50,2017-03-21,32.23,31.99,32.27,31.64,131423,107293213.0,1.96,-0.25,-0.08,1.45
51,2017-03-22,31.6,32.31,32.62,31.6,191090,157382014.0,3.19,1.0,0.32,2.11
52,2017-03-23,32.11,33.05,33.09,32.07,369832,309963632.0,3.16,2.29,0.74,4.08
53,2017-03-24,33.09,32.81,33.36,32.58,235591,198447837.0,2.36,-0.73,-0.24,2.6
54,2017-03-27,32.73,32.31,33.09,32.19,162413,135160648.0,2.74,-1.52,-0.5,1.79
55,2017-03-28,32.19,33.2,34.72,32.03,341122,291226960.0,8.33,2.75,0.89,3.77
56,2017-03-29,33.01,33.4,34.33,32.62,389465,334432864.0,5.15,0.6,0.2,4.3
57,2017-03-30,33.05,36.75,36.75,32.85,1016254,921717520.0,11.68,10.03,3.35,11.22
58,2017-03-31,36.67,35.54,38.16,34.92,1063283,994194288.0,8.82,-3.29,-1.21,11.74
59,2017-04-05,34.06,34.37,34.68,32.34,564448,489329152.0,6.58,-3.29,-1.17,6.23
60,2017-04-06,34.22,35.7,36.21,33.83,592389,533880224.0,6.92,3.87,1.33,6.54
61,2017-04-07,35.5,34.53,35.5,34.49,354723,316185008.0,2.83,-3.28,-1.17,3.92
62,2017-04-10,34.18,34.06,34.49,33.36,298681,258842002.0,3.27,-1.36,-0.47,3.3
63,2017-04-11,33.75,35.11,35.39,33.51,389318,342915472.0,5.52,3.08,1.05,4.3
64,2017-04-12,34.68,34.61,36.01,34.37,399389,360082608.0,4.67,-1.42,-0.5,4.41
65,2017-04-13,34.06,34.68,35.23,34.06,220072,195148814.0,3.38,0.2,0.07,2.43
66,2017-04-14,34.61,33.09,34.72,33.05,284422,245892374.0,4.82,-4.58,-1.59,3.14
67,2017-04-17,33.01,33.28,33.9,32.7,179657,152942270.0,3.63,0.57,0.19,1.98
