,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-02-07,48.72,48.64,49.03,48.36,20620,100610188.0,1.37,-0.78,-0.38,8.25
21,2017-02-08,48.59,48.67,48.95,47.69,17367,83923654.0,2.59,0.06,0.03,6.95
22,2017-02-09,48.69,48.85,49.21,48.49,17336,84793149.0,1.48,0.37,0.18,6.93
23,2017-02-10,48.73,46.98,49.02,46.93,17907,85798101.0,4.28,-3.83,-1.87,7.16
24,2017-02-13,46.23,47.39,47.72,46.13,10006,47237466.0,3.38,0.87,0.41,4.0
25,2017-02-14,47.12,46.87,47.72,46.83,8521,40157133.0,1.88,-1.1,-0.52,3.41
26,2017-02-15,46.92,46.63,47.53,46.35,14177,66490606.0,2.52,-0.51,-0.24,5.67
27,2017-02-16,46.55,45.78,46.55,45.66,14274,65614914.0,1.91,-1.82,-0.85,5.71
28,2017-02-17,45.61,44.84,46.24,44.81,11814,53688850.0,3.12,-2.05,-0.94,4.73
29,2017-02-20,44.53,44.16,45.22,43.82,10345,45746441.0,3.12,-1.52,-0.68,4.14
30,2017-02-21,44.2,45.59,45.95,43.98,15424,69449146.0,4.46,3.24,1.43,6.17
31,2017-02-22,45.14,45.11,45.75,44.93,10128,45766946.0,1.8,-1.05,-0.48,4.05
32,2017-02-23,45.08,46.29,46.61,45.08,17489,80434796.0,3.39,2.62,1.18,7.0
33,2017-02-24,46.53,46.44,46.55,45.89,11157,51597259.0,1.43,0.32,0.15,4.46
34,2017-02-27,46.53,46.38,47.53,46.14,14620,68370464.0,2.99,-0.13,-0.06,5.85
35,2017-02-28,46.28,45.96,46.65,45.53,10243,47125426.0,2.41,-0.91,-0.42,4.1
36,2017-03-01,46.05,45.91,46.41,45.73,9112,41882466.0,1.48,-0.11,-0.05,3.64
37,2017-03-02,45.91,45.8,46.26,45.46,8689,39802786.0,1.74,-0.24,-0.11,3.48
38,2017-03-03,46.13,46.77,47.01,45.81,15184,70401405.0,2.62,2.12,0.97,6.07
39,2017-03-06,46.91,48.07,48.51,46.77,19274,91928506.0,3.72,2.78,1.3,7.71
40,2017-03-07,48.43,48.27,49.47,48.03,22439,109078301.0,3.0,0.42,0.2,8.98
41,2017-03-08,47.96,47.74,48.4,47.38,14106,67274928.0,2.11,-1.1,-0.53,5.64
42,2017-03-09,47.74,47.97,48.31,47.07,15836,75529076.0,2.6,0.48,0.23,6.33
43,2017-03-10,47.84,47.55,48.83,47.23,26633,127346376.0,3.34,-0.88,-0.42,10.65
44,2017-03-13,47.51,49.13,49.41,46.55,26189,126258893.0,6.01,3.32,1.58,10.48
45,2017-03-14,49.16,48.85,49.52,48.55,20143,98681699.0,1.97,-0.57,-0.28,8.06
46,2017-03-15,48.53,48.87,49.21,48.4,12502,61034787.0,1.66,0.04,0.02,5.0
47,2017-03-16,48.86,49.99,50.51,48.86,22527,112193388.0,3.38,2.29,1.12,9.01
48,2017-03-17,49.79,48.66,50.1,48.54,19802,97777246.0,3.12,-2.66,-1.33,7.92
49,2017-03-20,48.66,49.06,49.1,48.06,12188,59077797.0,2.14,0.82,0.4,4.88
50,2017-03-21,49.05,49.43,49.53,48.83,13183,64779341.0,1.43,0.75,0.37,5.27
51,2017-03-22,49.23,51.01,51.58,48.63,36722,186301706.0,5.97,3.2,1.58,14.69
52,2017-03-23,50.82,50.71,51.33,49.03,22937,115980994.0,4.51,-0.59,-0.3,9.17
53,2017-03-24,50.46,50.96,51.93,50.46,19341,98889214.0,2.9,0.49,0.25,7.74
54,2017-03-27,50.96,51.02,51.73,50.53,14419,73708579.0,2.35,0.12,0.06,5.77
55,2017-03-28,51.02,50.01,51.52,49.96,13516,68190902.0,3.06,-1.98,-1.01,5.41
56,2017-03-29,50.03,47.05,50.46,46.14,21917,105334395.0,8.64,-5.92,-2.96,8.77
57,2017-03-30,46.52,46.05,47.71,45.71,16176,74626738.0,4.25,-2.13,-1.0,6.47
58,2017-03-31,46.13,47.33,47.98,46.05,13976,66009314.0,4.19,2.78,1.28,5.59
59,2017-04-05,46.68,50.01,50.71,46.68,18425,90957455.0,8.51,5.66,2.68,7.37
60,2017-04-06,50.13,50.18,50.76,49.55,15099,75631197.0,2.42,0.34,0.17,6.04
61,2017-04-07,49.05,47.8,49.96,47.67,20012,97522547.0,4.56,-4.74,-2.38,8.0
62,2017-04-10,47.56,46.91,49.11,46.1,17997,85472125.0,6.3,-1.86,-0.89,7.2
63,2017-04-11,46.98,46.91,47.4,45.04,12952,60240941.0,5.03,0.0,0.0,5.18
64,2017-04-12,47.02,45.89,47.41,45.75,9412,43732080.0,3.54,-2.17,-1.02,3.76
65,2017-04-13,45.93,46.01,46.49,45.61,8496,39104771.0,1.92,0.26,0.12,3.4
66,2017-04-14,45.75,47.71,48.23,45.67,21646,101966039.0,5.56,3.69,1.7,8.66
67,2017-06-20,42.95,42.95,42.95,42.95,838,3589154.0,0.0,-9.98,-4.76,0.34
68,2017-06-21,38.67,40.94,42.98,38.67,72403,284184192.0,10.03,-4.68,-2.01,28.96
69,2017-06-22,40.0,40.98,42.57,39.62,76896,315230112.0,7.21,0.1,0.04,30.76
70,2017-06-23,40.93,41.09,41.86,37.89,54387,222974963.0,9.69,0.27,0.11,21.75
71,2017-06-26,41.97,40.69,42.02,40.25,46371,189516871.0,4.31,-0.97,-0.4,18.55
72,2017-06-27,40.57,39.64,40.88,39.51,30102,120410973.0,3.37,-2.58,-1.05,12.04
73,2017-06-28,40.07,40.63,41.36,38.63,55363,223225333.0,6.89,2.5,0.99,22.15
74,2017-06-29,40.97,40.62,42.22,40.17,36452,148213166.0,5.05,-0.02,-0.01,14.58
75,2017-06-30,41.12,40.47,41.12,39.65,16236,65312453.0,3.62,-0.37,-0.15,6.49
76,2017-07-03,40.57,40.71,40.97,40.17,14537,58642944.0,1.98,0.59,0.24,5.81
77,2017-07-04,40.9,40.44,40.9,40.02,13609,54809153.0,2.16,-0.66,-0.27,5.44
78,2017-07-05,41.5,40.86,41.97,40.72,34720,142528935.0,3.09,1.04,0.42,13.89
79,2017-07-06,41.0,40.83,41.21,39.92,48642,197573484.0,3.16,-0.07,-0.03,19.46
80,2017-07-07,40.32,40.88,41.17,40.12,39557,160795595.0,2.57,0.12,0.05,15.82
81,2017-07-10,40.92,40.84,41.15,40.22,29787,121138365.0,2.27,-0.1,-0.04,11.91
82,2017-07-11,40.92,40.14,40.92,40.12,18876,76033310.0,1.96,-1.71,-0.7,7.55
83,2017-07-12,40.14,38.22,40.52,36.22,34305,129976370.0,10.71,-4.78,-1.92,13.72
84,2017-07-13,38.12,38.07,38.62,37.52,19506,74131026.0,2.88,-0.39,-0.15,7.8
85,2017-07-14,37.12,37.25,38.29,37.03,11219,42128126.0,3.31,-2.15,-0.82,4.49
86,2017-07-17,37.12,33.54,37.34,33.54,29106,98429249.0,10.2,-9.96,-3.71,11.64
87,2017-07-18,30.2,30.23,31.87,30.2,46817,141563517.0,4.98,-9.87,-3.31,18.73
88,2017-07-19,29.64,29.28,29.99,28.38,24794,71819870.0,5.33,-3.14,-0.95,9.92
89,2017-07-20,29.31,29.2,29.93,28.95,15601,45738543.0,3.35,-0.27,-0.08,6.24
90,2017-07-21,29.22,28.18,29.36,28.15,16317,46520869.0,4.14,-3.49,-1.02,6.53
91,2017-07-24,27.63,27.94,27.98,26.98,19341,52817010.0,3.55,-0.85,-0.24,7.74
92,2017-07-25,27.98,27.95,28.44,27.12,13074,36370821.0,4.72,0.04,0.01,5.23
93,2017-07-26,28.99,29.18,30.07,28.43,29728,86954809.0,5.87,4.4,1.23,11.89
94,2017-07-27,28.82,29.32,29.6,28.47,19266,55703643.0,3.87,0.48,0.14,7.71
95,2017-07-28,29.19,29.06,29.67,29.02,18097,53026597.0,2.22,-0.89,-0.26,7.24
96,2017-07-31,28.82,28.69,29.06,28.57,9607,27489929.0,1.69,-1.27,-0.37,3.84
97,2017-08-01,28.62,28.41,28.62,28.13,11340,32002856.0,1.71,-0.98,-0.28,4.54
98,2017-08-02,28.48,27.42,28.48,27.33,12720,35440289.0,4.05,-3.48,-0.99,5.09
99,2017-08-03,27.42,30.15,30.15,27.42,45036,132941123.0,9.96,9.96,2.73,18.01
100,2017-08-04,30.32,29.1,30.42,28.92,36149,106367205.0,4.98,-3.48,-1.05,14.46
101,2017-08-07,29.09,28.99,29.37,28.82,16292,47119820.0,1.89,-0.38,-0.11,6.52
102,2017-08-08,29.1,28.71,29.38,28.58,16034,45997754.0,2.76,-0.97,-0.28,6.41
103,2017-08-09,28.64,28.84,28.99,28.64,9517,27295724.0,1.22,0.45,0.13,3.81
104,2017-08-10,28.91,28.13,28.91,27.82,14185,40108422.0,3.78,-2.46,-0.71,5.67
105,2017-08-11,28.07,28.08,28.12,27.53,11824,32763704.0,2.1,-0.18,-0.05,4.73
106,2017-08-14,27.82,28.43,28.72,27.82,7734,21886389.0,3.21,1.25,0.35,3.09
107,2017-08-15,28.67,28.64,28.67,28.21,8121,22988975.0,1.62,0.74,0.21,3.25
108,2017-08-16,28.75,29.43,29.58,28.28,16523,47931623.0,4.54,2.76,0.79,6.61
109,2017-08-17,29.3,29.4,29.56,29.13,12047,35235117.0,1.46,-0.1,-0.03,4.82
110,2017-08-18,29.3,30.36,30.61,29.12,27704,83329864.0,5.07,3.27,0.96,11.08
111,2017-08-21,30.5,30.23,31.0,29.85,19320,58259135.0,3.79,-0.43,-0.13,7.73
112,2017-08-22,30.3,33.24,33.24,30.25,50076,161470974.0,9.89,9.96,3.01,20.03
113,2017-08-23,32.77,32.12,32.86,31.82,39271,126128226.0,3.13,-3.37,-1.12,15.71
114,2017-08-24,31.84,31.07,32.27,30.77,26536,83128820.0,4.67,-3.27,-1.05,10.61
115,2017-08-25,31.15,31.29,31.74,30.83,16107,50211078.0,2.93,0.71,0.22,6.44
116,2017-08-28,31.29,32.34,32.42,31.22,20178,64163720.0,3.84,3.36,1.05,8.07
117,2017-08-29,32.25,33.24,34.0,31.98,34646,114723354.0,6.25,2.78,0.9,13.86
118,2017-08-30,33.09,32.51,33.12,32.27,17247,56079708.0,2.56,-2.2,-0.73,6.9
119,2017-08-31,32.42,33.11,33.21,32.14,16102,52585149.0,3.29,1.85,0.6,6.44
120,2017-09-01,33.11,32.95,33.11,32.7,9411,30826883.0,1.24,-0.48,-0.16,3.76
121,2017-09-04,33.1,32.0,33.2,31.73,18804,60796041.0,4.46,-2.88,-0.95,7.52
122,2017-09-05,31.85,32.34,32.52,31.44,12922,41171274.0,3.38,1.06,0.34,5.17
123,2017-09-06,31.88,31.77,32.31,31.62,9596,30446059.0,2.13,-1.76,-0.57,3.84
124,2017-09-07,31.99,32.66,33.92,31.89,25232,83182007.0,6.39,2.8,0.89,10.09
125,2017-09-08,32.92,34.25,34.52,32.47,25706,85691917.0,6.28,4.87,1.59,10.28
126,2017-09-11,34.32,34.53,34.91,33.64,25089,85692583.0,3.71,0.82,0.28,10.04
127,2017-09-12,33.78,33.6,34.47,33.5,16447,55513970.0,2.81,-2.69,-0.93,6.58
128,2017-09-13,33.92,34.45,34.57,33.61,14521,49468692.0,2.86,2.53,0.85,5.81
129,2017-09-14,34.17,34.41,34.5,33.53,17058,57822852.0,2.82,-0.12,-0.04,6.82
130,2017-09-15,34.52,34.08,35.1,33.62,11650,39917051.0,4.3,-0.96,-0.33,4.66
131,2017-09-18,34.27,34.51,34.82,34.08,11488,39544894.0,2.17,1.26,0.43,4.6
132,2017-09-19,34.8,34.33,34.8,34.01,11266,38635895.0,2.29,-0.52,-0.18,4.51
133,2017-09-20,34.37,34.65,34.74,33.92,12795,43909773.0,2.39,0.93,0.32,5.12
134,2017-09-21,34.35,34.55,35.07,34.32,11223,38894539.0,2.16,-0.29,-0.1,4.49
135,2017-09-22,34.33,34.08,34.74,33.58,11585,39505069.0,3.36,-1.36,-0.47,4.63
136,2017-09-25,34.08,34.45,34.57,33.87,8577,29305993.0,2.05,1.09,0.37,3.43
137,2017-09-26,34.17,34.23,34.67,33.47,9964,33720117.0,3.48,-0.64,-0.22,3.99
138,2017-09-27,34.0,34.11,34.41,33.75,5763,19606691.0,1.93,-0.35,-0.12,2.31
139,2017-09-28,33.95,33.74,34.31,33.7,5376,18239790.0,1.79,-1.08,-0.37,2.15
140,2017-09-29,33.69,35.11,36.35,33.62,20054,70483024.0,8.09,4.06,1.37,8.02
141,2017-10-09,35.22,35.35,35.56,34.44,12659,44114072.0,3.19,0.68,0.24,5.06
142,2017-10-10,35.07,35.32,35.36,35.07,8235,28889778.0,0.82,-0.08,-0.03,3.29
143,2017-10-11,35.27,36.45,36.69,35.18,16023,57871947.0,4.28,3.2,1.13,6.41
144,2017-10-12,36.2,36.36,36.69,35.37,8902,32092635.0,3.62,-0.25,-0.09,3.56
145,2017-10-13,36.16,36.11,36.47,35.62,8830,31597657.0,2.34,-0.69,-0.25,3.53
146,2017-10-16,36.23,35.91,37.01,35.22,10179,36684165.0,4.96,-0.55,-0.2,4.07
147,2017-10-17,35.5,35.63,36.11,35.12,5655,20139343.0,2.76,-0.78,-0.28,2.26
148,2017-10-18,35.66,35.28,35.89,34.79,8588,30179785.0,3.09,-0.98,-0.35,3.44
149,2017-10-19,35.12,34.74,35.23,32.67,14404,48850488.0,7.26,-1.53,-0.54,5.76
150,2017-10-20,34.16,35.39,35.92,33.8,7489,26067432.0,6.1,1.87,0.65,3.0
151,2017-10-23,35.4,36.08,36.12,35.2,7270,26006815.0,2.6,1.95,0.69,2.91
152,2017-10-24,36.08,36.08,36.37,35.47,4414,15757046.0,2.49,0.0,0.0,1.77
153,2017-10-25,35.87,36.09,36.29,35.55,4427,15913320.0,2.05,0.03,0.01,1.77
154,2017-10-26,35.92,35.81,36.12,35.52,4282,15249489.0,1.66,-0.78,-0.28,1.71
155,2017-10-27,35.87,35.71,36.0,35.6,3291,11727879.0,1.12,-0.28,-0.1,1.32
156,2017-10-30,35.51,34.22,35.7,34.13,6724,23308595.0,4.4,-4.17,-1.49,2.69
157,2017-10-31,34.3,34.61,35.67,33.68,7402,25629462.0,5.82,1.14,0.39,2.96
158,2017-11-01,34.2,35.34,35.91,34.2,10126,35355888.0,4.94,2.11,0.73,4.05
159,2017-11-02,35.33,34.51,35.33,34.45,5733,19838223.0,2.49,-2.35,-0.83,2.29
160,2017-11-03,34.79,34.29,34.79,33.62,4068,13813272.0,3.39,-0.64,-0.22,1.63
161,2017-11-06,34.63,34.01,34.63,33.78,3591,12167398.0,2.48,-0.82,-0.28,1.44
162,2017-11-07,34.19,34.17,34.39,33.47,3553,12054333.0,2.71,0.47,0.16,1.42
163,2017-11-08,34.08,34.36,34.52,33.83,4738,16178402.0,2.02,0.56,0.19,1.9
164,2017-11-09,34.45,34.3,34.9,34.22,2748,9441797.0,1.98,-0.17,-0.06,1.1
165,2017-11-10,34.37,34.03,34.37,33.87,2502,8494671.0,1.46,-0.79,-0.27,1.0
166,2017-11-13,34.11,33.97,34.51,33.82,2844,9636313.0,2.03,-0.18,-0.06,1.14
167,2017-11-14,34.04,34.28,34.59,33.72,5288,18072500.0,2.56,0.91,0.31,2.12
168,2017-11-15,33.95,34.49,34.66,33.95,4701,16042228.0,2.07,0.61,0.21,1.88
169,2017-11-16,34.55,33.88,34.59,33.84,2568,8776555.0,2.17,-1.77,-0.61,1.03
170,2017-11-17,33.78,31.01,33.78,30.57,7630,24223797.0,9.47,-8.47,-2.87,3.05
171,2017-11-20,30.32,31.59,31.92,30.26,3030,9403783.0,5.35,1.87,0.58,1.21
172,2017-11-21,31.59,30.9,31.72,30.72,3106,9591882.0,3.17,-2.18,-0.69,1.24
173,2017-11-22,31.42,30.73,31.42,30.12,4432,13444255.0,4.21,-0.55,-0.17,1.77
174,2017-11-23,30.72,30.07,30.91,29.22,3689,11070438.0,5.5,-2.15,-0.66,1.48
175,2017-11-24,30.07,29.68,30.07,29.37,2342,6901974.0,2.33,-1.3,-0.39,0.94
176,2017-11-27,29.76,32.26,32.64,28.63,5196,15589219.0,13.51,8.69,2.58,2.08
177,2017-11-28,31.13,32.77,33.47,31.02,7723,24952434.0,7.59,1.58,0.51,3.09
178,2017-11-29,32.33,31.48,32.69,31.13,4014,12749166.0,4.76,-3.94,-1.29,1.61
179,2017-11-30,31.82,32.35,33.1,31.82,5230,16911725.0,4.07,2.76,0.87,2.09
180,2017-12-01,32.4,32.7,33.0,31.92,3256,10530264.0,3.34,1.08,0.35,1.3
181,2017-12-04,32.38,31.95,32.7,31.88,2706,8650453.0,2.51,-2.29,-0.75,1.08
182,2017-12-05,32.71,32.45,32.71,31.32,4015,12779007.0,4.35,1.56,0.5,1.61
183,2017-12-06,32.56,32.22,32.56,31.77,1430,4568664.0,2.43,-0.71,-0.23,0.57
184,2017-12-07,31.5,31.5,32.52,31.42,2110,6673589.0,3.41,-2.23,-0.72,0.84
185,2017-12-08,32.12,31.86,32.13,31.44,1456,4608844.0,2.19,1.14,0.36,0.58
186,2017-12-11,31.9,31.9,32.11,31.35,3227,10268757.0,2.39,0.13,0.04,1.29
187,2017-12-12,32.07,31.74,32.37,31.63,4011,12748682.0,2.32,-0.5,-0.16,1.6
188,2017-12-13,32.32,31.74,32.32,31.6,1932,6099625.0,2.27,0.0,0.0,0.77
189,2017-12-14,31.4,30.73,31.92,30.63,2797,8724645.0,4.06,-3.18,-1.01,1.12
190,2017-12-15,30.62,30.81,31.32,30.32,2056,6251233.0,3.25,0.26,0.08,0.82
191,2017-12-18,31.42,30.93,31.42,30.24,1585,4834537.0,3.83,0.39,0.12,0.63
192,2017-12-19,30.99,31.11,31.22,30.42,1570,4838573.0,2.59,0.58,0.18,0.63
193,2017-12-20,31.22,30.84,31.22,30.74,989,3037746.0,1.54,-0.87,-0.27,0.4
194,2017-12-21,31.02,30.85,31.1,30.43,1289,3951212.0,2.17,0.03,0.01,0.52
195,2017-12-22,31.08,30.96,31.1,30.47,1121,3456569.0,2.04,0.36,0.11,0.45
196,2017-12-25,30.96,30.98,31.1,30.6,1784,5476190.0,1.61,0.06,0.02,0.71
197,2017-12-26,31.05,31.52,31.63,30.65,2097,6517837.0,3.16,1.74,0.54,0.84
198,2017-12-27,31.5,32.25,32.32,31.02,2910,9230300.0,4.12,2.32,0.73,1.16
199,2017-12-28,32.22,32.15,32.55,31.72,2338,7500896.0,2.57,-0.31,-0.1,0.94
200,2017-12-29,32.72,32.8,32.92,31.89,3495,11327504.0,3.2,2.02,0.65,1.4
201,2018-01-02,32.7,32.44,32.71,32.35,1542,4991717.0,1.1,-1.1,-0.36,0.62
202,2018-01-03,32.34,32.42,32.54,32.13,2676,8622630.0,1.26,-0.06,-0.02,1.07
203,2018-01-04,32.52,32.13,32.52,31.95,1378,4419109.0,1.76,-0.89,-0.29,0.55
204,2018-01-05,32.12,32.13,32.42,32.12,1247,4009253.0,0.93,0.0,0.0,0.5
205,2018-01-08,32.29,31.88,32.36,31.65,1553,4936788.0,2.21,-0.78,-0.25,0.62
206,2018-01-09,31.98,31.87,32.44,31.68,1386,4416704.0,2.38,-0.03,-0.01,0.55
207,2018-01-10,31.97,31.57,32.29,31.42,1380,4364508.0,2.73,-0.94,-0.3,0.55
208,2018-01-11,31.66,31.89,32.06,31.47,1486,4708355.0,1.87,1.01,0.32,0.59
209,2018-01-12,31.92,31.77,32.28,31.77,1460,4639202.0,1.6,-0.38,-0.12,0.58
210,2018-01-15,31.77,31.77,31.98,31.19,1415,4455619.0,2.49,0.0,0.0,0.57
211,2018-01-16,31.4,31.54,31.9,31.4,1872,5895396.0,1.57,-0.72,-0.23,0.75
212,2018-01-17,32.02,31.93,32.27,31.24,3280,10406076.0,3.27,1.24,0.39,1.31
213,2018-01-18,32.24,32.05,32.25,31.64,2164,6896529.0,1.91,0.38,0.12,0.87
214,2018-01-19,32.05,32.11,32.22,31.62,3066,9786757.0,1.87,0.19,0.06,1.23
215,2018-01-22,32.77,33.23,34.7,32.63,12856,43265121.0,6.45,3.49,1.12,5.14
216,2018-01-23,33.62,32.68,33.63,32.24,6152,20099326.0,4.18,-1.66,-0.55,2.46
217,2018-01-24,32.32,32.21,32.86,32.0,4423,14234463.0,2.63,-1.44,-0.47,1.77
218,2018-01-25,32.34,31.5,32.34,31.48,4704,14866776.0,2.67,-2.2,-0.71,1.88
219,2018-01-26,31.42,31.56,31.75,30.85,2190,6870249.0,2.86,0.19,0.06,0.88
220,2018-01-29,31.87,31.25,31.87,30.83,1686,5247450.0,3.3,-0.98,-0.31,0.67
221,2018-01-30,30.92,31.25,31.52,30.92,1539,4778901.0,1.92,0.0,0.0,0.62
222,2018-01-31,30.99,31.34,31.78,30.99,1916,5972078.0,2.53,0.29,0.09,0.77
223,2018-02-01,32.0,29.64,32.0,28.74,2792,8450550.0,10.4,-5.42,-1.7,1.12
224,2018-02-02,29.64,29.18,30.12,28.13,4475,12841333.0,6.71,-1.55,-0.46,1.79
225,2018-02-05,28.92,28.94,29.02,27.28,2689,7543404.0,5.96,-0.82,-0.24,1.08
226,2018-02-06,27.12,27.74,28.03,26.12,5206,14081216.0,6.6,-4.15,-1.2,2.08
227,2018-02-07,28.12,27.96,28.52,27.5,1787,4967534.0,3.68,0.79,0.22,0.71
228,2018-02-08,28.59,27.94,28.59,27.73,931,2589907.0,3.08,-0.07,-0.02,0.37
229,2018-02-09,27.94,27.55,27.94,26.82,1765,4773949.0,4.01,-1.4,-0.39,0.71
230,2018-02-12,28.42,27.81,28.42,27.42,2326,6414537.0,3.63,0.94,0.26,0.93
231,2018-02-13,28.29,27.78,28.29,26.13,1259,3459592.0,7.77,-0.11,-0.03,0.5
232,2018-02-14,28.07,27.79,28.07,26.99,2324,6369402.0,3.89,0.04,0.01,0.93
233,2018-02-22,27.81,27.77,28.1,27.56,1544,4271371.0,1.94,-0.07,-0.02,0.62
234,2018-02-23,27.13,27.68,27.77,27.13,703,1929661.0,2.3,-0.32,-0.09,0.28
235,2018-02-26,27.68,27.96,27.97,27.4,2846,7882098.0,2.06,1.01,0.28,1.14
236,2018-02-27,28.0,28.38,28.54,27.68,3828,10755407.0,3.08,1.5,0.42,1.53
237,2018-02-28,28.42,28.14,28.42,28.07,2187,6127109.0,1.23,-0.85,-0.24,0.87
238,2018-03-01,27.87,28.57,28.7,27.69,3337,9404663.0,3.59,1.53,0.43,1.33
239,2018-03-02,30.11,28.86,30.11,28.32,4409,12877090.0,6.27,1.02,0.29,1.76
240,2018-03-05,28.84,28.58,28.92,28.36,1538,4391441.0,1.94,-0.97,-0.28,0.62
241,2018-03-06,28.7,28.46,28.72,28.3,2237,6342719.0,1.47,-0.42,-0.12,0.89
242,2018-03-07,28.37,27.8,28.4,27.63,3571,9912235.0,2.71,-2.32,-0.66,1.43
243,2018-03-08,27.75,27.93,27.97,27.33,2077,5739660.0,2.3,0.47,0.13,0.83
244,2018-03-09,28.1,28.51,28.52,27.92,3378,9522079.0,2.15,2.08,0.58,1.35
245,2018-03-12,28.61,29.44,29.92,28.56,5538,16115553.0,4.77,3.26,0.93,2.22
246,2018-03-13,29.22,29.47,29.99,29.22,4763,14067328.0,2.62,0.1,0.03,1.91
247,2018-03-14,29.24,30.05,30.27,29.24,3685,10952733.0,3.5,1.97,0.58,1.47
248,2018-03-15,29.99,29.74,29.99,29.13,3122,9215271.0,2.86,-1.03,-0.31,1.25
249,2018-03-16,29.36,29.21,29.74,29.2,2158,6306555.0,1.82,-1.78,-0.53,0.86
250,2018-03-19,28.78,29.3,29.62,28.72,1471,4289051.0,3.08,0.31,0.09,0.59
251,2018-03-20,29.28,29.61,29.91,28.82,1402,4115216.0,3.72,1.06,0.31,0.56
252,2018-03-21,29.31,29.62,29.88,29.31,2241,6606220.0,1.93,0.03,0.01,0.9
253,2018-03-22,29.79,29.43,29.79,29.34,1738,5103412.0,1.52,-0.64,-0.19,0.7
254,2018-03-23,28.92,28.43,28.92,27.32,5349,14999081.0,5.44,-3.4,-1.0,2.14
255,2018-03-26,27.67,27.85,28.22,27.67,3463,9620261.0,1.93,-2.04,-0.58,1.39
256,2018-03-27,27.83,28.43,28.52,27.83,2574,7245780.0,2.48,2.08,0.58,1.03
257,2018-03-28,28.18,28.15,28.3,27.58,1750,4882021.0,2.53,-0.98,-0.28,0.7
258,2018-03-29,28.1,28.39,28.88,28.1,3353,9504860.0,2.77,0.85,0.24,1.34
259,2018-03-30,28.38,29.29,29.44,28.38,2965,8524545.0,3.73,3.17,0.9,1.19
260,2018-04-02,29.22,29.31,29.62,28.78,2728,7942252.0,2.87,0.07,0.02,1.09
261,2018-04-03,29.12,29.08,29.23,28.73,2192,6336342.0,1.71,-0.78,-0.23,0.88
262,2018-04-04,29.57,29.62,29.72,28.56,4504,13195289.0,3.99,1.86,0.54,1.8
263,2018-04-09,29.22,28.96,29.62,28.87,3758,10918093.0,2.53,-2.23,-0.66,1.5
264,2018-04-10,28.85,28.66,28.94,28.21,2706,7690528.0,2.52,-1.04,-0.3,1.08
265,2018-04-11,28.78,29.09,29.11,28.59,3683,10615563.0,1.81,1.5,0.43,1.47
266,2018-04-12,29.09,29.59,29.7,28.72,5643,16479146.0,3.37,1.72,0.5,2.26
267,2018-04-13,29.58,29.56,29.88,29.24,2433,7142513.0,2.16,-0.1,-0.03,0.97
268,2018-04-16,29.54,29.08,29.54,28.97,2273,6613369.0,1.93,-1.62,-0.48,0.91
269,2018-04-17,29.12,28.64,29.52,28.62,1758,5086722.0,3.09,-1.51,-0.44,0.7
270,2018-04-18,29.3,28.4,29.3,27.43,2708,7658700.0,6.53,-0.84,-0.24,1.08
271,2018-04-19,28.31,28.4,28.72,28.14,1874,5308644.0,2.04,0.0,0.0,0.75
