,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.29,10.31,10.35,10.25,447931,356766656.0,0.97,0.19,0.02,0.03
1,2017-01-04,10.3,10.34,10.38,10.26,395569,315504096.0,1.16,0.29,0.03,0.02
2,2017-01-05,10.33,10.5,10.56,10.31,787165,637779936.0,2.42,1.55,0.16,0.05
3,2017-01-06,10.51,10.7,10.76,10.49,1162010,968663808.0,2.57,1.9,0.2,0.07
4,2017-01-09,10.64,10.71,10.9,10.64,784876,663150256.0,2.43,0.09,0.01,0.05
5,2017-01-10,10.69,10.74,10.78,10.56,471460,392825488.0,2.05,0.28,0.03,0.03
6,2017-01-11,10.69,10.65,10.83,10.64,513454,431633920.0,1.77,-0.84,-0.09,0.03
7,2017-01-12,10.65,10.66,10.76,10.63,380714,318094992.0,1.22,0.09,0.01,0.02
8,2017-01-13,10.66,10.73,10.76,10.61,349798,292671664.0,1.41,0.66,0.07,0.02
9,2017-01-16,10.7,10.86,10.89,10.61,919766,774638192.0,2.61,1.21,0.13,0.06
10,2017-01-17,10.81,10.88,11.04,10.79,649487,556922480.0,2.3,0.18,0.02,0.04
11,2017-01-18,10.87,10.91,10.95,10.83,214014,183227434.0,1.1,0.28,0.03,0.01
12,2017-01-19,10.88,10.84,10.89,10.7,467304,394371648.0,1.74,-0.64,-0.07,0.03
13,2017-01-20,10.8,10.79,10.82,10.74,254751,214835928.0,0.74,-0.46,-0.05,0.02
14,2017-01-23,10.79,10.86,10.88,10.75,317492,269085264.0,1.2,0.65,0.07,0.02
15,2017-01-24,10.86,11.1,11.17,10.83,586484,510811680.0,3.13,2.21,0.24,0.04
16,2017-01-25,11.08,11.08,11.17,11.02,311920,272852912.0,1.35,-0.18,-0.02,0.02
17,2017-01-26,11.03,10.99,11.1,10.93,504058,436179152.0,1.53,-0.81,-0.09,0.03
18,2017-02-03,10.99,10.92,11.0,10.9,203395,174707464.0,0.91,-0.64,-0.07,0.01
19,2017-02-06,10.92,10.89,10.94,10.83,554512,472770064.0,1.01,-0.27,-0.03,0.03
20,2017-02-07,10.88,10.85,10.89,10.81,326968,278036944.0,0.73,-0.37,-0.04,0.02
21,2017-02-08,10.83,10.75,10.84,10.68,724579,608047472.0,1.47,-0.92,-0.1,0.04
22,2017-02-09,10.75,10.77,10.79,10.67,1023349,858194672.0,1.12,0.19,0.02,0.06
23,2017-02-10,10.74,10.78,10.8,10.72,819567,690743168.0,0.74,0.09,0.01,0.05
24,2017-02-13,10.79,10.75,10.8,10.71,760568,639425008.0,0.83,-0.28,-0.03,0.05
25,2017-02-14,10.74,10.73,10.74,10.69,389108,325828352.0,0.47,-0.19,-0.02,0.02
26,2017-02-15,10.73,10.76,10.78,10.71,564358,474889760.0,0.65,0.28,0.03,0.03
27,2017-02-16,10.74,10.66,10.75,10.6,830085,689551664.0,1.39,-0.93,-0.1,0.05
28,2017-02-17,10.64,10.62,10.72,10.59,542635,451269296.0,1.22,-0.38,-0.04,0.03
29,2017-02-20,10.62,10.69,10.7,10.6,525099,436502400.0,0.94,0.66,0.07,0.03
30,2017-02-21,10.67,10.69,10.71,10.65,357563,298071296.0,0.56,0.0,0.0,0.02
31,2017-02-22,10.7,10.74,10.76,10.69,556103,466621056.0,0.65,0.47,0.05,0.03
32,2017-02-23,10.73,10.63,10.74,10.6,463454,385358512.0,1.3,-1.02,-0.11,0.03
33,2017-02-24,10.63,10.6,10.65,10.52,667112,549312912.0,1.22,-0.28,-0.03,0.04
34,2017-02-27,10.58,10.55,10.6,10.52,326521,268216921.0,0.75,-0.47,-0.05,0.02
35,2017-02-28,10.54,10.57,10.59,10.54,222709,183097600.0,0.47,0.19,0.02,0.01
36,2017-03-01,10.57,10.59,10.61,10.53,279202,229972045.0,0.76,0.19,0.02,0.02
37,2017-03-02,10.58,10.52,10.62,10.51,333258,273955920.0,1.04,-0.66,-0.07,0.02
38,2017-03-03,10.5,10.38,10.5,10.37,570762,460959920.0,1.24,-1.33,-0.14,0.04
39,2017-03-06,10.39,10.4,10.4,10.34,272375,218978173.0,0.58,0.19,0.02,0.02
40,2017-03-07,10.39,10.43,10.43,10.38,293381,236562780.0,0.48,0.29,0.03,0.02
41,2017-03-08,10.42,10.43,10.46,10.37,447172,361238752.0,0.86,0.0,0.0,0.03
42,2017-03-09,10.38,10.3,10.38,10.27,596210,475319008.0,1.05,-1.25,-0.13,0.04
43,2017-03-10,10.27,10.27,10.3,10.26,283715,225295973.0,0.39,-0.29,-0.03,0.02
44,2017-03-13,10.26,10.31,10.35,10.23,366114,291642432.0,1.17,0.39,0.04,0.02
45,2017-03-14,10.31,10.33,10.37,10.28,300443,240115372.0,0.87,0.19,0.02,0.02
46,2017-03-15,10.32,10.33,10.33,10.27,330365,262837260.0,0.58,0.0,0.0,0.02
47,2017-03-16,10.33,10.38,10.39,10.33,333024,267135048.0,0.58,0.48,0.05,0.02
48,2017-03-17,10.37,10.28,10.38,10.26,389989,311627600.0,1.16,-0.96,-0.1,0.02
49,2017-03-20,10.25,10.36,10.36,10.25,512713,408381568.0,1.07,0.78,0.08,0.03
50,2017-03-21,10.34,10.37,10.4,10.32,422492,339194720.0,0.77,0.1,0.01,0.03
51,2017-03-22,10.32,10.32,10.36,10.28,360911,287850976.0,0.77,-0.48,-0.05,0.02
52,2017-03-23,10.32,10.26,10.32,10.22,408592,323715904.0,0.97,-0.58,-0.06,0.03
53,2017-03-24,10.24,10.3,10.32,10.22,379375,300561056.0,0.97,0.39,0.04,0.02
54,2017-03-27,10.32,10.26,10.37,10.24,472345,375587104.0,1.26,-0.39,-0.04,0.03
55,2017-03-28,10.26,10.19,10.28,10.15,478473,375654080.0,1.27,-0.68,-0.07,0.03
56,2017-03-29,10.19,10.19,10.23,10.15,274799,215915076.0,0.79,0.0,0.0,0.02
57,2017-03-30,10.18,10.2,10.23,10.06,557703,435499600.0,1.67,0.1,0.01,0.03
58,2017-03-31,10.16,10.21,10.24,10.14,367026,288007472.0,0.98,0.1,0.01,0.02
59,2017-04-05,10.21,10.31,10.32,10.19,547430,433946624.0,1.27,0.98,0.1,0.03
60,2017-04-06,10.28,10.32,10.33,10.27,409055,325948256.0,0.58,0.1,0.01,0.03
61,2017-04-07,10.34,10.39,10.47,10.32,811093,654788944.0,1.45,0.68,0.07,0.05
62,2017-04-10,10.41,10.39,10.42,10.36,403367,324624784.0,0.58,0.0,0.0,0.02
63,2017-04-11,10.38,10.36,10.4,10.29,434292,347457120.0,1.06,-0.29,-0.03,0.03
64,2017-04-12,10.36,10.44,10.47,10.3,445291,357822896.0,1.64,0.77,0.08,0.03
65,2017-04-13,10.42,10.4,10.45,10.37,295792,238609983.0,0.77,-0.38,-0.04,0.02
66,2017-04-14,10.39,10.36,10.41,10.34,272959,219362409.0,0.67,-0.38,-0.04,0.02
67,2017-04-17,10.33,10.39,10.41,10.29,342449,274146688.0,1.16,0.29,0.03,0.02
68,2017-04-18,10.36,10.3,10.39,10.29,257070,205701367.0,0.96,-0.87,-0.09,0.02
69,2017-04-19,10.24,10.14,10.26,10.09,373544,292170640.0,1.65,-1.55,-0.16,0.02
70,2017-04-20,10.1,10.03,10.13,9.97,422395,325662816.0,1.58,-1.08,-0.11,0.03
71,2017-04-21,10.02,10.13,10.14,10.0,289087,223199850.0,1.4,1.0,0.1,0.02
72,2017-04-24,10.09,10.11,10.14,10.01,291304,225663688.0,1.28,-0.2,-0.02,0.02
73,2017-04-25,10.07,10.08,10.12,10.04,171607,132689196.0,0.79,-0.3,-0.03,0.01
74,2017-04-26,10.07,10.07,10.12,10.04,270341,209565733.0,0.79,-0.1,-0.01,0.02
75,2017-04-27,10.06,10.14,10.15,10.05,276114,214227410.0,0.99,0.7,0.07,0.02
76,2017-04-28,10.13,10.14,10.14,10.06,232587,180491022.0,0.79,0.0,0.0,0.01
77,2017-05-02,10.11,10.03,10.12,10.02,250287,193323608.0,0.99,-1.08,-0.11,0.02
78,2017-05-03,10.01,9.94,10.03,9.92,351711,267946187.0,1.1,-0.9,-0.09,0.02
79,2017-05-04,9.94,9.92,9.94,9.84,333471,251523438.0,1.01,-0.2,-0.02,0.02
80,2017-05-05,9.85,9.89,9.9,9.73,576965,431023120.0,1.71,-0.3,-0.03,0.04
81,2017-05-08,9.84,9.82,9.89,9.76,346141,259191043.0,1.31,-0.71,-0.07,0.02
82,2017-05-09,9.78,9.83,9.85,9.76,180081,134731441.0,0.92,0.1,0.01,0.01
83,2017-05-10,9.82,9.78,9.84,9.77,173864,129855309.0,0.71,-0.51,-0.05,0.01
84,2017-05-11,9.79,9.96,9.98,9.77,689668,522471696.0,2.15,1.84,0.18,0.04
85,2017-05-12,9.89,9.94,9.96,9.89,337376,255768055.0,0.7,-0.2,-0.02,0.02
86,2017-05-15,9.91,10.04,10.09,9.9,467073,358382752.0,1.91,1.01,0.1,0.03
87,2017-05-16,10.01,10.03,10.07,9.97,254956,195461853.0,1.0,-0.1,-0.01,0.02
88,2017-05-17,10.02,9.93,10.02,9.89,424071,322400048.0,1.3,-1.0,-0.1,0.03
89,2017-05-18,9.89,9.96,9.97,9.86,264587,200922750.0,1.11,0.3,0.03,0.02
90,2017-05-19,9.96,9.94,10.0,9.92,256910,195685184.0,0.8,-0.2,-0.02,0.02
91,2017-05-22,10.01,10.03,10.05,9.97,373018,286226672.0,0.8,0.91,0.09,0.02
92,2017-05-23,10.02,10.13,10.13,9.99,557615,430923344.0,1.4,1.0,0.1,0.03
93,2017-05-24,10.09,10.09,10.13,10.02,305902,236513371.0,1.09,-0.39,-0.04,0.02
94,2017-05-25,10.07,10.21,10.24,10.04,501577,391480672.0,1.98,1.19,0.12,0.03
95,2017-05-26,10.13,10.14,10.19,10.11,411630,321443840.0,0.78,-0.69,-0.07,0.03
96,2017-05-31,10.12,10.16,10.2,10.07,331585,258414237.0,1.28,0.2,0.02,0.02
97,2017-06-01,10.12,10.19,10.22,10.09,431399,337403472.0,1.28,0.3,0.03,0.03
98,2017-06-02,10.17,10.11,10.24,10.1,382755,299260592.0,1.37,-0.79,-0.08,0.02
99,2017-06-05,10.08,10.08,10.1,9.99,360424,277610000.0,1.09,-0.3,-0.03,0.02
100,2017-06-06,10.05,10.06,10.08,10.03,152062,117271636.0,0.5,-0.2,-0.02,0.01
101,2017-06-07,10.07,10.09,10.09,10.03,274468,212196425.0,0.6,0.3,0.03,0.02
102,2017-06-08,10.06,10.07,10.09,10.03,319881,246677828.0,0.59,-0.2,-0.02,0.02
103,2017-06-09,10.05,10.07,10.13,10.04,271797,210369629.0,0.89,0.0,0.0,0.02
104,2017-06-12,10.05,9.98,10.07,9.98,258404,198467475.0,0.89,-0.89,-0.09,0.02
105,2017-06-13,9.95,9.99,10.0,9.94,167089,127578805.0,0.6,0.1,0.01,0.01
106,2017-06-14,9.97,10.0,10.01,9.96,165442,126600479.0,0.5,0.1,0.01,0.01
107,2017-06-15,9.97,9.99,10.01,9.93,199726,152372901.0,0.8,-0.1,-0.01,0.01
108,2017-06-16,9.97,9.99,10.0,9.93,203195,154862002.0,0.7,0.0,0.0,0.01
109,2017-06-19,9.98,9.99,10.01,9.97,175858,134547366.0,0.4,0.0,0.0,0.01
110,2017-06-20,10.0,10.04,10.04,9.98,235160,180489828.0,0.6,0.5,0.05,0.01
111,2017-06-21,10.04,10.06,10.07,9.99,226228,174096978.0,0.8,0.2,0.02,0.01
112,2017-06-22,10.06,10.07,10.14,10.03,290452,223606839.0,1.09,0.1,0.01,0.02
113,2017-06-23,10.02,10.12,10.13,10.0,332670,255695135.0,1.29,0.5,0.05,0.02
114,2017-06-26,10.1,10.11,10.14,10.09,263958,204019154.0,0.49,-0.1,-0.01,0.02
115,2017-06-27,10.1,10.08,10.12,10.04,248679,191384320.0,0.79,-0.3,-0.03,0.02
116,2017-06-28,10.06,10.07,10.12,10.05,251559,193994440.0,0.69,-0.1,-0.01,0.02
117,2017-06-29,10.08,10.07,10.1,10.03,245960,188903814.0,0.7,0.0,0.0,0.02
118,2017-06-30,10.04,10.07,10.11,10.02,176532,135454059.0,0.89,0.0,0.0,0.01
119,2017-07-03,10.08,10.12,10.12,10.05,194886,150335670.0,0.7,0.5,0.05,0.01
120,2017-07-04,10.12,10.21,10.24,10.12,532888,415761568.0,1.19,0.89,0.09,0.03
121,2017-07-05,10.2,10.19,10.21,10.16,206918,161404362.0,0.49,-0.2,-0.02,0.01
122,2017-07-06,10.17,10.21,10.26,10.16,338321,264855332.0,0.98,0.2,0.02,0.02
123,2017-07-07,10.19,10.18,10.22,10.16,182305,142323879.0,0.59,-0.29,-0.03,0.01
124,2017-07-10,10.18,10.22,10.29,10.16,369449,290356336.0,1.28,0.39,0.04,0.02
125,2017-07-11,10.22,10.22,10.28,10.2,281311,221024063.0,0.78,0.0,0.0,0.02
126,2017-07-12,10.23,10.17,10.24,10.12,289206,225680973.0,1.17,-0.49,-0.05,0.02
127,2017-07-13,10.17,10.27,10.27,10.15,430092,337570192.0,1.18,0.98,0.1,0.03
128,2017-07-14,10.28,10.27,10.32,10.24,317182,250266293.0,0.78,0.0,0.0,0.02
129,2017-07-17,10.26,10.51,10.52,10.16,1272911,1013330640.0,3.51,2.34,0.24,0.08
130,2017-07-18,10.43,10.44,10.5,10.37,801439,644576912.0,1.24,-0.67,-0.07,0.05
131,2017-07-19,10.4,10.49,10.5,10.39,677860,547149504.0,1.05,0.48,0.05,0.04
132,2017-07-20,10.47,10.49,10.52,10.45,434663,352340560.0,0.67,0.0,0.0,0.03
133,2017-07-21,10.48,10.41,10.5,10.39,338421,272853840.0,1.05,-0.76,-0.08,0.02
134,2017-07-24,10.38,10.39,10.44,10.37,305470,244880109.0,0.67,-0.19,-0.02,0.02
135,2017-07-25,10.38,10.45,10.53,10.37,484733,391642752.0,1.54,0.58,0.06,0.03
136,2017-07-26,10.48,10.57,10.57,10.45,642786,523321888.0,1.15,1.15,0.12,0.04
137,2017-07-27,10.66,10.53,10.68,10.5,650106,533083328.0,1.7,-0.38,-0.04,0.04
138,2017-07-28,10.5,10.48,10.52,10.41,430781,347958080.0,1.04,-0.47,-0.05,0.03
