,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-06,16.35,16.35,16.35,16.3,100,163350.0,0.3,-2.91,-0.49,0.02
1,2017-06-07,16.28,16.5,17.0,16.01,680,1120290.0,6.06,0.92,0.15,0.1
2,2017-06-08,16.79,16.5,16.79,16.5,120,199740.0,1.76,0.0,0.0,0.02
3,2017-06-09,16.34,16.5,16.5,16.2,1060,1726600.0,1.82,0.0,0.0,0.16
4,2017-06-12,16.34,16.5,16.57,16.08,60,98400.0,2.97,0.0,0.0,0.01
5,2017-06-13,16.5,16.99,17.0,16.5,480,808880.0,3.03,2.97,0.49,0.07
6,2017-06-14,16.57,16.66,16.66,16.3,960,1580950.0,2.12,-1.94,-0.33,0.14
7,2017-06-16,16.9,17.0,17.15,16.8,1070,1825530.0,2.1,2.04,0.34,0.16
8,2017-06-19,16.64,17.0,17.15,16.64,790,1345710.0,3.0,0.0,0.0,0.12
9,2017-06-20,16.64,16.5,16.95,16.5,270,450690.0,2.65,-2.94,-0.5,0.04
10,2017-06-21,16.5,16.75,16.75,16.4,110,181250.0,2.12,1.52,0.25,0.02
11,2017-06-22,16.73,16.5,16.73,16.39,90,148720.0,2.03,-1.49,-0.25,0.01
12,2017-06-26,16.15,16.15,16.45,16.15,90,145800.0,1.82,-2.12,-0.35,0.01
13,2017-06-27,16.4,16.15,16.5,16.11,460,743640.0,2.41,0.0,0.0,0.07
14,2017-06-28,16.19,15.85,16.19,15.82,1480,2352890.0,2.29,-1.86,-0.3,0.22
15,2017-06-29,15.97,15.6,15.97,15.5,580,903190.0,2.97,-1.58,-0.25,0.09
16,2017-06-30,15.5,15.66,15.68,15.5,3350,5193870.0,1.15,0.38,0.06,0.5
17,2017-07-03,15.67,15.67,15.67,15.67,10,15670.0,0.0,0.06,0.01,0.0
18,2017-07-06,15.8,15.7,15.8,15.7,50,78700.0,0.64,0.19,0.03,0.01
19,2017-07-07,15.78,15.78,15.78,15.78,10,15780.0,0.0,0.51,0.08,0.0
20,2017-07-11,15.88,15.86,15.88,15.86,20,31740.0,0.13,0.51,0.08,0.0
21,2017-07-12,15.56,15.4,15.65,15.36,710,1099280.0,1.83,-2.9,-0.46,0.11
22,2017-07-14,15.49,15.56,15.56,15.4,270,417580.0,1.04,1.04,0.16,0.04
23,2017-07-17,15.56,15.56,15.56,15.56,40,62240.0,0.0,0.0,0.0,0.01
24,2017-07-18,15.36,15.53,15.53,15.36,50,77480.0,1.09,-0.19,-0.03,0.01
25,2017-07-19,15.55,15.55,15.55,15.55,20,31100.0,0.0,0.13,0.02,0.0
26,2017-07-20,15.59,15.55,15.6,15.55,120,187050.0,0.32,0.0,0.0,0.02
27,2017-07-21,15.85,15.86,15.86,15.8,50,79160.0,0.39,1.99,0.31,0.01
28,2017-07-24,16.02,16.02,16.02,16.02,10,16020.0,0.0,1.01,0.16,0.0
29,2017-07-25,15.68,15.64,15.72,15.45,990,1535130.0,1.69,-2.37,-0.38,0.15
30,2017-07-26,15.32,15.38,15.5,15.28,790,1211730.0,1.41,-1.66,-0.26,0.12
31,2017-07-27,15.11,15.1,15.11,15.1,30,45320.0,0.07,-1.82,-0.28,0.0
32,2017-07-28,15.39,15.39,15.39,15.39,10,15390.0,0.0,1.92,0.29,0.0
33,2017-08-02,15.62,15.62,15.62,15.62,30,46860.0,0.0,1.49,0.23,0.0
34,2017-08-03,15.6,15.6,15.6,15.6,10,15600.0,0.0,-0.13,-0.02,0.0
35,2017-08-04,15.61,15.61,15.61,15.61,10,15610.0,0.0,0.06,0.01,0.0
36,2017-08-08,15.61,15.5,15.61,15.5,40,62200.0,0.7,-0.7,-0.11,0.01
37,2017-08-14,15.18,15.01,15.18,15.0,110,165410.0,1.16,-3.16,-0.49,0.02
38,2017-08-15,15.31,15.56,15.56,15.31,100,155320.0,1.67,3.66,0.55,0.02
39,2017-08-16,15.23,14.9,15.23,14.9,530,796210.0,2.12,-4.24,-0.66,0.08
40,2017-08-17,15.05,15.09,15.09,15.05,40,60320.0,0.27,1.28,0.19,0.01
41,2017-08-18,15.1,15.1,15.14,15.1,80,120880.0,0.27,0.07,0.01,0.01
42,2017-08-21,15.05,15.1,15.1,15.0,890,1336290.0,0.66,0.0,0.0,0.13
43,2017-08-22,15.36,15.01,15.36,15.0,260,379810.0,2.38,-0.6,-0.09,0.04
44,2017-08-25,15.26,15.26,15.26,15.26,100,147600.0,0.0,1.67,0.25,0.02
45,2017-08-28,15.26,15.26,15.26,15.26,120,177120.0,0.0,0.0,0.0,0.02
46,2017-08-30,15.51,15.51,15.51,15.51,20,30020.0,0.0,1.64,0.25,0.0
47,2017-08-31,15.51,15.0,15.51,15.0,230,337330.0,3.29,-3.29,-0.51,0.03
48,2017-09-01,15.28,15.09,15.39,15.06,200,292710.0,2.2,0.6,0.09,0.03
49,2017-09-04,15.01,15.03,15.03,15.01,60,87080.0,0.13,-0.4,-0.06,0.01
50,2017-09-05,15.03,15.03,15.03,14.9,100,145130.0,0.86,0.0,0.0,0.02
51,2017-09-06,15.09,15.06,15.09,15.06,50,72890.0,0.2,0.2,0.03,0.01
52,2017-09-07,15.12,15.01,15.12,14.88,380,549380.0,1.59,-0.33,-0.05,0.06
