,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,60.94,63.5,64.06,60.48,42849,133889420.0,5.86,3.96,2.42,6.22
1,2017-01-04,63.32,66.1,66.44,63.04,49551,161001020.0,5.35,4.09,2.6,7.19
2,2017-01-05,66.12,65.82,67.86,65.04,38625,127508176.0,4.27,-0.42,-0.28,5.61
3,2017-01-06,65.52,65.5,66.68,65.16,19806,64662675.0,2.31,-0.49,-0.32,2.88
4,2017-01-09,65.4,64.38,65.4,63.52,24175,77142480.0,2.87,-1.71,-1.12,3.51
5,2017-01-10,64.36,66.16,67.06,64.36,21780,71179098.0,4.19,2.76,1.78,3.16
6,2017-01-11,65.62,66.24,69.52,65.0,29827,99845575.0,6.83,0.12,0.08,4.33
7,2017-01-12,66.12,64.96,66.18,64.38,18150,58463456.0,2.72,-1.93,-1.28,2.64
8,2017-01-13,65.2,66.48,67.8,64.54,30686,101131484.0,5.02,2.34,1.52,4.46
9,2017-01-16,65.52,63.22,66.48,60.92,27749,87965701.0,8.36,-4.9,-3.26,4.03
10,2017-01-17,64.44,64.26,64.44,62.64,15198,47808817.0,2.85,1.65,1.04,2.21
11,2017-01-18,64.32,63.18,65.3,62.68,16936,53579272.0,4.08,-1.68,-1.08,2.46
12,2017-01-19,63.18,61.98,63.44,61.72,10289,31735315.0,2.72,-1.9,-1.2,1.49
13,2017-01-20,61.98,64.1,64.52,61.04,11908,37638728.0,5.61,3.42,2.12,1.73
14,2017-01-23,64.48,64.26,65.64,63.92,11771,37711809.0,2.68,0.25,0.16,1.71
15,2017-01-24,64.8,64.42,65.0,63.52,8047,25591403.0,2.3,0.25,0.16,1.17
16,2017-01-25,64.4,64.5,64.92,62.9,9431,29737095.0,3.14,0.12,0.08,1.37
17,2017-01-26,64.32,63.72,64.38,63.34,4819,15276861.0,1.61,-1.21,-0.78,0.7
18,2017-02-03,63.9,62.28,64.42,60.68,19011,58454625.0,5.87,-2.26,-1.44,2.76
19,2017-02-06,62.12,62.6,63.08,61.56,11770,36365231.0,2.44,0.51,0.32,1.71
20,2017-02-07,62.6,63.96,64.02,62.16,13194,41286904.0,2.97,2.17,1.36,1.92
21,2017-02-08,63.96,67.7,68.4,63.48,34335,113120711.0,7.69,5.85,3.74,4.98
22,2017-02-09,71.56,67.42,71.56,67.16,40370,137079021.0,6.5,-0.41,-0.28,5.86
23,2017-02-10,67.38,66.76,68.52,66.18,18957,63000379.0,3.47,-0.98,-0.66,2.75
24,2017-02-13,66.72,68.66,69.32,65.7,29637,100091197.0,5.42,2.85,1.9,4.3
25,2017-02-14,68.52,70.0,70.58,67.84,22438,77258215.0,3.99,1.95,1.34,3.26
26,2017-02-15,69.76,70.26,70.92,69.52,23874,83354258.0,2.0,0.37,0.26,3.47
27,2017-02-16,69.82,69.5,70.36,68.92,18830,64987523.0,2.05,-1.08,-0.76,2.73
28,2017-02-17,69.7,69.56,70.48,68.76,11352,39151439.0,2.47,0.09,0.06,1.65
29,2017-02-20,69.52,68.12,69.98,67.18,13647,46274252.0,4.03,-2.07,-1.44,1.98
30,2017-02-21,68.72,68.28,69.52,67.66,12615,42745617.0,2.73,0.23,0.16,1.83
31,2017-02-22,68.52,66.86,68.72,66.08,18468,61112790.0,3.87,-2.08,-1.42,2.68
32,2017-02-23,66.52,67.64,68.94,66.52,12160,40693177.0,3.62,1.17,0.78,1.77
33,2017-02-24,67.56,66.12,68.28,65.86,20638,68074303.0,3.58,-2.25,-1.52,3.0
34,2017-02-27,66.58,67.64,68.12,66.58,37443,125343370.0,2.33,2.3,1.52,5.44
35,2017-02-28,68.2,66.92,68.2,66.52,16732,55692344.0,2.48,-1.06,-0.72,2.43
36,2017-03-01,66.74,66.92,67.5,66.34,17334,57410270.0,1.73,0.0,0.0,2.52
37,2017-03-02,66.28,66.68,67.44,66.28,17837,59036691.0,1.73,-0.36,-0.24,2.59
38,2017-03-03,66.68,66.64,67.14,65.96,8279,27378669.0,1.77,-0.06,-0.04,1.2
39,2017-03-06,66.54,66.74,67.16,66.52,11937,39644033.0,0.96,0.15,0.1,1.73
40,2017-03-07,66.72,69.68,71.14,66.52,48396,166052695.0,6.92,4.41,2.94,7.03
41,2017-03-08,69.72,69.56,70.42,69.12,22325,77153700.0,1.87,-0.17,-0.12,3.24
42,2017-03-09,69.92,68.36,69.92,68.28,14074,48078736.0,2.36,-1.73,-1.2,2.04
43,2017-03-10,68.76,68.46,69.12,68.06,8811,29909988.0,1.55,0.15,0.1,1.28
44,2017-03-13,68.14,68.14,69.3,68.06,14818,50342045.0,1.81,-0.47,-0.32,2.15
45,2017-03-14,67.86,70.38,70.42,67.86,25078,86697212.0,3.76,3.29,2.24,3.64
46,2017-03-15,70.08,69.46,70.76,69.26,13625,47171968.0,2.13,-1.31,-0.92,1.98
47,2017-03-16,68.56,69.52,69.98,68.56,10832,37351820.0,2.04,0.09,0.06,1.57
48,2017-03-17,69.74,71.14,73.4,69.74,31106,111009805.0,5.26,2.33,1.62,4.52
49,2017-03-20,70.52,67.36,71.02,66.94,50340,170425588.0,5.74,-5.31,-3.78,7.31
50,2017-03-21,67.82,65.6,67.82,65.08,32989,107685605.0,4.07,-2.61,-1.76,4.79
51,2017-03-22,65.6,65.28,65.6,64.18,20665,66472750.0,2.16,-0.49,-0.32,3.0
52,2017-03-23,65.28,65.62,66.08,64.98,12302,40025854.0,1.69,0.52,0.34,1.79
53,2017-03-24,65.72,65.76,66.12,65.14,7309,23845887.0,1.49,0.21,0.14,1.06
54,2017-03-27,65.74,67.22,68.36,65.74,23396,78402040.0,3.98,2.22,1.46,3.4
55,2017-03-28,67.14,68.22,68.48,66.92,14900,50286391.0,2.32,1.49,1.0,2.16
56,2017-03-29,68.5,67.66,68.5,67.14,7546,25303603.0,1.99,-0.82,-0.56,1.1
57,2017-03-30,67.02,65.58,67.82,63.96,25049,81530858.0,5.7,-3.07,-2.08,3.64
58,2017-03-31,65.66,65.92,66.36,65.52,9131,29799642.0,1.28,0.52,0.34,1.33
59,2017-04-05,65.86,70.78,71.72,65.86,50607,175345336.0,8.89,7.37,4.86,7.35
60,2017-04-06,70.92,71.5,72.28,70.16,30578,108395676.0,3.0,1.02,0.72,4.44
61,2017-04-07,71.42,71.92,72.46,69.92,34811,123865685.0,3.55,0.59,0.42,5.05
62,2017-04-10,72.1,72.18,72.58,70.84,32098,114342805.0,2.42,0.36,0.26,4.66
63,2017-04-11,71.9,72.14,72.42,70.92,16441,58661912.0,2.08,-0.06,-0.04,2.37
64,2017-04-12,72.18,71.48,73.04,71.32,16015,57481884.0,2.38,-0.91,-0.66,2.3
65,2017-04-13,71.48,71.12,72.08,69.92,11780,41446747.0,3.02,-0.5,-0.36,1.69
66,2017-04-14,71.68,70.26,71.88,69.08,16689,58104709.0,3.94,-1.21,-0.86,2.4
67,2017-04-17,70.42,65.4,70.64,63.28,31861,106068490.0,10.48,-6.92,-4.86,4.58
68,2017-04-18,65.34,65.86,67.66,64.92,26806,87547597.0,4.19,0.7,0.46,3.86
69,2017-04-19,65.12,66.26,66.92,63.88,13984,45101903.0,4.62,0.61,0.4,2.01
70,2017-04-20,67.0,67.8,68.4,64.92,14568,48815332.0,5.25,2.32,1.54,2.1
71,2017-04-21,67.8,68.84,69.28,67.56,18213,61868892.0,2.54,1.53,1.04,2.62
72,2017-04-24,69.28,68.92,70.12,67.82,16269,55747050.0,3.34,0.12,0.08,2.34
73,2017-04-25,69.08,69.24,69.72,68.52,11105,38077303.0,1.74,0.46,0.32,1.6
74,2017-04-26,69.24,68.08,69.72,67.72,9409,32017285.0,2.89,-1.68,-1.16,1.35
75,2017-04-27,68.08,68.64,69.02,66.32,8223,27509171.0,3.97,0.82,0.56,1.18
76,2017-04-28,69.5,70.74,71.58,67.52,16044,56019062.0,5.91,3.06,2.1,2.31
77,2017-05-02,70.96,71.44,72.66,70.96,16305,58225493.0,2.4,0.99,0.7,2.35
78,2017-05-03,71.14,69.1,71.42,65.82,42260,144214267.0,7.84,-3.28,-2.34,6.08
79,2017-05-04,69.48,71.76,72.18,68.14,22555,78920438.0,5.85,3.85,2.66,3.24
80,2017-05-05,71.4,71.74,73.32,71.32,17797,63612294.0,2.79,-0.03,-0.02,2.56
81,2017-05-08,71.24,70.42,72.12,69.72,10445,36689294.0,3.35,-1.84,-1.32,1.5
82,2017-05-09,70.36,69.9,70.36,65.92,23985,80872148.0,6.31,-0.74,-0.52,3.45
83,2017-05-10,69.9,70.5,72.96,68.92,17594,62487002.0,5.78,0.86,0.6,2.53
84,2017-05-11,69.52,70.74,70.86,68.48,10349,35740640.0,3.38,0.34,0.24,1.49
85,2017-05-12,70.28,70.96,71.42,70.16,10654,37467219.0,1.78,0.31,0.22,1.53
86,2017-05-15,70.92,70.22,71.54,70.04,10101,35265636.0,2.11,-1.04,-0.74,1.45
87,2017-05-16,69.54,70.36,70.52,69.36,8569,29753471.0,1.65,0.2,0.14,1.23
88,2017-05-17,70.22,71.28,71.32,69.88,10586,37054816.0,2.05,1.31,0.92,1.52
89,2017-05-18,71.3,71.14,72.94,70.92,12633,44810110.0,2.83,-0.2,-0.14,1.82
90,2017-05-19,70.6,70.3,70.94,69.38,6629,23059359.0,2.19,-1.18,-0.84,0.95
91,2017-05-22,71.84,70.82,71.84,69.58,16141,56452857.0,3.21,0.74,0.52,2.32
92,2017-05-23,71.48,69.18,71.48,68.84,12126,41634757.0,3.73,-2.32,-1.64,1.74
93,2017-05-24,68.92,62.36,68.92,62.36,45162,140551578.0,9.48,-9.86,-6.82,6.5
94,2017-05-25,62.34,56.54,62.34,56.22,51264,144490677.0,9.81,-9.33,-5.82,7.38
95,2017-05-26,56.94,60.24,60.42,56.94,48080,140166997.0,6.15,6.54,3.7,6.92
96,2017-05-31,61.24,58.38,61.3,54.32,37987,107125776.0,11.59,-3.09,-1.86,5.47
97,2017-06-01,56.94,54.66,56.94,54.46,13709,37266210.0,4.25,-6.37,-3.72,1.97
98,2017-06-02,54.0,54.46,55.2,50.94,17230,44848476.0,7.79,-0.37,-0.2,2.48
99,2017-06-05,54.7,55.54,56.26,54.04,7461,20378032.0,4.08,1.98,1.08,1.07
100,2017-06-06,54.94,55.5,56.24,54.94,5769,15822029.0,2.34,-0.07,-0.04,0.83
101,2017-06-07,56.06,56.56,56.84,55.66,7442,20615278.0,2.13,1.91,1.06,1.07
102,2017-06-08,56.42,56.02,56.66,55.94,6078,16770969.0,1.27,-0.95,-0.54,0.87
103,2017-06-09,56.2,54.48,56.26,54.04,7490,20155616.0,3.96,-2.75,-1.54,1.08
104,2017-06-12,55.3,50.16,55.3,49.84,18569,46466706.0,10.02,-7.93,-4.32,2.67
105,2017-06-13,49.42,50.82,51.36,49.26,11327,28114033.0,4.19,1.32,0.66,1.63
