,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.06,18.26,18.31,18.06,405917,126973875.0,1.38,1.11,0.2,0.57
1,2017-01-04,18.21,18.46,18.56,18.21,566071,178781349.0,1.92,1.1,0.2,0.8
2,2017-01-05,18.51,18.56,18.66,18.41,612285,195089689.0,1.35,0.54,0.1,0.86
3,2017-01-06,18.56,18.66,18.81,18.41,701111,223912017.0,2.16,0.54,0.1,0.99
4,2017-01-09,18.51,18.66,18.71,18.46,522524,166969020.0,1.34,0.0,0.0,0.74
5,2017-01-10,18.56,18.66,18.76,18.51,536282,171950948.0,1.34,0.0,0.0,0.76
6,2017-01-11,18.66,18.71,19.06,18.61,1029183,333477984.0,2.41,0.27,0.05,1.45
7,2017-01-12,18.76,18.41,18.76,18.36,580150,184792765.0,2.14,-1.6,-0.3,0.82
8,2017-01-13,18.51,18.41,18.61,18.36,491135,155892210.0,1.36,0.0,0.0,0.69
9,2017-01-16,18.36,18.71,18.76,18.26,1321929,419738384.0,2.72,1.63,0.3,1.87
10,2017-01-17,18.56,18.61,18.71,18.41,548145,174857319.0,1.6,-0.53,-0.1,0.77
11,2017-01-18,18.61,18.61,18.76,18.51,576315,184779359.0,1.34,0.0,0.0,0.81
12,2017-01-19,18.66,18.76,18.76,18.46,757668,242678588.0,1.61,0.81,0.15,1.07
13,2017-01-20,18.66,18.71,18.76,18.61,674785,216811383.0,0.8,-0.27,-0.05,0.95
14,2017-01-23,18.86,19.26,19.36,18.86,1584417,522960096.0,2.67,2.94,0.55,2.24
15,2017-01-24,19.16,19.26,19.36,19.11,741590,246855204.0,1.3,0.0,0.0,1.05
16,2017-01-25,19.61,19.61,20.01,19.46,1793846,613253392.0,2.86,1.82,0.35,2.53
17,2017-01-26,19.51,19.96,20.01,19.46,1666798,574852880.0,2.8,1.78,0.35,2.35
18,2017-02-03,19.96,19.56,20.01,19.46,1134118,386739952.0,2.76,-2.0,-0.4,1.6
19,2017-02-06,19.51,19.46,19.56,19.21,949835,318127472.0,1.79,-0.51,-0.1,1.34
20,2017-02-07,19.36,19.46,19.61,19.31,697946,234838891.0,1.54,0.0,0.0,0.98
21,2017-02-08,19.41,19.46,19.46,19.26,667099,223595255.0,1.03,0.0,0.0,0.94
22,2017-02-09,19.46,19.56,19.61,19.41,821155,277795488.0,1.03,0.51,0.1,1.16
23,2017-02-10,19.51,19.76,19.91,19.36,1383274,471571216.0,2.81,1.02,0.2,1.95
24,2017-02-13,19.96,19.91,20.31,19.86,1427314,496468848.0,2.28,0.76,0.15,2.01
25,2017-02-14,19.91,20.46,20.51,19.76,2408233,846730640.0,3.77,2.76,0.55,3.4
26,2017-02-15,20.26,19.96,20.36,19.91,1953713,686829792.0,2.2,-2.44,-0.5,2.76
27,2017-02-16,19.96,20.16,20.31,19.96,1480682,518727440.0,1.75,1.0,0.2,2.09
28,2017-02-17,20.06,19.76,20.11,19.71,1194448,412670768.0,1.98,-1.98,-0.4,1.69
29,2017-02-20,19.76,19.96,19.96,19.76,846767,291922848.0,1.01,1.01,0.2,1.19
30,2017-02-21,20.01,19.96,20.06,19.81,919991,318416720.0,1.25,0.0,0.0,1.3
31,2017-02-22,19.91,19.86,19.91,19.76,728739,250780451.0,0.75,-0.5,-0.1,1.03
32,2017-02-23,19.81,19.91,20.01,19.76,1111338,383795696.0,1.26,0.25,0.05,1.57
33,2017-02-24,19.76,19.61,19.76,19.41,1289690,437233520.0,1.76,-1.51,-0.3,1.82
34,2017-02-27,19.56,19.46,19.61,19.41,758795,256443394.0,1.02,-0.76,-0.15,1.07
35,2017-02-28,19.46,19.51,19.61,19.46,435027,147231839.0,0.77,0.26,0.05,0.61
36,2017-03-01,19.61,19.86,20.06,19.56,1383606,475734624.0,2.56,1.79,0.35,1.95
37,2017-03-02,19.86,19.66,20.06,19.61,889569,306470704.0,2.27,-1.01,-0.2,1.26
38,2017-03-03,19.51,19.66,19.81,19.36,893303,302782880.0,2.29,0.0,0.0,1.26
39,2017-03-06,19.61,19.61,19.66,19.51,471940,160000697.0,0.76,-0.25,-0.05,0.67
40,2017-03-07,19.51,19.51,19.66,19.46,537888,182132493.0,1.02,-0.51,-0.1,0.76
41,2017-03-08,19.56,19.51,19.56,19.41,418987,141359530.0,0.77,0.0,0.0,0.59
42,2017-03-09,19.41,19.21,19.46,19.16,601199,200584152.0,1.54,-1.54,-0.3,0.85
43,2017-03-10,19.21,19.31,19.46,19.21,493405,165030886.0,1.3,0.52,0.1,0.7
44,2017-03-13,19.26,19.56,19.56,19.16,635370,213873840.0,2.07,1.29,0.25,0.9
45,2017-03-14,19.51,19.41,19.56,19.36,322668,108695585.0,1.02,-0.77,-0.15,0.46
46,2017-03-15,19.41,19.46,19.51,19.36,360672,121338540.0,0.77,0.26,0.05,0.51
47,2017-03-16,19.51,19.61,19.66,19.46,528237,179274335.0,1.03,0.77,0.15,0.75
48,2017-03-17,19.61,19.31,19.61,19.26,565246,190075389.0,1.78,-1.53,-0.3,0.8
49,2017-03-20,19.31,19.26,19.41,19.11,489645,162975041.0,1.55,-0.26,-0.05,0.69
50,2017-03-21,19.26,19.21,19.31,19.11,535160,177076895.0,1.04,-0.26,-0.05,0.76
51,2017-03-22,19.11,19.11,19.21,19.01,506845,167304599.0,1.04,-0.52,-0.1,0.72
52,2017-03-23,19.11,19.11,19.21,19.01,440239,145229766.0,1.05,0.0,0.0,0.62
53,2017-03-24,19.11,19.26,19.31,19.06,513134,170054462.0,1.31,0.78,0.15,0.72
54,2017-03-27,19.26,19.21,19.36,19.16,439244,146217976.0,1.04,-0.26,-0.05,0.62
55,2017-03-28,19.16,19.06,19.21,19.01,392047,129083356.0,1.04,-0.78,-0.15,0.55
56,2017-03-29,19.11,19.06,19.21,19.01,512993,169246020.0,1.05,0.0,0.0,0.72
57,2017-03-30,19.11,18.91,19.11,18.76,590131,192453567.0,1.84,-0.79,-0.15,0.83
58,2017-03-31,18.91,18.96,19.01,18.86,400814,130922939.0,0.79,0.26,0.05,0.57
59,2017-04-05,18.96,19.46,19.51,18.96,1108374,370721536.0,2.9,2.64,0.5,1.56
60,2017-04-06,19.41,19.46,19.56,19.26,640820,215179405.0,1.54,0.0,0.0,0.9
61,2017-04-07,19.36,19.46,19.51,19.31,601270,202305751.0,1.03,0.0,0.0,0.85
62,2017-04-10,19.46,19.46,19.61,19.36,653814,220716869.0,1.28,0.0,0.0,0.92
63,2017-04-11,19.46,19.96,20.31,19.46,2296256,796031680.0,4.37,2.57,0.5,3.24
64,2017-04-12,19.86,20.16,20.46,19.81,2342819,827036960.0,3.26,1.0,0.2,3.31
65,2017-04-13,20.21,20.26,20.36,20.01,1082629,380894928.0,1.74,0.5,0.1,1.53
66,2017-04-14,20.21,20.16,20.51,20.11,1192905,421562240.0,1.97,-0.49,-0.1,1.68
67,2017-04-17,20.46,20.21,20.81,19.91,1494078,529786752.0,4.46,0.25,0.05,2.11
68,2017-04-18,20.16,20.06,20.41,19.91,1047757,367691456.0,2.47,-0.74,-0.15,1.48
69,2017-04-19,19.91,19.66,19.96,19.46,1001883,341474864.0,2.49,-1.99,-0.4,1.41
70,2017-04-20,19.66,19.51,19.76,19.26,822101,277427808.0,2.54,-0.76,-0.15,1.16
71,2017-04-21,19.56,19.76,19.91,19.56,750069,257094702.0,1.79,1.28,0.25,1.06
72,2017-04-24,19.76,19.46,19.86,19.41,804144,272909440.0,2.28,-1.52,-0.3,1.13
73,2017-04-25,19.46,19.91,19.91,19.46,696209,238177258.0,2.31,2.31,0.45,0.98
74,2017-04-26,19.91,19.91,20.06,19.76,579095,200433608.0,1.51,0.0,0.0,0.82
75,2017-04-27,19.86,20.01,20.06,19.46,809645,278053712.0,3.01,0.5,0.1,1.14
76,2017-04-28,19.81,19.86,19.91,19.66,591898,203309375.0,1.25,-0.75,-0.15,0.84
77,2017-05-02,19.81,19.81,19.96,19.66,458552,157534658.0,1.51,-0.25,-0.05,0.65
78,2017-05-03,19.76,19.71,19.86,19.56,440032,150329732.0,1.51,-0.5,-0.1,0.62
79,2017-05-04,19.76,19.46,19.76,19.36,641359,217050950.0,2.03,-1.27,-0.25,0.9
80,2017-05-05,19.36,19.31,19.41,19.06,714657,236885077.0,1.8,-0.77,-0.15,1.01
81,2017-05-08,19.21,19.11,19.21,18.96,540437,178107968.0,1.29,-1.04,-0.2,0.76
82,2017-05-09,19.06,18.91,19.06,18.81,590402,192628287.0,1.31,-1.05,-0.2,0.83
83,2017-05-10,18.91,18.76,19.01,18.71,521651,169861380.0,1.59,-0.79,-0.15,0.74
84,2017-05-11,18.66,18.46,18.71,18.11,793060,250410313.0,3.2,-1.6,-0.3,1.12
85,2017-05-12,18.41,18.51,18.61,18.36,375367,119185701.0,1.35,0.27,0.05,0.53
86,2017-05-15,18.56,18.51,18.61,18.41,383064,121707286.0,1.08,0.0,0.0,0.54
87,2017-05-16,18.46,18.76,18.76,18.31,460911,146524152.0,2.43,1.35,0.25,0.65
88,2017-05-17,18.81,18.86,18.96,18.71,416667,135343361.0,1.33,0.53,0.1,0.59
89,2017-05-18,18.76,18.71,18.86,18.66,236267,76253517.0,1.06,-0.8,-0.15,0.33
90,2017-05-19,18.71,18.76,18.81,18.66,244075,78746439.0,0.8,0.27,0.05,0.34
91,2017-05-22,18.81,18.66,18.91,18.56,357194,115314234.0,1.87,-0.53,-0.1,0.5
92,2017-05-23,18.61,18.61,18.66,18.11,843484,265424498.0,2.95,-0.27,-0.05,1.19
93,2017-05-24,18.36,18.41,18.46,18.16,499205,156721329.0,1.61,-1.07,-0.2,0.7
94,2017-05-25,18.36,18.66,18.71,18.31,536268,170614565.0,2.17,1.36,0.25,0.76
95,2017-05-26,18.71,18.56,18.71,18.51,333525,106833672.0,1.07,-0.54,-0.1,0.47
96,2017-05-31,18.71,18.61,18.81,18.61,362381,116554418.0,1.08,0.27,0.05,0.51
97,2017-06-01,18.56,18.51,18.61,18.31,680131,215719874.0,1.61,-0.54,-0.1,0.96
98,2017-06-02,18.46,18.51,18.56,18.26,398564,125785251.0,1.62,0.0,0.0,0.56
