,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.38,11.41,11.44,11.34,56991,59757392.0,0.88,0.35,0.04,0.22
1,2017-01-04,11.41,11.47,11.48,11.35,67817,71414803.0,1.14,0.53,0.06,0.27
2,2017-01-05,11.46,11.44,11.49,11.43,50680,53491441.0,0.52,-0.26,-0.03,0.2
3,2017-01-06,11.42,11.45,11.49,11.4,45564,48063956.0,0.79,0.09,0.01,0.18
4,2017-01-09,11.48,11.55,11.6,11.45,55343,58801725.0,1.31,0.87,0.1,0.22
5,2017-01-10,11.51,11.58,11.61,11.48,43988,46811497.0,1.13,0.26,0.03,0.17
6,2017-01-11,11.55,11.47,11.6,11.46,41365,43949318.0,1.21,-0.95,-0.11,0.16
7,2017-01-12,11.46,11.33,11.53,11.32,50374,52959813.0,1.83,-1.22,-0.14,0.2
8,2017-01-13,11.33,11.32,11.38,11.16,76296,79118762.0,1.94,-0.09,-0.01,0.3
9,2017-01-16,11.29,11.49,11.52,11.18,137456,143732887.0,3.0,1.5,0.17,0.54
10,2017-01-17,11.37,11.45,11.49,11.34,46147,48531005.0,1.31,-0.35,-0.04,0.18
11,2017-01-18,11.44,11.44,11.47,11.38,38429,40434642.0,0.79,-0.09,-0.01,0.15
12,2017-01-19,11.44,11.26,11.44,11.22,57225,59672881.0,1.92,-1.57,-0.18,0.22
13,2017-01-20,11.23,11.34,11.36,11.22,62343,64870744.0,1.24,0.71,0.08,0.24
14,2017-01-23,11.31,11.32,11.36,11.26,84596,88098963.0,0.88,-0.18,-0.02,0.33
15,2017-01-24,11.31,11.28,11.34,11.25,52323,54354761.0,0.8,-0.35,-0.04,0.21
16,2017-01-25,11.22,11.31,11.31,11.22,36007,37407201.0,0.8,0.27,0.03,0.14
17,2017-01-26,11.32,11.31,11.35,11.29,54050,56324421.0,0.53,0.0,0.0,0.21
18,2017-02-03,11.26,11.3,11.32,11.26,32277,33536064.0,0.53,-0.09,-0.01,0.13
19,2017-02-06,11.32,11.38,11.39,11.28,91358,95355461.0,0.97,0.71,0.08,0.36
20,2017-02-07,11.37,11.49,11.55,11.34,134419,141711885.0,1.85,0.97,0.11,0.53
21,2017-02-08,11.48,11.55,11.58,11.43,120748,128257808.0,1.31,0.52,0.06,0.47
22,2017-02-09,11.56,11.53,11.56,11.49,71320,75733910.0,0.61,-0.17,-0.02,0.28
23,2017-02-10,11.53,11.53,11.56,11.49,71770,76300204.0,0.61,0.0,0.0,0.28
24,2017-02-13,11.53,11.58,11.58,11.5,66367,70677244.0,0.69,0.43,0.05,0.26
25,2017-02-14,11.59,11.5,11.6,11.48,78868,83703830.0,1.04,-0.69,-0.08,0.31
26,2017-02-15,11.5,11.43,11.53,11.41,63861,67571232.0,1.04,-0.61,-0.07,0.25
27,2017-02-16,11.43,11.54,11.56,11.4,78225,82721703.0,1.4,0.96,0.11,0.31
28,2017-02-17,11.52,11.44,11.58,11.4,87694,92834310.0,1.56,-0.87,-0.1,0.34
29,2017-02-20,11.45,11.53,11.54,11.43,93364,98747620.0,0.96,0.79,0.09,0.37
30,2017-02-21,11.54,11.58,11.59,11.51,139590,148629784.0,0.69,0.43,0.05,0.55
31,2017-02-22,11.56,11.58,11.61,11.54,97679,104345253.0,0.6,0.0,0.0,0.38
32,2017-02-23,11.58,11.57,11.59,11.52,94849,101059213.0,0.6,-0.09,-0.01,0.37
33,2017-02-24,11.57,11.65,11.69,11.55,105531,113195833.0,1.21,0.69,0.08,0.41
34,2017-02-27,11.64,11.54,11.71,11.52,118542,127116759.0,1.63,-0.94,-0.11,0.47
35,2017-02-28,11.54,11.58,11.6,11.53,61358,65389549.0,0.61,0.35,0.04,0.24
36,2017-03-01,11.57,11.57,11.62,11.54,69323,73992149.0,0.69,-0.09,-0.01,0.27
37,2017-03-02,11.59,11.57,11.62,11.52,76668,81760190.0,0.86,0.0,0.0,0.3
38,2017-03-03,11.56,11.54,11.57,11.49,54770,58177857.0,0.69,-0.26,-0.03,0.22
39,2017-03-06,11.53,11.58,11.58,11.5,72126,76821632.0,0.69,0.35,0.04,0.28
40,2017-03-07,11.56,11.54,11.57,11.52,68094,72438015.0,0.43,-0.35,-0.04,0.27
41,2017-03-08,11.53,11.47,11.55,11.43,80053,84741526.0,1.04,-0.61,-0.07,0.31
42,2017-03-09,11.46,11.32,11.46,11.3,73684,77127496.0,1.39,-1.31,-0.15,0.29
43,2017-03-10,11.3,11.28,11.37,11.25,66841,69487148.0,1.06,-0.35,-0.04,0.26
44,2017-03-13,11.28,11.32,11.34,11.23,81940,85110650.0,0.98,0.35,0.04,0.32
45,2017-03-14,11.33,11.3,11.33,11.25,67724,70405800.0,0.71,-0.18,-0.02,0.27
46,2017-03-15,11.29,11.3,11.34,11.24,59761,62092062.0,0.88,0.0,0.0,0.23
47,2017-03-16,11.3,11.37,11.37,11.29,73734,76985930.0,0.71,0.62,0.07,0.29
48,2017-03-17,11.36,11.32,11.41,11.28,70510,73652839.0,1.14,-0.44,-0.05,0.28
49,2017-03-20,11.32,11.29,11.34,11.23,59225,61516018.0,0.97,-0.27,-0.03,0.23
