,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
104,2017-06-12,59.67,59.67,60.16,59.55,756898,1261590784.0,1.02,0.0,0.0,0.4
105,2017-06-13,59.74,59.42,59.8,59.19,756671,1251595168.0,1.02,-0.42,-0.25,0.4
106,2017-06-14,59.67,59.38,60.03,58.96,896736,1430133216.0,1.8,-0.07,-0.04,0.47
107,2017-06-15,59.35,58.99,59.48,58.93,548025,867231696.0,0.93,-0.66,-0.39,0.29
108,2017-06-16,58.99,58.96,59.25,58.7,413047,652722240.0,0.93,-0.05,-0.03,0.22
109,2017-06-19,58.99,59.35,59.45,58.9,465798,739981152.0,0.93,0.66,0.39,0.24
110,2017-06-20,59.51,59.25,59.64,59.09,382450,607679712.0,0.93,-0.17,-0.1,0.2
111,2017-06-21,59.55,59.45,59.64,59.16,554994,884101872.0,0.81,0.34,0.2,0.29
112,2017-06-22,59.32,60.26,61.1,59.32,1805467,2935927344.0,2.99,1.36,0.81,0.95
113,2017-06-23,60.16,60.61,60.78,59.67,1226547,1982716256.0,1.84,0.58,0.35,0.64
114,2017-06-26,60.55,60.84,61.59,60.39,1383280,2275296480.0,1.98,0.38,0.23,0.73
115,2017-06-27,60.71,61.17,61.46,60.58,856184,1404270320.0,1.45,0.54,0.33,0.45
116,2017-06-28,61.04,62.3,63.08,60.97,2414798,4059028448.0,3.45,1.85,1.13,1.27
117,2017-06-29,62.4,62.53,62.79,62.04,1167273,1966882112.0,1.2,0.37,0.23,0.61
118,2017-06-30,62.23,62.43,62.46,61.78,751839,1260438096.0,1.09,-0.16,-0.1,0.39
119,2017-07-03,62.36,62.49,62.69,61.94,714707,1203037504.0,1.2,0.1,0.06,0.38
120,2017-07-04,62.46,61.94,62.49,61.42,1330145,2220576672.0,1.71,-0.88,-0.55,0.7
121,2017-07-05,61.78,62.59,62.69,61.68,987047,1657937088.0,1.63,1.05,0.65,0.52
122,2017-07-06,62.56,63.24,63.4,62.49,1429415,2434204416.0,1.45,1.04,0.65,0.75
123,2017-07-07,62.98,63.17,63.5,62.88,767307,1310727648.0,0.98,-0.11,-0.07,0.4
124,2017-07-10,63.04,63.27,63.56,62.88,730921,1249797040.0,1.08,0.16,0.1,0.38
125,2017-07-11,63.24,64.21,64.89,63.08,1517544,2636536064.0,2.86,1.49,0.94,0.8
126,2017-07-12,64.24,64.89,66.19,64.21,1906668,3392565648.0,3.08,1.06,0.68,1.0
127,2017-07-13,64.99,65.54,65.86,64.79,1251863,2227203248.0,1.65,1.0,0.65,0.66
128,2017-07-14,65.6,65.8,66.12,65.25,798711,1426358832.0,1.33,0.4,0.26,0.42
129,2017-07-17,65.99,66.64,67.81,65.47,1859779,3382478832.0,3.56,1.28,0.84,0.98
130,2017-07-18,66.48,66.22,67.06,65.73,968591,1750352336.0,2.0,-0.63,-0.42,0.51
131,2017-07-19,66.15,66.45,67.0,66.06,860603,1558723568.0,1.42,0.35,0.23,0.45
132,2017-07-20,66.48,66.35,66.77,65.8,701059,1263946064.0,1.46,-0.15,-0.1,0.37
133,2017-07-21,66.22,65.57,66.41,65.44,651264,1166786944.0,1.46,-1.18,-0.78,0.34
134,2017-07-24,65.47,66.12,66.71,65.15,1083396,1946377216.0,2.38,0.84,0.55,0.57
135,2017-07-25,66.22,65.99,66.9,65.96,836807,1514294464.0,1.42,-0.2,-0.13,0.44
136,2017-07-26,66.09,65.25,66.84,64.89,1070357,1912454608.0,2.95,-1.12,-0.74,0.56
137,2017-07-27,65.25,65.34,65.7,64.99,616402,1094716864.0,1.09,0.14,0.09,0.32
138,2017-07-28,65.22,65.7,65.73,64.96,428470,762308144.0,1.18,0.55,0.36,0.22
139,2017-07-31,65.73,65.34,65.99,65.18,674310,1199140576.0,1.23,-0.55,-0.36,0.35
140,2017-08-01,65.44,66.32,66.38,65.25,1001915,1794884864.0,1.73,1.5,0.98,0.53
141,2017-08-02,66.41,66.38,67.0,66.28,887739,1612997296.0,1.09,0.09,0.06,0.47
142,2017-08-03,66.32,65.28,66.64,65.15,790386,1413694080.0,2.24,-1.66,-1.1,0.41
143,2017-08-04,65.38,64.76,65.54,64.73,694369,1228423456.0,1.24,-0.8,-0.52,0.36
144,2017-08-07,64.73,64.41,64.99,64.21,648425,1134369984.0,1.2,-0.54,-0.35,0.34
145,2017-08-08,64.44,64.24,64.86,64.18,504087,880530528.0,1.06,-0.26,-0.17,0.26
146,2017-08-09,64.21,63.69,64.37,63.63,597530,1034709200.0,1.15,-0.86,-0.55,0.31
147,2017-08-10,63.69,63.89,64.28,63.43,585263,1012631808.0,1.33,0.31,0.2,0.31
148,2017-08-11,63.53,63.37,63.76,62.75,1091576,1865074576.0,1.58,-0.81,-0.52,0.57
149,2017-08-14,63.21,63.04,63.3,62.79,693858,1182304720.0,0.8,-0.52,-0.33,0.36
150,2017-08-15,63.11,63.63,64.02,63.08,717333,1237180928.0,1.49,0.94,0.59,0.38
151,2017-08-16,63.63,63.04,63.63,62.95,381959,652745616.0,1.07,-0.93,-0.59,0.2
152,2017-08-17,63.04,63.27,63.34,62.95,415751,709833104.0,0.62,0.36,0.23,0.22
153,2017-08-18,63.04,63.17,63.43,62.88,464672,793704848.0,0.87,-0.16,-0.1,0.24
154,2017-08-21,63.14,63.17,63.37,62.98,357788,610916512.0,0.62,0.0,0.0,0.19
155,2017-08-22,63.27,63.72,63.82,63.21,599855,1031636416.0,0.97,0.87,0.55,0.31
156,2017-08-23,63.82,64.44,64.7,63.69,788816,1376557968.0,1.59,1.13,0.72,0.41
157,2017-08-24,64.44,64.31,65.28,64.24,633408,1111960960.0,1.61,-0.2,-0.13,0.33
158,2017-08-25,64.44,65.99,66.12,64.44,1131020,2014019616.0,2.61,2.61,1.68,0.59
159,2017-08-28,66.12,65.96,66.74,65.67,1153223,2079077008.0,1.62,-0.05,-0.03,0.61
160,2017-08-29,65.96,66.8,66.87,65.73,913632,1654258288.0,1.73,1.27,0.84,0.48
161,2017-08-30,66.41,65.54,66.74,65.15,1662257,2978951696.0,2.38,-1.89,-1.26,0.87
162,2017-08-31,65.57,64.99,65.67,64.7,836496,1478485408.0,1.48,-0.84,-0.55,0.44
163,2017-09-01,64.89,64.57,65.31,64.34,832456,1463136688.0,1.49,-0.65,-0.42,0.44
164,2017-09-04,64.44,65.25,65.34,64.37,654538,1155204752.0,1.5,1.05,0.68,0.34
165,2017-09-05,65.15,65.15,65.73,65.02,600339,1066981920.0,1.09,-0.15,-0.1,0.32
166,2017-09-06,65.09,64.86,65.18,64.76,373260,658087600.0,0.64,-0.45,-0.29,0.2
167,2017-09-07,65.05,64.28,65.05,64.24,580874,1018141664.0,1.25,-0.89,-0.58,0.3
168,2017-09-08,64.21,64.34,64.86,64.18,493778,863477312.0,1.06,0.09,0.06,0.26
169,2017-09-11,64.6,64.31,65.05,64.24,524466,920499376.0,1.26,-0.05,-0.03,0.28
170,2017-09-12,64.41,64.31,64.47,63.82,701463,1218330784.0,1.01,0.0,0.0,0.37
171,2017-09-13,64.21,64.05,64.21,63.82,400311,694530640.0,0.61,-0.4,-0.26,0.21
172,2017-09-14,63.98,64.08,64.6,63.85,600829,1045512304.0,1.17,0.05,0.03,0.32
173,2017-09-15,63.98,64.11,64.18,63.56,473781,820335344.0,0.97,0.05,0.03,0.25
174,2017-09-18,63.95,64.24,64.7,63.95,554783,969664848.0,1.17,0.2,0.13,0.29
175,2017-09-19,64.28,64.21,64.47,63.76,493361,856895376.0,1.11,-0.05,-0.03,0.26
176,2017-09-20,64.02,63.95,64.18,63.72,546189,945920544.0,0.72,-0.4,-0.26,0.29
177,2017-09-21,63.85,64.05,64.37,63.82,425078,738567328.0,0.86,0.16,0.1,0.22
178,2017-09-22,63.89,64.24,64.53,63.89,468647,815790720.0,1.0,0.3,0.19,0.25
179,2017-09-25,64.37,64.79,64.86,64.24,804908,1410633360.0,0.97,0.86,0.55,0.42
180,2017-09-26,64.57,64.66,64.92,64.53,384209,675223712.0,0.6,-0.2,-0.13,0.2
181,2017-09-27,64.57,64.11,64.66,63.98,466311,812866720.0,1.05,-0.85,-0.55,0.24
182,2017-09-28,64.18,63.98,64.31,63.69,555003,961675024.0,0.97,-0.2,-0.13,0.29
183,2017-09-29,63.95,63.82,64.08,63.66,371085,642400304.0,0.66,-0.25,-0.16,0.19
184,2017-10-09,65.38,64.37,65.67,64.28,1369085,2415584256.0,2.18,0.86,0.55,0.72
185,2017-10-10,64.53,65.47,65.54,64.37,1152960,2031040464.0,1.82,1.71,1.1,0.61
186,2017-10-11,65.54,65.15,66.03,64.96,1129892,2012178864.0,1.63,-0.49,-0.32,0.59
187,2017-10-12,65.15,65.34,65.9,65.02,847125,1507216912.0,1.35,0.29,0.19,0.44
188,2017-10-13,65.44,65.47,65.96,65.41,672789,1202561088.0,0.84,0.2,0.13,0.35
189,2017-10-16,65.54,66.25,66.45,65.41,1086809,1956911456.0,1.59,1.19,0.78,0.57
190,2017-10-17,66.28,65.8,66.35,65.7,558934,1005024224.0,0.98,-0.68,-0.45,0.29
191,2017-10-18,65.93,66.12,66.22,65.47,804141,1441203472.0,1.14,0.49,0.32,0.42
192,2017-10-19,66.06,66.22,66.28,65.83,780432,1403079248.0,0.68,0.15,0.1,0.41
193,2017-10-20,66.12,65.73,66.12,65.64,362709,649511712.0,0.72,-0.74,-0.49,0.19
194,2017-10-23,65.73,64.99,65.77,64.96,536686,951403408.0,1.23,-1.13,-0.74,0.28
195,2017-10-24,64.99,65.38,65.6,64.96,509645,905263920.0,0.98,0.6,0.39,0.27
196,2017-10-25,65.44,65.18,65.47,65.02,425577,753659456.0,0.69,-0.31,-0.2,0.22
197,2017-10-26,64.99,64.5,64.99,64.28,922915,1617125264.0,1.09,-1.04,-0.68,0.48
198,2017-10-27,64.53,65.15,65.51,64.53,1240090,2195018096.0,1.52,1.01,0.65,0.65
199,2017-10-30,64.96,65.02,65.47,64.63,999749,1765086736.0,1.29,-0.2,-0.13,0.52
200,2017-10-31,64.83,64.31,64.89,64.28,615149,1075297920.0,0.94,-1.09,-0.71,0.32
201,2017-11-01,64.28,63.69,64.28,63.6,1151444,1993266560.0,1.06,-0.96,-0.62,0.6
202,2017-11-02,63.76,63.69,63.89,63.08,876242,1504212624.0,1.27,0.0,0.0,0.46
203,2017-11-03,63.6,63.63,63.82,63.01,968458,1659963120.0,1.27,-0.09,-0.06,0.51
204,2017-11-06,63.4,62.4,63.4,62.33,1134663,1920087584.0,1.68,-1.93,-1.23,0.6
205,2017-11-07,62.43,63.14,63.37,62.4,841397,1428163520.0,1.55,1.19,0.74,0.44
206,2017-11-08,63.11,63.34,63.76,63.01,786796,1351553696.0,1.19,0.32,0.2,0.41
207,2017-11-09,63.27,63.04,63.63,62.82,619205,1057945168.0,1.28,-0.47,-0.3,0.33
208,2017-11-10,63.04,62.72,63.21,62.4,752960,1273908496.0,1.28,-0.51,-0.32,0.4
209,2017-11-13,62.72,63.27,64.08,62.69,1466274,2513633280.0,2.22,0.88,0.55,0.77
210,2017-11-14,63.04,62.69,63.27,62.62,672174,1143146016.0,1.03,-0.92,-0.58,0.35
211,2017-11-15,62.59,62.69,62.88,62.53,408229,691794880.0,0.56,0.0,0.0,0.21
212,2017-11-16,62.72,62.4,62.75,62.36,589951,996381600.0,0.62,-0.46,-0.29,0.31
213,2017-11-17,62.4,64.05,64.18,62.36,1858945,3190677120.0,2.92,2.64,1.65,0.98
214,2017-11-20,63.66,64.7,64.79,63.34,1518230,2633091744.0,2.26,1.01,0.65,0.8
215,2017-11-21,64.47,65.28,66.38,64.37,2544301,4532684800.0,3.11,0.9,0.58,1.34
216,2017-11-22,65.8,66.12,66.84,65.67,2198329,3965821376.0,1.79,1.29,0.84,1.15
217,2017-11-23,66.38,65.51,66.74,64.92,1695747,3046614912.0,2.75,-0.92,-0.61,0.89
218,2017-11-24,65.7,65.67,65.99,65.15,886343,1581518944.0,1.28,0.24,0.16,0.47
219,2017-11-27,65.44,65.6,65.73,64.7,1394299,2471612736.0,1.57,-0.11,-0.07,0.73
220,2017-11-28,65.34,64.89,65.44,64.7,691046,1219529184.0,1.13,-1.08,-0.71,0.36
221,2017-11-29,64.92,64.5,65.12,64.02,882159,1543451520.0,1.7,-0.6,-0.39,0.46
222,2017-11-30,64.5,64.47,64.92,64.18,800229,1402997600.0,1.15,-0.05,-0.03,0.42
223,2017-12-01,64.57,64.34,64.57,63.85,720788,1254482480.0,1.12,-0.2,-0.13,0.38
224,2017-12-04,64.21,64.44,64.5,64.08,540747,942443952.0,0.65,0.16,0.1,0.28
225,2017-12-05,64.44,65.47,65.83,64.37,1700959,3017306256.0,2.27,1.6,1.03,0.89
226,2017-12-06,65.31,64.7,65.38,64.41,705784,1243901248.0,1.48,-1.18,-0.77,0.37
227,2017-12-07,64.7,64.11,64.89,63.6,903195,1569350688.0,1.99,-0.91,-0.59,0.47
228,2017-12-08,63.98,63.72,64.02,63.53,702123,1212202928.0,0.76,-0.61,-0.39,0.37
229,2017-12-11,63.63,63.92,64.15,63.34,660320,1137993744.0,1.27,0.31,0.2,0.35
230,2017-12-12,63.85,63.4,64.05,63.37,466404,804987744.0,1.06,-0.81,-0.52,0.24
231,2017-12-13,63.4,63.79,63.95,63.21,421210,724823632.0,1.17,0.62,0.39,0.22
232,2017-12-14,63.85,63.53,64.11,63.37,438887,756158736.0,1.16,-0.41,-0.26,0.23
233,2017-12-15,63.43,62.95,63.5,62.91,487889,833766784.0,0.93,-0.91,-0.58,0.26
234,2017-12-18,62.98,63.08,63.43,62.88,474442,809680672.0,0.87,0.21,0.13,0.25
235,2017-12-19,63.08,63.5,63.76,63.04,497990,855412768.0,1.14,0.67,0.42,0.26
236,2017-12-20,63.56,63.34,63.56,62.91,524408,896789136.0,1.02,-0.25,-0.16,0.28
237,2017-12-21,63.11,63.27,63.53,63.01,559359,958147232.0,0.82,-0.11,-0.07,0.29
238,2017-12-22,63.27,63.01,63.4,62.98,358909,613317328.0,0.66,-0.41,-0.26,0.19
239,2017-12-25,62.98,62.95,63.47,62.91,615137,1050092864.0,0.89,-0.1,-0.06,0.32
240,2017-12-26,62.98,63.4,63.5,62.95,504943,864200032.0,0.87,0.71,0.45,0.27
241,2017-12-27,63.4,63.04,63.6,62.88,705501,1205248080.0,1.14,-0.57,-0.36,0.37
242,2017-12-28,62.95,62.69,63.08,62.59,727303,1233880784.0,0.78,-0.56,-0.35,0.38
243,2017-12-29,62.69,62.85,62.95,62.59,466499,791291648.0,0.57,0.26,0.16,0.24
244,2018-01-02,63.04,63.66,63.82,62.91,976022,1678255424.0,1.45,1.29,0.81,0.51
245,2018-01-03,63.66,63.53,63.95,63.47,792157,1365934048.0,0.75,-0.2,-0.13,0.42
246,2018-01-04,63.53,63.5,63.72,63.3,496472,853218368.0,0.66,-0.05,-0.03,0.26
247,2018-01-05,63.47,63.53,63.66,63.24,771662,1325253568.0,0.66,0.05,0.03,0.41
248,2018-01-08,63.5,63.6,63.76,63.27,748365,1286434544.0,0.77,0.11,0.07,0.39
249,2018-01-09,63.66,63.47,63.69,63.37,635896,1093652320.0,0.5,-0.2,-0.13,0.33
250,2018-01-10,63.47,66.71,66.77,63.43,3677333,6574554368.0,5.26,5.1,3.24,1.93
251,2018-01-11,66.61,66.22,67.03,65.77,1797765,3244532208.0,1.89,-0.73,-0.49,0.94
252,2018-01-12,66.35,65.9,66.41,65.54,1389545,2493457744.0,1.31,-0.48,-0.32,0.73
253,2018-01-15,65.7,66.12,67.19,65.67,2237325,4049881520.0,2.31,0.33,0.22,1.17
254,2018-01-16,66.32,65.73,66.58,65.15,2056210,3669545856.0,2.16,-0.59,-0.39,1.08
255,2018-01-17,65.93,67.22,69.07,65.93,3752663,6930813696.0,4.78,2.27,1.49,1.97
256,2018-01-18,67.58,67.35,68.33,66.61,3850464,7076375808.0,2.56,0.19,0.13,2.02
257,2018-01-19,68.13,66.93,69.56,66.38,6141835,11402936576.0,4.72,-0.62,-0.42,3.22
258,2018-01-22,66.84,65.8,67.58,65.47,4161806,7524058624.0,3.15,-1.69,-1.13,2.18
259,2018-01-23,65.96,67.03,67.09,65.86,3532688,6397478144.0,1.87,1.87,1.23,1.85
260,2018-01-24,67.68,68.33,69.62,67.29,4769134,8920341504.0,3.48,1.94,1.3,2.5
261,2018-01-25,68.07,68.0,68.58,67.29,2105610,3904080720.0,1.89,-0.48,-0.33,1.11
262,2018-01-26,68.13,68.36,69.43,68.0,3320240,6241523200.0,2.1,0.53,0.36,1.74
263,2018-01-29,68.68,69.17,69.95,68.23,3334856,6306383104.0,2.52,1.18,0.81,1.75
264,2018-01-30,69.1,67.77,69.72,67.68,2343317,4394314496.0,2.95,-2.02,-1.4,1.23
265,2018-01-31,67.58,68.33,68.49,67.39,1924445,3568313760.0,1.62,0.83,0.56,1.01
266,2018-02-01,68.13,68.97,69.04,67.87,2732813,5120645120.0,1.71,0.94,0.64,1.43
267,2018-02-02,68.55,68.58,68.75,67.58,1687463,3152496672.0,1.7,-0.57,-0.39,0.89
