,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,44.1,44.29,44.49,43.85,10196,45041776.0,1.46,1.12,0.49,2.55
1,2017-01-04,44.0,44.48,44.55,43.98,13041,57760799.0,1.29,0.43,0.19,3.26
2,2017-01-05,44.4,44.15,45.1,44.1,18111,80635447.0,2.25,-0.74,-0.33,4.53
3,2017-01-06,44.0,41.51,44.1,41.5,34375,145410817.0,5.89,-5.98,-2.64,8.59
4,2017-01-09,40.68,40.76,41.33,40.58,15023,61397175.0,1.81,-1.81,-0.75,3.75
5,2017-01-10,40.83,40.69,41.22,40.6,10676,43643046.0,1.52,-0.17,-0.07,2.67
6,2017-01-11,40.69,38.76,40.7,38.7,22884,89943656.0,4.92,-4.74,-1.93,5.72
7,2017-01-12,38.92,37.81,39.1,37.8,12930,49810760.0,3.35,-2.45,-0.95,3.23
8,2017-01-13,37.8,35.65,38.18,35.39,23542,85506971.0,7.38,-5.71,-2.16,5.88
9,2017-01-16,35.63,32.98,35.63,32.09,25045,83907287.0,9.93,-7.49,-2.67,6.26
10,2017-01-17,32.55,34.09,34.4,32.2,21648,72347955.0,6.67,3.37,1.11,5.41
11,2017-01-18,33.8,33.23,33.99,33.2,10778,36163238.0,2.32,-2.52,-0.86,2.69
12,2017-01-19,33.03,33.68,34.26,32.7,16462,55372113.0,4.69,1.35,0.45,4.11
13,2017-01-20,33.54,34.4,34.57,33.54,15330,52542341.0,3.06,2.14,0.72,3.83
14,2017-01-23,34.54,34.52,34.98,34.31,11554,40071358.0,1.95,0.35,0.12,2.89
15,2017-01-24,34.54,33.66,34.6,33.6,10406,35297538.0,2.9,-2.49,-0.86,2.6
16,2017-01-25,33.57,34.06,34.25,33.43,8312,28244183.0,2.44,1.19,0.4,2.08
17,2017-01-26,34.06,34.26,34.49,34.03,8052,27526982.0,1.35,0.59,0.2,2.01
18,2017-02-03,34.26,34.0,34.45,33.82,5409,18407121.0,1.84,-0.76,-0.26,1.35
19,2017-02-06,34.3,35.18,35.3,34.11,14337,49908004.0,3.5,3.47,1.18,3.58
20,2017-02-07,35.18,34.81,35.18,34.5,12157,42315921.0,1.93,-1.05,-0.37,3.04
21,2017-02-08,34.97,35.57,35.66,34.4,17543,61730346.0,3.62,2.18,0.76,4.38
22,2017-02-09,35.33,36.05,36.65,35.33,22008,79539925.0,3.71,1.35,0.48,5.5
23,2017-02-10,36.1,35.82,36.29,35.3,15798,56395840.0,2.75,-0.64,-0.23,3.95
24,2017-02-13,37.68,39.4,39.4,37.68,55406,214013091.0,4.8,9.99,3.58,13.85
25,2017-02-14,39.4,38.85,39.4,38.51,44115,171255406.0,2.26,-1.4,-0.55,11.03
26,2017-02-15,38.6,38.51,38.99,37.9,38978,149614611.0,2.81,-0.88,-0.34,9.74
27,2017-02-16,38.0,38.38,38.56,37.69,22972,87554650.0,2.26,-0.34,-0.13,5.74
28,2017-02-17,38.44,36.85,38.54,36.3,26808,100519377.0,5.84,-3.99,-1.53,6.7
29,2017-02-20,36.6,37.46,37.5,36.02,20987,76921571.0,4.02,1.66,0.61,5.25
30,2017-02-21,37.49,37.88,38.46,37.49,21751,82707699.0,2.59,1.12,0.42,5.44
31,2017-02-22,37.8,37.54,37.86,37.31,13612,51087775.0,1.45,-0.9,-0.34,3.4
32,2017-02-23,37.54,37.58,37.87,36.99,17108,64060761.0,2.34,0.11,0.04,4.28
33,2017-02-24,37.4,38.87,38.97,37.26,38240,146972423.0,4.55,3.43,1.29,9.56
34,2017-02-27,38.6,38.44,40.98,38.06,44953,176889521.0,7.51,-1.11,-0.43,11.24
35,2017-02-28,38.01,41.09,41.5,37.9,79743,320903984.0,9.37,6.89,2.65,19.93
36,2017-03-01,40.3,39.34,41.96,39.21,71036,288349456.0,6.69,-4.26,-1.75,17.75
37,2017-03-02,39.23,38.34,39.28,38.1,34194,131265625.0,3.0,-2.54,-1.0,8.55
38,2017-03-03,37.8,38.02,38.28,37.7,19622,74465206.0,1.51,-0.83,-0.32,4.9
39,2017-03-06,38.13,38.71,38.88,38.13,17526,67475877.0,1.97,1.81,0.69,4.38
40,2017-03-07,38.6,38.9,38.95,38.3,20279,78342613.0,1.68,0.49,0.19,5.07
41,2017-03-08,38.99,39.62,39.79,38.99,30950,121905378.0,2.06,1.85,0.72,7.74
42,2017-03-09,39.5,38.65,39.5,38.5,19085,74036133.0,2.52,-2.45,-0.97,4.77
43,2017-03-10,38.72,38.4,39.08,38.27,14964,57893452.0,2.1,-0.65,-0.25,3.74
44,2017-03-13,38.08,38.24,38.32,37.13,19104,72061463.0,3.1,-0.42,-0.16,4.77
45,2017-03-14,38.19,39.99,40.44,38.19,57133,226733112.0,5.88,4.58,1.75,14.28
46,2017-03-15,39.7,39.88,40.14,38.9,30657,121210898.0,3.1,-0.28,-0.11,7.66
47,2017-03-16,39.6,40.97,41.52,39.44,60216,244197197.0,5.22,2.73,1.09,15.05
48,2017-03-17,40.9,40.24,42.0,40.09,56735,231944936.0,4.66,-1.78,-0.73,14.18
49,2017-03-20,40.01,40.44,40.8,39.7,21996,88473242.0,2.73,0.5,0.2,5.5
50,2017-03-21,40.43,40.72,42.44,40.13,43569,177614220.0,5.71,0.69,0.28,10.89
51,2017-03-22,40.13,40.14,40.4,39.1,31114,124106809.0,3.19,-1.42,-0.58,7.78
52,2017-03-23,40.05,39.87,40.42,39.15,32093,127873887.0,3.16,-0.67,-0.27,8.02
53,2017-03-24,39.58,39.37,40.11,39.18,24225,95865792.0,2.33,-1.25,-0.5,6.05
54,2017-03-27,39.39,39.22,39.76,39.0,18139,71320824.0,1.93,-0.38,-0.15,4.53
55,2017-03-28,39.22,38.09,39.34,38.02,19941,77289796.0,3.37,-2.88,-1.13,4.98
56,2017-03-29,38.09,35.87,38.29,35.66,34051,125300827.0,6.9,-5.83,-2.22,8.51
57,2017-03-30,35.75,34.9,35.8,34.65,20090,70341374.0,3.21,-2.7,-0.97,5.02
58,2017-03-31,34.85,34.59,35.17,33.9,16759,58147589.0,3.64,-0.89,-0.31,4.19
59,2017-04-05,38.05,38.05,38.05,37.08,40309,152923289.0,2.8,10.0,3.46,10.07
60,2017-04-06,41.8,41.86,41.86,40.6,63512,264220191.0,3.31,10.01,3.81,15.87
61,2017-04-07,42.99,44.01,46.05,41.63,168450,744972496.0,10.56,5.14,2.15,42.1
62,2017-04-10,42.25,45.44,47.31,42.13,155134,702146464.0,11.77,3.25,1.43,38.77
63,2017-04-11,44.98,47.34,48.5,44.3,150922,709633840.0,9.24,4.18,1.9,37.72
64,2017-04-12,45.0,42.61,45.56,42.61,88477,384346688.0,6.23,-9.99,-4.73,22.11
65,2017-04-13,40.5,42.13,43.73,40.3,69607,293596864.0,8.05,-1.13,-0.48,17.4
66,2017-04-14,42.85,41.85,43.23,41.61,49059,207896502.0,3.85,-0.66,-0.28,12.26
67,2017-04-17,40.42,37.67,41.49,37.67,53320,205153274.0,9.13,-9.99,-4.18,13.33
68,2017-04-18,37.67,37.55,38.93,37.3,40636,155590433.0,4.33,-0.32,-0.12,10.16
69,2017-04-19,36.7,39.64,40.5,36.7,55581,215284498.0,10.12,5.57,2.09,13.89
70,2017-04-20,39.54,37.87,39.54,37.06,43461,166596593.0,6.26,-4.47,-1.77,10.86
71,2017-04-21,37.87,38.2,39.4,37.65,40408,155729873.0,4.62,0.87,0.33,10.1
72,2017-04-24,37.99,35.47,38.21,35.28,36121,131075127.0,7.67,-7.15,-2.73,9.03
73,2017-04-25,35.55,36.29,37.23,35.55,35051,127948657.0,4.74,2.31,0.82,8.76
74,2017-04-26,36.27,37.5,37.53,36.12,45905,169320813.0,3.89,3.33,1.21,11.47
75,2017-04-27,37.0,37.9,38.5,36.25,53017,198260949.0,6.0,1.07,0.4,13.25
76,2017-04-28,36.73,37.54,38.25,36.73,37820,142379178.0,4.01,-0.95,-0.36,9.45
77,2017-05-02,37.57,38.37,38.66,37.41,44011,167720508.0,3.33,2.21,0.83,11.0
78,2017-05-03,38.15,36.44,38.15,35.05,42949,157824354.0,8.08,-5.03,-1.93,10.73
79,2017-05-04,36.1,36.84,37.99,35.68,42813,158928879.0,6.34,1.1,0.4,10.7
80,2017-05-05,36.63,35.21,36.65,35.06,34074,122841787.0,4.32,-4.42,-1.63,8.52
81,2017-05-08,35.34,33.04,35.66,32.98,28166,96721383.0,7.61,-6.16,-2.17,7.04
82,2017-05-09,32.71,33.51,33.86,32.5,16867,56292700.0,4.12,1.42,0.47,4.22
83,2017-05-10,33.52,33.01,33.99,32.5,19962,66464421.0,4.45,-1.49,-0.5,4.99
84,2017-05-11,33.2,32.73,33.2,30.85,23120,74244252.0,7.12,-0.85,-0.28,5.78
85,2017-05-12,32.55,32.77,32.98,32.06,17255,56379412.0,2.81,0.12,0.04,4.31
86,2017-05-15,32.7,33.99,35.27,32.4,27535,92286340.0,8.76,3.72,1.22,6.88
87,2017-05-16,34.73,37.39,37.39,34.33,37114,136201823.0,9.0,10.0,3.4,9.28
88,2017-05-17,40.88,38.91,40.88,38.4,103714,408752608.0,6.63,4.07,1.52,25.92
89,2017-05-18,38.22,38.17,39.5,37.44,65446,251370190.0,5.29,-1.9,-0.74,16.36
90,2017-05-19,37.5,37.57,38.53,37.5,36402,138066464.0,2.7,-1.57,-0.6,9.1
91,2017-05-22,36.37,34.93,37.37,34.7,39788,143146400.0,7.11,-7.03,-2.64,9.94
92,2017-05-23,34.1,33.99,36.0,32.5,41917,143517056.0,10.02,-2.69,-0.94,10.48
93,2017-05-24,33.01,34.74,35.11,33.01,32537,112156072.0,6.18,2.21,0.75,8.13
94,2017-05-25,34.55,35.32,35.71,34.12,33300,116796055.0,4.58,1.67,0.58,8.32
95,2017-05-26,35.54,35.67,36.36,35.01,42655,152504225.0,3.82,0.99,0.35,10.66
96,2017-05-31,36.6,35.0,36.94,34.9,34129,123148998.0,5.72,-1.88,-0.67,8.53
97,2017-06-01,33.71,32.79,34.71,32.7,27036,91231643.0,5.74,-6.31,-2.21,6.76
98,2017-06-02,32.96,33.89,34.04,32.96,24376,81249806.0,3.29,3.35,1.1,6.09
99,2017-06-05,34.08,33.81,34.89,33.77,18418,62904778.0,3.3,-0.24,-0.08,4.6
100,2017-06-06,34.2,34.26,34.71,33.96,20304,69358788.0,2.22,1.33,0.45,5.07
101,2017-06-07,34.01,36.2,37.67,34.01,55391,198833858.0,10.68,5.66,1.94,13.84
102,2017-06-08,36.13,36.95,37.41,32.6,64546,232275462.0,13.29,2.07,0.75,16.13
103,2017-06-09,36.73,36.0,36.75,35.82,35771,128750751.0,2.52,-2.57,-0.95,8.94
104,2017-06-12,35.65,34.39,35.94,34.3,29543,102559447.0,4.56,-4.47,-1.61,7.38
105,2017-06-13,34.41,34.98,35.39,34.26,21666,75462072.0,3.29,1.72,0.59,5.42
106,2017-06-14,35.01,34.47,35.23,34.37,18295,62989054.0,2.46,-1.46,-0.51,4.57
107,2017-06-15,34.26,35.16,35.43,34.26,24163,84324793.0,3.39,2.0,0.69,6.04
108,2017-06-16,35.42,34.81,35.68,34.73,18806,65809325.0,2.7,-1.0,-0.35,4.7
109,2017-06-19,34.81,35.02,35.14,34.57,13467,46742121.0,1.64,0.6,0.21,3.37
110,2017-06-20,35.37,35.07,35.54,34.85,18838,65972994.0,1.97,0.14,0.05,4.71
111,2017-06-21,35.07,34.96,35.1,34.31,20667,71358660.0,2.25,-0.31,-0.11,5.17
112,2017-06-22,34.98,33.47,35.02,33.19,19905,67775252.0,5.23,-4.26,-1.49,4.97
113,2017-06-23,33.47,33.63,34.0,32.66,18824,62457102.0,4.0,0.48,0.16,4.7
114,2017-06-26,33.95,33.63,33.95,33.21,11076,36944419.0,2.2,0.0,0.0,2.77
115,2017-06-27,33.73,33.52,33.95,33.4,9760,32699798.0,1.64,-0.33,-0.11,2.44
116,2017-06-28,33.17,33.23,33.62,32.82,12407,40819984.0,2.39,-0.87,-0.29,3.1
117,2017-06-29,33.46,33.44,33.76,33.21,8829,29406870.0,1.66,0.63,0.21,2.21
118,2017-06-30,33.43,33.59,34.01,32.89,11796,39487925.0,3.35,0.45,0.15,2.95
119,2017-07-03,33.6,33.72,33.77,33.31,10332,34622333.0,1.37,0.39,0.13,2.58
120,2017-07-04,33.72,33.41,33.94,33.16,7693,25641564.0,2.31,-0.92,-0.31,1.92
121,2017-07-05,33.36,33.73,33.75,33.22,9913,33142160.0,1.59,0.96,0.32,2.48
122,2017-07-06,33.96,33.41,33.96,33.04,14496,48362016.0,2.73,-0.95,-0.32,3.62
123,2017-07-07,33.14,33.47,33.57,33.14,11460,38136581.0,1.29,0.18,0.06,2.86
124,2017-07-10,33.46,32.79,33.47,32.78,14875,48793388.0,2.06,-2.03,-0.68,3.72
125,2017-07-11,32.68,32.21,33.15,32.16,11464,37041046.0,3.02,-1.77,-0.58,2.87
126,2017-07-12,31.89,31.87,32.31,31.01,15776,49547898.0,4.04,-1.06,-0.34,3.94
127,2017-07-13,31.74,31.34,31.74,31.25,9787,30572602.0,1.54,-1.66,-0.53,2.45
128,2017-07-14,31.51,33.0,33.32,31.27,20355,65939529.0,6.54,5.3,1.66,5.09
129,2017-07-17,32.16,30.53,32.36,29.77,20996,65218333.0,7.85,-7.48,-2.47,5.25
130,2017-07-18,29.79,30.83,31.21,29.79,10390,31799588.0,4.65,0.98,0.3,2.6
131,2017-07-19,30.85,30.8,31.05,30.26,9688,29460168.0,2.56,-0.1,-0.03,2.42
132,2017-07-20,30.8,30.53,31.09,30.48,10163,31082808.0,1.98,-0.88,-0.27,2.54
133,2017-07-21,30.53,30.18,30.61,30.11,9153,27623649.0,1.64,-1.15,-0.35,2.29
134,2017-07-24,30.08,29.96,30.16,29.68,11431,34003001.0,1.59,-0.73,-0.22,2.86
135,2017-07-25,29.94,29.64,30.21,29.48,10471,31020050.0,2.44,-1.07,-0.32,2.62
136,2017-07-26,29.64,29.17,29.84,28.91,11508,33569135.0,3.14,-1.59,-0.47,2.88
137,2017-07-27,28.98,29.64,29.72,28.97,14497,42502444.0,2.57,1.61,0.47,3.62
138,2017-07-28,29.6,29.79,30.06,29.44,12875,38165648.0,2.09,0.51,0.15,3.22
139,2017-07-31,29.73,29.64,29.97,29.47,5973,17639569.0,1.68,-0.5,-0.15,1.49
140,2017-08-01,29.93,29.81,29.93,29.56,9556,28273789.0,1.25,0.57,0.17,2.39
141,2017-08-02,29.81,29.21,29.81,29.18,11287,33004376.0,2.11,-2.01,-0.6,2.82
142,2017-08-03,29.23,30.09,30.6,28.96,19074,57102565.0,5.61,3.01,0.88,4.77
143,2017-08-04,29.96,29.43,29.99,29.36,11510,33897726.0,2.09,-2.19,-0.66,2.88
144,2017-08-07,29.42,29.27,29.61,29.15,7030,20497299.0,1.56,-0.54,-0.16,1.76
145,2017-08-08,29.65,29.49,30.08,29.32,9115,26844770.0,2.6,0.75,0.22,2.28
146,2017-08-09,29.33,29.09,29.37,29.0,11088,32154573.0,1.25,-1.36,-0.4,2.77
147,2017-08-10,29.09,29.41,29.71,29.01,13884,40649554.0,2.41,1.1,0.32,2.42
148,2017-08-11,29.36,29.54,30.13,29.19,14667,43255915.0,3.2,0.44,0.13,2.56
149,2017-08-14,29.33,29.94,29.96,29.33,15124,44608125.0,2.13,1.35,0.4,2.64
150,2017-08-15,29.95,30.78,31.55,29.79,29809,91165040.0,5.88,2.81,0.84,5.2
151,2017-08-16,30.78,30.45,30.78,30.14,14217,43010585.0,2.08,-1.07,-0.33,2.48
152,2017-08-17,30.41,30.92,32.06,30.22,23526,72776146.0,6.04,1.54,0.47,4.11
153,2017-08-18,30.41,30.41,30.82,30.33,14266,43276264.0,1.58,-1.65,-0.51,2.49
154,2017-08-21,30.06,30.48,30.72,30.06,11278,34173592.0,2.17,0.23,0.07,1.97
155,2017-08-22,30.48,30.13,30.52,30.07,9513,28593334.0,1.48,-1.15,-0.35,1.66
156,2017-08-23,30.12,30.23,30.7,29.94,8635,26089297.0,2.52,0.33,0.1,1.51
157,2017-08-24,30.23,30.37,30.68,29.96,14019,42268909.0,2.38,0.46,0.14,2.45
158,2017-08-25,30.25,30.52,30.58,30.04,11693,35321416.0,1.78,0.49,0.15,2.04
159,2017-08-28,30.52,30.84,31.13,30.39,15267,46771199.0,2.42,1.05,0.32,2.67
160,2017-08-29,30.84,30.78,31.36,30.58,21966,67779733.0,2.53,-0.19,-0.06,3.83
161,2017-08-30,30.63,30.73,31.14,30.62,11431,35044507.0,1.69,-0.16,-0.05,2.0
162,2017-08-31,30.79,30.76,30.96,30.47,12084,36867058.0,1.59,0.1,0.03,2.11
163,2017-09-01,30.78,30.7,31.11,30.61,12054,36931522.0,1.63,-0.2,-0.06,2.1
164,2017-09-04,30.57,30.53,30.85,30.37,11287,34394007.0,1.56,-0.55,-0.17,1.97
165,2017-09-05,30.66,30.97,31.36,30.56,20768,63971151.0,2.62,1.44,0.44,3.63
166,2017-09-06,30.76,30.84,31.09,30.43,15169,46345093.0,2.13,-0.42,-0.13,2.65
167,2017-09-07,30.82,31.06,31.29,30.7,22005,67989298.0,1.91,0.71,0.22,3.84
168,2017-09-08,31.41,31.7,33.05,31.39,42239,134693259.0,5.34,2.06,0.64,7.37
169,2017-09-11,31.39,31.72,32.05,31.36,21311,67312106.0,2.18,0.06,0.02,3.72
170,2017-09-12,31.66,31.08,31.69,30.96,20152,62720596.0,2.3,-2.02,-0.64,3.52
171,2017-09-13,31.01,31.16,31.33,30.81,9705,30059726.0,1.67,0.26,0.08,1.69
172,2017-09-14,31.17,31.31,31.5,31.08,12731,39627432.0,1.35,0.48,0.15,2.22
173,2017-09-15,31.28,30.95,31.32,30.84,10696,32964261.0,1.53,-1.15,-0.36,1.87
174,2017-09-18,30.88,31.22,31.26,30.78,10149,31313729.0,1.55,0.87,0.27,1.77
175,2017-09-19,31.18,31.72,32.63,31.03,33266,105498056.0,5.12,1.6,0.5,5.81
176,2017-09-20,31.68,31.59,32.01,31.26,19763,62103136.0,2.36,-0.41,-0.13,3.45
177,2017-09-21,31.42,31.44,31.95,31.31,18940,59587563.0,2.03,-0.47,-0.15,3.31
178,2017-09-22,31.45,31.97,32.04,31.2,22215,70010343.0,2.67,1.69,0.53,3.88
179,2017-09-25,31.9,31.48,31.95,31.29,13267,41722516.0,2.06,-1.53,-0.49,2.32
180,2017-09-26,31.18,30.69,31.55,30.38,17726,54702039.0,3.72,-2.51,-0.79,3.09
181,2017-09-27,30.67,30.98,31.4,30.67,11738,36336555.0,2.38,0.94,0.29,2.05
182,2017-09-28,30.68,31.28,31.66,30.68,18834,58634141.0,3.16,0.97,0.3,3.29
183,2017-09-29,31.16,31.43,31.67,31.01,14806,46318097.0,2.11,0.48,0.15,2.58
184,2017-10-09,31.85,31.54,31.89,31.46,12779,40222221.0,1.37,0.35,0.11,2.23
185,2017-10-10,31.54,32.09,32.12,31.47,21646,68629008.0,2.06,1.74,0.55,3.78
186,2017-10-11,32.26,33.19,33.44,31.99,61193,199449903.0,4.52,3.43,1.1,10.68
187,2017-10-12,33.11,32.68,33.25,32.46,32411,105642614.0,2.38,-1.54,-0.51,5.66
188,2017-10-13,32.86,32.57,32.99,32.39,25179,81845935.0,1.84,-0.34,-0.11,4.4
