,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,51.23,52.97,53.4,51.01,19451,102375817.0,4.67,3.4,1.74,8.21
1,2017-01-04,52.9,52.88,53.05,52.1,14319,75166713.0,1.79,-0.17,-0.09,6.05
2,2017-01-05,52.8,51.71,52.8,51.66,10259,53464684.0,2.16,-2.21,-1.17,4.33
3,2017-01-06,51.45,49.29,51.84,49.24,12802,64400174.0,5.03,-4.68,-2.42,5.41
4,2017-01-09,49.0,49.88,50.4,49.0,6938,34489914.0,2.84,1.2,0.59,2.93
5,2017-01-10,49.88,49.42,50.25,49.4,5295,26417857.0,1.7,-0.92,-0.46,2.24
6,2017-01-11,49.44,47.62,49.85,47.52,9296,45218562.0,4.71,-3.64,-1.8,3.93
7,2017-01-12,47.61,46.99,48.1,45.88,7768,36685104.0,4.66,-1.32,-0.63,3.28
8,2017-01-13,46.99,44.48,47.48,44.3,9683,44097532.0,6.77,-5.34,-2.51,4.09
9,2017-01-16,44.4,40.78,44.4,40.03,17487,72581267.0,9.82,-8.32,-3.7,7.38
10,2017-01-17,40.77,42.06,42.49,38.61,16562,67058911.0,9.51,3.14,1.28,6.99
11,2017-01-18,41.6,39.99,41.6,39.9,11980,48504139.0,4.04,-4.92,-2.07,5.06
12,2017-01-19,39.78,39.86,40.8,38.79,9435,37537161.0,5.03,-0.33,-0.13,3.98
13,2017-01-20,39.86,40.79,41.26,39.19,8579,34954974.0,5.19,2.33,0.93,3.62
14,2017-01-23,40.88,42.03,42.79,40.88,9246,38882961.0,4.68,3.04,1.24,3.9
15,2017-01-24,42.0,41.76,42.59,41.38,9514,40089038.0,2.88,-0.64,-0.27,4.02
16,2017-01-25,41.45,42.17,42.46,41.45,6200,26140078.0,2.42,0.98,0.41,2.62
17,2017-01-26,42.59,42.55,42.88,42.0,4132,17557013.0,2.09,0.9,0.38,1.74
18,2017-02-03,42.8,42.0,42.8,41.92,2828,11945393.0,2.07,-1.29,-0.55,1.19
19,2017-02-06,42.45,43.15,43.28,42.05,7022,30004466.0,2.93,2.74,1.15,2.97
20,2017-02-07,43.17,42.81,43.53,42.5,5651,24287871.0,2.39,-0.79,-0.34,2.39
21,2017-02-08,42.9,43.53,43.82,42.5,8439,36531227.0,3.08,1.68,0.72,3.56
22,2017-02-09,43.54,44.41,44.79,43.32,9657,42631324.0,3.38,2.02,0.88,4.08
23,2017-02-10,44.0,42.89,44.35,42.78,10063,43853101.0,3.54,-3.42,-1.52,4.25
24,2017-02-13,43.0,44.18,44.55,42.8,9274,40729329.0,4.08,3.01,1.29,3.92
25,2017-02-14,44.82,44.48,44.82,44.03,7988,35506706.0,1.79,0.68,0.3,3.37
