,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,19.87,19.99,20.09,19.46,130234,170107104.0,3.13,-0.79,-0.16,3.11
22,2017-02-09,19.91,20.03,20.38,19.7,126792,167622398.0,3.4,0.2,0.04,3.03
23,2017-02-10,19.9,19.82,20.09,19.79,70994,93196130.0,1.5,-1.05,-0.21,1.7
24,2017-02-13,19.94,20.39,20.54,19.85,163526,218983940.0,3.48,2.88,0.57,3.91
25,2017-02-14,20.39,20.26,20.45,20.05,79075,105465339.0,1.96,-0.64,-0.13,1.89
26,2017-02-15,20.26,19.9,20.27,19.84,63943,84651433.0,2.12,-1.78,-0.36,1.53
27,2017-02-16,19.91,19.96,20.05,19.75,42937,56397222.0,1.51,0.3,0.06,1.03
28,2017-02-17,19.99,19.43,19.99,19.4,59856,77508499.0,2.96,-2.66,-0.53,1.43
29,2017-02-20,19.4,20.24,20.29,19.4,93694,123634609.0,4.58,4.17,0.81,2.24
30,2017-02-21,20.24,20.18,20.48,20.05,53926,71922445.0,2.12,-0.3,-0.06,1.29
31,2017-02-22,20.17,20.42,20.53,20.08,87201,117325711.0,2.23,1.19,0.24,2.08
32,2017-02-23,20.59,20.23,20.59,20.03,49544,66061259.0,2.74,-0.93,-0.19,1.18
33,2017-02-24,20.15,21.1,21.35,20.15,153886,211943967.0,5.93,4.3,0.87,3.68
34,2017-02-27,21.1,20.87,21.28,20.78,68674,95401650.0,2.37,-1.09,-0.23,1.64
35,2017-02-28,20.77,20.89,21.1,20.6,40913,56193268.0,2.4,0.1,0.02,0.98
36,2017-03-01,20.84,20.81,21.07,20.74,37815,52169297.0,1.58,-0.38,-0.08,0.9
37,2017-03-02,20.95,20.6,20.95,20.51,37186,50664566.0,2.11,-1.01,-0.21,0.89
38,2017-03-03,20.6,20.71,20.87,20.47,32078,43873512.0,1.94,0.53,0.11,0.77
39,2017-03-06,20.68,20.93,20.96,20.51,45930,63021142.0,2.17,1.06,0.22,1.1
40,2017-03-07,20.93,20.81,21.02,20.63,34944,47901978.0,1.86,-0.57,-0.12,0.84
41,2017-03-08,20.92,20.72,20.96,20.47,34385,46884060.0,2.35,-0.43,-0.09,0.82
42,2017-03-09,20.72,20.14,20.72,20.08,47924,64021402.0,3.09,-2.8,-0.58,1.15
43,2017-03-10,20.15,19.96,20.42,19.87,37715,50003471.0,2.73,-0.89,-0.18,0.9
44,2017-03-13,19.94,19.93,19.96,19.43,61396,79547553.0,2.66,-0.15,-0.03,1.47
45,2017-03-14,19.85,19.75,19.96,19.64,31295,40778665.0,1.61,-0.9,-0.18,0.75
46,2017-03-15,19.52,19.94,19.96,19.52,32356,42318034.0,2.23,0.96,0.19,0.77
47,2017-03-16,19.97,20.12,20.18,19.97,42131,55831213.0,1.05,0.9,0.18,1.01
48,2017-03-17,20.02,19.81,20.15,19.76,45678,59951383.0,1.94,-1.54,-0.31,1.09
49,2017-03-20,19.91,19.85,19.91,19.63,23866,31047973.0,1.41,0.2,0.04,0.57
50,2017-03-21,19.84,20.09,20.26,19.55,55183,72395669.0,3.58,1.21,0.24,1.32
51,2017-03-22,20.02,19.82,20.02,19.75,20215,26459136.0,1.34,-1.34,-0.27,0.48
52,2017-03-23,19.93,19.91,20.26,19.7,40692,53756979.0,2.83,0.45,0.09,0.97
53,2017-03-24,19.85,19.63,19.94,19.51,47323,61295366.0,2.16,-1.41,-0.28,1.13
54,2017-03-27,19.55,19.52,19.66,19.4,49316,63458233.0,1.32,-0.56,-0.11,1.18
55,2017-03-28,19.49,19.43,19.63,19.39,30939,39750768.0,1.23,-0.46,-0.09,0.74
56,2017-03-29,19.43,19.25,19.51,19.24,31784,40486253.0,1.39,-0.93,-0.18,0.76
57,2017-03-30,19.15,18.35,19.37,18.11,63446,77964371.0,6.55,-4.68,-0.9,1.52
58,2017-03-31,18.32,18.26,18.47,18.17,46253,55728372.0,1.63,-0.49,-0.09,1.11
59,2017-04-05,18.25,18.65,18.73,18.2,62521,76306815.0,2.9,2.14,0.39,1.49
60,2017-04-06,18.64,18.61,18.74,18.5,39083,48051227.0,1.29,-0.21,-0.04,0.93
61,2017-04-07,18.65,18.95,19.18,18.56,55639,68967082.0,3.33,1.83,0.34,1.33
62,2017-04-10,18.89,18.68,18.95,18.58,34176,42103283.0,1.95,-1.42,-0.27,0.82
63,2017-04-11,18.68,18.5,18.68,18.4,32683,39806963.0,1.5,-0.96,-0.18,0.78
64,2017-04-12,18.5,18.34,18.5,18.29,33836,40977198.0,1.14,-0.86,-0.16,0.81
65,2017-04-13,18.29,18.47,18.71,18.29,28666,35055289.0,2.29,0.71,0.13,0.69
66,2017-04-14,18.43,18.28,18.5,18.17,23139,27941526.0,1.79,-1.03,-0.19,0.55
67,2017-04-17,18.28,18.34,18.46,18.23,20072,24265509.0,1.26,0.33,0.06,0.48
68,2017-04-18,18.28,17.78,18.41,17.77,42052,49931702.0,3.49,-3.05,-0.56,1.01
69,2017-04-19,17.6,16.52,17.6,16.16,111301,121552013.0,8.1,-7.09,-1.26,2.66
70,2017-04-20,16.52,16.64,16.94,16.42,50812,55757451.0,3.15,0.73,0.12,1.21
71,2017-04-21,16.66,16.67,16.9,16.48,31340,34437587.0,2.52,0.18,0.03,0.75
72,2017-04-24,16.66,16.3,16.66,16.25,24514,26490391.0,2.46,-2.22,-0.37,0.59
73,2017-04-25,15.95,16.24,16.55,15.95,25723,27733119.0,3.68,-0.37,-0.06,0.61
74,2017-04-26,16.24,16.07,16.37,15.98,28397,30181265.0,2.4,-1.05,-0.17,0.68
75,2017-04-27,16.01,15.8,16.1,15.47,41378,42887308.0,3.92,-1.68,-0.27,0.99
76,2017-04-28,15.8,15.71,15.8,15.53,36436,37481011.0,1.71,-0.57,-0.09,0.87
77,2017-05-02,15.65,15.4,15.71,15.32,39960,40783192.0,2.48,-1.97,-0.31,0.96
78,2017-05-03,15.28,15.62,15.67,15.28,38723,39696795.0,2.53,1.43,0.22,0.93
79,2017-05-04,15.64,17.17,17.17,15.38,128595,139494012.0,11.46,9.92,1.55,3.07
80,2017-05-05,16.7,16.34,16.94,16.18,125182,135662114.0,4.43,-4.83,-0.83,2.99
81,2017-05-08,16.31,15.37,16.31,15.35,79432,81930215.0,5.88,-5.94,-0.97,1.9
82,2017-05-09,15.25,14.93,15.25,14.77,84376,82985881.0,3.12,-2.86,-0.44,2.02
83,2017-05-10,15.01,14.3,15.11,14.26,66704,64452956.0,5.69,-4.22,-0.63,1.59
84,2017-05-11,14.14,14.18,14.24,13.85,52570,48569613.0,2.73,-0.84,-0.12,1.26
85,2017-05-12,14.21,14.11,14.26,13.93,33283,30840913.0,2.33,-0.49,-0.07,0.8
86,2017-05-15,14.15,14.38,15.13,14.14,78418,75663506.0,7.02,1.91,0.27,1.87
87,2017-05-16,13.94,14.51,14.6,13.73,69653,64389621.0,6.05,0.9,0.13,1.66
88,2017-05-17,14.45,14.51,14.71,14.33,53176,50770013.0,2.62,0.0,0.0,1.27
89,2017-05-18,14.38,14.8,14.84,14.27,51043,48888463.0,3.93,2.0,0.29,1.22
90,2017-05-19,15.2,15.44,15.92,14.96,135395,137081009.0,6.49,4.32,0.64,3.24
91,2017-05-22,15.02,14.47,15.23,14.32,82021,79905683.0,5.89,-6.28,-0.97,1.96
92,2017-05-23,14.33,14.03,14.5,13.94,46398,43231985.0,3.87,-3.04,-0.44,1.11
93,2017-05-24,14.08,14.24,14.26,13.73,47078,43311878.0,3.78,1.5,0.21,1.13
94,2017-05-25,14.24,14.32,14.42,13.94,39526,36941060.0,3.37,0.56,0.08,0.94
95,2017-05-26,14.35,14.29,14.45,14.23,30282,28479837.0,1.54,-0.21,-0.03,0.72
96,2017-05-31,14.39,14.23,14.59,14.2,36080,34118928.0,2.73,-0.42,-0.06,0.86
97,2017-06-01,14.23,13.91,14.32,13.87,29019,26835751.0,3.16,-2.25,-0.32,0.69
98,2017-06-02,13.87,14.09,14.11,13.73,26717,24459010.0,2.73,1.29,0.18,0.64
99,2017-06-05,14.15,14.15,14.23,13.99,23525,21833507.0,1.7,0.43,0.06,0.56
100,2017-06-06,14.15,14.47,14.5,14.08,37926,35620271.0,2.97,2.26,0.32,0.91
101,2017-06-07,14.42,14.65,14.68,14.33,48175,45552413.0,2.42,1.24,0.18,1.15
102,2017-06-08,14.6,14.44,14.62,14.41,34722,32759071.0,1.43,-1.43,-0.21,0.83
103,2017-06-09,14.45,14.53,14.57,14.2,39421,36875353.0,2.56,0.62,0.09,0.94
104,2017-06-12,14.45,14.8,14.93,14.29,72437,69306413.0,4.4,1.86,0.27,1.73
105,2017-06-13,14.81,14.78,14.84,14.57,38734,37117641.0,1.82,-0.14,-0.02,0.93
106,2017-06-14,14.71,14.66,14.83,14.59,34993,33413735.0,1.62,-0.81,-0.12,0.84
107,2017-06-15,14.63,14.81,14.96,14.6,46771,45037256.0,2.46,1.02,0.15,1.12
108,2017-06-16,14.8,14.77,14.99,14.74,24542,23662175.0,1.69,-0.27,-0.04,0.59
109,2017-06-19,14.75,15.04,15.1,14.75,51393,49925265.0,2.37,1.83,0.27,1.23
110,2017-06-20,15.04,14.93,15.23,14.84,32918,32138560.0,2.59,-0.73,-0.11,0.79
111,2017-06-21,15.02,14.96,15.04,14.84,22149,21523682.0,1.34,0.2,0.03,0.53
112,2017-06-22,14.89,14.62,15.01,14.6,55420,53380880.0,2.74,-2.27,-0.34,1.32
113,2017-06-23,14.6,14.62,14.68,14.18,36115,33949969.0,3.42,0.0,0.0,0.86
114,2017-06-26,14.57,14.8,14.86,14.48,53515,50935338.0,2.6,1.23,0.18,1.28
115,2017-06-27,14.75,14.8,14.87,14.71,30758,29620485.0,1.08,0.0,0.0,0.74
116,2017-06-28,14.74,14.63,14.74,14.59,18066,17217656.0,1.01,-1.15,-0.17,0.43
117,2017-06-29,14.66,14.66,14.84,14.62,16741,16031023.0,1.5,0.21,0.03,0.4
118,2017-06-30,14.6,14.69,14.78,14.56,15263,14595448.0,1.5,0.2,0.03,0.36
119,2017-07-03,14.72,15.08,15.17,14.6,59840,58174121.0,3.88,2.65,0.39,1.43
120,2017-07-04,15.16,14.9,15.16,14.87,29561,28759836.0,1.92,-1.19,-0.18,0.71
121,2017-07-05,14.9,14.96,14.99,14.86,28611,27785919.0,0.87,0.4,0.06,0.68
122,2017-07-06,14.98,14.86,14.98,14.75,22798,22065796.0,1.54,-0.67,-0.1,0.54
123,2017-07-07,14.75,14.87,14.9,14.75,33785,32599021.0,1.01,0.07,0.01,0.81
124,2017-07-10,14.87,14.92,14.95,14.81,47130,45606837.0,0.94,0.34,0.05,1.13
125,2017-07-11,14.92,14.98,15.23,14.87,84971,83076654.0,2.41,0.4,0.06,2.03
126,2017-07-12,14.9,14.6,14.95,14.33,60608,57508095.0,4.14,-2.54,-0.38,1.45
127,2017-07-13,14.51,14.6,14.69,14.36,53242,50219464.0,2.26,0.0,0.0,1.27
128,2017-07-14,14.57,14.53,14.6,14.3,25990,24427568.0,2.05,-0.48,-0.07,0.62
129,2017-07-17,14.51,13.82,14.51,13.81,49968,45682531.0,4.82,-4.89,-0.71,1.19
130,2017-07-18,13.82,13.72,13.94,13.21,79757,69817113.0,5.28,-0.72,-0.1,1.91
131,2017-07-19,13.67,13.76,13.87,13.48,34665,30846286.0,2.84,0.29,0.04,0.83
132,2017-07-20,14.08,13.76,14.08,13.72,39578,35683113.0,2.62,0.0,0.0,0.95
133,2017-07-21,13.75,13.72,13.82,13.64,25035,22325291.0,1.31,-0.29,-0.04,0.6
134,2017-07-24,13.75,13.69,13.82,13.57,28052,24978701.0,1.82,-0.22,-0.03,0.67
135,2017-07-25,13.78,13.69,13.78,13.57,23266,20613488.0,1.53,0.0,0.0,0.56
136,2017-07-26,13.7,13.57,13.72,13.54,22176,19584854.0,1.31,-0.88,-0.12,0.53
137,2017-07-27,13.57,13.79,13.93,13.4,43189,38469545.0,3.91,1.62,0.22,1.03
138,2017-07-28,13.79,13.73,13.9,13.72,31866,28602903.0,1.31,-0.44,-0.06,0.76
139,2017-07-31,13.82,14.02,14.03,13.67,49373,44568528.0,2.62,2.11,0.29,1.18
140,2017-08-01,14.02,14.0,14.3,13.96,54629,50204005.0,2.43,-0.14,-0.02,1.31
141,2017-08-02,13.85,13.73,13.97,13.63,33995,30478712.0,2.43,-1.93,-0.27,0.81
142,2017-08-03,13.67,13.78,13.93,13.57,43478,38612745.0,2.62,0.36,0.05,1.04
143,2017-08-04,13.72,13.76,13.81,13.66,29517,26305096.0,1.09,-0.15,-0.02,0.71
144,2017-08-07,13.76,13.66,13.76,13.61,24429,21676991.0,1.09,-0.73,-0.1,0.58
145,2017-08-08,13.55,14.99,14.99,13.55,271869,259926579.0,10.54,9.74,1.33,3.27
146,2017-08-09,14.8,14.65,14.89,14.48,165678,157744389.0,2.74,-2.27,-0.34,1.99
147,2017-08-10,14.53,14.35,14.63,14.24,100248,93773205.0,2.66,-2.05,-0.3,1.21
148,2017-08-11,14.27,14.36,14.57,14.08,91368,85150997.0,3.41,0.07,0.01,1.1
149,2017-08-14,14.33,14.41,14.47,14.3,53885,50406911.0,1.18,0.35,0.05,0.65
150,2017-08-15,14.39,14.29,14.41,14.23,42708,39648219.0,1.25,-0.83,-0.12,0.51
151,2017-08-16,14.27,14.42,14.53,14.27,57973,54392052.0,1.82,0.91,0.13,0.7
152,2017-08-17,14.38,14.53,14.62,14.26,57299,53702191.0,2.5,0.76,0.11,0.69
153,2017-08-18,14.41,14.42,14.51,14.35,40824,38265321.0,1.1,-0.76,-0.11,0.49
154,2017-08-21,14.44,14.51,14.6,14.36,40538,38239525.0,1.66,0.62,0.09,0.49
155,2017-08-22,14.47,14.44,14.81,14.38,66751,63465103.0,2.96,-0.48,-0.07,0.8
156,2017-08-23,14.44,14.39,14.44,14.18,42366,39410630.0,1.8,-0.35,-0.05,0.51
157,2017-08-24,14.23,13.85,14.23,13.82,75560,68724508.0,2.85,-3.75,-0.54,0.91
158,2017-08-25,13.82,13.94,13.99,13.72,47042,42387456.0,1.95,0.65,0.09,0.57
159,2017-08-28,13.93,13.97,14.03,13.9,49799,45215378.0,0.93,0.22,0.03,0.6
160,2017-08-29,14.02,13.93,14.02,13.91,26106,23652829.0,0.79,-0.29,-0.04,0.31
161,2017-08-30,13.9,13.91,13.99,13.87,28649,25927115.0,0.86,-0.14,-0.02,0.34
162,2017-08-31,13.87,13.91,13.96,13.87,24035,21746239.0,0.65,0.0,0.0,0.29
163,2017-09-01,13.91,14.05,14.12,13.91,41101,37456945.0,1.51,1.01,0.14,0.49
164,2017-09-04,13.96,14.09,14.14,13.96,34809,31825035.0,1.28,0.28,0.04,0.42
165,2017-09-05,14.12,14.02,14.15,14.02,31619,28912471.0,0.92,-0.5,-0.07,0.38
166,2017-09-06,14.0,14.08,14.11,13.94,26410,24076596.0,1.21,0.43,0.06,0.32
167,2017-09-07,14.11,14.08,14.11,14.0,34768,31753104.0,0.78,0.0,0.0,0.42
168,2017-09-08,14.08,14.06,14.11,14.02,25705,23511851.0,0.64,-0.14,-0.02,0.31
169,2017-09-11,14.08,14.2,14.21,14.02,36946,33964469.0,1.35,1.0,0.14,0.44
170,2017-09-12,14.21,14.14,14.24,14.08,32719,30028695.0,1.13,-0.42,-0.06,0.39
171,2017-09-13,14.17,14.51,14.72,14.14,116038,109811209.0,4.1,2.62,0.37,1.4
172,2017-09-14,14.45,14.36,14.51,14.3,54869,51281252.0,1.45,-1.03,-0.15,0.66
173,2017-09-15,14.36,14.3,14.39,14.15,41217,38155068.0,1.67,-0.42,-0.06,0.5
174,2017-09-18,14.3,14.45,14.45,14.23,36462,34003227.0,1.54,1.05,0.15,0.44
175,2017-09-19,14.5,14.35,14.5,14.27,26808,25034305.0,1.59,-0.69,-0.1,0.32
176,2017-09-20,14.27,14.33,14.38,14.21,25914,24093810.0,1.18,-0.14,-0.02,0.31
177,2017-09-21,14.33,14.15,14.33,14.14,31106,28780954.0,1.33,-1.26,-0.18,0.37
178,2017-09-22,14.11,14.05,14.17,13.88,36615,33324606.0,2.05,-0.71,-0.1,0.44
179,2017-09-25,13.94,14.09,14.11,13.94,28505,26053767.0,1.21,0.28,0.04,0.34
180,2017-09-26,14.03,14.08,14.17,14.0,16656,15248991.0,1.21,-0.07,-0.01,0.2
181,2017-09-27,14.12,14.06,14.14,14.05,11096,10159126.0,0.64,-0.14,-0.02,0.13
182,2017-09-28,14.08,14.21,14.3,13.97,29160,26618784.0,2.35,1.07,0.15,0.35
183,2017-09-29,14.8,14.39,14.81,14.32,85815,81185798.0,3.45,1.27,0.18,1.03
184,2017-10-09,14.48,14.44,14.57,14.26,51289,48042255.0,2.15,0.35,0.05,0.62
185,2017-10-10,14.44,14.42,14.44,14.29,48178,44953622.0,1.04,-0.14,-0.02,0.58
186,2017-10-11,14.39,14.42,14.51,14.36,44806,42076000.0,1.04,0.0,0.0,0.54
187,2017-10-12,14.39,14.32,14.41,14.26,31588,29407202.0,1.04,-0.69,-0.1,0.38
188,2017-10-13,14.29,14.38,14.38,14.27,24748,23070111.0,0.77,0.42,0.06,0.3
189,2017-10-16,14.38,14.42,14.69,14.27,65284,61521402.0,2.92,0.28,0.04,0.79
190,2017-10-17,14.32,14.18,14.41,14.0,32380,29839392.0,2.84,-1.66,-0.24,0.39
191,2017-10-18,14.2,14.14,14.44,14.09,26580,24582718.0,2.47,-0.28,-0.04,0.32
192,2017-10-19,14.14,13.79,14.14,13.78,41918,37927910.0,2.55,-2.48,-0.35,0.5
193,2017-10-20,13.81,13.84,13.94,13.79,20151,18155946.0,1.09,0.36,0.05,0.24
194,2017-10-23,13.84,13.94,13.96,13.78,15575,14041486.0,1.3,0.72,0.1,0.19
195,2017-10-24,13.94,13.96,14.0,13.82,18532,16723045.0,1.29,0.14,0.02,0.22
196,2017-10-25,13.99,13.94,13.99,13.88,15677,14183181.0,0.79,-0.14,-0.02,0.19
197,2017-10-26,13.91,13.93,13.94,13.85,18622,16812984.0,0.65,-0.07,-0.01,0.22
198,2017-10-27,13.93,13.85,13.94,13.84,14116,12719003.0,0.72,-0.57,-0.08,0.17
199,2017-10-30,13.93,13.6,14.06,13.45,38085,33936932.0,4.4,-1.81,-0.25,0.46
200,2017-10-31,13.67,13.75,13.81,13.67,20693,18476592.0,1.03,1.1,0.15,0.25
201,2017-11-01,13.75,13.99,14.03,13.72,37762,34219009.0,2.25,1.75,0.24,0.45
202,2017-11-02,14.0,13.85,14.05,13.82,42771,38746492.0,1.64,-1.0,-0.14,0.51
203,2017-11-03,13.87,13.87,13.96,13.78,20405,18403715.0,1.3,0.14,0.02,0.25
204,2017-11-06,13.81,14.02,14.05,13.81,23067,20893569.0,1.73,1.08,0.15,0.28
205,2017-11-07,14.06,14.33,14.41,13.91,53664,49633364.0,3.57,2.21,0.31,0.65
206,2017-11-08,14.35,14.33,14.41,14.2,39763,37042418.0,1.47,0.0,0.0,0.48
207,2017-11-09,14.23,14.33,14.39,14.17,22523,20938515.0,1.54,0.0,0.0,0.27
208,2017-11-10,14.33,14.27,14.45,14.17,36438,33916931.0,1.95,-0.42,-0.06,0.44
209,2017-11-13,14.27,14.2,14.27,14.12,19421,17914551.0,1.05,-0.49,-0.07,0.23
210,2017-11-14,14.2,14.51,14.53,14.11,55536,51877399.0,2.96,2.18,0.31,0.67
211,2017-11-15,14.45,14.35,14.65,14.3,39344,36889236.0,2.41,-1.1,-0.16,0.47
212,2017-11-16,14.33,14.51,14.6,14.23,55965,52710639.0,2.58,1.11,0.16,0.67
213,2017-11-17,14.6,14.33,15.02,14.3,130751,125185293.0,4.96,-1.24,-0.18,1.57
214,2017-11-30,13.93,14.02,14.83,13.9,100376,93524452.0,6.49,-2.16,-0.31,1.21
215,2017-12-01,14.0,13.7,14.0,13.48,51349,45553304.0,3.71,-2.28,-0.32,0.62
216,2017-12-04,13.61,13.66,13.69,13.48,32023,28257401.0,1.53,-0.29,-0.04,0.39
217,2017-12-05,13.58,13.03,13.6,12.94,53255,45841367.0,4.83,-4.61,-0.63,0.64
218,2017-12-06,12.71,13.09,13.15,12.71,24495,20484946.0,3.38,0.46,0.06,0.29
219,2017-12-07,13.01,13.0,13.16,12.98,12691,10747708.0,1.38,-0.69,-0.09,0.15
220,2017-12-08,12.97,13.18,13.24,12.95,17493,14925352.0,2.23,1.38,0.18,0.21
221,2017-12-11,13.24,13.24,13.33,13.09,19196,16439303.0,1.82,0.46,0.06,0.23
222,2017-12-12,13.21,13.24,13.36,13.13,17979,15487742.0,1.74,0.0,0.0,0.22
223,2017-12-13,13.16,13.25,13.31,13.16,11313,9729826.0,1.13,0.08,0.01,0.14
224,2017-12-14,13.19,13.22,13.34,13.13,10872,9332415.0,1.58,-0.23,-0.03,0.13
225,2017-12-15,13.22,13.22,13.45,13.16,16516,14227757.0,2.19,0.0,0.0,0.2
226,2017-12-18,13.24,13.28,13.37,13.18,15905,13740850.0,1.44,0.45,0.06,0.19
227,2017-12-19,13.18,13.31,13.37,13.18,12649,10933623.0,1.43,0.23,0.03,0.15
228,2017-12-20,13.3,13.22,13.37,13.18,13026,11228806.0,1.43,-0.68,-0.09,0.16
229,2017-12-21,13.21,13.39,13.39,13.21,15131,13078876.0,1.36,1.29,0.17,0.18
230,2017-12-22,13.39,13.52,13.55,13.27,15075,13094870.0,2.09,0.97,0.13,0.18
231,2017-12-25,13.55,13.75,13.85,13.43,33933,30168690.0,3.11,1.7,0.23,0.41
232,2017-12-26,13.81,13.76,13.81,13.55,29740,26352199.0,1.89,0.07,0.01,0.36
233,2017-12-27,13.7,13.7,13.84,13.61,20120,17914545.0,1.67,-0.44,-0.06,0.24
234,2017-12-28,13.61,13.51,13.69,13.48,16470,14517728.0,1.53,-1.39,-0.19,0.2
235,2017-12-29,13.49,13.67,13.67,13.49,28002,24758228.0,1.33,1.18,0.16,0.34
236,2018-01-02,13.67,13.76,13.79,13.63,17825,15889960.0,1.17,0.66,0.09,0.21
237,2018-01-03,13.81,14.02,14.15,13.78,41619,37892313.0,2.69,1.89,0.26,0.5
238,2018-01-04,14.0,13.99,14.15,13.9,22286,20316196.0,1.78,-0.21,-0.03,0.27
239,2018-01-05,13.97,14.08,14.11,13.88,25162,22917944.0,1.64,0.64,0.09,0.3
240,2018-01-08,14.11,14.05,14.38,14.03,26538,24525019.0,2.49,-0.21,-0.03,0.32
241,2018-01-09,14.21,14.0,14.21,13.93,22642,20637595.0,1.99,-0.36,-0.05,0.27
242,2018-01-10,14.0,13.78,14.02,13.69,22176,19946394.0,2.36,-1.57,-0.22,0.27
243,2018-01-11,13.69,13.81,13.9,13.66,14241,12767137.0,1.74,0.22,0.03,0.17
244,2018-01-12,13.81,13.84,13.99,13.78,14886,13404627.0,1.52,0.22,0.03,0.18
245,2018-01-15,13.88,13.67,14.03,13.63,17247,15432556.0,2.89,-1.23,-0.17,0.21
246,2018-01-16,13.67,14.05,14.44,13.51,59323,54083677.0,6.8,2.78,0.38,0.71
247,2018-01-17,14.0,13.88,14.03,13.76,25689,23181891.0,1.92,-1.21,-0.17,0.31
248,2018-01-18,13.85,13.72,13.91,13.7,18501,16552357.0,1.51,-1.15,-0.16,0.22
249,2018-01-19,13.72,13.39,13.72,13.36,32678,28544272.0,2.62,-2.41,-0.33,0.39
250,2018-01-22,13.37,13.45,13.55,13.25,15874,13814965.0,2.24,0.45,0.06,0.19
251,2018-01-23,13.42,13.49,13.61,13.36,13407,11769143.0,1.86,0.3,0.04,0.16
252,2018-01-24,13.48,13.6,13.64,13.45,18413,16231998.0,1.41,0.82,0.11,0.22
253,2018-01-25,13.61,14.06,14.38,13.51,43325,39338676.0,6.4,3.38,0.46,0.52
254,2018-01-26,13.91,13.91,13.96,13.81,27717,24988546.0,1.07,-1.07,-0.15,0.33
255,2018-01-29,13.91,13.52,13.97,13.4,33493,29655642.0,4.1,-2.8,-0.39,0.4
256,2018-01-30,13.42,13.51,13.61,13.4,15408,13474797.0,1.55,-0.07,-0.01,0.19
257,2018-01-31,13.51,13.39,13.57,13.31,15882,13853573.0,1.92,-0.89,-0.12,0.19
258,2018-02-01,13.34,12.92,13.46,12.91,23194,19779410.0,4.11,-3.51,-0.47,0.28
259,2018-02-02,12.95,13.21,13.33,12.76,18786,16015091.0,4.41,2.24,0.29,0.23
260,2018-02-05,13.33,13.46,13.58,13.12,21037,18304149.0,3.48,1.89,0.25,0.25
261,2018-02-06,13.37,12.88,13.4,12.73,27626,23201530.0,4.98,-4.31,-0.58,0.33
262,2018-02-07,12.95,13.1,13.21,12.8,21636,18328052.0,3.18,1.71,0.22,0.26
263,2018-02-08,13.09,13.18,13.22,12.94,13748,11685479.0,2.14,0.61,0.08,0.17
264,2018-02-09,13.07,12.97,13.07,12.8,19579,16418197.0,2.05,-1.59,-0.21,0.24
265,2018-02-12,13.07,13.04,13.16,12.97,10906,9250368.0,1.46,0.54,0.07,0.13
266,2018-02-13,13.06,12.95,13.15,12.95,8738,7412506.0,1.53,-0.69,-0.09,0.11
267,2018-02-14,12.95,12.97,13.01,12.88,5956,5000830.0,1.0,0.15,0.02,0.07
268,2018-02-22,13.1,13.06,13.1,12.94,10356,8747354.0,1.23,0.69,0.09,0.12
269,2018-02-23,13.0,13.16,13.24,12.94,13875,11783865.0,2.3,0.77,0.1,0.17
270,2018-02-26,13.15,13.31,13.33,13.1,18014,15485120.0,1.75,1.14,0.15,0.22
271,2018-02-27,13.28,13.22,13.33,13.16,17394,14934048.0,1.28,-0.68,-0.09,0.21
