,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,49.57,50.24,50.34,49.52,67095,63002695.0,1.65,1.17,0.58,1.29
1,2017-01-04,50.0,50.62,50.72,50.0,51105,48309130.0,1.43,0.76,0.38,0.98
2,2017-01-05,50.38,50.58,50.67,50.34,43871,41576483.0,0.65,-0.08,-0.04,0.84
3,2017-01-06,50.48,50.43,50.67,50.24,42866,40495748.0,0.85,-0.3,-0.15,0.82
4,2017-01-09,50.34,50.91,50.96,50.14,59201,56388405.0,1.63,0.95,0.48,1.13
5,2017-01-10,50.82,50.96,51.63,50.67,87586,84238313.0,1.89,0.1,0.05,1.68
6,2017-01-11,50.82,51.1,51.34,50.67,56357,54058392.0,1.31,0.27,0.14,1.08
7,2017-01-12,51.01,50.86,51.68,50.29,54748,52504220.0,2.72,-0.47,-0.24,1.05
8,2017-01-13,50.38,50.53,50.86,49.95,39050,36958630.0,1.79,-0.65,-0.33,0.75
9,2017-01-16,50.19,48.7,50.38,47.22,81180,73874950.0,6.25,-3.62,-1.83,1.56
10,2017-01-17,48.7,49.09,49.57,48.27,36789,33678647.0,2.67,0.8,0.39,0.71
11,2017-01-18,49.09,49.28,49.38,48.8,26160,24033126.0,1.18,0.39,0.19,0.5
12,2017-01-19,49.09,48.9,49.52,48.7,21435,19666848.0,1.66,-0.77,-0.38,0.41
13,2017-01-20,48.75,50.1,50.34,48.75,83702,78098257.0,3.25,2.45,1.2,1.6
14,2017-01-23,50.1,49.81,50.48,49.62,43418,40674532.0,1.72,-0.58,-0.29,0.83
15,2017-01-24,49.71,49.66,49.9,49.33,31460,29225842.0,1.14,-0.3,-0.15,0.6
16,2017-01-25,49.57,49.66,49.9,49.38,18519,17188990.0,1.05,0.0,0.0,0.35
17,2017-01-26,49.81,49.66,49.86,49.57,23914,22263741.0,0.58,0.0,0.0,0.46
18,2017-02-03,49.66,50.82,53.22,49.47,81896,77877384.0,7.55,2.34,1.16,1.57
19,2017-02-06,51.06,51.1,51.2,50.43,55786,53194775.0,1.52,0.55,0.28,1.07
20,2017-02-07,50.91,51.01,51.2,50.58,47194,45026929.0,1.21,-0.18,-0.09,0.9
21,2017-02-08,50.91,51.01,51.1,50.48,60947,58254316.0,1.22,0.0,0.0,1.17
22,2017-02-09,51.1,51.44,51.58,50.72,99861,95923791.0,1.69,0.84,0.43,1.91
23,2017-02-10,51.49,51.49,51.78,51.2,67671,65478625.0,1.13,0.1,0.05,1.3
24,2017-02-13,51.58,51.87,52.4,51.54,96217,94170623.0,1.67,0.74,0.38,1.84
25,2017-02-14,51.92,51.49,51.97,51.1,66496,64198517.0,1.68,-0.73,-0.38,1.27
26,2017-02-15,51.34,50.77,51.68,50.67,73928,71263582.0,1.96,-1.4,-0.72,1.42
27,2017-02-16,50.82,52.5,52.64,50.67,143309,139584303.0,3.88,3.41,1.73,2.75
28,2017-02-17,52.26,51.92,52.74,51.63,98785,96954405.0,2.11,-1.1,-0.58,1.89
29,2017-02-20,51.92,53.46,53.6,51.63,163838,163059696.0,3.79,2.97,1.54,3.14
30,2017-02-21,53.46,53.12,53.94,52.5,132683,133106798.0,2.69,-0.64,-0.34,2.54
31,2017-02-22,53.22,53.41,53.6,52.59,103915,104052557.0,1.9,0.55,0.29,1.99
32,2017-02-23,53.5,52.54,53.55,52.3,101717,100944267.0,2.34,-1.63,-0.87,1.95
33,2017-02-24,52.5,52.45,52.64,51.97,64173,63207739.0,1.28,-0.17,-0.09,1.23
34,2017-02-27,52.4,51.87,52.59,51.73,47359,46528277.0,1.64,-1.11,-0.58,0.91
35,2017-02-28,51.87,51.97,52.3,51.63,50342,49206869.0,1.29,0.19,0.1,0.96
36,2017-03-01,52.06,51.82,52.5,51.78,60878,59801058.0,1.39,-0.29,-0.15,1.17
37,2017-03-02,52.06,51.3,52.3,51.1,68063,66081087.0,2.32,-1.0,-0.52,1.3
38,2017-03-03,51.25,51.25,51.54,51.15,43828,42247390.0,0.76,-0.1,-0.05,0.84
39,2017-03-06,51.3,51.97,52.02,51.3,50958,49590466.0,1.4,1.4,0.72,0.98
40,2017-03-07,51.97,51.63,52.11,51.1,76652,74391615.0,1.94,-0.65,-0.34,1.47
41,2017-03-08,51.68,51.3,51.87,51.15,80368,77766641.0,1.39,-0.64,-0.33,1.54
42,2017-03-09,51.2,50.67,51.39,50.48,79289,75516954.0,1.77,-1.23,-0.63,1.52
43,2017-03-10,50.58,50.67,50.82,50.43,47417,45104961.0,0.77,0.0,0.0,0.91
44,2017-03-13,50.96,51.1,51.3,50.77,58634,56251058.0,1.05,0.85,0.43,1.12
45,2017-03-14,51.25,50.67,51.25,50.53,60791,58016799.0,1.41,-0.84,-0.43,1.17
46,2017-03-15,50.67,50.82,51.01,50.58,38886,37084405.0,0.85,0.3,0.15,0.75
47,2017-03-16,50.86,51.49,51.68,50.86,68747,66451634.0,1.61,1.32,0.67,1.32
48,2017-03-17,51.44,50.72,51.58,50.67,78403,75231129.0,1.77,-1.5,-0.77,1.5
49,2017-03-20,50.67,50.48,50.82,50.1,60760,57362664.0,1.42,-0.47,-0.24,1.16
50,2017-03-21,50.48,50.48,50.58,50.14,31102,29406397.0,0.87,0.0,0.0,0.6
51,2017-03-22,50.48,50.62,50.67,50.24,38779,36748117.0,0.85,0.28,0.14,0.74
52,2017-03-23,50.62,50.38,50.91,50.14,48232,45748764.0,1.52,-0.47,-0.24,0.92
53,2017-03-24,50.38,50.96,51.15,50.38,46448,44327840.0,1.53,1.15,0.58,0.89
54,2017-03-27,50.91,50.67,51.15,50.53,35576,33898132.0,1.22,-0.57,-0.29,0.68
55,2017-03-28,50.58,50.53,50.77,50.24,30653,29024015.0,1.05,-0.28,-0.14,0.59
56,2017-03-29,50.38,49.47,50.58,49.47,58973,55325954.0,2.2,-2.1,-1.06,1.13
57,2017-03-30,49.57,48.75,49.76,48.51,70489,64620365.0,2.53,-1.46,-0.72,1.35
58,2017-03-31,48.8,49.09,49.28,48.75,40572,37154519.0,1.09,0.7,0.34,0.78
59,2017-04-05,49.09,49.9,50.1,49.09,51670,48008425.0,2.06,1.65,0.81,0.99
60,2017-04-06,49.76,50.05,50.53,49.76,58641,55252001.0,1.54,0.3,0.15,1.12
61,2017-04-07,50.1,49.81,50.29,49.71,45442,42547535.0,1.16,-0.48,-0.24,0.87
62,2017-04-10,49.9,49.47,49.95,49.33,49358,45891911.0,1.24,-0.68,-0.34,0.95
63,2017-04-11,49.33,49.86,49.86,48.99,41870,38779488.0,1.76,0.79,0.39,0.8
64,2017-04-12,49.66,49.42,49.86,49.33,46028,42735490.0,1.06,-0.88,-0.44,0.88
65,2017-04-13,49.42,49.52,49.62,49.18,37629,34799040.0,0.89,0.2,0.1,0.72
66,2017-04-14,49.52,48.8,49.52,48.7,45037,41261045.0,1.66,-1.45,-0.72,0.86
67,2017-04-17,48.7,48.56,48.94,48.13,42822,38737689.0,1.66,-0.49,-0.24,0.82
68,2017-04-18,48.51,47.79,48.66,47.79,45481,41012762.0,1.79,-1.59,-0.77,0.87
69,2017-04-19,47.84,47.17,47.98,46.64,54093,47483555.0,2.8,-1.3,-0.62,1.04
70,2017-04-20,47.22,47.07,47.46,46.5,39914,34895222.0,2.04,-0.21,-0.1,0.77
71,2017-04-21,47.36,47.02,47.36,46.78,26462,23156729.0,1.23,-0.11,-0.05,0.51
72,2017-04-24,47.07,45.92,47.31,45.82,47588,41335827.0,3.17,-2.34,-1.1,0.91
73,2017-04-25,46.21,45.82,46.54,45.78,26981,23094561.0,1.66,-0.22,-0.1,0.52
74,2017-04-26,45.92,45.73,46.02,45.58,28927,24564648.0,0.96,-0.2,-0.09,0.55
75,2017-04-27,45.73,45.49,45.73,44.29,46180,38499405.0,3.15,-0.52,-0.24,0.89
76,2017-04-28,45.63,46.16,46.45,45.54,40620,34752056.0,2.0,1.47,0.67,0.78
77,2017-05-02,46.16,46.35,46.64,45.97,44678,38477402.0,1.45,0.41,0.19,0.86
78,2017-05-03,46.3,46.3,46.4,45.58,72265,61675715.0,1.77,-0.11,-0.05,1.39
79,2017-05-04,46.26,45.97,46.3,45.73,41689,35629780.0,1.23,-0.71,-0.33,0.8
80,2017-05-05,45.92,45.34,46.06,45.34,30530,25891719.0,1.57,-1.37,-0.63,0.59
81,2017-05-08,45.25,45.49,45.92,45.15,37929,32049100.0,1.7,0.33,0.15,0.73
82,2017-05-09,45.06,45.34,45.49,44.72,36283,30306270.0,1.69,-0.33,-0.15,0.7
83,2017-05-10,45.3,44.58,45.63,44.53,29386,24590312.0,2.43,-1.68,-0.76,0.56
84,2017-05-11,44.48,44.29,44.62,43.38,46405,37684309.0,2.78,-0.65,-0.29,0.89
85,2017-05-12,44.34,43.95,44.38,43.62,30688,24918920.0,1.72,-0.77,-0.34,0.59
86,2017-05-15,44.1,44.05,44.29,43.9,19655,15988407.0,0.89,0.23,0.1,0.38
87,2017-05-16,44.0,44.86,44.86,43.71,41317,33719092.0,2.61,1.84,0.81,0.79
88,2017-05-17,44.77,44.77,45.1,44.67,30387,25232944.0,0.96,-0.2,-0.09,0.58
89,2017-05-18,44.53,44.58,44.91,44.38,22557,18592772.0,1.18,-0.42,-0.19,0.43
90,2017-05-19,44.67,44.43,44.67,44.29,15065,12369091.0,0.85,-0.34,-0.15,0.29
91,2017-05-22,44.29,43.66,44.48,43.47,29147,23649119.0,2.27,-1.73,-0.77,0.56
92,2017-05-23,43.52,42.85,43.81,42.75,38707,30863699.0,2.43,-1.86,-0.81,0.74
93,2017-05-24,42.94,42.94,43.09,42.32,30191,23704759.0,1.8,0.21,0.09,0.58
