,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.52,14.63,14.67,14.38,38522,55311441.0,2.0,0.9,0.13,1.55
1,2017-01-04,14.6,14.82,14.86,14.55,44696,64640701.0,2.12,1.3,0.19,1.8
2,2017-01-05,14.79,14.76,14.84,14.7,29026,42140221.0,0.94,-0.4,-0.06,1.17
3,2017-01-06,14.77,14.58,14.8,14.55,30595,44311636.0,1.69,-1.22,-0.18,1.23
4,2017-01-09,14.42,14.76,14.82,14.42,34245,49337265.0,2.74,1.23,0.18,1.38
5,2017-01-10,14.86,14.96,15.12,14.77,66135,97561711.0,2.37,1.36,0.2,2.67
6,2017-01-11,14.96,14.45,14.96,14.43,40315,58204012.0,3.54,-3.41,-0.51,1.63
7,2017-01-12,14.46,14.44,14.6,14.36,26243,37436267.0,1.66,-0.07,-0.01,1.06
8,2017-01-13,14.44,13.96,14.53,13.95,32483,45529201.0,4.02,-3.32,-0.48,1.31
9,2017-01-16,13.94,13.35,14.02,12.63,37706,50499631.0,9.96,-4.37,-0.61,1.52
10,2017-01-17,13.32,13.49,13.57,13.24,21386,28180762.0,2.47,1.05,0.14,0.86
11,2017-01-18,13.43,13.44,13.61,13.43,14945,19903328.0,1.33,-0.37,-0.05,0.6
12,2017-01-19,13.46,13.45,13.62,13.27,18049,23775779.0,2.6,0.07,0.01,0.73
13,2017-01-20,13.43,13.67,13.69,13.37,15378,20520444.0,2.38,1.64,0.22,0.62
14,2017-01-23,13.67,13.75,13.86,13.67,13716,18603163.0,1.39,0.59,0.08,0.55
15,2017-01-24,13.67,13.93,13.98,13.67,27062,36938938.0,2.25,1.31,0.18,1.09
16,2017-01-25,13.9,14.13,14.19,13.85,21199,29395919.0,2.44,1.44,0.2,0.85
17,2017-01-26,14.17,14.15,14.37,14.03,17059,23829693.0,2.41,0.14,0.02,0.69
18,2017-02-03,14.15,14.1,14.33,14.1,16067,22452047.0,1.63,-0.35,-0.05,0.65
19,2017-02-06,14.1,14.18,14.27,14.05,11698,16270392.0,1.56,0.57,0.08,0.47
20,2017-02-07,14.1,13.94,14.18,13.87,18295,25206287.0,2.19,-1.69,-0.24,0.74
21,2017-02-08,13.94,14.05,14.11,13.88,23942,32982065.0,1.65,0.79,0.11,0.97
22,2017-02-09,14.1,14.45,15.0,14.05,59161,84766506.0,6.76,2.85,0.4,2.39
23,2017-02-10,14.41,14.38,14.53,14.3,29524,41921641.0,1.59,-0.48,-0.07,1.19
24,2017-02-13,14.38,14.49,14.72,14.34,30309,43381827.0,2.64,0.76,0.11,1.22
25,2017-02-14,14.51,14.49,14.57,14.44,20547,29325486.0,0.9,0.0,0.0,0.83
26,2017-02-15,14.45,14.28,14.58,14.26,23115,32821111.0,2.21,-1.45,-0.21,0.93
27,2017-02-16,14.28,14.35,14.42,14.14,17894,25149001.0,1.96,0.49,0.07,0.72
28,2017-02-17,14.32,14.26,14.44,14.23,14397,20330460.0,1.46,-0.63,-0.09,0.58
29,2017-02-20,14.21,14.57,14.7,14.2,32366,46280834.0,3.51,2.17,0.31,1.31
30,2017-02-21,14.58,14.52,14.65,14.49,23018,33008648.0,1.1,-0.34,-0.05,0.93
31,2017-02-22,14.58,14.53,14.64,14.45,24888,35687946.0,1.31,0.07,0.01,1.0
32,2017-02-23,14.55,14.56,14.71,14.51,30876,44456254.0,1.38,0.21,0.03,1.24
33,2017-02-24,14.52,14.52,14.59,14.4,24093,34405428.0,1.3,-0.27,-0.04,0.97
34,2017-02-27,14.5,14.29,14.55,14.27,22707,32244608.0,1.93,-1.58,-0.23,0.92
35,2017-02-28,14.27,14.44,14.48,14.24,15487,21968623.0,1.68,1.05,0.15,0.62
36,2017-03-01,14.44,14.58,14.65,14.32,36132,51859898.0,2.29,0.97,0.14,1.46
37,2017-03-02,14.61,14.46,14.71,14.42,16144,23114198.0,1.99,-0.82,-0.12,0.65
