,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.55,37.24,37.27,36.55,8403,31140532.0,1.97,1.97,0.72,2.5
1,2017-01-04,37.27,37.85,37.86,37.16,10675,40143286.0,1.88,1.64,0.61,3.18
2,2017-01-05,37.71,37.26,37.88,37.18,8774,32957071.0,1.85,-1.56,-0.59,2.62
3,2017-01-06,37.22,34.99,37.26,34.93,24357,87475272.0,6.25,-6.09,-2.27,7.26
4,2017-01-09,34.85,34.27,34.85,33.82,15602,53378263.0,2.94,-2.06,-0.72,4.65
5,2017-01-10,34.3,34.1,34.74,33.98,8961,30805864.0,2.22,-0.5,-0.17,2.67
6,2017-01-11,34.1,32.57,34.34,32.33,20124,66467613.0,5.89,-4.49,-1.53,6.0
7,2017-01-12,32.58,31.83,33.2,31.57,17075,55359239.0,5.0,-2.27,-0.74,5.09
8,2017-01-13,31.7,29.99,32.1,29.78,23950,73432004.0,7.29,-5.78,-1.84,7.14
9,2017-01-16,29.9,27.43,30.18,26.99,25223,71487423.0,10.64,-8.54,-2.56,7.52
10,2017-01-17,27.51,28.89,29.38,26.81,25520,71951943.0,9.37,5.32,1.46,7.61
11,2017-01-18,28.71,28.38,28.86,28.0,12183,34733250.0,2.98,-1.77,-0.51,3.63
12,2017-01-19,28.19,28.53,29.31,27.3,16925,47991832.0,7.08,0.53,0.15,5.04
13,2017-01-20,28.23,29.18,29.4,28.11,17180,50008150.0,4.52,2.28,0.65,5.12
14,2017-01-23,29.18,29.37,29.79,29.03,11840,34865272.0,2.6,0.65,0.19,3.53
15,2017-01-24,29.36,28.69,29.47,28.51,9673,27987120.0,3.27,-2.32,-0.68,2.88
16,2017-01-25,28.7,29.05,29.25,28.41,12784,36994312.0,2.93,1.25,0.36,3.81
17,2017-01-26,29.05,29.05,29.38,28.88,8897,25907943.0,1.72,0.0,0.0,2.65
18,2017-02-03,29.24,29.16,29.41,28.92,7615,22169110.0,1.69,0.38,0.11,2.27
19,2017-02-06,30.3,32.08,32.08,29.25,33041,101864558.0,9.71,10.01,2.92,9.85
20,2017-02-07,32.63,35.29,35.29,32.33,75870,259759047.0,9.23,10.01,3.21,22.61
21,2017-02-08,36.5,38.82,38.82,35.53,101420,382219232.0,9.32,10.0,3.53,30.23
22,2017-02-09,40.61,39.87,41.92,39.03,108479,436295056.0,7.44,2.7,1.05,32.33
23,2017-02-10,39.9,38.46,40.59,37.87,84583,332722976.0,6.82,-3.54,-1.41,25.21
24,2017-02-13,38.0,38.44,39.27,37.62,51402,197984659.0,4.29,-0.05,-0.02,15.32
25,2017-02-14,38.0,40.67,40.96,37.8,73402,291761712.0,8.22,5.8,2.23,21.88
26,2017-02-15,40.0,39.92,40.9,38.0,78776,311030000.0,7.13,-1.84,-0.75,23.48
27,2017-02-16,40.75,40.17,40.84,39.2,49966,200148128.0,4.11,0.63,0.25,14.89
28,2017-02-17,39.55,40.01,40.5,38.3,49296,194378643.0,5.48,-0.4,-0.16,14.69
29,2017-02-20,39.5,41.13,41.21,39.09,59169,239626587.0,5.3,2.8,1.12,17.64
30,2017-02-21,42.5,42.77,45.24,40.6,202641,877924512.0,11.28,3.99,1.64,60.4
31,2017-02-22,39.0,38.5,40.46,38.49,139465,544173072.0,4.61,-9.98,-4.27,41.57
32,2017-02-23,37.18,36.33,37.45,36.02,76909,281080448.0,3.71,-5.64,-2.17,22.92
33,2017-02-24,36.25,35.83,36.3,35.42,49465,177241534.0,2.42,-1.38,-0.5,14.74
34,2017-02-27,35.98,36.13,36.82,35.9,42556,154737777.0,2.57,0.84,0.3,12.68
35,2017-02-28,35.89,35.63,36.16,35.22,37490,133205068.0,2.6,-1.38,-0.5,11.17
36,2017-03-01,35.76,35.77,36.12,35.55,26067,93396027.0,1.6,0.39,0.14,7.77
37,2017-03-02,35.61,35.38,36.0,35.21,23568,83560235.0,2.21,-1.09,-0.39,7.02
38,2017-03-03,35.38,35.02,35.38,34.71,22662,79212965.0,1.89,-1.02,-0.36,6.75
39,2017-03-06,34.91,35.49,35.59,34.91,23033,81437380.0,1.94,1.34,0.47,6.87
40,2017-03-07,35.47,36.61,36.66,35.34,38378,137850672.0,3.72,3.16,1.12,11.44
41,2017-03-08,36.61,36.22,36.96,36.1,32392,117848540.0,2.35,-1.07,-0.39,9.65
42,2017-03-09,36.1,35.0,36.1,35.0,26727,94370086.0,3.04,-3.37,-1.22,7.97
43,2017-03-10,35.0,34.96,35.35,34.8,16194,56703389.0,1.57,-0.11,-0.04,4.83
44,2017-03-13,35.05,35.43,35.45,33.61,23340,80907246.0,5.26,1.34,0.47,6.96
45,2017-03-14,35.6,35.46,35.72,35.22,19325,68590605.0,1.41,0.08,0.03,5.76
46,2017-03-15,35.49,35.03,35.5,34.87,14882,52220019.0,1.78,-1.21,-0.43,4.44
47,2017-03-16,35.1,35.87,35.99,35.07,29076,103685807.0,2.63,2.4,0.84,8.67
48,2017-03-17,35.8,35.43,36.5,35.36,39266,141848054.0,3.18,-1.23,-0.44,11.7
49,2017-03-20,35.2,36.37,36.4,34.83,30356,108284392.0,4.43,2.65,0.94,9.05
50,2017-03-21,36.37,38.16,39.1,36.09,75349,283055696.0,8.28,4.92,1.79,22.46
51,2017-03-22,36.99,38.65,39.0,36.6,78946,300086128.0,6.29,1.28,0.49,23.53
52,2017-03-23,38.38,37.79,38.65,36.96,49062,185731788.0,4.37,-2.23,-0.86,14.62
53,2017-03-24,37.11,37.28,37.75,36.98,28374,105864586.0,2.04,-1.35,-0.51,8.46
54,2017-03-27,37.2,37.89,37.98,37.11,27263,102387239.0,2.33,1.64,0.61,8.13
55,2017-03-28,37.7,36.58,37.83,36.54,27462,101800173.0,3.4,-3.46,-1.31,8.19
56,2017-03-29,36.7,33.9,36.7,33.88,33932,118300544.0,7.71,-7.33,-2.68,10.11
57,2017-03-30,33.9,32.0,33.9,31.98,30515,99189346.0,5.66,-5.6,-1.9,9.1
58,2017-03-31,31.97,32.21,32.92,31.76,14526,46975250.0,3.63,0.66,0.21,4.33
59,2017-04-05,32.01,32.67,32.86,31.95,13345,43376613.0,2.83,1.43,0.46,3.98
60,2017-04-06,32.74,34.17,34.81,32.39,26521,89342018.0,7.41,4.59,1.5,7.9
61,2017-04-07,33.98,33.05,33.98,33.0,17852,59650949.0,2.87,-3.28,-1.12,5.32
