,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.98,17.22,17.33,16.76,50000,48033958.0,3.35,1.29,0.22,1.36
1,2017-01-04,17.21,17.29,17.33,17.03,36104,35102445.0,1.74,0.41,0.07,0.99
2,2017-01-05,17.26,17.15,17.31,17.05,38052,36865673.0,1.5,-0.81,-0.14,1.04
3,2017-01-06,17.15,17.19,17.36,17.03,40107,39025619.0,1.92,0.23,0.04,1.09
4,2017-01-09,17.24,17.34,17.46,16.88,45446,44093369.0,3.37,0.87,0.15,1.24
5,2017-01-10,17.34,17.38,17.43,17.26,34121,33467018.0,0.98,0.23,0.04,0.93
6,2017-01-11,17.29,16.93,17.69,16.91,52842,51823264.0,4.49,-2.59,-0.45,1.44
7,2017-01-12,17.0,16.73,17.07,16.67,32143,30571013.0,2.36,-1.18,-0.2,0.88
8,2017-01-13,16.59,16.66,16.81,16.35,23086,21683521.0,2.75,-0.42,-0.07,0.63
9,2017-01-16,16.62,16.04,16.62,15.63,35719,32397590.0,5.94,-3.72,-0.62,0.97
10,2017-01-17,16.04,16.06,16.16,15.87,21601,19514509.0,1.81,0.12,0.02,0.59
11,2017-01-18,16.06,15.71,16.06,15.71,29376,26168106.0,2.18,-2.18,-0.35,0.8
12,2017-01-19,15.63,15.8,16.12,15.63,38452,34434905.0,3.12,0.57,0.09,1.05
13,2017-01-20,15.9,15.99,16.04,15.75,11879,10678169.0,1.84,1.2,0.19,0.32
14,2017-01-23,15.97,16.06,16.09,15.95,14167,12790460.0,0.88,0.44,0.07,0.39
15,2017-01-24,16.0,16.02,16.14,16.0,9572,8671218.0,0.87,-0.25,-0.04,0.26
16,2017-01-25,15.94,16.19,16.38,15.88,12991,11839935.0,3.12,1.06,0.17,0.35
17,2017-01-26,16.18,16.26,16.31,16.18,9471,8683627.0,0.8,0.43,0.07,0.26
18,2017-02-03,16.26,16.14,16.3,15.97,7292,6645210.0,2.03,-0.74,-0.12,0.2
19,2017-02-06,16.16,16.4,16.43,16.09,16658,15313043.0,2.11,1.61,0.26,0.45
20,2017-02-07,16.33,16.38,16.47,16.23,11868,10943755.0,1.46,-0.12,-0.02,0.32
21,2017-02-08,16.38,16.45,16.47,16.31,18667,17289841.0,0.98,0.43,0.07,0.51
22,2017-02-09,16.42,16.54,16.59,16.42,15657,14587316.0,1.03,0.55,0.09,0.43
23,2017-02-10,16.62,16.59,16.91,16.55,28267,26641505.0,2.18,0.3,0.05,0.77
24,2017-02-13,16.45,16.78,16.85,16.45,24882,23524701.0,2.41,1.15,0.19,0.68
25,2017-02-14,16.76,16.79,16.85,16.67,11759,11131978.0,1.07,0.06,0.01,0.32
26,2017-02-15,16.85,16.74,17.1,16.67,37746,35965525.0,2.56,-0.3,-0.05,1.03
27,2017-02-16,16.81,16.78,16.88,16.71,24305,23020294.0,1.02,0.24,0.04,0.66
28,2017-02-17,16.76,16.66,17.14,16.62,36161,34495174.0,3.1,-0.72,-0.12,0.99
29,2017-02-20,16.59,16.73,16.79,16.49,32524,30532667.0,1.8,0.42,0.07,0.89
30,2017-02-21,16.74,16.91,16.97,16.69,33570,31912313.0,1.67,1.08,0.18,0.92
31,2017-02-22,16.91,17.29,17.39,16.85,62925,60973817.0,3.19,2.25,0.38,1.72
32,2017-02-23,17.33,17.02,17.33,16.98,36032,34821406.0,2.02,-1.56,-0.27,0.98
33,2017-02-24,16.97,16.98,17.07,16.88,17248,16525347.0,1.12,-0.24,-0.04,0.47
34,2017-02-27,16.93,16.67,17.1,16.64,28003,26711413.0,2.71,-1.83,-0.31,0.76
35,2017-02-28,16.67,16.81,16.81,16.66,20467,19311954.0,0.9,0.84,0.14,0.56
36,2017-03-01,16.78,16.78,16.91,16.69,15822,14994924.0,1.31,-0.18,-0.03,0.43
37,2017-03-02,16.79,16.64,17.09,16.62,18828,17910603.0,2.8,-0.83,-0.14,0.51
38,2017-03-03,16.5,16.61,16.73,16.35,13673,12809165.0,2.28,-0.18,-0.03,0.37
39,2017-03-06,16.73,17.15,17.15,16.61,43807,42087775.0,3.25,3.25,0.54,1.2
40,2017-03-07,17.15,17.12,17.22,16.98,29035,28057081.0,1.4,-0.17,-0.03,0.79
41,2017-03-08,17.12,17.29,17.38,17.07,41748,40749240.0,1.81,0.99,0.17,1.14
42,2017-03-09,17.17,17.17,17.46,17.02,37405,36317968.0,2.54,-0.69,-0.12,1.02
43,2017-03-10,17.17,17.21,17.43,17.14,23495,22906890.0,1.69,0.23,0.04,0.64
44,2017-03-13,17.09,17.17,17.34,17.09,26866,26115349.0,1.45,-0.23,-0.04,0.73
45,2017-03-14,17.14,17.39,17.65,17.14,41377,40807286.0,2.97,1.28,0.22,1.13
46,2017-03-15,17.27,17.26,17.55,17.12,29168,28594861.0,2.47,-0.75,-0.13,0.8
47,2017-03-16,17.33,17.5,17.82,17.27,53147,52773412.0,3.19,1.39,0.24,1.45
48,2017-03-17,17.58,17.51,17.79,17.45,53457,53345412.0,1.94,0.06,0.01,1.46
49,2017-03-20,17.48,17.39,17.67,17.36,35056,34553642.0,1.77,-0.69,-0.12,0.96
50,2017-03-21,17.38,17.27,17.5,17.17,28347,27769543.0,1.9,-0.69,-0.12,0.77
51,2017-03-22,17.15,17.67,17.82,17.15,54079,53581280.0,3.88,2.32,0.4,1.48
52,2017-03-23,17.62,17.27,17.74,17.21,39490,39024407.0,3.0,-2.26,-0.4,1.08
53,2017-03-24,17.33,17.24,17.36,17.09,33772,32850114.0,1.56,-0.17,-0.03,0.92
54,2017-03-27,17.24,17.41,17.58,17.24,39827,39263404.0,1.97,0.99,0.17,1.09
55,2017-03-28,17.43,17.19,17.5,17.17,25623,25053854.0,1.9,-1.26,-0.22,0.7
56,2017-03-29,17.17,16.95,17.33,16.86,24653,23865937.0,2.73,-1.4,-0.24,0.67
57,2017-03-30,16.91,16.78,17.27,16.57,36533,34864562.0,4.13,-1.0,-0.17,1.0
58,2017-03-31,16.67,16.85,16.93,16.59,27197,25647749.0,2.03,0.42,0.07,0.74
59,2017-04-05,16.71,16.9,17.12,16.71,23900,22879045.0,2.43,0.3,0.05,0.65
60,2017-04-06,16.93,16.97,17.05,16.83,20280,19401809.0,1.3,0.41,0.07,0.55
61,2017-04-07,16.93,16.91,17.0,16.85,11879,11344757.0,0.88,-0.35,-0.06,0.32
62,2017-04-10,16.85,16.61,17.0,15.97,31138,29146576.0,6.09,-1.77,-0.3,0.85
63,2017-04-11,16.59,16.67,16.78,16.42,18047,16940324.0,2.17,0.36,0.06,0.49
64,2017-04-12,16.69,16.33,16.78,16.28,18803,17551725.0,3.0,-2.04,-0.34,0.51
65,2017-04-13,16.45,16.33,16.45,16.31,17104,15782897.0,0.86,0.0,0.0,0.47
66,2017-04-14,16.33,15.88,16.4,15.8,26261,23732710.0,3.67,-2.76,-0.45,0.72
67,2017-04-17,15.88,15.52,16.0,15.28,25881,22722094.0,4.53,-2.27,-0.36,0.71
68,2017-04-18,15.61,15.34,15.61,15.25,27355,23651760.0,2.32,-1.16,-0.18,0.75
69,2017-04-19,15.25,15.1,15.25,14.34,37382,30873346.0,5.93,-1.56,-0.24,1.02
70,2017-04-20,14.96,14.63,15.03,14.43,30438,25086536.0,3.97,-3.11,-0.47,0.83
71,2017-04-21,14.55,14.55,14.7,14.43,14415,11775385.0,1.85,-0.55,-0.08,0.39
72,2017-04-24,14.55,13.86,14.6,13.77,20085,15911532.0,5.7,-4.74,-0.69,0.55
73,2017-04-25,13.86,13.67,13.91,13.45,21943,16862568.0,3.32,-1.37,-0.19,0.6
74,2017-04-26,13.69,13.84,13.88,13.64,14511,11210679.0,1.76,1.24,0.17,0.4
75,2017-04-27,13.88,13.95,14.07,13.19,27921,21380628.0,6.36,0.79,0.11,0.76
76,2017-04-28,13.86,14.19,14.44,13.83,22561,18051948.0,4.37,1.72,0.24,0.62
77,2017-05-02,14.1,14.49,14.67,14.1,28891,23571344.0,4.02,2.11,0.3,0.79
78,2017-05-03,14.46,14.41,14.6,14.36,18452,15005988.0,1.66,-0.55,-0.08,0.5
79,2017-05-04,14.49,14.53,14.68,14.29,16250,13261021.0,2.71,0.83,0.12,0.44
80,2017-05-05,14.46,14.32,14.58,14.29,9319,7545969.0,2.0,-1.45,-0.21,0.25
81,2017-05-08,14.34,13.52,14.34,13.31,12337,9650674.0,7.19,-5.59,-0.8,0.34
82,2017-05-09,13.52,13.64,13.69,13.24,15237,11471563.0,3.33,0.89,0.12,0.42
83,2017-05-10,13.62,13.79,14.19,13.62,20238,15821084.0,4.18,1.1,0.15,0.55
84,2017-05-11,13.74,13.59,14.01,13.26,18629,14142263.0,5.44,-1.45,-0.2,0.51
