,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,44.63,44.62,45.36,44.29,33799,143677393.0,2.4,-0.02,-0.01,1.31
1,2017-01-04,44.64,46.86,46.93,44.41,77810,339486368.0,5.65,5.02,2.24,3.01
2,2017-01-05,46.62,46.61,46.93,45.88,50731,223775877.0,2.24,-0.53,-0.25,1.96
3,2017-01-06,46.38,46.19,46.73,45.97,30916,136342243.0,1.63,-0.9,-0.42,1.2
4,2017-01-09,46.2,46.59,46.74,45.97,25505,112472435.0,1.67,0.87,0.4,0.99
5,2017-01-10,46.34,46.07,46.71,45.04,41770,182049446.0,3.58,-1.12,-0.52,1.62
6,2017-01-11,46.21,45.88,46.41,45.4,28255,123607998.0,2.19,-0.41,-0.19,1.09
7,2017-01-12,45.44,45.14,46.21,45.09,28694,124271315.0,2.44,-1.61,-0.74,1.11
8,2017-01-13,45.13,42.95,45.13,42.92,59525,246743434.0,4.9,-4.85,-2.19,2.3
9,2017-01-16,42.86,39.93,42.86,38.66,71575,277042400.0,9.78,-7.03,-3.02,2.77
10,2017-01-17,39.55,40.43,40.63,38.89,34643,132248183.0,4.36,1.25,0.5,1.34
11,2017-01-18,40.96,40.21,40.96,40.15,20462,78960940.0,2.0,-0.54,-0.22,0.79
12,2017-01-19,40.23,40.54,40.82,40.05,38648,149030789.0,1.91,0.82,0.33,1.5
13,2017-01-20,40.12,41.19,41.3,40.12,25100,97852181.0,2.91,1.6,0.65,0.97
14,2017-01-23,41.59,41.91,42.39,41.59,39741,158990020.0,1.94,1.75,0.72,1.54
15,2017-01-24,41.77,41.34,42.27,41.28,23962,95308739.0,2.36,-1.36,-0.57,0.93
16,2017-01-25,41.49,42.11,42.36,41.49,23996,95644957.0,2.1,1.86,0.77,0.93
17,2017-01-26,42.71,46.32,46.32,42.6,100901,433704048.0,8.83,10.0,4.21,3.91
18,2017-02-03,47.23,47.42,48.27,46.01,98331,442208896.0,4.88,2.37,1.1,3.81
19,2017-02-06,47.99,47.41,47.99,46.27,77390,346471504.0,3.63,-0.02,-0.01,3.0
20,2017-02-07,47.22,47.71,48.11,46.63,75510,340595536.0,3.12,0.63,0.3,2.92
21,2017-02-08,47.58,47.6,47.95,46.8,60884,275325680.0,2.41,-0.23,-0.11,2.36
22,2017-02-09,47.6,47.91,48.29,47.33,62776,285230848.0,2.02,0.65,0.31,2.43
23,2017-02-10,47.69,48.08,48.27,46.87,72835,330338416.0,2.92,0.35,0.17,2.82
24,2017-02-13,48.95,49.67,51.04,48.95,108619,514391168.0,4.35,3.31,1.59,4.21
25,2017-02-14,49.11,50.21,50.6,48.98,73497,348252832.0,3.26,1.09,0.54,2.85
26,2017-02-15,49.41,48.65,50.06,48.12,66126,309481744.0,3.86,-3.11,-1.56,2.56
27,2017-02-16,49.37,51.3,52.47,49.35,154408,751163184.0,6.41,5.45,2.65,5.98
28,2017-02-17,50.85,50.29,51.17,49.8,75486,361863808.0,2.67,-1.97,-1.01,2.92
29,2017-02-20,50.08,50.36,50.84,49.38,48837,232388125.0,2.9,0.14,0.07,1.89
30,2017-02-21,50.73,50.35,51.4,49.5,66391,318070688.0,3.77,-0.02,-0.01,2.57
31,2017-02-22,49.96,50.25,51.31,49.95,61766,297466352.0,2.7,-0.2,-0.1,2.39
32,2017-02-23,50.02,50.41,51.31,49.85,75645,363926096.0,2.91,0.32,0.16,2.93
33,2017-02-24,49.92,49.01,50.13,48.21,82976,386011024.0,3.81,-2.78,-1.4,3.21
34,2017-02-27,48.84,47.49,48.95,47.23,65475,298693680.0,3.51,-3.1,-1.52,2.53
35,2017-02-28,47.37,47.75,47.96,47.1,57652,261087422.0,1.81,0.55,0.26,2.23
36,2017-03-01,47.37,48.57,49.22,47.36,67446,310923536.0,3.9,1.72,0.82,2.61
37,2017-03-02,48.61,49.42,50.64,48.32,100390,475245712.0,4.78,1.75,0.85,3.89
38,2017-03-03,48.84,49.58,49.64,47.99,55717,258186637.0,3.34,0.32,0.16,2.16
39,2017-03-06,49.37,49.56,49.83,48.95,41423,194656139.0,1.77,-0.04,-0.02,1.6
40,2017-03-07,49.63,48.81,49.64,48.38,40188,186937139.0,2.54,-1.51,-0.75,1.56
41,2017-03-08,48.53,48.3,48.83,47.84,29775,136671866.0,2.03,-1.04,-0.51,1.15
42,2017-03-09,47.92,47.21,49.15,47.16,43827,198228102.0,4.12,-2.26,-1.09,1.7
43,2017-03-10,47.01,47.07,47.48,46.93,33941,152500043.0,1.17,-0.3,-0.14,1.31
44,2017-03-13,47.03,49.16,49.31,46.85,84714,391465904.0,5.23,4.44,2.09,3.28
45,2017-03-14,49.28,48.72,49.68,48.58,45442,211778235.0,2.24,-0.9,-0.44,1.76
46,2017-03-15,48.42,48.69,49.54,48.42,37905,176679520.0,2.3,-0.06,-0.03,1.47
47,2017-03-16,49.26,49.67,49.71,48.66,66319,310968576.0,2.16,2.01,0.98,2.57
48,2017-03-17,50.28,50.17,51.52,49.77,128434,620672736.0,3.52,1.01,0.5,4.97
49,2017-03-20,50.73,50.71,51.96,50.33,81264,395547680.0,3.25,1.08,0.54,3.15
50,2017-03-21,50.42,50.4,50.82,49.77,48406,231458845.0,2.07,-0.61,-0.31,1.87
51,2017-03-22,49.79,49.4,50.51,48.98,45574,215022411.0,3.04,-1.98,-1.0,1.76
52,2017-03-23,49.47,49.87,50.08,48.84,41164,193766092.0,2.51,0.95,0.47,1.59
53,2017-03-24,50.17,48.53,50.39,48.42,56579,266060358.0,3.95,-2.69,-1.34,2.19
54,2017-03-27,48.53,48.5,48.7,47.53,36418,166808606.0,2.41,-0.06,-0.03,1.41
55,2017-03-28,48.21,48.06,48.72,47.78,32913,150744603.0,1.94,-0.91,-0.44,1.27
56,2017-03-29,48.11,48.15,49.24,48.11,45292,209775291.0,2.35,0.19,0.09,1.75
57,2017-03-30,48.12,45.39,48.15,44.96,75124,332564640.0,6.63,-5.73,-2.76,2.91
58,2017-03-31,45.1,45.38,46.22,44.83,38598,166712134.0,3.06,-0.02,-0.01,1.49
59,2017-04-05,45.38,46.58,47.01,45.38,36417,160844480.0,3.59,2.64,1.2,1.41
60,2017-04-06,46.58,46.27,46.83,46.11,26038,114999445.0,1.55,-0.67,-0.31,1.01
61,2017-04-07,46.29,45.9,46.81,45.86,42021,185121324.0,2.05,-0.8,-0.37,1.63
