,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.24,21.32,21.38,21.21,38557,23652647.0,0.8,0.52,0.11,0.11
1,2017-01-04,21.38,21.4,21.4,21.18,51921,31870348.0,1.03,0.38,0.08,0.14
2,2017-01-05,21.43,21.46,21.49,21.38,67417,41684240.0,0.51,0.28,0.06,0.19
3,2017-01-06,21.52,21.46,21.57,21.43,59286,36779509.0,0.65,0.0,0.0,0.16
4,2017-01-09,21.49,21.66,21.66,21.43,53976,33630626.0,1.07,0.93,0.2,0.15
5,2017-01-10,21.6,21.54,21.68,21.52,42129,26255260.0,0.74,-0.55,-0.12,0.12
6,2017-01-11,21.54,21.38,21.57,21.32,41296,25507268.0,1.16,-0.74,-0.16,0.11
7,2017-01-12,21.38,21.32,21.49,21.29,32590,20097303.0,0.94,-0.28,-0.06,0.09
8,2017-01-13,21.6,22.38,22.47,21.6,282499,181291474.0,4.08,4.97,1.06,0.78
9,2017-01-16,22.05,22.78,22.8,21.74,362837,235910585.0,4.74,1.79,0.4,1.01
10,2017-01-17,22.52,22.58,22.72,22.27,148510,97339884.0,1.98,-0.88,-0.2,0.41
11,2017-01-18,22.44,22.44,22.61,22.36,95340,62436627.0,1.11,-0.62,-0.14,0.26
12,2017-01-19,22.47,22.13,22.5,22.1,93173,60192459.0,1.78,-1.38,-0.31,0.26
13,2017-01-20,22.08,22.19,22.24,22.08,71873,46298112.0,0.72,0.27,0.06,0.2
14,2017-01-23,22.16,22.16,22.38,22.1,63962,41265024.0,1.26,-0.14,-0.03,0.18
15,2017-01-24,22.13,22.41,22.58,22.13,125835,82144716.0,2.03,1.13,0.25,0.35
16,2017-01-25,22.27,22.24,22.47,22.08,77914,50446792.0,1.74,-0.76,-0.17,0.22
17,2017-01-26,22.24,22.24,22.36,22.13,42426,27438706.0,1.03,0.0,0.0,0.12
18,2017-02-03,22.24,22.1,22.3,22.02,44265,28468036.0,1.26,-0.63,-0.14,0.12
19,2017-02-06,22.1,22.19,22.22,22.05,51501,33137361.0,0.77,0.41,0.09,0.14
20,2017-02-07,22.16,21.94,22.16,21.91,72102,46064247.0,1.13,-1.13,-0.25,0.2
21,2017-02-08,21.91,22.02,22.05,21.71,74813,47431479.0,1.55,0.36,0.08,0.21
22,2017-02-09,21.99,22.02,22.08,21.91,69823,44542493.0,0.77,0.0,0.0,0.19
23,2017-02-10,22.05,21.94,22.08,21.88,94540,60273971.0,0.91,-0.36,-0.08,0.26
24,2017-02-13,21.91,21.96,22.05,21.88,95008,60517220.0,0.77,0.09,0.02,0.26
25,2017-02-14,21.96,22.47,22.58,21.94,184166,119429832.0,2.91,2.32,0.51,0.51
26,2017-02-15,22.44,22.33,22.64,22.27,175013,114682248.0,1.65,-0.62,-0.14,0.49
27,2017-02-16,22.33,22.38,22.41,22.19,88813,57673665.0,0.99,0.22,0.05,0.25
28,2017-02-17,22.33,22.08,22.41,22.05,96184,61999922.0,1.61,-1.34,-0.3,0.27
29,2017-02-20,22.02,22.27,22.27,21.99,66408,42780803.0,1.27,0.86,0.19,0.18
30,2017-02-21,22.27,22.36,22.38,22.13,85564,55481765.0,1.12,0.4,0.09,0.24
31,2017-02-22,22.3,22.41,22.44,22.24,78906,51369698.0,0.89,0.22,0.05,0.22
32,2017-02-23,22.41,22.22,22.41,22.13,74759,48322637.0,1.25,-0.85,-0.19,0.21
33,2017-02-24,22.24,22.19,22.24,22.05,61248,39398823.0,0.86,-0.14,-0.03,0.17
34,2017-02-27,22.19,21.99,22.22,21.94,65447,41900858.0,1.26,-0.9,-0.2,0.18
35,2017-02-28,21.99,21.99,22.05,21.85,62202,39665714.0,0.91,0.0,0.0,0.17
36,2017-03-01,21.96,22.02,22.1,21.91,55671,35555616.0,0.86,0.14,0.03,0.15
37,2017-03-02,22.02,21.88,22.1,21.77,76648,48878375.0,1.5,-0.64,-0.14,0.21
38,2017-03-03,21.85,21.85,21.94,21.77,46985,29718722.0,0.78,-0.14,-0.03,0.13
39,2017-03-06,21.91,21.96,22.05,21.82,59824,38065686.0,1.05,0.5,0.11,0.17
40,2017-03-07,21.99,22.08,22.1,21.85,48831,31209109.0,1.14,0.55,0.12,0.14
41,2017-03-08,22.08,21.99,22.08,21.96,31335,19999545.0,0.54,-0.41,-0.09,0.09
42,2017-03-09,21.99,21.8,21.99,21.77,40298,25473647.0,1.0,-0.86,-0.19,0.11
43,2017-03-10,21.8,21.74,21.85,21.71,31326,19761543.0,0.64,-0.28,-0.06,0.09
44,2017-03-13,21.74,21.91,21.91,21.57,48509,30590515.0,1.56,0.78,0.17,0.13
45,2017-03-14,21.88,21.88,21.96,21.82,50929,32328060.0,0.64,-0.14,-0.03,0.14
46,2017-03-15,21.96,22.13,22.16,21.88,98032,62822997.0,1.28,1.14,0.25,0.27
47,2017-03-16,22.13,22.16,22.16,22.02,57071,36650753.0,0.63,0.14,0.03,0.16
48,2017-03-17,22.16,21.99,22.27,21.96,59833,38439001.0,1.4,-0.77,-0.17,0.17
49,2017-03-20,22.02,22.13,22.22,21.94,62529,40115542.0,1.27,0.64,0.14,0.17
50,2017-03-21,22.13,22.1,22.16,22.02,31837,20400806.0,0.63,-0.14,-0.03,0.09
51,2017-03-22,22.1,22.24,22.3,21.94,69504,44641700.0,1.63,0.63,0.14,0.19
52,2017-03-23,22.24,22.1,22.24,22.02,43869,28210630.0,0.99,-0.63,-0.14,0.12
53,2017-03-24,22.22,22.27,22.3,22.1,66474,42924570.0,0.9,0.77,0.17,0.18
54,2017-03-27,22.3,22.13,22.33,22.13,56948,36801885.0,0.9,-0.63,-0.14,0.16
55,2017-03-28,22.13,22.05,22.13,21.99,38772,24818561.0,0.63,-0.36,-0.08,0.11
56,2017-03-29,22.02,22.02,22.13,21.96,38348,24531883.0,0.77,-0.14,-0.03,0.11
57,2017-03-30,22.05,22.44,22.78,21.88,232202,150962055.0,4.09,1.91,0.42,0.64
58,2017-03-31,22.27,22.61,23.34,22.27,382942,255371207.0,4.77,0.76,0.17,1.06
59,2017-04-05,22.38,22.5,22.64,21.91,215243,139703835.0,3.23,-0.49,-0.11,0.6
60,2017-04-06,22.41,22.92,23.17,22.22,310664,207365192.0,4.22,1.87,0.42,0.86
61,2017-04-07,22.78,23.25,23.64,22.72,339199,232097133.0,4.01,1.44,0.33,0.94
62,2017-04-10,23.25,23.56,23.9,22.92,289463,200174285.0,4.22,1.33,0.31,0.8
63,2017-04-11,23.39,23.53,23.81,23.22,215494,149090994.0,2.5,-0.13,-0.03,0.6
64,2017-04-12,23.34,23.34,23.78,23.06,188980,130194590.0,3.06,-0.81,-0.19,0.52
65,2017-04-13,23.34,23.39,23.59,23.14,103557,71205898.0,1.93,0.21,0.05,0.29
66,2017-04-14,23.34,23.34,23.7,23.25,121288,83928052.0,1.92,-0.21,-0.05,0.34
67,2017-04-17,23.2,22.89,23.34,22.75,96619,64842010.0,2.53,-1.93,-0.45,0.27
68,2017-04-18,22.86,22.75,23.06,22.75,76702,51418732.0,1.35,-0.61,-0.14,0.21
69,2017-04-19,22.75,22.66,22.83,22.27,115294,75735069.0,2.46,-0.4,-0.09,0.32
70,2017-04-20,22.72,22.66,22.86,22.47,76429,50554210.0,1.72,0.0,0.0,0.21
71,2017-04-21,22.72,23.03,23.17,22.66,114013,76900630.0,2.25,1.63,0.37,0.32
72,2017-04-24,22.97,22.58,23.11,22.36,149517,99557330.0,3.26,-1.95,-0.45,0.41
73,2017-04-25,22.52,22.66,22.72,22.44,52617,34700935.0,1.24,0.35,0.08,0.15
74,2017-04-26,22.66,22.61,22.69,22.36,70426,46364022.0,1.46,-0.22,-0.05,0.2
75,2017-04-27,22.58,22.78,22.8,22.19,99691,65402090.0,2.7,0.75,0.17,0.28
76,2017-04-28,22.66,22.72,22.8,22.64,54139,35968140.0,0.7,-0.26,-0.06,0.15
77,2017-05-02,22.38,20.98,22.38,20.87,294573,180942127.0,6.65,-7.66,-1.74,0.82
78,2017-05-03,20.82,20.34,21.01,20.12,194515,113542916.0,4.24,-3.05,-0.64,0.54
79,2017-05-04,20.28,20.17,20.31,19.84,126639,72405271.0,2.31,-0.84,-0.17,0.35
80,2017-05-05,20.12,20.4,20.45,19.98,92575,53237706.0,2.33,1.14,0.23,0.26
81,2017-05-08,20.37,20.2,20.56,20.17,62779,36362317.0,1.91,-0.98,-0.2,0.17
82,2017-05-09,20.17,20.59,20.76,20.17,89284,52458194.0,2.92,1.93,0.39,0.25
83,2017-05-10,20.54,20.28,20.68,20.23,60393,35243000.0,2.19,-1.51,-0.31,0.17
84,2017-05-11,20.17,20.12,20.37,19.84,59093,33705886.0,2.61,-0.79,-0.16,0.16
85,2017-05-12,20.12,20.26,20.37,20.0,58642,33704593.0,1.84,0.7,0.14,0.16
86,2017-05-15,20.17,20.37,20.54,20.17,57296,33082410.0,1.83,0.54,0.11,0.16
87,2017-05-16,20.31,20.37,20.4,20.09,94733,54462233.0,1.52,0.0,0.0,0.26
88,2017-05-17,20.37,20.4,20.56,20.31,44263,25774346.0,1.23,0.15,0.03,0.12
89,2017-05-18,20.23,20.06,20.34,19.95,82875,47313081.0,1.91,-1.67,-0.34,0.23
90,2017-05-19,19.98,20.03,20.17,19.92,59117,33536482.0,1.25,-0.15,-0.03,0.16
91,2017-05-22,20.03,19.7,20.12,19.53,62414,34913884.0,2.95,-1.65,-0.33,0.17
92,2017-05-23,19.67,19.22,19.84,19.08,76605,41892770.0,3.86,-2.44,-0.48,0.21
93,2017-05-24,19.19,19.19,19.28,18.97,46266,24774736.0,1.61,-0.16,-0.03,0.13
94,2017-05-25,19.22,19.47,19.53,19.16,65446,35582490.0,1.93,1.46,0.28,0.18
95,2017-05-26,19.53,19.53,19.64,19.5,36384,20060156.0,0.72,0.31,0.06,0.1
96,2017-05-31,19.64,19.5,19.67,19.33,62440,34264181.0,1.74,-0.15,-0.03,0.17
97,2017-06-01,19.53,19.39,19.56,19.33,48000,26271159.0,1.18,-0.56,-0.11,0.13
98,2017-06-02,19.39,19.58,19.61,19.39,34889,19133103.0,1.13,0.98,0.19,0.1
99,2017-06-05,19.7,19.72,19.78,19.64,50327,28014792.0,0.72,0.72,0.14,0.14
100,2017-06-06,19.75,19.78,19.84,19.64,29764,16613393.0,1.01,0.3,0.06,0.08
101,2017-06-07,19.78,19.95,19.98,19.7,57036,32124926.0,1.42,0.86,0.17,0.16
102,2017-06-08,19.92,20.0,20.12,19.75,57910,32687877.0,1.85,0.25,0.05,0.16
103,2017-06-09,19.92,20.2,20.26,19.86,55136,31336204.0,2.0,1.0,0.2,0.15
104,2017-06-12,20.09,20.06,20.2,20.06,32167,18366695.0,0.69,-0.69,-0.14,0.09
105,2017-06-13,20.03,20.23,20.34,19.98,29061,16680509.0,1.79,0.85,0.17,0.08
106,2017-06-14,20.28,20.09,20.31,19.98,24017,13736451.0,1.63,-0.69,-0.14,0.07
107,2017-06-15,20.06,20.06,20.2,19.98,35086,19977059.0,1.1,-0.15,-0.03,0.1
108,2017-06-16,20.0,19.95,20.14,19.95,28543,16200813.0,0.95,-0.55,-0.11,0.08
109,2017-06-19,20.03,20.17,20.2,20.0,25583,14614641.0,1.0,1.1,0.22,0.07
110,2017-06-20,20.23,20.17,20.26,20.12,30652,17572919.0,0.69,0.0,0.0,0.09
111,2017-06-21,20.2,20.17,20.23,20.09,19571,11197713.0,0.69,0.0,0.0,0.05
112,2017-06-22,20.17,19.98,20.37,19.95,45415,26099380.0,2.08,-0.94,-0.19,0.13
113,2017-06-23,19.89,19.95,20.0,19.81,31927,17972995.0,0.95,-0.15,-0.03,0.09
114,2017-06-26,19.95,20.17,20.2,19.95,31508,17959956.0,1.25,1.1,0.22,0.09
115,2017-06-27,20.12,20.23,20.26,20.12,26733,15327257.0,0.69,0.3,0.06,0.07
116,2017-06-28,20.17,20.03,20.17,19.98,45123,25675356.0,0.94,-0.99,-0.2,0.13
117,2017-06-29,20.03,19.98,20.12,19.89,41003,23219714.0,1.15,-0.25,-0.05,0.11
118,2017-06-30,19.92,20.09,20.12,19.86,42431,24017387.0,1.3,0.55,0.11,0.12
119,2017-07-03,20.03,20.2,20.2,19.95,88102,50284606.0,1.24,0.55,0.11,0.24
120,2017-07-04,20.23,20.06,20.23,20.0,51963,29606383.0,1.14,-0.69,-0.14,0.14
121,2017-07-05,20.03,20.09,20.12,19.95,63167,35848814.0,0.85,0.15,0.03,0.18
122,2017-07-06,20.09,20.06,20.14,19.98,59227,33655070.0,0.8,-0.15,-0.03,0.16
123,2017-07-07,20.12,20.06,20.12,20.03,56186,31250453.0,0.45,0.0,0.0,0.16
124,2017-07-10,20.03,20.0,20.2,19.89,120488,67010625.0,1.55,-0.3,-0.06,0.33
125,2017-07-11,20.03,19.72,20.03,19.67,129217,70825420.0,1.8,-1.4,-0.28,0.36
126,2017-07-12,19.75,19.53,19.84,19.5,92386,49918142.0,1.72,-0.96,-0.19,0.26
127,2017-07-13,19.58,19.58,19.61,19.47,92172,49510734.0,0.72,0.26,0.05,0.26
128,2017-07-14,19.61,19.92,19.92,19.58,98510,53827694.0,1.74,1.74,0.34,0.27
129,2017-07-17,19.84,19.67,19.92,19.53,114865,62526634.0,1.96,-1.26,-0.25,0.32
130,2017-07-18,19.64,19.5,19.72,19.42,109132,58683708.0,1.53,-0.86,-0.17,0.3
131,2017-07-19,19.5,19.72,19.78,19.44,72245,38972075.0,1.74,1.13,0.22,0.2
132,2017-07-20,19.75,20.03,20.03,19.64,117822,64609553.0,1.98,1.57,0.31,0.33
133,2017-07-21,20.0,19.86,20.06,19.78,121105,66586751.0,1.4,-0.85,-0.17,0.34
134,2017-07-24,19.84,20.09,20.12,19.84,114945,63737132.0,1.41,1.16,0.23,0.32
135,2017-07-25,20.06,20.03,20.14,19.95,58631,32547731.0,0.95,-0.3,-0.06,0.16
136,2017-07-26,20.06,19.98,20.06,19.89,39236,21687758.0,0.85,-0.25,-0.05,0.11
137,2017-07-27,19.98,19.95,20.0,19.86,61770,34032822.0,0.7,-0.15,-0.03,0.17
138,2017-07-28,19.92,20.17,20.26,19.89,90252,50203921.0,1.85,1.1,0.22,0.25
139,2017-07-31,20.2,20.14,20.34,20.12,76216,42707252.0,1.09,-0.15,-0.03,0.21
140,2017-08-01,20.2,20.14,20.37,20.06,83673,46916962.0,1.54,0.0,0.0,0.23
