,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-09,35.96,35.9,36.5,35.64,33653,58428452.0,2.4,0.39,0.14,0.98
23,2017-02-10,35.82,36.42,36.52,35.5,45065,78122905.0,2.84,1.45,0.52,1.32
24,2017-02-13,36.34,36.56,37.02,36.16,24578,43267440.0,2.36,0.38,0.14,0.72
25,2017-02-14,36.52,36.18,36.62,35.74,29985,52209702.0,2.41,-1.04,-0.38,0.88
26,2017-02-15,36.0,35.58,36.1,35.52,34767,59839528.0,1.6,-1.66,-0.6,1.02
27,2017-02-16,35.72,35.4,35.72,35.22,30395,51741790.0,1.41,-0.51,-0.18,0.89
28,2017-02-17,35.4,35.14,35.62,34.96,21601,36684429.0,1.86,-0.73,-0.26,0.63
29,2017-02-20,35.28,35.04,35.4,34.42,42818,71643820.0,2.79,-0.28,-0.1,1.25
30,2017-02-21,34.98,35.16,35.32,34.92,29954,50617165.0,1.14,0.34,0.12,0.88
31,2017-02-22,35.16,34.98,35.32,34.72,23199,39038998.0,1.71,-0.51,-0.18,0.68
32,2017-02-23,35.18,34.92,35.24,34.7,30337,50939995.0,1.54,-0.17,-0.06,0.89
33,2017-02-24,34.82,34.58,34.92,34.34,33297,55309587.0,1.66,-0.97,-0.34,0.97
34,2017-02-27,34.56,34.92,35.22,34.52,35895,60399104.0,2.02,0.98,0.34,1.05
35,2017-02-28,34.92,34.98,35.14,34.68,21492,36116317.0,1.32,0.17,0.06,0.63
36,2017-03-01,34.92,34.82,34.96,34.7,29443,49322403.0,0.74,-0.46,-0.16,0.86
37,2017-03-02,34.88,34.86,35.04,34.64,29283,49109490.0,1.15,0.11,0.04,0.86
38,2017-03-03,34.9,34.88,34.92,34.64,23562,39452974.0,0.8,0.06,0.02,0.69
39,2017-03-06,35.04,35.26,35.26,34.84,39364,66451962.0,1.2,1.09,0.38,1.15
40,2017-03-07,35.3,35.0,35.36,34.82,42868,72229678.0,1.53,-0.74,-0.26,1.25
41,2017-03-08,35.06,34.64,35.06,34.48,33233,55511616.0,1.66,-1.03,-0.36,0.97
42,2017-03-09,34.18,33.46,34.42,33.26,70542,113921749.0,3.35,-3.41,-1.18,2.06
43,2017-03-10,33.5,33.44,33.78,33.32,34638,55764031.0,1.37,-0.06,-0.02,1.01
44,2017-03-13,33.44,33.36,33.48,33.08,36911,58986277.0,1.2,-0.24,-0.08,1.08
45,2017-03-14,33.5,33.8,34.16,33.4,41852,67867856.0,2.28,1.32,0.44,1.22
46,2017-03-15,33.72,33.4,33.76,33.1,32506,52114965.0,1.95,-1.18,-0.4,0.95
47,2017-03-16,33.52,33.72,33.92,33.42,34025,55036276.0,1.5,0.96,0.32,1.0
48,2017-03-17,33.82,33.34,33.82,33.32,27940,45045273.0,1.48,-1.13,-0.38,0.82
49,2017-03-20,33.14,33.5,33.62,33.14,28236,45128292.0,1.44,0.48,0.16,0.83
50,2017-03-21,33.52,33.38,33.6,33.3,32635,52300855.0,0.9,-0.36,-0.12,0.95
51,2017-03-22,33.22,33.04,33.32,32.96,37922,60239582.0,1.08,-1.02,-0.34,1.11
52,2017-03-23,32.96,32.94,33.16,32.64,28361,44874812.0,1.57,-0.3,-0.1,0.83
53,2017-03-24,32.88,32.96,33.12,32.4,40730,64241058.0,2.19,0.06,0.02,1.19
54,2017-03-27,32.9,33.02,33.22,32.72,35272,55912512.0,1.52,0.18,0.06,1.03
55,2017-03-28,33.04,33.16,33.76,32.82,54753,87407916.0,2.85,0.42,0.14,1.6
56,2017-03-29,33.36,32.86,33.42,32.82,33026,52387823.0,1.81,-0.9,-0.3,0.97
57,2017-03-30,32.66,32.9,33.02,32.54,60198,94645427.0,1.46,0.12,0.04,1.76
58,2017-03-31,32.92,32.7,32.96,32.56,23164,36333532.0,1.22,-0.61,-0.2,0.68
59,2017-04-05,32.84,33.5,33.64,32.84,78701,126052042.0,2.45,2.45,0.8,2.3
60,2017-04-06,33.58,33.68,33.72,33.12,49391,79229057.0,1.79,0.54,0.18,1.45
61,2017-04-07,33.68,33.78,33.88,33.32,52385,84601078.0,1.66,0.3,0.1,1.53
62,2017-04-10,33.78,33.62,33.78,33.46,32348,52214269.0,0.95,-0.47,-0.16,0.95
63,2017-04-11,33.62,34.24,34.26,33.36,68997,112108616.0,2.68,1.84,0.62,2.02
64,2017-04-12,34.38,34.74,35.1,34.38,97861,164045718.0,2.1,1.46,0.5,2.86
65,2017-04-13,34.8,34.88,34.98,34.22,62636,104400013.0,2.19,0.4,0.14,1.83
66,2017-04-14,34.84,34.2,34.84,34.12,38101,63102028.0,2.06,-1.95,-0.68,1.11
67,2017-04-17,34.16,33.62,34.16,33.54,27123,43915864.0,1.81,-1.7,-0.58,0.79
68,2017-04-18,33.52,33.32,33.84,33.28,30424,48890926.0,1.67,-0.89,-0.3,0.89
69,2017-04-19,33.32,32.34,33.32,32.26,59425,93156738.0,3.18,-2.94,-0.98,1.74
70,2017-04-20,32.42,31.56,32.48,30.92,66621,101331618.0,4.82,-2.41,-0.78,1.95
71,2017-04-21,31.58,31.76,31.9,31.34,17808,26954377.0,1.77,0.63,0.2,0.52
72,2017-04-24,31.96,31.38,32.18,31.28,21217,32058098.0,2.83,-1.2,-0.38,0.62
73,2017-04-25,31.82,31.8,32.12,31.44,20077,30569677.0,2.17,1.34,0.42,0.59
74,2017-04-26,32.0,32.08,32.34,31.98,13893,21424592.0,1.13,0.88,0.28,0.41
75,2017-04-27,32.34,32.18,32.34,31.12,25644,39151554.0,3.8,0.31,0.1,0.75
76,2017-04-28,32.06,32.5,32.54,32.02,21939,34014290.0,1.62,0.99,0.32,0.64
77,2017-05-02,32.32,32.44,32.64,32.04,28059,43484865.0,1.85,-0.18,-0.06,0.82
78,2017-05-03,32.38,32.6,32.66,32.2,13763,21489169.0,1.42,0.49,0.16,0.4
79,2017-05-04,32.64,32.52,32.64,32.36,13161,20518704.0,0.86,-0.25,-0.08,0.39
80,2017-05-05,32.02,32.16,32.56,31.94,16148,25003871.0,1.91,-1.11,-0.36,0.47
81,2017-05-08,32.34,31.38,32.34,31.28,42797,64800866.0,3.3,-2.43,-0.78,1.25
82,2017-05-09,31.58,31.7,31.72,31.2,10835,16350810.0,1.66,1.02,0.32,0.32
83,2017-05-10,31.96,31.54,32.02,31.38,19418,29544379.0,2.02,-0.5,-0.16,0.57
84,2017-05-11,31.18,31.32,31.5,30.84,33501,50099497.0,2.09,-0.7,-0.22,0.98
85,2017-05-12,31.46,31.22,31.5,31.02,13054,19525984.0,1.53,-0.32,-0.1,0.38
86,2017-05-15,31.28,31.12,31.5,31.02,20798,31038976.0,1.54,-0.32,-0.1,0.61
87,2017-05-16,31.08,32.06,32.12,30.98,19697,29748762.0,3.66,3.02,0.94,0.58
88,2017-05-17,31.9,32.0,32.32,31.9,14964,23020063.0,1.31,-0.19,-0.06,0.44
89,2017-05-18,31.56,31.82,31.98,31.46,18266,27732714.0,1.63,-0.56,-0.18,0.53
90,2017-05-19,31.97,31.51,31.97,31.51,9568,14443029.0,1.45,-0.97,-0.31,0.28
91,2017-05-22,31.51,31.19,31.65,31.05,17637,26351727.0,1.9,-1.02,-0.32,0.52
92,2017-05-23,31.23,30.17,31.23,29.55,33320,47867637.0,5.39,-3.27,-1.02,0.97
93,2017-05-24,29.77,30.27,30.55,29.65,17922,25831705.0,2.98,0.33,0.1,0.52
94,2017-05-25,30.59,30.73,30.99,29.99,15424,22492760.0,3.3,1.52,0.46,0.45
95,2017-05-26,30.51,30.77,30.91,30.51,8689,12769276.0,1.3,0.13,0.04,0.25
96,2017-05-31,30.97,30.59,31.13,30.41,16731,24637773.0,2.34,-0.58,-0.18,0.49
97,2017-06-01,30.59,30.15,30.77,30.13,15173,21944751.0,2.09,-1.44,-0.44,0.44
98,2017-06-02,29.93,30.09,30.45,29.77,17454,25035513.0,2.26,-0.2,-0.06,0.51
99,2017-06-05,30.11,30.27,30.37,29.99,15154,21817290.0,1.26,0.6,0.18,0.44
100,2017-06-06,30.35,29.95,30.35,29.91,15168,21764001.0,1.45,-1.06,-0.32,0.44
101,2017-06-07,29.91,30.63,31.23,29.75,33267,48804295.0,4.94,2.27,0.68,0.97
102,2017-06-08,31.03,30.73,31.25,30.19,25554,37622941.0,3.46,0.33,0.1,0.75
103,2017-06-09,30.73,30.75,30.89,30.31,17222,25137234.0,1.89,0.07,0.02,0.5
104,2017-06-12,30.49,30.29,30.75,30.19,15860,23017798.0,1.82,-1.5,-0.46,0.46
105,2017-06-13,30.15,30.91,30.97,30.09,19708,28946871.0,2.91,2.05,0.62,0.58
106,2017-06-14,30.81,30.91,31.05,30.79,11257,16623936.0,0.84,0.0,0.0,0.33
107,2017-06-15,31.05,31.15,31.29,30.89,23906,35506146.0,1.29,0.78,0.24,0.7
108,2017-06-16,31.17,31.07,31.31,30.93,22193,32970688.0,1.22,-0.26,-0.08,0.65
109,2017-06-19,31.09,31.11,31.15,30.81,16637,24660037.0,1.09,0.13,0.04,0.49
110,2017-06-20,31.11,31.23,31.47,31.03,20772,31072428.0,1.41,0.39,0.12,0.61
111,2017-06-21,31.23,31.11,31.47,30.89,14854,22087488.0,1.86,-0.38,-0.12,0.43
112,2017-06-22,31.11,30.67,31.25,30.63,18941,28042641.0,1.99,-1.41,-0.44,0.55
113,2017-06-23,30.67,30.73,30.85,30.29,17564,25605861.0,1.83,0.2,0.06,0.51
114,2017-06-26,30.73,31.25,31.31,30.51,26781,39765817.0,2.6,1.69,0.52,0.78
115,2017-06-27,31.25,30.95,31.33,30.93,28456,42272578.0,1.28,-0.96,-0.3,0.83
116,2017-06-28,30.95,30.65,31.03,30.63,15494,22801278.0,1.29,-0.97,-0.3,0.45
117,2017-06-29,30.55,30.45,30.85,30.35,37133,54077401.0,1.63,-0.65,-0.2,1.09
118,2017-06-30,30.43,30.21,30.43,29.79,31066,44625005.0,2.1,-0.79,-0.24,0.91
119,2017-07-03,30.33,30.43,30.43,30.09,17014,24587056.0,1.13,0.73,0.22,0.5
120,2017-07-04,30.41,30.55,30.75,30.37,17266,25166309.0,1.25,0.39,0.12,0.51
121,2017-07-05,30.49,30.65,30.69,30.43,14184,20717889.0,0.85,0.33,0.1,0.42
122,2017-07-06,30.67,30.61,30.75,30.45,18987,27746998.0,0.98,-0.13,-0.04,0.56
123,2017-07-07,30.61,30.47,30.69,30.25,29324,42621532.0,1.44,-0.46,-0.14,0.86
124,2017-07-10,30.39,30.01,30.39,29.81,46357,66485444.0,1.9,-1.51,-0.46,1.36
125,2017-07-11,29.87,29.75,30.15,29.71,42145,59986081.0,1.47,-0.87,-0.26,1.23
126,2017-07-12,29.75,29.11,29.75,28.99,58015,81211316.0,2.55,-2.15,-0.64,1.7
127,2017-07-13,29.09,29.39,29.55,28.89,30654,42561997.0,2.27,0.96,0.28,0.9
128,2017-07-14,29.49,30.07,30.19,29.39,51580,73445770.0,2.72,2.31,0.68,1.51
129,2017-07-17,29.83,28.93,30.01,28.75,40410,56328635.0,4.19,-3.79,-1.14,1.18
130,2017-07-18,28.85,29.81,29.85,28.79,28888,40559433.0,3.66,3.04,0.88,0.85
131,2017-07-19,29.89,30.75,31.17,29.63,63087,91767281.0,5.17,3.15,0.94,1.85
132,2017-07-20,30.43,30.57,31.05,30.29,50565,73792175.0,2.47,-0.59,-0.18,1.48
133,2017-07-21,30.39,30.57,30.77,30.17,36283,52708442.0,1.96,0.0,0.0,1.06
134,2017-07-24,30.57,30.43,30.57,29.59,26301,37953292.0,3.21,-0.46,-0.14,0.77
135,2017-07-25,30.41,30.03,30.41,29.95,22109,31767590.0,1.51,-1.31,-0.4,0.65
136,2017-07-26,30.07,30.13,30.27,29.47,45110,63983918.0,2.66,0.33,0.1,1.32
137,2017-07-27,29.97,30.21,30.39,29.49,41159,58951143.0,2.99,0.27,0.08,1.2
138,2017-07-28,30.15,29.81,30.31,29.77,30234,43197753.0,1.79,-1.32,-0.4,0.88
139,2017-07-31,30.19,32.65,32.65,30.19,182910,275988880.0,8.25,9.53,2.84,5.35
140,2017-08-01,32.79,32.03,32.87,31.83,161703,248888876.0,3.19,-1.9,-0.62,4.73
141,2017-08-02,32.01,31.75,32.33,31.51,103212,157268258.0,2.56,-0.87,-0.28,3.02
142,2017-08-03,31.65,31.71,32.23,31.51,75005,114125933.0,2.27,-0.13,-0.04,2.19
143,2017-08-04,31.81,31.15,32.13,31.13,85511,129256536.0,3.15,-1.77,-0.56,2.5
144,2017-08-07,31.37,32.07,32.33,31.19,77540,117845048.0,3.66,2.95,0.92,2.27
145,2017-08-08,31.83,31.77,32.23,31.55,80271,122200633.0,2.12,-0.94,-0.3,2.35
146,2017-08-09,31.83,32.35,32.59,31.29,90642,138531190.0,4.09,1.83,0.58,2.65
147,2017-08-10,32.11,31.81,32.25,31.75,98209,150381414.0,1.55,-1.67,-0.54,2.87
148,2017-08-11,31.77,30.91,31.77,30.63,83837,124921104.0,3.58,-2.83,-0.9,2.45
149,2017-08-14,30.81,30.99,31.29,30.81,52763,78250121.0,1.55,0.26,0.08,1.54
150,2017-08-15,31.07,31.21,31.81,30.83,74015,110617706.0,3.16,0.71,0.22,2.17
151,2017-08-16,30.79,29.69,30.97,29.51,175196,249593956.0,4.68,-4.87,-1.52,5.13
152,2017-08-17,29.95,29.73,29.95,29.49,80181,113525372.0,1.55,0.13,0.04,2.35
153,2017-08-18,29.43,30.03,30.27,29.31,80266,113710132.0,3.23,1.01,0.3,2.35
154,2017-08-21,29.99,29.97,30.09,29.77,77738,110860127.0,1.07,-0.2,-0.06,2.27
155,2017-08-22,29.93,29.69,30.03,29.53,65778,93101103.0,1.67,-0.93,-0.28,1.92
156,2017-08-23,29.57,29.55,29.69,29.43,54618,76931771.0,0.88,-0.47,-0.14,1.6
157,2017-08-24,29.59,29.27,29.59,29.19,58561,81967293.0,1.35,-0.95,-0.28,1.71
158,2017-08-25,29.35,29.63,29.89,29.27,62237,87719150.0,2.12,1.23,0.36,1.82
159,2017-08-28,29.59,29.73,29.83,29.41,70703,100112664.0,1.42,0.34,0.1,2.07
160,2017-08-29,29.73,29.59,29.83,29.49,61884,87464316.0,1.14,-0.47,-0.14,1.81
161,2017-08-30,29.59,29.65,29.73,29.55,44804,63238592.0,0.61,0.2,0.06,1.31
162,2017-08-31,29.87,29.77,29.91,29.67,60394,85708365.0,0.81,0.4,0.12,1.77
163,2017-09-01,29.81,30.55,30.83,29.71,159544,231510962.0,3.76,2.62,0.78,4.67
164,2017-09-04,30.59,30.63,30.79,30.31,87239,127129639.0,1.57,0.26,0.08,2.55
165,2017-09-05,30.63,30.41,30.69,30.35,45153,65640010.0,1.11,-0.72,-0.22,1.32
166,2017-09-06,30.41,30.49,30.67,30.03,56757,81922871.0,2.1,0.26,0.08,1.66
167,2017-09-07,30.41,30.45,30.71,30.27,58702,85379807.0,1.44,-0.13,-0.04,1.72
168,2017-09-08,30.61,30.37,30.61,30.17,43080,62516617.0,1.44,-0.26,-0.08,1.26
169,2017-09-11,30.35,30.21,30.35,29.99,45128,64893456.0,1.19,-0.53,-0.16,1.32
170,2017-09-12,30.33,30.09,30.37,29.87,76478,109685068.0,1.66,-0.4,-0.12,2.24
171,2017-09-13,30.09,30.17,30.25,29.95,35408,50866855.0,1.0,0.27,0.08,1.04
172,2017-09-14,30.23,29.91,30.23,29.79,43488,62169606.0,1.46,-0.86,-0.26,1.27
173,2017-09-15,30.01,30.33,30.43,29.81,74503,107260513.0,2.07,1.4,0.42,2.18
174,2017-09-18,30.19,30.35,30.47,29.99,65638,94790782.0,1.58,0.07,0.02,1.92
175,2017-09-19,30.25,30.39,30.53,30.07,71878,104013852.0,1.52,0.13,0.04,2.1
176,2017-09-20,30.31,30.21,30.33,30.01,44329,63767464.0,1.05,-0.59,-0.18,1.3
177,2017-09-21,30.25,30.07,30.39,30.03,41046,59208246.0,1.19,-0.46,-0.14,1.2
178,2017-09-22,30.25,29.97,30.25,29.87,38933,55817958.0,1.26,-0.33,-0.1,1.14
179,2017-09-25,30.19,29.97,30.31,29.95,34095,48928090.0,1.2,0.0,0.0,1.0
180,2017-09-26,29.97,29.85,30.09,29.71,29264,41655748.0,1.27,-0.4,-0.12,0.86
181,2017-09-27,30.09,29.85,30.09,29.71,27166,38661983.0,1.27,0.0,0.0,0.79
182,2017-09-28,29.87,29.71,29.97,29.63,27645,39228750.0,1.14,-0.47,-0.14,0.81
183,2017-09-29,29.81,29.69,29.83,29.55,24926,35246890.0,0.94,-0.07,-0.02,0.73
184,2017-10-09,29.97,31.57,32.03,29.97,236256,352914304.0,6.94,6.33,1.88,6.91
185,2017-10-10,31.69,31.91,32.39,31.39,184071,280421472.0,3.17,1.08,0.34,5.39
186,2017-10-11,31.69,31.93,32.47,31.69,130356,200501784.0,2.44,0.06,0.02,3.81
187,2017-10-12,32.03,31.45,32.25,30.99,103903,155689296.0,3.95,-1.5,-0.48,3.04
188,2017-10-13,31.45,31.37,31.57,31.19,62972,94312047.0,1.21,-0.25,-0.08,1.84
189,2017-10-16,31.29,30.49,31.37,30.39,88283,129927555.0,3.12,-2.81,-0.88,2.58
190,2017-10-17,30.53,30.75,31.09,30.29,42370,62173264.0,2.62,0.85,0.26,1.24
191,2017-10-18,30.53,30.69,30.97,30.53,26207,38487724.0,1.43,-0.2,-0.06,0.77
192,2017-10-19,30.63,30.31,30.85,30.09,39563,57287480.0,2.48,-1.24,-0.38,1.16
193,2017-10-20,30.19,30.75,30.81,30.19,32271,46935100.0,2.05,1.45,0.44,0.94
194,2017-10-23,30.75,30.85,31.01,30.55,30342,44563978.0,1.5,0.33,0.1,0.89
195,2017-10-24,30.75,30.75,30.89,30.45,27487,40189850.0,1.43,-0.32,-0.1,0.8
196,2017-10-25,30.91,31.59,31.83,30.91,118120,177842120.0,2.99,2.73,0.84,3.46
197,2017-10-26,31.45,31.09,31.53,30.95,76191,113415129.0,1.84,-1.58,-0.5,2.23
198,2017-10-27,31.19,30.97,31.27,30.83,46226,68430783.0,1.42,-0.39,-0.12,1.35
199,2017-10-30,30.79,30.67,31.31,30.19,54213,79387632.0,3.62,-0.97,-0.3,1.59
200,2017-10-31,30.55,30.77,30.79,30.33,26472,38616837.0,1.5,0.33,0.1,0.77
201,2017-11-01,30.77,31.11,31.25,30.55,50887,75378802.0,2.27,1.1,0.34,1.49
202,2017-11-02,31.07,30.63,31.13,30.61,35575,52361136.0,1.67,-1.54,-0.48,1.04
203,2017-11-03,30.71,30.13,30.91,29.91,45370,65656515.0,3.26,-1.63,-0.5,1.33
204,2017-11-06,29.85,30.15,30.23,29.81,30181,43210477.0,1.39,0.07,0.02,0.88
205,2017-11-07,30.17,30.27,30.63,30.03,28895,41676254.0,1.99,0.4,0.12,0.85
206,2017-11-08,30.21,30.21,30.53,30.09,34688,50154740.0,1.45,-0.2,-0.06,1.02
207,2017-11-09,30.19,30.15,30.29,30.05,18700,26865791.0,0.79,-0.2,-0.06,0.55
208,2017-11-10,30.13,30.35,30.57,30.03,39277,56777092.0,1.79,0.66,0.2,1.15
209,2017-11-13,30.29,29.85,30.33,29.69,61523,88000594.0,2.11,-1.65,-0.5,1.8
210,2017-11-14,29.89,29.89,30.07,29.59,28983,41136859.0,1.61,0.13,0.04,0.85
211,2017-11-15,29.75,29.59,29.89,29.57,25480,36041939.0,1.07,-1.0,-0.3,0.75
212,2017-11-16,29.57,29.59,29.81,29.53,19424,27469335.0,0.95,0.0,0.0,0.57
213,2017-11-17,29.63,28.23,29.67,28.15,51653,70784713.0,5.14,-4.6,-1.36,1.51
214,2017-11-20,28.25,28.55,28.69,27.77,22702,30527375.0,3.26,1.13,0.32,0.66
215,2017-11-21,28.57,28.63,28.69,28.05,30449,41132426.0,2.24,0.28,0.08,0.89
216,2017-11-22,28.63,28.31,28.75,28.15,23301,31483606.0,2.1,-1.12,-0.32,0.68
217,2017-11-23,28.29,27.93,28.31,27.81,21187,28180162.0,1.77,-1.34,-0.38,0.62
218,2017-11-24,28.01,27.51,28.01,27.29,31515,41288671.0,2.58,-1.5,-0.42,0.92
219,2017-11-27,27.59,27.69,27.95,27.37,24753,32620832.0,2.11,0.65,0.18,0.72
220,2017-11-28,27.75,28.61,28.67,27.63,28913,38709292.0,3.76,3.32,0.92,0.85
221,2017-11-29,28.55,28.59,28.89,28.23,21857,29568308.0,2.31,-0.07,-0.02,0.64
222,2017-11-30,28.71,28.27,28.71,28.07,23014,31042314.0,2.24,-1.12,-0.32,0.67
223,2017-12-01,28.31,28.25,28.59,28.11,18520,24917489.0,1.7,-0.07,-0.02,0.54
224,2017-12-04,28.37,27.75,28.37,27.63,25060,33162924.0,2.62,-1.77,-0.5,0.73
225,2017-12-05,27.83,26.81,27.85,26.55,53797,68921816.0,4.68,-3.39,-0.94,1.57
226,2017-12-06,26.83,26.93,26.95,26.65,25093,31860276.0,1.12,0.45,0.12,0.73
227,2017-12-07,26.91,26.91,27.09,26.73,13345,17026354.0,1.34,-0.07,-0.02,0.39
228,2017-12-08,26.83,27.17,27.21,26.79,16568,21231953.0,1.56,0.97,0.26,0.48
229,2017-12-11,27.19,27.17,27.21,26.97,29877,38324405.0,0.88,0.0,0.0,0.87
230,2017-12-12,27.17,26.75,27.17,26.73,17261,22018465.0,1.62,-1.55,-0.42,0.51
231,2017-12-13,26.75,26.75,26.91,26.57,14802,18742958.0,1.27,0.0,0.0,0.43
232,2017-12-14,26.73,26.79,26.87,26.59,14014,17756862.0,1.05,0.15,0.04,0.41
233,2017-12-15,26.83,26.79,26.83,26.61,11171,14133327.0,0.82,0.0,0.0,0.33
234,2017-12-18,26.79,26.85,26.97,26.73,12937,16465029.0,0.9,0.22,0.06,0.38
235,2017-12-19,26.89,27.15,27.17,26.79,22792,29198836.0,1.42,1.12,0.3,0.67
236,2017-12-20,27.15,27.01,27.15,26.91,11491,14737261.0,0.88,-0.52,-0.14,0.34
237,2017-12-21,27.09,26.85,27.09,26.55,12891,16362716.0,2.0,-0.59,-0.16,0.38
238,2017-12-22,26.89,26.87,26.93,26.75,12291,15651981.0,0.67,0.07,0.02,0.36
239,2017-12-25,27.01,26.63,27.03,26.51,22855,28882538.0,1.94,-0.89,-0.24,0.67
240,2017-12-26,26.55,26.39,26.67,26.27,32311,40374068.0,1.5,-0.9,-0.24,0.95
241,2017-12-27,26.39,26.43,27.37,26.23,43856,55355619.0,4.32,0.15,0.04,1.28
242,2017-12-28,26.37,26.39,26.77,26.29,38308,47939930.0,1.82,-0.15,-0.04,1.12
243,2017-12-29,26.49,26.55,26.61,26.39,24596,30889616.0,0.83,0.61,0.16,0.72
244,2018-01-02,26.53,26.83,26.91,26.53,25988,32996878.0,1.43,1.05,0.28,0.76
245,2018-01-03,26.89,26.99,27.13,26.73,27665,35438286.0,1.49,0.6,0.16,0.81
246,2018-01-04,27.39,27.43,27.89,27.23,57324,74989252.0,2.45,1.63,0.44,1.68
247,2018-01-05,27.31,27.51,27.73,27.13,40138,52298814.0,2.19,0.29,0.08,1.17
248,2018-01-08,27.71,27.95,28.01,27.45,49804,65609204.0,2.04,1.6,0.44,1.46
249,2018-01-09,27.99,27.53,28.05,27.49,40480,53167097.0,2.0,-1.5,-0.42,1.18
250,2018-01-10,27.47,27.23,27.69,27.19,25893,33684668.0,1.82,-1.09,-0.3,0.76
251,2018-01-11,27.09,27.43,27.49,27.09,17050,22091732.0,1.47,0.73,0.2,0.5
252,2018-01-12,27.43,27.35,27.61,27.11,20491,26687207.0,1.82,-0.29,-0.08,0.6
253,2018-01-15,27.35,26.81,27.35,26.73,21856,28006417.0,2.27,-1.97,-0.54,0.64
254,2018-01-16,26.81,27.09,27.15,26.81,20466,26140604.0,1.27,1.04,0.28,0.6
255,2018-01-17,27.09,27.23,27.27,26.79,31689,40654747.0,1.77,0.52,0.14,0.93
256,2018-01-18,27.09,27.09,27.19,26.91,14859,19073882.0,1.03,-0.51,-0.14,0.43
257,2018-01-19,27.09,27.19,27.33,26.93,18801,24257819.0,1.48,0.37,0.1,0.55
258,2018-01-22,27.15,27.33,27.37,26.95,18486,23798465.0,1.54,0.51,0.14,0.54
259,2018-01-23,27.17,27.39,27.55,27.17,16295,21170626.0,1.39,0.22,0.06,0.48
260,2018-01-24,27.37,27.85,28.03,27.35,37541,49458753.0,2.48,1.68,0.46,1.1
261,2018-01-25,27.69,27.73,28.07,27.67,30512,40373744.0,1.44,-0.43,-0.12,0.89
262,2018-01-26,27.73,27.73,27.89,27.65,19230,25336117.0,0.87,0.0,0.0,0.56
263,2018-01-29,27.67,27.69,27.97,27.59,22128,29150426.0,1.37,-0.14,-0.04,0.65
264,2018-01-30,27.97,28.29,28.93,27.87,52518,70819258.0,3.83,2.17,0.6,1.54
265,2018-01-31,28.17,28.03,28.73,27.93,56954,76765033.0,2.83,-0.92,-0.26,1.67
266,2018-02-01,27.99,26.91,28.11,26.71,43535,56357940.0,4.99,-4.0,-1.12,1.27
267,2018-02-02,26.59,27.13,27.19,26.45,31205,39657964.0,2.75,0.82,0.22,0.91
268,2018-02-05,26.85,26.79,26.99,26.41,38373,48433322.0,2.14,-1.25,-0.34,1.12
269,2018-02-06,26.39,25.87,26.53,25.85,44690,55152368.0,2.54,-3.43,-0.92,1.31
270,2018-02-07,26.39,26.53,26.71,26.15,29413,36834705.0,2.16,2.55,0.66,0.86
271,2018-02-08,26.49,27.05,27.13,26.41,26596,33840867.0,2.71,1.96,0.52,0.78
