,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-03-13,42.48,45.08,45.15,42.45,64972,285982720.0,6.3,5.18,2.22,25.4
24,2017-03-14,45.2,45.01,45.95,44.78,54003,243979743.0,2.6,-0.16,-0.07,21.11
25,2017-03-15,44.56,45.61,45.99,44.3,39539,178992425.0,3.75,1.33,0.6,15.46
26,2017-03-16,45.76,50.17,50.17,45.32,90312,440083712.0,10.63,10.0,4.56,35.31
27,2017-03-17,49.29,46.98,51.67,46.9,120925,588294864.0,9.51,-6.36,-3.19,47.28
28,2017-03-20,45.75,47.84,47.94,45.18,57678,268616944.0,5.87,1.83,0.86,22.55
29,2017-03-21,47.68,48.99,49.43,47.22,66412,321411232.0,4.62,2.4,1.15,25.97
30,2017-03-22,49.0,49.37,49.99,48.2,60543,299026496.0,3.65,0.78,0.38,23.67
31,2017-03-23,49.01,47.62,49.74,46.52,49585,238605490.0,6.52,-3.54,-1.75,19.39
32,2017-03-24,47.51,49.5,49.55,47.51,46805,227896325.0,4.28,3.95,1.88,18.3
33,2017-03-27,49.4,49.18,49.96,48.11,29724,145535297.0,3.74,-0.65,-0.32,11.62
34,2017-03-28,49.15,47.06,50.0,46.5,43937,213951217.0,7.12,-4.31,-2.12,17.18
35,2017-03-29,46.75,43.34,47.3,43.3,56647,256001621.0,8.5,-7.9,-3.72,22.15
36,2017-03-30,42.9,44.42,45.92,42.01,44249,194461952.0,9.02,2.49,1.08,17.3
37,2017-03-31,44.0,43.8,44.81,42.9,23329,102173490.0,4.3,-1.4,-0.62,9.12
38,2017-04-05,43.3,44.99,45.69,43.3,24993,112274576.0,5.46,2.72,1.19,9.77
39,2017-04-06,44.98,45.5,46.67,44.83,27960,128073633.0,4.09,1.13,0.51,10.93
40,2017-04-07,45.25,46.38,46.9,45.25,33881,156888296.0,3.63,1.93,0.88,13.25
41,2017-04-10,46.33,45.84,47.28,45.3,54618,254439301.0,4.27,-1.16,-0.54,21.36
42,2017-04-11,45.08,48.01,48.28,44.11,33864,158292012.0,9.1,4.73,2.17,13.24
43,2017-04-12,47.65,47.1,48.5,46.85,21971,104288669.0,3.44,-1.9,-0.91,8.59
44,2017-04-13,46.55,46.7,47.8,46.51,16644,78513169.0,2.74,-0.85,-0.4,6.51
45,2017-04-14,46.2,46.37,47.32,45.98,17583,82099615.0,2.87,-0.71,-0.33,6.87
46,2017-04-17,44.07,42.85,45.27,42.18,23709,104408475.0,6.66,-7.59,-3.52,9.27
47,2017-04-18,43.0,42.84,43.47,42.3,12408,53095589.0,2.73,-0.02,-0.01,4.85
48,2017-04-19,42.6,43.71,43.8,42.3,8837,38198752.0,3.5,2.03,0.87,3.46
49,2017-04-20,43.6,43.72,44.89,43.5,8260,36400362.0,3.18,0.02,0.01,3.23
50,2017-04-21,43.75,42.79,44.49,42.27,8302,35657685.0,5.08,-2.13,-0.93,3.25
51,2017-04-24,41.99,40.72,42.31,40.51,15293,63127665.0,4.21,-4.84,-2.07,5.98
52,2017-04-25,40.72,39.63,41.39,36.65,33401,128031417.0,11.64,-2.68,-1.09,13.06
53,2017-04-26,38.3,39.81,40.18,38.02,18043,71259498.0,5.45,0.45,0.18,7.05
54,2017-04-27,39.3,42.3,42.42,39.3,14707,60204752.0,7.84,6.25,2.49,5.75
55,2017-04-28,42.0,42.72,43.95,41.89,8768,37665193.0,4.87,0.99,0.42,3.43
56,2017-05-02,43.38,42.08,43.8,41.61,5888,25071715.0,5.13,-1.5,-0.64,2.3
57,2017-05-03,42.77,42.82,43.2,42.05,5143,21958413.0,2.73,1.76,0.74,2.01
58,2017-05-04,42.61,42.78,43.19,42.35,3917,16736820.0,1.96,-0.09,-0.04,1.53
59,2017-05-05,42.53,42.87,43.08,42.5,3883,16607410.0,1.36,0.21,0.09,1.52
60,2017-05-08,42.5,42.66,43.38,42.47,7608,32611280.0,2.12,-0.49,-0.21,2.97
61,2017-05-09,42.69,41.86,42.69,40.51,8721,36199763.0,5.11,-1.88,-0.8,3.41
62,2017-05-10,41.86,41.87,42.8,41.21,7213,30349127.0,3.8,0.02,0.01,2.82
63,2017-05-11,41.46,41.81,41.95,40.09,5602,23001928.0,4.44,-0.14,-0.06,2.19
64,2017-05-12,41.42,41.94,42.3,41.35,6532,27494432.0,2.27,0.31,0.13,2.55
65,2017-05-15,42.0,42.72,43.0,42.0,3905,16609698.0,2.38,1.86,0.78,1.53
66,2017-05-16,42.85,42.96,43.38,42.0,7324,31389251.0,3.23,0.56,0.24,2.86
67,2017-05-17,43.0,43.68,44.18,42.81,9192,40106462.0,3.19,1.68,0.72,3.59
68,2017-05-18,43.38,44.26,44.6,42.64,11760,51758711.0,4.49,1.33,0.58,4.6
69,2017-05-19,44.28,43.81,45.6,43.33,32291,142946314.0,5.13,-1.02,-0.45,12.63
70,2017-05-22,43.75,42.12,43.75,40.65,21593,91967510.0,7.08,-3.86,-1.69,8.44
71,2017-05-23,41.61,41.66,42.48,39.0,11637,47494196.0,8.26,-1.09,-0.46,4.55
72,2017-05-24,40.38,41.01,41.57,39.55,9769,39738642.0,4.85,-1.56,-0.65,3.82
73,2017-05-25,40.99,40.67,41.25,40.51,5702,17839567.0,1.8,-0.83,-0.34,1.71
74,2017-05-26,40.67,41.07,41.9,40.67,16213,51424140.0,3.02,0.98,0.4,4.88
75,2017-05-31,41.8,40.85,42.45,40.51,16396,52571937.0,4.72,-0.54,-0.22,4.93
76,2017-06-01,40.5,39.63,40.5,37.9,25103,76363549.0,6.36,-2.99,-1.22,7.55
77,2017-06-02,39.59,38.86,41.79,36.6,32900,96865674.0,13.1,-1.94,-0.77,9.89
78,2017-06-05,39.08,37.72,39.26,37.59,16127,47150785.0,4.3,-2.93,-1.14,4.85
79,2017-06-06,37.25,39.26,39.36,37.08,20011,58495460.0,6.04,4.08,1.54,6.02
80,2017-06-07,38.68,39.75,40.47,38.68,20674,62730458.0,4.56,1.25,0.49,6.22
81,2017-06-08,39.75,39.56,40.21,39.26,9037,27411237.0,2.39,-0.48,-0.19,2.72
82,2017-06-09,39.46,39.33,39.8,38.68,4269,12827357.0,2.83,-0.58,-0.23,1.28
83,2017-06-12,39.2,37.93,39.58,37.83,7423,21886283.0,4.45,-3.56,-1.4,2.23
84,2017-06-13,37.86,38.54,38.99,37.64,5338,15646504.0,3.56,1.61,0.61,1.61
85,2017-06-14,38.64,38.03,39.77,37.94,4104,12101643.0,4.75,-1.32,-0.51,1.23
86,2017-06-15,37.99,39.76,40.5,37.99,19780,59617147.0,6.6,4.55,1.73,5.95
87,2017-06-16,39.26,40.37,41.83,39.26,15305,47551121.0,6.46,1.53,0.61,4.6
88,2017-06-19,41.14,41.37,41.67,40.38,27592,87122028.0,3.2,2.48,1.0,8.3
89,2017-06-20,41.4,42.41,43.36,41.12,34224,109809800.0,5.41,2.51,1.04,10.29
90,2017-06-21,42.35,41.55,43.72,41.25,36717,120222829.0,5.82,-2.03,-0.86,11.04
91,2017-06-22,41.42,39.69,41.8,39.43,20060,63362324.0,5.7,-4.48,-1.86,6.03
92,2017-06-23,39.58,40.53,41.01,39.1,11880,36445804.0,4.81,2.12,0.84,3.57
93,2017-06-26,40.53,41.01,41.32,40.53,5580,17528888.0,1.95,1.18,0.48,1.68
94,2017-06-27,40.99,40.71,41.72,40.38,7263,22714956.0,3.27,-0.73,-0.3,2.18
95,2017-06-28,41.07,40.38,41.07,39.64,5627,17306157.0,3.51,-0.81,-0.33,1.69
96,2017-06-29,39.67,40.47,40.9,39.6,3884,11997816.0,3.22,0.22,0.09,1.17
97,2017-06-30,40.81,40.94,41.02,40.24,4288,13351100.0,1.93,1.16,0.47,1.29
98,2017-07-03,40.63,40.27,41.27,39.82,7312,22547204.0,3.54,-1.64,-0.67,2.2
99,2017-07-04,40.29,40.19,40.68,39.52,8842,27173858.0,2.88,-0.2,-0.08,2.66
100,2017-07-05,40.15,40.98,41.45,39.93,15419,48070436.0,3.78,1.97,0.79,4.64
101,2017-07-06,40.98,40.98,41.34,40.59,15572,48948320.0,1.83,0.0,0.0,4.68
102,2017-07-07,41.37,40.98,41.63,40.69,16317,51505837.0,2.29,0.0,0.0,4.91
103,2017-07-10,39.78,39.43,40.95,38.84,14237,43113640.0,5.15,-3.78,-1.55,4.28
104,2017-07-11,39.65,38.84,39.65,38.67,5557,16595378.0,2.49,-1.5,-0.59,1.67
105,2017-07-12,38.81,39.3,39.59,35.95,26340,75703078.0,9.37,1.18,0.46,7.92
106,2017-07-13,39.2,39.2,39.58,37.51,15147,45382664.0,5.27,-0.25,-0.1,4.56
107,2017-07-14,38.41,38.58,39.12,38.41,2354,6968890.0,1.81,-1.58,-0.62,0.71
108,2017-07-17,38.67,35.04,38.67,34.81,11862,32737190.0,10.01,-9.18,-3.54,3.57
109,2017-07-18,35.04,35.04,35.94,34.65,11200,30039372.0,3.68,0.0,0.0,3.37
110,2017-07-19,35.04,34.95,35.3,33.78,12967,34060240.0,4.34,-0.26,-0.09,3.9
111,2017-07-20,34.66,34.32,35.04,34.22,12327,32608762.0,2.35,-1.8,-0.63,3.71
112,2017-07-21,34.32,33.19,34.78,33.0,33104,86031379.0,5.19,-3.29,-1.13,9.96
113,2017-07-24,33.02,33.14,33.74,31.41,46895,116647643.0,7.02,-0.15,-0.05,14.1
114,2017-07-25,32.89,31.72,32.89,30.89,33002,80184376.0,6.04,-4.28,-1.42,9.93
115,2017-07-26,31.45,30.35,31.59,30.27,20334,47804932.0,4.16,-4.32,-1.37,6.12
116,2017-07-27,30.35,31.04,31.44,29.45,23844,55495567.0,6.56,2.27,0.69,7.17
117,2017-07-28,31.06,34.12,34.12,30.85,55327,140970578.0,10.53,9.92,3.08,16.64
118,2017-07-31,34.36,33.31,34.47,32.54,45864,115984776.0,5.66,-2.37,-0.81,13.79
119,2017-08-01,33.19,32.65,33.31,32.22,23559,58814652.0,3.27,-1.98,-0.66,7.09
120,2017-08-02,32.4,31.27,32.78,31.2,22026,53639897.0,4.84,-4.23,-1.38,6.62
121,2017-08-03,31.4,31.27,31.66,30.65,17070,40677756.0,3.23,0.0,0.0,5.13
122,2017-08-04,31.02,30.89,31.59,30.57,16656,39456024.0,3.26,-1.22,-0.38,5.01
123,2017-08-07,30.62,31.09,31.14,30.49,11014,25889652.0,2.1,0.65,0.2,3.31
124,2017-08-08,30.84,30.68,31.06,30.4,10701,25093468.0,2.12,-1.32,-0.41,3.22
125,2017-08-09,30.5,29.55,30.74,29.45,19685,45025025.0,4.2,-3.68,-1.13,5.92
126,2017-08-10,29.8,29.66,29.8,28.47,29853,66405053.0,4.5,0.37,0.11,8.98
127,2017-08-11,29.44,29.23,29.64,28.77,16845,37544193.0,2.93,-1.45,-0.43,5.07
128,2017-08-14,29.12,29.48,29.75,29.12,9590,21551002.0,2.16,0.86,0.25,2.88
129,2017-08-15,29.25,29.49,29.57,28.9,12809,28610510.0,2.27,0.03,0.01,3.85
130,2017-08-16,29.31,29.93,30.06,29.29,23839,54155349.0,2.61,1.49,0.44,7.17
131,2017-08-17,29.57,29.66,29.75,29.4,15307,34632559.0,1.17,-0.9,-0.27,4.6
132,2017-08-18,29.58,29.14,29.58,29.09,12026,26952241.0,1.65,-1.75,-0.52,3.62
133,2017-08-21,29.19,30.18,30.32,29.19,19325,43992597.0,3.88,3.57,1.04,5.81
134,2017-08-22,30.46,29.41,30.49,29.25,20009,45308008.0,4.11,-2.55,-0.77,6.02
135,2017-08-23,29.29,28.79,29.48,28.71,16627,36921085.0,2.62,-2.11,-0.62,5.0
136,2017-08-24,28.88,28.79,29.59,28.57,24567,54369463.0,3.54,0.0,0.0,7.39
137,2017-08-25,28.81,29.06,29.19,28.66,20659,45676620.0,1.84,0.94,0.27,6.21
138,2017-08-28,29.19,29.55,29.92,29.06,28700,64859238.0,2.96,1.69,0.49,8.63
139,2017-08-29,29.75,30.75,31.71,29.75,60236,141395600.0,6.63,4.06,1.2,18.12
140,2017-08-30,30.61,29.84,30.61,29.77,35709,82065956.0,2.73,-2.96,-0.91,10.74
141,2017-08-31,30.02,30.53,30.68,29.87,28224,65539140.0,2.71,2.31,0.69,8.49
142,2017-09-01,30.42,30.88,31.1,30.42,32966,77615063.0,2.23,1.15,0.35,9.91
143,2017-09-04,30.94,30.26,30.94,30.13,22650,52766767.0,2.62,-2.01,-0.62,6.81
144,2017-09-05,30.09,30.63,30.81,29.96,17643,40906211.0,2.81,1.22,0.37,5.31
145,2017-09-06,30.66,30.48,30.66,30.01,16978,39336720.0,2.12,-0.49,-0.15,5.11
146,2017-09-07,30.61,30.45,31.39,30.41,29321,69256888.0,3.22,-0.1,-0.03,8.82
147,2017-09-08,30.29,30.36,30.72,30.1,16330,37938902.0,2.04,-0.3,-0.09,4.91
148,2017-09-11,30.59,31.18,31.22,30.52,29035,68798665.0,2.31,2.7,0.82,8.73
149,2017-09-12,31.1,30.7,31.2,30.5,22328,52503732.0,2.25,-1.54,-0.48,6.72
150,2017-09-13,30.68,30.88,30.89,30.35,13570,31742503.0,1.76,0.59,0.18,4.08
151,2017-09-14,30.93,31.37,31.53,30.68,33456,79776330.0,2.75,1.59,0.49,10.06
152,2017-09-15,31.39,32.22,32.54,31.17,61854,151821453.0,4.37,2.71,0.85,18.6
153,2017-09-18,31.98,33.14,33.56,31.37,55778,138387703.0,6.8,2.86,0.92,16.78
154,2017-09-19,32.96,32.96,33.71,32.56,48062,121629042.0,3.47,-0.54,-0.18,14.46
155,2017-09-20,32.58,32.28,32.88,31.78,36316,89804570.0,3.34,-2.06,-0.68,10.92
156,2017-09-21,32.43,31.66,32.54,31.59,28045,68526273.0,2.94,-1.92,-0.62,8.43
157,2017-09-22,31.53,32.08,32.31,31.11,21284,51900621.0,3.79,1.33,0.42,6.4
158,2017-09-25,32.32,32.11,32.44,31.79,17678,43385215.0,2.03,0.09,0.03,5.32
159,2017-09-26,32.43,30.91,32.44,30.81,22717,54808586.0,5.08,-3.74,-1.2,6.83
160,2017-09-27,31.22,32.1,32.22,30.96,21682,52705888.0,4.08,3.85,1.19,6.52
161,2017-09-28,32.3,32.19,32.66,31.75,19072,47086874.0,2.83,0.28,0.09,5.74
162,2017-09-29,32.56,33.27,33.36,32.08,27546,68809635.0,3.98,3.36,1.08,8.28
163,2017-10-09,33.45,32.95,34.39,32.58,24023,60586622.0,5.44,-0.96,-0.32,7.23
164,2017-10-10,33.01,33.65,33.8,32.57,23564,59638298.0,3.73,2.12,0.7,7.09
165,2017-10-11,33.8,33.21,33.8,33.09,15890,40615313.0,2.11,-1.31,-0.44,4.78
166,2017-10-12,33.32,33.56,33.77,32.97,18272,46605500.0,2.41,1.05,0.35,5.5
167,2017-10-13,33.45,33.31,33.56,33.12,13016,33128110.0,1.31,-0.74,-0.25,3.91
168,2017-10-16,33.34,32.63,33.44,32.44,18347,46127384.0,3.0,-2.04,-0.68,5.52
169,2017-10-17,32.67,32.04,32.8,31.92,11421,28255503.0,2.7,-1.81,-0.59,3.43
170,2017-10-18,31.91,32.62,32.67,31.85,16886,41674852.0,2.56,1.81,0.58,5.08
171,2017-10-19,32.41,32.45,32.76,32.31,8679,21583148.0,1.38,-0.52,-0.17,2.61
172,2017-10-20,32.02,31.63,32.65,31.4,14994,36643770.0,3.85,-2.53,-0.82,4.51
173,2017-10-23,31.92,31.65,31.92,31.14,14322,34515457.0,2.47,0.06,0.02,4.31
174,2017-10-24,31.62,31.8,32.0,31.14,15950,38531786.0,2.72,0.47,0.15,4.8
175,2017-10-25,31.65,31.84,32.06,31.48,10545,25653128.0,1.82,0.13,0.04,3.17
176,2017-10-26,31.95,32.31,32.39,31.59,14813,36289430.0,2.51,1.48,0.47,4.46
177,2017-10-27,32.11,32.15,32.87,31.93,13521,33459888.0,2.91,-0.5,-0.16,4.07
178,2017-10-30,32.45,31.66,32.45,30.48,19515,46937633.0,6.13,-1.52,-0.49,5.87
179,2017-10-31,31.7,31.83,32.05,31.31,11821,28632487.0,2.34,0.54,0.17,3.56
180,2017-11-01,32.17,31.69,32.17,31.63,8843,21574503.0,1.7,-0.44,-0.14,2.66
181,2017-11-02,31.59,31.54,31.62,30.98,15248,36485244.0,2.02,-0.47,-0.15,4.59
182,2017-11-03,31.49,30.78,31.58,30.75,6510,15487654.0,2.63,-2.41,-0.76,1.96
183,2017-11-06,31.22,30.98,31.74,30.74,13133,31196058.0,3.25,0.65,0.2,3.95
184,2017-11-07,30.98,31.27,31.33,30.35,17183,40627662.0,3.16,0.94,0.29,5.17
185,2017-11-08,31.02,31.1,31.71,30.78,18189,43617508.0,2.97,-0.54,-0.17,5.47
186,2017-11-09,31.07,30.71,31.2,30.62,8905,20982984.0,1.86,-1.25,-0.39,2.68
187,2017-11-10,30.71,30.98,31.44,30.1,18453,43217022.0,4.36,0.88,0.27,5.55
188,2017-11-13,30.88,30.89,31.39,30.81,14460,34241910.0,1.87,-0.29,-0.09,4.35
189,2017-11-14,30.88,30.89,31.01,30.44,17641,41571105.0,1.85,0.0,0.0,5.31
190,2017-11-15,30.83,30.92,31.74,30.7,15813,37579025.0,3.37,0.1,0.03,4.76
191,2017-11-16,30.75,31.79,32.47,30.74,28943,69749453.0,5.6,2.81,0.87,8.7
192,2017-11-17,32.43,30.89,32.43,30.49,26847,64611533.0,6.1,-2.83,-0.9,8.07
193,2017-11-20,30.06,30.32,30.75,28.84,13426,30567278.0,6.18,-1.85,-0.57,4.04
194,2017-11-21,29.88,30.26,30.62,29.88,10903,25245886.0,2.44,-0.2,-0.06,3.28
195,2017-11-22,30.49,30.54,30.88,29.98,9116,21231024.0,2.97,0.93,0.28,2.74
196,2017-11-23,30.75,30.2,30.75,30.16,6749,15668227.0,1.93,-1.11,-0.34,2.03
197,2017-11-24,30.2,29.7,30.29,29.59,17536,39977214.0,2.32,-1.66,-0.5,5.27
198,2017-11-27,30.03,29.83,30.03,29.19,4369,9886123.0,2.83,0.44,0.13,1.31
199,2017-11-28,29.96,29.97,30.16,29.66,5379,12282581.0,1.68,0.47,0.14,1.62
200,2017-11-29,29.96,29.92,30.07,29.58,7177,16299269.0,1.63,-0.17,-0.05,2.16
201,2017-11-30,29.84,30.1,30.36,29.75,7076,16241574.0,2.04,0.6,0.18,2.13
202,2017-12-01,30.16,30.93,31.07,29.81,13967,32752024.0,4.19,2.76,0.83,4.2
203,2017-12-04,30.88,30.61,31.13,30.1,8110,19074770.0,3.33,-1.03,-0.32,2.44
204,2017-12-05,30.55,30.32,30.89,30.05,17151,39870083.0,2.74,-0.95,-0.29,5.16
205,2017-12-06,30.14,30.11,30.32,29.14,9482,21422909.0,3.89,-0.69,-0.21,2.85
206,2017-12-07,29.81,30.36,30.7,29.48,7726,17900324.0,4.05,0.83,0.25,2.32
207,2017-12-08,30.18,30.91,30.98,30.18,11283,26402792.0,2.64,1.81,0.55,3.39
208,2017-12-11,31.14,31.17,31.28,30.5,11724,27746175.0,2.52,0.84,0.26,3.53
209,2017-12-12,30.93,31.75,32.04,30.93,17830,43148384.0,3.56,1.86,0.58,5.36
210,2017-12-13,31.98,31.74,31.98,31.14,11729,28337579.0,2.65,-0.03,-0.01,3.53
211,2017-12-14,31.59,31.69,32.04,31.24,11963,29002665.0,2.52,-0.16,-0.05,3.6
212,2017-12-15,31.32,31.26,32.43,31.2,22421,54431696.0,3.88,-1.36,-0.43,6.74
213,2017-12-18,30.66,30.07,31.09,29.84,16706,38532249.0,4.0,-3.81,-1.19,5.02
214,2017-12-19,30.01,29.98,30.31,29.84,6887,15800148.0,1.56,-0.3,-0.09,2.07
215,2017-12-20,29.89,29.83,30.19,29.8,5193,11866024.0,1.3,-0.5,-0.15,1.56
216,2017-12-21,30.2,29.85,30.36,27.5,20098,44586264.0,9.59,0.07,0.02,6.04
217,2017-12-22,29.37,30.65,30.7,28.96,15662,36060381.0,5.83,2.68,0.8,4.71
218,2017-12-25,30.58,30.7,31.39,30.48,18979,44923951.0,2.97,0.16,0.05,5.71
219,2017-12-26,30.74,30.78,31.37,30.61,12796,30290671.0,2.48,0.26,0.08,3.85
220,2017-12-27,30.85,30.93,31.15,30.36,7610,17966600.0,2.57,0.49,0.15,2.29
221,2017-12-28,30.59,31.02,31.26,30.18,7458,17680986.0,3.49,0.29,0.09,2.24
222,2017-12-29,31.37,31.65,31.7,30.49,12327,29563167.0,3.9,2.03,0.63,3.71
223,2018-01-02,31.65,32.02,32.05,31.4,13773,33513112.0,2.05,1.17,0.37,4.14
224,2018-01-03,32.1,32.71,32.8,31.85,18726,46545079.0,2.97,2.15,0.69,5.63
225,2018-01-04,32.7,32.26,32.83,31.79,15934,39352504.0,3.18,-1.38,-0.45,4.79
226,2018-01-05,32.28,32.28,32.63,31.58,15052,36616097.0,3.25,0.06,0.02,4.53
227,2018-01-08,32.17,31.76,32.18,31.66,12363,30036711.0,1.61,-1.61,-0.52,3.72
228,2018-01-09,32.18,31.8,32.18,31.44,6409,15551138.0,2.33,0.13,0.04,1.93
229,2018-01-10,32.11,31.8,32.11,31.41,7243,17505387.0,2.2,0.0,0.0,2.18
230,2018-01-11,31.72,31.93,31.98,31.65,7395,17994724.0,1.04,0.41,0.13,2.22
231,2018-01-12,31.85,31.67,31.93,31.41,6359,15390144.0,1.63,-0.81,-0.26,1.91
232,2018-01-15,31.66,32.05,32.7,31.13,22351,54917766.0,4.96,1.2,0.38,6.72
233,2018-01-16,31.93,33.12,33.18,31.62,40336,101028442.0,4.87,3.34,1.07,12.13
234,2018-01-17,33.08,33.97,34.62,32.7,36890,95292258.0,5.8,2.57,0.85,11.09
235,2018-01-18,33.8,35.2,35.22,33.64,35665,94321929.0,4.65,3.62,1.23,10.73
236,2018-01-19,35.14,34.92,36.78,34.86,37264,102473762.0,5.45,-0.8,-0.28,11.21
237,2018-01-22,34.65,34.82,35.56,34.36,14563,38800113.0,3.44,-0.29,-0.1,4.38
238,2018-01-23,34.65,34.9,35.53,34.65,11239,30106106.0,2.53,0.23,0.08,3.38
239,2018-01-24,34.26,34.55,35.14,34.26,9732,25864945.0,2.52,-1.0,-0.35,2.93
240,2018-01-25,34.39,31.11,34.49,31.11,27994,69087801.0,9.78,-9.96,-3.44,8.42
241,2018-01-26,28.8,32.05,32.41,28.8,31093,74177468.0,11.6,3.02,0.94,9.35
242,2018-01-29,31.27,31.05,32.28,30.62,15164,36406196.0,5.18,-3.12,-1.0,4.56
243,2018-01-30,31.22,30.11,31.35,29.84,21438,49914205.0,4.86,-3.03,-0.94,6.45
244,2018-01-31,30.14,32.17,32.21,30.06,41484,98390439.0,7.14,6.84,2.06,12.48
245,2018-02-01,31.76,32.13,33.34,31.22,24993,61368781.0,6.59,-0.12,-0.04,7.52
246,2018-02-02,32.04,31.96,32.13,30.1,11098,26827999.0,6.32,-0.53,-0.17,3.34
247,2018-02-05,31.95,31.91,32.04,31.37,8392,20320343.0,2.1,-0.16,-0.05,2.52
248,2018-02-06,31.4,29.29,31.46,29.16,15906,37075834.0,7.21,-8.21,-2.62,4.78
249,2018-02-07,30.23,30.48,30.74,29.84,17673,40774704.0,3.07,4.06,1.19,5.32
250,2018-02-08,30.62,27.45,30.96,27.45,30117,67773922.0,11.52,-9.94,-3.03,9.06
251,2018-02-09,24.72,24.72,24.72,24.72,2633,4965838.0,0.0,-9.95,-2.73,0.79
252,2018-02-12,22.26,22.39,23.59,22.26,57433,98668074.0,5.38,-9.43,-2.33,17.27
253,2018-02-13,22.04,22.42,23.34,21.81,32165,55288295.0,6.83,0.13,0.03,9.67
254,2018-02-14,22.33,22.65,22.89,21.94,11662,19942709.0,4.24,1.03,0.23,3.51
255,2018-02-22,22.87,22.82,23.12,22.5,8390,14623979.0,2.74,0.75,0.17,2.52
256,2018-02-23,23.02,22.99,23.41,22.78,8540,14981664.0,2.76,0.74,0.17,2.57
257,2018-02-26,22.99,24.12,24.52,22.99,18601,33998875.0,6.66,4.92,1.13,5.59
258,2018-02-27,24.16,24.37,24.51,23.93,9414,17401159.0,2.4,1.04,0.25,2.83
259,2018-02-28,24.13,24.25,24.35,23.74,6326,11663705.0,2.5,-0.49,-0.12,1.9
260,2018-03-01,24.29,24.43,25.02,24.03,8562,16043934.0,4.08,0.74,0.18,2.58
261,2018-03-02,24.51,25.93,26.59,24.15,19795,38685487.0,9.99,6.14,1.5,5.95
262,2018-03-05,25.68,26.37,26.93,25.68,12809,25790538.0,4.82,1.7,0.44,3.85
263,2018-03-06,26.79,26.19,26.79,25.84,10987,21950825.0,3.6,-0.68,-0.18,3.3
264,2018-03-07,25.9,26.01,26.43,25.9,7988,15951649.0,2.02,-0.69,-0.18,2.4
265,2018-03-08,24.9,26.24,26.43,24.9,11587,23106848.0,5.88,0.88,0.23,3.48
266,2018-03-09,26.06,26.19,26.33,25.84,14176,28322094.0,1.87,-0.19,-0.05,4.26
267,2018-03-12,26.25,26.24,26.79,26.19,25008,50347282.0,2.29,0.19,0.05,7.52
268,2018-03-13,26.33,27.27,27.44,25.82,19387,39503006.0,6.17,3.93,1.03,5.83
269,2018-03-14,26.99,27.51,27.55,26.86,14427,29975499.0,2.53,0.88,0.24,4.34
270,2018-03-15,26.92,26.4,27.73,25.0,20127,40388023.0,9.92,-4.03,-1.11,6.05
271,2018-03-16,26.41,26.72,26.81,25.81,9817,19865388.0,3.79,1.21,0.32,2.95
272,2018-03-19,26.72,26.43,26.72,26.27,4143,8357101.0,1.68,-1.09,-0.29,1.25
