,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-31,5.1,6.12,6.12,5.1,14493,8822855.0,24.0,44.0,1.87,0.3
1,2020-08-03,6.73,6.73,6.73,6.73,4385,2950775.0,0.0,9.97,0.61,0.09
2,2020-08-04,7.4,7.4,7.4,7.4,5285,3911107.0,0.0,9.96,0.67,0.11
3,2020-08-05,8.14,8.14,8.14,8.14,4193,3413061.0,0.0,10.0,0.74,0.09
4,2020-08-06,8.95,8.95,8.95,8.95,8034,7190725.0,0.0,9.95,0.81,0.17
5,2020-08-07,9.85,9.85,9.85,9.85,13557,13353290.0,0.0,10.06,0.9,0.28
6,2020-08-10,10.84,10.84,10.84,10.84,9738,10555894.0,0.0,10.05,0.99,0.2
7,2020-08-11,11.92,11.92,11.92,11.92,23013,27431711.0,0.0,9.96,1.08,0.48
8,2020-08-12,13.11,13.11,13.11,13.11,30056,39403259.0,0.0,9.98,1.19,0.63
9,2020-08-13,14.42,14.42,14.42,14.42,25390,36611846.0,0.0,9.99,1.31,0.53
10,2020-08-14,15.86,15.86,15.86,15.86,338608,537032848.0,0.0,9.99,1.44,7.12
11,2020-08-17,15.6,17.45,17.45,15.41,3061812,4967329280.0,12.86,10.03,1.59,64.36
12,2020-08-18,17.0,16.72,17.24,16.41,2559630,4297242624.0,4.76,-4.18,-0.73,53.81
13,2020-08-19,16.55,17.13,18.29,16.41,2312434,3972545856.0,11.24,2.45,0.41,48.61
14,2020-08-20,16.94,17.38,17.73,16.6,1652258,2831671264.0,6.6,1.46,0.25,34.73
15,2020-08-21,17.23,16.85,17.75,16.69,1254204,2147242560.0,6.1,-3.05,-0.53,26.36
16,2020-08-24,16.55,16.43,16.66,16.1,934448,1530278688.0,3.32,-2.49,-0.42,19.64
17,2020-08-25,16.41,17.0,17.21,16.18,1399866,2338486128.0,6.27,3.47,0.57,29.43
18,2020-08-26,16.79,16.49,17.07,16.49,1047188,1757040320.0,3.41,-3.0,-0.51,22.01
19,2020-08-27,16.27,16.01,16.39,15.66,994398,1595629664.0,4.43,-2.91,-0.48,20.9
20,2020-08-28,15.86,17.61,17.61,15.76,1648506,2790774752.0,11.56,9.99,1.6,34.65
21,2020-08-31,17.8,17.09,19.18,17.01,2160509,3899011216.0,12.32,-2.95,-0.52,45.42
22,2020-09-01,17.02,17.18,17.18,16.6,1063457,1795917312.0,3.39,0.53,0.09,22.35
23,2020-09-02,17.22,18.15,18.9,17.12,1840333,3311424384.0,10.36,5.65,0.97,38.69
24,2020-09-03,17.87,18.66,19.54,17.73,1710580,3201935680.0,9.97,2.81,0.51,35.96
25,2020-09-04,18.05,18.7,18.7,17.87,1117969,2037192336.0,4.45,0.21,0.04,23.5
26,2020-09-07,18.5,18.35,19.32,18.34,1210627,2268200176.0,5.24,-1.87,-0.35,25.45
27,2020-09-08,18.11,18.83,19.19,17.91,1219896,2260063616.0,6.98,2.62,0.48,25.64
28,2020-09-09,18.31,17.88,18.88,17.88,1059883,1951726832.0,5.31,-5.05,-0.95,22.28
29,2020-09-10,18.1,16.49,18.28,16.42,1160693,2012256480.0,10.4,-7.77,-1.39,24.4
30,2020-09-11,16.32,16.94,17.09,16.32,766130,1277923648.0,4.67,2.73,0.45,16.1
31,2020-09-14,16.93,16.78,17.02,16.56,629391,1054969568.0,2.72,-0.94,-0.16,13.23
32,2020-09-15,16.8,16.49,16.95,16.28,617069,1026261120.0,3.99,-1.73,-0.29,12.97
33,2020-09-16,16.47,17.06,17.55,16.35,947104,1610927328.0,7.28,3.46,0.57,19.91
34,2020-09-17,16.8,17.85,18.6,16.78,1138520,1989642544.0,10.67,4.63,0.79,23.93
35,2020-09-18,17.67,19.64,19.64,17.61,1564123,2931879600.0,11.37,10.03,1.79,32.88
36,2020-10-13,19.0,18.48,19.36,18.01,1631683,3033623152.0,6.87,-5.91,-1.16,34.3
37,2020-10-14,18.15,17.68,18.24,17.43,957007,1700645984.0,4.38,-4.33,-0.8,20.12
38,2020-10-15,17.63,17.04,17.86,16.92,865650,1508103072.0,5.32,-3.62,-0.64,18.2
39,2020-10-16,16.89,17.29,17.45,16.62,708400,1210537088.0,4.87,1.47,0.25,14.89
40,2020-10-19,17.2,16.84,17.42,16.77,535781,915521536.0,3.76,-2.6,-0.45,11.26
41,2020-10-20,16.68,17.28,17.37,16.64,503185,859009424.0,4.33,2.61,0.44,10.58
42,2020-10-21,17.24,17.55,17.72,17.08,639129,1115227520.0,3.7,1.56,0.27,13.44
43,2020-10-22,17.45,17.98,18.46,17.36,846059,1505814144.0,6.27,2.45,0.43,17.78
44,2020-10-23,17.81,17.56,18.28,17.49,741618,1327937744.0,4.39,-2.34,-0.42,15.59
