,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.71,13.81,13.87,13.65,86872,55083721.0,1.6,0.44,0.06,0.79
1,2017-01-04,13.85,13.95,13.99,13.69,155055,98945270.0,2.17,1.01,0.14,1.4
2,2017-01-05,13.93,13.99,14.05,13.83,107899,69413486.0,1.58,0.29,0.04,0.98
3,2017-01-06,13.99,13.97,14.41,13.83,175846,114527210.0,4.15,-0.14,-0.02,1.59
4,2017-01-09,13.81,14.07,14.25,13.71,113540,73403573.0,3.87,0.72,0.1,1.03
5,2017-01-10,14.09,14.15,14.27,13.99,113737,74201923.0,1.99,0.57,0.08,1.03
6,2017-01-11,14.15,14.05,14.39,13.95,134093,87958882.0,3.11,-0.71,-0.1,1.21
7,2017-01-12,13.99,15.35,15.35,13.99,540501,373297440.0,9.68,9.25,1.3,4.89
8,2017-01-13,15.19,14.53,15.35,14.25,495185,341126128.0,7.17,-5.34,-0.82,4.48
9,2017-01-16,14.49,13.63,14.79,13.45,350695,228821227.0,9.22,-6.19,-0.9,3.17
10,2017-01-17,13.17,13.91,14.13,13.01,278983,175546650.0,8.22,2.05,0.28,2.52
11,2017-01-18,13.87,14.75,15.05,13.87,383555,258694179.0,8.48,6.04,0.84,3.47
12,2017-01-19,14.91,15.09,16.09,14.89,674085,482255728.0,8.14,2.31,0.34,6.1
13,2017-01-20,15.27,15.33,15.49,14.77,350359,246301646.0,4.77,1.59,0.24,3.17
14,2017-01-23,14.85,14.99,15.43,14.79,267345,186630480.0,4.17,-2.22,-0.34,2.42
15,2017-01-24,14.99,15.45,15.71,14.91,381983,272672000.0,5.34,3.07,0.46,3.45
16,2017-01-25,15.35,15.23,15.39,15.13,154847,109653368.0,1.68,-1.42,-0.22,1.4
17,2017-01-26,15.05,15.23,15.43,14.93,126345,89051813.0,3.28,0.0,0.0,1.14
18,2017-02-03,15.15,15.47,15.61,15.07,162219,116241119.0,3.55,1.58,0.24,1.47
19,2017-02-06,15.51,15.51,15.87,15.35,160856,116323748.0,3.36,0.26,0.04,1.45
20,2017-02-07,15.53,15.29,15.59,15.09,167231,118397137.0,3.22,-1.42,-0.22,1.51
21,2017-02-08,15.33,15.05,15.33,14.77,241909,167880822.0,3.66,-1.57,-0.24,2.19
22,2017-02-09,15.05,14.99,15.19,14.89,146709,102431580.0,1.99,-0.4,-0.06,1.33
23,2017-02-10,15.01,15.13,15.15,14.71,167331,116017667.0,2.94,0.93,0.14,1.51
24,2017-02-13,15.19,15.07,15.27,14.97,106678,74652763.0,1.98,-0.4,-0.06,0.96
25,2017-02-14,15.01,14.77,15.05,14.75,129193,88810460.0,1.99,-1.99,-0.3,1.17
26,2017-02-15,14.73,14.77,14.89,14.71,83917,57497462.0,1.22,0.0,0.0,0.76
27,2017-02-16,14.63,14.81,14.87,14.57,88754,60647389.0,2.03,0.27,0.04,0.8
28,2017-02-17,14.77,14.93,15.19,14.71,154109,107111009.0,3.24,0.81,0.12,1.39
29,2017-02-20,14.91,14.83,15.17,14.63,137458,94532653.0,3.62,-0.67,-0.1,1.24
30,2017-02-21,14.79,15.11,15.13,14.69,124489,86136161.0,2.97,1.89,0.28,1.13
31,2017-02-22,15.07,15.07,15.29,14.95,122091,85569836.0,2.25,-0.26,-0.04,1.1
32,2017-02-23,15.03,14.71,15.07,14.61,161563,110987102.0,3.05,-2.39,-0.36,1.46
33,2017-02-24,14.65,14.81,14.85,14.63,66420,45436111.0,1.5,0.68,0.1,0.6
34,2017-02-27,14.77,14.49,14.81,14.47,114469,77528525.0,2.3,-2.16,-0.32,1.04
35,2017-02-28,14.49,14.43,14.65,14.27,111759,74487252.0,2.62,-0.41,-0.06,1.01
36,2017-03-01,14.41,14.47,14.53,14.35,121511,81059297.0,1.25,0.28,0.04,1.1
37,2017-03-02,14.45,13.89,14.53,13.87,186158,121613359.0,4.56,-4.01,-0.58,1.68
38,2017-03-03,13.91,13.81,13.99,13.61,106107,67427003.0,2.74,-0.58,-0.08,0.96
39,2017-03-06,13.71,14.03,14.03,13.71,91201,58465015.0,2.32,1.59,0.22,0.82
40,2017-03-07,13.97,13.97,14.07,13.87,68103,43846222.0,1.43,-0.43,-0.06,0.62
41,2017-03-08,13.99,14.13,14.33,13.93,88133,57653856.0,2.86,1.15,0.16,0.8
42,2017-03-09,14.13,13.89,14.17,13.83,52810,33864101.0,2.41,-1.7,-0.24,0.48
43,2017-03-10,13.91,13.75,13.95,13.59,81023,51296600.0,2.59,-1.01,-0.14,0.73
44,2017-03-13,13.77,13.81,13.93,13.67,51251,32517286.0,1.89,0.44,0.06,0.46
45,2017-03-14,13.87,13.93,14.09,13.75,75795,48732012.0,2.46,0.87,0.12,0.69
46,2017-03-15,13.93,13.85,14.03,13.73,55407,35427651.0,2.15,-0.57,-0.08,0.5
47,2017-03-16,13.93,13.97,13.99,13.77,72182,46222717.0,1.59,0.87,0.12,0.65
48,2017-03-17,13.95,13.75,14.01,13.71,80424,51324703.0,2.15,-1.57,-0.22,0.73
49,2017-03-20,13.75,13.67,13.81,13.59,62184,39169314.0,1.6,-0.58,-0.08,0.56
50,2017-03-21,13.67,13.77,13.93,13.63,75030,47619358.0,2.19,0.73,0.1,0.68
51,2017-03-22,13.71,13.75,13.85,13.53,67171,42284138.0,2.32,-0.15,-0.02,0.61
52,2017-03-23,13.77,13.63,13.83,13.59,48579,30569212.0,1.75,-0.87,-0.12,0.44
53,2017-03-24,13.63,13.63,13.71,13.57,66410,41637202.0,1.03,0.0,0.0,0.6
54,2017-03-27,13.63,13.71,13.75,13.59,74118,46647017.0,1.17,0.59,0.08,0.67
55,2017-03-28,13.69,13.45,13.69,13.41,47891,29882677.0,2.04,-1.9,-0.26,0.43
56,2017-03-29,13.49,13.21,13.55,13.19,98966,60512516.0,2.68,-1.78,-0.24,0.9
57,2017-03-30,13.23,12.87,13.27,12.83,108737,64946650.0,3.33,-2.57,-0.34,0.98
58,2017-03-31,12.91,13.15,13.47,12.79,72078,43652144.0,5.28,2.18,0.28,0.65
59,2017-04-05,14.35,14.35,14.35,14.05,338299,224014658.0,2.28,9.13,1.2,3.06
60,2017-04-06,14.65,13.89,14.93,13.77,543979,360039008.0,8.08,-3.21,-0.46,4.92
61,2017-04-07,13.77,14.25,14.59,13.45,566200,369898576.0,8.21,2.59,0.36,5.12
62,2017-04-10,14.11,14.75,15.03,13.93,475342,322462560.0,7.72,3.51,0.5,4.3
63,2017-04-11,14.55,14.99,15.43,14.55,588259,410373392.0,5.97,1.63,0.24,5.32
64,2017-04-12,14.69,14.15,14.69,14.05,324900,215380229.0,4.27,-5.6,-0.84,2.94
65,2017-04-13,14.01,14.47,14.67,14.01,237911,158771407.0,4.66,2.26,0.32,2.15
66,2017-04-14,14.41,14.15,14.59,14.07,173289,114031269.0,3.59,-2.21,-0.32,1.57
67,2017-04-17,14.13,13.59,14.13,13.49,181333,113991199.0,4.52,-3.96,-0.56,1.64
68,2017-04-18,13.57,13.51,13.87,13.47,127373,80221903.0,2.94,-0.59,-0.08,1.15
69,2017-04-19,13.53,13.63,13.79,13.27,119942,74881873.0,3.85,0.89,0.12,1.08
70,2017-04-20,13.59,13.29,13.69,13.15,115094,70879945.0,3.96,-2.49,-0.34,1.04
71,2017-04-21,13.33,13.31,13.55,13.29,49246,30264562.0,1.96,0.15,0.02,0.45
72,2017-04-24,13.29,12.97,13.35,12.87,80061,48074800.0,3.61,-2.55,-0.34,0.72
73,2017-04-25,12.95,13.27,13.45,12.95,75089,45761053.0,3.86,2.31,0.3,0.68
74,2017-04-26,13.27,13.33,13.43,13.17,63694,38847771.0,1.96,0.45,0.06,0.58
75,2017-04-27,13.33,13.49,13.59,13.15,86929,53462073.0,3.3,1.2,0.16,0.79
76,2017-04-28,13.49,13.43,13.55,13.35,55066,34018714.0,1.48,-0.44,-0.06,0.5
77,2017-05-02,13.45,13.41,13.47,13.27,51376,31558850.0,1.49,-0.15,-0.02,0.46
78,2017-05-03,13.41,13.11,13.43,13.05,86120,52059246.0,2.83,-2.24,-0.3,0.78
79,2017-05-04,13.11,13.35,13.47,13.09,91610,56001512.0,2.9,1.83,0.24,0.83
80,2017-05-05,13.21,13.07,13.37,13.05,64921,39278757.0,2.4,-2.1,-0.28,0.59
81,2017-05-08,13.09,12.51,13.13,12.39,95441,55607672.0,5.66,-4.28,-0.56,0.86
82,2017-05-09,12.53,12.33,12.61,12.09,76604,42867430.0,4.16,-1.44,-0.18,0.69
83,2017-05-10,12.39,12.05,12.41,11.99,54392,30391463.0,3.41,-2.27,-0.28,0.49
84,2017-05-11,12.03,11.95,12.03,11.51,73614,39246804.0,4.32,-0.83,-0.1,0.67
85,2017-05-12,11.95,11.93,12.03,11.65,49020,26366027.0,3.18,-0.17,-0.02,0.44
86,2017-05-15,11.85,12.21,12.61,11.85,79100,44089706.0,6.37,2.35,0.28,0.72
