,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-01,23.03,23.03,23.03,23.03,2131,4907371.0,0.0,44.03,7.04,0.79
1,2021-03-02,25.33,25.33,25.33,25.33,2429,6151745.0,0.0,9.99,2.3,0.9
2,2021-03-03,27.86,27.86,27.86,27.86,3408,9494549.0,0.0,9.99,2.53,1.26
3,2021-03-04,26.0,25.63,27.82,25.07,137828,358194512.0,9.87,-8.0,-2.23,51.05
4,2021-03-05,24.17,23.08,24.36,23.07,96036,226373516.0,5.03,-9.95,-2.55,35.57
5,2021-03-08,23.02,23.11,23.41,22.5,68150,156579605.0,3.94,0.13,0.03,25.24
6,2021-03-09,22.9,21.87,22.91,21.7,46162,102359912.0,5.24,-5.37,-1.24,17.1
7,2021-03-10,22.01,24.06,24.06,21.39,67474,156056650.0,12.21,10.01,2.19,24.99
8,2021-03-11,24.21,23.24,24.6,23.24,91416,217334281.0,5.65,-3.41,-0.82,33.86
9,2021-03-12,22.51,22.14,22.79,22.07,58834,131356005.0,3.1,-4.73,-1.1,21.79
10,2021-03-15,21.86,21.95,22.37,21.78,32295,71139519.0,2.66,-0.86,-0.19,11.96
11,2021-03-16,21.96,22.25,22.76,21.8,36916,82441527.0,4.37,1.37,0.3,13.67
12,2021-03-17,22.06,22.3,22.61,21.77,35553,79204488.0,3.78,0.22,0.05,13.17
13,2021-03-18,22.17,23.74,24.53,22.01,89584,208965501.0,11.3,6.46,1.44,33.18
14,2021-03-19,23.0,23.53,23.9,22.67,73632,171945376.0,5.18,-0.88,-0.21,27.27
15,2021-03-22,23.51,23.93,24.02,23.16,61608,146179291.0,3.65,1.7,0.4,22.82
16,2021-03-23,23.67,23.18,23.88,22.75,49724,115735123.0,4.72,-3.13,-0.75,18.42
17,2021-03-24,22.9,24.33,24.95,22.87,77336,185952422.0,8.97,4.96,1.15,28.64
18,2021-03-25,24.43,23.4,24.58,23.25,48338,114404405.0,5.47,-3.82,-0.93,17.9
19,2021-03-26,23.39,23.92,24.39,23.13,51676,123428431.0,5.38,2.22,0.52,19.14
20,2021-03-29,24.01,23.94,24.85,23.66,41761,100781259.0,4.97,0.08,0.02,15.47
21,2021-03-30,23.92,24.3,26.33,23.32,69140,170845013.0,12.57,1.5,0.36,25.61
22,2021-03-31,23.78,24.1,24.7,23.61,42174,101792657.0,4.49,-0.82,-0.2,15.62
23,2021-04-01,24.0,24.51,24.88,23.9,39257,95406573.0,4.07,1.7,0.41,14.54
24,2021-04-02,24.78,24.55,25.16,24.11,47991,118568665.0,4.28,0.16,0.04,17.77
25,2021-04-06,24.55,25.12,25.33,24.5,43797,109275044.0,3.38,2.32,0.57,16.22
26,2021-04-07,25.0,26.66,27.57,24.76,81775,214251492.0,11.19,6.13,1.54,30.29
27,2021-04-08,26.27,26.1,28.57,25.7,87040,234342619.0,10.77,-2.1,-0.56,32.24
28,2021-04-09,25.68,25.78,26.76,25.3,54113,139613951.0,5.59,-1.23,-0.32,20.04
29,2021-04-12,25.62,24.96,25.69,24.9,34605,87261651.0,3.06,-3.18,-0.82,12.82
30,2021-04-13,24.89,23.79,25.28,23.55,40685,99107204.0,6.93,-4.69,-1.17,15.07
31,2021-04-14,23.61,23.98,24.39,23.6,26224,63071977.0,3.32,0.8,0.19,9.71
32,2021-04-15,23.83,24.17,24.31,23.8,25235,60867967.0,2.13,0.79,0.19,9.35
33,2021-04-16,24.12,23.94,24.33,23.55,27342,65353547.0,3.23,-0.95,-0.23,10.13
34,2021-04-19,23.8,24.01,24.16,23.68,21604,51792715.0,2.01,0.29,0.07,8.0
35,2021-04-20,24.02,23.48,24.14,23.32,28052,66586221.0,3.42,-2.21,-0.53,10.39
36,2021-04-21,23.52,23.22,23.94,23.1,20409,47965308.0,3.58,-1.11,-0.26,7.56
37,2021-04-22,23.1,23.31,23.35,22.98,16642,38517057.0,1.59,0.39,0.09,6.16
38,2021-04-23,23.25,22.6,23.28,22.4,22877,52051951.0,3.78,-3.05,-0.71,8.47
39,2021-04-26,22.68,22.35,22.84,22.29,13416,30181270.0,2.43,-1.11,-0.25,4.97
40,2021-04-27,22.5,22.03,22.64,21.77,16134,35578143.0,3.89,-1.43,-0.32,5.98
41,2021-04-28,22.07,22.29,22.31,22.02,12028,26671479.0,1.32,1.18,0.26,4.45
42,2021-04-29,22.21,21.88,22.3,21.82,13320,29425154.0,2.15,-1.84,-0.41,4.93
43,2021-04-30,21.9,21.37,22.0,21.37,12895,27896938.0,2.88,-2.33,-0.51,4.78
44,2021-05-06,21.37,21.55,21.68,21.3,9297,19987370.0,1.78,0.84,0.18,3.44
45,2021-05-07,21.66,21.57,21.68,21.4,9421,20317980.0,1.3,0.09,0.02,3.49
46,2021-05-10,21.59,21.34,21.68,21.28,9205,19662146.0,1.85,-1.07,-0.23,3.41
47,2021-05-11,21.31,21.23,21.33,20.87,11909,25057386.0,2.16,-0.52,-0.11,4.41
48,2021-05-12,21.1,21.44,21.49,21.01,9482,20173845.0,2.26,0.99,0.21,3.51
49,2021-05-13,21.2,21.29,21.57,21.17,8516,18205229.0,1.87,-0.7,-0.15,3.15
50,2021-05-14,21.31,21.52,21.57,21.25,9706,20827974.0,1.5,1.08,0.23,3.59
51,2021-05-17,21.61,21.31,21.64,21.23,10097,21537751.0,1.91,-0.98,-0.21,3.74
52,2021-05-18,21.23,21.48,21.52,21.23,7782,16626847.0,1.36,0.8,0.17,2.88
53,2021-05-19,21.46,21.38,21.49,21.25,7672,16367148.0,1.12,-0.47,-0.1,2.84
54,2021-05-20,21.45,21.33,21.48,21.07,9811,20827330.0,1.92,-0.23,-0.05,3.63
55,2021-05-21,21.23,21.17,21.35,21.14,6917,14693056.0,0.98,-0.75,-0.16,2.56
56,2021-05-24,21.17,21.18,21.24,21.03,7727,16333372.0,0.99,0.05,0.01,2.86
57,2021-05-25,21.11,21.23,21.27,21.11,7023,14886200.0,0.76,0.24,0.05,2.6
58,2021-05-26,21.12,21.43,21.48,21.12,11535,24618982.0,1.7,0.94,0.2,4.27
59,2021-05-27,21.49,21.65,21.97,21.45,16699,36295370.0,2.43,1.03,0.22,6.18
60,2021-05-28,21.55,21.41,21.83,21.35,12192,26321680.0,2.22,-1.11,-0.24,4.52
61,2021-05-31,21.38,21.55,21.63,21.21,10185,21851452.0,1.96,0.65,0.14,3.77
62,2021-06-01,21.63,21.63,21.67,21.41,9968,21495161.0,1.21,0.37,0.08,3.69
63,2021-06-02,21.53,21.88,21.93,21.51,15885,34558358.0,1.94,1.16,0.25,5.88
64,2021-06-03,21.88,21.82,21.99,21.66,13318,28970995.0,1.51,-0.27,-0.06,4.93
65,2021-06-04,21.72,21.51,21.79,21.5,12153,26275917.0,1.33,-1.42,-0.31,4.5
