,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,4.12,4.13,4.15,4.1,208003,84998516.0,1.21,0.24,0.01,0.26
1,2017-01-04,4.13,4.15,4.17,4.12,308789,126843607.0,1.21,0.48,0.02,0.39
2,2017-01-05,4.15,4.16,4.17,4.13,255243,105117261.0,0.96,0.24,0.01,0.32
3,2017-01-06,4.16,4.18,4.2,4.15,359827,149094743.0,1.2,0.48,0.02,0.45
4,2017-01-09,4.17,4.18,4.18,4.13,300904,123847728.0,1.2,0.0,0.0,0.38
5,2017-01-10,4.17,4.21,4.23,4.14,488538,202838643.0,2.15,0.72,0.03,0.62
6,2017-01-11,4.19,4.19,4.23,4.15,380086,157783367.0,1.9,-0.48,-0.02,0.48
7,2017-01-12,4.18,4.11,4.2,4.09,282703,116064407.0,2.63,-1.91,-0.08,0.36
8,2017-01-13,4.11,4.07,4.12,4.04,328135,132499642.0,1.95,-0.97,-0.04,0.41
9,2017-01-16,4.07,3.96,4.07,3.84,448602,177275524.0,5.65,-2.7,-0.11,0.57
10,2017-01-17,3.95,3.98,3.99,3.93,146301,57533780.0,1.52,0.51,0.02,0.18
11,2017-01-18,3.98,4.05,4.09,3.98,270200,108232438.0,2.76,1.76,0.07,0.34
12,2017-01-19,4.03,4.05,4.08,4.02,186660,74838909.0,1.48,0.0,0.0,0.24
13,2017-01-20,4.05,4.06,4.07,4.04,127286,51151205.0,0.74,0.25,0.01,0.16
14,2017-01-23,4.06,4.07,4.09,4.04,143431,57779070.0,1.23,0.25,0.01,0.18
15,2017-01-24,4.07,4.07,4.09,4.06,106750,43025040.0,0.74,0.0,0.0,0.13
16,2017-01-25,4.07,4.06,4.07,4.04,116184,46638513.0,0.74,-0.25,-0.01,0.15
17,2017-01-26,4.07,4.06,4.09,4.05,166462,67221840.0,0.99,0.0,0.0,0.21
18,2017-02-03,4.06,4.06,4.07,4.05,92809,37319532.0,0.49,0.0,0.0,0.12
19,2017-02-06,4.06,4.06,4.07,4.04,164680,66087290.0,0.74,0.0,0.0,0.21
20,2017-02-07,4.05,4.1,4.12,4.05,269651,109035462.0,1.72,0.99,0.04,0.34
21,2017-02-08,4.08,4.13,4.15,4.06,340493,138401737.0,2.2,0.73,0.03,0.43
22,2017-02-09,4.11,4.13,4.15,4.11,310667,127100625.0,0.97,0.0,0.0,0.39
23,2017-02-10,4.14,4.18,4.21,4.14,598532,247973381.0,1.69,1.21,0.05,0.75
24,2017-02-13,4.19,4.25,4.27,4.19,534718,224102565.0,1.91,1.67,0.07,0.67
25,2017-02-14,4.25,4.27,4.29,4.19,643287,270881792.0,2.35,0.47,0.02,0.81
26,2017-02-15,4.26,4.26,4.27,4.2,517178,216829960.0,1.64,-0.23,-0.01,0.65
27,2017-02-16,4.23,4.27,4.27,4.2,363305,152734542.0,1.64,0.23,0.01,0.46
28,2017-02-17,4.26,4.2,4.3,4.19,374275,157182587.0,2.58,-1.64,-0.07,0.47
29,2017-02-20,4.2,4.34,4.36,4.19,809582,344676592.0,4.05,3.33,0.14,1.02
30,2017-02-21,4.32,4.32,4.36,4.29,456864,195372870.0,1.61,-0.46,-0.02,0.58
31,2017-02-22,4.32,4.33,4.36,4.29,478079,205131456.0,1.62,0.23,0.01,0.6
32,2017-02-23,4.32,4.26,4.35,4.23,427870,181546428.0,2.77,-1.62,-0.07,0.54
33,2017-02-24,4.25,4.28,4.32,4.22,299947,126271610.0,2.35,0.47,0.02,0.38
34,2017-02-27,4.27,4.18,4.27,4.16,485150,201978936.0,2.57,-2.34,-0.1,0.61
35,2017-02-28,4.17,4.2,4.21,4.17,200271,83163457.0,0.96,0.48,0.02,0.25
36,2017-03-01,4.21,4.2,4.23,4.19,263825,109900236.0,0.95,0.0,0.0,0.33
37,2017-03-02,4.2,4.19,4.27,4.19,315664,132214702.0,1.9,-0.24,-0.01,0.4
38,2017-03-03,4.17,4.17,4.19,4.14,253148,104298103.0,1.19,-0.48,-0.02,0.32
39,2017-03-06,4.18,4.19,4.2,4.15,188422,77826233.0,1.2,0.48,0.02,0.24
40,2017-03-07,4.19,4.17,4.19,4.14,257513,106190237.0,1.19,-0.48,-0.02,0.32
41,2017-03-08,4.18,4.17,4.19,4.15,234773,96999968.0,0.96,0.0,0.0,0.3
42,2017-03-09,4.18,4.13,4.18,4.12,236889,97170191.0,1.44,-0.96,-0.04,0.3
43,2017-03-10,4.12,4.12,4.14,4.11,121070,49422291.0,0.73,-0.24,-0.01,0.15
44,2017-03-13,4.12,4.14,4.14,4.08,187770,76500586.0,1.46,0.49,0.02,0.24
45,2017-03-14,4.13,4.11,4.14,4.1,142346,58142439.0,0.97,-0.72,-0.03,0.18
46,2017-03-15,4.1,4.1,4.12,4.08,197755,80253593.0,0.97,-0.24,-0.01,0.25
47,2017-03-16,4.11,4.15,4.15,4.1,251544,103016848.0,1.22,1.22,0.05,0.32
48,2017-03-17,4.17,4.1,4.17,4.09,198049,80931567.0,1.93,-1.2,-0.05,0.25
49,2017-03-20,4.08,4.11,4.12,4.08,155998,63394529.0,0.98,0.24,0.01,0.2
50,2017-03-21,4.1,4.13,4.14,4.09,188960,76958206.0,1.22,0.49,0.02,0.24
51,2017-03-22,4.12,4.11,4.15,4.09,218307,88861021.0,1.45,-0.48,-0.02,0.28
52,2017-03-23,4.12,4.1,4.12,4.07,217480,88240268.0,1.22,-0.24,-0.01,0.27
53,2017-03-24,4.1,4.17,4.18,4.08,505828,207422124.0,2.44,1.71,0.07,0.64
54,2017-03-27,4.16,4.18,4.26,4.16,474656,197606696.0,2.4,0.24,0.01,0.6
55,2017-03-28,4.17,4.25,4.25,4.13,676603,281708464.0,2.87,1.67,0.07,0.85
56,2017-03-29,4.27,4.39,4.5,4.24,1829170,793427616.0,6.12,3.29,0.14,2.31
57,2017-03-30,4.37,4.37,4.43,4.27,1178223,508170080.0,3.64,-0.46,-0.02,1.49
58,2017-03-31,4.35,4.17,4.35,4.16,950625,397298896.0,4.35,-4.58,-0.2,1.2
59,2017-04-05,4.19,4.23,4.24,4.15,549877,228808376.0,2.16,1.44,0.06,0.69
