,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2017-02-06,9.83,9.87,9.89,9.77,74957,43884034.0,1.22,0.41,0.04,0.9
20,2017-02-07,9.87,9.83,9.9,9.74,67005,39099013.0,1.62,-0.41,-0.04,0.8
21,2017-02-08,9.87,9.96,10.17,9.86,120559,71832138.0,3.15,1.32,0.13,1.45
22,2017-02-09,9.9,10.01,10.1,9.9,90267,53833551.0,2.01,0.5,0.05,1.08
23,2017-02-10,10.01,10.43,10.46,9.98,381465,234073843.0,4.8,4.2,0.42,4.58
24,2017-02-13,10.53,10.38,10.62,10.31,266325,165959742.0,2.97,-0.48,-0.05,3.19
25,2017-02-14,10.32,10.37,10.44,10.25,162763,100788919.0,1.83,-0.1,-0.01,1.95
26,2017-02-15,10.32,10.16,10.35,10.11,158332,97071834.0,2.31,-2.03,-0.21,1.9
27,2017-02-16,10.14,10.4,10.56,10.13,215453,133854931.0,4.23,2.36,0.24,2.58
28,2017-02-17,10.41,10.35,10.79,10.34,303623,191378735.0,4.33,-0.48,-0.05,3.64
29,2017-02-20,10.32,10.77,10.8,10.32,373309,239048290.0,4.64,4.06,0.42,4.48
30,2017-02-21,10.73,10.62,10.74,10.56,215738,137569648.0,1.67,-1.39,-0.15,2.59
31,2017-02-22,10.62,10.65,10.73,10.55,134282,85708953.0,1.69,0.28,0.03,1.61
32,2017-02-23,10.73,10.5,10.73,10.43,154727,97707091.0,2.82,-1.41,-0.15,1.86
33,2017-02-24,10.5,10.5,10.53,10.4,94963,59574196.0,1.24,0.0,0.0,1.14
34,2017-02-27,10.5,10.29,10.5,10.25,126123,78290020.0,2.38,-2.0,-0.21,1.51
35,2017-02-28,10.32,10.37,10.37,10.26,68298,42220517.0,1.07,0.78,0.08,0.82
36,2017-03-01,10.34,10.35,10.43,10.29,119777,74209079.0,1.35,-0.19,-0.02,1.44
37,2017-03-02,10.35,10.17,10.4,10.16,111189,68359805.0,2.32,-1.74,-0.18,1.33
38,2017-03-03,10.16,10.2,10.23,10.13,59633,36347641.0,0.98,0.29,0.03,0.72
39,2017-03-06,10.22,10.32,10.37,10.2,73325,45210731.0,1.67,1.18,0.12,0.88
40,2017-03-07,10.35,10.38,10.44,10.29,73546,45676305.0,1.45,0.58,0.06,0.88
41,2017-03-08,10.4,10.37,10.4,10.29,56115,34736302.0,1.06,-0.1,-0.01,0.67
42,2017-03-09,10.37,10.19,10.37,10.13,104806,64050554.0,2.31,-1.74,-0.18,1.26
43,2017-03-10,10.16,10.25,10.25,10.05,99686,60461647.0,1.96,0.59,0.06,1.2
44,2017-03-13,10.2,10.26,10.29,10.13,72546,44401835.0,1.56,0.1,0.01,0.87
45,2017-03-14,10.28,10.19,10.31,10.17,71125,43519939.0,1.36,-0.68,-0.07,0.85
46,2017-03-15,10.17,10.13,10.25,10.11,64382,39130661.0,1.37,-0.59,-0.06,0.77
47,2017-03-16,10.19,10.28,10.29,10.16,86174,52802552.0,1.28,1.48,0.15,1.03
48,2017-03-17,10.31,10.17,10.34,10.14,92360,56767073.0,1.95,-1.07,-0.11,1.11
49,2017-03-20,10.16,10.37,10.37,10.14,117950,72715243.0,2.26,1.97,0.2,1.41
50,2017-03-21,10.32,10.46,10.49,10.32,132116,82407730.0,1.64,0.87,0.09,1.58
51,2017-03-22,10.4,10.44,10.59,10.37,158030,99187718.0,2.1,-0.19,-0.02,1.9
52,2017-03-23,10.46,10.47,10.5,10.29,144293,89996258.0,2.01,0.29,0.03,1.73
53,2017-03-24,10.55,10.89,11.31,10.53,521201,341468432.0,7.45,4.01,0.42,6.25
54,2017-03-27,10.82,11.03,11.15,10.74,393757,260476770.0,3.76,1.29,0.14,4.72
55,2017-03-28,10.91,10.97,10.98,10.77,210089,137533156.0,1.9,-0.54,-0.06,2.52
56,2017-03-29,10.89,11.96,11.96,10.89,646376,454482528.0,9.75,9.02,0.99,7.75
57,2017-03-30,12.14,12.03,12.86,11.66,1227602,911416256.0,10.03,0.59,0.07,14.72
58,2017-03-31,11.78,11.27,11.93,11.06,689495,476111888.0,7.23,-6.32,-0.76,8.27
59,2017-04-05,11.09,11.43,11.58,11.04,441943,304031536.0,4.79,1.42,0.16,5.3
60,2017-04-06,11.34,11.73,11.91,11.33,439788,310981616.0,5.07,2.62,0.3,5.27
61,2017-04-07,11.6,11.45,11.7,11.37,288327,200231019.0,2.81,-2.39,-0.28,3.46
62,2017-04-10,11.42,11.48,11.6,11.18,286555,197884645.0,3.67,0.26,0.03,3.44
63,2017-04-11,11.39,12.05,12.08,11.34,590057,423224464.0,6.45,4.97,0.57,7.08
64,2017-04-12,12.05,11.79,12.05,11.73,320282,230967663.0,2.66,-2.16,-0.26,3.84
65,2017-04-13,11.78,12.42,12.57,11.64,616183,456761088.0,7.89,5.34,0.63,7.39
66,2017-04-14,12.32,12.5,12.65,12.12,483493,365306048.0,4.27,0.64,0.08,5.8
67,2017-04-17,12.47,12.3,12.9,12.21,511591,392274208.0,5.52,-1.6,-0.2,6.14
68,2017-04-18,12.18,12.45,12.84,12.09,429558,326720976.0,6.1,1.22,0.15,5.15
69,2017-04-19,12.3,11.73,12.41,11.64,439538,318608624.0,6.18,-5.78,-0.72,5.27
70,2017-04-20,12.0,11.15,12.0,10.92,542413,374435696.0,9.21,-4.94,-0.58,6.51
71,2017-04-21,10.97,10.35,11.12,10.32,472735,301149984.0,7.17,-7.17,-0.8,5.67
72,2017-04-24,10.43,10.29,10.55,10.05,270069,167216523.0,4.83,-0.58,-0.06,3.24
73,2017-04-25,10.26,10.28,10.47,10.22,208842,129299846.0,2.43,-0.1,-0.01,2.5
74,2017-04-26,10.29,10.23,10.41,10.2,227155,139934357.0,2.04,-0.49,-0.05,2.72
75,2017-04-27,10.19,10.58,10.61,9.83,403364,248107276.0,7.62,3.42,0.35,4.84
76,2017-04-28,10.55,10.71,10.8,10.49,228951,144705881.0,2.93,1.23,0.13,2.75
77,2017-05-02,10.58,10.67,10.89,10.44,257182,162437131.0,4.2,-0.37,-0.04,3.08
78,2017-05-03,10.61,10.83,10.91,10.53,288941,185021630.0,3.56,1.5,0.16,3.47
79,2017-05-04,10.7,10.67,10.83,10.61,209593,133441399.0,2.03,-1.48,-0.16,2.51
80,2017-05-05,10.59,10.35,10.65,10.34,185495,115234174.0,2.91,-3.0,-0.32,2.22
81,2017-05-08,10.19,9.9,10.37,9.87,205183,122661914.0,4.83,-4.35,-0.45,2.46
82,2017-05-09,9.89,10.28,10.28,9.81,176901,104922489.0,4.75,3.84,0.38,2.12
83,2017-05-10,10.23,10.01,10.32,9.98,160268,95937596.0,3.31,-2.63,-0.27,1.92
84,2017-05-11,9.74,10.28,10.34,9.74,197296,116741143.0,5.99,2.7,0.27,2.37
85,2017-05-12,10.19,10.31,10.44,10.1,216270,131170369.0,3.31,0.29,0.03,2.59
86,2017-05-15,10.31,10.05,10.37,10.01,168694,101264664.0,3.49,-2.52,-0.26,2.02
87,2017-05-16,9.98,10.13,10.14,9.71,184371,107276551.0,4.28,0.8,0.08,2.21
88,2017-05-17,10.08,10.2,10.29,10.02,189440,113702060.0,2.67,0.69,0.07,2.27
89,2017-05-18,10.1,9.95,10.13,9.93,142946,84600741.0,1.96,-2.45,-0.25,1.71
90,2017-05-19,9.95,9.87,9.99,9.83,109601,63777442.0,1.61,-0.8,-0.08,1.31
91,2017-05-22,9.87,9.6,9.93,9.59,119396,68293889.0,3.44,-2.74,-0.27,1.43
92,2017-05-23,9.57,9.2,9.65,9.17,141299,77574900.0,5.0,-4.17,-0.4,1.69
93,2017-05-24,9.17,9.38,9.39,9.05,101632,54696733.0,3.7,1.96,0.18,1.22
94,2017-05-25,9.35,9.5,9.54,9.26,105865,58186820.0,2.99,1.28,0.12,1.27
95,2017-05-26,9.56,9.53,9.62,9.5,74709,41776228.0,1.26,0.32,0.03,0.9
96,2017-05-31,9.68,9.54,9.69,9.51,84224,47219255.0,1.89,0.1,0.01,1.01
97,2017-06-01,9.56,9.3,9.56,9.27,81126,44412001.0,3.04,-2.52,-0.24,0.97
98,2017-06-02,9.27,9.48,9.53,9.24,66040,36249071.0,3.12,1.94,0.18,0.79
99,2017-06-05,9.51,9.6,9.63,9.47,66364,37157961.0,1.69,1.27,0.12,0.8
100,2017-06-06,9.59,9.62,9.63,9.53,59452,33281401.0,1.04,0.21,0.02,0.71
101,2017-06-07,9.62,9.78,9.78,9.59,112132,63729892.0,1.98,1.66,0.16,1.34
102,2017-06-08,9.74,9.74,9.78,9.69,88807,50650801.0,0.92,-0.41,-0.04,1.07
103,2017-06-09,9.71,9.69,9.74,9.6,69702,39462609.0,1.44,-0.51,-0.05,0.84
104,2017-06-12,9.63,9.74,9.9,9.62,113847,65153959.0,2.89,0.52,0.05,1.37
105,2017-06-13,9.71,9.77,9.81,9.65,84197,48180213.0,1.64,0.31,0.03,1.01
106,2017-06-14,9.75,9.77,9.84,9.72,69414,39815616.0,1.23,0.0,0.0,0.83
107,2017-06-15,9.74,9.84,9.86,9.74,95409,54972621.0,1.23,0.72,0.07,1.14
108,2017-06-16,9.81,9.77,9.84,9.72,79867,45781879.0,1.22,-0.71,-0.07,0.96
109,2017-06-19,9.72,9.81,9.83,9.69,84088,48194143.0,1.43,0.41,0.04,1.01
110,2017-06-20,9.81,9.8,9.89,9.78,76981,44389644.0,1.12,-0.1,-0.01,0.92
111,2017-06-21,9.8,9.86,9.87,9.75,63058,36309865.0,1.22,0.61,0.06,0.76
112,2017-06-22,9.83,9.62,9.84,9.62,100121,57316209.0,2.23,-2.43,-0.24,1.2
113,2017-06-23,9.62,9.54,9.65,9.38,91985,51154279.0,2.81,-0.83,-0.08,1.1
114,2017-06-26,9.51,9.66,9.74,9.48,90391,51123317.0,2.73,1.26,0.12,1.08
115,2017-06-27,9.69,9.78,9.81,9.66,80489,45880064.0,1.55,1.24,0.12,0.97
116,2017-06-28,9.74,9.69,9.83,9.66,104660,59831700.0,1.74,-0.92,-0.09,1.26
117,2017-06-29,9.69,9.72,9.83,9.68,95655,54591797.0,1.55,0.31,0.03,1.15
118,2017-06-30,9.69,9.86,9.93,9.66,125289,72022825.0,2.78,1.44,0.14,1.5
119,2017-07-03,9.86,10.07,10.11,9.84,211976,124807212.0,2.74,2.13,0.21,2.54
120,2017-07-04,9.98,9.92,10.02,9.89,147779,86329477.0,1.29,-1.49,-0.15,1.77
121,2017-07-05,9.9,10.02,10.05,9.78,180635,105988123.0,2.72,1.01,0.1,2.17
122,2017-07-06,9.99,10.37,10.79,9.98,393102,240256225.0,8.08,3.49,0.35,4.71
123,2017-07-07,10.35,10.32,10.46,10.19,251263,152290454.0,2.6,-0.48,-0.05,3.01
124,2017-07-10,10.23,10.26,10.29,10.19,151267,91353787.0,0.97,-0.58,-0.06,1.81
125,2017-07-11,10.23,10.31,10.49,10.07,249628,151275690.0,4.09,0.49,0.05,2.99
126,2017-07-12,10.22,10.35,10.4,10.1,210510,127425381.0,2.91,0.39,0.04,2.52
127,2017-07-13,10.31,10.56,10.7,10.28,351607,219149598.0,4.06,2.03,0.21,4.22
128,2017-07-14,10.52,10.46,10.58,10.38,160130,98986703.0,1.89,-0.95,-0.1,1.92
129,2017-07-17,10.41,9.89,10.43,9.54,240005,141990134.0,8.51,-5.45,-0.57,2.88
130,2017-07-18,9.87,10.14,10.16,9.84,131309,77617629.0,3.24,2.53,0.25,1.57
131,2017-07-19,10.14,10.55,10.55,10.07,305745,188191825.0,4.73,4.04,0.41,3.67
132,2017-07-20,10.53,10.64,10.68,10.47,231136,144839853.0,1.99,0.85,0.09,2.77
133,2017-07-21,10.58,10.91,10.92,10.52,354614,227055830.0,3.76,2.54,0.27,4.25
134,2017-07-24,10.94,10.86,11.34,10.85,452051,298849632.0,4.49,-0.46,-0.05,5.42
135,2017-07-25,11.04,10.8,11.19,10.61,332445,213820412.0,5.34,-0.55,-0.06,3.99
136,2017-07-26,10.82,11.09,11.12,10.68,317865,206777943.0,4.07,2.69,0.29,3.81
137,2017-07-27,11.03,10.97,11.3,10.88,384669,254199003.0,3.79,-1.08,-0.12,4.61
138,2017-07-28,10.91,10.97,11.03,10.76,161350,104475924.0,2.46,0.0,0.0,1.94
139,2017-07-31,10.94,11.0,11.01,10.71,247843,159899892.0,2.73,0.27,0.03,2.97
140,2017-08-01,10.92,11.01,11.21,10.92,223546,147178562.0,2.64,0.09,0.01,2.68
141,2017-08-02,10.98,10.73,10.98,10.71,216688,139384578.0,2.45,-2.54,-0.28,2.6
142,2017-08-03,10.73,10.82,10.86,10.68,142721,91384838.0,1.68,0.84,0.09,1.71
143,2017-08-04,10.79,10.83,11.0,10.7,228993,147950805.0,2.77,0.09,0.01,2.75
144,2017-08-07,10.77,10.79,10.83,10.68,124617,79564459.0,1.39,-0.37,-0.04,1.49
145,2017-08-08,10.79,11.01,11.01,10.73,240734,156375618.0,2.59,2.04,0.22,2.89
146,2017-08-09,10.97,10.95,11.03,10.76,188237,121927213.0,2.45,-0.54,-0.06,2.26
147,2017-08-10,10.92,10.67,10.92,10.62,181238,115721984.0,2.74,-2.56,-0.28,2.17
148,2017-08-11,10.58,10.25,10.58,10.22,212897,130830116.0,3.37,-3.94,-0.42,2.55
149,2017-08-14,10.25,10.44,10.47,10.23,95216,58429975.0,2.34,1.85,0.19,1.14
150,2017-08-15,10.44,10.44,10.59,10.4,85550,53107924.0,1.82,0.0,0.0,1.03
151,2017-08-16,10.5,10.49,10.52,10.4,77324,47856062.0,1.15,0.48,0.05,0.93
152,2017-08-17,10.46,10.59,10.61,10.44,83052,51838663.0,1.62,0.95,0.1,1.0
153,2017-08-18,10.52,10.61,10.65,10.46,98213,61658583.0,1.79,0.19,0.02,1.18
154,2017-08-21,10.61,10.67,10.73,10.58,98136,62021761.0,1.41,0.57,0.06,1.18
155,2017-08-22,10.67,10.49,10.7,10.44,97447,60944046.0,2.44,-1.69,-0.18,1.17
156,2017-08-23,10.49,10.4,10.52,10.28,87243,53651209.0,2.29,-0.86,-0.09,1.05
157,2017-08-24,10.4,10.38,10.47,10.31,61683,37948124.0,1.54,-0.19,-0.02,0.74
158,2017-08-25,10.37,10.49,10.52,10.34,85635,52992958.0,1.73,1.06,0.11,1.03
159,2017-08-28,10.52,10.59,10.64,10.49,101868,63899128.0,1.43,0.95,0.1,1.22
160,2017-08-29,10.61,10.64,10.71,10.55,89333,56209601.0,1.51,0.47,0.05,1.07
161,2017-08-30,10.61,10.65,10.7,10.58,89914,56764362.0,1.13,0.09,0.01,1.08
162,2017-08-31,10.64,10.62,10.7,10.56,82747,52029637.0,1.31,-0.28,-0.03,0.99
163,2017-09-01,10.61,10.73,10.74,10.55,147213,93028861.0,1.79,1.04,0.11,1.77
164,2017-09-04,10.7,10.74,10.85,10.67,148973,95200223.0,1.68,0.09,0.01,1.79
165,2017-09-05,10.76,10.64,10.79,10.61,100041,63299948.0,1.68,-0.93,-0.1,1.2
166,2017-09-06,10.62,10.65,10.7,10.56,85165,53633080.0,1.32,0.09,0.01,1.02
167,2017-09-07,10.65,10.53,10.67,10.53,80530,50576699.0,1.31,-1.13,-0.12,0.97
168,2017-09-08,10.55,10.59,10.62,10.49,67609,42336941.0,1.23,0.57,0.06,0.81
169,2017-09-11,10.56,10.77,10.77,10.55,156695,99655625.0,2.08,1.7,0.18,1.88
170,2017-09-12,10.77,10.68,10.79,10.62,118183,74935238.0,1.58,-0.84,-0.09,1.42
171,2017-09-13,10.67,10.8,10.8,10.64,131864,83952716.0,1.5,1.12,0.12,1.58
172,2017-09-14,10.8,10.82,10.85,10.67,137755,88194289.0,1.67,0.19,0.02,1.65
173,2017-09-15,10.8,10.7,10.8,10.67,101881,64818065.0,1.2,-1.11,-0.12,1.22
174,2017-09-18,10.65,10.77,10.79,10.59,131652,83505852.0,1.87,0.65,0.07,1.58
175,2017-09-19,10.71,10.67,10.76,10.65,80438,51081534.0,1.02,-0.93,-0.1,0.96
176,2017-09-20,10.64,10.68,10.7,10.59,74637,47153205.0,1.03,0.09,0.01,0.9
177,2017-09-21,10.64,10.41,10.68,10.4,112851,70736885.0,2.62,-2.53,-0.27,1.35
178,2017-09-22,10.35,10.31,10.44,10.31,95685,58674477.0,1.25,-0.96,-0.1,1.15
179,2017-09-25,10.35,10.23,10.38,10.22,64143,39069729.0,1.55,-0.78,-0.08,0.77
180,2017-09-26,10.2,10.26,10.28,10.2,41368,24996488.0,0.78,0.29,0.03,0.5
181,2017-09-27,10.26,10.29,10.37,10.23,46521,28354221.0,1.36,0.29,0.03,0.56
182,2017-09-28,10.31,10.26,10.34,10.25,42486,25833021.0,0.87,-0.29,-0.03,0.51
183,2017-09-29,10.29,10.28,10.34,10.23,60060,36456400.0,1.07,0.19,0.02,0.72
184,2017-10-09,10.34,10.41,10.43,10.31,80777,49509929.0,1.17,1.26,0.13,0.97
185,2017-10-10,10.38,10.44,10.44,10.35,61277,37681809.0,0.86,0.29,0.03,0.73
186,2017-10-11,10.44,10.44,10.49,10.4,66882,41335364.0,0.86,0.0,0.0,0.8
187,2017-10-12,10.43,10.34,10.46,10.34,52477,32241474.0,1.15,-0.96,-0.1,0.63
188,2017-10-13,10.37,10.41,10.43,10.35,44822,27547326.0,0.77,0.68,0.07,0.54
189,2017-10-16,10.41,10.25,10.44,10.17,87684,53267848.0,2.59,-1.54,-0.16,1.05
190,2017-10-17,10.25,10.31,10.34,10.22,52035,31633749.0,1.17,0.59,0.06,0.62
191,2017-10-18,10.34,10.2,10.37,10.19,49854,30293027.0,1.75,-1.07,-0.11,0.6
192,2017-10-19,10.17,9.9,10.17,9.83,118480,69473295.0,3.33,-2.94,-0.3,1.42
193,2017-10-20,9.92,10.05,10.07,9.89,50982,30016397.0,1.82,1.52,0.15,0.61
194,2017-10-23,10.05,10.11,10.13,10.05,37325,22204673.0,0.8,0.6,0.06,0.45
195,2017-10-24,10.14,10.35,10.46,10.08,135752,82489184.0,3.76,2.37,0.24,1.63
196,2017-10-25,10.22,10.26,10.32,10.19,97315,58845245.0,1.26,-0.87,-0.09,1.17
197,2017-10-26,10.23,10.34,10.35,10.2,80258,48769418.0,1.46,0.78,0.08,0.96
198,2017-10-27,10.31,10.29,10.43,10.26,81568,49827525.0,1.64,-0.48,-0.05,0.98
199,2017-10-30,10.29,10.04,10.34,9.98,111435,66341502.0,3.5,-2.43,-0.25,1.34
200,2017-10-31,10.01,10.08,10.08,9.95,54312,32056652.0,1.29,0.4,0.04,0.65
201,2017-11-01,10.08,10.02,10.1,9.99,53164,31422466.0,1.09,-0.6,-0.06,0.64
202,2017-11-02,10.04,9.84,10.04,9.78,75137,43666510.0,2.59,-1.8,-0.18,0.9
203,2017-11-03,9.86,9.99,10.13,9.81,121191,70924061.0,3.25,1.52,0.15,1.45
204,2017-11-06,9.95,9.96,10.02,9.84,74809,43646461.0,1.8,-0.3,-0.03,0.9
205,2017-11-07,9.93,10.02,10.07,9.92,69403,40767498.0,1.51,0.6,0.06,0.83
206,2017-11-08,10.02,9.99,10.07,9.96,65351,38509988.0,1.1,-0.3,-0.03,0.78
207,2017-11-09,10.01,10.23,10.26,9.93,154246,92240496.0,3.3,2.4,0.24,1.85
208,2017-11-10,10.25,10.25,10.34,10.08,179515,107904589.0,2.54,0.2,0.02,2.15
209,2017-11-13,10.13,9.9,10.16,9.87,183639,107498842.0,2.83,-3.41,-0.35,2.2
210,2017-11-14,9.92,9.75,9.92,9.71,134284,77258960.0,2.12,-1.52,-0.15,1.61
211,2017-11-15,9.75,9.65,9.75,9.6,81209,45925628.0,1.54,-1.03,-0.1,0.97
212,2017-11-16,9.65,9.63,9.68,9.6,50433,28472620.0,0.83,-0.21,-0.02,0.6
213,2017-11-17,9.6,9.24,9.65,9.15,135712,74228457.0,5.19,-4.05,-0.39,1.63
214,2017-11-20,9.17,9.29,9.32,9.06,79717,42620482.0,2.81,0.54,0.05,0.96
215,2017-11-21,9.27,9.24,9.32,9.2,56541,30428533.0,1.29,-0.54,-0.05,0.68
216,2017-11-22,9.26,9.3,9.35,9.21,46487,25145582.0,1.52,0.65,0.06,0.56
217,2017-11-23,9.29,9.12,9.29,9.09,53934,28838561.0,2.15,-1.94,-0.18,0.65
218,2017-11-24,9.15,9.11,9.17,9.08,42085,22291374.0,0.99,-0.11,-0.01,0.5
219,2017-11-27,9.12,9.11,9.17,9.03,34388,18212781.0,1.54,0.0,0.0,0.41
220,2017-11-28,9.12,9.2,9.21,9.08,37317,19846429.0,1.43,0.99,0.09,0.45
221,2017-11-29,9.17,9.21,9.21,9.12,41972,22365003.0,0.98,0.11,0.01,0.5
222,2017-11-30,9.21,9.17,9.24,9.17,37877,20269600.0,0.76,-0.43,-0.04,0.45
223,2017-12-01,9.15,9.24,9.26,9.14,32883,17629136.0,1.31,0.76,0.07,0.39
224,2017-12-04,9.21,9.23,9.27,9.18,41117,22082660.0,0.97,-0.11,-0.01,0.49
225,2017-12-05,9.21,8.97,9.21,8.93,59081,31067716.0,3.03,-2.82,-0.26,0.71
226,2017-12-06,8.96,9.0,9.0,8.85,37583,19449696.0,1.67,0.33,0.03,0.45
227,2017-12-07,8.99,8.96,9.02,8.94,24006,12489542.0,0.89,-0.44,-0.04,0.29
228,2017-12-08,8.97,9.03,9.06,8.94,23797,12435586.0,1.34,0.78,0.07,0.29
229,2017-12-11,9.03,9.09,9.09,9.03,28971,15242361.0,0.66,0.66,0.06,0.35
230,2017-12-12,9.09,9.02,9.11,9.0,24060,12647600.0,1.21,-0.77,-0.07,0.29
231,2017-12-13,9.02,9.09,9.09,8.99,21273,11175627.0,1.11,0.78,0.07,0.26
232,2017-12-14,9.09,9.06,9.09,9.02,26251,13780249.0,0.77,-0.33,-0.03,0.31
233,2017-12-15,9.05,9.05,9.08,9.02,23901,12534872.0,0.66,-0.11,-0.01,0.29
234,2017-12-18,9.06,9.08,9.14,9.05,30679,16181167.0,0.99,0.33,0.03,0.37
235,2017-12-19,9.08,9.11,9.15,9.08,31553,16706169.0,0.77,0.33,0.03,0.38
236,2017-12-20,9.11,9.03,9.12,9.0,30400,15982263.0,1.32,-0.88,-0.08,0.36
237,2017-12-21,9.02,9.0,9.05,8.9,25337,13194483.0,1.66,-0.33,-0.03,0.3
238,2017-12-22,9.02,8.97,9.02,8.96,30264,15753850.0,0.67,-0.33,-0.03,0.36
239,2017-12-25,8.97,8.88,8.99,8.85,35299,18193190.0,1.56,-1.0,-0.09,0.42
240,2017-12-26,8.87,8.96,8.97,8.84,35593,18366866.0,1.46,0.9,0.08,0.43
241,2017-12-27,8.94,8.97,9.06,8.91,35726,18656147.0,1.67,0.11,0.01,0.43
242,2017-12-28,8.96,9.02,9.03,8.91,32672,17008689.0,1.34,0.56,0.05,0.39
243,2017-12-29,9.03,9.05,9.05,8.96,32594,17013520.0,1.0,0.33,0.03,0.39
244,2018-01-02,9.09,9.2,9.21,9.06,87545,46576425.0,1.66,1.66,0.15,1.05
245,2018-01-03,9.2,9.18,9.23,9.15,50509,27015036.0,0.87,-0.22,-0.02,0.61
246,2018-01-04,9.18,9.24,9.33,9.14,65828,35431063.0,2.07,0.65,0.06,0.79
247,2018-01-05,9.23,9.26,9.3,9.2,43108,23211250.0,1.08,0.22,0.02,0.52
248,2018-01-08,9.26,9.24,9.26,9.17,38731,20757973.0,0.97,-0.22,-0.02,0.46
249,2018-01-09,9.24,9.21,9.3,9.18,39122,21053837.0,1.3,-0.32,-0.03,0.47
250,2018-01-10,9.18,9.15,9.23,9.09,52507,27900895.0,1.52,-0.65,-0.06,0.63
251,2018-01-11,9.15,9.18,9.23,9.11,39775,21186838.0,1.31,0.33,0.03,0.48
252,2018-01-12,9.18,9.2,9.24,9.15,35558,19024180.0,0.98,0.22,0.02,0.43
253,2018-01-15,9.18,8.94,9.18,8.91,63958,33515431.0,2.93,-2.83,-0.26,0.77
254,2018-01-16,8.94,9.02,9.02,8.91,30683,15978030.0,1.23,0.89,0.08,0.37
255,2018-01-17,9.0,9.17,9.18,8.97,60463,31817601.0,2.33,1.66,0.15,0.73
256,2018-01-18,9.12,9.18,9.2,9.06,50379,26658550.0,1.53,0.11,0.01,0.6
257,2018-01-19,9.14,9.21,9.27,9.14,52061,27912857.0,1.42,0.33,0.03,0.62
258,2018-01-22,9.17,9.24,9.3,9.15,56255,30216847.0,1.63,0.33,0.03,0.67
259,2018-01-23,9.24,9.23,9.26,9.17,54884,29413499.0,0.97,-0.11,-0.01,0.66
260,2018-01-24,9.21,9.32,9.35,9.2,80143,43376417.0,1.63,0.98,0.09,0.96
261,2018-01-25,9.29,9.17,9.32,9.15,104519,56187528.0,1.82,-1.61,-0.15,1.25
262,2018-01-26,9.29,9.38,9.45,9.29,167001,91257729.0,1.74,2.29,0.21,2.0
263,2018-01-29,9.35,9.35,9.54,9.32,128308,70492391.0,2.35,-0.32,-0.03,1.54
264,2018-01-30,9.32,9.39,9.47,9.3,72016,39486274.0,1.82,0.43,0.04,0.86
265,2018-01-31,9.38,9.3,9.39,9.23,70561,38200408.0,1.7,-0.96,-0.09,0.85
266,2018-02-01,9.32,9.03,9.32,8.99,79765,42276639.0,3.55,-2.9,-0.27,0.96
267,2018-02-02,8.97,9.08,9.14,8.87,58749,30791147.0,2.99,0.55,0.05,0.7
268,2018-02-05,9.02,9.08,9.11,8.94,31933,16749753.0,1.87,0.0,0.0,0.38
269,2018-02-06,8.96,8.63,9.05,8.61,111019,56536580.0,4.85,-4.96,-0.45,1.33
270,2018-02-07,8.75,8.73,8.9,8.61,62468,31507034.0,3.36,1.16,0.1,0.75
271,2018-02-08,8.73,8.81,8.84,8.69,42028,21293272.0,1.72,0.92,0.08,0.5
272,2018-02-09,8.69,8.51,8.69,8.4,57402,28229528.0,3.29,-3.41,-0.3,0.69
