,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2017-03-09,44.48,45.0,45.15,44.28,56679,47264234.0,1.95,0.92,0.41,1.25
43,2017-03-10,44.95,44.59,45.36,44.54,43822,36559702.0,1.82,-0.91,-0.41,0.97
44,2017-03-13,44.48,44.43,44.54,43.92,41101,33811817.0,1.39,-0.36,-0.16,0.91
45,2017-03-14,44.59,44.43,44.95,44.28,50668,41990258.0,1.51,0.0,0.0,1.12
46,2017-03-15,44.33,44.28,44.54,44.02,30694,25258669.0,1.17,-0.34,-0.15,0.68
47,2017-03-16,44.28,45.15,45.46,44.18,68921,57542802.0,2.89,1.96,0.87,1.52
48,2017-03-17,44.95,44.69,45.31,44.38,76791,63956012.0,2.06,-1.02,-0.46,1.7
49,2017-03-20,44.38,45.05,45.1,44.23,57637,48002255.0,1.95,0.81,0.36,1.27
50,2017-03-21,45.0,46.85,47.32,44.9,134032,114292953.0,5.37,4.0,1.8,2.96
51,2017-03-22,46.18,46.96,47.42,45.1,206483,176825673.0,4.95,0.23,0.11,4.57
52,2017-03-23,46.13,45.0,46.13,44.9,166488,140875415.0,2.62,-4.17,-1.96,3.68
53,2017-03-24,45.0,44.74,45.51,44.43,69005,57448583.0,2.4,-0.58,-0.26,1.53
54,2017-03-27,44.59,43.92,44.9,43.76,79749,65596037.0,2.55,-1.83,-0.82,1.76
55,2017-03-28,43.92,43.56,44.18,43.35,51376,41747868.0,1.89,-0.82,-0.36,1.14
56,2017-03-29,43.61,42.68,43.71,42.58,65818,52541619.0,2.59,-2.02,-0.88,1.46
57,2017-03-30,42.68,42.12,42.94,41.7,58904,46075470.0,2.91,-1.31,-0.56,1.3
58,2017-03-31,42.06,42.12,42.37,41.65,47150,36751904.0,1.71,0.0,0.0,1.04
59,2017-04-05,45.62,46.13,46.13,44.74,386121,330085680.0,3.3,9.52,4.01,8.54
60,2017-04-06,45.77,44.43,45.77,43.92,273942,227354771.0,4.01,-3.69,-1.7,6.06
61,2017-04-07,44.12,44.43,45.0,43.09,221127,181566471.0,4.3,0.0,0.0,4.89
62,2017-04-10,44.12,46.29,46.6,43.45,294851,250496344.0,7.09,4.19,1.86,6.52
63,2017-04-11,45.93,47.62,50.25,45.57,430265,383359552.0,10.11,2.87,1.33,9.51
64,2017-04-12,46.18,44.95,46.96,44.64,231847,196746850.0,4.87,-5.61,-2.67,5.13
65,2017-04-13,44.59,49.27,49.27,44.48,340988,302292224.0,10.66,9.61,4.32,7.54
66,2017-04-14,50.3,47.32,51.33,46.9,349311,315922848.0,8.99,-3.96,-1.95,7.72
67,2017-04-17,46.7,46.13,47.42,45.26,166723,142975700.0,4.56,-2.51,-1.19,3.69
68,2017-04-18,46.23,45.77,47.16,45.41,166766,143742925.0,3.79,-0.78,-0.36,3.69
69,2017-04-19,45.67,45.05,45.87,43.87,146602,122010740.0,4.37,-1.57,-0.72,3.24
70,2017-04-20,44.9,43.15,44.95,42.63,158301,128091791.0,5.15,-4.22,-1.9,3.5
71,2017-04-21,43.09,42.68,43.4,42.48,71990,57248032.0,2.13,-1.09,-0.47,1.59
72,2017-04-24,42.58,40.98,42.89,40.42,88937,68639400.0,5.79,-3.98,-1.7,1.97
73,2017-04-25,40.78,41.55,41.96,40.47,71532,54895491.0,3.64,1.39,0.57,1.58
74,2017-04-26,41.34,41.81,41.91,40.73,74292,56976684.0,2.84,0.63,0.26,1.64
75,2017-04-27,41.55,42.06,42.12,39.75,105760,80306776.0,5.67,0.6,0.25,2.34
76,2017-04-28,41.6,43.45,43.61,41.19,109179,86496924.0,5.75,3.3,1.39,2.41
77,2017-05-02,42.99,42.68,42.99,39.54,91176,71892885.0,7.94,-1.77,-0.77,2.02
78,2017-05-03,42.58,42.12,42.58,41.86,57969,45404876.0,1.69,-1.31,-0.56,1.28
79,2017-05-04,42.06,42.48,43.87,41.19,89446,70857326.0,6.36,0.85,0.36,1.98
80,2017-05-05,42.17,41.4,43.35,41.34,90900,71658752.0,4.73,-2.54,-1.08,2.01
81,2017-05-08,41.04,38.26,41.19,38.0,141565,103282301.0,7.71,-7.58,-3.14,3.13
82,2017-05-09,37.9,38.51,38.56,37.38,57178,40019086.0,3.08,0.65,0.25,1.26
83,2017-05-10,38.31,37.23,39.03,37.23,52531,37099332.0,4.67,-3.32,-1.28,1.16
84,2017-05-11,37.28,36.45,37.43,34.91,119740,79792094.0,6.77,-2.1,-0.78,2.65
85,2017-05-12,36.3,36.14,36.76,35.68,57251,38159750.0,2.96,-0.85,-0.31,1.27
86,2017-05-15,36.09,39.59,39.59,35.89,115436,80599525.0,10.24,9.55,3.45,2.55
87,2017-05-16,43.35,43.35,43.35,42.22,197301,158610611.0,2.85,9.5,3.76,4.36
88,2017-05-17,44.28,44.69,47.26,43.87,556435,469727312.0,7.82,3.09,1.34,12.3
89,2017-05-18,44.69,48.96,48.96,44.12,700554,613061904.0,10.83,9.55,4.27,15.49
90,2017-05-19,47.52,46.29,47.99,44.43,512844,444439392.0,7.27,-5.45,-2.67,11.34
91,2017-05-22,45.67,46.8,49.07,45.67,386305,342068320.0,7.34,1.1,0.51,8.54
92,2017-05-23,45.77,44.33,46.03,43.71,272291,226721184.0,4.96,-5.28,-2.47,6.02
93,2017-05-24,45.05,46.7,47.68,44.23,315715,268819472.0,7.78,5.35,2.37,6.98
94,2017-05-25,46.13,48.09,48.91,45.82,416339,370219568.0,6.62,2.98,1.39,9.2
95,2017-05-26,46.96,47.11,48.14,46.08,301409,264754953.0,4.28,-2.04,-0.98,6.66
96,2017-05-31,48.19,45.05,48.86,44.64,260063,225148988.0,8.96,-4.37,-2.06,5.75
97,2017-06-01,44.38,45.15,46.29,44.02,224453,188826930.0,5.04,0.22,0.1,4.96
98,2017-06-02,43.35,43.66,44.43,40.93,264693,210029297.0,7.75,-3.3,-1.49,5.85
99,2017-06-05,43.66,47.83,47.83,43.2,272695,235571864.0,10.6,9.55,4.17,6.03
100,2017-06-06,48.65,49.53,51.33,47.62,619868,568393888.0,7.76,3.55,1.7,13.7
101,2017-06-07,48.24,52.36,54.32,47.62,709329,673982784.0,13.53,5.71,2.83,15.68
102,2017-06-08,51.13,50.66,51.79,49.84,461527,438567776.0,3.72,-3.25,-1.7,10.2
103,2017-06-09,50.04,50.2,50.92,49.07,283220,264832737.0,3.65,-0.91,-0.46,6.26
104,2017-06-12,49.43,49.38,49.79,48.29,192803,176224856.0,2.99,-1.63,-0.82,4.26
105,2017-06-13,49.07,49.63,50.61,49.07,195179,181198905.0,3.12,0.51,0.25,4.32
106,2017-06-14,48.86,47.78,49.32,47.62,200918,180707285.0,3.43,-3.73,-1.85,4.44
107,2017-06-15,47.93,47.32,48.6,47.11,170326,151675958.0,3.12,-0.96,-0.46,3.77
108,2017-06-16,46.9,47.37,48.19,46.29,148984,131683288.0,4.02,0.11,0.05,3.29
109,2017-06-19,47.01,47.93,48.04,46.08,158557,138806173.0,4.14,1.18,0.56,3.51
110,2017-06-20,47.73,47.57,48.45,47.37,115707,103335581.0,2.25,-0.75,-0.36,2.56
111,2017-06-21,47.42,50.3,50.46,46.9,286409,262072379.0,7.48,5.74,2.73,6.33
112,2017-06-22,49.89,46.85,50.1,46.65,216856,198728251.0,6.86,-6.86,-3.45,4.79
113,2017-06-23,46.7,51.33,51.33,46.29,568134,534211952.0,10.76,9.56,4.48,12.56
114,2017-06-26,51.59,52.88,53.08,50.51,563377,544269248.0,5.01,3.02,1.55,12.46
115,2017-06-27,52.26,51.07,52.26,50.87,295909,283985696.0,2.63,-3.42,-1.81,6.54
116,2017-06-28,50.64,50.38,51.05,49.4,181210,169025822.0,3.23,-1.35,-0.69,4.01
117,2017-06-29,50.02,50.17,51.1,49.66,197655,185865622.0,2.86,-0.42,-0.21,4.37
118,2017-06-30,49.61,49.4,50.12,48.68,155289,142748647.0,2.87,-1.53,-0.77,3.43
119,2017-07-03,48.99,49.61,50.33,48.89,111785,103517194.0,2.91,0.43,0.21,2.47
120,2017-07-04,49.45,47.8,49.5,47.55,198028,178491601.0,3.93,-3.65,-1.81,4.38
121,2017-07-05,47.34,48.11,48.42,47.29,113309,101319765.0,2.36,0.65,0.31,2.51
122,2017-07-06,48.06,47.34,48.73,46.78,141964,125972775.0,4.05,-1.6,-0.77,3.14
123,2017-07-07,47.03,47.44,47.8,46.83,77184,68065077.0,2.05,0.21,0.1,1.71
124,2017-07-10,47.44,50.28,51.61,46.98,311092,287742880.0,9.76,5.99,2.84,6.88
125,2017-07-11,50.12,49.92,50.69,49.09,199659,185399813.0,3.18,-0.72,-0.36,4.41
126,2017-07-12,49.86,53.67,54.45,49.14,538710,526332208.0,10.64,7.51,3.75,11.91
127,2017-07-13,52.85,51.61,53.21,51.31,349506,340061664.0,3.54,-3.84,-2.06,7.73
128,2017-07-14,51.41,50.79,53.93,49.66,333519,322354320.0,8.27,-1.59,-0.82,7.37
129,2017-07-17,50.12,47.44,52.18,46.26,300976,273827760.0,11.66,-6.6,-3.35,6.65
130,2017-07-18,46.98,48.73,49.09,46.31,210071,187169412.0,5.86,2.72,1.29,4.64
131,2017-07-19,47.91,50.02,50.33,47.91,229275,210431672.0,4.97,2.65,1.29,5.07
132,2017-07-20,49.81,50.84,52.13,49.4,292360,277290320.0,5.46,1.64,0.82,6.46
133,2017-07-21,50.22,52.44,54.24,49.86,418514,409852704.0,8.62,3.15,1.6,9.25
134,2017-07-24,52.49,57.48,57.48,52.18,675061,710822576.0,10.11,9.61,5.04,14.92
135,2017-07-25,58.67,60.83,62.06,57.59,755391,844705648.0,7.78,5.83,3.35,16.7
136,2017-07-26,60.31,60.11,60.62,58.1,505198,562040288.0,4.14,-1.18,-0.72,11.17
137,2017-07-27,59.8,58.98,61.91,58.36,510448,575116752.0,5.91,-1.88,-1.13,11.29
138,2017-07-28,58.0,57.69,58.1,55.63,424283,451604112.0,4.19,-2.19,-1.29,9.38
139,2017-07-31,57.07,57.95,59.13,56.61,351039,381456512.0,4.37,0.45,0.26,7.76
140,2017-08-01,57.64,59.59,62.01,56.76,433875,487756592.0,9.06,2.83,1.64,9.59
141,2017-08-02,58.77,55.94,59.34,55.73,374023,403252160.0,6.06,-6.13,-3.65,8.27
142,2017-08-03,56.04,59.13,61.19,56.04,416103,458504592.0,9.21,5.7,3.19,9.2
143,2017-08-04,60.16,57.48,60.93,57.33,353460,389968656.0,6.09,-2.79,-1.65,7.81
144,2017-08-07,56.87,61.45,61.65,55.78,363630,401854096.0,10.21,6.91,3.97,8.04
145,2017-08-08,61.4,59.95,63.45,59.34,354575,404490560.0,6.69,-2.44,-1.5,7.84
146,2017-08-09,59.18,60.31,62.48,59.18,321188,366159232.0,5.5,0.6,0.36,7.1
147,2017-08-10,59.44,58.72,60.06,57.07,287095,313529968.0,4.96,-2.64,-1.59,6.35
148,2017-08-11,57.74,55.17,58.56,54.91,252683,271126704.0,6.22,-6.05,-3.55,5.59
149,2017-08-14,55.01,55.63,56.45,54.96,170241,177406523.0,2.7,0.83,0.46,3.76
150,2017-08-15,55.78,54.65,56.76,54.24,181998,188823347.0,4.53,-1.76,-0.98,4.02
151,2017-08-16,54.75,54.45,55.32,52.7,187923,189403892.0,4.79,-0.37,-0.2,4.15
152,2017-08-17,54.5,56.04,56.2,53.31,220073,225882196.0,5.31,2.92,1.59,4.87
153,2017-08-18,55.01,57.43,57.89,54.7,295961,315563280.0,5.69,2.48,1.39,6.54
154,2017-08-21,56.87,59.7,60.42,56.09,372373,410310592.0,7.54,3.95,2.27,8.23
155,2017-08-22,59.7,58.46,60.83,58.1,268947,297970080.0,4.57,-2.08,-1.24,5.95
156,2017-08-23,57.79,56.09,58.31,55.94,190390,203189406.0,4.05,-4.05,-2.37,4.21
157,2017-08-24,55.89,56.92,58.1,55.58,184482,196852620.0,4.49,1.48,0.83,4.08
158,2017-08-25,56.3,59.13,59.65,56.14,268038,292677152.0,6.17,3.88,2.21,5.93
159,2017-08-28,58.1,58.15,58.92,57.07,231112,251564653.0,3.13,-1.66,-0.98,5.11
160,2017-08-29,57.95,59.28,59.49,57.43,259614,285832048.0,3.54,1.94,1.13,5.74
161,2017-08-30,58.98,62.06,62.22,58.56,442317,504877904.0,6.17,4.69,2.78,9.78
162,2017-08-31,61.7,62.99,65.72,61.4,608141,726300128.0,6.96,1.5,0.93,13.45
163,2017-09-01,61.34,61.65,62.43,60.67,324479,375349424.0,2.79,-2.13,-1.34,7.17
164,2017-09-04,60.73,59.7,60.98,59.49,233364,262746367.0,2.42,-3.16,-1.95,5.16
165,2017-09-05,59.28,59.44,61.19,59.13,180269,203592933.0,3.45,-0.44,-0.26,3.99
166,2017-09-06,58.77,59.95,60.31,58.2,191313,212702241.0,3.55,0.86,0.51,4.23
167,2017-09-07,59.65,60.57,61.65,59.39,223589,255073420.0,3.77,1.03,0.62,4.94
168,2017-09-08,60.26,59.18,60.67,58.67,152122,169660866.0,3.3,-2.29,-1.39,3.36
169,2017-09-11,59.13,59.23,59.95,58.46,125168,138866307.0,2.52,0.08,0.05,2.77
170,2017-09-12,58.87,58.1,59.44,57.53,172592,188471167.0,3.22,-1.91,-1.13,3.82
171,2017-09-13,57.43,58.46,58.62,57.43,81279,88515721.0,2.05,0.62,0.36,1.8
172,2017-09-14,58.2,60.11,60.31,58.2,205352,230345903.0,3.61,2.82,1.65,4.54
173,2017-09-15,60.26,60.83,61.96,60.06,300692,345250096.0,3.16,1.2,0.72,6.65
174,2017-09-18,60.83,59.44,61.09,58.98,156315,175081398.0,3.47,-2.29,-1.39,3.46
175,2017-09-19,59.39,61.19,62.89,59.13,321706,372123056.0,6.33,2.94,1.75,7.11
176,2017-09-20,60.31,63.09,63.2,59.65,325950,378931952.0,5.8,3.11,1.9,7.21
177,2017-09-21,62.48,60.98,63.45,60.73,220100,256161930.0,4.31,-3.34,-2.11,4.87
178,2017-09-22,60.47,62.73,64.18,60.06,314024,370457600.0,6.76,2.87,1.75,6.94
179,2017-09-25,62.12,56.66,62.12,56.66,375799,414532768.0,8.7,-9.68,-6.07,8.31
180,2017-09-26,54.6,55.12,56.45,54.09,175406,181236663.0,4.17,-2.72,-1.54,3.88
181,2017-09-27,55.01,57.74,58.62,54.75,199460,213654984.0,7.02,4.75,2.62,4.41
182,2017-09-28,57.02,53.31,57.02,52.18,347413,350671632.0,8.38,-7.67,-4.43,7.68
183,2017-09-29,53.47,53.36,53.73,52.75,103927,103431962.0,1.84,0.09,0.05,2.3
184,2017-10-09,54.03,52.13,54.24,51.72,175809,172355906.0,4.72,-2.31,-1.23,3.89
185,2017-10-10,52.18,52.54,52.59,50.43,120798,116656395.0,4.14,0.79,0.41,2.67
186,2017-10-11,52.44,51.72,52.9,51.56,83157,80868655.0,2.55,-1.56,-0.82,1.84
187,2017-10-12,51.87,50.79,51.87,50.69,76811,73054452.0,2.28,-1.8,-0.93,1.7
188,2017-10-13,51.05,51.2,51.61,50.95,55946,53633010.0,1.3,0.81,0.41,1.24
189,2017-10-16,51.36,49.25,51.82,48.94,96091,89445894.0,5.63,-3.81,-1.95,2.12
190,2017-10-17,49.4,50.02,50.79,48.37,80105,74308897.0,4.91,1.56,0.77,1.77
191,2017-10-18,49.97,49.14,50.38,49.04,55586,51344331.0,2.68,-1.76,-0.88,1.23
192,2017-10-19,49.25,49.45,50.64,48.73,71513,66176155.0,3.89,0.63,0.31,1.58
193,2017-10-20,49.5,49.86,50.02,48.89,48178,44490541.0,2.29,0.83,0.41,1.07
194,2017-10-23,50.22,49.97,50.58,49.45,52183,48674905.0,2.27,0.22,0.11,1.15
195,2017-10-24,49.81,49.35,50.64,49.14,86550,80468649.0,3.0,-1.24,-0.62,1.91
196,2017-10-25,49.35,49.14,49.61,48.68,54516,49829270.0,1.88,-0.43,-0.21,1.21
197,2017-10-26,48.99,48.68,49.19,48.63,60763,55378763.0,1.14,-0.94,-0.46,1.34
198,2017-10-27,48.78,48.83,49.14,48.47,43346,39452118.0,1.38,0.31,0.15,0.96
199,2017-10-30,48.83,44.87,49.09,44.82,129595,110973005.0,8.74,-8.11,-3.96,2.87
200,2017-10-31,45.13,45.54,45.69,44.87,53098,44667388.0,1.83,1.49,0.67,1.17
201,2017-11-01,45.54,45.28,45.8,45.02,43398,36611104.0,1.71,-0.57,-0.26,0.96
202,2017-11-02,45.75,43.43,45.8,42.97,97720,79511192.0,6.25,-4.09,-1.85,2.16
203,2017-11-03,43.69,43.22,43.69,42.81,52348,41923671.0,2.03,-0.48,-0.21,1.16
204,2017-11-06,43.22,43.33,43.58,42.35,67579,53615072.0,2.85,0.25,0.11,1.49
205,2017-11-07,43.17,43.27,43.33,42.66,50803,40398089.0,1.55,-0.14,-0.06,1.12
206,2017-11-08,43.33,43.64,44.15,43.07,73187,59391726.0,2.5,0.86,0.37,1.62
207,2017-11-09,43.58,45.18,45.69,43.38,103401,85736824.0,5.29,3.53,1.54,2.29
208,2017-11-10,44.97,44.41,45.02,44.25,68888,57019740.0,1.7,-1.7,-0.77,1.52
209,2017-11-13,44.56,43.74,44.61,43.58,47856,38861402.0,2.32,-1.51,-0.67,1.06
210,2017-11-14,43.74,43.07,43.94,42.81,49073,39275344.0,2.58,-1.53,-0.67,1.08
211,2017-11-15,43.27,42.71,43.43,42.55,37064,29485731.0,2.04,-0.84,-0.36,0.82
212,2017-11-16,42.86,41.94,42.91,41.94,37868,29783087.0,2.27,-1.8,-0.77,0.84
213,2017-11-17,41.94,39.16,42.14,38.85,90923,67667685.0,7.84,-6.63,-2.78,2.01
214,2017-11-20,39.26,39.67,40.19,38.85,64079,46512671.0,3.42,1.3,0.51,1.42
215,2017-11-21,39.83,39.93,40.34,39.26,51992,38247718.0,2.72,0.66,0.26,1.15
216,2017-11-22,40.13,39.62,40.19,39.26,43139,31718917.0,2.33,-0.78,-0.31,0.95
217,2017-11-23,39.83,38.69,39.98,38.54,48636,35236125.0,3.63,-2.35,-0.93,1.08
218,2017-11-24,38.69,38.95,39.21,38.49,34371,24691362.0,1.86,0.67,0.26,0.76
219,2017-11-27,39.26,39.05,39.62,38.8,36434,26395439.0,2.11,0.26,0.1,0.81
220,2017-11-28,38.85,39.36,39.41,38.69,43575,31352635.0,1.84,0.79,0.31,0.96
221,2017-11-29,39.57,40.13,41.27,38.54,88937,65183631.0,6.94,1.96,0.77,1.97
222,2017-11-30,39.57,39.16,40.03,38.95,58198,42244352.0,2.69,-2.42,-0.97,1.29
223,2017-12-01,38.95,39.26,39.41,38.95,31216,22583007.0,1.17,0.26,0.1,0.69
224,2017-12-04,39.05,38.28,39.21,37.97,50065,35688002.0,3.16,-2.5,-0.98,1.11
225,2017-12-05,38.08,36.94,38.49,36.84,45563,31587199.0,4.31,-3.5,-1.34,1.01
226,2017-12-06,36.94,37.82,37.97,36.69,49791,34364743.0,3.47,2.38,0.88,1.1
227,2017-12-07,37.92,37.92,38.64,37.77,41132,28928337.0,2.3,0.26,0.1,0.91
228,2017-12-08,37.92,38.64,38.85,37.77,39250,27793123.0,2.85,1.9,0.72,0.87
229,2017-12-11,38.38,38.74,38.95,38.28,41844,29792461.0,1.73,0.26,0.1,0.93
230,2017-12-12,38.44,38.95,40.29,38.33,83447,60407805.0,5.06,0.54,0.21,1.84
231,2017-12-13,38.59,38.49,38.64,37.71,56925,40077620.0,2.39,-1.18,-0.46,1.26
232,2017-12-14,38.23,38.13,38.38,38.02,31364,22049389.0,0.94,-0.94,-0.36,0.69
233,2017-12-15,38.18,37.97,38.38,37.77,35449,24806582.0,1.6,-0.42,-0.16,0.78
234,2017-12-18,37.71,38.13,38.23,37.61,26089,18216586.0,1.63,0.42,0.16,0.58
235,2017-12-19,38.18,38.54,38.54,37.87,40621,28671148.0,1.76,1.08,0.41,0.9
236,2017-12-20,39.47,38.8,40.24,38.69,90369,65520581.0,4.02,0.67,0.26,2.0
237,2017-12-21,38.02,38.18,38.59,37.61,53597,37578103.0,2.53,-1.6,-0.62,1.18
238,2017-12-22,38.08,37.66,38.28,37.66,38056,26509836.0,1.62,-1.36,-0.52,0.84
239,2017-12-25,37.51,37.15,37.66,36.84,43088,29462072.0,2.18,-1.35,-0.51,0.95
240,2017-12-26,36.89,36.94,36.94,36.32,40039,26950581.0,1.67,-0.57,-0.21,0.89
241,2017-12-27,36.79,36.63,37.15,36.48,29847,20207147.0,1.81,-0.84,-0.31,0.66
242,2017-12-28,36.48,37.35,38.49,36.48,70316,48311192.0,5.49,1.97,0.72,1.55
243,2017-12-29,36.84,37.61,37.82,36.84,44961,30998380.0,2.62,0.7,0.26,0.99
244,2018-01-02,37.61,38.33,39.26,37.35,69588,49251716.0,5.08,1.91,0.72,1.54
245,2018-01-03,38.23,39.72,40.08,38.08,146667,106725223.0,5.22,3.63,1.39,3.24
246,2018-01-04,39.36,39.05,39.47,38.69,80467,57916342.0,1.96,-1.69,-0.67,1.78
247,2018-01-05,38.85,40.08,41.63,38.69,173588,129041713.0,7.53,2.64,1.03,3.84
248,2018-01-08,39.62,40.34,41.47,39.41,153178,114576938.0,5.14,0.65,0.26,3.39
249,2018-01-09,40.13,41.06,41.83,39.62,143567,108672657.0,5.48,1.78,0.72,3.17
250,2018-01-10,40.6,39.72,41.01,39.57,97227,72038048.0,3.51,-3.26,-1.34,2.15
251,2018-01-11,39.47,40.65,41.37,39.16,106535,79291708.0,5.56,2.34,0.93,2.36
252,2018-01-12,40.39,43.07,44.51,39.93,292328,234091220.0,11.27,5.95,2.42,6.46
253,2018-01-15,42.4,40.7,42.45,40.49,189861,144949807.0,4.55,-5.5,-2.37,4.2
254,2018-01-16,40.08,42.3,42.4,39.72,167956,128448532.0,6.58,3.93,1.6,3.71
255,2018-01-17,41.83,41.11,41.99,40.6,110530,84052748.0,3.29,-2.81,-1.19,2.44
256,2018-01-18,41.06,40.7,41.47,40.6,58840,44453784.0,2.12,-1.0,-0.41,1.3
257,2018-01-19,40.55,39.93,41.37,39.88,72001,53954872.0,3.66,-1.89,-0.77,1.59
258,2018-01-22,39.67,40.19,40.29,39.52,52880,39006321.0,1.93,0.65,0.26,1.17
259,2018-01-23,40.19,41.16,41.32,39.93,93195,70283836.0,3.46,2.41,0.97,2.06
260,2018-01-24,41.16,42.19,42.3,40.65,128694,98644975.0,4.01,2.5,1.03,2.85
261,2018-01-25,42.09,41.37,42.09,40.96,98500,75501739.0,2.68,-1.94,-0.82,2.18
262,2018-01-26,41.16,40.75,41.99,40.65,70422,53840448.0,3.24,-1.5,-0.62,1.56
263,2018-01-29,41.52,39.88,41.52,39.72,65845,49148363.0,4.42,-2.13,-0.87,1.46
264,2018-01-30,39.21,39.21,40.03,39.16,46720,34051541.0,2.18,-1.68,-0.67,1.03
265,2018-01-31,39.26,37.87,39.47,37.66,59607,42035275.0,4.62,-3.42,-1.34,1.32
266,2018-02-01,37.56,36.02,38.18,35.91,64727,43803075.0,5.99,-4.89,-1.85,1.43
267,2018-02-02,36.02,35.66,36.27,34.16,39804,25857028.0,5.86,-1.0,-0.36,0.88
268,2018-02-05,35.45,35.3,35.81,34.88,32138,20832550.0,2.61,-1.01,-0.36,0.71
269,2018-02-06,33.91,32.36,35.14,32.1,55079,34201144.0,8.61,-8.33,-2.94,1.22
270,2018-02-07,33.18,32.52,33.49,31.49,40729,24316069.0,6.18,0.49,0.16,0.9
271,2018-02-08,32.21,33.24,33.44,32.21,30324,18299391.0,3.78,2.21,0.72,0.67
