,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2017-03-07,10.47,10.53,10.79,10.4,275728,190558334.0,3.72,0.57,0.06,4.55
41,2017-03-08,10.52,10.43,10.64,10.37,101980,69646526.0,2.56,-0.95,-0.1,1.68
42,2017-03-09,10.41,10.7,10.79,10.38,263870,182641351.0,3.93,2.59,0.27,4.36
43,2017-03-10,10.61,10.61,10.7,10.47,117649,80926463.0,2.15,-0.84,-0.09,1.94
44,2017-03-13,10.61,10.59,10.61,10.43,65961,45250655.0,1.7,-0.19,-0.02,1.09
45,2017-03-14,10.61,10.53,10.61,10.47,71472,48980636.0,1.32,-0.57,-0.06,1.18
46,2017-03-15,10.52,10.29,10.52,10.26,89005,60099019.0,2.47,-2.28,-0.24,1.47
47,2017-03-16,10.31,10.44,10.47,10.31,68303,46188491.0,1.55,1.46,0.15,1.13
48,2017-03-17,10.44,10.28,10.53,10.25,88988,60291307.0,2.68,-1.53,-0.16,1.47
49,2017-03-20,10.26,10.38,10.4,10.22,51816,34752860.0,1.75,0.97,0.1,0.86
50,2017-03-21,10.35,10.44,10.5,10.34,65014,44113649.0,1.54,0.58,0.06,1.07
51,2017-03-22,10.43,10.49,10.5,10.32,73035,49617790.0,1.72,0.48,0.05,1.21
52,2017-03-23,10.52,10.41,10.59,10.31,86193,58770514.0,2.67,-0.76,-0.08,1.42
53,2017-03-24,10.52,10.52,10.74,10.43,198299,136672117.0,2.98,1.06,0.11,3.27
54,2017-03-27,10.49,10.28,10.52,10.25,120062,80756636.0,2.57,-2.28,-0.24,1.98
55,2017-03-28,10.26,10.13,10.29,10.07,94881,62690000.0,2.14,-1.46,-0.15,1.57
56,2017-03-29,10.13,9.92,10.19,9.89,94803,61809761.0,2.96,-2.07,-0.21,1.57
57,2017-03-30,9.9,9.69,9.93,9.54,135551,85639707.0,3.93,-2.32,-0.23,2.24
58,2017-03-31,9.71,9.74,9.74,9.65,72847,45886311.0,0.93,0.52,0.05,1.2
59,2017-04-05,9.71,9.92,9.96,9.71,74186,47636394.0,2.57,1.85,0.18,1.23
60,2017-04-06,9.9,9.99,10.07,9.89,75380,48892193.0,1.81,0.71,0.07,1.24
61,2017-04-07,9.99,9.96,9.99,9.86,52870,34109274.0,1.3,-0.3,-0.03,0.87
62,2017-04-10,9.95,9.83,9.96,9.78,46834,30002697.0,1.81,-1.31,-0.13,0.77
63,2017-04-11,9.81,9.98,9.99,9.75,64101,41185596.0,2.44,1.53,0.15,1.06
64,2017-04-12,9.95,9.92,10.1,9.9,63119,41134766.0,2.0,-0.6,-0.06,1.04
65,2017-04-13,9.92,9.93,9.99,9.87,44353,28667946.0,1.21,0.1,0.01,0.73
66,2017-04-14,9.95,9.65,10.01,9.59,84437,53432495.0,4.23,-2.82,-0.28,1.39
67,2017-04-17,9.65,9.42,9.68,9.38,65864,40693964.0,3.11,-2.38,-0.23,1.09
68,2017-04-18,9.47,9.41,9.54,9.36,42601,26224808.0,1.91,-0.11,-0.01,0.7
69,2017-04-19,9.42,9.33,9.47,9.2,71574,43193117.0,2.87,-0.85,-0.08,1.18
70,2017-04-20,9.33,9.24,9.36,9.12,42341,25419759.0,2.57,-0.96,-0.09,0.7
71,2017-04-21,9.26,9.33,9.36,9.17,38779,23400477.0,2.06,0.97,0.09,0.64
72,2017-04-24,9.33,8.79,9.33,8.76,57196,33451824.0,6.11,-5.79,-0.54,0.94
73,2017-04-25,8.9,8.81,9.0,8.75,45863,26200080.0,2.84,0.23,0.02,0.76
74,2017-04-26,8.79,8.81,8.88,8.76,24022,13740397.0,1.36,0.0,0.0,0.4
75,2017-04-27,8.87,8.88,8.91,8.51,46085,26056772.0,4.54,0.79,0.07,0.76
76,2017-04-28,8.85,9.03,9.03,8.84,32845,19059782.0,2.14,1.69,0.15,0.54
77,2017-05-02,8.96,8.99,9.05,8.96,24626,14393040.0,1.0,-0.44,-0.04,0.41
78,2017-05-03,8.93,8.96,9.02,8.91,22096,12843750.0,1.22,-0.33,-0.03,0.36
79,2017-05-04,8.97,9.02,9.09,8.88,36266,21211778.0,2.34,0.67,0.06,0.6
80,2017-05-05,9.02,8.87,9.02,8.79,25254,14578281.0,2.55,-1.66,-0.15,0.42
81,2017-05-08,8.81,8.64,8.87,8.64,26160,14834678.0,2.59,-2.59,-0.23,0.43
82,2017-05-09,8.64,8.72,8.75,8.55,24373,13667954.0,2.31,0.93,0.08,0.4
83,2017-05-10,8.72,8.52,8.79,8.45,31619,17773718.0,3.9,-2.29,-0.2,0.52
84,2017-05-11,8.51,8.28,8.52,8.03,63609,33955766.0,5.75,-2.82,-0.24,1.05
85,2017-05-12,8.27,8.22,8.31,8.12,28214,15019428.0,2.29,-0.72,-0.06,0.47
86,2017-05-15,8.27,8.3,8.33,8.21,20920,11220699.0,1.46,0.97,0.08,0.35
87,2017-05-16,8.31,8.54,8.57,8.22,39871,21763477.0,4.22,2.89,0.24,0.66
88,2017-05-17,8.51,8.63,8.75,8.51,43637,24488513.0,2.81,1.05,0.09,0.72
89,2017-05-18,8.57,8.62,8.69,8.53,22559,12534921.0,1.85,-0.12,-0.01,0.37
90,2017-05-19,8.62,8.51,8.66,8.44,28255,15572898.0,2.55,-1.28,-0.11,0.47
91,2017-05-22,8.51,8.17,8.57,8.14,44115,23619214.0,5.05,-4.0,-0.34,0.73
92,2017-05-23,8.14,7.9,8.2,7.87,40799,21083781.0,4.04,-3.3,-0.27,0.67
93,2017-05-24,7.82,8.05,8.06,7.82,27291,13983905.0,3.04,1.9,0.15,0.45
94,2017-05-25,8.0,8.14,8.17,7.93,34633,17957763.0,2.98,1.12,0.09,0.57
95,2017-05-26,8.12,8.14,8.21,8.02,18240,9573459.0,2.33,0.0,0.0,0.3
96,2017-05-31,8.2,8.11,8.26,8.09,24911,13150800.0,2.09,-0.37,-0.03,0.41
97,2017-06-01,8.09,7.85,8.15,7.81,35386,18064717.0,4.19,-3.21,-0.26,0.58
98,2017-06-02,7.85,7.96,8.03,7.72,38777,19550139.0,3.95,1.4,0.11,0.64
99,2017-06-05,7.96,8.02,8.12,7.93,25753,13313287.0,2.39,0.75,0.06,0.43
100,2017-06-06,7.97,8.09,8.12,7.94,20512,10632681.0,2.24,0.87,0.07,0.34
101,2017-06-07,8.11,8.23,8.26,8.06,36673,19343565.0,2.47,1.73,0.14,0.61
102,2017-06-08,8.21,8.2,8.27,8.17,30365,16089652.0,1.22,-0.36,-0.03,0.5
103,2017-06-09,8.17,8.14,8.2,8.03,26803,13979736.0,2.07,-0.73,-0.06,0.44
104,2017-06-12,8.08,7.97,8.17,7.94,26981,13949296.0,2.83,-2.09,-0.17,0.45
105,2017-06-13,7.96,8.14,8.14,7.91,30813,16047121.0,2.89,2.13,0.17,0.51
106,2017-06-14,8.12,8.17,8.23,8.08,32997,17338740.0,1.84,0.37,0.03,0.54
107,2017-06-15,8.11,8.26,8.32,8.11,48636,25842740.0,2.57,1.1,0.09,0.8
108,2017-06-16,8.23,8.29,8.35,8.18,38774,20661143.0,2.06,0.36,0.03,0.64
109,2017-06-19,8.3,8.32,8.39,8.23,34505,18448282.0,1.93,0.36,0.03,0.57
110,2017-06-20,8.33,8.29,8.36,8.27,35461,19019625.0,1.08,-0.36,-0.03,0.59
111,2017-06-21,8.32,8.32,8.35,8.24,28612,15294931.0,1.33,0.36,0.03,0.47
112,2017-06-22,8.32,8.14,8.32,8.12,39298,20818899.0,2.4,-2.16,-0.18,0.65
113,2017-06-23,8.11,8.14,8.2,8.03,28447,14867813.0,2.09,0.0,0.0,0.47
114,2017-06-26,8.17,8.24,8.26,8.09,30737,16226814.0,2.09,1.23,0.1,0.51
115,2017-06-27,8.26,8.24,8.32,8.18,30056,15976859.0,1.7,0.0,0.0,0.5
116,2017-06-28,8.18,8.11,8.2,8.08,38604,20235343.0,1.46,-1.58,-0.13,0.64
117,2017-06-29,8.12,8.15,8.23,8.09,35378,18587874.0,1.73,0.49,0.04,0.58
118,2017-06-30,8.15,8.23,8.24,8.09,34193,17979577.0,1.84,0.98,0.08,0.56
119,2017-07-03,8.23,8.29,8.3,8.15,46963,24892234.0,1.82,0.73,0.06,0.78
120,2017-07-04,8.3,8.24,8.3,8.2,25654,13611658.0,1.21,-0.6,-0.05,0.42
121,2017-07-05,8.23,8.32,8.35,8.21,42435,22665297.0,1.7,0.97,0.08,0.7
122,2017-07-06,8.33,8.35,8.38,8.26,50795,27243555.0,1.44,0.36,0.03,0.84
123,2017-07-07,8.35,8.36,8.36,8.27,39627,21255343.0,1.08,0.12,0.01,0.65
124,2017-07-10,8.33,8.32,8.35,8.26,45282,24215142.0,1.08,-0.48,-0.04,0.75
125,2017-07-11,8.29,8.15,8.3,8.14,51783,27426471.0,1.92,-2.04,-0.17,0.86
126,2017-07-12,8.15,8.15,8.2,7.96,46136,24078520.0,2.94,0.0,0.0,0.76
127,2017-07-13,8.15,8.15,8.23,8.05,35291,18517341.0,2.21,0.0,0.0,0.58
128,2017-07-14,8.18,8.27,8.29,8.14,42944,22761804.0,1.84,1.47,0.12,0.71
129,2017-07-17,8.24,7.9,8.27,7.78,74871,38473746.0,5.93,-4.47,-0.37,1.24
130,2017-08-01,8.45,8.36,8.66,8.29,270616,147393305.0,4.68,5.82,0.46,4.47
131,2017-08-02,8.29,8.77,9.1,8.29,322906,180671584.0,9.69,4.9,0.41,5.33
132,2017-08-03,8.6,8.56,8.65,8.39,167043,91781092.0,2.96,-2.39,-0.21,2.76
133,2017-08-04,8.51,8.41,8.68,8.39,128426,70548936.0,3.39,-1.75,-0.15,2.12
134,2017-08-07,8.38,8.47,8.51,8.33,66929,36343965.0,2.14,0.71,0.06,1.11
135,2017-08-08,8.45,8.42,8.5,8.36,57802,31299242.0,1.65,-0.59,-0.05,0.95
136,2017-08-09,8.42,8.48,8.48,8.35,59881,32533878.0,1.54,0.71,0.06,0.99
137,2017-08-10,8.45,8.29,8.5,8.24,74785,40273149.0,3.07,-2.24,-0.19,1.23
138,2017-08-11,8.2,8.09,8.23,8.03,63436,33127263.0,2.41,-2.41,-0.2,1.05
139,2017-08-14,8.08,8.2,8.21,8.06,46479,24443160.0,1.85,1.36,0.11,0.77
140,2017-08-15,8.2,8.17,8.23,8.14,34941,18376403.0,1.1,-0.37,-0.03,0.58
141,2017-08-16,8.18,8.26,8.27,8.12,46040,24356367.0,1.84,1.1,0.09,0.76
142,2017-08-17,8.23,8.33,8.33,8.18,52760,28101952.0,1.82,0.85,0.07,0.87
143,2017-08-18,8.26,8.29,8.33,8.23,46086,24559432.0,1.2,-0.48,-0.04,0.76
144,2017-08-21,8.3,8.35,8.36,8.27,39703,21285852.0,1.09,0.72,0.06,0.66
145,2017-08-22,8.35,8.23,8.35,8.2,42818,22817822.0,1.8,-1.44,-0.12,0.71
146,2017-08-23,8.24,8.47,8.84,8.2,132796,72705861.0,7.78,2.92,0.24,2.19
147,2017-08-24,8.41,8.35,8.47,8.23,67031,36160141.0,2.83,-1.42,-0.12,1.11
148,2017-08-25,8.32,8.41,8.44,8.27,47195,25488724.0,2.04,0.72,0.06,0.78
149,2017-08-28,8.41,8.48,8.51,8.38,58266,31781687.0,1.55,0.83,0.07,0.96
150,2017-08-29,8.48,8.47,8.51,8.44,45996,25125526.0,0.83,-0.12,-0.01,0.76
151,2017-08-30,8.47,8.47,8.53,8.45,46999,25723943.0,0.94,0.0,0.0,0.78
152,2017-08-31,8.47,8.5,8.51,8.42,38683,21107036.0,1.06,0.35,0.03,0.64
153,2017-09-01,8.5,8.66,8.66,8.45,71394,39553529.0,2.47,1.88,0.16,1.18
154,2017-09-04,8.65,8.78,9.02,8.57,142220,81026237.0,5.2,1.39,0.12,2.35
155,2017-09-05,8.74,8.95,9.02,8.72,108786,62722246.0,3.42,1.94,0.17,1.8
156,2017-09-06,8.95,9.11,9.13,8.75,117392,67955728.0,4.25,1.79,0.16,1.94
157,2017-09-07,9.29,8.95,9.41,8.95,132551,78213431.0,5.05,-1.76,-0.16,2.19
158,2017-09-08,8.87,8.83,9.02,8.8,69894,40135744.0,2.46,-1.34,-0.12,1.15
159,2017-09-11,8.8,8.93,8.96,8.75,46448,26701020.0,2.38,1.13,0.1,0.77
160,2017-09-12,8.96,8.87,8.99,8.84,49536,28498940.0,1.68,-0.67,-0.06,0.82
161,2017-09-13,8.84,8.89,8.9,8.8,34225,19542600.0,1.13,0.23,0.02,0.57
162,2017-09-14,8.87,8.74,8.89,8.63,66607,37660914.0,2.92,-1.69,-0.15,1.1
163,2017-09-15,8.75,8.78,8.81,8.68,35636,20135216.0,1.49,0.46,0.04,0.59
164,2017-09-18,8.72,8.81,8.87,8.72,30761,17474482.0,1.71,0.34,0.03,0.51
165,2017-09-19,8.77,8.95,9.02,8.77,74884,43230347.0,2.84,1.59,0.14,1.24
166,2017-09-20,8.93,8.96,9.01,8.87,44643,25799965.0,1.56,0.11,0.01,0.74
167,2017-09-21,8.92,8.87,9.07,8.87,37778,21870058.0,2.23,-1.0,-0.09,0.62
168,2017-09-22,8.75,8.81,8.86,8.71,35754,20256341.0,1.69,-0.68,-0.06,0.59
169,2017-09-25,8.83,8.62,8.86,8.62,32277,18185823.0,2.72,-2.16,-0.19,0.53
170,2017-09-26,8.74,8.62,8.74,8.53,28650,15924229.0,2.44,0.0,0.0,0.47
171,2017-09-27,8.6,8.77,8.78,8.56,29535,16562194.0,2.55,1.74,0.15,0.49
172,2017-09-28,8.72,8.71,8.8,8.68,16927,9555339.0,1.37,-0.68,-0.06,0.28
173,2017-09-29,8.78,8.84,8.86,8.71,22107,12555550.0,1.72,1.49,0.13,0.37
174,2017-10-09,8.89,8.9,8.95,8.86,24412,14027834.0,1.02,0.68,0.06,0.4
175,2017-10-10,8.9,8.98,9.01,8.86,40156,23201631.0,1.69,0.9,0.08,0.66
176,2017-10-11,9.01,9.01,9.17,8.95,69107,40528194.0,2.45,0.33,0.03,1.14
177,2017-10-12,9.13,8.9,9.16,8.83,33121,19200852.0,3.66,-1.22,-0.11,0.55
178,2017-10-13,8.89,9.14,9.2,8.84,82678,48551337.0,4.04,2.7,0.24,1.37
179,2017-10-16,9.08,9.05,9.22,8.87,63207,36996118.0,3.83,-0.98,-0.09,1.04
180,2017-10-17,9.02,9.26,9.31,8.92,110989,66017295.0,4.31,2.32,0.21,1.83
181,2017-10-18,9.28,9.13,9.32,9.08,71213,42282762.0,2.59,-1.4,-0.13,1.18
182,2017-10-19,9.13,8.99,9.14,8.92,45559,26498495.0,2.41,-1.53,-0.14,0.75
183,2017-10-20,8.98,9.16,9.19,8.89,36362,21252459.0,3.34,1.89,0.17,0.6
184,2017-10-23,9.13,9.26,9.32,9.11,55844,33400434.0,2.29,1.09,0.1,0.92
185,2017-10-24,9.26,9.1,9.28,9.07,49123,29143070.0,2.27,-1.73,-0.16,0.81
186,2017-10-25,9.1,9.32,9.35,9.1,71180,42607802.0,2.75,2.42,0.22,1.18
187,2017-10-26,9.31,9.26,9.34,9.2,46186,27669618.0,1.5,-0.64,-0.06,0.76
188,2017-10-27,9.25,9.41,9.47,9.11,119921,72279909.0,3.89,1.62,0.15,1.98
189,2017-10-30,9.34,9.49,9.58,9.02,164347,99614857.0,5.95,0.85,0.08,2.71
190,2017-10-31,9.43,9.52,9.56,9.22,116646,71056090.0,3.58,0.32,0.03,1.93
191,2017-11-01,9.52,9.34,9.52,9.31,67411,41035899.0,2.21,-1.89,-0.18,1.11
192,2017-11-02,9.32,9.56,9.62,9.31,160476,98706835.0,3.32,2.36,0.22,2.65
193,2017-11-03,9.56,9.13,9.58,9.11,132841,80285267.0,4.92,-4.5,-0.43,2.19
194,2017-11-06,9.1,9.11,9.17,8.84,78595,45885884.0,3.61,-0.22,-0.02,1.3
195,2017-11-07,9.05,8.93,9.14,8.89,74220,43097627.0,2.74,-1.98,-0.18,1.23
196,2017-11-08,8.98,9.08,9.1,8.93,55895,32519299.0,1.9,1.68,0.15,0.92
197,2017-11-09,9.05,9.14,9.16,9.01,41373,24296781.0,1.65,0.66,0.06,0.68
198,2017-11-10,9.16,9.2,9.2,9.01,44449,26136486.0,2.08,0.66,0.06,0.73
199,2017-11-13,9.19,8.92,9.25,8.9,73768,43276096.0,3.8,-3.04,-0.28,1.22
200,2017-11-14,8.98,8.93,9.04,8.92,51622,29899687.0,1.35,0.11,0.01,0.85
201,2017-11-15,8.99,9.41,9.8,8.92,337113,208220195.0,9.85,5.38,0.48,5.57
202,2017-11-16,9.32,9.52,9.7,9.32,236001,145545563.0,4.04,1.17,0.11,3.9
203,2017-11-17,9.44,9.28,9.55,9.26,125731,76276033.0,3.05,-2.52,-0.24,2.08
204,2017-11-20,9.28,9.16,9.28,8.86,115459,67842725.0,4.53,-1.29,-0.12,1.91
205,2017-11-21,9.17,9.83,10.04,9.16,347592,220802711.0,9.61,7.31,0.67,5.74
206,2017-11-22,9.71,9.82,9.91,9.62,226814,143339852.0,2.95,-0.1,-0.01,3.75
207,2017-11-23,9.74,9.4,9.79,9.38,137415,85366113.0,4.18,-4.28,-0.42,2.27
208,2017-11-24,9.5,9.91,10.04,9.44,244801,156322170.0,6.38,5.43,0.51,4.04
209,2017-11-27,9.8,9.79,10.0,9.73,148532,94692423.0,2.72,-1.21,-0.12,2.45
210,2017-11-28,10.03,10.1,10.25,9.83,286459,186182453.0,4.29,3.17,0.31,4.73
211,2017-11-29,10.0,10.36,10.54,9.95,351229,234967024.0,5.84,2.57,0.26,5.8
212,2017-11-30,10.25,10.4,10.42,10.09,244644,162425107.0,3.19,0.39,0.04,4.04
213,2017-12-01,10.36,10.33,10.4,10.07,225588,149629924.0,3.17,-0.67,-0.07,3.73
214,2017-12-04,10.21,9.94,10.24,9.91,170076,110759393.0,3.19,-3.78,-0.39,2.81
215,2017-12-05,9.95,8.98,9.95,8.98,303229,184740284.0,9.76,-9.66,-0.96,5.01
216,2017-12-06,8.95,9.38,9.41,8.87,209476,123679846.0,6.01,4.45,0.4,3.46
217,2017-12-07,9.4,9.43,9.5,9.28,145352,87999544.0,2.35,0.53,0.05,2.4
218,2017-12-08,9.35,9.68,9.8,9.35,141926,88658533.0,4.77,2.65,0.25,2.34
219,2017-12-11,9.62,9.7,9.74,9.55,88593,55294268.0,1.96,0.21,0.02,1.46
220,2017-12-12,9.65,9.43,9.73,9.41,97874,60429548.0,3.3,-2.78,-0.27,1.62
221,2017-12-13,9.29,9.74,9.76,9.29,112561,69727991.0,4.98,3.29,0.31,1.86
222,2017-12-14,9.68,9.95,10.21,9.67,238440,154388712.0,5.54,2.16,0.21,3.94
223,2017-12-15,10.03,9.94,10.1,9.77,142976,91844817.0,3.32,-0.1,-0.01,2.36
224,2017-12-18,9.91,9.95,10.16,9.82,121233,78397129.0,3.42,0.1,0.01,2.0
225,2017-12-19,9.88,9.94,10.04,9.83,77449,49798014.0,2.11,-0.1,-0.01,1.28
226,2017-12-20,9.92,9.58,9.98,9.44,159416,99263811.0,5.43,-3.62,-0.36,2.63
227,2017-12-21,9.56,9.71,9.85,9.43,114439,71699600.0,4.38,1.36,0.13,1.89
228,2017-12-22,9.64,9.64,9.86,9.62,101170,63690514.0,2.47,-0.72,-0.07,1.67
229,2017-12-25,9.58,9.19,9.65,9.02,189598,113575567.0,6.54,-4.67,-0.45,3.13
230,2017-12-26,9.19,9.31,9.38,9.17,98244,59095074.0,2.29,1.31,0.12,1.62
231,2017-12-27,9.29,9.58,9.95,9.23,196313,122733837.0,7.73,2.9,0.27,3.24
232,2017-12-28,9.59,9.59,9.67,9.44,102787,63475972.0,2.4,0.1,0.01,1.7
233,2017-12-29,9.59,9.62,9.76,9.56,102464,64096974.0,2.09,0.31,0.03,1.69
234,2018-01-02,9.68,9.85,9.88,9.64,135151,85810268.0,2.49,2.39,0.23,2.23
235,2018-01-03,9.8,9.85,9.85,9.64,156830,99014926.0,2.13,0.0,0.0,2.59
236,2018-01-04,9.76,10.03,10.12,9.76,229463,148789054.0,3.65,1.83,0.18,3.79
237,2018-01-05,10.0,9.98,10.22,9.77,199694,129715011.0,4.49,-0.5,-0.05,3.3
238,2018-01-08,10.03,10.13,10.21,9.91,141698,92393945.0,3.01,1.5,0.15,2.34
239,2018-01-09,10.12,9.94,10.12,9.88,126060,81336449.0,2.37,-1.88,-0.19,2.08
240,2018-01-10,9.86,10.45,10.79,9.82,460963,310930208.0,9.76,5.13,0.51,7.61
241,2018-01-11,10.43,10.48,10.57,10.24,196445,132527555.0,3.16,0.29,0.03,3.24
242,2018-01-12,10.4,10.24,10.43,10.1,158609,105079072.0,3.15,-2.29,-0.24,2.62
243,2018-01-15,10.19,10.07,10.24,9.89,126846,82760028.0,3.42,-1.66,-0.17,2.09
244,2018-01-16,10.07,10.15,10.42,10.03,180381,119575817.0,3.87,0.79,0.08,2.98
245,2018-01-17,10.04,9.86,10.09,9.67,168767,107359715.0,4.14,-2.86,-0.29,2.79
246,2018-01-18,9.79,9.89,9.91,9.74,76000,48431504.0,1.72,0.3,0.03,1.25
247,2018-01-19,9.89,9.68,9.98,9.61,123253,77960597.0,3.74,-2.12,-0.21,2.04
248,2018-01-22,9.64,9.91,9.91,9.58,66423,42139909.0,3.41,2.38,0.23,1.1
249,2018-01-23,9.86,9.86,9.98,9.7,72761,46267621.0,2.83,-0.5,-0.05,1.2
250,2018-01-24,9.82,9.77,9.89,9.67,84416,53397899.0,2.23,-0.91,-0.09,1.39
251,2018-01-25,9.7,9.53,9.8,9.52,86087,53917479.0,2.87,-2.46,-0.24,1.42
252,2018-01-26,9.79,9.89,10.1,9.55,204006,130487230.0,5.77,3.78,0.36,3.37
253,2018-01-29,9.82,9.56,9.83,9.43,149227,92581048.0,4.04,-3.34,-0.33,2.46
254,2018-01-30,9.62,9.53,9.68,9.43,80790,49923198.0,2.62,-0.31,-0.03,1.33
255,2018-01-31,9.44,9.4,9.67,9.32,79899,48973245.0,3.67,-1.36,-0.13,1.32
256,2018-02-01,9.41,8.66,9.53,8.63,166316,96712031.0,9.57,-7.87,-0.74,2.75
257,2018-02-02,8.66,8.41,8.74,8.27,109615,60147250.0,5.43,-2.89,-0.25,1.81
258,2018-02-05,8.44,8.09,8.44,8.0,103355,54139401.0,5.23,-3.8,-0.32,1.71
259,2018-02-06,7.94,7.66,7.99,7.63,123808,62153213.0,4.45,-5.32,-0.43,2.04
260,2018-02-07,7.79,7.78,7.87,7.61,83550,41723082.0,3.39,1.57,0.12,1.38
261,2018-02-08,7.78,7.91,8.05,7.78,74554,38074408.0,3.47,1.67,0.13,1.23
262,2018-02-09,7.78,7.66,7.82,7.51,88654,43769656.0,3.92,-3.16,-0.25,1.46
263,2018-02-12,7.72,7.87,7.97,7.72,48893,24665339.0,3.26,2.74,0.21,0.81
264,2018-02-13,7.96,7.9,8.0,7.82,58551,29689249.0,2.29,0.38,0.03,0.97
265,2018-02-14,7.9,7.85,7.9,7.79,28506,14382780.0,1.39,-0.63,-0.05,0.47
266,2018-02-22,7.91,7.99,8.0,7.87,41472,21213402.0,1.66,1.78,0.14,0.68
267,2018-02-23,7.99,7.99,8.02,7.91,36861,18878684.0,1.38,0.0,0.0,0.61
268,2018-02-26,8.03,8.18,8.26,7.94,68425,35823499.0,4.01,2.38,0.19,1.13
269,2018-02-27,8.2,8.18,8.38,8.12,62841,33385609.0,3.18,0.0,0.0,1.04
270,2018-02-28,8.14,8.2,8.32,8.02,53303,28147990.0,3.67,0.24,0.02,0.88
271,2018-03-01,8.14,8.32,8.32,8.09,75002,39762988.0,2.8,1.46,0.12,1.24
272,2018-03-02,8.23,8.23,8.29,8.17,60331,31957302.0,1.44,-1.08,-0.09,1.0
