,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2017-02-23,37.06,36.7,37.09,35.55,213117,750048528.0,4.13,-1.5,-0.56,5.3
33,2017-02-24,36.5,36.17,36.97,35.96,129428,457749456.0,2.75,-1.44,-0.53,3.22
34,2017-02-27,36.05,36.31,36.62,35.19,129221,452605344.0,3.95,0.39,0.14,3.22
35,2017-02-28,36.25,36.41,36.47,35.58,119690,418349440.0,2.45,0.28,0.1,2.98
36,2017-03-01,36.32,37.23,38.04,35.92,229937,828863888.0,5.82,2.25,0.82,5.72
37,2017-03-02,37.05,36.27,37.77,36.23,146769,526789696.0,4.14,-2.58,-0.96,3.65
38,2017-03-03,35.76,35.17,36.14,35.12,127627,440785200.0,2.81,-3.03,-1.1,3.18
39,2017-03-06,35.0,35.47,35.57,34.82,94517,322826496.0,2.13,0.85,0.3,2.35
40,2017-03-07,35.47,36.12,36.55,35.41,127312,445798880.0,3.21,1.83,0.65,3.17
41,2017-03-08,35.9,36.3,36.63,35.57,101146,353610640.0,2.93,0.5,0.18,2.52
42,2017-03-09,37.35,35.91,37.63,35.85,163790,584471792.0,4.9,-1.07,-0.39,4.08
43,2017-03-10,35.38,35.28,35.95,35.07,114502,393626816.0,2.45,-1.75,-0.63,2.85
44,2017-03-13,35.23,35.84,35.9,34.65,102937,352585792.0,3.54,1.59,0.56,2.56
45,2017-03-14,35.84,35.37,36.25,35.18,97073,336057408.0,2.99,-1.31,-0.47,2.42
46,2017-03-15,35.1,34.9,35.63,34.85,83005,282548592.0,2.21,-1.33,-0.47,2.07
47,2017-03-16,34.71,35.08,35.41,34.69,84164,285885616.0,2.06,0.52,0.18,2.09
48,2017-03-17,35.09,34.88,35.54,34.85,106115,361611664.0,1.97,-0.57,-0.2,2.64
49,2017-03-20,34.85,35.06,35.32,34.67,73136,248096679.0,1.86,0.52,0.18,1.82
50,2017-03-21,35.1,35.07,35.35,34.76,68712,233711390.0,1.68,0.03,0.01,1.71
51,2017-03-22,34.98,32.2,35.08,31.85,263742,840938176.0,9.21,-8.18,-2.87,6.56
52,2017-03-23,31.91,31.99,32.3,31.3,150847,463886016.0,3.11,-0.65,-0.21,3.75
53,2017-03-24,31.85,31.66,32.1,31.27,82163,251530262.0,2.59,-1.03,-0.33,2.04
54,2017-03-27,31.85,32.41,32.59,31.3,128051,397608608.0,4.07,2.37,0.75,3.19
55,2017-03-28,32.16,32.12,33.07,32.03,119626,375572336.0,3.21,-0.89,-0.29,2.98
56,2017-03-29,32.05,31.62,32.25,31.27,98417,302096016.0,3.05,-1.56,-0.5,2.45
57,2017-03-30,31.42,30.65,31.82,30.3,110217,329318336.0,4.81,-3.07,-0.97,2.74
58,2017-03-31,30.68,30.55,31.23,30.05,82320,243458088.0,3.85,-0.33,-0.1,2.05
59,2017-04-05,30.41,31.4,31.48,30.27,108936,326473808.0,3.96,2.78,0.85,2.71
60,2017-04-06,31.3,30.85,31.4,30.83,74228,222939470.0,1.82,-1.75,-0.55,1.85
61,2017-04-07,31.0,31.27,32.05,30.73,117405,356976080.0,4.28,1.36,0.42,2.92
62,2017-04-10,30.99,28.76,30.99,28.56,150299,427468544.0,7.77,-8.03,-2.51,3.74
63,2017-04-11,28.85,29.33,29.99,28.63,97409,274114256.0,4.73,1.98,0.57,2.42
64,2017-04-12,29.09,28.89,29.73,28.6,73502,206340231.0,3.85,-1.5,-0.44,1.83
65,2017-04-13,28.89,29.55,29.6,28.71,87031,246685834.0,3.08,2.28,0.66,2.17
66,2017-04-14,29.56,28.42,29.9,28.16,101634,283689072.0,5.89,-3.82,-1.13,2.53
67,2017-04-17,28.0,26.15,28.0,25.74,114896,294017632.0,7.95,-7.99,-2.27,2.86
68,2017-04-18,26.28,25.83,26.44,25.74,55968,140188207.0,2.68,-1.22,-0.32,1.39
69,2017-04-19,25.85,26.54,26.9,25.15,99381,249420273.0,6.78,2.75,0.71,2.47
70,2017-04-20,26.5,26.33,26.5,25.44,85439,213428168.0,3.99,-0.79,-0.21,2.13
71,2017-04-21,26.33,25.45,26.39,25.25,58894,145461134.0,4.33,-3.34,-0.88,1.47
72,2017-04-24,25.47,25.72,26.33,24.55,90326,221720947.0,6.99,1.06,0.27,2.25
73,2017-04-25,25.77,26.04,26.32,24.98,105510,260678312.0,5.21,1.24,0.32,2.63
74,2017-04-26,25.82,26.4,28.15,25.7,133380,342317104.0,9.41,1.38,0.36,3.32
75,2017-04-27,25.96,26.87,27.3,25.45,126432,322194672.0,7.01,1.78,0.47,3.15
76,2017-04-28,26.98,27.14,27.53,26.65,96020,249998907.0,3.28,1.0,0.27,2.39
77,2017-05-02,26.77,27.91,28.55,26.68,136660,365930544.0,6.89,2.84,0.77,3.4
78,2017-05-03,27.5,27.54,28.02,27.15,89492,236640641.0,3.12,-1.33,-0.37,2.23
79,2017-05-04,27.58,26.85,27.6,26.76,68040,177448006.0,3.05,-2.51,-0.69,1.69
80,2017-05-05,26.85,27.33,27.94,26.69,110271,290959824.0,4.66,1.79,0.48,2.74
81,2017-05-08,27.03,24.82,27.24,24.77,104817,262425126.0,9.04,-9.18,-2.51,2.61
82,2017-05-09,24.6,27.2,27.2,24.6,119246,304592384.0,10.48,9.59,2.38,2.97
83,2017-05-10,28.6,27.55,29.05,27.45,272299,743815024.0,5.88,1.29,0.35,6.78
84,2017-05-11,26.93,26.54,27.55,25.33,166409,418813248.0,8.06,-3.67,-1.01,4.14
85,2017-05-12,26.24,26.0,26.44,25.75,99767,247165320.0,2.6,-2.03,-0.54,2.48
86,2017-05-15,25.95,25.48,26.11,25.17,79712,193527255.0,3.62,-2.0,-0.52,1.98
87,2017-05-16,25.37,26.09,26.21,24.86,89257,218579740.0,5.3,2.39,0.61,2.22
88,2017-05-17,26.08,26.34,27.23,25.89,120602,305906800.0,5.14,0.96,0.25,3.0
89,2017-05-18,25.88,25.69,26.18,25.59,68590,168666829.0,2.24,-2.47,-0.65,1.71
90,2017-05-19,25.58,25.91,26.84,25.58,78765,197327915.0,4.9,0.86,0.22,1.96
91,2017-05-22,26.25,26.51,27.13,25.83,105772,266906496.0,5.02,2.32,0.6,2.63
92,2017-05-23,26.13,25.01,26.33,24.88,94178,227803206.0,5.47,-5.66,-1.5,2.34
93,2017-05-24,24.24,23.91,24.24,23.07,94115,210931438.0,4.68,-4.4,-1.1,2.34
94,2017-05-25,23.66,23.28,23.83,22.25,97750,213530348.0,6.61,-2.63,-0.63,2.43
95,2017-05-26,23.05,23.27,23.87,22.95,64949,143628509.0,3.95,-0.04,-0.01,1.62
96,2017-05-31,24.76,25.47,25.47,24.76,45773,110136522.0,3.05,9.45,2.2,1.14
97,2017-06-01,26.05,24.86,26.7,24.79,241238,596219936.0,7.5,-2.39,-0.61,6.0
98,2017-06-02,23.49,24.09,24.25,22.68,140867,312290432.0,6.32,-3.1,-0.77,3.51
99,2017-06-05,23.55,24.46,24.7,23.38,111057,254180345.0,5.48,1.54,0.37,2.76
100,2017-06-06,24.15,23.94,24.38,23.7,76691,174513082.0,2.78,-2.13,-0.52,1.91
101,2017-06-07,24.05,24.49,24.5,23.85,90323,207874716.0,2.72,2.3,0.55,2.25
102,2017-06-08,24.47,25.04,25.19,24.28,129258,304029600.0,3.72,2.25,0.55,3.22
103,2017-06-09,26.02,25.55,27.0,25.25,205931,510462048.0,6.99,2.04,0.51,5.12
104,2017-06-12,24.73,26.12,26.54,24.35,183053,440989264.0,8.57,2.23,0.57,4.55
105,2017-06-13,25.65,26.56,26.65,25.63,155104,387066192.0,3.91,1.68,0.44,3.86
106,2017-06-14,26.44,29.09,29.09,26.15,291481,788042832.0,11.07,9.53,2.53,7.25
107,2017-06-15,30.01,30.4,30.85,29.11,422269,1210832640.0,5.98,4.5,1.31,10.51
108,2017-06-16,29.8,28.7,29.82,28.56,241931,672162016.0,4.14,-5.59,-1.7,6.02
109,2017-06-19,29.0,28.4,29.14,27.99,135255,367592848.0,4.01,-1.05,-0.3,3.37
110,2017-06-20,28.56,28.83,29.12,28.27,154335,423928192.0,2.99,1.51,0.43,3.84
111,2017-06-21,28.47,28.27,28.69,27.81,124532,335437792.0,3.05,-1.94,-0.56,3.1
112,2017-06-22,28.34,27.21,28.74,27.08,130031,350292640.0,5.87,-3.75,-1.06,3.24
113,2017-06-23,27.21,27.65,27.83,26.85,109395,285618816.0,3.6,1.62,0.44,2.72
114,2017-06-26,27.8,27.99,28.45,27.43,100031,268265910.0,3.69,1.23,0.34,2.49
115,2017-06-27,28.01,27.74,28.35,27.67,75540,201652941.0,2.43,-0.89,-0.25,1.88
116,2017-06-28,27.68,28.14,28.7,27.29,151674,409554608.0,5.08,1.44,0.4,3.77
117,2017-06-29,27.85,27.85,28.3,27.73,85379,227832748.0,2.03,-1.03,-0.29,2.12
118,2017-06-30,27.65,28.07,28.32,27.51,72782,194770333.0,2.91,0.79,0.22,1.81
119,2017-07-03,28.21,28.43,29.03,28.17,119077,325072352.0,3.06,1.28,0.36,2.96
120,2017-07-04,28.3,29.62,29.75,28.2,197590,547356560.0,5.45,4.19,1.19,4.92
121,2017-07-05,29.35,29.4,30.37,29.27,192359,546438384.0,3.71,-0.74,-0.22,4.79
122,2017-07-06,29.15,29.01,29.79,28.4,163380,453868544.0,4.73,-1.33,-0.39,4.07
123,2017-07-07,28.9,29.49,29.57,28.64,141970,396824032.0,3.21,1.65,0.48,3.53
124,2017-07-10,29.9,29.27,30.23,28.88,178592,504558288.0,4.58,-0.75,-0.22,4.44
125,2017-07-11,29.27,28.91,30.13,28.36,220728,621986672.0,6.05,-1.23,-0.36,5.49
126,2017-07-12,28.4,27.61,28.43,26.97,178242,469355408.0,5.05,-4.5,-1.3,4.44
127,2017-07-13,27.25,26.98,27.42,26.83,100900,260841756.0,2.14,-2.28,-0.63,2.51
128,2017-07-14,26.99,26.15,27.2,26.04,76252,194759858.0,4.3,-3.08,-0.83,1.9
129,2017-07-17,25.99,23.66,25.99,23.66,124036,286577616.0,8.91,-9.52,-2.49,3.09
130,2017-07-18,23.06,24.2,24.4,23.06,82967,187096787.0,5.66,2.28,0.54,2.06
131,2017-07-19,24.41,24.24,24.5,23.85,69541,159130267.0,2.69,0.17,0.04,1.73
132,2017-07-20,24.1,24.22,24.73,23.97,70104,161968778.0,3.14,-0.08,-0.02,1.74
133,2017-07-21,24.01,24.33,24.6,24.0,60428,139212834.0,2.48,0.45,0.11,1.5
134,2017-07-24,24.32,23.98,24.32,23.76,56542,128375946.0,2.3,-1.44,-0.35,1.41
135,2017-07-25,23.81,24.71,24.73,23.77,90772,209617570.0,4.0,3.04,0.73,2.26
136,2017-07-26,24.55,24.33,24.63,24.05,63785,147158754.0,2.35,-1.54,-0.38,1.59
137,2017-07-27,24.05,24.74,24.9,23.95,89011,207245744.0,3.9,1.69,0.41,2.21
138,2017-07-28,24.77,24.26,24.83,24.1,67073,154768238.0,2.95,-1.94,-0.48,1.67
139,2017-07-31,24.2,24.61,25.1,23.88,99897,233221568.0,5.03,1.44,0.35,2.49
140,2017-08-01,24.5,24.5,24.56,24.15,67159,155125459.0,1.67,-0.45,-0.11,1.67
141,2017-08-02,24.38,23.83,24.45,23.79,65910,150585333.0,2.69,-2.73,-0.67,1.64
142,2017-08-03,23.83,24.0,24.21,23.55,48984,111207364.0,2.77,0.71,0.17,1.22
143,2017-08-04,23.94,23.96,24.25,23.86,41369,94337655.0,1.63,-0.17,-0.04,1.03
144,2017-08-07,24.0,23.99,24.22,23.86,34883,79452598.0,1.5,0.13,0.03,0.87
145,2017-08-08,24.09,23.83,24.09,23.75,39642,89707461.0,1.42,-0.67,-0.16,0.99
146,2017-08-09,23.78,23.58,23.9,23.47,40250,90105294.0,1.8,-1.05,-0.25,1.0
147,2017-08-10,23.46,23.7,23.79,23.33,44572,99580441.0,1.95,0.51,0.12,1.11
148,2017-08-11,23.39,22.62,23.65,22.25,52585,115336594.0,5.91,-4.56,-1.08,1.31
149,2017-08-14,22.61,23.03,23.25,22.55,35129,76390855.0,3.09,1.81,0.41,0.87
150,2017-08-15,23.37,25.21,25.21,23.37,187048,441284368.0,7.99,9.47,2.18,4.65
151,2017-08-16,25.13,24.8,25.13,24.49,125907,295686336.0,2.54,-1.63,-0.41,3.13
152,2017-08-17,24.61,25.39,26.19,24.46,171471,414272208.0,6.98,2.38,0.59,4.27
153,2017-08-18,25.39,25.19,25.64,24.85,78322,187632837.0,3.11,-0.79,-0.2,1.95
154,2017-08-21,25.03,24.92,25.34,24.73,68639,162317163.0,2.42,-1.07,-0.27,1.71
155,2017-08-22,24.85,25.01,25.1,24.66,67589,159965573.0,1.77,0.36,0.09,1.68
156,2017-08-23,24.87,24.6,25.25,24.46,57359,135241299.0,3.16,-1.64,-0.41,1.43
157,2017-08-24,24.5,23.91,24.59,23.75,68397,156164752.0,3.41,-2.8,-0.69,1.7
158,2017-08-25,23.85,24.22,24.27,23.8,44598,101906057.0,1.97,1.3,0.31,1.11
159,2017-08-28,24.11,24.44,24.62,24.11,49650,115017726.0,2.11,0.91,0.22,1.24
160,2017-08-29,24.5,24.85,25.55,24.5,111230,264841298.0,4.3,1.68,0.41,2.77
161,2017-08-30,24.77,24.62,24.95,24.51,58504,136828519.0,1.77,-0.93,-0.23,1.46
162,2017-08-31,24.6,24.87,25.01,24.37,52882,123985954.0,2.6,1.02,0.25,1.32
163,2017-09-01,24.8,25.03,25.82,24.58,87926,209742004.0,4.99,0.64,0.16,2.19
164,2017-09-04,25.14,25.5,25.6,24.95,88703,213921803.0,2.6,1.88,0.47,2.21
165,2017-09-05,25.4,25.16,25.85,25.13,69366,167483032.0,2.82,-1.33,-0.34,1.73
166,2017-09-06,24.84,25.63,25.72,24.83,83541,200896091.0,3.54,1.87,0.47,2.08
167,2017-09-07,25.75,25.87,26.34,25.43,123219,304573152.0,3.55,0.94,0.24,3.07
168,2017-09-08,25.85,26.04,26.23,25.6,74900,184515356.0,2.44,0.66,0.17,1.86
169,2017-09-11,25.97,25.84,26.13,25.7,67953,167437968.0,1.65,-0.77,-0.2,1.69
170,2017-09-12,25.67,25.12,25.82,25.1,84590,204248823.0,2.79,-2.79,-0.72,2.1
171,2017-09-13,25.05,25.25,25.31,24.91,40129,95991367.0,1.59,0.52,0.13,1.0
172,2017-09-14,25.31,25.32,25.55,25.06,48638,116963546.0,1.94,0.28,0.07,1.21
173,2017-09-15,25.21,25.64,25.71,24.89,81041,195565099.0,3.24,1.26,0.32,2.02
174,2017-09-18,25.6,26.24,26.25,25.4,103102,254389947.0,3.32,2.34,0.6,2.57
175,2017-09-19,26.33,27.57,27.71,25.95,195544,498861888.0,6.71,5.07,1.33,4.87
176,2017-09-20,27.63,28.27,28.93,27.29,237447,643175520.0,5.95,2.54,0.7,5.91
177,2017-09-21,27.75,27.89,28.23,27.4,152473,404728864.0,2.94,-1.34,-0.38,3.79
178,2017-09-22,27.63,26.82,28.57,26.79,126859,336123696.0,6.38,-3.84,-1.07,3.16
179,2017-09-25,26.88,28.73,29.21,26.6,181824,484876704.0,9.73,7.12,1.91,4.52
180,2017-09-26,28.46,28.43,28.61,28.01,132016,357155840.0,2.09,-1.04,-0.3,3.28
181,2017-09-27,29.75,27.93,30.35,27.9,186362,514186496.0,8.62,-1.76,-0.5,4.64
182,2017-09-28,27.36,27.29,28.18,27.26,116179,305973712.0,3.29,-2.29,-0.64,2.89
183,2017-09-29,27.75,27.7,28.17,26.93,111114,292345952.0,4.54,1.5,0.41,2.76
184,2017-10-09,27.65,28.31,28.45,27.3,119239,318426912.0,4.15,2.2,0.61,2.97
185,2017-10-10,28.25,29.89,29.91,27.95,203125,562708416.0,6.92,5.58,1.58,5.05
186,2017-10-11,29.45,29.19,30.65,29.09,203701,582634464.0,5.22,-2.34,-0.7,5.07
187,2017-10-12,29.0,30.79,31.23,28.75,259546,751560448.0,8.5,5.48,1.6,6.46
188,2017-10-13,30.25,30.96,31.15,29.97,201659,590897712.0,3.83,0.55,0.17,5.02
189,2017-10-16,30.55,29.41,30.84,29.05,166674,478694560.0,5.78,-5.01,-1.55,4.15
190,2017-10-17,29.25,30.17,30.66,28.45,160889,455325648.0,7.51,2.58,0.76,4.0
191,2017-10-18,29.79,29.05,30.34,29.03,108087,307846256.0,4.34,-3.71,-1.12,2.69
192,2017-10-19,28.87,28.09,29.42,28.01,112863,307127936.0,4.85,-3.3,-0.96,2.81
193,2017-10-20,28.1,28.24,28.61,27.66,85063,228878543.0,3.38,0.53,0.15,2.12
194,2017-10-23,28.25,28.36,28.8,27.91,74137,201769695.0,3.15,0.42,0.12,1.84
195,2017-10-24,28.32,28.2,28.69,27.95,67682,183229534.0,2.61,-0.56,-0.16,1.68
196,2017-10-25,28.1,27.94,28.54,27.74,73460,196851716.0,2.84,-0.92,-0.26,1.83
197,2017-10-26,27.76,27.63,28.1,27.21,93308,245107212.0,3.19,-1.11,-0.31,2.32
198,2017-10-27,27.57,27.17,27.79,27.15,63990,167942108.0,2.32,-1.66,-0.46,1.59
199,2017-10-30,27.05,26.48,27.12,25.45,93670,234214603.0,6.15,-2.54,-0.69,2.33
200,2017-10-31,26.35,27.05,27.14,26.27,69273,176198622.0,3.29,2.15,0.57,1.72
201,2017-11-01,27.18,27.83,27.9,26.81,88958,231849008.0,4.03,2.88,0.78,2.21
202,2017-11-02,27.95,27.57,28.5,27.56,115120,308319488.0,3.38,-0.93,-0.26,2.86
203,2017-11-03,27.26,26.94,27.44,26.7,66987,172928273.0,2.68,-2.29,-0.63,1.67
204,2017-11-06,26.95,28.0,28.01,26.95,75864,199950745.0,3.93,3.93,1.06,1.89
205,2017-11-07,28.07,27.88,28.07,27.65,56646,150534824.0,1.5,-0.43,-0.12,1.41
206,2017-11-08,27.93,28.19,28.23,27.7,73606,196762329.0,1.9,1.11,0.31,1.83
207,2017-11-09,28.05,27.62,28.24,27.6,60507,160790570.0,2.27,-2.02,-0.57,1.51
208,2017-11-10,27.65,26.95,27.84,26.86,78456,202877882.0,3.55,-2.43,-0.67,1.95
209,2017-11-13,26.96,24.99,26.96,24.69,163148,393394704.0,8.42,-7.27,-1.96,4.06
210,2017-11-14,24.75,24.59,25.1,24.38,68992,162133883.0,2.88,-1.6,-0.4,1.72
211,2017-11-15,24.67,23.87,24.73,23.83,64738,148250195.0,3.66,-2.93,-0.72,1.61
212,2017-11-16,23.89,24.06,24.32,23.76,43703,99755928.0,2.35,0.8,0.19,1.09
213,2017-11-17,24.09,22.55,24.15,22.47,72726,158713759.0,6.98,-6.28,-1.51,1.81
214,2017-11-20,22.6,22.7,22.87,21.54,45024,94220328.0,5.9,0.67,0.15,1.12
215,2017-11-21,22.65,22.86,23.25,22.57,46939,101542156.0,3.0,0.7,0.16,1.17
216,2017-11-22,22.74,22.67,22.97,22.47,34200,73347455.0,2.19,-0.83,-0.19,0.85
217,2017-11-23,22.55,21.56,22.69,21.47,44156,91800612.0,5.38,-4.9,-1.11,1.1
218,2017-11-24,21.45,21.66,22.45,20.61,75112,150751903.0,8.53,0.46,0.1,1.87
219,2017-11-27,21.26,20.85,21.3,20.67,42852,84680527.0,2.91,-3.74,-0.81,1.07
220,2017-11-28,20.85,21.17,21.23,20.85,29644,58783911.0,1.82,1.53,0.32,0.74
221,2017-11-29,21.15,21.79,21.85,20.98,57985,117150211.0,4.11,2.93,0.62,1.44
222,2017-11-30,21.53,21.36,21.8,21.28,37115,75229485.0,2.39,-1.97,-0.43,0.92
223,2017-12-01,21.26,21.43,21.73,21.21,24468,49513742.0,2.43,0.33,0.07,0.61
224,2017-12-04,21.35,21.79,22.03,21.35,49099,100799637.0,3.17,1.68,0.36,1.22
225,2017-12-05,21.75,22.7,22.93,21.65,115747,245300059.0,5.87,4.18,0.91,2.88
226,2017-12-06,22.35,22.44,22.56,21.9,68438,143668346.0,2.91,-1.15,-0.26,1.7
227,2017-12-07,22.26,22.05,22.43,21.93,43515,90668799.0,2.23,-1.74,-0.39,1.08
228,2017-12-08,21.92,23.49,24.05,21.7,134939,296736288.0,10.66,6.53,1.44,3.36
229,2017-12-11,23.65,25.71,25.71,23.52,211588,495954704.0,9.32,9.45,2.22,5.26
230,2017-12-12,25.25,24.21,25.25,24.1,164850,384654128.0,4.47,-5.83,-1.5,4.1
231,2017-12-13,24.21,24.56,24.94,23.88,115409,266884767.0,4.38,1.45,0.35,2.87
232,2017-12-14,24.33,25.17,25.72,24.05,178216,423782000.0,6.8,2.48,0.61,4.43
233,2017-12-15,24.95,25.59,26.23,24.6,176617,429222880.0,6.48,1.67,0.42,4.39
234,2017-12-18,25.65,23.26,26.04,23.23,155392,353857168.0,10.98,-9.11,-2.33,3.87
235,2017-12-19,22.76,23.32,23.64,22.75,67515,147977072.0,3.83,0.26,0.06,1.68
236,2017-12-20,23.46,23.73,24.19,23.35,98155,221131693.0,3.6,1.76,0.41,2.44
237,2017-12-21,23.44,23.36,23.61,22.86,76107,167246016.0,3.16,-1.56,-0.37,1.89
238,2017-12-22,23.28,22.94,23.54,22.87,59816,130838859.0,2.87,-1.8,-0.42,1.49
239,2017-12-25,22.99,22.19,23.23,21.9,69740,147489494.0,5.8,-3.27,-0.75,1.74
240,2017-12-26,22.12,22.3,22.34,21.75,50815,105763071.0,2.66,0.5,0.11,1.26
241,2017-12-27,22.24,21.97,22.44,21.92,44740,93318301.0,2.33,-1.48,-0.33,1.11
242,2017-12-28,21.66,21.74,22.05,21.66,37357,76955555.0,1.78,-1.05,-0.23,0.93
243,2017-12-29,21.65,22.03,22.05,21.65,34823,71903707.0,1.84,1.33,0.29,0.87
244,2018-01-02,22.19,22.2,22.39,21.98,38406,80259956.0,1.86,0.77,0.17,0.96
245,2018-01-03,22.42,22.67,22.92,22.35,65522,140327607.0,2.57,2.12,0.47,1.63
246,2018-01-04,22.46,23.05,23.57,22.35,94909,206489645.0,5.38,1.68,0.38,2.36
247,2018-01-05,22.75,22.75,23.11,22.64,46346,100000754.0,2.04,-1.3,-0.3,1.15
248,2018-01-08,22.69,22.75,22.84,22.06,47142,100330361.0,3.43,0.0,0.0,1.17
249,2018-01-09,22.78,22.56,22.9,22.44,39263,84092981.0,2.02,-0.84,-0.19,0.98
250,2018-01-10,22.45,22.04,22.73,21.95,41978,88153069.0,3.46,-2.3,-0.52,1.04
251,2018-01-11,22.03,22.17,22.4,21.65,39637,82329550.0,3.4,0.59,0.13,0.99
252,2018-01-12,22.05,22.01,22.43,21.94,29404,61396592.0,2.21,-0.72,-0.16,0.73
253,2018-01-15,21.91,21.16,22.01,20.95,45647,92250512.0,4.82,-3.86,-0.85,1.14
254,2018-01-16,21.17,21.72,21.86,21.06,49099,99551222.0,3.78,2.65,0.56,1.22
255,2018-01-17,21.62,21.7,22.05,21.21,43938,89392840.0,3.87,-0.09,-0.02,1.09
256,2018-01-18,21.54,22.06,22.3,21.5,49494,102394208.0,3.69,1.66,0.36,1.23
257,2018-01-19,21.88,21.76,22.23,21.7,43920,90731218.0,2.4,-1.36,-0.3,1.09
258,2018-01-22,21.7,22.15,22.37,21.51,51213,106518700.0,3.95,1.79,0.39,1.27
259,2018-01-23,22.11,22.03,22.24,21.81,38344,79522460.0,1.94,-0.54,-0.12,0.95
260,2018-01-24,22.12,22.15,22.38,21.91,45203,94505488.0,2.13,0.54,0.12,1.12
261,2018-01-25,22.32,21.75,22.42,21.7,55691,115894770.0,3.25,-1.81,-0.4,1.39
262,2018-01-26,21.73,21.37,21.73,21.32,39126,79136524.0,1.89,-1.75,-0.38,0.97
263,2018-01-29,21.25,20.9,21.53,20.75,44009,87247687.0,3.65,-2.2,-0.47,1.1
264,2018-01-30,21.0,21.46,22.02,21.0,68264,139137930.0,4.88,2.68,0.56,1.7
265,2018-01-31,21.06,20.8,21.35,20.7,54491,107385943.0,3.03,-3.08,-0.66,1.36
266,2018-02-01,20.76,19.25,20.89,18.97,70937,131620959.0,9.23,-7.45,-1.55,1.77
267,2018-02-02,19.25,18.87,19.5,18.37,33951,59830692.0,5.87,-1.97,-0.38,0.84
268,2018-02-05,18.53,19.0,19.21,18.17,31490,55259410.0,5.51,0.69,0.13,0.78
269,2018-02-06,18.45,17.25,18.76,17.24,54248,90807854.0,8.0,-9.21,-1.75,1.35
270,2018-02-07,17.4,17.34,17.91,16.7,46900,75577331.0,7.01,0.52,0.09,1.17
271,2018-02-08,17.4,17.62,17.82,17.33,35650,58211798.0,2.83,1.61,0.28,0.89
