,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-10-12,26.4,25.86,26.4,25.42,41762,107736273.0,3.71,-2.23,-0.59,11.39
22,2017-10-13,25.79,26.02,26.35,25.6,33785,88074563.0,2.9,0.62,0.16,9.21
23,2017-10-16,25.95,27.24,28.6,24.85,92923,247076811.0,14.41,4.69,1.22,25.33
24,2017-10-17,26.35,28.04,28.18,26.18,99077,274128944.0,7.34,2.94,0.8,27.01
25,2017-10-18,27.58,26.92,27.99,26.5,62871,171832584.0,5.31,-3.99,-1.12,17.14
26,2017-10-19,26.39,25.62,26.96,25.55,43457,113212685.0,5.24,-4.83,-1.3,11.85
27,2017-10-20,25.36,25.83,26.05,25.08,29647,76151065.0,3.79,0.82,0.21,8.08
28,2017-10-23,25.8,25.9,26.25,25.37,29556,76092010.0,3.41,0.27,0.07,8.06
29,2017-10-24,25.5,25.72,26.31,25.41,30196,78017665.0,3.47,-0.69,-0.18,8.23
30,2017-10-25,25.65,25.82,25.93,25.18,29232,75120777.0,2.92,0.39,0.1,7.97
31,2017-10-26,25.58,25.81,25.94,25.35,36028,92540229.0,2.29,-0.04,-0.01,9.82
32,2017-10-27,25.8,26.46,26.6,25.68,48811,128112304.0,3.56,2.52,0.65,13.31
33,2017-10-30,26.48,23.98,26.6,23.85,48438,120658348.0,10.39,-9.37,-2.48,13.21
34,2017-10-31,23.5,23.9,24.35,23.3,29524,70379576.0,4.38,-0.33,-0.08,8.05
35,2017-11-01,24.08,23.93,24.27,23.85,24245,58247548.0,1.76,0.13,0.03,6.61
36,2017-11-02,23.9,23.58,23.92,23.2,31661,74495510.0,3.01,-1.46,-0.35,8.63
37,2017-11-03,23.7,23.6,24.0,23.38,23757,56228527.0,2.63,0.08,0.02,6.48
38,2017-11-06,23.88,24.16,24.31,23.6,27015,64694072.0,3.01,2.37,0.56,7.37
39,2017-11-07,24.1,23.83,24.1,23.5,24735,58759706.0,2.48,-1.37,-0.33,6.74
40,2017-11-08,23.83,24.81,25.5,23.71,53858,132932654.0,7.51,4.11,0.98,14.68
41,2017-11-09,24.61,24.7,24.79,24.28,29899,73180715.0,2.06,-0.44,-0.11,8.15
42,2017-11-10,24.6,24.4,24.93,24.3,30383,74895089.0,2.55,-1.21,-0.3,8.28
43,2017-11-13,24.52,24.25,24.68,24.07,20599,50019381.0,2.5,-0.61,-0.15,5.62
44,2017-11-14,24.29,23.71,24.59,23.67,25042,60466731.0,3.79,-2.23,-0.54,6.83
45,2017-11-15,23.65,22.63,23.65,22.6,29952,68571904.0,4.43,-4.56,-1.08,8.17
46,2017-11-16,22.5,21.79,22.81,21.53,24395,54196914.0,5.66,-3.71,-0.84,6.65
47,2017-11-17,21.8,20.2,22.0,19.88,30887,64503198.0,9.73,-7.3,-1.59,8.42
48,2017-11-20,19.9,20.36,20.45,19.61,18328,36865464.0,4.16,0.79,0.16,5.0
49,2017-11-21,20.34,20.15,20.46,19.7,16982,34143018.0,3.73,-1.03,-0.21,4.63
50,2017-11-22,19.95,19.9,20.38,19.69,16212,32363275.0,3.42,-1.24,-0.25,4.42
51,2017-11-23,19.91,18.88,19.91,18.53,21982,42469232.0,6.93,-5.13,-1.02,5.99
52,2017-11-24,18.79,18.79,19.05,18.56,12665,23898903.0,2.6,-0.48,-0.09,3.45
53,2017-11-27,18.8,18.99,19.26,18.3,14932,28103608.0,5.11,1.06,0.2,4.07
54,2017-11-28,18.99,19.33,19.4,18.81,15706,30213140.0,3.11,1.79,0.34,4.28
55,2017-11-29,19.38,19.08,19.43,18.59,15764,29888970.0,4.35,-1.29,-0.25,4.3
56,2017-11-30,19.04,19.11,19.38,18.87,12176,23322977.0,2.67,0.16,0.03,3.32
57,2017-12-01,19.12,19.29,19.43,18.92,13029,25010124.0,2.67,0.94,0.18,3.55
58,2017-12-04,19.01,18.15,19.15,18.04,21456,39817879.0,5.75,-5.91,-1.14,5.85
59,2017-12-05,17.85,16.87,18.24,16.6,18059,31401603.0,9.04,-7.05,-1.28,4.92
60,2017-12-06,16.87,17.37,17.43,16.7,15680,26837630.0,4.33,2.96,0.5,4.27
61,2017-12-07,17.39,17.38,17.52,17.16,11277,19585710.0,2.07,0.06,0.01,3.07
62,2017-12-08,17.38,17.99,18.1,17.21,17670,31545217.0,5.12,3.51,0.61,4.82
63,2017-12-11,17.99,18.15,18.17,17.81,12104,21727657.0,2.0,0.89,0.16,3.3
64,2017-12-12,18.13,17.61,18.13,17.5,13793,24425198.0,3.47,-2.98,-0.54,3.76
65,2017-12-13,17.7,18.12,18.14,17.51,13027,23296468.0,3.58,2.9,0.51,3.55
66,2017-12-14,18.18,19.93,19.93,18.05,48752,93210429.0,10.38,9.99,1.81,13.29
67,2017-12-15,19.6,20.41,21.37,19.16,71656,144996787.0,11.09,2.41,0.48,19.54
68,2017-12-18,20.21,19.61,20.21,19.56,31778,63149717.0,3.18,-3.92,-0.8,8.66
69,2017-12-19,19.81,20.74,20.98,19.61,49719,101918480.0,6.99,5.76,1.13,13.55
70,2017-12-20,20.56,20.85,20.92,19.86,37541,76426805.0,5.11,0.53,0.11,10.23
71,2017-12-21,20.4,20.32,20.8,20.11,27504,56317353.0,3.31,-2.54,-0.53,7.5
72,2017-12-22,20.1,19.81,20.62,19.6,26820,53687645.0,5.02,-2.51,-0.51,7.31
73,2017-12-25,19.64,19.82,19.9,18.81,28751,55563093.0,5.5,0.05,0.01,7.84
74,2017-12-26,19.7,20.56,20.76,19.41,42219,85736642.0,6.81,3.73,0.74,11.51
75,2017-12-27,20.6,19.94,20.69,19.9,29783,60153694.0,3.84,-3.02,-0.62,8.12
76,2017-12-28,19.75,21.13,21.88,19.48,72756,152303685.0,12.04,5.97,1.19,19.84
77,2017-12-29,20.67,20.27,20.87,20.05,40616,83210896.0,3.88,-4.07,-0.86,11.07
78,2018-01-02,20.31,20.29,20.47,20.01,23333,47158479.0,2.27,0.1,0.02,6.36
79,2018-01-03,20.08,20.27,20.29,19.6,27483,54834223.0,3.4,-0.1,-0.02,7.49
80,2018-01-04,20.06,19.97,20.55,19.88,21706,43805694.0,3.31,-1.48,-0.3,5.92
81,2018-01-05,20.04,19.7,20.3,19.68,17269,34438261.0,3.1,-1.35,-0.27,4.71
82,2018-01-08,19.6,19.18,19.7,18.84,27025,51950121.0,4.37,-2.64,-0.52,7.37
83,2018-01-09,19.13,19.56,19.67,19.02,18910,36730474.0,3.39,1.98,0.38,5.16
84,2018-01-10,19.5,18.82,19.7,18.69,23648,45005145.0,5.16,-3.78,-0.74,6.45
85,2018-01-11,18.77,19.14,19.46,18.28,21733,41411610.0,6.27,1.7,0.32,5.93
86,2018-01-12,19.0,19.63,20.33,18.83,34461,67614147.0,7.84,2.56,0.49,9.39
87,2018-01-15,19.6,20.24,20.85,19.01,56657,113813702.0,9.37,3.11,0.61,15.45
88,2018-01-16,19.9,22.26,22.26,19.85,85021,183082399.0,11.91,9.98,2.02,23.18
89,2018-01-17,22.96,21.6,24.4,21.52,123647,280402096.0,12.94,-2.96,-0.66,33.71
90,2018-01-18,22.1,22.29,23.15,22.0,86064,193197605.0,5.32,3.19,0.69,23.46
91,2018-01-19,21.26,21.26,22.34,21.18,61393,132547798.0,5.2,-4.62,-1.03,16.74
92,2018-01-22,20.84,19.84,20.84,19.67,54161,108731582.0,5.5,-6.68,-1.42,14.77
93,2018-01-23,19.79,19.96,20.03,19.6,26167,51921051.0,2.17,0.6,0.12,7.13
94,2018-01-24,20.05,20.2,20.56,19.72,28315,57141525.0,4.21,1.2,0.24,7.72
95,2018-01-25,20.0,20.84,21.59,19.9,60254,125825251.0,8.37,3.17,0.64,16.43
96,2018-01-26,20.9,20.12,21.01,20.05,34092,69579106.0,4.61,-3.45,-0.72,9.29
97,2018-01-29,20.02,20.5,20.75,19.78,31556,64093199.0,4.82,1.89,0.38,8.6
98,2018-01-30,20.45,20.82,20.86,20.06,30121,61540960.0,3.9,1.56,0.32,8.21
99,2018-01-31,20.5,21.35,21.75,20.36,69308,147559215.0,6.68,2.55,0.53,18.9
100,2018-02-01,20.95,19.22,21.19,19.22,54125,108585067.0,9.23,-9.98,-2.13,14.76
101,2018-02-02,18.3,17.86,18.4,17.3,34478,61422044.0,5.72,-7.08,-1.36,9.4
102,2018-02-05,17.3,17.13,17.78,16.99,18739,32485374.0,4.42,-4.09,-0.73,5.11
103,2018-02-06,16.9,15.43,16.97,15.42,27888,44945067.0,9.05,-9.92,-1.7,7.6
104,2018-02-07,15.96,15.8,16.15,15.1,18955,29975159.0,6.8,2.4,0.37,5.17
105,2018-02-08,15.8,16.06,16.27,15.55,11691,18772977.0,4.56,1.65,0.26,3.19
106,2018-02-09,15.6,15.37,15.74,15.16,12905,19883322.0,3.61,-4.3,-0.69,3.52
107,2018-02-12,15.61,16.13,16.38,15.61,12510,20071105.0,5.01,4.94,0.76,3.41
108,2018-02-13,16.39,16.17,16.59,16.13,11124,18181009.0,2.85,0.25,0.04,3.03
109,2018-02-14,16.06,16.37,16.48,16.06,7466,12148212.0,2.6,1.24,0.2,2.04
110,2018-02-22,16.5,16.85,16.96,16.5,8652,14484126.0,2.81,2.93,0.48,2.36
111,2018-02-23,16.8,16.76,16.99,16.55,8079,13513318.0,2.61,-0.53,-0.09,2.2
112,2018-02-26,16.97,17.19,17.49,16.78,15754,27065371.0,4.24,2.57,0.43,4.29
113,2018-02-27,17.19,17.27,17.45,17.19,13922,24115070.0,1.51,0.47,0.08,3.8
114,2018-02-28,17.19,17.08,17.39,16.59,10850,18468525.0,4.63,-1.1,-0.19,2.96
115,2018-03-01,17.18,17.33,17.48,16.81,11544,19959363.0,3.92,1.46,0.25,3.15
116,2018-03-23,19.06,17.81,19.06,17.3,63058,115480033.0,10.16,2.77,0.48,17.19
117,2018-03-26,16.6,17.11,17.2,16.03,40951,67551617.0,6.57,-3.93,-0.7,11.16
118,2018-03-27,17.04,17.49,17.65,17.01,32631,56692801.0,3.74,2.22,0.38,8.9
119,2018-03-28,17.12,17.21,17.48,17.01,21189,36556735.0,2.69,-1.6,-0.28,5.78
120,2018-03-29,17.3,17.76,17.88,17.28,29531,51984985.0,3.49,3.2,0.55,8.05
121,2018-03-30,18.05,18.72,19.54,18.05,60345,114527103.0,8.39,5.41,0.96,16.45
122,2018-04-02,18.01,18.44,18.7,18.01,40796,74474091.0,3.69,-1.5,-0.28,11.12
123,2018-04-03,18.05,18.21,18.38,17.81,27390,49627937.0,3.09,-1.25,-0.23,7.47
124,2018-04-04,18.14,18.58,18.7,18.14,35961,66434274.0,3.08,2.03,0.37,9.8
125,2018-04-09,18.58,19.32,20.44,18.56,52147,101859359.0,10.12,3.98,0.74,14.22
126,2018-04-10,19.59,19.65,19.88,19.12,36405,71093111.0,3.93,1.71,0.33,9.92
127,2018-04-11,19.66,19.6,19.84,19.32,29767,58231727.0,2.65,-0.25,-0.05,8.12
128,2018-04-12,19.2,19.01,19.61,18.93,25194,48501239.0,3.47,-3.01,-0.59,6.87
129,2018-04-13,19.11,19.09,19.49,18.98,19510,37513594.0,2.68,0.42,0.08,5.32
130,2018-04-16,19.0,18.49,19.01,18.13,22312,41087917.0,4.61,-3.14,-0.6,6.08
131,2018-04-17,18.51,18.45,18.78,18.21,14467,26698667.0,3.08,-0.22,-0.04,3.94
132,2018-04-18,18.6,18.58,18.65,17.64,21713,39488987.0,5.47,0.7,0.13,5.92
133,2018-04-19,18.4,19.16,19.18,18.38,25489,48054498.0,4.31,3.12,0.58,6.95
134,2018-04-20,19.05,18.26,19.34,18.21,24990,46826989.0,5.9,-4.7,-0.9,6.81
135,2018-04-23,18.02,18.37,18.88,17.85,11229,20463009.0,5.64,0.6,0.11,3.06
136,2018-04-24,18.5,20.21,20.21,18.5,42162,83996609.0,9.31,10.02,1.84,11.49
137,2018-04-25,21.08,20.36,21.08,20.3,106988,221322116.0,3.86,0.74,0.15,29.17
138,2018-04-26,19.63,18.94,19.94,18.74,52515,102102995.0,5.89,-6.97,-1.42,14.32
139,2018-04-27,19.29,19.07,19.66,18.92,29879,57321445.0,3.91,0.69,0.13,8.15
140,2018-05-02,18.56,18.07,18.88,17.66,31999,58256722.0,6.4,-5.24,-1.0,8.72
141,2018-05-03,17.88,18.39,18.4,17.3,28853,51545897.0,6.09,1.77,0.32,7.87
142,2018-05-04,18.4,18.94,18.98,17.95,38538,71390570.0,5.6,2.99,0.55,10.51
143,2018-05-07,18.5,19.23,19.36,18.49,41032,78293254.0,4.59,1.53,0.29,11.19
144,2018-05-08,19.25,19.44,19.47,18.85,36903,70634498.0,3.22,1.09,0.21,10.06
145,2018-05-09,19.44,19.54,19.73,19.16,30513,59219188.0,2.93,0.51,0.1,8.32
146,2018-05-10,19.56,20.28,20.48,19.38,66590,133085865.0,5.63,3.79,0.74,18.15
147,2018-05-11,20.0,19.15,20.04,19.07,39963,77957728.0,4.78,-5.57,-1.13,10.89
148,2018-05-14,19.21,20.2,21.07,19.21,96583,197594384.0,9.71,5.48,1.05,26.33
149,2018-05-15,19.76,20.12,20.15,19.45,60785,120058419.0,3.47,-0.4,-0.08,16.57
150,2018-05-16,19.79,19.58,19.97,19.5,36668,72271669.0,2.34,-2.68,-0.54,10.0
151,2018-05-17,19.6,20.28,20.46,19.28,54136,107624767.0,6.03,3.58,0.7,14.76
152,2018-05-18,20.02,19.91,20.19,19.52,35928,70872126.0,3.3,-1.82,-0.37,9.79
153,2018-05-21,19.85,20.55,20.62,19.85,50303,101532984.0,3.87,3.21,0.64,13.71
154,2018-05-22,20.53,20.85,21.01,20.24,55779,114464912.0,3.75,1.46,0.3,15.21
155,2018-05-23,20.8,20.54,20.85,20.34,36943,75435933.0,2.45,-1.49,-0.31,10.07
156,2018-05-24,20.47,21.25,21.34,20.15,66325,137521691.0,5.79,3.46,0.71,18.08
157,2018-05-25,21.03,21.04,21.53,20.92,53325,112168709.0,2.87,-0.99,-0.21,14.54
158,2018-05-28,20.92,20.36,21.03,19.69,44433,89766271.0,6.37,-3.23,-0.68,12.11
159,2018-05-29,20.13,19.84,20.67,19.8,35063,70669861.0,4.27,-2.55,-0.52,9.56
160,2018-05-30,19.12,17.88,19.13,17.87,40480,74622548.0,6.35,-9.88,-1.96,11.04
161,2018-05-31,18.07,18.29,18.44,18.02,21277,38577524.0,2.35,2.29,0.41,5.8
162,2018-06-01,18.12,18.21,18.65,17.85,20012,36191178.0,4.37,-0.44,-0.08,5.46
163,2018-06-04,18.27,18.49,18.82,18.02,17902,32800361.0,4.39,1.54,0.28,4.88
164,2018-06-05,18.33,18.92,18.97,18.33,19725,36772382.0,3.46,2.33,0.43,5.38
165,2018-06-06,18.8,19.49,19.56,18.8,29727,57073087.0,4.02,3.01,0.57,8.1
166,2018-06-07,19.43,19.18,19.48,18.93,23673,45063209.0,2.82,-1.59,-0.31,6.45
167,2018-06-08,19.05,19.11,19.28,18.68,16646,31419234.0,3.13,-0.36,-0.07,4.54
168,2018-06-11,19.09,19.47,19.5,18.88,21981,42055504.0,3.24,1.88,0.36,5.99
169,2018-06-12,19.4,19.61,19.92,18.81,31272,60522676.0,5.7,0.72,0.14,8.53
170,2018-06-13,19.21,19.06,19.57,18.93,19700,37665304.0,3.26,-2.8,-0.55,5.37
171,2018-06-14,18.76,20.0,20.12,18.65,56057,109775369.0,7.71,4.93,0.94,15.28
172,2018-06-15,19.83,19.21,19.92,18.93,34731,66790938.0,4.95,-3.95,-0.79,9.47
173,2018-06-19,18.63,17.3,18.63,17.3,28293,49495382.0,6.92,-9.94,-1.91,7.71
174,2018-06-20,17.01,17.51,17.82,16.65,21357,36777705.0,6.76,1.21,0.21,5.82
175,2018-06-21,17.42,16.08,17.51,15.82,25384,42048782.0,9.65,-8.17,-1.43,6.92
176,2018-06-22,16.08,16.68,16.9,15.52,19938,32413903.0,8.58,3.73,0.6,5.44
177,2018-06-25,16.69,16.56,17.1,16.55,15860,26518539.0,3.3,-0.72,-0.12,4.32
178,2018-06-26,16.44,17.06,17.31,16.16,16638,27896236.0,6.94,3.02,0.5,4.54
179,2018-06-27,17.25,16.88,17.47,16.83,15309,25957740.0,3.75,-1.06,-0.18,4.17
180,2018-06-28,17.1,16.74,17.41,16.73,14493,24519196.0,4.03,-0.83,-0.14,3.95
181,2018-06-29,16.82,17.31,17.39,16.68,19194,32736225.0,4.24,3.41,0.57,5.23
182,2018-07-02,17.34,17.4,17.6,17.14,23001,39671401.0,2.66,0.52,0.09,6.27
183,2018-07-03,17.6,17.55,17.71,17.19,21238,36830029.0,2.99,0.86,0.15,5.79
184,2018-07-04,17.55,16.62,17.55,16.23,20754,34624561.0,7.52,-5.3,-0.93,5.66
185,2018-07-05,16.54,16.16,16.89,16.14,12413,20377165.0,4.51,-2.77,-0.46,3.38
186,2018-07-06,16.32,16.01,16.34,15.28,17365,27555012.0,6.56,-0.93,-0.15,4.73
187,2018-07-09,16.12,16.53,16.64,16.0,13244,21478013.0,4.0,3.25,0.52,3.61
188,2018-07-10,16.52,16.82,17.0,16.4,14470,24041354.0,3.63,1.75,0.29,3.94
189,2018-07-11,16.53,16.97,17.41,16.24,27857,46623523.0,6.96,0.89,0.15,7.59
190,2018-07-12,16.77,17.28,17.38,16.77,24554,41875332.0,3.59,1.83,0.31,6.69
191,2018-07-13,17.14,17.05,17.37,16.87,17966,30390259.0,2.89,-1.33,-0.23,4.9
192,2018-07-16,16.9,16.94,17.09,16.78,10509,17626754.0,1.82,-0.65,-0.11,2.86
193,2018-07-17,16.92,17.04,17.07,16.72,11236,18854574.0,2.07,0.59,0.1,3.06
194,2018-07-18,17.02,16.87,17.32,16.86,14277,24249654.0,2.7,-1.0,-0.17,3.89
195,2018-07-19,16.83,16.69,17.21,16.62,11856,19828117.0,3.5,-1.07,-0.18,3.23
196,2018-07-20,16.7,16.93,17.3,16.22,15693,26187283.0,6.47,1.44,0.24,4.28
197,2018-07-23,16.86,17.06,17.11,16.52,14441,24179263.0,3.48,0.77,0.13,3.94
198,2018-07-24,16.99,17.38,17.49,16.84,25087,43117700.0,3.81,1.88,0.32,6.84
199,2018-07-25,17.38,17.24,17.69,17.21,23895,41324965.0,2.76,-0.81,-0.14,6.51
200,2018-07-26,17.31,17.41,17.61,17.07,24110,41537856.0,3.13,0.99,0.17,6.57
201,2018-07-27,17.14,16.95,17.22,16.63,17515,29469849.0,3.39,-2.64,-0.46,4.78
202,2018-07-30,16.83,16.75,17.04,16.6,11456,19093702.0,2.6,-1.18,-0.2,3.12
203,2018-07-31,16.73,17.52,17.62,16.64,35459,60848083.0,5.85,4.6,0.77,9.67
204,2018-08-01,17.44,16.93,17.47,16.87,25425,43376937.0,3.42,-3.37,-0.59,6.93
205,2018-08-02,16.73,15.92,16.84,15.6,21761,34788110.0,7.32,-5.97,-1.01,5.93
206,2018-08-03,15.92,15.58,16.11,15.55,10260,16091938.0,3.52,-2.14,-0.34,2.8
207,2018-08-06,15.72,15.41,16.07,15.36,10090,15700586.0,4.56,-1.09,-0.17,2.75
208,2018-08-07,15.44,15.8,15.84,15.28,9050,14043583.0,3.63,2.53,0.39,2.47
209,2018-08-08,15.79,15.33,15.79,15.32,7934,12206858.0,2.97,-2.97,-0.47,2.16
210,2018-08-09,15.38,15.64,15.72,15.2,10222,15841377.0,3.39,2.02,0.31,2.79
211,2018-08-10,15.66,15.73,15.77,15.47,8583,13326200.0,1.92,0.58,0.09,2.34
212,2018-08-13,15.61,15.7,15.77,15.27,9557,14675898.0,3.18,-0.19,-0.03,2.61
213,2018-08-14,15.64,15.66,15.73,15.52,8288,12846651.0,1.34,-0.25,-0.04,2.26
214,2018-08-15,15.67,15.35,15.74,15.32,9835,15134847.0,2.68,-1.98,-0.31,2.68
215,2018-08-16,15.57,15.79,15.92,15.35,19626,30561833.0,3.71,2.87,0.44,5.35
216,2018-08-17,15.71,15.12,15.89,15.11,16873,25767302.0,4.94,-4.24,-0.67,4.6
217,2018-08-20,15.07,14.81,15.07,14.2,11690,16987184.0,5.75,-2.05,-0.31,3.19
218,2018-08-21,14.68,14.7,14.81,14.33,10106,14656757.0,3.24,-0.74,-0.11,2.76
219,2018-08-22,14.67,14.37,14.8,14.37,7849,11296436.0,2.93,-2.24,-0.33,2.14
220,2018-08-23,14.37,14.44,14.55,14.28,6506,9320385.0,1.88,0.49,0.07,1.77
221,2018-08-24,14.32,14.4,14.47,14.21,8934,12673986.0,1.8,-0.28,-0.04,2.44
222,2018-08-27,14.22,14.57,14.68,14.12,14403,20546523.0,3.89,1.18,0.17,3.93
223,2018-08-28,14.5,14.45,14.57,14.4,7580,10884896.0,1.17,-0.82,-0.12,2.07
224,2018-08-29,14.37,14.33,14.5,14.2,6261,8893959.0,2.08,-0.83,-0.12,1.71
225,2018-08-30,14.21,13.78,14.34,13.77,9876,13716519.0,3.98,-3.84,-0.55,2.69
226,2018-08-31,13.73,13.43,13.92,13.42,6960,9453806.0,3.63,-2.54,-0.35,1.9
227,2018-09-03,13.47,12.81,13.48,12.5,11751,14917524.0,7.3,-4.62,-0.62,3.2
228,2018-09-04,12.86,12.99,13.06,12.74,7685,9851780.0,2.5,1.41,0.18,2.1
229,2018-09-05,13.0,13.32,14.12,12.82,18669,24866296.0,10.01,2.54,0.33,5.09
230,2018-09-06,13.29,13.37,13.6,12.97,11192,14725339.0,4.73,0.38,0.05,1.19
231,2018-09-07,13.35,13.31,13.5,13.22,7268,9614105.0,2.09,-0.45,-0.06,0.77
232,2018-09-10,13.38,12.95,13.52,12.92,7946,10374391.0,4.51,-2.7,-0.36,0.85
233,2018-09-11,13.04,13.75,14.23,12.97,22022,29960017.0,9.73,6.18,0.8,2.34
234,2018-09-12,13.58,13.61,13.87,13.52,9984,13483166.0,2.55,-1.02,-0.14,1.06
235,2018-09-13,13.82,13.58,13.82,13.52,7589,10234534.0,2.2,-0.22,-0.03,0.81
236,2018-09-14,13.48,13.57,13.77,13.42,5868,7901596.0,2.58,-0.07,-0.01,0.62
237,2018-09-17,13.53,13.13,13.53,13.04,5467,7177645.0,3.61,-3.24,-0.44,0.58
238,2018-09-18,12.85,13.26,13.42,12.85,5095,6689418.0,4.34,0.99,0.13,0.54
239,2018-09-19,13.13,13.5,13.59,13.13,8784,11697312.0,3.47,1.81,0.24,0.93
240,2018-09-20,13.57,13.36,13.77,13.34,7288,9774802.0,3.19,-1.04,-0.14,0.78
241,2018-09-21,13.48,13.7,13.74,13.37,11356,15354599.0,2.77,2.54,0.34,1.21
242,2018-09-25,13.62,13.95,14.0,13.58,9139,12503890.0,3.07,1.82,0.25,0.97
243,2018-09-26,14.02,13.83,14.03,13.73,10533,14501488.0,2.15,-0.86,-0.12,1.12
244,2018-09-27,13.91,13.38,13.91,13.37,5540,7470885.0,3.9,-3.25,-0.45,0.59
245,2018-09-28,13.52,13.52,13.57,13.37,3497,4668635.0,1.49,1.05,0.14,0.37
246,2018-10-08,13.32,12.89,13.43,12.83,5677,7296232.0,4.44,-4.66,-0.63,0.6
247,2018-10-09,13.03,13.26,13.42,12.97,5455,7158928.0,3.49,2.87,0.37,0.58
248,2018-10-10,13.35,13.71,13.72,13.24,8912,11995007.0,3.62,3.39,0.45,0.95
249,2018-10-11,13.42,13.02,13.42,12.48,10131,13042930.0,6.86,-5.03,-0.69,1.08
250,2018-10-12,12.75,12.98,13.12,12.44,6383,8110308.0,5.22,-0.31,-0.04,0.68
251,2018-10-15,12.9,12.91,13.2,12.82,4065,5221997.0,2.93,-0.54,-0.07,0.43
252,2018-10-16,13.0,12.42,13.0,12.38,6215,7765058.0,4.8,-3.8,-0.49,0.66
253,2018-10-17,12.47,12.41,12.78,11.92,4394,5365533.0,6.92,-0.08,-0.01,0.47
254,2018-10-18,12.27,11.7,12.27,11.4,6135,7235332.0,7.01,-5.72,-0.71,0.65
255,2018-10-19,11.47,11.85,11.91,11.42,3202,3726560.0,4.19,1.28,0.15,0.34
256,2018-10-22,12.72,12.68,12.92,12.42,13683,17172799.0,4.22,7.0,0.83,1.46
257,2018-10-23,12.47,13.87,13.92,12.33,25300,33056105.0,12.54,9.38,1.19,2.69
258,2018-10-24,13.53,13.18,14.17,13.01,34559,46593831.0,8.36,-4.97,-0.69,3.68
259,2018-10-25,12.5,12.66,12.69,12.09,17410,21393996.0,4.55,-3.95,-0.52,1.85
260,2018-10-26,12.71,12.45,12.82,12.44,8759,10943738.0,3.0,-1.66,-0.21,0.93
261,2018-10-29,12.37,12.09,12.48,12.07,6207,7503496.0,3.29,-2.89,-0.36,0.66
262,2018-10-30,12.14,12.34,12.42,12.04,6218,7522435.0,3.14,2.07,0.25,0.66
263,2018-10-31,12.43,12.41,12.56,12.25,6902,8493937.0,2.51,0.57,0.07,0.73
264,2018-11-01,12.52,12.44,12.7,12.43,7346,9105177.0,2.18,0.24,0.03,0.78
265,2018-11-02,12.53,12.72,12.76,12.52,10945,13698714.0,1.93,2.25,0.28,1.16
266,2018-11-05,12.91,12.85,13.02,12.63,9712,12344437.0,3.07,1.02,0.13,1.03
267,2018-11-06,12.74,12.55,12.8,12.47,6475,8068638.0,2.57,-2.33,-0.3,0.69
268,2018-11-07,12.55,12.66,12.71,12.5,8036,10039214.0,1.67,0.88,0.11,0.86
269,2018-11-08,12.81,12.41,12.85,12.32,13215,16330617.0,4.19,-1.97,-0.25,1.41
270,2018-11-09,12.24,12.12,12.32,12.05,9979,12002637.0,2.18,-2.34,-0.29,1.06
271,2018-11-12,12.12,12.37,12.37,12.04,12934,15663495.0,2.72,2.06,0.25,1.38
272,2018-11-13,12.25,12.51,12.56,12.1,23336,28407401.0,3.72,1.13,0.14,2.48
