,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.6,22.67,22.7,22.48,18950,42294736.0,0.98,0.62,0.14,1.92
1,2017-01-04,22.7,22.84,22.85,22.55,24102,54048552.0,1.32,0.75,0.17,2.44
2,2017-01-05,22.84,22.62,22.95,22.6,22412,50302137.0,1.53,-0.96,-0.22,2.27
3,2017-01-06,22.56,21.76,22.68,21.7,42901,93614635.0,4.33,-3.8,-0.86,4.35
4,2017-01-09,21.6,21.34,21.75,21.09,33085,69541021.0,3.03,-1.93,-0.42,3.35
5,2017-01-10,21.32,21.4,21.9,21.2,32397,68710070.0,3.28,0.28,0.06,3.28
6,2017-01-11,21.3,20.52,21.3,20.49,35638,73281450.0,3.79,-4.11,-0.88,3.61
7,2017-01-12,20.52,19.89,20.76,19.8,36661,73078519.0,4.68,-3.07,-0.63,3.71
8,2017-01-13,19.85,20.51,20.58,18.91,61842,119490614.0,8.4,3.12,0.62,6.27
9,2017-01-16,20.3,20.99,21.09,19.71,90547,182991258.0,6.73,2.34,0.48,9.17
10,2017-01-17,21.05,21.22,21.5,20.56,66664,139089218.0,4.48,1.1,0.23,6.75
11,2017-01-18,20.86,20.49,21.05,20.42,31383,64275053.0,2.97,-3.44,-0.73,3.18
12,2017-01-19,20.49,20.63,21.1,19.95,40426,82043428.0,5.61,0.68,0.14,4.1
13,2017-01-20,20.31,20.81,21.03,20.28,33495,68583721.0,3.64,0.87,0.18,3.39
14,2017-01-23,20.73,20.82,20.96,20.68,23471,48188005.0,1.35,0.05,0.01,2.38
15,2017-01-24,20.85,20.27,20.85,20.15,20755,41824829.0,3.36,-2.64,-0.55,2.1
16,2017-01-25,20.28,20.41,20.55,20.11,15761,31662090.0,2.17,0.69,0.14,1.6
17,2017-01-26,20.41,20.42,20.57,20.31,13377,26918747.0,1.27,0.05,0.01,1.36
18,2017-02-03,20.51,20.43,20.54,20.2,11587,23272316.0,1.67,0.05,0.01,1.17
19,2017-02-06,20.43,20.84,20.9,20.43,27886,57008275.0,2.3,2.01,0.41,2.83
20,2017-02-07,20.77,20.76,20.96,20.65,23425,47906799.0,1.49,-0.38,-0.08,2.37
21,2017-02-08,20.7,21.05,21.18,20.52,36411,74778172.0,3.18,1.4,0.29,3.69
22,2017-02-09,21.05,21.13,21.47,20.97,42720,89402053.0,2.38,0.38,0.08,4.33
23,2017-02-10,21.05,20.94,21.22,20.85,27101,56114493.0,1.75,-0.9,-0.19,2.75
24,2017-02-13,20.91,21.37,21.46,20.84,45603,95616856.0,2.96,2.05,0.43,4.62
25,2017-02-14,21.4,21.42,21.52,21.22,29877,62895299.0,1.4,0.23,0.05,3.03
26,2017-02-15,21.48,21.53,21.89,21.26,61513,130694902.0,2.94,0.51,0.11,6.23
27,2017-02-16,21.37,21.36,21.45,21.1,39691,83180679.0,1.63,-0.79,-0.17,4.02
28,2017-02-17,21.38,21.63,22.12,21.25,64015,136948528.0,4.07,1.26,0.27,6.49
29,2017-02-20,21.58,21.56,22.0,21.22,50747,107760928.0,3.61,-0.32,-0.07,5.14
30,2017-02-21,21.56,21.58,21.69,21.42,37330,79273243.0,1.25,0.09,0.02,3.78
31,2017-02-22,21.55,21.31,21.56,21.18,36155,75959184.0,1.76,-1.25,-0.27,3.66
32,2017-02-23,21.32,21.28,21.4,21.07,28601,59800974.0,1.55,-0.14,-0.03,2.9
33,2017-02-24,21.21,21.56,21.68,21.11,38739,81940826.0,2.68,1.32,0.28,3.92
34,2017-02-27,21.6,21.33,21.67,21.31,32486,68791563.0,1.67,-1.07,-0.23,3.29
35,2017-02-28,21.23,21.42,21.47,21.22,24162,50821468.0,1.17,0.42,0.09,2.45
36,2017-03-01,21.39,21.89,22.08,21.39,94777,204259463.0,3.22,2.19,0.47,9.6
37,2017-03-02,21.75,21.72,21.93,21.59,44484,95414276.0,1.55,-0.78,-0.17,4.51
38,2017-03-03,21.68,21.48,21.68,21.37,29740,62994202.0,1.43,-1.1,-0.24,3.01
39,2017-03-06,21.52,21.72,21.73,21.38,37438,79675848.0,1.63,1.12,0.24,3.79
40,2017-03-07,21.71,22.79,22.8,21.65,133203,294982832.0,5.29,4.93,1.07,13.49
41,2017-03-08,22.79,22.43,22.8,22.19,85171,188470629.0,2.68,-1.58,-0.36,8.63
42,2017-03-09,22.33,22.47,22.58,22.21,55897,123498738.0,1.65,0.18,0.04,5.66
43,2017-03-10,22.47,22.57,22.76,22.21,60673,134906710.0,2.45,0.45,0.1,6.15
44,2017-03-13,22.44,22.44,22.55,22.06,43282,95111996.0,2.17,-0.58,-0.13,4.38
45,2017-03-14,22.55,22.7,22.72,22.38,69162,153896517.0,1.52,1.16,0.26,7.01
46,2017-03-15,22.73,22.61,23.04,22.55,58217,130776655.0,2.16,-0.4,-0.09,5.9
47,2017-03-16,22.52,23.44,23.5,22.51,126086,288706384.0,4.38,3.67,0.83,12.77
48,2017-03-17,23.31,23.07,23.7,22.95,105315,242149238.0,3.2,-1.58,-0.37,10.67
49,2017-03-20,22.92,22.94,23.08,22.71,59332,133791807.0,1.6,-0.56,-0.13,6.01
50,2017-03-21,22.89,22.64,23.0,22.43,51384,114853621.0,2.48,-1.31,-0.3,5.21
51,2017-03-22,22.55,22.36,22.55,21.87,53616,117676759.0,3.0,-1.24,-0.28,5.43
52,2017-03-23,22.34,22.73,22.81,22.15,69281,154258528.0,2.95,1.65,0.37,7.02
53,2017-03-24,22.69,22.61,22.8,22.45,40205,89688195.0,1.54,-0.53,-0.12,4.07
54,2017-03-27,22.55,22.7,22.85,22.47,49435,110648630.0,1.68,0.4,0.09,5.01
55,2017-03-28,22.6,22.84,22.94,22.53,60483,136054971.0,1.81,0.62,0.14,6.13
56,2017-03-29,22.7,23.02,23.48,22.62,121283,277054688.0,3.77,0.79,0.18,12.29
57,2017-03-30,22.71,22.3,22.92,21.68,104286,230793901.0,5.39,-3.13,-0.72,10.56
58,2017-03-31,22.0,22.09,22.54,22.0,37244,81734434.0,2.42,-0.94,-0.21,3.77
59,2017-04-05,22.05,22.22,22.29,21.75,30224,65721477.0,2.44,0.59,0.13,3.06
60,2017-04-06,22.15,22.07,22.24,21.95,29336,63932159.0,1.31,-0.68,-0.15,2.97
61,2017-04-07,21.94,22.18,22.4,21.79,42434,92389954.0,2.76,0.5,0.11,4.3
62,2017-04-10,22.02,21.53,22.28,21.33,38793,83851256.0,4.28,-2.93,-0.65,3.93
63,2017-04-11,21.33,21.12,21.45,20.48,58239,120872134.0,4.51,-1.9,-0.41,5.9
64,2017-04-12,21.09,20.76,21.09,20.51,27194,55572417.0,2.75,-1.7,-0.36,2.75
65,2017-04-13,22.81,20.98,22.81,20.8,55370,116416146.0,9.68,1.06,0.22,5.61
66,2017-04-14,20.98,20.73,21.25,20.53,22598,46230789.0,3.43,-1.19,-0.25,2.29
67,2017-04-17,20.41,19.53,20.5,19.3,37400,72800337.0,5.79,-5.79,-1.2,3.79
68,2017-04-18,19.54,19.28,19.77,19.26,14913,28629677.0,2.61,-1.28,-0.25,1.51
69,2017-04-19,19.28,19.47,19.6,19.06,24259,46250840.0,2.8,0.99,0.19,2.46
70,2017-04-20,19.58,19.24,19.6,19.12,16576,31530320.0,2.47,-1.18,-0.23,1.68
71,2017-04-21,19.25,19.31,19.46,19.15,8849,16797777.0,1.61,0.36,0.07,0.9
72,2017-04-24,19.27,18.04,19.3,17.91,23151,42072735.0,7.2,-6.58,-1.27,2.35
73,2017-04-25,18.0,17.68,18.27,17.67,19385,34262537.0,3.33,-2.0,-0.36,1.96
74,2017-04-26,17.65,17.75,17.94,17.6,29925,52147887.0,1.92,0.4,0.07,3.03
75,2017-04-27,17.9,17.71,17.9,17.06,48473,83296938.0,4.73,-0.23,-0.04,4.91
76,2017-04-28,17.65,17.77,17.87,17.51,24960,43488598.0,2.03,0.34,0.06,2.53
77,2017-05-02,17.83,16.82,17.85,16.6,46911,79218498.0,7.03,-5.35,-0.95,4.75
78,2017-05-03,16.62,16.78,16.85,16.52,42297,69320112.0,1.96,-0.24,-0.04,4.28
79,2017-05-04,16.69,17.08,17.25,16.65,46713,78246743.0,3.58,1.79,0.3,4.73
80,2017-05-05,17.08,16.63,17.08,16.61,27019,44579260.0,2.75,-2.63,-0.45,2.74
81,2017-05-08,16.63,16.43,16.77,16.4,21566,35222109.0,2.22,-1.2,-0.2,2.18
82,2017-05-09,16.3,16.71,16.73,16.28,18733,30424869.0,2.74,1.7,0.28,1.9
83,2017-05-10,16.6,16.49,16.96,16.46,24958,41087874.0,2.99,-1.32,-0.22,2.53
84,2017-05-11,16.39,16.78,16.8,16.1,25443,41222422.0,4.24,1.76,0.29,2.58
85,2017-05-12,16.71,16.78,16.84,16.5,24250,39750010.0,2.03,0.0,0.0,2.46
86,2017-05-15,16.78,16.73,16.95,16.72,19239,31760582.0,1.37,-0.3,-0.05,1.95
87,2017-05-16,16.73,17.01,17.05,16.33,28827,47330298.0,4.3,1.67,0.28,2.92
88,2017-05-17,16.93,17.07,17.22,16.88,29797,49909137.0,2.0,0.35,0.06,3.02
89,2017-05-18,17.05,16.8,17.05,16.76,20684,34316585.0,1.7,-1.58,-0.27,2.1
90,2017-05-19,16.8,16.69,16.88,16.6,14932,24505947.0,1.67,-0.65,-0.11,1.51
91,2017-05-22,16.69,16.02,16.69,15.98,25450,40738564.0,4.25,-4.01,-0.67,2.58
92,2017-05-23,15.69,15.75,16.38,15.67,24528,38348225.0,4.43,-1.69,-0.27,2.48
93,2017-05-24,15.68,15.93,16.26,15.41,22147,34329598.0,5.4,1.14,0.18,2.24
94,2017-05-25,15.89,16.22,16.49,15.82,38368,60862124.0,4.21,1.82,0.29,3.89
95,2017-05-26,16.22,16.11,16.27,16.05,20861,33028425.0,1.36,-0.68,-0.11,2.11
96,2017-05-31,16.36,16.04,16.6,16.01,29975,47954994.0,3.66,-0.43,-0.07,3.04
97,2017-06-01,15.93,15.92,16.2,15.52,31850,49375726.0,4.24,-0.75,-0.12,3.23
98,2017-06-02,15.93,16.03,16.44,15.93,43800,69023709.0,3.2,0.69,0.11,4.44
99,2017-06-05,16.04,16.09,16.2,16.01,27909,44082471.0,1.19,0.37,0.06,2.83
100,2017-06-06,16.09,16.05,16.12,15.95,13877,21805416.0,1.06,-0.25,-0.04,1.41
101,2017-06-07,16.07,16.49,16.5,16.05,41836,67062697.0,2.8,2.74,0.44,4.24
