,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.89,22.19,22.23,21.89,76444,40665708.0,1.55,1.37,0.3,0.41
1,2017-01-04,22.19,22.31,22.34,22.08,100844,53959859.0,1.17,0.54,0.12,0.55
2,2017-01-05,22.31,22.27,22.38,22.19,66612,35690805.0,0.85,-0.18,-0.04,0.36
3,2017-01-06,22.27,22.23,22.31,22.08,69995,37364173.0,1.03,-0.18,-0.04,0.38
4,2017-01-09,22.16,22.27,22.27,22.01,90893,48394758.0,1.17,0.18,0.04,0.49
5,2017-01-10,22.23,22.42,22.72,22.16,179586,97201281.0,2.51,0.67,0.15,0.97
6,2017-01-11,22.38,22.16,22.38,22.08,116097,62037387.0,1.34,-1.16,-0.26,0.63
7,2017-01-12,22.16,21.93,22.16,21.82,83942,44351383.0,1.53,-1.04,-0.23,0.45
8,2017-01-13,21.97,21.71,22.01,21.56,87640,45753258.0,2.05,-1.0,-0.22,0.47
9,2017-01-16,21.63,20.96,21.67,20.24,139123,70492134.0,6.59,-3.45,-0.75,0.75
10,2017-01-17,20.77,21.11,21.14,20.66,75159,37601178.0,2.29,0.72,0.15,0.41
11,2017-01-18,20.99,20.96,21.11,20.92,54136,27218044.0,0.9,-0.71,-0.15,0.29
12,2017-01-19,20.99,20.96,21.03,20.88,37397,18737809.0,0.72,0.0,0.0,0.2
13,2017-01-20,20.92,21.14,21.29,20.88,57046,28822034.0,1.96,0.86,0.18,0.31
14,2017-01-23,21.44,21.48,21.78,21.26,98317,50654199.0,2.46,1.61,0.34,0.53
15,2017-01-24,21.26,21.26,21.44,21.22,68619,34956663.0,1.02,-1.02,-0.22,0.37
16,2017-01-25,21.22,21.18,21.29,21.14,43147,21916272.0,0.71,-0.38,-0.08,0.23
17,2017-01-26,21.11,21.26,21.29,21.11,30678,15593486.0,0.85,0.38,0.08,0.17
18,2017-02-03,21.18,21.22,21.33,21.14,40577,20610769.0,0.89,-0.19,-0.04,0.22
19,2017-02-06,21.18,21.29,21.29,21.07,45162,22929942.0,1.04,0.33,0.07,0.24
20,2017-02-07,21.29,21.33,21.37,21.18,56204,28631032.0,0.89,0.19,0.04,0.3
21,2017-02-08,21.29,21.37,21.41,21.14,63941,32549877.0,1.27,0.19,0.04,0.35
22,2017-02-09,21.37,21.41,21.48,21.29,75478,38728430.0,0.89,0.19,0.04,0.41
23,2017-02-10,21.41,21.59,21.59,21.41,107242,55363359.0,0.84,0.84,0.18,0.58
24,2017-02-13,21.52,21.67,21.82,21.52,89709,46612767.0,1.39,0.37,0.08,0.49
25,2017-02-14,21.56,21.52,21.67,21.44,74217,38311771.0,1.06,-0.69,-0.15,0.4
26,2017-02-15,21.44,21.44,21.56,21.37,84628,43579536.0,0.88,-0.37,-0.08,0.46
27,2017-02-16,21.44,21.56,21.59,21.37,69915,35995812.0,1.03,0.56,0.12,0.38
28,2017-02-17,21.52,21.33,21.63,21.29,98726,50788202.0,1.58,-1.07,-0.23,0.53
29,2017-02-20,21.29,21.52,21.56,21.26,76014,39056540.0,1.41,0.89,0.19,0.41
30,2017-02-21,21.48,21.93,22.19,21.48,213558,111773923.0,3.3,1.91,0.41,1.16
31,2017-02-22,21.82,21.86,21.93,21.71,116788,61169357.0,1.0,-0.32,-0.07,0.63
32,2017-02-23,21.89,21.74,21.93,21.63,77592,40521581.0,1.37,-0.55,-0.12,0.42
33,2017-02-24,21.71,21.86,21.86,21.67,66078,34536266.0,0.87,0.55,0.12,0.36
34,2017-02-27,21.86,21.52,21.89,21.48,94250,48911420.0,1.88,-1.56,-0.34,0.51
35,2017-02-28,21.48,21.59,21.63,21.48,51097,26421183.0,0.7,0.33,0.07,0.28
36,2017-03-01,21.59,21.56,21.67,21.52,64166,33221652.0,0.69,-0.14,-0.03,0.35
37,2017-03-02,21.56,21.33,21.63,21.29,81402,41800726.0,1.58,-1.07,-0.23,0.44
38,2017-03-03,21.33,21.37,21.41,21.22,52224,26663997.0,0.89,0.19,0.04,0.28
39,2017-03-06,21.37,21.48,21.48,21.33,58971,30279180.0,0.7,0.51,0.11,0.32
40,2017-03-07,21.52,21.56,21.56,21.41,59548,30703463.0,0.7,0.37,0.08,0.32
41,2017-03-08,21.56,21.41,21.56,21.37,58024,29834727.0,0.88,-0.7,-0.15,0.31
42,2017-03-09,21.41,21.26,21.44,21.22,63813,32518219.0,1.03,-0.7,-0.15,0.35
43,2017-03-10,21.26,21.26,21.37,21.18,57266,29154217.0,0.89,0.0,0.0,0.31
44,2017-03-13,21.29,21.26,21.29,21.14,79997,40628891.0,0.71,0.0,0.0,0.43
45,2017-03-14,21.22,21.18,21.26,21.14,51941,26355634.0,0.56,-0.38,-0.08,0.28
46,2017-03-15,21.14,21.11,21.18,21.03,66453,33524090.0,0.71,-0.33,-0.07,0.36
47,2017-03-16,21.11,21.26,21.26,21.11,67087,34078122.0,0.71,0.71,0.15,0.36
48,2017-03-17,21.22,21.11,21.29,21.07,74469,37797227.0,1.03,-0.71,-0.15,0.4
49,2017-03-20,21.07,21.03,21.18,20.81,126793,63622687.0,1.75,-0.38,-0.08,0.69
50,2017-03-21,20.92,20.99,21.03,20.92,53623,26916442.0,0.52,-0.19,-0.04,0.29
51,2017-03-22,20.92,20.88,20.96,20.77,72884,36332990.0,0.91,-0.52,-0.11,0.39
52,2017-03-23,20.88,20.81,20.96,20.69,77500,38545773.0,1.29,-0.34,-0.07,0.42
53,2017-03-24,20.81,20.99,20.99,20.73,71010,35503994.0,1.25,0.86,0.18,0.38
54,2017-03-27,20.96,20.96,21.03,20.88,51938,25987642.0,0.71,-0.14,-0.03,0.28
55,2017-03-28,20.99,20.88,20.99,20.84,46717,23322172.0,0.72,-0.38,-0.08,0.25
56,2017-03-29,20.88,20.69,20.92,20.66,71111,35278266.0,1.25,-0.91,-0.19,0.38
57,2017-03-30,20.69,20.36,20.73,20.32,112466,54886271.0,1.98,-1.59,-0.33,0.61
58,2017-03-31,20.36,20.47,20.51,20.36,58936,28689051.0,0.74,0.54,0.11,0.32
59,2017-04-05,20.47,20.69,20.77,20.43,85760,42267731.0,1.66,1.07,0.22,0.46
60,2017-04-06,20.69,20.69,20.77,20.58,81690,40279111.0,0.92,0.0,0.0,0.44
61,2017-04-07,20.62,20.73,20.81,20.62,58387,28870691.0,0.92,0.19,0.04,0.32
62,2017-04-10,20.77,20.58,20.81,20.54,70264,34529176.0,1.3,-0.72,-0.15,0.38
63,2017-04-11,20.58,20.81,20.84,20.51,81900,40347499.0,1.6,1.12,0.23,0.44
64,2017-04-12,20.84,20.73,20.84,20.62,62248,30763727.0,1.06,-0.38,-0.08,0.34
65,2017-04-13,20.69,20.77,20.84,20.58,82011,40573851.0,1.25,0.19,0.04,0.44
66,2017-04-14,20.77,20.54,20.77,20.39,79484,39044341.0,1.83,-1.11,-0.23,0.43
67,2017-04-17,20.47,20.47,20.58,20.32,73466,35793865.0,1.27,-0.34,-0.07,0.4
68,2017-04-18,20.39,20.36,20.54,20.32,48280,23504122.0,1.07,-0.54,-0.11,0.26
69,2017-04-19,20.43,19.98,20.43,19.79,120117,57302303.0,3.14,-1.87,-0.38,0.65
70,2017-04-20,19.94,19.83,20.02,19.72,82367,38860297.0,1.5,-0.75,-0.15,0.45
71,2017-04-21,19.79,19.87,19.94,19.79,56971,26858848.0,0.76,0.2,0.04,0.31
72,2017-04-24,19.87,19.34,19.87,19.34,85783,39597173.0,2.67,-2.67,-0.53,0.46
73,2017-04-25,19.34,19.38,19.46,19.31,58146,26716115.0,0.78,0.21,0.04,0.31
74,2017-04-26,19.38,19.42,19.53,19.31,58219,26767074.0,1.14,0.21,0.04,0.32
75,2017-04-27,19.34,19.27,19.46,18.74,79946,36147992.0,3.71,-0.77,-0.15,0.43
76,2017-04-28,19.23,19.61,19.61,19.08,72371,33210973.0,2.75,1.76,0.34,0.39
77,2017-05-02,19.57,19.31,19.57,19.27,54001,24796542.0,1.53,-1.53,-0.3,0.29
78,2017-05-03,19.31,19.46,19.53,19.27,60047,27655905.0,1.35,0.78,0.15,0.32
79,2017-05-04,19.42,19.42,19.53,19.31,49996,23030875.0,1.13,-0.21,-0.04,0.27
80,2017-05-05,19.34,19.27,19.42,19.04,63051,28737612.0,1.96,-0.77,-0.15,0.34
81,2017-05-08,19.19,19.04,19.23,18.89,62877,28322200.0,1.76,-1.19,-0.23,0.34
82,2017-05-09,19.08,19.23,19.27,18.97,45545,20631652.0,1.58,1.0,0.19,0.25
83,2017-05-10,19.23,18.97,19.27,18.93,49922,22591995.0,1.77,-1.35,-0.26,0.27
84,2017-05-11,18.89,18.41,18.93,17.96,96739,41935607.0,5.11,-2.95,-0.56,0.52
85,2017-05-12,18.37,18.26,18.37,18.18,57934,24847410.0,1.03,-0.81,-0.15,0.31
86,2017-05-15,18.26,18.26,18.37,18.22,37657,16188546.0,0.82,0.0,0.0,0.2
87,2017-05-16,18.29,18.48,18.52,17.96,59089,25276514.0,3.07,1.2,0.22,0.32
88,2017-05-17,18.44,18.52,18.71,18.33,67040,29322592.0,2.06,0.22,0.04,0.36
89,2017-05-18,18.41,18.48,18.59,18.37,41877,18244405.0,1.19,-0.22,-0.04,0.23
90,2017-05-19,18.48,18.44,18.52,18.26,47624,20585881.0,1.41,-0.22,-0.04,0.26
91,2017-05-22,18.41,17.92,18.41,17.92,83585,35457752.0,2.66,-2.82,-0.52,0.45
92,2017-05-23,17.92,17.51,17.92,17.47,74328,30788142.0,2.51,-2.29,-0.41,0.4
93,2017-05-24,17.54,17.51,17.54,17.17,69527,28181557.0,2.11,0.0,0.0,0.38
94,2017-05-25,17.47,17.73,17.77,17.32,67752,27786003.0,2.57,1.26,0.22,0.37
95,2017-05-26,17.62,17.73,17.84,17.62,44241,18344368.0,1.24,0.0,0.0,0.24
96,2017-05-31,17.81,17.81,18.03,17.73,57694,24176083.0,1.69,0.45,0.08,0.31
