,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-02-10,25.99,25.69,26.56,25.58,62541,155780218.0,3.77,-1.23,-0.32,2.13
24,2017-02-13,25.79,26.75,26.92,25.79,98941,252103964.0,4.4,4.13,1.06,3.36
25,2017-02-14,26.79,26.59,27.08,26.29,65024,165699775.0,2.95,-0.6,-0.16,2.21
26,2017-02-15,26.49,26.4,26.89,26.28,42800,108373708.0,2.29,-0.71,-0.19,1.45
27,2017-02-16,26.51,27.11,27.66,26.49,70358,182270107.0,4.43,2.69,0.71,2.39
28,2017-02-17,27.19,27.38,27.4,26.71,44467,115290563.0,2.55,1.0,0.27,1.51
29,2017-02-20,26.94,27.11,27.28,26.6,55700,143494258.0,2.48,-0.99,-0.27,1.89
30,2017-02-21,27.29,27.88,28.04,27.2,47900,127019680.0,3.1,2.84,0.77,1.63
31,2017-02-22,27.9,28.37,28.49,27.7,50258,135668929.0,2.83,1.76,0.49,1.71
32,2017-02-23,28.47,28.3,28.86,28.2,50463,137588201.0,2.33,-0.25,-0.07,1.72
33,2017-02-24,28.22,28.14,28.34,27.46,60723,161942818.0,3.11,-0.57,-0.16,2.06
34,2017-02-27,28.56,28.24,28.82,28.13,55319,150604114.0,2.45,0.36,0.1,1.88
35,2017-02-28,28.09,28.72,28.76,28.01,40505,110571001.0,2.66,1.7,0.48,1.38
36,2017-03-01,28.89,30.1,30.1,28.69,61638,176401058.0,4.91,4.81,1.38,2.1
37,2017-03-02,30.59,30.23,30.84,29.96,63520,185629001.0,2.92,0.43,0.13,2.16
38,2017-03-03,30.37,31.68,31.68,29.89,85802,254595335.0,5.92,4.8,1.45,2.92
39,2017-03-06,31.69,31.29,32.49,31.04,97127,295736544.0,4.58,-1.23,-0.39,3.3
40,2017-03-07,31.08,29.91,31.54,29.79,172953,502245120.0,5.59,-4.41,-1.38,5.88
41,2017-03-08,29.91,30.83,31.29,29.91,92619,272660896.0,4.61,3.08,0.92,3.15
42,2017-03-09,30.99,31.31,31.49,30.21,78737,234707634.0,4.15,1.56,0.48,2.68
43,2017-03-10,31.39,31.36,31.96,30.98,52597,158803067.0,3.13,0.16,0.05,1.79
44,2017-03-13,31.19,30.36,31.31,29.98,86444,252680667.0,4.24,-3.19,-1.0,2.94
45,2017-03-15,30.29,30.62,31.65,30.29,125948,374086704.0,4.48,0.86,0.26,4.28
46,2017-03-16,30.4,30.2,30.86,29.22,134211,384792704.0,5.36,-1.37,-0.42,4.56
47,2017-03-17,30.01,30.11,31.45,29.84,102801,302433456.0,5.33,-0.3,-0.09,3.49
48,2017-03-20,29.99,28.55,30.03,28.5,107940,301869568.0,5.08,-5.18,-1.56,3.67
49,2017-03-21,28.71,29.05,29.26,28.01,76259,210471043.0,4.38,1.75,0.5,2.59
50,2017-03-22,28.95,28.46,29.13,28.34,58726,161458528.0,2.72,-2.03,-0.59,2.0
51,2017-03-23,28.26,27.09,28.39,26.89,173813,456083104.0,5.27,-4.81,-1.37,5.91
52,2017-03-24,27.09,27.05,27.55,26.95,74840,194579171.0,2.21,-0.15,-0.04,2.54
53,2017-03-27,27.19,27.63,28.04,27.09,85944,226813919.0,3.51,2.14,0.58,2.92
54,2017-03-28,27.55,27.47,28.07,27.21,48702,128857089.0,3.11,-0.58,-0.16,1.66
55,2017-03-29,27.47,27.23,27.78,27.01,40074,104978881.0,2.8,-0.87,-0.24,1.36
56,2017-03-30,27.01,24.67,27.19,24.63,177086,428624016.0,9.4,-9.4,-2.56,6.02
57,2017-03-31,24.61,24.74,25.16,24.32,71214,168213636.0,3.4,0.28,0.07,2.42
58,2017-04-05,26.16,27.1,27.1,25.52,165079,422798528.0,6.39,9.54,2.36,5.61
59,2017-04-06,27.75,26.14,28.41,25.89,232781,607089616.0,9.3,-3.54,-0.96,7.91
60,2017-04-07,25.85,28.64,28.64,25.29,234353,607612384.0,12.82,9.56,2.5,7.97
61,2017-04-10,30.19,30.85,31.39,29.39,400458,1179703808.0,6.98,7.72,2.21,13.61
62,2017-04-11,30.59,31.0,32.77,30.29,338008,1021544208.0,8.04,0.49,0.15,11.49
63,2017-04-12,30.21,28.45,30.35,28.2,275124,772801344.0,6.94,-8.23,-2.55,9.35
64,2017-04-13,28.09,28.34,29.39,28.09,132197,363864512.0,4.57,-0.39,-0.11,4.49
65,2017-04-14,28.4,27.19,28.74,26.61,176903,464419264.0,7.52,-4.06,-1.15,6.01
66,2017-04-17,27.3,26.7,27.44,26.23,117516,302081280.0,4.45,-1.8,-0.49,3.99
67,2017-04-18,26.64,29.25,29.25,26.64,219870,601841840.0,9.78,9.55,2.55,7.47
68,2017-04-19,29.44,30.03,30.66,29.31,290847,837657536.0,4.62,2.67,0.78,9.89
69,2017-04-20,29.89,31.83,32.91,29.37,382835,1166438512.0,11.79,5.99,1.8,13.01
70,2017-04-21,31.52,31.41,32.68,31.0,264345,807394336.0,5.28,-1.32,-0.42,8.99
71,2017-04-24,31.43,31.23,31.83,29.59,203864,606158784.0,7.13,-0.57,-0.18,6.93
72,2017-04-25,31.29,33.57,34.14,30.67,248136,784253888.0,11.11,7.49,2.34,8.43
73,2017-04-26,33.21,33.73,35.05,33.09,259201,849801952.0,5.84,0.48,0.16,8.81
74,2017-04-27,33.29,33.6,34.15,31.79,227299,727881744.0,7.0,-0.39,-0.13,7.73
75,2017-04-28,33.19,33.54,34.13,32.09,213269,681378640.0,6.07,-0.18,-0.06,7.25
76,2017-05-02,32.99,32.53,33.13,32.09,171555,538200848.0,3.1,-3.01,-1.01,5.83
77,2017-05-03,32.07,31.15,32.16,30.73,191249,577655200.0,4.4,-4.24,-1.38,6.5
78,2017-05-04,31.04,31.37,31.99,30.89,152699,460995392.0,3.53,0.71,0.22,5.19
79,2017-05-05,30.87,28.52,30.95,28.49,225855,639749184.0,7.84,-9.09,-2.85,7.68
80,2017-05-08,28.47,28.66,29.39,28.19,131252,362382976.0,4.21,0.49,0.14,4.46
81,2017-05-09,28.44,28.66,28.79,27.4,125164,337558720.0,4.85,0.0,0.0,4.25
82,2017-05-10,28.2,26.76,28.51,26.69,158511,419402512.0,6.35,-6.63,-1.9,5.39
83,2017-05-11,26.63,26.88,27.19,25.0,185092,460156048.0,8.18,0.45,0.12,6.29
84,2017-05-12,26.67,28.94,29.18,26.5,231914,629234032.0,9.97,7.66,2.06,7.88
85,2017-05-15,28.99,29.33,29.78,28.29,166936,463801376.0,5.15,1.35,0.39,5.67
86,2017-05-16,28.9,30.07,30.16,28.36,179096,502944992.0,6.14,2.52,0.74,6.09
87,2017-05-17,29.85,30.22,31.06,29.7,198399,581229984.0,4.52,0.5,0.15,6.74
88,2017-05-18,28.69,28.82,29.58,28.69,149067,416283056.0,2.95,-4.63,-1.4,5.07
89,2017-05-19,28.8,28.46,29.14,28.39,77361,213213733.0,2.6,-1.25,-0.36,2.63
90,2017-05-22,29.09,28.23,29.63,28.17,107423,297811520.0,5.13,-0.81,-0.23,3.65
91,2017-05-23,27.69,27.13,28.17,26.57,120115,314491232.0,5.67,-3.9,-1.1,4.08
92,2017-05-24,26.84,27.62,27.69,26.84,95646,250103773.0,3.13,1.81,0.49,3.25
93,2017-05-25,27.5,28.06,28.17,26.5,115953,302005648.0,6.05,1.59,0.44,3.94
94,2017-05-26,28.1,27.44,28.1,27.2,82154,216054040.0,3.21,-2.21,-0.62,2.79
95,2017-05-31,27.73,27.1,28.04,26.83,93671,244781065.0,4.41,-1.24,-0.34,3.18
96,2017-06-01,26.7,25.17,27.0,25.12,123770,305099536.0,6.94,-7.12,-1.93,4.21
97,2017-06-02,24.9,26.08,26.31,24.62,96736,232609146.0,6.71,3.62,0.91,3.29
98,2017-06-05,26.12,26.1,26.42,25.85,61031,151280231.0,2.19,0.08,0.02,2.07
99,2017-06-06,26.01,26.12,26.47,25.91,47019,116797905.0,2.15,0.08,0.02,1.6
100,2017-06-07,26.22,28.01,28.2,25.97,143250,371138448.0,8.54,7.24,1.89,4.87
101,2017-06-08,27.82,27.66,27.96,27.48,81020,213486732.0,1.71,-1.25,-0.35,2.75
102,2017-06-09,27.47,27.53,27.87,26.87,88958,231876412.0,3.62,-0.47,-0.13,3.02
103,2017-06-12,27.21,27.99,28.55,27.05,129453,343869040.0,5.45,1.67,0.46,4.4
104,2017-06-13,27.82,28.15,28.28,27.68,97757,260992856.0,2.14,0.57,0.16,3.32
105,2017-06-14,27.92,27.85,28.21,27.4,80687,213511668.0,2.88,-1.07,-0.3,2.74
106,2017-06-15,27.81,28.26,28.46,27.53,88599,237278253.0,3.34,1.47,0.41,3.01
107,2017-06-16,28.28,28.27,28.8,28.14,82104,223202019.0,2.34,0.04,0.01,2.79
108,2017-06-19,28.09,28.12,28.2,27.62,68843,183354987.0,2.05,-0.53,-0.15,2.34
109,2017-06-20,28.04,28.05,28.3,27.89,63393,169537107.0,1.46,-0.25,-0.07,2.15
110,2017-06-21,28.12,29.81,30.21,28.02,205473,575188128.0,7.81,6.27,1.76,6.98
111,2017-06-22,29.82,29.54,30.13,29.25,162352,460849536.0,2.95,-0.91,-0.27,5.52
112,2017-06-23,29.28,29.47,29.91,28.65,131155,367079472.0,4.27,-0.24,-0.07,4.46
113,2017-06-26,29.6,30.82,31.51,29.49,215972,633021888.0,6.85,4.58,1.35,7.34
114,2017-06-27,30.52,30.89,31.0,30.43,113151,332537120.0,1.85,0.23,0.07,3.85
115,2017-06-28,30.7,31.73,32.17,30.54,190806,576362096.0,5.28,2.72,0.84,6.49
116,2017-06-29,31.71,32.09,32.22,31.17,125767,380272000.0,3.31,1.13,0.36,4.28
117,2017-06-30,31.86,31.04,33.1,31.01,215238,661726800.0,6.51,-3.27,-1.05,7.32
118,2017-07-03,31.08,31.69,31.72,30.54,162643,485446256.0,3.8,2.09,0.65,5.53
119,2017-07-04,31.46,30.35,31.59,30.21,158061,467248928.0,4.35,-4.23,-1.34,5.37
120,2017-07-05,30.2,30.62,30.79,29.76,151362,438700704.0,3.39,0.89,0.27,5.15
121,2017-07-06,30.42,31.37,31.41,30.12,163927,480754112.0,4.21,2.45,0.75,5.57
122,2017-07-07,31.23,30.9,31.64,30.79,130333,388834064.0,2.71,-1.5,-0.47,4.43
123,2017-07-10,31.12,33.1,33.86,30.92,341015,1068656480.0,9.51,7.12,2.2,11.59
124,2017-07-11,33.1,34.12,34.75,32.74,358236,1168650688.0,6.07,3.08,1.02,12.18
125,2017-07-12,33.77,33.98,34.52,33.02,194300,629851008.0,4.4,-0.41,-0.14,6.6
126,2017-07-13,34.47,33.11,34.58,33.02,182993,591475776.0,4.59,-2.56,-0.87,6.22
127,2017-07-14,33.02,35.22,35.8,32.82,281527,932131920.0,9.0,6.37,2.11,9.57
128,2017-07-17,34.5,34.73,36.61,32.92,367322,1241795120.0,10.48,-1.39,-0.49,12.49
129,2017-07-18,34.52,36.71,36.8,34.42,266025,918952432.0,6.85,5.7,1.98,9.04
130,2017-07-19,36.9,38.51,38.71,36.56,345623,1254324576.0,5.86,4.9,1.8,11.75
131,2017-07-20,38.72,42.23,42.23,38.34,456789,1831140272.0,10.1,9.66,3.72,15.53
132,2017-07-21,42.21,44.58,45.79,41.44,398405,1668540688.0,10.3,5.56,2.35,13.54
133,2017-07-24,44.32,43.43,47.15,43.22,398222,1728506992.0,8.82,-2.58,-1.15,13.54
134,2017-07-25,44.32,47.64,47.64,43.85,387631,1719837760.0,8.73,9.69,4.21,13.18
135,2017-07-26,49.22,51.22,52.27,48.22,483034,2379667968.0,8.5,7.51,3.58,16.42
136,2017-07-27,50.86,52.15,53.81,49.24,428526,2149450304.0,8.92,1.82,0.93,14.57
137,2017-07-28,51.87,51.8,52.78,49.43,380335,1891059568.0,6.42,-0.67,-0.35,12.93
138,2017-07-31,50.0,56.85,56.85,49.61,428735,2254868048.0,13.98,9.75,5.05,14.57
139,2017-08-01,57.31,56.39,59.18,55.41,417221,2322325824.0,6.63,-0.81,-0.46,14.18
140,2017-08-02,55.73,55.98,58.77,55.32,352712,1953374944.0,6.12,-0.73,-0.41,11.99
141,2017-08-03,56.32,51.44,57.22,50.82,491498,2553778288.0,11.43,-8.11,-4.54,16.71
142,2017-08-04,51.33,50.76,53.3,50.43,405444,2044408448.0,5.58,-1.32,-0.68,13.78
143,2017-08-07,50.23,49.89,50.5,47.82,324890,1551187056.0,5.28,-1.71,-0.87,11.04
144,2017-08-08,49.82,49.3,50.67,48.12,292822,1413744384.0,5.11,-1.18,-0.59,9.95
145,2017-08-09,49.24,50.37,51.17,48.29,288672,1403055232.0,5.84,2.17,1.07,9.81
146,2017-08-10,50.11,49.67,50.36,48.76,213820,1028954992.0,3.18,-1.39,-0.7,7.27
147,2017-08-11,48.44,44.84,49.19,44.84,398607,1791305648.0,8.76,-9.72,-4.83,13.55
148,2017-08-14,44.9,46.57,47.39,44.73,272466,1213293360.0,5.93,3.86,1.73,9.26
149,2017-08-15,48.05,51.1,51.1,48.05,335068,1631877872.0,6.55,9.73,4.53,11.39
150,2017-08-16,52.99,50.19,53.43,49.0,395358,1971693376.0,8.67,-1.78,-0.91,13.44
151,2017-08-17,50.41,54.32,54.56,48.13,413455,2069846176.0,12.81,8.23,4.13,14.05
152,2017-08-18,52.82,54.21,57.52,52.34,407148,2187273840.0,9.54,-0.2,-0.11,13.84
153,2017-08-21,54.2,54.61,55.67,53.12,245551,1305907440.0,4.7,0.74,0.4,8.35
154,2017-08-22,54.22,54.49,56.52,52.71,278091,1477122160.0,6.98,-0.22,-0.12,9.45
155,2017-08-23,53.76,50.16,54.27,50.0,315447,1602071680.0,7.84,-7.95,-4.33,10.72
156,2017-08-24,50.32,50.25,51.12,49.57,174672,856996864.0,3.09,0.18,0.09,5.94
157,2017-08-25,50.62,50.48,51.32,49.42,169164,831900560.0,3.78,0.46,0.23,5.75
158,2017-08-28,49.72,51.3,52.49,49.52,205531,1024778768.0,5.88,1.62,0.82,6.99
159,2017-08-29,51.16,50.19,52.3,49.95,175894,872130576.0,4.58,-2.16,-1.11,5.98
160,2017-08-30,50.21,53.62,54.92,49.83,344942,1782261376.0,10.14,6.83,3.43,11.73
161,2017-08-31,53.62,53.99,54.8,52.73,215302,1127162384.0,3.86,0.69,0.37,7.32
162,2017-09-01,53.62,55.3,56.94,53.62,280081,1518740560.0,6.15,2.43,1.31,9.52
163,2017-09-04,54.79,53.72,55.76,53.11,211714,1120108512.0,4.79,-2.86,-1.58,7.2
164,2017-09-05,53.52,53.9,54.6,52.05,173645,903990656.0,4.75,0.34,0.18,5.9
165,2017-09-06,53.43,58.03,58.12,53.15,321043,1748111744.0,9.22,7.66,4.13,10.91
166,2017-09-07,58.3,61.4,63.08,57.82,393397,2320493264.0,9.06,5.81,3.37,13.37
167,2017-09-08,61.02,62.17,63.1,60.34,275914,1666162000.0,4.5,1.25,0.77,9.38
168,2017-09-11,62.12,62.12,64.28,60.63,241804,1469783072.0,5.87,-0.08,-0.05,8.22
169,2017-09-12,63.02,63.5,65.74,61.82,339146,2113775872.0,6.31,2.22,1.38,11.53
170,2017-09-13,62.52,61.29,63.58,60.4,248381,1492423664.0,5.01,-3.48,-2.21,8.44
171,2017-09-14,60.6,60.84,61.89,59.62,156216,929538304.0,3.7,-0.73,-0.45,5.31
172,2017-09-15,60.42,57.49,60.81,56.33,215865,1230280192.0,7.36,-5.51,-3.35,7.34
173,2017-09-18,57.33,57.53,58.54,57.08,111862,632152400.0,2.54,0.07,0.04,3.8
174,2017-09-19,57.57,57.28,58.24,56.23,105492,591623248.0,3.49,-0.43,-0.25,3.59
175,2017-09-20,57.12,58.6,58.68,55.12,165056,916165920.0,6.22,2.3,1.32,5.61
176,2017-09-21,58.04,58.93,61.31,57.83,192864,1127980272.0,5.94,0.56,0.33,6.56
177,2017-09-22,57.55,56.25,58.3,55.82,151017,840785200.0,4.21,-4.55,-2.68,5.13
178,2017-09-25,55.22,54.56,57.2,54.3,130686,708216608.0,5.16,-3.0,-1.69,4.44
179,2017-09-26,54.51,56.44,56.74,54.47,126225,687728656.0,4.16,3.45,1.88,4.29
180,2017-09-27,56.26,56.47,57.06,55.95,102410,565158480.0,1.97,0.05,0.03,3.48
181,2017-09-28,56.95,55.94,57.38,55.82,106051,585687504.0,2.76,-0.94,-0.53,3.6
182,2017-09-29,55.81,55.57,56.47,54.52,101551,548543296.0,3.49,-0.66,-0.37,3.45
183,2017-10-09,56.13,55.84,56.8,55.72,79518,436102896.0,1.94,0.49,0.27,2.7
184,2017-10-10,55.58,53.96,55.62,53.35,132481,698746032.0,4.07,-3.37,-1.88,4.5
185,2017-10-11,53.43,50.81,53.43,50.5,182157,917146544.0,5.43,-5.84,-3.15,6.19
186,2017-10-12,50.32,51.66,52.17,50.32,100256,502584624.0,3.64,1.67,0.85,3.41
187,2017-10-13,52.15,52.24,52.8,51.83,67564,344607952.0,1.88,1.12,0.58,2.3
188,2017-10-16,52.74,53.69,54.61,52.51,135859,712087312.0,4.02,2.78,1.45,4.62
189,2017-10-17,53.42,54.43,54.62,52.24,94298,494137712.0,4.43,1.38,0.74,3.21
190,2017-10-18,54.52,50.31,54.67,49.35,158330,802650800.0,9.77,-7.57,-4.12,5.38
191,2017-10-19,50.19,52.15,52.82,49.8,128105,644052048.0,6.0,3.66,1.84,4.35
192,2017-10-20,51.7,52.87,53.17,50.83,97158,493453552.0,4.49,1.38,0.72,3.3
193,2017-10-23,52.77,52.16,53.63,51.7,66108,337646112.0,3.65,-1.34,-0.71,2.25
194,2017-10-24,52.32,51.61,52.81,51.02,67425,340569232.0,3.43,-1.05,-0.55,2.29
195,2017-10-25,51.6,52.8,53.1,51.37,76437,390601056.0,3.35,2.31,1.19,2.6
196,2017-10-26,52.88,57.51,57.95,52.03,215709,1168927328.0,11.21,8.92,4.71,7.33
197,2017-10-27,54.43,54.11,55.86,53.82,220193,1177138288.0,3.55,-5.91,-3.4,7.48
198,2017-10-30,53.93,50.67,53.95,49.9,171935,859073904.0,7.48,-6.36,-3.44,5.84
199,2017-10-31,50.5,51.19,51.29,50.13,115910,573381952.0,2.29,1.03,0.52,3.94
200,2017-11-01,51.09,50.54,51.48,50.34,96940,479146384.0,2.23,-1.27,-0.65,3.3
201,2017-11-02,50.1,47.36,50.1,47.28,186039,874242592.0,5.58,-6.29,-3.18,6.32
202,2017-11-03,47.24,47.44,48.31,46.91,100055,463862448.0,2.96,0.17,0.08,3.4
203,2017-11-06,47.47,48.27,48.5,45.52,119898,551062240.0,6.28,1.75,0.83,4.08
204,2017-11-07,47.96,47.89,49.07,47.42,105431,495288576.0,3.42,-0.79,-0.38,3.58
205,2017-11-08,47.63,48.08,48.58,46.72,99117,460311184.0,3.88,0.4,0.19,3.37
206,2017-11-09,47.78,47.92,48.4,47.62,78622,367223888.0,1.62,-0.33,-0.16,2.67
207,2017-11-10,47.9,46.64,48.22,46.52,110119,503041984.0,3.55,-2.67,-1.28,3.74
208,2017-11-13,46.33,48.88,49.01,45.92,165425,772172016.0,6.63,4.8,2.24,5.62
209,2017-11-14,48.81,49.38,49.9,48.2,155530,744318560.0,3.48,1.02,0.5,5.29
210,2017-11-15,49.21,50.9,53.08,48.9,210807,1060188144.0,8.46,3.08,1.52,7.17
211,2017-11-16,51.17,51.48,52.87,50.02,143213,722318928.0,5.6,1.14,0.58,4.87
212,2017-11-17,51.05,47.56,51.21,46.64,171072,816811280.0,8.88,-7.61,-3.92,5.82
213,2017-11-20,46.99,48.73,48.98,46.58,87819,410899456.0,5.05,2.46,1.17,2.99
214,2017-11-21,48.58,48.22,49.07,47.35,89555,419221488.0,3.53,-1.05,-0.51,3.04
215,2017-11-22,48.35,47.3,48.49,46.98,87512,403257152.0,3.13,-1.91,-0.92,2.97
216,2017-11-23,47.15,46.69,48.19,45.71,110301,504419424.0,5.24,-1.29,-0.61,3.75
217,2017-11-24,46.62,47.21,47.57,45.94,78875,359183984.0,3.49,1.11,0.52,2.68
218,2017-11-27,47.01,46.17,47.52,45.9,72564,328504768.0,3.43,-2.2,-1.04,2.47
219,2017-11-28,46.27,47.18,47.25,46.02,68956,313152256.0,2.66,2.19,1.01,2.34
220,2017-11-29,47.01,50.0,51.18,46.91,198881,952456560.0,9.05,5.98,2.82,6.76
221,2017-11-30,49.42,49.97,50.42,48.85,132519,638633664.0,3.14,-0.06,-0.03,4.5
222,2017-12-01,49.8,49.02,50.24,48.82,76841,369301856.0,2.84,-1.9,-0.95,2.61
223,2017-12-18,45.32,44.25,46.34,44.25,121389,526008032.0,4.26,-9.73,-4.77,4.13
224,2017-12-19,43.33,43.89,44.68,43.33,84658,360995136.0,3.05,-0.81,-0.36,2.88
225,2017-12-20,44.07,40.58,44.89,39.86,186652,756918576.0,11.46,-7.54,-3.31,6.34
226,2017-12-21,40.6,40.34,41.25,39.33,119716,465391888.0,4.73,-0.59,-0.24,4.07
227,2017-12-22,40.3,41.62,42.1,40.0,125701,502185024.0,5.21,3.17,1.28,4.27
228,2017-12-25,41.32,41.6,42.08,40.82,78335,314070640.0,3.03,-0.05,-0.02,2.66
229,2017-12-26,41.62,42.21,43.01,41.62,76127,312936384.0,3.34,1.47,0.61,2.59
230,2017-12-27,42.21,42.1,42.89,41.55,80943,331672944.0,3.17,-0.26,-0.11,2.75
231,2017-12-28,42.52,43.5,43.91,42.33,93289,391865344.0,3.75,3.33,1.4,3.17
232,2017-12-29,43.57,43.82,44.27,43.22,74386,316061184.0,2.41,0.74,0.32,2.53
233,2018-01-02,43.88,44.35,44.81,43.12,85820,367735984.0,3.86,1.21,0.53,2.92
234,2018-01-03,44.52,46.19,48.22,44.52,161966,729891744.0,8.34,4.15,1.84,5.51
235,2018-01-04,45.91,47.66,47.97,45.9,145594,664041680.0,4.48,3.18,1.47,4.95
236,2018-01-05,47.62,46.84,47.85,46.73,111029,509054064.0,2.35,-1.72,-0.82,3.77
237,2018-01-08,46.74,49.61,49.8,46.73,154458,727974064.0,6.55,5.91,2.77,5.25
238,2018-01-09,49.32,49.54,50.02,48.77,111793,537419552.0,2.52,-0.14,-0.07,3.8
239,2018-01-10,49.92,49.96,51.61,49.33,149656,734663776.0,4.6,0.85,0.42,5.09
240,2018-01-11,49.56,48.18,49.82,48.13,117885,558076864.0,3.38,-3.56,-1.78,4.01
241,2018-01-12,48.27,48.34,49.47,48.18,79947,379204112.0,2.68,0.33,0.16,2.72
242,2018-01-15,48.59,48.82,50.27,48.14,113209,542059664.0,4.41,0.99,0.48,3.85
243,2018-01-16,48.77,49.69,50.02,48.42,88129,424720000.0,3.28,1.78,0.87,3.0
244,2018-01-17,50.16,47.38,50.17,46.32,128728,598011904.0,7.75,-4.65,-2.31,4.38
245,2018-01-18,47.9,49.22,49.62,47.65,96612,457097952.0,4.16,3.88,1.84,3.28
246,2018-01-19,49.61,48.26,49.62,47.93,83013,393484592.0,3.43,-1.95,-0.96,2.82
247,2018-01-22,48.52,48.91,48.99,47.5,66119,311224784.0,3.09,1.35,0.65,2.25
248,2018-01-23,48.89,48.71,49.22,48.33,58705,278187488.0,1.82,-0.41,-0.2,2.0
249,2018-01-24,48.9,48.98,49.28,47.85,76165,360964128.0,2.94,0.55,0.27,2.59
250,2018-01-25,49.13,52.33,53.51,49.02,206633,1039888256.0,9.17,6.84,3.35,7.02
251,2018-01-26,51.82,52.42,52.92,51.35,128966,655739312.0,3.0,0.17,0.09,4.38
252,2018-01-29,52.88,52.33,53.11,51.52,99688,509245376.0,3.03,-0.17,-0.09,3.39
253,2018-01-30,51.9,54.29,55.31,51.82,163775,865179024.0,6.67,3.75,1.96,5.57
254,2018-01-31,51.12,49.04,52.12,48.99,207096,1018557072.0,5.77,-9.67,-5.25,7.04
255,2018-02-01,49.17,48.08,50.11,46.37,118250,555943936.0,7.63,-1.96,-0.96,4.02
256,2018-02-02,47.82,47.07,47.98,45.9,92149,419837152.0,4.33,-2.1,-1.01,3.13
257,2018-02-05,45.9,48.25,48.92,45.44,82014,380318912.0,7.39,2.51,1.18,2.79
258,2018-02-06,47.02,46.09,48.9,45.99,91340,420760512.0,6.03,-4.48,-2.16,3.1
259,2018-02-07,47.31,46.21,48.03,44.92,79392,360993952.0,6.75,0.26,0.12,2.7
260,2018-02-08,46.29,46.26,46.8,45.22,59984,268739552.0,3.42,0.11,0.05,2.04
261,2018-02-09,44.99,42.0,44.99,41.85,96911,406142480.0,6.79,-9.21,-4.26,3.29
262,2018-02-12,42.4,44.03,44.32,42.01,67466,283254800.0,5.5,4.83,2.03,2.29
263,2018-02-13,44.42,44.33,45.68,44.14,64927,282098768.0,3.5,0.68,0.3,2.21
264,2018-02-14,44.39,44.82,44.92,43.93,46524,201475843.0,2.23,1.11,0.49,1.58
265,2018-02-22,45.31,46.27,46.72,45.31,69858,313316080.0,3.15,3.24,1.45,2.37
266,2018-02-23,46.4,46.57,47.28,45.94,72373,328561600.0,2.9,0.65,0.3,2.46
267,2018-02-26,47.14,47.38,47.49,46.3,82017,374359200.0,2.56,1.74,0.81,2.79
268,2018-02-27,47.57,46.02,47.57,45.96,86615,390787744.0,3.4,-2.87,-1.36,2.94
269,2018-02-28,45.7,46.23,46.75,44.89,68750,305952032.0,4.04,0.46,0.21,2.34
270,2018-03-01,45.81,46.04,46.74,45.47,61639,275844816.0,2.75,-0.41,-0.19,2.1
271,2018-03-02,45.48,44.61,45.7,44.4,81093,354644144.0,2.82,-3.11,-1.43,2.76
