,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-23,8.0,8.0,8.0,8.0,10,8000.0,0.0,14.29,1.0,0.0
1,2017-03-21,9.1,9.1,9.1,9.1,30,27300.0,0.0,13.75,1.1,0.0
2,2017-03-31,10.2,10.2,10.2,10.2,50,51000.0,0.0,12.09,1.1,0.01
3,2017-04-07,11.5,11.5,11.5,11.5,30,34500.0,0.0,12.75,1.3,0.0
4,2017-04-13,12.0,12.0,12.0,12.0,10,12000.0,0.0,4.35,0.5,0.0
5,2017-04-14,13.0,13.0,13.0,13.0,20,26000.0,0.0,8.33,1.0,0.0
6,2017-05-03,15.0,15.0,15.0,15.0,30,45000.0,0.0,15.38,2.0,0.0
7,2017-11-28,12.3,12.3,12.3,12.3,5000,6000000.0,0.0,-18.0,-2.7,0.83
8,2018-03-05,13.3,13.3,13.3,13.3,100,130000.0,0.0,8.13,1.0,0.02
9,2018-03-06,13.3,13.3,13.3,13.3,270,351000.0,0.0,0.0,0.0,0.04
10,2018-03-07,13.3,13.3,13.3,13.3,100,130000.0,0.0,0.0,0.0,0.02
11,2018-03-08,13.3,13.3,13.3,13.3,170,221000.0,0.0,0.0,0.0,0.03
12,2018-03-09,13.3,13.3,13.3,13.3,20,26000.0,0.0,0.0,0.0,0.0
13,2018-03-15,13.3,13.3,13.3,13.3,490,637000.0,0.0,0.0,0.0,0.08
14,2018-03-16,13.3,13.3,13.3,13.3,430,559000.0,0.0,0.0,0.0,0.07
15,2018-03-19,13.3,13.3,13.3,13.3,510,663000.0,0.0,0.0,0.0,0.08
16,2018-03-20,13.3,13.3,13.3,13.3,420,546000.0,0.0,0.0,0.0,0.07
17,2018-03-22,13.3,13.3,13.3,13.3,200,260000.0,0.0,0.0,0.0,0.03
18,2018-06-06,13.31,13.31,13.31,13.31,30,26010.0,0.0,0.08,0.01,0.0
19,2018-09-14,15.3,15.3,15.3,15.3,480,480000.0,0.0,14.95,1.99,0.08
20,2019-01-31,15.3,15.3,15.3,15.3,30,30000.0,0.0,0.0,0.0,0.0
