,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-18,32.02,38.42,38.42,32.02,478,1834491.0,23.99,44.0,11.74,0.06
1,2017-04-19,42.26,42.26,42.26,42.26,366,1547012.0,0.0,9.99,3.84,0.05
2,2017-04-20,46.49,46.49,46.49,46.49,437,2033008.0,0.0,10.01,4.23,0.06
3,2017-04-21,51.14,51.14,51.14,48.5,257050,1302293152.0,5.68,10.0,4.65,33.25
4,2017-04-24,47.77,46.03,48.96,46.03,244924,1153578560.0,5.73,-9.99,-5.11,31.68
5,2017-04-25,46.0,47.11,49.58,45.8,196628,932846208.0,8.21,2.35,1.08,25.44
6,2017-04-26,46.2,45.16,46.8,45.01,168978,770069120.0,3.8,-4.14,-1.95,21.86
7,2017-04-27,44.01,47.38,47.95,43.5,233199,1075493984.0,9.85,4.92,2.22,30.17
8,2017-04-28,46.8,45.74,47.18,45.6,139034,641506800.0,3.33,-3.46,-1.64,17.99
9,2017-05-02,45.74,44.78,45.98,44.01,110409,494043184.0,4.31,-2.1,-0.96,14.28
10,2017-05-03,44.51,45.86,45.96,44.22,136516,616810608.0,3.89,2.41,1.08,17.66
11,2017-05-04,45.86,44.33,45.86,44.11,108750,486265456.0,3.82,-3.34,-1.53,14.07
12,2017-05-05,44.01,42.28,44.04,42.2,100553,434911760.0,4.15,-4.62,-2.05,13.01
13,2017-05-08,41.85,41.21,42.81,41.18,63573,267507980.0,3.86,-2.53,-1.07,8.22
14,2017-05-09,41.3,41.77,42.19,41.1,65293,272102080.0,2.64,1.36,0.56,8.45
15,2017-05-10,41.77,39.53,42.04,39.41,100087,407542128.0,6.3,-5.36,-2.24,12.95
16,2017-05-11,39.0,40.2,40.43,38.7,84329,335062896.0,4.38,1.69,0.67,10.91
17,2017-05-12,40.0,39.86,40.2,39.05,71431,283636832.0,2.86,-0.85,-0.34,9.24
18,2017-05-15,39.55,39.96,40.28,39.34,57622,229722634.0,2.36,0.25,0.1,7.45
19,2017-05-16,39.94,40.45,40.49,38.88,93731,371224464.0,4.03,1.23,0.49,12.13
20,2017-05-17,40.16,39.91,40.8,39.82,77862,313375792.0,2.42,-1.33,-0.54,10.07
21,2017-05-18,39.38,38.59,39.56,38.51,73045,285308384.0,2.63,-3.31,-1.32,9.45
22,2017-05-19,38.43,38.18,38.88,38.03,50436,193907022.0,2.2,-1.06,-0.41,6.52
23,2017-05-22,38.18,36.43,38.52,36.25,72876,272360656.0,5.95,-4.58,-1.75,9.43
24,2017-05-23,36.05,34.77,36.45,34.71,74080,262516971.0,4.78,-4.56,-1.66,9.58
25,2017-05-24,34.61,35.35,35.47,34.2,68836,241518819.0,3.65,1.67,0.58,8.91
26,2017-05-25,35.15,35.1,35.41,33.81,79091,274969936.0,4.53,-0.71,-0.25,10.23
27,2017-05-26,35.1,36.56,37.25,34.79,100591,362789728.0,7.01,4.16,1.46,13.01
28,2017-05-31,37.81,36.41,38.54,36.29,101297,381394352.0,6.15,-0.41,-0.15,13.1
29,2017-06-01,35.86,34.3,35.86,34.25,67317,236739304.0,4.42,-5.8,-2.11,8.71
30,2017-06-02,34.0,35.38,35.45,33.85,60024,209380861.0,4.66,3.15,1.08,7.77
31,2017-06-05,36.08,35.59,36.26,35.51,61688,221440823.0,2.12,0.59,0.21,7.98
32,2017-06-06,35.07,35.79,35.83,35.0,38760,137122472.0,2.33,0.56,0.2,5.01
33,2017-06-07,35.8,36.85,36.89,35.61,75502,275345200.0,3.58,2.96,1.06,9.77
34,2017-06-08,36.85,36.13,36.86,36.02,59030,214767620.0,2.28,-1.95,-0.72,7.64
35,2017-06-09,36.0,35.98,36.39,35.66,39023,140278450.0,2.02,-0.42,-0.15,5.05
36,2017-06-12,35.45,34.63,35.45,34.43,46112,161238730.0,2.83,-3.75,-1.35,5.97
37,2017-06-13,34.65,35.2,35.35,34.65,38610,135493081.0,2.02,1.65,0.57,4.99
38,2017-06-14,35.1,34.9,35.2,34.67,31550,110145414.0,1.51,-0.85,-0.3,4.08
39,2017-06-15,34.89,35.86,36.19,34.87,61051,217758262.0,3.78,2.75,0.96,7.9
40,2017-06-16,35.85,35.47,35.97,35.35,33384,118697844.0,1.73,-1.09,-0.39,4.32
41,2017-06-19,35.58,35.71,35.96,35.46,25443,90747747.0,1.41,0.68,0.24,3.29
42,2017-06-20,35.9,35.57,36.14,35.5,40096,143638687.0,1.79,-0.39,-0.14,5.19
