,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.99,26.78,27.17,26.65,13304,19226806.0,1.95,0.19,0.05,0.36
1,2017-01-04,27.75,27.1,27.75,26.93,19419,28335350.0,3.06,1.19,0.32,0.52
2,2017-01-05,27.01,26.84,27.17,26.8,10860,15677709.0,1.37,-0.96,-0.26,0.29
3,2017-01-06,26.67,26.69,27.02,26.65,11285,16233437.0,1.38,-0.56,-0.15,0.3
4,2017-01-09,27.02,26.84,27.02,26.56,11269,16161034.0,1.72,0.56,0.15,0.3
5,2017-01-10,27.01,26.71,27.01,26.37,13262,18958119.0,2.38,-0.48,-0.13,0.36
6,2017-01-11,26.54,26.41,26.91,26.21,10904,15503434.0,2.62,-1.12,-0.3,0.29
7,2017-01-12,26.39,26.09,26.52,25.91,8342,11740786.0,2.31,-1.21,-0.32,0.22
8,2017-01-13,25.93,25.83,26.34,25.82,8556,11965223.0,1.99,-1.0,-0.26,0.23
9,2017-01-16,25.59,26.04,26.47,25.16,26681,37070269.0,5.07,0.81,0.21,0.72
10,2017-01-17,26.04,26.11,26.19,25.35,13954,19320510.0,3.23,0.27,0.07,0.38
11,2017-01-18,26.09,25.87,26.63,25.07,5290,7365007.0,5.97,-0.92,-0.24,0.14
12,2017-01-19,25.57,25.95,26.02,25.54,6918,9600001.0,1.86,0.31,0.08,0.19
13,2017-01-20,26.22,26.3,26.48,25.8,11118,15711040.0,2.62,1.35,0.35,0.3
14,2017-01-23,26.13,26.43,26.45,26.13,12080,17085582.0,1.22,0.49,0.13,0.33
15,2017-01-24,26.24,26.48,26.67,26.0,10151,14406106.0,2.53,0.19,0.05,0.27
16,2017-01-25,26.37,26.41,26.61,26.3,11620,16515824.0,1.17,-0.26,-0.07,0.31
17,2017-01-26,26.3,26.48,26.67,26.3,9853,14021142.0,1.4,0.27,0.07,0.27
18,2017-02-03,26.45,26.45,26.75,26.41,3772,5362747.0,1.28,-0.11,-0.03,0.1
19,2017-02-06,26.48,26.6,26.8,26.28,13261,18835270.0,1.97,0.57,0.15,0.36
20,2017-02-07,26.47,26.52,26.61,26.35,7501,10664875.0,0.98,-0.3,-0.08,0.2
21,2017-02-08,26.37,27.06,27.17,26.37,21421,30842830.0,3.02,2.04,0.54,0.58
22,2017-02-09,26.93,26.95,27.27,26.8,13464,19471058.0,1.74,-0.41,-0.11,0.36
23,2017-02-10,26.88,26.75,27.14,26.73,10546,15193661.0,1.52,-0.74,-0.2,0.28
24,2017-02-13,26.8,26.76,26.97,26.56,13552,19444110.0,1.53,0.04,0.01,0.37
25,2017-02-14,26.8,26.56,26.8,26.34,11246,16015660.0,1.72,-0.75,-0.2,0.3
26,2017-02-15,26.6,26.41,26.63,26.39,9064,12900501.0,0.9,-0.56,-0.15,0.24
27,2017-02-16,26.71,26.5,26.71,26.17,9188,13049881.0,2.04,0.34,0.09,0.25
28,2017-02-17,26.37,26.35,26.91,26.26,16228,23063414.0,2.45,-0.57,-0.15,0.44
29,2017-02-20,26.3,26.41,26.5,26.13,16544,23387275.0,1.4,0.23,0.06,0.45
30,2017-02-21,26.35,26.37,26.45,26.19,15821,22355169.0,0.98,-0.15,-0.04,0.43
31,2017-02-22,26.37,26.22,26.43,25.89,32319,45316503.0,2.05,-0.57,-0.15,0.87
32,2017-02-23,26.22,26.17,26.22,25.91,17021,23811370.0,1.18,-0.19,-0.05,0.46
33,2017-02-24,26.09,26.26,26.37,26.09,14503,20432569.0,1.07,0.34,0.09,0.39
34,2017-02-27,26.13,26.02,26.26,25.89,12259,17125544.0,1.41,-0.91,-0.24,0.33
35,2017-02-28,25.91,26.0,26.08,25.87,11849,16510910.0,0.81,-0.08,-0.02,0.32
36,2017-03-01,26.06,26.09,26.32,25.76,15507,21738835.0,2.15,0.35,0.09,0.42
37,2017-03-02,26.17,25.74,26.21,25.67,11671,16182442.0,2.07,-1.34,-0.35,0.31
38,2017-03-03,25.72,25.65,25.89,25.39,16759,23070573.0,1.94,-0.35,-0.09,0.45
39,2017-03-06,25.76,26.17,26.19,25.65,22942,32089758.0,2.11,2.03,0.52,0.62
40,2017-03-07,26.34,27.54,27.92,26.26,71032,103652017.0,6.34,5.24,1.37,1.92
41,2017-03-08,27.32,27.53,27.92,27.14,46274,68266561.0,2.83,-0.04,-0.01,1.25
42,2017-03-09,27.32,27.69,27.82,27.17,39858,58925618.0,2.36,0.58,0.16,1.07
43,2017-03-10,27.68,27.6,27.69,27.45,28011,41401515.0,0.87,-0.33,-0.09,0.76
44,2017-03-13,27.3,27.73,27.77,27.23,24162,35661773.0,1.96,0.47,0.13,0.65
45,2017-03-14,27.53,27.77,27.77,27.32,30060,44410120.0,1.62,0.14,0.04,0.81
46,2017-03-15,27.53,27.68,27.75,27.38,29791,44008495.0,1.33,-0.32,-0.09,0.8
47,2017-03-16,27.54,27.94,28.33,27.53,37762,56860280.0,2.89,0.94,0.26,1.02
48,2017-03-17,27.92,27.97,28.51,27.54,34750,52574201.0,3.47,0.11,0.03,0.94
49,2017-03-20,27.95,28.88,29.11,27.68,81563,125564408.0,5.11,3.25,0.91,2.2
50,2017-03-21,28.79,28.92,29.13,28.51,36466,56577767.0,2.15,0.14,0.04,0.98
51,2017-03-22,28.68,28.92,29.13,28.36,31623,48781615.0,2.66,0.0,0.0,0.85
52,2017-03-23,28.92,29.33,30.78,28.77,90768,144799671.0,6.95,1.42,0.41,2.45
53,2017-03-24,29.55,28.38,29.61,28.29,37596,58295295.0,4.5,-3.24,-0.95,1.01
54,2017-03-27,28.64,27.95,30.43,27.77,60030,92733136.0,9.37,-1.52,-0.43,1.62
55,2017-03-28,27.75,30.74,30.74,27.71,189317,304995152.0,10.84,9.98,2.79,5.1
56,2017-03-29,30.19,29.72,30.28,29.29,148206,237099378.0,3.22,-3.32,-1.02,4.0
57,2017-03-30,29.7,28.49,29.72,28.23,85030,130894861.0,5.01,-4.14,-1.23,2.29
58,2017-03-31,28.83,28.77,29.35,28.31,59725,92209905.0,3.65,0.98,0.28,1.61
59,2017-04-05,28.47,29.05,29.2,28.34,64913,100462721.0,2.99,0.97,0.28,1.75
60,2017-04-06,28.9,28.74,29.0,28.29,53514,82218440.0,2.44,-1.07,-0.31,1.44
61,2017-04-07,28.87,27.99,28.87,27.95,41877,63376700.0,3.2,-2.61,-0.75,1.13
62,2017-04-10,27.92,27.3,28.12,26.91,41553,61016074.0,4.32,-2.47,-0.69,1.12
63,2017-04-11,26.47,27.64,27.73,26.47,29133,42839804.0,4.62,1.25,0.34,0.79
64,2017-04-12,27.38,28.07,28.23,27.23,24198,36265601.0,3.62,1.56,0.43,0.65
65,2017-04-13,28.01,28.62,28.64,27.62,21292,32359179.0,3.63,1.96,0.55,0.57
66,2017-04-14,28.77,27.77,28.77,27.75,18737,28257308.0,3.56,-2.97,-0.85,0.51
67,2017-04-17,27.77,27.62,28.14,27.41,18695,27900999.0,2.63,-0.54,-0.15,0.5
68,2017-04-18,27.62,27.62,28.12,27.62,20519,30666677.0,1.81,0.0,0.0,0.55
69,2017-04-19,27.62,27.4,27.81,26.93,14045,20684274.0,3.19,-0.8,-0.22,0.38
70,2017-04-20,27.56,27.94,28.1,27.27,13585,20295133.0,3.03,1.97,0.54,0.37
71,2017-04-21,27.94,28.27,28.42,27.68,14929,22540613.0,2.65,1.18,0.33,0.4
72,2017-04-24,28.27,27.71,28.51,27.45,15805,23611252.0,3.75,-1.98,-0.56,0.43
73,2017-04-25,27.71,28.55,28.61,27.6,20973,31787897.0,3.64,3.03,0.84,0.57
74,2017-04-26,28.7,28.7,29.76,28.55,30500,47550459.0,4.24,0.53,0.15,0.82
75,2017-04-27,28.98,28.55,29.35,28.07,27302,41942283.0,4.46,-0.52,-0.15,0.74
76,2017-04-28,28.25,27.92,28.83,27.56,22422,33802856.0,4.45,-2.21,-0.63,0.6
77,2017-05-02,27.86,29.76,29.78,27.66,71654,112257046.0,7.59,6.59,1.84,1.93
78,2017-05-03,29.65,29.26,29.91,29.22,53216,84206401.0,2.32,-1.68,-0.5,1.43
79,2017-05-04,29.37,28.94,29.5,28.59,30812,47906313.0,3.11,-1.09,-0.32,0.83
80,2017-05-05,29.09,28.33,29.29,28.14,27896,42638773.0,3.97,-2.11,-0.61,0.75
81,2017-05-08,28.12,28.31,28.85,28.1,25634,39088620.0,2.65,-0.07,-0.02,0.69
82,2017-05-09,28.27,28.44,28.47,27.92,15106,22824901.0,1.94,0.46,0.13,0.41
83,2017-05-10,28.42,28.42,28.88,28.4,20408,31351848.0,1.69,-0.07,-0.02,0.55
84,2017-05-11,28.01,26.88,28.18,26.08,44766,65305502.0,7.39,-5.42,-1.54,1.21
85,2017-05-12,26.89,26.28,27.15,26.28,16162,23021099.0,3.24,-2.23,-0.6,0.44
86,2017-05-15,26.28,26.39,26.61,25.96,10774,15199065.0,2.47,0.42,0.11,0.29
87,2017-05-16,26.15,26.76,27.02,26.15,17678,25250874.0,3.3,1.4,0.37,0.48
88,2017-05-17,26.78,26.8,27.06,26.61,8779,12657646.0,1.68,0.15,0.04,0.24
89,2017-05-18,26.52,26.63,26.89,26.41,8015,11474940.0,1.79,-0.63,-0.17,0.22
90,2017-05-19,26.63,27.68,27.77,26.47,18502,26845780.0,4.88,3.94,1.05,0.5
91,2017-05-22,27.95,26.89,27.95,26.88,13375,19628490.0,3.87,-2.85,-0.79,0.36
92,2017-05-23,27.27,26.73,27.27,26.0,17611,25027488.0,4.72,-0.6,-0.16,0.47
93,2017-05-24,26.09,26.82,26.99,26.09,8487,12134234.0,3.37,0.34,0.09,0.23
94,2017-05-25,26.32,27.06,27.17,26.32,11952,17233234.0,3.17,0.89,0.24,0.32
95,2017-05-26,27.19,26.63,27.34,26.61,7710,11146031.0,2.7,-1.59,-0.43,0.21
96,2017-05-31,26.63,24.85,27.01,24.31,47470,65629008.0,10.14,-6.68,-1.78,1.28
97,2017-06-01,24.33,24.36,25.16,24.2,15336,20336158.0,3.86,-1.97,-0.49,0.41
98,2017-06-02,24.23,24.44,24.77,23.68,12063,15767575.0,4.47,0.33,0.08,0.33
99,2017-06-05,24.51,24.96,24.98,24.51,7956,10594089.0,1.92,2.13,0.52,0.21
100,2017-06-06,24.66,25.24,25.52,24.66,8014,10841577.0,3.45,1.12,0.28,0.22
101,2017-06-07,25.29,25.78,25.85,25.03,11960,16392064.0,3.25,2.14,0.54,0.32
102,2017-06-08,25.7,25.82,25.91,25.44,7735,10661574.0,1.82,0.16,0.04,0.21
103,2017-06-09,25.83,25.95,26.15,25.59,12181,16875328.0,2.17,0.5,0.13,0.33
104,2017-06-12,25.55,25.95,26.5,25.55,7359,10301996.0,3.66,0.0,0.0,0.2
105,2017-06-13,26.02,26.35,26.43,25.78,8472,11896842.0,2.5,1.54,0.4,0.23
106,2017-06-14,26.56,26.22,26.75,26.04,7287,10252843.0,2.69,-0.49,-0.13,0.2
107,2017-06-15,26.19,26.78,26.91,26.19,10238,14682588.0,2.75,2.14,0.56,0.28
108,2017-06-16,26.89,26.78,27.02,26.67,7999,11526667.0,1.31,0.0,0.0,0.22
109,2017-06-19,26.95,27.84,28.12,26.65,24586,36534646.0,5.49,3.96,1.06,0.66
110,2017-06-20,28.01,27.77,28.05,27.6,7711,11499611.0,1.62,-0.25,-0.07,0.21
111,2017-06-21,27.9,27.6,27.9,27.56,7455,11073987.0,1.22,-0.61,-0.17,0.2
112,2017-06-22,27.6,27.58,27.9,27.53,7640,11342364.0,1.34,-0.07,-0.02,0.21
113,2017-06-23,27.86,27.43,27.86,27.15,9593,14046198.0,2.57,-0.54,-0.15,0.26
114,2017-06-26,27.43,27.77,27.84,27.43,6232,9245313.0,1.49,1.24,0.34,0.17
115,2017-06-27,27.77,27.49,27.84,27.38,8343,12333902.0,1.66,-1.01,-0.28,0.22
